Index,Source,Target
110,KJFK,KSFO
111,KLCK,PANC
112,LFPG,RJTT
113,VIDP,KEWR
114,ELLX,OTHH
115,OMDB,VHHH
116,WMKK,OMAA
117,EDDF,SBGR
118,SBGR,LPPT
119,PANC,RJBB
120,PANC,RJAA
121,ESSA,OTHH
122,RCTP,KLAX
123,EDDK,KSDF
124,PANC,KLCK
125,BIKF,KIAD
126,RCTP,PANC
127,LIMC,KJFK
128,KMIA,SBKP
129,KDFW,PANC
130,KATL,PANC
131,KSFO,RJTT
132,KLAX,KMSP
133,KEWR,KSFO
134,PANC,KSEA
135,EGLL,OTHH
136,KTEB,KWHP
137,EHAM,WSSS
138,KEWR,KLAX
139,KPHL,KSFO
140,EGLL,WSSS
141,EDDF,SBKP
142,EDDF,KORD
143,KEWR,KLAS
144,VHHH,PANC
145,KLAX,KJFK
146,RCTP,EDDF
147,CYVR,YSSY
148,KPHL,KOAK
149,PANC,RJAA
150,KEWR,KLAX
151,LFPG,WSSS
152,PANC,KMSP
153,KPHL,KLGB
154,MMUN,KLAX
155,MMUN,MMTJ
156,EDDK,KSDF
157,KSAN,KJFK
158,KEWR,KPHX
159,KSEA,KJFK
160,KLAX,RCTP
161,KLAX,KPHL
162,VABB,VHHH
163,KMIA,SBKP
164,KLAS,KPHL
165,OTHH,VHHH
166,KPHL,KPHX
167,WMKK,OTHH
168,EGLL,VIDP
169,KSFO,KJFK
170,EHAM,RCTP
171,PANC,KORD
172,TLPL,KJFK
173,EHAM,KORD
174,KLAX,KBOS
175,EPWA,OMDB
176,EGLL,WSSS
177,PANC,RJAA
178,EGLL,OMAA
179,KVNY,KTEB
180,KJFK,EDDF
181,LSGG,OMDB
182,KPDX,KATL
183,KLAX,KJFK
184,KCLT,KSAN
185,EDDF,SBGR
186,KMIA,KLAX
187,RJBB,KOAK
188,EGLL,OMDB
189,EGSS,KSDF
190,KLAX,KMIA
191,KPHX,KEWR
192,KLAS,KMDW
193,KLAS,KEWR
194,KBOS,KPHX
195,KPHL,KSAN
196,VOBL,LFPG
197,KSEA,KEWR
198,KLAX,KFLL
199,SBGR,LPPT
200,KATL,PANC
201,KLAS,KJFK
202,KLAX,EGLL
203,CYVR,CYYZ
204,KSEA,KCMH
205,KPHL,KLAX
206,KORD,OMDB
207,KONT,KRDU
208,KJFK,EBLG
209,KLAS,KDCA
210,KIND,KLAX
211,LFPG,OMDB
212,EGLL,VHHH
213,SBGR,LPPT
214,KLAX,KJFK
215,KONT,KJFK
216,KLAX,RJAK
217,KDFW,EGLL
218,KATL,KLAX
219,KDTW,KSEA
220,KJFK,KLAX
221,KATL,EHAM
222,KSDF,KOAK
223,KPHX,KJFK
224,UUWW,UNEE
225,KBOS,KSLC
226,KSDF,KBUR
227,VIDP,KORD
228,KSDF,KPDX
229,KPHX,KMCO
230,KDCA,KPHX
231,UAAA,EDDF
232,OTHH,LOWW
233,TJSJ,KEWR
234,VABB,EGLL
235,KLAX,KDCA
236,KEWR,KSLC
237,KLAX,KIAD
238,KLAS,KEWR
239,KSAN,KBOS
240,KSFO,KJFK
241,KFLL,KDEN
242,KLAS,KFLL
243,EDDF,OMDB
244,KSDF,KBFI
245,KPHX,KJFK
246,KDEN,KDAL
247,KSAN,RJAK
248,KPHL,KDEN
249,KATL,SKBO
250,CYVR,CYUL
251,KRDU,KDEN
252,KMIA,KDEN
253,EDDK,VHHH
254,KPHX,KBWI
255,KSAN,KATL
256,KEWR,KDEN
257,KLGA,KDEN
258,KPDX,KEWR
259,KSNA,KIAD
260,KPHX,KRDU
261,SKBO,EHAM
262,KPHX,KMIA
263,KPHX,KDCA
264,TJSJ,KATL
265,KEWR,KSAN
266,KJFK,LLBG
267,KMSP,PANC
268,KLAX,KEWR
269,KSAN,KEWR
270,KLAX,KATL
271,KPDX,KJFK
272,KJFK,KSEA
273,CYVR,CYYZ
274,LSZH,SBGR
275,KDFW,KSJC
276,KDCA,KDEN
277,KPHX,KPHL
278,KSEA,EHAM
279,KLAX,KMDW
280,KFLL,KPHX
281,KORD,PANC
282,KLAX,KEWR
283,CYYZ,CYYC
284,KSDF,KSAN
285,KLNK,NE42
286,LOWW,OMDB
287,KPDX,KORD
288,KIAD,KDEN
289,KSEA,PANC
290,KPHX,KCMH
291,PANC,RJBB
292,KCLT,KLAX
293,KSFO,KJFK
294,KJFK,KSEA
295,KLAX,KMIA
296,KMSP,KLAX
297,KSTL,KSEA
298,KSFO,RJTT
299,KCLT,KPHX
300,VGTJ,OMSJ
301,KJFK,KSAN
302,KMSP,KSAN
303,KORD,KSFO
304,OTHH,EGSS
305,KSEA,KDCA
306,OMAA,YMML
307,KMIA,SPJC
308,RCTP,KLAX
309,KORD,KSEA
310,KEWR,KSFO
311,KORD,KLAX
312,SKBO,KJFK
313,PANC,KLAX
314,KOPF,KLAS
315,KJFK,EHAM
316,VIDP,EDDF
317,KORD,KLAS
318,LIRF,KEWR
319,CYYZ,EHAM
320,KBOS,KSEA
321,KSEA,KJFK
322,KSAN,KJFK
323,KJFK,KLAX
324,EGLL,OTHH
325,KSFO,KORD
326,KMIA,KMSP
327,KORD,EHAM
328,KAPA,KAPC
329,KJFK,KLAX
330,KPHX,KJFK
331,TJSJ,KJFK
332,KJFK,LIRF
333,VHHH,YSSY
334,KSDF,PANC
335,KLAS,KLAX
336,KTEB,KWHP
337,KAUS,KSFO
338,KPHX,KATL
339,VABB,LSZH
340,KSFO,KMSP
341,KLAX,RJTT
342,KBNA,KOAK
343,KMIA,LPPT
344,KMSP,KSEA
345,KAUS,KSEA
346,CYYZ,EDDF
347,KDTW,KLAX
348,KMIA,EDDF
349,KSDF,KONT
350,LEMD,OMDB
351,KIAD,KLAX
352,OMDB,EHAM
353,KBOS,KSAN
354,EGLL,VABB
355,KLAS,KBWI
356,KORD,KSFO
357,KDTW,KLAS
358,SKBO,KMIA
359,CYUL,LSZH
360,KBWI,KPHX
361,KATL,KOAK
362,KCLT,KPDX
363,KSDF,KLAX
364,KTYS,KDEN
365,KATL,KPDX
366,KAFW,KLAX
367,KDTW,KPHX
368,KSFO,EDDF
369,KJFK,KLAX
370,KDTW,KSFO
371,KIAH,KLAX
372,KMDW,KPHX
373,KBOS,KSFO
374,KSEA,PANC
375,MMUN,KJFK
376,KTEB,KVNY
377,KOMA,KLAX
378,KAUS,KLAX
379,KJFK,KSFO
380,KBNA,KLAX
381,KCMH,KPHX
382,KMSN,KPHX
383,KDFW,KSFO
384,KTPA,KOPF
385,KMSP,KPDX
386,KDEN,KBOS
387,VHHH,UUEE
388,KSMF,KDFW
389,KSEA,KATL
390,VABB,EHAM
391,KBOS,LFPG
392,VIDP,EGLL
393,KLAX,KATL
394,KMSP,KSAN
395,VHHH,PANC
396,KLAX,EHAM
397,KORD,KDEN
398,KSAN,KIAD
399,KMDW,KLAX
400,KSDF,KLAS
401,FACT,EHAM
402,KMSP,KSFO
403,KTUS,KATL
404,LTFJ,OMSJ
405,KMCI,KLAX
406,EFHK,WSSS
407,CYYZ,CYVR
408,YBBN,YMEN
409,KSAN,KORD
410,EGLL,OBBI
411,KIAD,EHAM
412,KSDF,KDEN
413,EPWA,LLBG
414,LFPG,OTHH
415,KMSP,KMCO
416,UUDD,OMDB
417,KPHX,MMUN
418,KMSP,KRSW
419,OBBI,VHHH
420,KLAS,KIAD
421,KLAX,KBOS
422,KCLT,KSFO
423,KORD,KPHX
424,OMSJ,VIDP
425,KCLT,KSEA
426,LFPG,LLBG
427,KVNY,KDAL
428,KLAX,KMSP
429,KJFK,EIDW
430,KCLT,KPHX
431,KMIA,SKBO
432,KMSP,KRSW
433,KDTW,KPHX
434,KPHX,KORD
435,SPJC,SKBO
436,EGBB,LIRF
437,YMML,YPPH
438,KAUS,KLAX
439,SBGR,LSZH
440,KJFK,KLAS
441,WMKK,ZGSZ
442,KLAS,KATL
443,KATL,KSAN
444,KHOU,KDEN
445,KLAX,KORD
446,KSFO,KEWR
447,KMKE,KPHX
448,KBWI,KDAL
449,MMUN,KDEN
450,27CL,KORD
451,KFLL,KLAX
452,VABB,LFPG
453,KSDF,KPHX
454,KBWI,KSAN
455,KMSP,KLAS
456,KORD,KSLC
457,KSTL,KDEN
458,KLAX,KJFK
459,KDAL,KSEA
460,VHHH,YMML
461,KMSP,KPHX
462,KBNA,KDEN
463,KIAD,EKCH
464,KIND,KDEN
465,KBOS,EIDW
466,KSFO,KTEB
467,KAUS,KBWI
468,KORD,EDDF
469,KDFW,KLAX
470,KMSP,KFLL
471,LEMG,LKPR
472,KMIA,KPHL
473,KMSP,KMIA
474,KBOI,KDFW
475,NZCH,NZRO
476,KATL,KLAX
477,KMDW,KSMF
478,KORD,EIDW
479,KMIA,KORD
480,KHOU,KBWI
481,OMDB,EDDF
482,KFLL,KCMH
483,KMIA,KJFK
484,KDFW,PANC
485,KBNA,KLAX
486,MMUN,KEWR
487,UKBB,OMDB
488,KIAD,EDDM
489,KSNA,KIAD
490,LFPG,RJBB
491,SBGR,EDDF
492,KBOS,KSEA
493,KMIA,KDFW
494,EGLL,OMDB
495,KSEA,KPHX
496,KLAX,KJFK
497,KLGA,KDAL
498,YMML,VHHH
499,OMDB,LSZH
500,KSRQ,KPHL
501,KDCA,KSEA
502,KDFW,CYVR
503,YBBN,YMHB
504,KIAD,KSEA
505,KPDX,KSLC
506,KEWR,KSEA
507,UUEE,VIDP
508,KRSW,KBOS
509,KDFW,KMIA
510,KSFO,KFLL
511,KIAD,KSAT
512,KLAX,KJFK
513,LLBG,UKBB
514,MMUN,KLAX
515,KSTL,KPHX
516,KIAH,KLAX
517,YPAD,YPPH
518,KJFK,KFLL
519,KMIA,KDEN
520,KPHX,KMSP
521,KEWR,KFLL
522,KAPA,KSFO
523,PANC,KSEA
524,KDCA,KLAX
525,KCLT,KLAS
526,KPDX,KEWR
527,KBOS,KLAX
528,KMIA,KEWR
529,KONT,KSEA
530,KFLL,KDFW
531,KFAT,KDFW
532,KLAX,KDFW
533,KDCA,KDAL
534,KDFW,PANC
535,KJFK,KMIA
536,KAUS,KFLL
537,KMCI,KLAX
538,KDEN,KBUR
539,KMIA,KBOS
540,KIAD,KMIA
541,GOBD,LEMD
542,KIAD,KAUS
543,KJFK,LOWW
544,KDFW,KJFK
545,KBUR,KDFW
546,CYYZ,CYVR
547,KLAX,KDAL
548,KDAL,KSAN
549,KMSP,KPHX
550,KEWR,KMSP
551,KIAD,LSZH
552,KSRQ,KBWI
553,KBFI,KSDL
554,KTEB,KHOU
555,KRDU,KMSP
556,KSFO,KATL
557,YSSY,WSSS
558,KEWR,KLAX
559,KBNA,KPHX
560,PANC,KMIA
561,KSEA,KORD
562,KCLT,KMSP
563,KJFK,LIMC
564,KFLL,SPJC
565,KSFO,EDDF
566,KSEA,KSAN
567,KTEB,KWHP
568,KMSP,EHAM
569,KSEA,KLAX
570,KJFK,LFPG
571,KEWR,KSFO
572,KDAL,KSFO
573,KLAS,KATL
574,KFLL,KMDW
575,KATL,KLAS
576,KATL,KBOS
577,KBOS,KSFO
578,KJFK,KSFO
579,KPSP,KSEA
580,KDCA,KDEN
581,MMUN,KDFW
582,KATL,KSLC
583,KIAD,KRSW
584,KJFK,KSAN
585,KIAD,KSAN
586,KSFO,KEWR
587,KBNA,KDEN
588,EHAM,SBKP
589,KDEN,KLAX
590,LFPG,SBGR
591,KRSW,KORD
592,KDEN,KLGA
593,PANC,KSEA
594,KFLL,KORD
595,KIAD,KPHX
596,KATL,KSFO
597,KIAD,KDEN
598,KJFK,KSAN
599,KDAL,KABQ
600,KDFW,LEMD
601,LEMD,SBGR
602,KBWI,KMSP
603,KLGA,KDEN
604,KLGA,KMCI
605,KRSW,KCMH
606,KBOS,KSEA
607,SBGR,EHAM
608,CYVR,NTAA
609,KPDX,KSAN
610,KBWI,KLAS
611,KATL,KSEA
612,VIDP,OTHH
613,KDEN,KATL
614,KPHX,KOMA
615,KRSW,KMSP
616,KATL,EDDF
617,KDCA,KMSP
618,KSEA,KLAX
619,KBOS,KMDW
620,KDFW,KMCO
621,KLGA,KDFW
622,KSEA,KLAX
623,VIDP,KSFO
624,KAUS,KOAK
625,KLAS,KSEA
626,KMSP,KLAS
627,KDFW,KDCA
628,KOMA,KSLC
629,KBED,KOPF
630,KSFO,KIAD
631,KDEN,KBWI
632,KATL,KPHX
633,KMSP,KDCA
634,KAUS,KORD
635,KORD,PANC
636,KATL,EHAM
637,KDAL,KSDL
638,KLAX,KPHL
639,KRFD,KPGD
640,KFLL,KORD
641,VHHH,PANC
642,KORD,KLAX
643,KATL,KSEA
644,KIWA,KHIO
645,LLBG,KJFK
646,KSNA,KPDX
647,KIAD,KMCI
648,KDAL,KPDX
649,VHHH,OMDB
650,KORD,KLAS
651,KDEN,KBNA
652,KIAH,KLAS
653,KDTW,EHAM
654,TJSJ,KMIA
655,KRDU,KSEA
656,KDEN,KFAT
657,KORD,EGLL
658,KATL,KEWR
659,KIAH,KPHX
660,UAAA,WMKK
661,YPPH,YMML
662,MMUN,MMTJ
663,KSNA,KSEA
664,OPMT,OMDB
665,KSAN,KDFW
666,KPHL,KMSP
667,KBWI,KLAX
668,KBNA,KEWR
669,KDEN,KHOU
670,KIAD,KLAS
671,KEWR,EKCH
672,KATL,KLAX
673,KORD,KDEN
674,KBOS,KLAX
675,KATL,KEWR
676,KIAD,KOMA
677,KIAD,KFLL
678,KLAS,KDFW
679,KBWI,KSEA
680,KDEN,KPDX
681,KDEN,KMDW
682,ZGSZ,PANC
683,UUDD,ULMM
684,KDFW,KCMH
685,KLAS,KSEA
686,KAUS,KBOS
687,KJFK,KLAX
688,KRSW,KPHL
689,KIAH,KSFO
690,YPPH,YSSY
691,VIDP,KSFO
692,VOMM,OTHH
693,KAPF,KHPN
694,KDEN,KMIA
695,KDFW,LFPG
696,KBOS,KMIA
697,KLAX,SBGR
698,KDAL,KPHX
699,PANC,KORD
700,OBBI,EGLL
701,KFLL,KLAX
702,KLAS,KORD
703,KDEN,KLAX
704,KPHL,KMIA
705,KDFW,KRDU
706,KSEA,KLAX
707,KATL,EGLL
708,KMSN,KDFW
709,KMIA,KDCA
710,KGRB,KATL
711,KLAX,EDDF
712,KMDW,KMCO
713,KSJC,KSEA
714,KORD,KDFW
715,KMIA,SPJC
716,KDFW,KLAS
717,KVNY,KTEB
718,KIAD,KLAX
719,KMCI,KPHX
720,KBNA,KLGA
721,TXKF,KJFK
722,YPPH,WSSS
723,KBOS,KSLC
724,KPNS,KPHL
725,VOMM,OMSJ
726,KMIA,KBWI
727,KPHX,KDAL
728,KBOS,KMSP
729,KGSO,KDFW
730,CYYZ,KLAX
731,KLGA,KMSP
732,KIAD,KSEA
733,KDFW,KBWI
734,KAUS,KJFK
735,KDFW,KSNA
736,KMIA,KEWR
737,KOMA,KPHX
738,KDFW,KFLL
739,CYYZ,EDDF
740,KBOS,KORD
741,KPHX,KSEA
742,OTHH,VABB
743,KMIA,LEBL
744,KLAX,KMCO
745,KDEN,KMCO
746,OMDB,VECC
747,KEWR,KSLC
748,KHOU,KTEB
749,WMKK,WBKK
750,KLAX,KMDW
751,KDEN,KIAD
752,KEWR,KPHX
753,KMCI,KBWI
754,KFLL,KSLC
755,PANC,KORD
756,KPDX,PANC
757,KRSW,KDCA
758,KDFW,KDEN
759,KIAD,EDDF
760,KSNA,KDFW
761,SKBO,KMIA
762,KBOS,KSTL
763,KDEN,KLAX
764,KDFW,KPHL
765,KIAD,EBBR
766,OMDB,VABB
767,KLGA,KBNA
768,KDEN,KAUS
769,KORD,PANC
770,KVPS,KDCA
771,KEWR,KMCO
772,YBBN,YMML
773,KRSW,KMDW
774,KBOS,KLAS
775,KFLL,KJFK
776,KEWR,KATL
777,YMML,YBCG
778,KAPA,KSFO
779,KATL,KMSP
780,KMDW,KOAK
781,KSAN,KSEA
782,OMDB,YSSY
783,KMSN,KATL
784,KJFK,KBNA
785,KPHX,KFAT
786,KLAX,LLBG
787,KATL,KSLC
788,KDFW,KSFO
789,KIAD,EDDF
790,KEWR,KFLL
791,KMIA,KBWI
792,KJFK,KMCO
793,KDFW,SC43
794,KSEA,PANC
795,KDEN,KORD
796,PANC,KSDF
797,KDEN,KSEA
798,KOKC,KDEN
799,KIAD,LOWW
800,KATL,KDFW
801,KFLL,KBOS
802,KAUS,KPHX
803,KDFW,KJFK
804,KDAL,KAPA
805,KEWR,EHAM
806,KSAN,KSEA
807,KDEN,KORD
808,KLAX,KSEA
809,KLGA,KMDW
810,VGTJ,OTHH
811,KORD,KPHX
812,OTHH,YPAD
813,KDEN,KOAK
814,KDEN,KMCI
815,KSEA,KSAN
816,KDFW,KEWR
817,KMIA,KSFO
818,WBSB,YMML
819,KPHL,KMDW
820,KHPN,KMDW
821,KBLI,KLAS
822,KLGA,KORD
823,KDEN,KSEA
824,KFLL,KSTL
825,KEWR,EDDF
826,KDEN,KBOS
827,VIDP,VOBL
828,KBNA,KLAS
829,UAAA,VHHH
830,YMML,YBBN
831,KAUS,KATL
832,KATL,KSAT
833,ZGSZ,PANC
834,KMIA,KLAX
835,KMCI,KSFO
836,OTHH,EGLL
837,KPHX,KSFO
838,SBVT,SBKP
839,KDFW,KMSN
840,KDEN,KSFO
841,KATL,KEWR
842,KEWR,KDFW
843,KMDW,KTEB
844,VECC,VIDP
845,KLGA,KMIA
846,KDEN,KSAT
847,KMIA,EGLL
848,YSSY,NZCH
849,KPHX,KDFW
850,KFLL,KORD
851,YMML,YBBN
852,KLAS,KSEA
853,KATL,KOMA
854,KDAL,KATL
855,KSEA,KJFK
856,OTHH,LFPG
857,KCLT,KSYR
858,KBOS,KSAN
859,KPNS,KDFW
860,OMDB,KIAD
861,KCLT,KPHL
862,KTEB,KOPF
863,KDEN,KSAN
864,VABB,OTHH
865,LPPT,LPMA
866,KJFK,EGLL
867,KDEN,EDDM
868,KMDW,KSFO
869,KDFW,KBOS
870,OTHH,KORD
871,KSMO,KFUL
872,KPHL,KDEN
873,YBBN,YPAD
874,SKBO,KMIA
875,EDDP,EGNX
876,KORD,KDCA
877,KSEA,EGLL
878,KDFW,KPDX
879,KATL,KDCA
880,RJTT,RJFF
881,YMML,YPPH
882,KIAD,KSTL
883,KFLL,KDEN
884,KEWR,KPHX
885,KDEN,KSEA
886,KORD,KJFK
887,RPLL,RJAA
888,KRSW,KDTW
889,KBUF,KATL
890,YBBN,YSTW
891,CYYZ,CYYC
892,KDEN,KEWR
893,KDAL,KLAS
894,KAUS,KMSP
895,KDTW,KATL
896,KJFK,KMCO
897,KMIA,KATL
898,OTHH,SBGR
899,KLAS,KHOU
900,KEWR,KMIA
901,KMDW,KLAS
902,KDFW,KSEA
903,KDEN,KTYS
904,KMDT,KPGD
905,KDEN,KSEA
906,KTEB,KMDW
907,KDFW,KSAN
908,KJFK,PANC
909,ZGSZ,ZUCK
910,KMIA,KJFK
911,KSDF,KDFW
912,KIAD,KMSP
913,KBOS,KRSW
914,KDFW,KLGA
915,KLAX,KPDX
916,KLGA,KDTW
917,KIAD,KSRQ
918,KJFK,EHAM
919,KDAL,KPHX
920,27CL,KPHX
921,KSTL,KHOU
922,KLZU,KECP
923,LPPT,SBGL
924,KLAX,KORD
925,KDFW,KATL
926,KSFO,LFPG
927,WSSS,VTBS
928,KMSP,KLAS
929,KGEG,KSFO
930,OTHH,EKCH
931,UUWW,UUYY
932,KEWR,VABB
933,KCLT,KLAX
934,KDFW,KMCO
935,KDEN,KDCA
936,KSEA,KSFO
937,CYUL,CYVR
938,KLAX,KDFW
939,KMMK,KSNC
940,KDFW,KPHX
941,KPHX,KSEA
942,KJFK,KSEA
943,KCLT,KLGA
944,KATL,MMUN
945,KJFK,KMIA
946,KDAL,KBWI
947,KFFZ,KTUS
948,KRSW,KDAL
949,KBOS,KLAX
950,KPHX,KIAD
951,KPDX,KSFO
952,KDFW,KPHX
953,KORD,EGLL
954,KIAD,KFLL
955,VOBL,LTBA
956,PANC,KSDF
957,KDEN,KLAS
958,KSEA,PANC
959,KIAD,EGLL
960,KEWR,KSFO
961,KPHX,KSFO
962,LPPT,SBGR
963,VIDP,VOBL
964,EGNX,EDDP
965,YSSY,YPPH
966,KLAS,KPDX
967,KAUS,KATL
968,FAOR,FACT
969,RJFF,RJTT
970,KPVD,KMDW
971,KSEA,KSNA
972,KDFW,KSRQ
973,KCLT,KDFW
974,KLAX,KJFK
975,VABB,OMDB
976,KATL,KORF
977,KDCA,KLAX
978,KLAS,KDAL
979,KRDU,KSTL
980,RJTT,RJFF
981,KOMA,KATL
982,KRSW,KORD
983,KDFW,EGLL
984,KDAL,KOAK
985,KEWR,LSZH
986,KJFK,KPHX
987,KLAS,KCLT
988,LEMD,SPJC
989,KMCI,KATL
990,KSAC,KSBP
991,YSSY,YPAD
992,KLAS,KMCI
993,KDCA,KMDW
994,KSTL,KLAS
995,YPPH,YBBN
996,KVPS,KDFW
997,KJFK,PANC
998,KRDU,KFLL
999,KLAX,KATL
1000,KATL,KDEN
1001,OMDB,YMML
1002,KEWR,KLAS
1003,VABB,OTHH
1004,KMDW,KSRQ
1005,KSAN,KBWI
1006,KCMH,KPHX
1007,KDFW,KABQ
1008,UUWW,UWWW
1009,CYXE,CYYC
1010,KEWR,KSEA
1011,KATL,KPHX
1012,KABQ,KDAL
1013,CYYC,CYVR
1014,KOKC,KORD
1015,KPHX,KSBP
1016,KDTW,KLAX
1017,LTBA,LIMC
1018,KDFW,KLAX
1019,KORD,KJFK
1020,KFLL,KSEA
1021,KMDW,K06C
1022,KPHX,KMDW
1023,KLAS,KSAT
1024,KRSW,KORD
1025,KMDW,KAPF
1026,KABQ,KPDX
1027,KLAX,KATL
1028,KROC,KOWD
1029,KCLT,KPHX
1030,KBWI,KHOU
1031,KATL,KMCI
1032,YBBN,YSSY
1033,YPPH,YMML
1034,KRDU,KEWR
1035,CYVR,KORD
1036,KFLL,KBWI
1037,KPAE,KLAS
1038,KIAH,KLAS
1039,KDFW,KORD
1040,KIND,KSEA
1041,KABQ,KDAL
1042,KRDG,KLUK
1043,PANC,KSDF
1044,KRSW,KPHL
1045,KOKC,KATL
1046,CYYZ,SBGR
1047,KMKE,KATL
1048,TJSJ,KEWR
1049,KACY,KFLL
1050,KEWR,KLAX
1051,KSEA,PANC
1052,KSFO,KLAS
1053,KMSP,KBWI
1054,KFLL,KEWR
1055,KCLT,KFLL
1056,KEWR,KFLL
1057,KMDW,KDAL
1058,UAAA,OMDB
1059,KTEB,KCMH
1060,YSCB,YPAD
1061,VHHH,VIDP
1062,KATL,KHOU
1063,YBCG,YMML
1064,KEWR,KATL
1065,KSEA,KLAS
1066,KMKE,KBWI
1067,KPHL,EHAM
1068,KLAS,KDFW
1069,OTHH,EDDF
1070,KLAX,KMCO
1071,KORD,CYYZ
1072,KDFW,KORD
1073,KJFK,KSFO
1074,KEUL,ID00
1075,KMDW,KFLL
1076,YBBN,YPAD
1077,PANC,KLAX
1078,KSYR,KMTN
1079,KFLL,KJFK
1080,KJFK,KSEA
1081,KIAD,KSFO
1082,KSEA,KONT
1083,KLAS,KDFW
1084,KMCI,KDFW
1085,OMDB,EHAM
1086,EDDP,EBBR
1087,KBNA,KSNA
1088,KATL,KSRQ
1089,KSLC,KLAS
1090,YPAD,YMML
1091,KJFK,KLAS
1092,RJBB,RJAA
1093,KDFW,KSTL
1094,KEWR,KMIA
1095,KCLT,KBOS
1096,KPHX,KBNA
1097,KDAL,KSTL
1098,KMDW,KLAS
1099,KDEN,EDDF
1100,KABQ,KSFO
1101,WMKK,WBKK
1102,KSRQ,KATL
1103,KGRR,KMSP
1104,KATL,EDDF
1105,OMDB,VOMM
1106,YBMC,YSSY
1107,EDDP,EGGW
1108,CYYC,CYKF
1109,KLGA,KBED
1110,KATL,KORD
1111,KBWI,KMIA
1112,KPDX,KPHX
1113,KCMH,KATL
1114,KEWR,KDEN
1115,KDTW,KATL
1116,KDFW,KCMI
1117,KORD,KATL
1118,KLAX,KORD
1119,KCLT,EGLL
1120,KEWR,KFLL
1121,KRSW,KATL
1122,KBOS,EGLL
1123,KRDU,KBOS
1124,KPHL,KDFW
1125,KDCA,KPDX
1126,KBOI,KSFO
1127,KLUK,OH66
1128,TJSJ,KEWR
1129,KSNA,KMHR
1130,KORD,KLAS
1131,KDEN,KSLC
1132,KPHL,KMCO
1133,KSEA,KSJC
1134,OMDB,KJFK
1135,KBOI,KSEA
1136,KEWR,EBBR
1137,KPHX,KSLC
1138,KDCA,KORD
1139,KBOS,EHAM
1140,KATL,LFPG
1141,KTUL,KLAS
1142,KDFW,KSLC
1143,KFAT,KPDX
1144,KPHX,KCRQ
1145,27CL,KSAN
1146,KMDW,KRSW
1147,KATL,KLAX
1148,KLAS,KBOS
1149,KMKE,KSTL
1150,KOKC,KPHX
1151,KBOI,KSJC
1152,KMCI,KMSP
1153,KPHX,KMSP
1154,NZWN,NZNV
1155,KCRQ,KSDL
1156,KLAX,LFPG
1157,KEWR,KPDX
1158,LIMC,EDDP
1159,KSTL,KATL
1160,KATL,KDCA
1161,KAVP,KCLT
1162,KDEN,KLAS
1163,RJOO,RJFF
1164,KSYR,KATL
1165,KSGF,KATL
1166,KBOS,KCLE
1167,KLAS,KSJC
1168,LEMG,EGGW
