Index,Source,Target
139,KLAX,ELLX
140,PANC,RJBB
141,KSEA,RKSI
142,WMKK,OMAA
143,VTBS,OTHH
144,VIDP,KEWR
145,EDDP,KCVG
146,KSJC,KORD
147,WMKK,OTHH
148,PANC,RKSI
149,KLAX,RKSI
150,KFTW,KPSP
151,KORD,PANC
152,VABB,KEWR
153,CYUL,CYVR
154,SBGR,LEMD
155,EGLL,RKSI
156,KSEA,RKSI
157,PANC,RJBB
158,VTBS,OTHH
159,KEWR,KPDX
160,RKSI,EHAM
161,KSFO,RKSI
162,CYVR,VIDP
163,KLAX,RKSI
164,KEWR,KSFO
165,KBOS,KPHX
166,OTHH,LIMC
167,EGLL,VHHH
168,KLAX,MROC
169,KSFO,RCTP
170,EDDF,KJFK
171,EDDF,OTHH
172,EGLL,OMDB
173,KTPA,KPHX
174,KSFO,RKSI
175,RKSI,VTBS
176,OTHH,RKSI
177,EDDF,SBGR
178,EGLL,KMIA
179,EDDF,RKSI
180,KJFK,SKMA
181,EGLL,OERK
182,PANC,VHHH
183,EBLG,OTHH
184,KBWI,KLAX
185,EDDF,OMDB
186,EDDF,VIDP
187,EGLL,OTHH
188,EDDK,KSDF
189,KSFO,RCTP
190,UUDD,OMDW
191,VOBL,EDDF
192,VHHH,LSZH
193,KBWI,KSAN
194,KDCA,KPHX
195,KEWR,KLAX
196,PANC,RKSI
197,VTBS,RKSI
198,SBGR,LFPG
199,VGTJ,OERK
200,KEWR,KSAN
201,VIDP,CYYZ
202,RJBB,KOAK
203,VGTJ,OMSJ
204,EBBR,OTHH
205,KORD,KSEA
206,LPPT,KEWR
207,KIAD,KSFO
208,KSFO,KATL
209,VTBS,LFPG
210,LLBG,EBLG
211,KCLT,KLAX
212,CYYZ,RKSI
213,RKSI,PANC
214,KRFD,KSEA
215,KSEA,KRDU
216,PANC,KSEA
217,KSEA,KATL
218,KLAX,KBOS
219,LTFJ,OMDB
220,EHAM,VTBS
221,EGLL,RKSI
222,VHHH,PANC
223,CYVR,RKSI
224,EHAM,VTBS
225,PANC,VHHH
226,KMIA,SPJC
227,EHAM,RKSI
228,KIAD,KLAX
229,VABB,VTBS
230,KSEA,KJFK
231,KSFO,KMIA
232,KSDF,KFAT
233,KRFD,KPDX
234,KSTL,KSEA
235,EHAM,RKSI
236,KSDF,KBOI
237,LFPG,RKSI
238,EHAM,RKSI
239,LFPG,RKSI
240,EDDK,VHHH
241,YBBN,YMEN
242,VGTJ,OMSJ
243,KSEA,KATL
244,OTHH,YPAD
245,OMAA,VIDP
246,KORD,KSAN
247,KDAL,KSAN
248,EHAM,WSSS
249,KLAS,KTPA
250,KSDF,KBFI
251,KLAX,KDTW
252,CYVR,CYYZ
253,VOBL,WSSS
254,KSDF,KOAK
255,KIND,KLAX
256,KPHL,KLGB
257,KSDF,KMHR
258,KTEB,KAPA
259,KSEA,RKSI
260,KLAX,KTPA
261,KATL,SKMA
262,KEWR,MROC
263,LEZG,OTHH
264,EGLL,OMDB
265,CYVR,CYYZ
266,NZAA,WSSS
267,KMCI,KSEA
268,KDFW,KSEA
269,KJFK,KRSW
270,KSLC,KEWR
271,KLAX,RJTT
272,EGLL,WSSS
273,KORD,KSFO
274,VHHH,KJFK
275,KBWI,KFLL
276,KSDF,KRIR
277,CYYZ,CYYC
278,KSFO,KDTW
279,KFLL,KDTW
280,KATL,KSFO
281,SBGR,LSZH
282,VHHH,VOMM
283,EHAM,RKSI
284,KLAX,KFLL
285,KSDF,KMHR
286,PANC,RJBB
287,KLAX,KMCO
288,KORD,KSNA
289,KRFD,KMHR
290,KLGA,KTPA
291,KDFW,KPDX
292,ELLX,OTHH
293,KAPA,KTEB
294,RKSI,PANC
295,KSTL,KLAX
296,EGLL,OMAA
297,UUWW,UNEE
298,KLAX,KMDW
299,KDTW,KRSW
300,KPHL,KOAK
301,KATL,KPHX
302,KSEA,KDTW
303,KLAX,KATL
304,KONT,KRDU
305,KJFK,KLAX
306,KIAH,KSFO
307,KLAS,KATL
308,OMAA,YMML
309,KORD,KLAX
310,KATL,KPHX
311,SKBO,KFLL
312,VIDP,KORD
313,KONT,KATL
314,EHAM,OTHH
315,KATL,KSLC
316,LTFJ,EBLG
317,EGLL,OMDB
318,ELLX,KATL
319,KRFD,KRIR
320,KIAH,KLAX
321,TJSJ,KJFK
322,PANC,KORD
323,EDDF,SBGR
324,KDEN,KBOS
325,ELLX,OMDW
326,KSDF,KPDX
327,KSFO,KORD
328,KEWR,SKMA
329,KORD,KBOI
330,VABB,EGLL
331,KSDF,KLAS
332,KMDW,LFPB
333,KMSP,KORD
334,KDFW,KBOS
335,LFPG,OMDB
336,SKBO,KMIA
337,SBGR,SPJC
338,KSEA,KCMH
339,KDTW,KLAS
340,KEWR,KDFW
341,SBKP,SKMA
342,KLGA,KDEN
343,KONT,KJFK
344,KDFW,KEWR
345,LFPG,OTHH
346,OTHH,VOMM
347,KSDF,KOAK
348,VABB,EGLL
349,KSDF,KBUR
350,LSZH,SBGR
351,KSEA,RKSI
352,KJFK,KTPA
353,KDFW,KSFO
354,KLAS,KDTW
355,KLAX,KDCA
356,KSDF,KLAX
357,KPHX,KDTW
358,SKBO,SBGR
359,KDFW,KSEA
360,EHAM,VTBS
361,KLAX,KJFK
362,KABQ,KATL
363,OTHH,VGTJ
364,KOAK,KMDW
365,KDEN,KIAD
366,KDTW,KPHX
367,KJFK,EBLG
368,KDEN,KRSW
369,KSTL,KSLC
370,KDEN,KEWR
371,KDFW,MROC
372,KEWR,KLAX
373,KDEN,KPDX
374,LSZH,LLBG
375,KSDF,KBFI
376,LTFJ,OMSJ
377,KORD,KPDX
378,KLAX,KIAD
379,KPHX,KPHL
380,KPHL,KDFW
381,VOMM,OMAA
382,KBOS,EDDF
383,KSDF,KDEN
384,EDDF,FACT
385,VOBL,OTHH
386,NZAA,YBBN
387,KLAS,KJFK
388,KJFK,KFLL
389,KSFO,KBOS
390,KBNA,KPHX
391,VIDP,VTBS
392,KMKE,KPHX
393,KPHL,KDEN
394,KSAN,KDAL
395,KSEA,KDFW
396,KMSN,KPHX
397,KORD,EDDF
398,PANC,KDFW
399,KBED,KVNY
400,KEWR,KFLL
401,VIDP,KORD
402,VHHH,OTHH
403,EGSS,KSDF
404,KSFO,KEWR
405,KPHL,KDEN
406,KTEB,KMIA
407,TJSJ,KATL
408,KONT,KSDF
409,VOBL,OMAA
410,VHHH,UUEE
411,KSAT,KDTW
412,CYYZ,KOPF
413,KAFW,KBUR
414,KLAS,KFLL
415,KTPA,KBOS
416,KSTL,KPHX
417,EDDK,KSDF
418,KMSP,KPHX
419,KCLT,KSAN
420,VABB,EHAM
421,KSDF,KSAN
422,KDFW,RKSI
423,KDEN,EDDF
424,KAUS,KBWI
425,KDFW,KSJC
426,RPLL,VTBS
427,KORD,KRSW
428,UKBB,OMDB
429,KBNA,KLAS
430,KMSP,KMCO
431,KJFK,KLAX
432,KPHL,KMIA
433,KFAT,KDFW
434,EGLL,LLBG
435,KATL,KLAX
436,KSAN,KATL
437,KCLT,KPDX
438,KSLC,KJFK
439,KDFW,EGLL
440,KDFW,KSNA
441,KSDF,KPHX
442,KMSP,KPHX
443,KRDU,KDEN
444,LTFJ,OTHH
445,WMKK,VHHH
446,KCLT,KPHX
447,KATL,KLAS
448,KRFD,KPHX
449,CYVR,CYUL
450,KJFK,KTPA
451,KDFW,KLAS
452,KCLT,KLAS
453,KDCA,KDEN
454,KATL,EHAM
455,KTPA,KDEN
456,KDFW,KLAX
457,KLAS,KMDW
458,EDDF,VHHH
459,KLAX,KEWR
460,KDFW,KSFO
461,OMDB,LFPG
462,KSEA,EHAM
463,KIAD,KDFW
464,KBNA,KHOU
465,RKSI,EDDP
466,SKBO,SPJC
467,KHPN,KVNY
468,KSNA,KBFI
469,VECC,OTHH
470,KDTW,KDFW
471,KBNA,KLAX
472,KSJC,KMDW
473,VOMM,OTHH
474,KPGD,KTOL
475,KSRQ,KORD
476,VIDP,KEWR
477,KMSP,KLAX
478,VABB,LSZH
479,KONT,KBFI
480,RKSI,OMDB
481,KRSW,KDEN
482,KDEN,KFLL
483,CYYZ,CYYC
484,KPHX,KMCO
485,PANC,RKSI
486,KSNA,KMSP
487,KDFW,KRIR
488,KLAS,KMSP
489,KPHX,KMDW
490,KIND,KRIR
491,VHHH,OMDB
492,EGLL,OTHH
493,KCLT,KLAX
494,YPPH,YBBN
495,KLAX,EHAM
496,KDEN,KMCO
497,KPHX,KORD
498,KBWI,KLAS
499,PANC,KORD
500,KDTW,KSAN
501,KSFO,KMSP
502,KGSO,KDFW
503,KBOS,KRSW
504,KEWR,KSEA
505,KSAN,KMSP
506,KDTW,KLAS
507,KTTN,KAGC
508,KDAL,KLAS
509,VECC,VHHH
510,KPSP,KDFW
511,KMDW,KMCO
512,KSDF,KSFF
513,KDTW,KLAX
514,LPPT,LPPD
515,KATL,KSAN
516,PANC,KATL
517,KEWR,KSLC
518,SKBO,KMIA
519,KMSP,KSAN
520,SKBO,KFLL
521,KTPA,KDCA
522,KATL,KDEN
523,PANC,KSEA
524,KCLT,KDFW
525,KSDF,KMIA
526,KRDU,KDFW
527,KOMA,KPHX
528,SKBO,KMIA
529,KLAX,KMSP
530,KIAH,KPHX
531,KAUS,KDTW
532,KMSP,KSEA
533,KSEA,KSNA
534,LLBG,KEWR
535,KPHX,KDAL
536,KTEB,KOPF
537,KSAT,KSEA
538,CYYZ,EDDF
539,CYYC,EHAM
540,CYYZ,KOPF
541,KJFK,KMIA
542,SBKP,SSJC
543,VOBL,EDDF
544,KBNA,KPHX
545,KIAD,KSEA
546,VIDP,LFPG
547,UUDD,ULMM
548,KDAL,KLAX
549,KSEA,KPSP
550,KMSP,KLAS
551,KDFW,KFLL
552,EFHK,EDDP
553,OTHH,VIDP
554,KSDF,KMIA
555,KATL,KSEA
556,EGLL,OMDB
557,KDEN,KDTW
558,KABE,KAFW
559,KEWR,KLAS
560,VIDP,EGLL
561,KCLT,KSEA
562,KPDX,KMSP
563,KPHX,KMSP
564,KATL,KPHX
565,KSDF,KDAL
566,KMSP,KPHX
567,KORD,KLAS
568,OMAA,RPLL
569,KE16,KLVK
570,LLBG,KJFK
571,KMSP,KRSW
572,WMKK,WBKK
573,KSEA,KPHX
574,KDEN,KTPA
575,KIND,KLAX
576,KPHX,KATL
577,KSEA,KMSP
578,KTPA,KDFW
579,KDCA,KDFW
580,KMDW,KFLL
581,KSAN,KHOU
582,KIAD,KMSP
583,PANC,KORD
584,KCMH,KDFW
585,KCLE,KDFW
586,OTHH,VABB
587,KORD,EDDF
588,OMDB,EDDF
589,KSDF,KRIR
590,KDAL,KPHX
591,KBOS,KTPA
592,KPSP,KMSP
593,KLGA,KFLL
594,KSDF,KBOS
595,KBOS,KATL
596,SBGR,SKMA
597,KDCA,KSEA
598,KSBP,KSEA
599,YSSY,WSSS
600,KEWR,KMCO
601,CYYZ,KOPF
602,KBWI,KSTL
603,KLGA,KMDW
604,YSCN,YOAS
605,KTPA,KEWR
606,KATL,KMIA
607,KBNA,KDEN
608,KSFO,EDDF
609,KLAX,KFLL
610,RCTP,YSSY
611,KIAH,KDTW
612,KSJC,KBFI
613,KSAT,KPHX
614,KRDU,KSEA
615,KSEA,KRIR
616,KMSP,KPHX
617,KDFW,EDDF
618,KOMA,KATL
619,KSFO,EHAM
620,VIDP,OMSJ
621,SBBR,LPPT
622,KMSP,KATL
623,KAUS,KLGB
624,KFAT,KSEA
625,KLAX,KDTW
626,KORD,KDFW
627,CYYZ,CYVR
628,KLAX,KDFW
629,KRSW,KORD
630,SBBR,SBSP
631,KMDW,KOAK
632,KLAX,KMCO
633,NZAA,YSSY
634,KDFW,KLAX
635,KAUS,KMDW
636,KDAL,KCMH
637,KBOS,LFPG
638,FACT,EHAM
639,KSNA,KDFW
640,KTPA,XS89
641,OTHH,LIMC
642,KMSP,KPHL
643,KLAX,RKSI
644,KEWR,KLAX
645,PANC,KLAX
646,KPHX,KDAL
647,KDCA,KLAX
648,KDEN,KTPA
649,VABB,VIDP
650,KBOS,KDTW
651,KSEA,KLAS
652,KMKE,KPHX
653,KMSP,KFLL
654,KATL,KSLC
655,KRDU,KMDW
656,EGGW,LROP
657,RCTP,YSSY
658,KCRQ,KIWA
659,KDAL,KLAX
660,YSSY,YMHB
661,ZGSZ,ZUCK
662,KSEA,KRIR
663,KMDW,KHOU
664,VHHH,EBLG
665,KIAD,KMCI
666,YBBN,YMML
667,VOMM,OMSJ
668,KLAS,KDFW
669,VABB,OTHH
670,KBWI,KSEA
671,KLAX,KHOU
672,KMSP,KLAS
673,KPHL,KATL
674,SBGR,LPPT
675,KDAL,KSDF
676,KIND,KBOS
677,NZAA,YBBN
678,YSBK,YSWG
679,YPAD,YSSY
680,KOAK,KPHX
681,VIDP,EDDF
682,KTEB,KOPF
683,KMDW,KPHX
684,KIAD,KHSV
685,KEWR,KMSP
686,YSSY,NZAA
687,KSEA,KSFO
688,KIAD,KSAT
689,KBWI,KMDW
690,KOKC,KPHX
691,KMCC,KPSP
692,NZWN,NZNV
693,KSAN,KDFW
694,KDFW,KSLC
695,KEWR,KATL
696,KTPA,KSEA
697,KLAS,KMCI
698,YMML,YBMC
699,PANC,RKSI
700,KSTL,KSLC
701,KPHX,KBNA
702,KDFW,KTEB
703,KIAD,KSEA
704,CYYC,CYYZ
705,KLAS,KATL
706,RCTP,RJBB
707,KMDW,KAPF
708,KTPA,KATL
709,KCMI,KDFW
710,VIDP,CYYZ
711,KOAK,KSEA
712,KABQ,KLAX
713,WSSS,YSSY
714,KDFW,KDTW
715,KDEN,KMSP
716,KDFW,KPDX
717,KPHX,KDAL
718,KDTW,KSEA
719,KDFW,SPJC
720,KLAS,XS89
721,KMSP,KMCO
722,KPHX,KDFW
723,KDEN,KRIR
724,KSTL,KLAS
725,KFAT,KMYF
726,KSLC,KSFO
727,KHSV,KPTK
728,KDAL,KFLL
729,CYVR,RKSI
730,VOBL,OTHH
731,KSTL,KCLT
732,KPDX,KSAN
733,KMDW,KDAL
734,OMDB,EGLL
735,KSMF,KSEA
736,KECP,KHOU
737,KSLC,KSFO
738,KBWI,KPHX
739,KMSP,KLAS
740,KJFK,KSEA
741,06VA,KFRR
742,KLGA,KCLT
743,VIDP,VOBL
744,KMCI,KPHX
745,KDFW,KLAS
746,YSSY,YPAD
747,OTHH,LEMD
748,KBWI,KMCI
749,KDFW,KMIA
750,SBGR,KMIA
751,KSPI,KDFW
752,KORD,KBOS
753,KSDF,KDFW
754,RKSI,KLAX
755,KMSP,KLAX
756,KSMF,KBOI
757,KSEA,KSJC
758,KDAL,KSDL
759,KLAS,KOMA
760,OTHH,EGCC
761,KBOS,KLAX
762,KHSV,KDFW
763,KSTL,KFLL
764,KIAD,KDFW
765,KPHL,KMDW
766,OMDB,EHAM
767,LFML,EBLG
768,KORD,KPVD
769,KDFW,KMCI
770,ELLX,KATL
771,KATL,KMDW
772,KBOI,KSEA
773,WMKK,WBKK
774,KDEN,KSFO
775,KEWR,EKCH
776,KDFW,KLAX
777,KMSP,KMCO
778,KORD,EIDW
779,VOBL,EDDF
780,KDFW,KLAS
781,KDEN,KPHX
782,VHHH,OMDB
783,KMIA,EGLL
784,ESSA,EBLG
785,KIAH,KDEN
786,EKCH,EGNX
787,KLAX,KSEA
788,KBOS,KFLL
789,KBMI,KDFW
790,KDAL,KSTL
791,LFPG,EDDP
792,OMDB,VABB
793,KSTL,KBWI
794,KBWI,KDUJ
795,OTHH,LFPG
796,KMSP,KMIA
797,KIAH,KBOS
798,KORD,KSAN
799,KMYF,KSBA
800,KORD,KDCA
801,PANC,KSEA
802,KDFW,KTUS
803,KBOS,KMCO
804,KMCI,KHOU
805,KLAS,KBOI
806,MROC,SKMA
807,KATL,KATW
808,YPKL,YMMB
809,KIAD,EDDF
810,KDFW,KLGA
811,KDFW,KOMA
812,KRDU,KDTW
813,KIAD,KSDF
814,OMDB,VABB
815,KSLC,KSAN
816,KJFK,KMCO
817,KFLL,KDEN
818,PANC,KSEA
819,MROC,KFLL
820,KTPA,KHOU
821,KDFW,KIAD
822,KORD,EHAM
823,KBOS,KMIA
824,KSLC,KLAX
825,KJFK,LIMC
826,KBWI,KSDF
827,KIAD,KDEN
828,KDFW,KCOS
829,OTHH,EKCH
830,WSSS,RPLL
831,KSTL,KPHX
832,KSGF,KATL
833,YMML,YPPH
834,NZRO,NZCH
835,KBNA,KDAL
836,KPAE,KLAS
837,KDFW,KMCO
838,KIAD,KORD
839,KSJC,KPDX
840,CYYZ,KRSW
841,KDCA,KMIA
842,KLGA,KATL
843,KATL,KDFW
844,YSSY,NZAA
845,KBWI,KDFW
846,KMDW,KLAX
847,KIAH,KIAD
848,LFPG,EDDP
849,KDFW,KDCA
850,KATL,EHAM
851,KCOS,TS53
852,KPSP,KSLC
853,EGNX,EDDP
854,KVNY,KDAL
855,KBOS,KMCO
856,KSNA,KSEA
857,VABB,OMDB
858,KORD,KEWR
859,EDDM,ULLI
860,KDEN,KATL
861,KATL,KMCI
862,KDCA,KDEN
863,KSLC,KSDL
864,MROC,KMIA
865,KIAH,KEWR
866,KIAD,KSTL
867,KBNA,KMCI
868,WSSS,RCTP
869,KIND,KJFK
870,SBCO,SBGR
871,KDFW,KPHX
872,KDFW,KSPI
873,KEWR,KTPA
874,KJFK,KSFO
875,KLAS,KHOU
876,KORD,KLAS
877,VHHH,OMDW
878,KHOU,KDEN
879,KSTL,KDFW
880,LFPG,SBGL
881,KPDX,KLAX
882,KJFK,EHAM
883,UUEE,VHHH
884,KIAD,KBNA
885,KSAT,KDEN
886,YBMC,YMML
887,KDEN,KLAX
888,YBBN,YPAD
889,SBBR,SBGR
890,KMIA,SPJC
891,VIDP,LFPG
892,KDEN,KPDX
893,CYVR,CYYC
894,KATL,KDFW
895,OTHH,EGLL
896,NZCH,WSSS
897,KORD,KSFO
898,KPDX,KLAS
899,KTUL,KATL
900,KRDU,KMSP
901,KDEN,KOAK
902,KIND,KIAD
903,KATL,KORD
904,SBBR,SBRJ
905,KORD,KLAX
906,SBVT,SBSP
907,KDFW,KBNA
908,LFPG,SBGR
909,OTHH,EGSS
910,KLAS,KSTL
911,VIDP,LFPG
912,NZPM,NZCH
913,SBBR,SBSP
914,KBNA,KPHL
915,KIND,KMIA
916,KPDX,KOAK
917,CYVR,KSFO
918,KPSP,KSEA
919,KSTS,KSNA
920,KDTW,KMCO
921,VOMM,OTHH
922,KBOI,KDFW
923,KVPS,KDFW
924,KDFW,KSTL
925,KRDU,KTEB
926,KATL,KDTW
927,KLGA,KFLL
928,KBOI,KPHX
929,RCTP,WMKK
930,KMKE,KATL
931,NZCH,NZRO
932,YBCG,YPPH
933,SBBR,SBGR
934,KIND,KEWR
935,KDAL,KSFO
936,KATL,21AR
937,KBWI,KMSP
938,EKCH,EDDK
939,YMML,YBBN
940,KPDX,KBOI
941,KBNA,KDCA
942,KMCI,KATL
943,SBGR,EDDF
944,KSFO,KSNA
945,OTHH,EDDF
946,KMKE,KLAS
947,EGNX,EDDP
948,LIMC,EDDP
949,KTEB,KOPF
950,KRHV,KSBP
951,SBBR,SBRJ
952,VIDP,VECC
953,KFLL,KDTW
954,RPLL,VHHH
955,KBNA,KLGA
956,KDTW,KATL
957,KDEN,KAUS
958,KLGA,KCLT
959,KORD,KDFW
960,KABQ,KDFW
961,KBOS,KMCO
962,KSFO,KSAN
963,YBBN,YPAD
964,PANC,KSDF
965,KPHX,KSFO
966,OTHH,ESSA
967,KTUL,KAPA
968,SBBR,SBSP
969,KIAD,KDAY
970,KLAS,KSEA
971,KIAD,KDTW
972,KATL,KLAX
973,YPPH,YPAD
974,KOAK,KVNY
975,KDFW,KTYS
976,KORD,KBUF
977,KOAK,KBFI
978,KPHL,KMSP
979,EGNX,EDDK
980,OTHH,VOBL
981,KJFK,KMIA
982,KDAY,KATL
983,KDFW,KATL
984,KIAD,KFLL
985,KBNA,KDEN
986,YPPH,YPAD
987,KIAD,KSFO
988,KIAH,KCMH
989,KDAL,KAPA
990,KATL,KBWI
991,KCLT,KMDW
992,YBBN,YMML
993,KCLT,KPVD
994,KATL,KOKC
995,KBNA,KRDU
996,KLAS,KSEA
997,KDCA,KECP
998,KLAX,KSFO
999,KDFW,KSLC
1000,OTHH,LIMC
1001,RCTP,VTBS
1002,SBKP,KMIA
1003,NZWN,NZMZ
1004,KIAH,KLAS
1005,YCBG,YMML
1006,VIDP,OMDB
1007,KDEN,KLAS
1008,KJFK,KFLL
1009,KSAT,KSLC
1010,PANC,KCVG
1011,KORD,KDEN
1012,KDFW,KMCO
1013,KIAD,KLAS
1014,KLAS,KBWI
1015,YBBN,YSSY
1016,KRSW,KDFW
1017,KLGA,KMIA
1018,KEWR,KDTW
1019,KATL,KMSP
1020,SBGR,EHAM
1021,KORD,KSLC
1022,KDFW,KSAF
1023,KMCI,KPHX
1024,KORD,KOMA
1025,KJFK,LIRF
1026,OTHH,LTFJ
1027,KSAN,KSEA
1028,KDFW,KVPS
1029,KPDX,KPSP
1030,KCLT,KSMF
1031,KLAX,KPDX
1032,KBNA,KHOU
1033,KFLL,KHPN
1034,KSTL,KDEN
1035,KMDW,KRSW
1036,KDTW,KMCO
1037,KDFW,KBMI
1038,KSMF,KLAX
1039,KLGA,KTPA
1040,YBCG,YMML
1041,KJFK,KLAX
1042,KIAD,3NK5
1043,KDFW,KDEN
1044,KCLT,1AL8
1045,KATL,KSLC
1046,KMSP,KDEN
1047,KIAD,KATL
1048,KLAS,KSAN
1049,OTHH,LTFJ
1050,KDFW,KSAN
1051,KATL,KCMH
1052,CYYC,CYVR
1053,KBWI,KATL
1054,EGSS,EDDP
1055,RKSI,RJBB
1056,KPDX,KPHX
1057,KRSW,KDTW
1058,KDAL,KTPA
1059,KDFW,KMCO
1060,KORD,2MO1
1061,KSAN,KSFO
1062,KTEB,KMIA
1063,KIAD,EDDF
1064,KDTW,KTPA
1065,KCLT,KBNA
1066,KORD,KMSP
1067,KIAH,KFLL
1068,KBNA,KSEA
1069,VIDP,OMAA
1070,KLGA,KMCO
1071,KMDW,KSAN
1072,KDFW,KTUS
1073,KEWR,EDDF
1074,KSTL,KDEN
1075,KMCI,KDTW
1076,KDFW,KORD
1077,KSEA,KPHX
1078,KCLT,KDFW
1079,YBBN,YSCB
1080,RCTP,VHHH
1081,KMIA,KDTW
1082,RJTT,RJOO
1083,KORD,KCMH
1084,KDFW,KABQ
1085,KDEN,KMDW
1086,TJSJ,KMIA
1087,LFRN,EBLG
1088,EGLL,EDDP
1089,KSTS,KSEA
1090,SBCO,SBSP
1091,OMDB,YMML
1092,KCLT,KAGC
1093,VHHH,VIDP
1094,KLAX,OTHH
1095,KDFW,KEWR
1096,KPHX,KSEA
1097,NZCH,NZAA
1098,VOBL,VABB
1099,KIAD,3NK5
1100,KIAD,KORD
1101,VECC,VOBL
1102,KCLT,KATL
1103,KATL,KHOU
1104,KSAN,KSJC
1105,OTHH,YPPH
1106,OMDB,VTBS
1107,KMCO,KMIA
1108,KSGF,KDEN
1109,KORD,KBNA
1110,SPST,SPJC
1111,KBFI,PANC
1112,KSNA,KLAS
1113,KATL,KSYR
1114,KJFK,EIDW
1115,KORD,KOKC
1116,LEBL,OMDB
1117,KDFW,KBOS
1118,RKSI,ZGSZ
1119,SBVT,SBGR
1120,KMDW,KSEA
1121,YSSY,YBBN
1122,KAPA,KSDL
1123,KPHL,KDTW
1124,KEWR,KBUF
1125,VIDP,KSFO
1126,KCRQ,KLGB
1127,KIAD,KCVG
1128,YBBN,YMHB
1129,RJBB,RJTT
1130,OMDW,EHAM
1131,KATL,KBKL
1132,EDDK,EDDP
1133,KPHX,KPDX
1134,KTPA,KORD
1135,KBNA,KDFW
1136,KATL,EDDF
1137,KBOS,KPHL
1138,KBOI,KPDX
1139,KRSW,KMSP
1140,KJFK,KHHR
1141,KDFW,CYYC
1142,YKEL,YSSY
1143,YBUN,YPJT
1144,KIWA,KSJC
1145,KDFW,KCMI
1146,KSFO,KBOI
1147,KORD,KLGA
1148,KATL,KDEN
1149,KCLT,KECP
1150,KORD,KSYR
1151,KSRQ,KLGA
1152,KIAD,EBBR
1153,KVNY,KSDL
1154,LFPG,EDDP
1155,KMSN,KDTW
1156,SBBR,SBRJ
1157,KRAL,KRNM
1158,KIAD,KSAN
1159,KCMH,KATL
1160,YBCG,YMML
1161,KCLT,KLGA
1162,CYYZ,CYYC
1163,EBLG,OTHH
1164,KDFW,KLGA
1165,KDFW,CYVR
1166,OMDB,RJBB
