Index,Source,Target
140,KSFO,RKSI
141,KATL,KSTL
142,UAAA,VHHH
143,VIDP,VECC
144,KCVG,EDDP
145,KORD,PANC
146,EDDF,UAAA
147,RKSI,VTBS
148,KSDF,KOAK
149,KLAX,RCTP
150,KSFO,KEWR
151,KATL,KLAX
152,EDDM,OTHH
153,EGSS,KSDF
154,KSEA,RKSI
155,KSEA,KJFK
156,KMSP,KDTW
157,KFLL,60CO
158,OMDB,ZGSZ
159,KSDF,PANC
160,KSDF,KPDX
161,KJFK,RKSI
162,OTHH,YSSY
163,KLAX,EHAM
164,CYVR,CYUL
165,SPJC,KMIA
166,VABB,EGLL
167,OTHH,VHHH
168,EHAM,WSSS
169,YSSY,VHHH
170,CYYZ,VHHH
171,PAED,KSUU
172,KLAX,KBOS
173,KLAX,KEWR
174,UAAA,EDDF
175,KSDF,KSAN
176,KLAX,ELLX
177,KSDF,KLAX
178,YMML,YPPH
179,KLAX,KDCA
180,KSDF,KBFI
181,EDDF,SBGR
182,UAAA,UKBB
183,KCLT,KSMF
184,KMIA,SAEZ
185,KMSP,KLAX
186,KLAX,RJTT
187,KLAS,KATL
188,VHHH,PANC
189,VABB,VHHH
190,ELLX,OTHH
191,KCVG,PANC
192,PANC,VHHH
193,YBBN,OMDB
194,EHAM,SBKP
195,KBOS,60CO
196,KCLT,KSFO
197,KATL,KLAS
198,KORD,EIDW
199,PANC,VHHH
200,EGLL,LLBG
201,KCVG,KLAX
202,KFLL,KDFW
203,EDDF,OBBI
204,CYYZ,EDDF
205,KSTL,KPDX
206,KVNY,KTEB
207,KLAX,RKSI
208,ELLX,KORD
209,KORD,KHHR
210,PANC,RKSI
211,EGLL,VHHH
212,KCLT,KLAS
213,KCLT,KSEA
214,KORD,PANC
215,PANC,KCVG
216,KSDF,PANC
217,KHOU,KLAX
218,KLAX,KATL
219,EDDK,KSDF
220,KATL,EHAM
221,KSDF,KONT
222,EGLL,OMAA
223,KLAS,KMKE
224,KBWI,KLAS
225,KORD,KLAS
226,KLAX,RCTP
227,KDEN,KPHL
228,PANC,RJBB
229,KBNA,KLAS
230,KLAX,EDDF
231,YBCS,YBBN
232,OTHH,YSSY
233,LLBG,KEWR
234,KAUS,KSFO
235,OTHH,YMML
236,YMEN,YPAD
237,NZAA,YMML
238,KTPA,60CO
239,KFLL,KDAL
240,KONT,KSDF
241,KDCA,KPHX
242,LEMD,UUEE
243,LOWW,LLBG
244,VHHH,PANC
245,KSDF,PANC
246,KIAD,EBBR
247,KADW,ETAR
248,KORD,EDDF
249,RCTP,PANC
250,WSSS,YSSY
251,NZAA,VHHH
252,KJFK,KLAX
253,CYYZ,VHHH
254,LLBG,UUDD
255,KLAX,RKSI
256,ZGSZ,RJBB
257,KDTW,KLAS
258,KBLM,KOPF
259,KDFW,EGLL
260,KSFO,KBOS
261,SBGR,EDDF
262,NZAA,YBBN
263,KAPA,KAPF
264,KIAD,KSAN
265,EGLL,OTHH
266,KJFK,EIDW
267,KBOS,EIDW
268,KATL,KSMF
269,CYYZ,RKSI
270,KCMH,KLAS
271,KDCA,KLAX
272,KABE,KAFW
273,OMDB,RJBB
274,KATL,KPDX
275,VIDP,EHAM
276,KLAS,KSTL
277,KIAD,KIAH
278,YSSY,VHHH
279,YMMB,YSBK
280,KLGA,KDFW
281,KATL,KU42
282,ZGSZ,WSSS
283,VHHH,OMDB
284,KCVG,RKSI
285,KATL,EHAM
286,KIAD,OERK
287,KDEN,KSJC
288,KSEA,KJFK
289,KATL,LFPG
290,KMDW,KSAN
291,KDFW,KSEA
292,KDFW,KBUF
293,KBOS,KATL
294,LTBA,OMDW
295,KBFI,PANC
296,KDFW,LEMD
297,KFLL,KSDF
298,KATL,KPHX
299,CYYZ,CYVR
300,KATL,KSEA
301,KDAL,KDCA
302,KDFW,KSEA
303,KORD,OMDB
304,KDTW,EHAM
305,KIAD,KSFO
306,KPHL,KPHX
307,KSEA,KLAS
308,VOBL,OTHH
309,KPHL,KSTL
310,KPHX,KMSN
311,KTPA,KHOU
312,EDDF,RKSI
313,KIAD,EDDF
314,VOMM,OTHH
315,PANC,KLAX
316,YSSY,WSSS
317,KDTW,KSEA
318,KHOU,KFLL
319,MROC,KMIA
320,KLAX,KORD
321,KDFW,7PS7
322,KSAN,KSEA
323,KPHL,KDFW
324,KSEA,KLAX
325,KDTW,KLAX
326,WSSS,NZAA
327,KDEN,KSAN
328,KJFK,KATL
329,KPHL,KRSW
330,KDFW,KHHR
331,YMML,NZAA
332,KDEN,KSEA
333,KATL,KSAN
334,VABB,OTHH
335,KTPA,KDAL
336,KORD,KLAS
337,RCTP,PANC
338,PANC,KSDF
339,KSAN,KSEA
340,KAPF,KPTK
341,KCMH,KDAL
342,KSEA,KPHX
343,KORD,EGLL
344,PANC,KORD
345,KMDW,KLAS
346,KORL,KMKE
347,KDFW,KPHX
348,KIAH,EDDF
349,SPJC,KMIA
350,KU42,KSNA
351,KHOU,60CO
352,KDFW,KLAX
353,KLAS,KMDW
354,EDDK,UUWW
355,KORD,KBOS
356,KMIA,KORD
357,KIAG,KPGD
358,KPHX,KMIA
359,KTPA,KSTL
360,OMDB,EHAM
361,KLAS,KSEA
362,KMDW,KPHX
363,KOMA,KLAS
364,KDFW,KDTW
365,KLAX,LFPG
366,PANC,KSDF
367,KSTL,KLAS
368,KPHL,KBNA
369,KIAD,KLAX
370,KDFW,KMSN
371,KDFW,KORD
372,KMDW,60CO
373,KIAD,KDFW
374,KSFO,KJFK
375,KDFW,KU42
376,KLAS,KSEA
377,KMIA,KPHL
378,KEWR,EHAM
379,KLGA,KATL
380,KPHX,KMCI
381,KORD,KPHX
382,KAUS,KLAS
383,KFLL,KBWI
384,KPHL,KLAX
385,KDFW,KSMF
386,KPGD,KCVG
387,KMCI,KLAS
388,KIWA,KSJC
389,KIAH,KLAS
390,KBNA,KTEB
391,KORD,KIAH
392,KLAS,KBOS
393,KORD,PANC
394,WSSS,RCTP
395,KMKE,KISM
396,KPHL,KFLL
397,KPHX,KIAH
398,KSTL,KHOU
399,PANC,KLAX
400,KDEN,KLAX
401,SAEZ,SBKP
402,KORD,EDDF
403,KMSP,KATL
404,KPHX,KMSP
405,KIAH,KU42
406,KTPA,KBWI
407,KORD,KLAX
408,VIDP,KSFO
409,KPHX,KSEA
410,RJTT,RJFF
411,KSEA,PANC
412,KLAX,RCTP
413,KDFW,KONT
414,EDDP,EGNX
415,KPDX,60CO
416,KIAD,EGLL
417,KORD,EDDF
418,KDFW,9NC6
419,KCMH,KPWK
420,CYYZ,CYVR
421,KVIS,AZ19
422,KDCA,KDAL
423,KDFW,KIAD
424,RCTP,RJBB
425,KPHX,KBOS
426,KTPA,KBNA
427,MROC,KMIA
428,KDFW,KVPS
429,KORD,EHAM
430,KPHL,KMIA
431,KPHX,KSTL
432,KEWR,KSFO
433,LFPG,RJBB
434,CYVR,CYHM
435,KBWI,KHOU
436,KMHR,KLVK
437,KPHX,KDFW
438,KORD,KIAH
439,KDFW,KECP
440,KLAS,KCMH
441,KJFK,EHAM
442,KMSP,KDFW
443,KEWR,KATL
444,KPHL,EGLL
445,KORD,KORF
446,KORD,KU42
447,KORD,KABE
448,RJTT,RJOF
449,KPVU,KIWA
450,KLAS,KSFO
451,KSAT,KPHX
452,KORD,VT26
453,KPHX,KOMA
454,KMDW,KPHL
455,KBWI,KRSW
456,KORD,KLNK
457,KRDU,KIAH
458,KPHX,KDTW
459,KMSP,60CO
460,LHBP,OTHH
461,KDEN,KSNA
462,KLAX,EGLL
463,KPHX,KSAT
464,KORD,VA95
465,KORD,KSAN
466,KORD,KATL
467,KPHX,KSEA
468,KBNA,KMDW
469,VABB,VOBL
470,KORD,KBWI
471,KORD,KBUF
472,SPJC,SKBO
473,KBWI,KPHX
474,KAUS,KMDW
475,VHHH,PANC
476,KMSP,KSAT
477,KDVT,KCHD
478,KBFI,KOAK
479,KORD,KIAH
480,KHIO,KSJC
481,KBNA,KISM
482,KAUS,KPHX
483,KBWI,KFLL
484,KDEN,KPHL
485,KPHX,KFAT
486,KPDX,KBUR
487,PANC,KSEA
488,YMMB,YMNG
489,KSTL,60CO
490,SBGR,SBVT
491,KPDX,KSMF
492,KORD,KLAX
493,KDEN,KPHX
494,KSNA,KSDL
495,KSMF,KSAN
496,PANC,RKSI
497,KLAX,KBWI
498,KMSP,KSAN
499,KORD,KIAD
500,KORD,KLGA
501,YBBN,YMML
502,KORD,KRDU
503,LEBL,VHHH
504,KORD,KROC
505,LFPG,LFBO
506,RPLL,VHHH
507,KORD,KATL
508,KORD,KMDT
509,KRDU,KBNA
510,EBBR,EDDP
511,YMML,YPPH
512,KLAS,KATL
513,KORD,KTYS
514,OTHH,EGLL
515,KBOS,KPHL
516,YMML,YSSY
517,KORD,KDEN
518,EGSS,EGPH
519,VHHH,EBLG
520,KSCK,KIAH
521,KORD,KEWR
522,EDDP,EGGW
523,KORD,KBOS
524,KLAX,KSMF
525,YBBN,YPAD
526,PANC,KLAX
527,KLAS,KISM
528,YSLT,YMES
529,KPHX,KLAX
530,KMDT,KPIE
531,KORD,KMSP
532,KLAS,KBWI
533,EBBR,EGNX
534,KPDX,KLAS
535,YSSY,YBBN
536,KORD,KPHL
537,KPHX,KSMF
538,RCTP,VTBS
539,KSEA,KTUS
540,KJFK,EFHK
541,KOAK,KSEA
542,KSFO,EHAM
543,RJFF,RJTT
544,KRNM,KSNA
545,KSDL,KLNK
546,KDCA,KMIA
547,KMSP,KU42
548,KORD,KOMA
549,KORD,KCMH
550,KSEA,PANC
551,PANC,KCVG
552,OMDB,KJFK
553,VHHH,RCTP
554,KBOS,EGLL
555,KDTW,KBOS
556,KSEA,KSNA
557,PANC,KSDF
558,KORD,KSDF
559,NZAA,YSSY
560,EGMC,LEBL
561,VHHH,VIDP
562,EDDP,EBBR
563,KSEA,KU42
564,KORD,KPHX
565,KORD,KMCI
566,KDEN,KBWI
567,VABB,VIDP
568,KSEA,KONT
569,PANC,KSDF
570,KSDL,KBOI
571,KU42,KATL
572,KORD,KSYR
573,KLAS,KFLL
574,YSSY,YBBN
575,KDCA,KDEN
576,KBNA,KHOU
577,YPAD,YBBN
578,KBLI,KBFI
579,RPLL,VHHH
580,PANC,KSDF
581,OTHH,RKSI
582,KBOI,KSEA
583,KLAS,KSNA
584,KDFW,KPNS
585,KHVN,KPHL
586,KBNA,KFLL
587,EBBR,EDDP
588,KCRQ,KLGB
589,PANC,KSDF
590,EDDP,EGGW
591,KMCI,60CO
592,YSSY,YCMH
593,KSJC,KBUR
594,KSEA,KPHX
595,VHHH,RPLL
596,PANC,RCTP
597,KORD,KDFW
598,WSSS,YMML
599,UT13,UT08
600,EDDP,EGNX
601,KAPF,KSUS
602,KMKC,KHOU
603,PANC,KSEA
604,KDVT,KCHD
605,KABQ,KU42
606,KSTS,KLAX
607,KSEA,KOAK
608,YPPF,YPAD
609,KPDX,KLAX
610,EGNX,EDDP
611,VHHH,OMDB
612,KFHR,KRNT
613,KORD,KSFO
614,KDEN,KSLC
615,YBAF,YNAN
616,KDCA,KBOS
617,RCTP,RKSI
618,KRHV,CL04
619,VHHH,PANC
620,KHWD,KC83
621,KSEA,KORD
622,KDFW,KSTL
623,PANC,KSEA
624,KCVG,RKSI
625,KDFW,XA23
626,KMDW,KFLL
627,CYYZ,BIKF
628,KHEF,VA71
629,KDFW,KSGF
630,EDDP,EDDK
631,KATL,KDCU
632,OMDB,EGLL
633,UT08,KU14
634,KBWI,KBNA
635,KSEA,KFAT
636,LEMD,UUEE
637,KATL,KHFD
638,WSSS,VHHH
639,KBNA,KPHX
640,KMDW,KHOU
641,KATL,KISM
642,YSSY,WSSS
643,KSCK,KLAS
644,KLGB,KSMF
645,VIDP,VECC
646,KLAX,KSJC
647,KPHX,KORD
648,VECC,VOMM
649,KDFW,KHRO
650,EGSS,EIDW
651,KSLR,KADS
652,UAAA,UKBB
653,KSEA,KBUR
654,TA06,KADS
655,KATL,KU42
656,KJFK,RPLL
657,LIMC,EGMC
658,KDFW,KBOS
659,PANC,KSEA
660,KCGZ,KCHD
661,KAPA,KSDL
662,KORD,KBOI
663,KVIS,KOAK
664,YMMB,YMNG
665,KSLI,KCNO
666,KATL,KIAH
667,RCTP,WSSS
668,KWRI,ETAR
669,KDFW,KMKE
670,YCVG,YPPF
671,YSBK,YSCN
672,KATL,KCVG
673,KGVT,KADS
674,KONT,KPHX
675,EGNX,EGPH
676,KSEA,KLAS
677,KDFW,KTYS
678,KSBD,KSDF
679,KATL,7PS7
680,KVIS,KFCH
681,OMDB,VHHH
682,KATL,KIAD
683,KCLT,KFTY
684,LFPG,LFML
685,KMIA,KPHL
686,KEWR,EDDF
687,KSQL,KHHR
688,KATL,KRDU
689,WSSS,YSSY
690,KDFW,KRDU
691,PANC,KONT
692,KPWK,K10C
693,VIDP,VABB
694,MROC,KUTA
695,KLAS,KBNA
696,KHOU,KLAS
697,KPVD,KPHL
698,RCTP,WSSS
699,YSLT,YMES
700,KATL,KSRQ
701,KJFK,LFPG
702,YMML,YPPH
703,KSDF,KORD
704,CYVR,CYYZ
705,KMIA,EGLL
706,3OR8,KPDX
707,NZAA,NZMZ
708,KPAN,KDVT
709,KLAX,KPHX
710,MD35,KBWI
711,YSSY,YMML
712,KATL,SC32
713,KADS,TA06
714,KSDL,KPHX
715,KMIA,KPHX
716,KBLI,KPAE
717,RCTP,RKSI
718,KCNO,KSNA
719,KMDW,KDAL
720,KSAN,KPDX
721,KPHX,KBWI
722,KGLE,KDTO
723,KLGB,KSNA
724,KDUJ,7PS7
725,KDFW,KSDF
726,KMIA,KDCA
727,KPVU,UT99
728,KEWR,EGLL
729,KLAX,4AZ0
730,KATL,KDFW
731,KU42,KCOS
732,RJTT,RJOA
733,OTHH,RPLL
734,KRSW,KMDW
735,KMIA,KDFW
736,KAPA,KOAK
737,KATL,KISM
738,KORD,PA76
739,KMDW,KMCI
740,KPAE,KSFO
741,ESSA,EFHK
742,KBUR,KPHX
743,KATL,7PS7
744,KSEA,KSMF
745,KAUS,KHOU
746,KMIA,KORD
747,KDAL,KLAX
748,KDFW,KDCA
749,KPHX,KLAX
750,RCSS,RCWA
751,K9X1,KHOU
752,NZWU,NZWN
753,KJFK,RCTP
754,KATL,KMIA
755,KDFW,KMCI
756,KSNA,KLAS
757,KBUY,KMMU
758,KMIA,KLAX
759,EDDT,EDDV
760,RCTP,VHHH
761,KDFW,KSEA
762,KEWR,KLAX
763,KLGB,KLAS
764,YMMB,YKTN
765,KDFW,KMIA
766,KSAN,KSMF
767,YOLD,YPAD
768,KDFW,KCMI
769,KSEA,KSFO
770,KORD,EGLL
771,KPHX,KATL
772,KDEN,7PS7
773,WMKK,VHHH
774,KSJC,UT13
775,KCLT,KTYS
776,OTHH,YPPH
777,VMMC,RCTP
778,KJFK,KBUF
779,KBUR,KU42
780,KLAS,KLAX
781,NZAA,NZMZ
782,KRSW,KBWI
783,KSAN,KOAK
784,KATL,KPHL
785,KFUL,KRAL
786,KDFW,KBNA
787,KF70,KMYF
788,KSDF,KBUF
789,OBBI,OERK
790,PAMR,8AK6
791,RJTT,RJBB
792,KATL,KCMH
793,KDFW,KHOU
794,KSMF,KU42
795,CYYJ,CZBB
796,MMTJ,KSAN
797,KCRQ,KIWA
798,KDFW,KOMA
799,KMDW,KDCA
800,KBNA,KISM
801,KBFI,KS50
802,KLAX,KSNA
803,KMIA,KLAS
804,OTHH,VHHH
805,RCTP,VHHH
806,KDFW,KMSP
807,KSFO,EGLL
808,KMIA,KIAH
809,KATL,KDCA
810,KDPL,KRDU
811,KVIS,KOAK
812,KBWI,KMDW
813,KSJC,KSAN
814,KORL,KMDW
815,OMDB,EHAM
816,KLAS,KSEA
817,KTEB,KBNA
818,KMDW,KSEA
819,KSNA,KSFO
820,KJFK,EGLL
821,KLGB,KFUL
822,KDEN,KRDU
823,KDFW,KABQ
824,KCLT,KSAN
825,KIAH,KDCA
826,RCTP,YSSY
827,KBWI,KORD
828,KLAS,KOAK
829,KMDW,KATL
830,UAAA,UKBB
831,KATL,KSFO
832,LIPZ,LIRF
833,KSJC,KPDX
834,KDFW,17II
835,KDFW,KLAS
836,KSFO,KLAX
837,KBUR,KOAK
838,KSBP,KONT
839,YMML,YSSY
840,KCLT,KORD
841,KDAL,KHOU
842,KNOW,KSEA
843,KABQ,KPHX
844,KYKM,KBFI
845,KSAF,KPHX
846,KBLI,KSEA
847,KGEG,KSEA
848,KLVK,63CN
849,KCLT,KMIA
850,KSFO,KLAX
851,KATL,KHOU
852,YCNK,YSBK
853,KCLT,KPHL
854,KDVT,2AZ1
855,KIAH,KSAT
856,KDTW,KBUF
857,3OR8,KPDX
858,KSEA,KU42
859,89TA,KDWH
860,KLGB,KU42
861,KMIA,KBOS
862,RJOO,RJTK
863,KDVT,KCHD
864,YBAF,YWCK
865,KBWI,KRDU
866,WSSS,RKSI
867,KLAS,KLAX
868,KSEA,KSAN
869,KDEN,KCMH
870,YWLM,YSSY
871,KDFW,KSJC
872,KIAH,KRSW
873,KATL,KLAX
874,KBOI,UT13
875,KDFW,KDEN
876,KFLL,KBNA
877,KDFW,KISM
878,KSEA,KPSP
879,KLAX,KU42
880,KONT,KU42
881,KIAH,KMIA
882,KMSP,KCMH
883,MD35,KBWI
884,KHWO,KOPF
885,KDFW,KSAT
886,KATL,KSAT
887,KJFK,EGLL
888,KSEA,43OR
889,KDFW,49FD
890,KDFW,KSAF
891,KLAX,KOAK
892,KDFW,KBOS
893,KMYF,37CA
894,KCLT,KSYR
895,KDFW,KPHX
896,KIAH,KORD
897,CYOW,CYHM
898,78TA,KSAT
899,6PA3,KMDT
900,KCLT,7PS7
901,KATL,KMSP
902,CYYZ,KORD
903,UUDD,ULLP
904,OTHH,RPLL
905,KSFO,KSEA
906,EGSS,EGAA
907,KSEA,KLAX
908,KBWI,KORF
909,KIAH,KTYS
910,KMDW,KBWI
911,KDFW,KATL
912,KBUY,KOSU
913,KCLT,KLAX
914,KDWH,KSGR
915,KATL,KDEN
916,SBKP,SAEZ
917,KBWI,KBOS
918,KDFW,KSBP
919,KCLT,KCVG
920,KCWA,KMKE
921,KGEU,KPRC
922,KIAH,KEWR
923,YBAF,YNAN
924,WN51,KBVS
925,KBWI,KSDF
926,RCKH,RCWA
927,KCLT,KALB
928,EDDK,EGNX
929,KATL,KDEN
930,KDFW,KSFO
931,KLAX,RKSI
932,RCTP,RJFF
933,YSSY,NZAA
934,KFLL,KDCA
935,KLQK,4SC4
936,KLAS,KU42
937,KATL,KDNN
938,KDFW,KFAT
939,KCLT,KSFO
940,KDFW,KSPI
941,K43A,9NC0
942,KSAC,KSCK
943,KMIA,MROC
944,KDFW,KBOI
945,44MO,KMKC
946,KMDW,KOAK
947,KBFI,KBLI
948,KCLT,KW91
949,KHWD,KMOD
950,KDFW,KFLL
951,MD35,KBWI
952,KVIS,KOAK
953,KCRQ,KIWA
954,KSDM,KMYF
955,KBLI,KSEA
956,KDFW,KTUL
957,KLGB,KCRQ
958,KCMA,KVNY
959,KLVK,KMHR
960,KDFW,KPDX
961,KF70,KSMO
962,KCLT,KPNS
963,YSLT,YMES
964,KGEG,KSEA
965,EGSS,EGPH
966,EDDK,EKCH
967,KDFW,KPHL
968,KCLT,KBUF
969,KDFW,KU42
970,VT48,KSYR
971,KCLM,KPWT
972,KDTW,KSDF
973,KONT,KSFO
974,KECP,KIAH
975,YSLT,YMES
976,KIAH,KATL
977,KCLT,KSTL
978,RKSI,RJBB
979,KORL,KPHL
980,KIAH,KSFO
981,KPNE,KPHL
982,EDDP,LFPG
983,NZWN,NZCH
984,KDAL,KPHX
985,KDFW,KONT
986,KBWI,KATL
987,KDTW,KCMH
988,KEIK,0CD7
989,89TA,KDWH
990,KLAX,KMDW
991,KDFW,9CA0
992,KCLT,35MN
993,KJFK,EGLL
994,KDFW,KIAH
995,KIWA,KA39
996,KDTW,KDCA
997,KPWK,CYHM
998,KIAH,KXNA
999,KDEN,KABQ
1000,KSTL,KATL
1001,YWOL,YMEN
1002,KIAH,KBNA
1003,KCLT,KCMH
1004,KOAK,KSNA
1005,KEWR,LLBG
1006,KPHX,KOAK
1007,KU14,UT13
1008,OK13,KRVS
1009,KIAH,KFLL
1010,KDTW,KTYS
1011,KJFK,ELLX
1012,KCLT,KATL
1013,KCLT,KVPS
1014,KDFW,KSAN
1015,KDEN,KPUB
1016,KBWI,KJFK
1017,KPHL,KBOS
1018,KIAH,KIAD
1019,KPHX,KSAN
1020,KDFW,KLAX
1021,KORD,EDDF
1022,YPAD,YOLD
1023,KCLT,PA76
1024,KDTW,KLGA
1025,KSBP,KONT
1026,K06C,KUGN
1027,KCLT,KPHX
1028,K1O2,KSMF
1029,KDTW,KORD
1030,KDFW,KCVG
1031,KGEG,KSEA
1032,KLAF,KTYQ
1033,KIAH,KLAX
1034,KCLT,KDAY
1035,KMIA,KDCA
1036,KFFZ,KA39
1037,PANC,KORD
1038,KIAH,KPNS
1039,KIAH,KTUL
1040,KCLT,KDTW
1041,RCSS,RCWA
1042,KOFK,KOMA
1043,KLAS,KOMA
1044,KBWI,KBKL
1045,KSJC,KLAX
1046,RJOO,RJTT
1047,KDEN,KSNA
1048,3OR8,KPDX
1049,VIDP,VOBL
1050,KTYS,KORD
1051,CYCD,CYVR
1052,KSBA,KRAL
1053,YMML,YBBN
1054,KMIA,KATL
1055,RCQC,RCKH
1056,KSEA,93WA
1057,ZGSZ,RCTP
1058,KOMA,KORD
1059,KALB,KPVD
1060,KIAH,KDFW
1061,KDTW,KJFK
1062,KCLT,KSDF
1063,KIAH,KABQ
1064,KDEN,KEWR
1065,KSBP,KBUR
1066,KLAF,KTYQ
1067,KO69,KOAK
1068,KCLT,KBKL
1069,KIWA,KE67
1070,KDTW,KCVG
1071,64OR,KPDX
1072,KMSS,KBOS
1073,UNEE,UUDD
1074,KSEA,KBOI
1075,KBOI,UT13
1076,KBWI,KCMH
1077,PANC,VHHH
1078,YSSY,KSFO
1079,KDEN,KSFO
1080,KFCM,MN19
1081,KPHX,KABQ
1082,KPWK,CYHM
1083,KL70,KCMA
1084,KDTW,KBOS
1085,KCLT,KOMA
1086,KDEN,KIAH
1087,KSFO,KLAX
1088,EDDP,EGNX
1089,KLAX,RKSI
1090,KIAH,KDEN
1091,KDEN,KSMF
1092,RCQC,RCNN
1093,KCLT,KMDT
1094,KDAL,KISM
1095,PANC,RKSI
1096,KDTW,KRDU
1097,RCTP,PANC
1098,KMDW,KBOS
1099,KDEN,KSJC
1100,KIAH,KMCI
1101,KSTL,KBWI
1102,KLAS,KMDW
1103,KVNY,KWHP
1104,EGNX,EDDK
1105,KMIA,KLAX
1106,KCGZ,KFFZ
1107,KDTW,VT26
1108,KPDX,KSJC
1109,KPHX,KMKE
1110,EDDP,EKCH
1111,KLAX,KHOU
1112,KSBA,KVNY
1113,CYYJ,CYVR
1114,KDEN,KLAX
1115,KDEN,KSEA
1116,KCWA,KMKE
1117,KORD,KDCA
1118,OMDB,VGTJ
1119,EDDK,LIME
1120,PANC,KONT
1121,RKSI,KATL
1122,KDAL,KTUL
1123,KPHX,KAUS
1124,KSFO,KORD
1125,KDTW,KROC
1126,CYYZ,EGLL
1127,OR38,KPDX
1128,KGRB,KMKE
1129,KIND,KDEN
1130,KCLT,KMCI
1131,KDTW,KDAY
1132,KCLT,KBOS
1133,KPDK,8GA7
1134,KDEN,KTUS
1135,YSSY,YBTH
1136,KBWI,KPVD
1137,KDEN,KFAT
1138,KDTW,KALB
1139,KLAX,KSFO
1140,RCTP,VTBS
1141,KCLT,KSAT
1142,KMDW,KRSW
1143,KDEN,KIAD
1144,KPWK,KOSU
1145,KDBQ,15IA
1146,KSTL,KMCI
1147,KIAH,KUTA
1148,KCLT,KPVD
1149,RJTT,RJOO
1150,KDEN,KU42
1151,KRFD,KSCK
1152,KDEN,KCOS
1153,KDAL,KSTL
1154,KJFK,KBOS
1155,RCTP,WMKK
1156,KORL,KHOU
1157,KPRC,KSDL
1158,YSEN,YPJT
1159,KCLT,KFLL
1160,KDEN,KORD
1161,VTBS,VOBL
1162,KO69,KOAK
1163,KGEU,KDVT
1164,KPHL,KTEB
1165,EDDK,LFPG
1166,KDFW,KIAH
1167,EDDP,EDDK
1168,69TE,KAUS
1169,KLAS,KPHX
1170,KSNA,KPDX
1171,YSLT,YMES
1172,KMDW,KSTL
1173,KSFO,KSNA
1174,RPLL,RJBB
1175,YSSY,WSSS
1176,KDEN,KDFW
