Index,Source,Target
151,EGLL,OMDB
152,LKPR,OMDB
153,EHAM,WSSS
154,EGLL,VIDP
155,KSAT,MMTJ
156,EHAM,RCTP
157,KCLT,KSAN
158,KSFO,KJFK
159,OMDB,WMKK
160,SBKP,SKMA
161,PANC,RCTP
162,EDDF,SBGR
163,EDDF,SBGR
164,EDDF,KORD
165,KSAN,KJFK
166,EDDK,VHHH
167,LKPR,OTHH
168,PANC,KORD
169,LSGG,OMDB
170,EGLL,WSSS
171,EPWA,OMDB
172,KJFK,EDDF
173,EBLG,OMDB
174,KCLT,KLAX
175,EGLL,OMDB
176,KSAN,KJFK
177,LIMC,OTHH
178,KATL,PANC
179,EDDK,KSDF
180,PANC,KSEA
181,KMIA,SPJC
182,EGLL,VIDP
183,KLAX,KMIA
184,KLAS,KJFK
185,CYHM,CYYC
186,KPHX,KJFK
187,KSAN,KEWR
188,VHHH,OMDB
189,KLAX,KJFK
190,KLAS,KEWR
191,ELLX,OTHH
192,KLAX,KORD
193,EDDF,OMDB
194,KORD,VHHH
195,KBOS,KLAX
196,OTHH,VGZR
197,PANC,KLAX
198,KPHX,KBOS
199,MMUN,KDEN
200,KLAX,KDCA
201,KORD,EKCH
202,LFPG,OMDB
203,KSJC,KEWR
204,EDDF,FACT
205,KIAH,KSFO
206,KFLL,KLAX
207,KSLC,KJFK
208,KLAX,KEWR
209,TJSJ,KEWR
210,KLAX,KDCA
211,KBOS,KSFO
212,MMUN,KLAX
213,KEWR,KSAN
214,VABB,EGLL
215,UUWW,OMDW
216,SKBO,EHAM
217,MMUN,KDEN
218,KBOS,KDFW
219,KMIA,SKBO
220,KPHL,KLAX
221,KBOS,KLAX
222,KLAX,KIAD
223,KABQ,KJFK
224,KOPF,KTEB
225,CYVR,CYUL
226,KATL,SKBO
227,KDFW,EGLL
228,KEWR,KDEN
229,KSFO,KBOS
230,KFLL,KDEN
231,KEWR,LLBG
232,KSDF,KMHR
233,UUWW,UNEE
234,KSFO,KJFK
235,MMUN,KLAX
236,KMIA,SKBO
237,KATL,EHAM
238,KCLT,KLAX
239,VGTJ,OMSJ
240,KEWR,KSFO
241,KSDF,KBFI
242,VIDP,KORD
243,KEWR,KPHX
244,KLGA,KDEN
245,KJFK,KLAS
246,TJSJ,KATL
247,KLAX,KJFK
248,KPHL,KDEN
249,KDFW,KSEA
250,KSFO,KJFK
251,KJFK,KLAX
252,KMSP,KLAX
253,VHHH,UUEE
254,RCTP,KLAX
255,CYVR,CYYZ
256,KDCA,KPHX
257,KORD,KSFO
258,KAUS,KSFO
259,KSAN,KEWR
260,KRDU,KDEN
261,KOPF,KVNY
262,KSTL,KLAX
263,LSZH,LLBG
264,KSFO,KORD
265,KMSP,KSAN
266,KPHX,KDCA
267,KMIA,SPJC
268,OMDB,LFPG
269,KSNA,KORD
270,KSAN,KATL
271,KMIA,KJFK
272,KIAD,KSEA
273,KCLT,KPHX
274,KDTW,KSEA
275,KBNA,KOAK
276,KSFO,KJFK
277,CYYZ,EHAM
278,KPHX,KJFK
279,LSZH,SBGR
280,ESSA,OTHH
281,KIAD,KDEN
282,PANC,RJBB
283,KEWR,KLAS
284,VHHH,YSSY
285,KJFK,EHAM
286,KSDF,KONT
287,KMIA,EDDF
288,EGLL,OTHH
289,VABB,LSZH
290,KDTW,KPHX
291,KAUS,KSFO
292,PANC,KATL
293,KMSP,KSEA
294,OMDB,EHAM
295,KSEA,KJFK
296,KBNA,KSNA
297,CYYZ,EDDF
298,KPHX,KMIA
299,FACT,EHAM
300,KLAX,RJTT
301,KLAS,KATL
302,KSFO,EDDF
303,LLBG,CYYZ
304,KSEA,KATL
305,KMSP,KSFO
306,KPHX,KCMH
307,ZGSZ,RJBB
308,KPDX,KATL
309,KMIA,KDEN
310,KBNA,KLAX
311,MMUN,KDEN
312,CYUL,LSZH
313,KBOS,KSEA
314,KLAX,EHAM
315,KAUS,KLAX
316,KMSP,KSAN
317,KDTW,KSFO
318,KATL,KSFO
319,PANC,RCTP
320,KMIA,KMSP
321,KORD,EHAM
322,KIAH,LFPG
323,KLAS,KJFK
324,KDTW,KLAS
325,KJFK,KLAX
326,KMSP,KPDX
327,LLBG,EBLG
328,KLAX,KJFK
329,KSFO,KMSP
330,CYOW,CYYC
331,YPPH,YSSY
332,KPHX,MMUN
333,KLAS,KIAD
334,KRSW,KMSP
335,KATL,KPDX
336,KIAH,KSEA
337,KLAX,KMSP
338,KPHX,KBNA
339,KBOS,KMIA
340,WMKK,YSSY
341,KMSP,KRSW
342,VOMM,OTHH
343,KPSP,KMSP
344,KATL,KLAS
345,KOPF,KLAS
346,KLAX,LLBG
347,KDCA,KSEA
348,KDEN,KMCO
349,LLBG,KJFK
350,UUDD,OMDB
351,VIDP,KJFK
352,SBGR,LSZH
353,CYUL,CYYC
354,KATL,KLAX
355,CYYZ,CYVR
356,KDCA,KDFW
357,KJFK,LIRF
358,KCLT,KLAS
359,KORD,KPDX
360,KSEA,KDCA
361,LLBG,KEWR
362,KLAS,KCLT
363,VIDP,KEWR
364,KPHX,KPHL
365,KRSW,KDEN
366,KLAX,KORD
367,KSEA,KORD
368,KAUS,KLAX
369,KBWI,KHOU
370,KJFK,KLAX
371,OTHH,VGZR
372,KSAN,KORD
373,KLAX,KFLL
374,OMDB,VIDP
375,KMSP,KSEA
376,PANC,VHHH
377,KLAX,KATL
378,KBOS,KSEA
379,KPHL,TJIG
380,KJFK,KSFO
381,KSFO,KEWR
382,KMSP,KPSP
383,KLAS,KMDW
384,KDTW,KLAX
385,KPHX,KIAD
386,UUWW,ULLI
387,KSFO,RCTP
388,KRDU,KDFW
389,KPHX,KMCO
390,LLBG,EBLG
391,KLAX,KBOS
392,EDDP,KJFK
393,KJFK,EIDW
394,VABB,EHAM
395,KPHL,KDFW
396,KMIA,SKBO
397,KMSP,KFLL
398,SBKP,LPPT
399,KPSP,KMSP
400,KABQ,KDAL
401,KTEB,KOPF
402,KJFK,KSFO
403,KLAS,KEWR
404,KMSP,KFLL
405,KBOS,KFLL
406,KSEA,KMSP
407,KMSP,KMIA
408,KLAX,KHOU
409,LFPG,OTHH
410,KSEA,EHAM
411,KSAN,KIAD
412,KRDU,KSEA
413,KPHX,KMSP
414,KAUS,KSEA
415,KTUS,KATL
416,VHHH,PANC
417,NZAA,YBCG
418,VIDP,KORD
419,KSDF,PANC
420,OTHH,VIDP
421,KFLL,KORD
422,KJFK,KLAX
423,KDAL,KLAS
424,KMIA,SKBO
425,KLAS,KLAX
426,KSEA,PANC
427,KSBA,KAPA
428,KSDF,KOAK
429,SBGR,EDDF
430,KBOS,LFPG
431,LROP,OMDB
432,KFLL,KDEN
433,PANC,RJAA
434,KIAD,KPAE
435,VIDP,EGLL
436,WSSS,LSZH
437,YSSY,YPPH
438,KMSP,KRSW
439,CYYZ,CYVR
440,VECC,OTHH
441,KJFK,LFPG
442,NZAA,YSSY
443,KSDF,KBFI
444,KABQ,KPDX
445,KATL,KSLC
446,KFLL,KPHX
447,VABB,LFPG
448,KORD,EDDF
449,KLAX,KMDW
450,KIAD,KLAX
451,KOMA,KLAS
452,KBOS,KFLL
453,KTPA,KSEA
454,KMIA,KBOS
455,KSAN,KMSP
456,KJFK,KFLL
457,KBWI,KLAS
458,LFPG,SBGL
459,KCLT,KSEA
460,KPDX,KORD
461,VIDP,KSFO
462,KLAX,KJFK
463,KJFK,KSFO
464,KCLT,KPDX
465,KEWR,EKCH
466,PANC,KDFW
467,KSEA,KTUS
468,KCLT,KMSP
469,KLAX,KBOS
470,OMDB,LSZH
471,KBNA,KSAN
472,KMIA,KEWR
473,KORD,EIDW
474,EDDK,KSDF
475,KFLL,KDFW
476,KSAN,KBOS
477,MMUN,KDEN
478,KMDW,KPHX
479,KDFW,KSEA
480,KLAS,KSTL
481,KIAD,EDDM
482,EGLL,OMDB
483,KMCI,KMCO
484,KDAL,KSEA
485,KLAX,KAUS
486,KDCA,KDEN
487,ZGSZ,RJBB
488,KSFO,KATL
489,KTUL,KLAS
490,KMSP,KLAS
491,KLAX,KDFW
492,KDCA,KLAX
493,KLAS,KBLI
494,KSAN,KFFZ
495,KDFW,KLGA
496,KPHL,KDEN
497,KIAD,KSAT
498,UKBB,OMDB
499,KAUS,KLAX
500,OMDB,EDDF
501,GMMN,GOBD
502,KMIA,KDEN
503,KMSP,KPHX
504,KFAT,KDFW
505,KDFW,KLAX
506,WMKK,WBKK
507,PANC,KSEA
508,KPVD,KTPA
509,KPHX,KORD
510,VOMM,OMSJ
511,KBUR,TS53
512,KBWI,KSEA
513,MMUN,KDFW
514,KIAD,KPHX
515,KMSP,KPHX
516,KJFK,LIMC
517,KSTL,KRSW
518,KIAD,KSEA
519,KCMH,KRSW
520,KAUS,KOAK
521,KOPF,KTEB
522,LLBG,KEWR
523,KRDU,KMSP
524,KPHX,KMDW
525,KSAT,KORD
526,MMUN,KJFK
527,KMCI,KRSW
528,KECP,KTYS
529,KLAS,KBWI
530,KIAD,KDFW
531,KDFW,LEMD
532,PANC,KSEA
533,KLAX,KBWI
534,KPHL,KMSP
535,KPHX,KMDW
536,KFAT,KSEA
537,KLGA,KMSP
538,VIDP,LFPG
539,KFLL,KBWI
540,LEMD,LLBG
541,KMSP,EHAM
542,KJFK,KSAN
543,KLAS,KMSP
544,KSEA,KPHX
545,KRSW,KDAL
546,KMDW,KLAX
547,KDEN,KATL
548,MMUN,KEWR
549,KFLL,KORD
550,KAUS,KLAS
551,KDFW,7PS7
552,KEWR,LOWW
553,KSEA,EDDF
554,KLAS,KSEA
555,KDEN,KSAN
556,KIAD,KAUS
557,KMSP,KPHX
558,KPHX,KPDX
559,KJFK,KFLL
560,KATL,KSAN
561,KSFO,KBOS
562,VHHH,YSSY
563,KMDW,KABQ
564,KMIA,SPJC
565,KEWR,KMIA
566,KAUS,KDEN
567,KLAX,KSEA
568,KDFW,KMCO
569,KATL,KMSP
570,KAUS,KAPA
571,YSSY,WSSS
572,UUDD,ULMM
573,KSNA,KDFW
574,KDEN,KLGA
575,LEMD,SBGR
576,KBOS,KBNA
577,KIAH,KLAS
578,KSJC,KSEA
579,KIAD,EDDF
580,KJFK,KPHX
581,KTEB,KMKC
582,KDEN,KRSW
583,KFLL,KHPN
584,KONT,KDFW
585,PANC,KMIA
586,KEWR,KSAN
587,KIAD,LOWW
588,YPAD,YPPH
589,KATL,EDDF
590,KDEN,KBWI
591,KRSW,KBWI
592,KLAX,KDTW
593,KEWR,KTPA
594,KLAS,KATL
595,KMSN,KDFW
596,KDFW,KDCA
597,KIAD,KFLL
598,UUDD,ULMM
599,KATL,KPHX
600,KBOS,KMDW
601,KEWR,KMSP
602,LFPG,SBGR
603,KDCA,KMSP
604,KRSW,KORD
605,KEWR,KFLL
606,KIAH,KIAD
607,KATL,EHAM
608,KABQ,KSJC
609,KDCA,KLAX
610,KLAX,PANC
611,OBBI,OPMT
612,VOMM,OTHH
613,LTFJ,OMSJ
614,KDFW,KTPA
615,KDEN,KORD
616,KLGA,KMCI
617,KATL,KSAT
618,KMDW,KSFO
619,KLGA,KSTL
620,KDFW,KMIA
621,KLAX,KMCO
622,KORD,LOWW
623,KIAH,KLAX
624,KSEA,KPHX
625,KDFW,KSBP
626,KIAD,EDDF
627,KPHL,KTPA
628,PANC,KLCK
629,KDFW,EDDF
630,KLAX,KDFW
631,KACY,KFLL
632,KSEA,KABQ
633,KSTL,KDEN
634,KIAD,KSMF
635,KIAH,KEWR
636,LLBG,KJFK
637,KORD,EGLL
638,YMML,NZAA
639,KSAT,KLAS
640,KAUS,KSFO
641,KBOS,KMIA
642,KLAS,TS53
643,KLGA,KMDW
644,SBBR,SBGL
645,KDFW,KCMH
646,KIAD,KEWR
647,MMUN,MMTJ
648,VIDP,OTHH
649,KLAX,EDDF
650,KAUS,KBOS
651,WSSS,VABB
652,KSTL,KLAS
653,KDEN,KATL
654,KIAH,KSLC
655,KHPN,KDPA
656,KGPI,KMSP
657,KIAH,KBOI
658,KPVD,KSDF
659,VOMM,OMDB
660,KMIA,KJFK
661,YBBN,YSSY
662,KLAS,KDAL
663,KDEN,KSDF
664,KEWR,EDDF
665,KIAD,KRSW
666,KPDX,KSNA
667,KATL,EGLL
668,KBOS,KSEA
669,KJFK,KFLL
670,KFRG,KCGF
671,KDFW,KDEN
672,88PA,KSEA
673,SBGR,EHAM
674,KIAH,KSFO
675,KEWR,KLAX
676,KSEA,KSAN
677,KBNA,KPHX
678,KDEN,KLAX
679,KIAD,KMIA
680,KPHX,KBNA
681,KFLL,KSEA
682,KPAE,KPSP
683,KMDW,KLAS
684,KSEA,KLAX
685,KDEN,KEWR
686,KSNA,KSEA
687,KLAX,YSSY
688,KDFW,KBOS
689,LYBE,LGAV
690,KPHX,KATL
691,YPPH,YSSY
692,KJFK,KLAX
693,KOMA,KATL
694,KDCA,KMIA
695,KDEN,KPDX
696,KSEA,KPHX
697,KBNA,KDEN
698,KDFW,KORD
699,KIAD,EGLL
700,KBOS,KSLC
701,KDFW,KPHL
702,KRSW,KBOS
703,KIAH,KDTW
704,OMDB,YSSY
705,KDAL,KSDL
706,KDCA,KDAL
707,UAAA,EDDF
708,KDEN,KBNA
709,YBBN,YSSY
710,KBOS,KORD
711,KAUS,KATL
712,KMCI,KDCA
713,KDFW,KMKE
714,KRDU,KSEA
715,KSEA,KLAX
716,KATL,KOMA
717,KLAS,KSEA
718,KDFW,KRSW
719,KDTW,LFPG
720,CYYC,CYKF
721,KSAN,KDAL
722,KLZU,KAPF
723,OTHH,VABB
724,KJFK,EGLL
725,KMSP,KDCA
726,YMML,YBBN
727,KSEA,KHHR
728,KDEN,KMCO
729,KIAD,KSAN
730,CYUL,EDDF
731,KPHX,KSEA
732,KLAX,OMDB
733,YBBN,YMML
734,KEWR,KATL
735,KBWI,KDAL
736,KBNA,KBOS
737,KRSW,KDCA
738,KFXE,KHPN
739,KCMH,KDEN
740,KPHL,KMIA
741,KFLL,KSLC
742,KIAD,KDEN
743,KDFW,KATL
744,KRSW,KDTW
745,OMDB,VABB
746,KRFD,KPGD
747,KORD,KSEA
748,KCMH,KTPA
749,KIAD,KSTL
750,KDFW,KMDT
751,KFLL,KDTW
752,KATL,KDFW
753,KTEB,KVNY
754,OPMT,OMDB
755,KATL,KSEA
756,KORD,KMIA
757,KIAD,EBBR
758,KDEN,KSEA
759,KORD,EGLL
760,KSAN,KDFW
761,KBOS,KMSP
762,KCMH,KSEA
763,KPHX,KFLL
764,KDEN,KBOS
765,KORD,KPHX
766,KAUS,KORD
767,KEWR,EHAM
768,YMML,YBCG
769,KLGA,KDFW
770,VABB,OTHH
771,KCLT,KSFO
772,RJAA,RCTP
773,KLAS,KMCI
774,KSDF,PANC
775,KHSV,KDFW
776,KPHL,KMCO
777,KDEN,KORD
778,KSAN,KPDX
779,KDFW,KTUS
780,KCLT,KLAX
781,KDFW,KSRQ
782,CYYZ,CYYC
783,KIAH,KMSP
784,KEWR,KMCO
785,KIAD,KLAS
786,KDEN,KTYS
787,KSEA,PANC
788,KBNA,KSJC
789,KDFW,KEWR
790,OTHH,LIMC
791,KDEN,KPDX
792,KAUS,KATL
793,KORD,KPHL
794,KBUF,KATL
795,KATL,KEWR
796,KDEN,KBNA
797,CYYZ,EDDF
798,KDFW,KSLC
799,KIAH,KDCA
800,KDTW,KMCO
801,CYVR,KSFO
802,KDFW,KCMI
803,KDAL,KAPA
804,KPHX,KSTL
805,KATL,KSLC
806,KORD,KBOS
807,KCOS,KORD
808,KALB,KMDW
809,KDEN,KATL
810,KECP,KDCA
811,KDFW,KFLL
812,KLGA,KORD
813,KJFK,EBBR
814,KRDU,KPHX
815,KMIA,KBWI
816,KDFW,KMSN
817,KEWR,KORD
818,KIND,KSEA
819,KDEN,KPSP
820,VOBL,OTHH
821,VHHH,PANC
822,KPHX,KDAL
823,YSSY,YPAD
824,KORD,KSNA
825,KDFW,KLAX
826,KORD,KATL
827,KLGA,KMIA
828,KSAN,KSEA
829,KLAS,KTPA
830,KDEN,KHOU
831,KSRQ,KJFK
832,KIAD,LFPG
833,KBNA,KLAS
834,KJFK,KSEA
835,KLAS,KORD
836,KAPF,KCGF
837,KPSP,KSEA
838,CYYZ,CYXE
839,KDFW,KTYS
840,KTPA,KDEN
841,KLAX,YSSY
842,YMEN,YBBN
843,KPHX,KMKE
844,KDFW,KABQ
845,VABB,OMDB
846,KMIA,KDAL
847,KORD,KHHR
848,KSEA,KOAK
849,KBWI,KMSP
850,KBNA,KDFW
851,OTHH,LFPG
852,KORD,KLGA
853,VGZR,OTHH
854,KOAK,KSEA
855,KLAS,KATW
856,KLAX,RCTP
857,LPPT,SBGR
858,KATL,KDCA
859,KAPF,KPWK
860,YMML,YSSY
861,KBWI,KATL
862,KJFK,KSFO
863,VABB,OMDB
864,KSFO,KBFI
865,KSAN,35OR
866,KATL,KMCI
867,KCLT,KPHX
868,KSEA,KTPA
869,KDEN,KPHX
870,KPHX,KDFW
871,KDFW,KLAX
872,KBOI,KPHX
873,KBLI,KLAS
874,SKBO,KMIA
875,KBNA,KSEA
876,KSMF,KBOI
877,KDFW,KATL
878,KLAS,KHHR
879,KATL,KDCA
880,KSEA,KLAS
881,KPHX,KSFO
882,KFLL,KDAL
883,KMDW,KATL
884,KCLT,KSMF
885,KIAD,KMSP
886,KMIA,KATL
887,KMKE,KTEB
888,KDFW,KSAN
889,KORD,KLAS
890,KJFK,SBGR
891,KDFW,SPJC
892,YMML,NZAA
893,KLAS,KMDW
894,KCLT,KLGA
895,KSEA,KDAL
896,KEWR,KDFW
897,KFLL,KPHL
898,KPVD,KORD
899,KIAD,KMIA
900,KDTW,KSEA
901,KORD,KSFO
902,YMEN,YPAD
903,KEWR,KLAS
904,KLAX,KDAL
905,KDTW,EHAM
906,KSAN,KSEA
907,KIAD,KSFO
908,KDEN,KIAD
909,KSEA,KSAT
910,KDAL,KSDF
911,KEWR,KFLL
912,KDFW,KMCO
913,KMKE,KTEB
914,RJTT,RJFF
915,KMIA,KBOS
916,KIAD,KHSV
917,KLAX,KJFK
918,KSRQ,KSDF
919,KJFK,LFPG
920,KIAD,KLAX
921,YMML,YPPH
922,KEWR,KLAX
923,KATL,KPHL
924,YSSY,NZCH
925,YSSY,YBBN
926,KCLT,KTUL
927,KPDX,KPHX
928,KDFW,KPDX
929,KVPS,KDFW
930,KMKC,KHOU
931,KJFK,KMIA
932,KATL,KDFW
933,YMAY,YSSY
934,KDAL,KPHX
935,KATL,LFPG
936,KDFW,KSFO
937,ZGSZ,ZUCK
938,KPDX,KSLC
939,KJFK,KLAS
940,KSEA,KSNA
941,KLAS,KRFD
942,KOAK,KHHR
943,KBNA,KLGA
944,CYYZ,LFPG
945,KDEN,KMCI
946,KATL,KHOU
947,KABE,KORD
948,KDAL,KSJC
949,KEWR,LFPG
950,KCLT,KDFW
951,UKBB,OMDB
952,KLAS,KSEA
953,KPHL,KBNA
954,KFFC,KPDK
955,KVNY,CYVR
956,KBWI,KORD
957,KDFW,CYVR
958,KORD,KTYS
959,UUWW,OMDB
960,KSEA,KBNA
961,KIAH,KMSP
962,KJFK,EHAM
963,YMML,YBCG
964,KADS,KF69
965,KCLT,KORD
966,PANC,KSEA
967,YSSY,YMML
968,KDFW,KPHX
969,YSWG,YSSY
970,27CL,KSEA
971,KEWR,VABB
972,KSEA,KSBP
973,KDCA,KMDW
974,KRSW,KORD
975,KSTL,KATL
976,KDFW,KLAS
977,OMDB,EHAM
978,KPHX,KAUS
979,KMIA,LEBL
980,KCMH,KATL
981,UUWW,UUYY
982,KLAX,LFPG
983,KJFK,KATL
984,KMDW,KMCO
985,KSFO,KPHX
986,YSSY,YMAV
987,KMKC,K1H0
988,KACY,KRSW
989,RJFF,RJAA
990,YMML,YBBN
991,KTUL,KDEN
992,KDTW,KBNA
993,KATL,KFLL
994,KVNY,KBFI
995,KPHX,KSEA
996,KMDW,KSRQ
997,EGNX,EDDP
998,KLGA,KMSP
999,KFLL,KBKL
1000,VOBL,OMDB
1001,KMIA,KJFK
1002,KDEN,KMCI
1003,KLAX,KATL
1004,YNAR,YSSY
1005,KMIA,SBKP
1006,KDFW,KMKE
1007,OTHH,EGLL
1008,KMDT,KORD
1009,KBOS,KORD
1010,KMDW,KSEA
1011,KPDX,KSNA
1012,KLAX,KDFW
1013,YBBN,YSCB
1014,KDEN,KDCA
1015,KCLT,KSAT
1016,KMCI,KDEN
1017,KSNA,KVIS
1018,UUEE,UWLL
1019,KORD,KSEA
1020,27CL,KPHX
1021,KEWR,KSEA
1022,KDFW,KLGA
1023,KDEN,KLAX
1024,KATL,KPHL
1025,KPHX,KHOU
1026,KDEN,KATL
1027,KMDT,KPGD
1028,KDVT,KSMO
1029,YSCB,YPAD
1030,KLAX,KORD
1031,KRDU,KFLL
1032,KPDX,KSFO
1033,YSSY,YMML
1034,KBOS,KRDU
1035,KMSP,KLAS
1036,YSBK,YSCH
1037,KSYR,KATL
1038,KGRR,KMSP
1039,YPPH,YBBN
1040,KMIA,KHHR
1041,RCTP,VHHH
1042,KDEN,KMSP
1043,KLAX,PANC
1044,KTEB,KOPF
1045,KIAD,KMSP
1046,KDEN,KSNA
1047,LPPT,LEMD
1048,KDEN,KDFW
1049,KMCI,KDEN
1050,KCLT,KMCI
1051,YMML,YSSY
1052,PANC,KORD
1053,YSSY,YPPH
1054,KATL,KORD
1055,KRDU,KMDW
1056,KFAY,KATL
1057,WIHP,WSSL
1058,KDEN,KORD
1059,KPSP,KSFO
1060,KDEN,EDDF
1061,KMIA,KDCA
1062,KORD,KDFW
1063,KROC,KATL
1064,KPNS,KDFW
1065,KPDX,KSAN
1066,KLAS,KMCO
1067,KEWR,KSEA
1068,KONT,KDEN
1069,KHOU,KLAS
1070,VECC,VOBL
1071,KSAN,KORD
1072,KRSW,KLGA
1073,KORD,7PS7
1074,YPPH,YMML
1075,KTEB,KOPF
1076,KEWR,KRSW
1077,KJFK,EGLL
1078,KBNA,KTEB
1079,KCLT,KTPA
1080,KDEN,KMIA
1081,KMDW,KRSW
1082,KSEA,KSTL
1083,KPSP,KOAK
1084,KBOI,KSEA
1085,KSEA,KBOI
1086,KBOS,KATL
1087,KATL,EDDF
1088,YSSY,YBCG
1089,KDTW,KPHX
1090,KFLL,KJFK
1091,KLAS,KBOS
1092,KRDU,KDEN
1093,KSNA,KOAK
1094,KCLT,CYUL
1095,KDEN,KLGA
1096,KSEA,KBOS
1097,KJFK,KSEA
1098,KATL,KLAX
1099,KTUL,KORD
1100,KLGA,KCLT
1101,CYUL,CYVR
1102,KRSW,KEWR
1103,TJSJ,KEWR
1104,KORD,KMSP
1105,KMCI,KDFW
1106,KORD,KDEN
1107,KPDX,KSJC
1108,KLAS,KDAL
1109,KDEN,KOMA
1110,CYVR,CYYZ
1111,KEWR,KFLL
1112,KBNA,KFLL
1113,KRSW,KCMH
1114,KDCA,KBNA
1115,KEMT,KVNY
1116,KATL,KOMA
1117,VECC,VABB
1118,OTHH,EDDF
1119,KLAS,KMSP
1120,LEBL,LIRF
1121,KEWR,KSTL
1122,SKBO,SPJC
1123,KLAX,KSEA
1124,KSRQ,KATL
1125,KSEA,KONT
1126,KORD,KMSP
1127,KCLT,KBWI
1128,KATL,KCMH
1129,KOKC,KORD
1130,KEWR,KMIA
1131,KSTL,KMSP
1132,KMIA,KBWI
1133,YSBK,YKMP
1134,KORD,CYYZ
1135,KDEN,KMKE
1136,KSEA,KBOS
1137,EBLG,EGNX
1138,KORD,KBNA
1139,GOBD,LFPG
1140,KLAS,KORD
1141,KSFO,KPSP
1142,KSJC,KLAS
1143,TJSJ,KJFK
1144,KDAL,KSFO
1145,KLGA,KATL
1146,KATL,KMSP
1147,NZWN,NZNV
1148,YSCB,YSSY
1149,RJFF,RJTT
1150,KFLL,KJFK
1151,KPSP,KOAK
1152,KRDU,KORD
1153,KCMH,KPHX
1154,YMMB,YSBK
1155,KEWR,KPHX
1156,KATL,EGLL
1157,KCLT,KFLL
1158,YMML,YSSY
1159,KSEA,KSAN
1160,KSAT,KDEN
1161,KOAK,KLAS
1162,KBWI,KMDW
1163,OMDB,VOMM
1164,KLAS,KOAK
1165,YSSY,YMML
1166,KDEN,KTPA
1167,KMCI,KMSP
1168,MMUN,KEWR
