Index,Source,Target
297,OTHH,YSSY
298,KBNA,KOAK
299,KPHX,KBOS
300,VGTJ,OMDB
301,KORD,ELLX
302,PANC,KCVG
303,KPDX,KMSP
304,KLAS,KMDW
305,KCVG,KIWA
306,KBWI,TJIG
307,VIDP,WMKK
308,KDAL,KSFO
309,SPJC,EHAM
310,KFAT,KDFW
311,KLAS,KDCA
312,KSFO,KJFK
313,LTAC,EDDK
314,KVGT,KSAT
315,LEZG,OTHH
316,KJFK,KSFO
317,KATL,CYYC
318,KSEA,KMSP
319,CYXE,CYYZ
320,KIAH,EDDF
321,KORD,EDDF
322,KATL,KSEA
323,VABB,EDDF
324,VIDP,WMKK
325,KCMH,KSEA
326,PANC,KDFW
327,KDCA,KSEA
328,KORD,EKCH
329,KRDU,60CO
330,KBNA,KSJC
331,KIAD,60CO
332,KFLL,KDAL
333,SBGR,LSZH
334,KPHX,KMSP
335,RKSI,EDDF
336,CYVR,RKSI
337,KPHX,60CO
338,KJFK,LIRF
339,KLAX,RJTT
340,NZAA,RKSI
341,KIAD,KSFO
342,EGLL,OTHH
343,KLAS,KHOU
344,KDAL,KLAS
345,KJFK,EIDW
346,KSAN,KBOS
347,KATL,KLAS
348,KIAD,KSAN
349,KIAH,EGLL
350,EGLL,SAEZ
351,KBOS,KLAS
352,KORD,LOWW
353,KDEN,KJFK
354,PANC,KSEA
355,KCMH,KHOU
356,KLGA,KMCI
357,RKSI,EHAM
358,SPJC,KMIA
359,KEWR,KLAX
360,NZAA,YBBN
361,LEMD,SLVR
362,KORD,KSEA
363,KJFK,KSEA
364,KATL,KSEA
365,PANC,KSDF
366,KDFW,KEWR
367,KMSP,KLAS
368,KLAX,KFLL
369,KDFW,KDCA
370,NZAA,YMML
371,KLAX,RCTP
372,KLGA,KDAL
373,KJFK,KMIA
374,KMDW,KLAS
375,KDEN,KEWR
376,KEWR,KSFO
377,KORD,KSEA
378,KDFW,KFLL
379,KPHX,KDCA
380,KMIA,KDFW
381,KIAD,OERK
382,OTHH,WMKK
383,KDFW,KMIA
384,KATL,KHOU
385,NZAA,YSSY
386,KBWI,60CO
387,OTHH,RKSI
388,VHHH,OMDB
389,RKSI,EDDF
390,KATL,KLAS
391,KPDX,KSTL
392,KDCA,KLAX
393,MROC,KMIA
394,KDFW,KSNA
395,KLAS,KSDF
396,VIDP,EHAM
397,KIAD,KSFO
398,KBOS,KSEA
399,KSEA,KBOS
400,KLAS,KMKE
401,KSNA,KDFW
402,KIAD,KDFW
403,KBOS,KFLL
404,KABQ,KSEA
405,LFPG,CYVR
406,KAUS,KBOS
407,KLAS,KFLL
408,KPHX,KHOU
409,KSDF,PANC
410,KFLL,KLGA
411,BIKF,EGGW
412,KSEA,KPHX
413,KHOU,KMDW
414,KBNA,KSAN
415,KSEA,KBNA
416,KDFW,KBWI
417,KLAS,KSEA
418,KJFK,KSFO
419,KMDW,KSFO
420,KIAD,EDDF
421,KDFW,KLAS
422,KATL,KSMF
423,KLAX,CYVR
424,LFPG,VHHH
425,KDFW,KRDU
426,KLAX,KORD
427,KBOS,EIDW
428,KSEA,60CO
429,KDFW,KORD
430,KBOS,KLAS
431,KATL,KSAT
432,PANC,KORD
433,SAEZ,EHAM
434,KDAL,KSJC
435,KADW,ETAR
436,KPHL,KPHX
437,KORD,EIDW
438,OTHH,VHHH
439,VOBL,OTHH
440,KBWI,KFLL
441,KRSW,KSTL
442,KSEA,PANC
443,KATL,KMSP
444,KBOS,KMDW
445,KDAL,KSMF
446,KIAH,KSLC
447,KDFW,KONT
448,VHHH,KLAX
449,PANC,KSEA
450,TJSJ,FD37
451,KAVX,KLGB
452,KMDW,KHOU
453,KPIE,KABE
454,KLGA,KDFW
455,KFLL,KMDW
456,CYYC,CYYZ
457,LEMD,SAEZ
458,KORD,KRSW
459,PANC,KSDF
460,KDFW,KSFO
461,KBOS,KSFO
462,KATL,LFPG
463,KDEN,KSMF
464,KSEA,KSAN
465,KLGA,KMIA
466,KDCA,60CO
467,KEWR,EKCH
468,KMSP,KDFW
469,KLAX,KJFK
470,KE16,KHWD
471,KLAS,KFLL
472,KRSW,KJFK
473,KDEN,KSJC
474,KLAS,KISM
475,KEWR,EBBR
476,KSEA,KBOS
477,GOBD,LEMD
478,KAUS,KSTL
479,KHOU,60CO
480,KLAS,KCMH
481,KPHL,KDFW
482,KLAX,KORD
483,KIAG,KPGD
484,KAUS,KBNA
485,KDFW,KLAX
486,KSEA,KPHX
487,KDEN,KSAN
488,CYVR,VHHH
489,KLAX,KEWR
490,KEWR,LOWW
491,OTHH,KJFK
492,KORD,EGLL
493,KSEA,KLAX
494,KORD,EGLL
495,KSTL,KLAS
496,KDFW,LEMD
497,KPHL,KRSW
498,LIRF,LTBW
499,KLAS,KMDW
500,KJFK,KLAX
501,KORD,EDDF
502,CYUL,EDDF
503,KLAS,KSEA
504,YSSY,WSSS
505,KCMH,60CO
506,KBOS,KATL
507,KDFW,KMSN
508,KDFW,KHSV
509,KBUR,KPDX
510,KDFW,KPHX
511,KCMH,KLAS
512,KAUS,KSAN
513,KDAL,KMDW
514,KJFK,EHAM
515,KBNA,KMIA
516,WSSS,YSSY
517,KDEN,KFLL
518,KDFW,KSEA
519,VOMM,WSSS
520,KMDW,60CO
521,KDFW,KMCO
522,KSAN,KORD
523,71KY,OBBI
524,KFLL,KORD
525,KORD,KPHX
526,KLGA,KMCO
527,KORD,EHAM
528,KPHL,KFLL
529,KIAD,KLAX
530,KMCI,KLAS
531,KPHL,KSTL
532,KDAL,KMDW
533,OMSJ,VABB
534,KMIA,SKBO
535,KDFW,KSAN
536,KDFW,KBUF
537,KSEA,KSNA
538,KMDW,KBOS
539,KBNA,KSYR
540,KMKE,60CO
541,KPHX,KSAT
542,KATL,KSFO
543,KDEN,KHOU
544,KSFO,EDDF
545,KBOS,KLAX
546,KDEN,KATL
547,ZGSZ,ZUCK
548,KAPF,KSDF
549,OMDB,VABB
550,KDFW,KCTK
551,KAPA,KMCC
552,KDEN,KSEA
553,KOAK,KIWA
554,KJFK,KLAX
555,KDEN,KSFF
556,KFLL,KRDU
557,KORD,KLGA
558,KORD,KFLL
559,OMDB,EGLL
560,OTHH,EGLL
561,CYYZ,CYYC
562,PANC,KSDF
563,KLAS,KEWR
564,KDAL,KECP
565,KSEA,KSFO
566,KLAX,KDTW
567,KJFK,KLAX
568,KORD,KPHL
569,CYYZ,CYVR
570,LFPG,OMDB
571,VHHH,OTHH
572,KLAX,KATL
573,KDFW,KATL
574,KBNA,KCLT
575,KPHL,KLAX
576,VHHH,VABB
577,KFLL,KDFW
578,KEWR,KBNA
579,KJFK,KFLL
580,KLAX,KJFK
581,KDFW,KDAY
582,KSAN,KSEA
583,RCTP,WMKK
584,VABB,OTHH
585,VIDP,VOBL
586,OTHH,LTBW
587,EDDP,KCVG
588,KLGA,KFLL
589,KBOI,KOAK
590,KMRY,KPHX
591,KPHX,KORD
592,KLAX,LFPG
593,KLAS,KBWI
594,GBYD,EBBR
595,CYYZ,KSFO
596,OTHH,EGCC
597,KDFW,7PS7
598,KATL,EHAM
599,KLAS,KBLI
600,SBBR,SBGR
601,KPHX,KOMA
602,RPLL,VHHH
603,KORD,KDCA
604,KPHL,60CO
605,CYYZ,KLAX
606,KDFW,LFPG
607,KTUL,OH22
608,KORD,KLAS
609,KPHL,KLAS
610,KDFW,KSMF
611,UUWW,UUYY
612,KAUS,KATL
613,VIDP,VABB
614,CYYZ,CYVR
615,KMDW,KMCO
616,KDCA,KATL
617,KBNA,KPHX
618,KPHX,KSMF
619,MD48,KMTN
620,KMSP,KATL
621,KEWR,KLAX
622,KATL,KBOS
623,KATL,60CO
624,UUEE,LLBG
625,KRDU,KBOS
626,KDEN,KMSP
627,ZGSZ,ZUCK
628,KATL,KDTW
629,KBFI,KOAK
630,EDDT,UKBB
631,PANC,KORD
632,KPHL,KTYS
633,KORD,KLAX
634,EGSS,KSDF
635,KBWI,KFLL
636,OTHH,VHHH
637,KORD,KBOS
638,KLAX,60CO
639,CYYZ,CYVR
640,KBWI,KSTL
641,KDEN,KRDU
642,VHHH,VTBD
643,KMSP,KEWR
644,KORD,EDDF
645,KPHL,KMIA
646,KLAX,KSEA
647,RJTT,RJFF
648,KORF,60CO
649,KLGA,KATL
650,LPPT,SBKP
651,KDFW,KSEA
652,KORD,60CO
653,KLAX,KATL
654,KSNA,60CO
655,KBWI,KMKE
656,KSEA,KPHX
657,KDAL,KPHX
658,KRDU,KMDW
659,KDTW,EHAM
660,KEWR,KATL
661,KDFW,KBOS
662,KMSP,KLAX
663,KMSP,KIAD
664,KEWR,KFLL
665,KLAS,KATL
666,KORD,KRDU
667,YSSY,YMML
668,KSNA,KPDX
669,YBBN,YMML
670,PANC,KSDF
671,KSEA,KLAX
672,LTBA,OMDW
673,KJFK,LFPG
674,KDFW,KLGA
675,KOMA,KLAS
676,KMDW,KFLL
677,KORD,VA95
678,EBLG,LLBG
679,KORD,KSFO
680,KSAT,60CO
681,KATL,KFLL
682,KATL,KLAX
683,EPKT,EDDK
684,SSJC,SBGR
685,KPHX,KDFW
686,KDCA,KDAL
687,KRDG,KLUK
688,WSSS,VHHH
689,KMCI,KLAX
690,KPHL,KATL
691,KSEA,PANC
692,KDTW,KLAS
693,OTHH,EDDF
694,VGTJ,OTHH
695,EGNX,LIMC
696,KDFW,KLAX
697,KLAX,KDFW
698,KDEN,KPHL
699,KMSP,KSEA
700,KDEN,KSEA
701,KFAT,60CO
702,VHHH,EHAM
703,KLAX,KSEA
704,KDTW,KMCI
705,OTHH,LFPG
706,KSEA,KPHX
707,KMSP,KSAN
708,YBBN,NZAA
709,KEWR,LFPG
710,KORD,KATL
711,KORD,KATL
712,KDEN,KSTL
713,PANC,KSDF
714,UUDD,ULLI
715,KDTW,KISM
716,KCMH,KSTL
717,KDAL,KATL
718,KORD,KLNK
719,CYUL,KSFO
720,KEWR,KRSW
721,KDFW,KDTW
722,KBWI,KDTW
723,KPHX,KDFW
724,CYYC,CYYZ
725,KDEN,KPHX
726,KSJC,KSAN
727,KSMF,KPDX
728,KSEA,KLAS
729,KMDW,KSAT
730,KMSP,KDTW
731,KLAS,KMSP
732,KDFW,KSEA
733,KORD,KMDT
734,KATL,KJFK
735,KSFF,KBOI
736,KDEN,KBUR
737,KDFW,KIAD
738,KEWR,KRDU
739,KSTL,KDAL
740,VHHH,RPLL
741,SBPA,SBSP
742,KIAD,KORD
743,KMSN,60CO
744,NZCH,NZNV
745,KDTW,KLAX
746,PANC,KDFW
747,OTHH,YPPH
748,KORD,EHAM
749,LIMC,EDDP
750,SKBO,LEMD
751,KCRQ,KSFO
752,64OR,KHIO
753,KMSP,60CO
754,KDEN,KPDX
755,KEWR,EHAM
756,KDTW,KATL
757,KLGA,67KY
758,PANC,KCVG
759,KBWI,KLAX
760,KAUS,KPHX
761,WMKK,WBKK
762,RJFF,RJTK
763,KDTW,KSEA
764,KSFO,35OR
765,CYUL,KLAX
766,KORD,KIAD
767,KATL,KAGC
768,KMDW,KLAS
769,VHHH,PANC
770,KCVG,KATL
771,KDEN,KLAS
772,KMSP,67KY
773,KPHX,KSJC
774,KFLL,KMDW
775,KBOS,KPHL
776,KLGA,KBOS
777,RCTP,VHHH
778,CYVR,CYYC
779,KORD,KBNA
780,VOBL,OMDB
781,KPHL,KLAX
782,KORD,KLGA
783,KFLL,KATL
784,KSEA,PANC
785,WSSS,VTBD
786,KEWR,KMIA
787,KORD,KRDU
788,RCTP,VTBD
789,KORD,KBOS
790,KDEN,KFAT
791,KLGB,KSLC
792,KSTL,KRSW
793,YPPH,YMML
794,RJFF,RJTL
795,KORD,KSYR
796,KMIA,KATL
797,PANC,KSDF
798,KATL,KOMA
799,KEWR,EDDF
800,VHHH,EBLG
801,KMCI,KATL
802,KDFW,KATL
803,KDTW,KDFW
804,YMML,YSSY
805,KSTL,KATL
806,KDEN,KSAN
807,KSYR,60CO
808,KCLT,KFLL
809,KLAS,KMKE
810,KPHX,KSAN
811,VHHH,OTHH
812,NZTG,NZWN
813,KSAT,KPHX
814,CYYC,CYVR
815,PANC,KSDF
816,KMCI,KSEA
817,RJOO,RJFF
818,OMDB,EHAM
819,RPLL,VHHH
820,KCMH,KMDW
821,KLAS,60CO
822,KTUL,60CO
823,KBNA,KMDW
824,KJFK,EGLL
825,KDCA,KMDW
826,KMDW,KPHX
827,KORD,KDFW
828,KABQ,KOAK
829,KORD,KEWR
830,KSMO,KEMT
831,KMCI,KMDW
832,VIDP,VECC
833,KOAK,KLAS
834,KIAH,KSEA
835,KSEA,PANC
836,KORD,KOMA
837,PANC,RKSI
838,KORD,KDCA
839,OTHH,LEMD
840,KEWR,KATL
841,KATL,KRDU
842,KORD,EDDF
843,KBUR,KSJC
844,YBUN,YPJT
845,YBBN,YMML
846,KSTL,KMCO
847,KECP,KBNA
848,LFPG,LFML
849,KEWR,KSFO
850,KDFW,KMIA
851,RJTT,RJOO
852,KORD,60CO
853,KMSP,KBNA
854,VHHH,WSSS
855,KORD,KALB
856,KMDW,KSTL
857,SPJC,KMIA
858,KDFW,KBMI
859,KMSP,KLAS
860,KWHP,KHHR
861,KDTW,LFPG
862,WMKK,WBKK
863,YSSY,YPAD
864,KLGA,KORD
865,KVNY,KCMA
866,VHHH,RCTP
867,KORD,KSAN
868,KDAL,60CO
869,KABQ,KLAS
870,KORD,KTYS
871,LFPG,LFBO
872,KSBA,KSMO
873,KLGB,KVNY
874,KDEN,KMSP
875,KMIC,KFCM
876,KJFK,KSFO
877,KBWI,KATL
878,KBUR,KLAS
879,KDFW,KECP
880,KSMF,KPHX
881,KIWA,KBLI
882,RPLL,RJAA
883,YSSY,YBBN
884,KDTW,KTYS
885,KPVD,KFLL
886,PANC,KMIA
887,KFLL,KPHL
888,1WA9,KRNT
889,KSJC,60CO
890,VHHH,RPLL
891,KCMA,KAJO
892,KMCI,60CO
893,KSNA,KSJC
894,K1G4,KLAS
895,KLAX,KDAL
896,KDCA,KMIA
897,KBFI,KBLI
898,KPHX,KBUR
899,KSEA,KMSP
900,KCMH,KBWI
901,KLAS,KOAK
902,KORD,KBUF
903,VIDP,VECC
904,KSTL,KSAN
905,KORD,KPHL
906,KSBA,KVNY
907,KSTL,KMDW
908,YMML,YBBN
909,PANC,KSEA
910,KDAL,KHOU
911,KLBE,KFLL
912,KMDW,71MI
913,KSDL,KCRQ
914,KU42,KLAS
915,KMSP,KSTL
916,KORF,KBWI
917,KSAT,KBWI
918,KPDX,KSFO
919,OMDB,VABB
920,KORD,ELLX
921,KJFK,EHAM
922,KSTL,KBWI
923,KSLC,KSDL
924,KDAL,KPHX
925,KORD,KLAX
926,KSFO,EKCH
927,KMIA,KJFK
928,KSMO,KSBA
929,YSSY,YPPH
930,KDTW,KPHX
931,KPHX,KABQ
932,KSTL,KFLL
933,KLAS,KSAN
934,KMDW,KRSW
935,EGMC,LEBL
936,KSAC,KWVI
937,KORD,KBOI
938,KMDW,KDAL
939,YBBN,YSSY
940,KMSP,KSNA
941,KLAS,KSJC
942,KORD,KBWI
943,MROC,KMIA
944,NZPN,NZAA
945,KBOS,KIAD
946,KORD,KROC
947,PANC,KORD
948,RJBB,RKSI
949,KMCI,KDAL
950,SSJC,SBBR
951,KBWI,KRSW
952,SBBR,SBSP
953,KVNY,KSBA
954,KFLL,KBWI
955,KBNA,KBOS
956,NZCH,NZPM
957,KORD,KSFO
958,YOLD,YPAD
959,OBBI,EGLL
960,KDTW,KLAS
961,KSDF,KBWI
962,KPHX,KPHL
963,KSTL,KLGA
964,KBOI,KSEA
965,KMCI,KPHX
966,KEWR,EDDF
967,PANC,KSDF
968,CYVR,CYQQ
969,KBWI,KAGC
970,KDFW,OTHH
971,WSSS,VHHH
972,KJFK,LFPG
973,KDCA,KBUF
974,KAVX,KRAL
975,KMDW,KDCA
976,KBNA,KDCA
977,ZGSZ,ZUCK
978,KLAS,KSFO
979,KORD,KSDF
980,KCOS,KPHX
981,KLAX,KATL
982,YSSY,YMML
983,KONT,KOAK
984,EGNX,EGPH
985,KORD,KORF
986,KDEN,KMDW
987,KPHX,KMCI
988,YBCG,YLIS
989,EDDK,KSDF
990,KAUS,KPDX
991,KBOI,KLAS
992,KAUH,KOMA
993,KJFK,KSFO
994,KMIA,SKBO
995,KDEN,KLGA
996,KFLL,KJFK
997,KDCA,KBOS
998,KLAS,KOAK
999,KPHX,KSAF
1000,KSAT,KAFW
1001,KORD,KABE
1002,KLAX,RCTP
1003,KNFG,KAJO
1004,CYYZ,CYYC
1005,KMHR,KSAC
1006,KLAS,KTUS
1007,KLGB,KOAK
1008,KSFO,EHAM
1009,RKSI,PANC
1010,YSCB,YBBN
1011,CYVR,KSEA
1012,CYYC,CYUL
1013,KPHX,KMSP
1014,KRSW,KATL
1015,KBUR,KLAS
1016,KDEN,KCMH
1017,KLAS,KSEA
1018,KFLL,KSFO
1019,WMKK,VHHH
1020,KORD,KSFO
1021,KEVY,KILG
1022,KLAX,KSMF
1023,KSGS,KSFO
1024,KEMT,KTOA
1025,YSSY,YMML
1026,KORD,KLGA
1027,KDCA,KMCI
1028,KMSP,KISM
1029,KSKA,KSEA
1030,KDEN,KSNA
1031,EDDP,EGNX
1032,KAUS,KEWR
1033,RJTT,RJFF
1034,KATL,K9A4
1035,K1F0,KDTO
1036,YBBN,YPPH
1037,KIAD,OMDB
1038,KDAL,KLGA
1039,SBBR,SBKP
1040,KPDX,KSMF
1041,KSFO,KLAX
1042,WBKK,WBGR
1043,KDTW,KSFO
1044,KDFW,KMKE
1045,KPHX,KBOS
1046,OR95,KHIO
1047,KBWI,KMSP
1048,OTHH,RPLL
1049,NZWN,NZCH
1050,ZGSZ,ZUCK
1051,KDEN,KIAD
1052,KPHX,KSAT
1053,KBNA,KLGA
1054,KCRQ,KRNM
1055,KOAK,KPDX
1056,KHVN,KPHL
1057,WSSS,YSSY
1058,CYUL,EGLL
1059,KDTW,RKSI
1060,KMSP,60CO
1061,YSSY,KLAX
1062,K4S9,OR40
1063,CYUL,CYYZ
1064,LFPG,LFML
1065,KMIA,KPHX
1066,KSTL,KPJY
1067,EGSS,EGAA
1068,KAUS,KDTW
1069,VOBL,VIDP
1070,KDFW,KRDU
1071,KLAX,RKSI
1072,KFLL,KBOS
1073,EGNX,EDDP
1074,KMIA,KDFW
1075,CYYZ,EHAM
1076,YSSY,VHHH
1077,VECC,VOBL
1078,KPHX,KOMA
1079,KBFI,61WA
1080,YBCS,YBBN
1081,KMIA,67KY
1082,KBNA,KMCI
1083,WMKK,WBKL
1084,KDCA,KORF
1085,KSMF,KSEA
1086,KOMA,60CO
1087,KDTW,KFLL
1088,KPHX,KTUS
1089,YSCH,YSSY
1090,VABB,VOBL
1091,KDEN,KSLC
1092,KSTL,KRDU
1093,SBVT,SBGR
1094,RJBB,RJFF
1095,KBWI,KFLL
1096,KDCA,KALB
1097,YMML,WMKK
1098,54OK,KRVS
1099,KMIA,KPHL
1100,KWHP,KHHR
1101,KPHX,KMKE
1102,KDFW,KMCI
1103,KMDW,KLGA
1104,KOAK,60CO
1105,KREI,2CN8
1106,KBOS,KFLL
1107,KMDW,KOMA
1108,KBNA,KFLL
1109,KMSP,KMDW
1110,KPHX,KLAX
1111,YMAY,YMMB
1112,KA39,KFFZ
1113,CYUL,CYYC
1114,KMIA,KJFK
1115,YMML,WSSS
1116,KDTW,KATL
1117,KBUR,KSEA
1118,YBBN,YBCS
1119,KPHX,KDTW
1120,KFLL,KBNA
1121,KBNA,KCLT
1122,KMIA,SBGR
1123,KBWI,KATL
1124,KVNY,KSJC
1125,KADS,1XA1
1126,KPDX,KONT
1127,KDFW,KOMA
1128,KDAL,KLAS
1129,KPHX,KSTL
1130,KDCA,KMCO
1131,KDFW,KSTL
1132,KDEN,KISM
1133,KSAT,KHOU
1134,KPAE,KPWT
1135,KBUR,KSDL
1136,KBFI,96WA
1137,KMIA,MGGT
1138,KLAS,KFAT
1139,OTHH,EGLL
1140,NZPM,NZAA
1141,YMML,YPPH
1142,KMIA,EGLL
1143,KOAK,KSNA
1144,KPHX,KMIA
1145,KSMF,KBUR
1146,KBNA,KISM
1147,KDCA,KCMH
1148,KMDW,KOAK
1149,KSBA,KSMO
1150,KSEA,KSJC
1151,KPOC,KSNA
1152,KSAN,KOAK
1153,KMSP,KISM
1154,KHRJ,KRDU
1155,CYUL,LFPG
1156,KAUS,FD83
1157,YSBK,YSSY
1158,KBUR,KOAK
1159,KARR,IL38
1160,KORD,KPHX
1161,KSFF,KCOE
1162,NZAA,NZWN
1163,KATL,KFLL
1164,KMSP,KBOI
1165,KORD,OTHH
1166,KDFW,KSNA
1167,KSEA,KLAS
1168,KMIA,KSDF
1169,KCGZ,KFFZ
1170,KSAT,KDAL
1171,KBFI,4WA9
1172,KSMO,KSBA
