Index,Source,Target
117,KSFO,RKSI
118,LPPT,KEWR
119,EGLL,VHHH
120,PANC,KATL
121,OBBI,RPLL
122,KSFO,VIDP
123,WMKK,OMDB
124,EDDK,KSDF
125,VABB,KEWR
126,LFPG,RJTT
127,PANC,VHHH
128,OMDW,VHHH
129,EGLL,KJFK
130,KJFK,EBLG
131,KSFO,RKSI
132,ESSA,EGLL
133,KJFK,KLAX
134,KDTW,RKSI
135,KJFK,RKSI
136,PANC,VHHH
137,SKBO,LEMD
138,KBWI,KLAX
139,OMDB,EKCH
140,SBGR,LFPG
141,EDDP,VHHH
142,EDDF,RKSI
143,KSDF,KONT
144,PANC,RJBB
145,EDDF,OTHH
146,CYVR,RCTP
147,EGLL,OTHH
148,KIAD,KSFO
149,VIDP,CYYZ
150,KIAD,KLAX
151,KSFO,RKSI
152,KEWR,KSFO
153,ELLX,KATL
154,KEWR,KLAX
155,EGLL,WMKK
156,VHHH,KJFK
157,SBGL,LFPG
158,KLAX,RCTP
159,KDFW,KABQ
160,KCLT,KHHR
161,KPHL,KOAK
162,KPHL,KLGB
163,CYYZ,RKSI
164,LFPG,RKSI
165,EGLL,VHHH
166,EHAM,WSSS
167,KLAX,RKSI
168,EGLL,OMDB
169,EDDF,SBKP
170,VIDP,KEWR
171,KLAX,RKSI
172,EHAM,RKSI
173,KSAN,KJFK
174,WMKK,OTHH
175,KCLT,KSAN
176,KSDF,KOAK
177,KLAX,KMIA
178,KSFO,KJFK
179,RJBB,KOAK
180,OMDW,UUWW
181,TLPL,KATL
182,VIDP,VHHH
183,KCLT,KLAS
184,EDDF,SBGR
185,KSDF,KMHR
186,EDDF,SBGR
187,KATL,KLAS
188,KSEA,RKSI
189,EHAM,KORD
190,EGLL,VABB
191,KSDF,KOAK
192,EHAM,KORD
193,EGSS,KSDF
194,VOBL,WSSS
195,UAAA,UUEE
196,EKCH,OTHH
197,KPHX,KJFK
198,LEMD,KMIA
199,EDDK,KSDF
200,KLAS,KEWR
201,KSEA,RKSI
202,KIAH,EHAM
203,EGLL,OMDB
204,KLAX,KMIA
205,SKBO,LEMD
206,KORD,PANC
207,KOAK,KTEB
208,LFPG,OMDB
209,KDAL,KPHX
210,KLAX,KDCA
211,KSDF,KPDX
212,KONT,KJFK
213,KTEB,02XS
214,KSDF,KLAX
215,KLAX,KJFK
216,KLAX,KDAL
217,VIDP,LFPG
218,KVNY,KTEB
219,VTBS,OTHH
220,KLAX,KDCA
221,EGLL,RKSI
222,UUWW,UNEE
223,KSFO,KBOS
224,TJSJ,KEWR
225,KIND,KLAX
226,KATL,EDDS
227,CYVR,RKSI
228,KSAN,KJFK
229,KSDF,KLAS
230,KEWR,KSFO
231,KFLL,KDEN
232,EHAM,OTHH
233,VIDP,KORD
234,EDDF,FACT
235,KSDF,KBUR
236,KLAX,KIAD
237,KFLL,KLAX
238,EDDF,OMDB
239,KATL,SKBO
240,KBOS,KLAX
241,KDCA,KDEN
242,KLAX,RJAK
243,KEWR,KDEN
244,CYVR,RKSI
245,KJFK,KLAX
246,KMIA,KDEN
247,SKBO,EHAM
248,KPHX,KDCA
249,KSAN,RJAK
250,KSDF,KPHX
251,KSFO,KJFK
252,KLAX,KEWR
253,LLBG,KEWR
254,KLGA,KDEN
255,KSDF,KBFI
256,KEWR,KLAS
257,CYVR,CYYZ
258,KSDF,KSAN
259,KLAX,KJFK
260,KEWR,KPHX
261,KLAX,KATL
262,OTHH,VOMM
263,KSFO,KJFK
264,KSLC,KJFK
265,KLAX,RJAK
266,KIAH,KLAX
267,TJSJ,KEWR
268,KCLT,KSFO
269,VHHH,VOMM
270,KORD,KSFO
271,KRDU,KDEN
272,KSFO,RJAK
273,KLAS,KJFK
274,EDDK,VHHH
275,KLGA,KDEN
276,CYYJ,KTEB
277,CYVR,CYUL
278,KIAD,KDEN
279,KRSW,60CO
280,SBKP,LPPT
281,KSEA,RJAK
282,KDCA,KPHX
283,KMSP,KLAX
284,PANC,RJBB
285,KSAN,KEWR
286,KPHL,KDEN
287,KVNY,KOPF
288,KSFO,EHAM
289,KSAN,KATL
290,KIAD,KSEA
291,KPHX,KJFK
292,KORD,KLAS
293,KLAS,KBWI
294,ZGGG,WMKK
295,KSNA,KORD
296,KDTW,KLAX
297,KMKE,KSEA
298,KMIA,SPJC
299,KSLC,KJFK
300,VABB,EGLL
301,KJFK,KLAX
302,KDTW,KSFO
303,EGLL,LLBG
304,KLAX,EHAM
305,KCLT,KPHX
306,KSEA,EHAM
307,KDTW,KLAS
308,KAUS,KSFO
309,KMIA,KMSP
310,CYVR,EHAM
311,TJSJ,KATL
312,KSEA,KDCA
313,EGLL,OTHH
314,VOBL,VIDP
315,KORD,EHAM
316,KLAX,KFLL
317,VABB,EGLL
318,KPHX,KCMH
319,KSAN,KORD
320,EGLL,WSSS
321,KLAX,RJTT
322,KSDF,KONT
323,SKBO,KJFK
324,KRSW,KMSP
325,KFLL,KMSP
326,KPHX,KMIA
327,VABB,VIDP
328,KMDW,KLAS
329,OMDB,LFPG
330,KDTW,KPHX
331,KATL,KSFO
332,KMSP,KLAS
333,KLAS,KJFK
334,KMDW,KLAX
335,KCLT,KLAS
336,RCTP,PANC
337,OMDB,EHAM
338,KMSP,KSAN
339,KDTW,60CO
340,KATL,KSLC
341,CYYC,EHAM
342,KMDW,KSAN
343,KDFW,KLAX
344,KMSP,KSFO
345,KIAD,OERK
346,KOAK,KAPA
347,SKBO,KMIA
348,KJFK,KLAX
349,LSZH,LLBG
350,KCMH,KDEN
351,KMDW,KPHX
352,KATL,KDEN
353,KPHX,KPHL
354,KSDF,PANC
355,CYYZ,EHAM
356,LLBG,KJFK
357,KJFK,KLAX
358,KPDX,KMSP
359,VHHH,UUEE
360,KMSP,KPHX
361,KAUS,KLAX
362,YMML,YPPH
363,ELLX,OMDW
364,KJFK,EIDW
365,KLAS,KFLL
366,KMIA,EDDF
367,KBWI,KLAS
368,KBOS,KSEA
369,KSFO,RCTP
370,KPHX,KBNA
371,KLAX,KMSP
372,KBOS,KMIA
373,KAUS,KLAX
374,KSEA,PANC
375,KPSP,KMSP
376,SBGR,KMIA
377,KSAN,KMSP
378,KSFO,EDDF
379,KSEA,KMSP
380,KLAX,KORD
381,PANC,KMIA
382,KATL,KLAX
383,KIND,KLAX
384,KDFW,EDDF
385,KMKE,KLAS
386,KJFK,KSFO
387,VABB,EHAM
388,PANC,KBFI
389,KDCA,KSEA
390,KPSP,KBFI
391,SBGR,LPPT
392,KJFK,LIRF
393,KSTL,KLAX
394,KFLL,KBOS
395,KMSP,KFLL
396,KPHX,KMCO
397,KORD,EIDW
398,KSEA,KDFW
399,CYYZ,CYVR
400,KORD,EDDF
401,KIAD,KLAX
402,KAUS,KSEA
403,KSDF,PANC
404,KATL,KLAS
405,KDEN,KMCO
406,KDFW,KLAX
407,KLAS,KCLT
408,KBOS,KMCO
409,SBGR,LSZH
410,VHHH,PANC
411,KRDU,KSEA
412,KBOS,LFPG
413,KLAX,KBOS
414,KLAS,KEWR
415,KDTW,KPHX
416,KMSP,KFLL
417,KMCI,KOAK
418,KJFK,KLAX
419,KORD,PANC
420,KLAX,RJAK
421,KBOS,KLAX
422,KEWR,LLBG
423,KJFK,EHAM
424,KLAS,KATL
425,KDAL,KSEA
426,SPJC,SKBO
427,VHHH,OTHH
428,KLAX,LLBG
429,KBWI,KPHX
430,LLBG,KJFK
431,KSEA,RKSI
432,KATL,KSAN
433,LTFJ,OMSJ
434,KIAH,KSEA
435,VIDP,KEWR
436,KEWR,EKCH
437,KPHX,KMSP
438,KDAL,KSDL
439,SBGR,EDDF
440,KLGA,KDFW
441,KBOS,KSEA
442,KPHL,KMSP
443,KOMA,KLAS
444,OMSJ,VIDP
445,KEWR,KLAX
446,LFPG,OTHH
447,KORD,EDDF
448,KSDF,KPHX
449,VECC,OTHH
450,KCLT,KMSP
451,KEWR,KSLC
452,KJFK,LFPG
453,VHHH,YMML
454,KDCA,KDAL
455,VABB,EDDF
456,KCLT,KPDX
457,KEWR,KFLL
458,KDTW,KFLL
459,KJFK,KSEA
460,KDAL,KSDL
461,KCLT,KSEA
462,VABB,OTHH
463,OMDB,VABB
464,KDFW,KLGA
465,KPHX,KPDX
466,KSAN,KBOS
467,KMSP,KLAS
468,KJFK,KSFO
469,KSFO,KBOS
470,KEWR,KMIA
471,KMIA,KBOS
472,PANC,RKSI
473,OBBI,OPMT
474,KJFK,KFLL
475,KIAD,KMCI
476,KORD,KPDX
477,KABQ,KPDX
478,KMIA,KEWR
479,VIDP,KORD
480,KEWR,KMSP
481,KCOE,KSNA
482,KBOS,KFLL
483,KDCA,KDEN
484,PANC,RKSI
485,KRDU,KMSP
486,YPAD,YPPH
487,KORD,LOWW
488,CYVR,RJAK
489,KMIA,KJFK
490,VHHH,OMDB
491,KDCA,KLAX
492,KFLL,KORD
493,KDEN,7PS7
494,UKBB,OMDB
495,KMIA,KDAL
496,PANC,KSEA
497,KSEA,KTUS
498,KFLL,KTEB
499,KIAD,KSEA
500,VIDP,EDDF
501,KFLL,KSLC
502,KDFW,CYVR
503,KIAD,KSAT
504,KTPA,KSEA
505,YMML,VHHH
506,KJFK,LIMC
507,PANC,KSEA
508,YBBN,YPAD
509,VIDP,EGLL
510,KSDF,KSAT
511,KAPA,KCHD
512,ZGSZ,RJBB
513,KDEN,KLGA
514,KMSP,KRSW
515,KIWA,KATW
516,GMMN,GOBD
517,KATL,KPDX
518,KMCI,KLAS
519,KBOS,EDDF
520,KIAD,KDFW
521,PANC,KSEA
522,KJYO,KSRQ
523,KDFW,KPHX
524,KOPF,KFRG
525,KORD,KDEN
526,KLGA,KDAL
527,KEWR,KSAN
528,ELLX,KORD
529,KATL,KSAT
530,VIDP,CYYZ
531,PANC,KORD
532,KDFW,KSBP
533,KIAH,KBOI
534,KATL,KMSP
535,KSEA,KPHX
536,KDFW,LFPG
537,KDAL,KLAS
538,LFPG,SBGR
539,KCLE,KFLL
540,KSEA,KPHX
541,KDEN,KBNA
542,KLAS,KOAK
543,LIMC,OTHH
544,KDEN,KSAN
545,PANC,KORD
546,KLGA,KSTL
547,OMDB,EDDF
548,SKBO,KMIA
549,KIAH,KLAS
550,KIAD,02XS
551,KJFK,KFLL
552,KSDL,KSNA
553,KLAS,KSEA
554,KBWI,KDAL
555,KDAL,KPHX
556,KDFW,KSEA
557,KAUS,KLAS
558,KJFK,SBGR
559,KMSN,60CO
560,TXKF,KJFK
561,KORD,KSLC
562,KIAD,LOWW
563,KSEA,KABQ
564,KIAD,KSRQ
565,CYYC,CYXE
566,VIDP,KSFO
567,KBOS,KMIA
568,YSSY,WMKK
569,OTHH,EGSS
570,KEWR,LOWW
571,KRSW,KMSP
572,KATL,EGLL
573,KDEN,KSFO
574,KIAD,KFLL
575,KBWI,KFLL
576,KTPA,KEWR
577,KTUL,KTEB
578,KDCA,KLAX
579,KPHX,KSEA
580,KIAH,KSLC
581,KFLL,KMDW
582,KLAX,KMCO
583,VIDP,EDDF
584,KIAD,EBBR
585,KTEB,KLAS
586,KDEN,KIAD
587,UUDD,ULMM
588,KORD,EGLL
589,KDTW,KMCO
590,KDFW,KLAS
591,KIAH,KSFO
592,KATL,EDDF
593,OTHH,VGTJ
594,KLAX,EDDF
595,KSNA,KSEA
596,KAPF,KHPN
597,KDEN,KPDX
598,YPPH,YSSY
599,KSEA,PANC
600,KIAD,LSZH
601,KGPI,KMSP
602,KIWA,KHIO
603,PANC,KSDF
604,KMIA,KBWI
605,KEWR,EDDF
606,KIAD,EDDF
607,KATL,KDFW
608,KPAE,KLAS
609,KJFK,KLAX
610,KDEN,KLAX
611,KMLI,60CO
612,KLAS,KDAL
613,KDEN,KMIA
614,KACY,KFLL
615,KMIA,EGLL
616,KAUS,KBOS
617,KPHL,EHAM
618,LEMD,SBGR
619,KPAE,KPSP
620,KJFK,KFLL
621,KSEA,KLAX
622,VIDP,KSFO
623,KDFW,KPHL
624,EDDK,OMDB
625,KSNA,KSJC
626,KPHX,KORD
627,KEWR,KLAX
628,KDEN,KMCO
629,KBWI,KSAT
630,KATL,EHAM
631,KSEA,KLAS
632,VOMM,OTHH
633,KMCI,KDCA
634,KBWI,KRSW
635,KRDU,KSEA
636,KVPS,KDCA
637,KDEN,KBWI
638,KDFW,KSFO
639,KIAD,EDDF
640,KBNA,KDEN
641,GOBD,LEMD
642,KSAT,KLAS
643,VIDP,OTHH
644,KDEN,KSEA
645,KBWI,02XS
646,PANC,KSDF
647,KJFK,KPHX
648,KDFW,KSLC
649,KIAH,KDEN
650,KSDL,KVNY
651,KDAL,KSNA
652,KRSW,KDCA
653,KBNA,KBOS
654,KEWR,EHAM
655,KIAD,KRSW
656,KDEN,KTYS
657,CYYZ,CYVR
658,PANC,KSDF
659,KBOS,KRSW
660,KDFW,KORD
661,KMIA,KDAL
662,KMMU,KPDK
663,VOMM,OMSJ
664,KFLL,KLAX
665,WSSS,RCTP
666,KPDX,KSLC
667,KSTL,KDEN
668,KPHX,KATL
669,KPHL,KMCO
670,KMIA,KLAX
671,KMSP,KPDX
672,YBBN,YMML
673,OMDB,VOMM
674,KPDX,KLAX
675,KBFI,KSDL
676,KDFW,03WA
677,KATL,KSEA
678,KMSP,KDCA
679,CYVR,NTAA
680,KGLH,KDFW
681,KJFK,EGLL
682,WSSS,VOMM
683,CYYZ,CYYC
684,KPHX,KBNA
685,KFLL,KSEA
686,KATL,KSLC
687,KDFW,KMIA
688,KLAS,KORD
689,YSSY,YPAD
690,KCLT,KLAX
691,KSQL,KSMO
692,KFLL,KBWI
693,KIAD,KMIA
694,KHOU,KDEN
695,KDEN,KFAT
696,SBGR,EHAM
697,KDAL,KLAX
698,YMML,YBCG
699,KMIA,KTEB
700,KATL,KPHX
701,KSAN,KSEA
702,KMKE,KPHX
703,KLAS,KSEA
704,KDFW,9CA0
705,KPDX,KSNA
706,VOBL,EDDF
707,KCOE,KSNA
708,KCLT,KSFO
709,KORD,EGLL
710,VGTJ,OTHH
711,KIAD,KSAN
712,KORD,KMIA
713,OTHH,LEMD
714,KAVQ,KFFZ
715,KORD,KOKC
716,KATL,KLGA
717,KPHX,KSEA
718,KDFW,KSAN
719,KFLL,KPHL
720,KORD,KPHX
721,KSTL,KPHX
722,LIMC,KJFK
723,KSAT,KDEN
724,VOMM,OMDB
725,KGEG,KLAX
726,KIAD,EGLL
727,KFLL,KBOS
728,YMML,YPPH
729,KMIA,KATL
730,KBWI,KMSP
731,OTHH,LIMC
732,KJFK,KATL
733,KMDW,KDAL
734,PANC,KORD
735,KATL,KSEA
736,YMML,YBBN
737,KECP,KDCA
738,KBOS,KRDU
739,OTHH,LFPG
740,KLGA,KBNA
741,KIAD,KLAS
742,KBWI,KATL
743,RJBB,WMKK
744,KAUS,KDEN
745,KATL,KMDW
746,KDFW,KBOS
747,KP19,34AZ
748,KSNA,KPRB
749,KBNA,KPHX
750,VOBL,OTHH
751,KIAD,KPHX
752,KDEN,KLAS
753,YMML,YBBN
754,KLAS,KCMH
755,KSEA,KPHX
756,KTEB,KMIA
757,KATL,KLAX
758,WMKK,WBKK
759,KDFW,KATL
760,KFLL,KTEB
761,OTHH,WMKK
762,KBWI,KMDW
763,KJFK,KSFO
764,KPDK,KLGA
765,KDFW,KTUS
766,KMDW,KPHX
767,KDEN,KBOS
768,KORD,KLGA
769,KMDW,K06C
770,KORD,KLAX
771,OTHH,YPAD
772,KSEA,KSAT
773,KRDU,KPHX
774,WSSS,YSSY
775,KIND,KSEA
776,KJFK,EGLL
777,KLAX,KJFK
778,KDTW,LFPG
779,KDFW,KFLL
780,KBOI,KPHX
781,KCLT,KTUL
782,ZGSZ,ZUCK
783,KPSP,KSEA
784,KSTL,KRDU
785,KMDW,KFLL
786,KLAX,KOAK
787,KBNA,KLGA
788,KDFW,KSAF
789,KIAD,KSFO
790,EGNX,EDDP
791,KOPF,KDAL
792,CYYZ,LFPG
793,KGSO,KDFW
794,KBNA,KFLL
795,KCLT,KLAX
796,KDFW,KDCA
797,KMDW,KMCO
798,OTHH,LIMC
799,KORD,KBOS
800,KORD,KATL
801,KATL,KDEN
802,KFAT,KPDX
803,KLAX,LFPG
804,KPHX,KSFO
805,KMCI,KDEN
806,KCLT,KPHX
807,KJFK,EHAM
808,KEWR,KLAX
809,KFLL,KCLE
810,KCHD,KTUS
811,KIAD,KLAX
812,KDFW,KPDX
813,KATL,KDCA
814,KSJC,KPDX
815,KOSU,KPWK
816,KPDX,KSAN
817,KCLT,KDFW
818,KORD,KLAS
819,KDAL,KSJC
820,KDFW,KMDT
821,KJFK,KSEA
822,KDFW,KABQ
823,KDTW,KSEA
824,OTHH,VABB
825,KIAD,KSTL
826,KBNA,KDAL
827,KSEA,KDAL
828,KMYF,KCRQ
829,KSFO,KSEA
830,KCLT,KIAH
831,KEWR,KMIA
832,KJFK,KMIA
833,KMDW,KATL
834,YSSY,YPPH
835,KBOI,KSFO
836,KDFW,60CO
837,KCLT,KJFK
838,YMML,YBBN
839,KBNA,KSAT
840,KORD,KSAN
841,OTHH,KORD
842,KLAS,KSFO
843,KSEA,KOAK
844,KDFW,KMCO
845,KATL,KOMA
846,RCTP,RJBB
847,KDEN,KOAK
848,RJTT,RJFF
849,KATL,KDEN
850,CYYZ,KLAX
851,KIAD,KTYS
852,KDCA,KMCO
853,OTHH,EIDW
854,KPDX,KSFO
855,RCTP,RJAA
856,KBNA,KDEN
857,KSLC,KSBA
858,KBUF,KMDW
859,KDFW,KSRQ
860,RJTT,RJFF
861,KATL,KDFW
862,KPDX,KPHX
863,KDFW,KEWR
864,KFLL,KATL
865,KHOU,KBNA
866,KBNA,KRSW
867,KRSW,KATL
868,KMDW,KRSW
869,KLAS,KMSP
870,KDFW,SPJC
871,KMSP,KDEN
872,YSSY,YMML
873,KSTL,KATL
874,KBWI,02XS
875,LIMC,EDDP
876,KORD,KDFW
877,KDEN,KDCA
878,CYYZ,LSZH
879,KDFW,KMSN
880,KSAN,KPDX
881,KRSW,KBOS
882,KMDW,KLAS
883,KDFW,KPNS
884,KDEN,KFLL
885,KLAX,KDAL
886,VHHH,RKSI
887,KORD,KMDT
888,KEWR,KSTL
889,KORD,KPHX
890,KMDW,KBOS
891,SKBO,KFLL
892,NZCH,NZOI
893,KDFW,KMKE
894,KFLL,KCVG
895,CYXE,CYYC
896,KABQ,KPHX
897,SPJC,KMIA
898,LEMD,SPJC
899,KLAX,KATL
900,KSEA,KPHX
901,OMDB,RCTP
902,UUWW,UWWW
903,YSSY,NZAA
904,KDFW,KRSW
905,KSEA,KBNA
906,PANC,KLAX
907,YSCB,YBBN
908,KATL,KFLL
909,KOMA,KATL
910,KCLT,KSAT
911,KGEG,KSFO
912,YBBN,YSSY
913,KRSW,KLGA
914,KATL,KMCI
915,KORD,KTUL
916,KSEA,CL36
917,OBBI,VIDP
918,VABB,OMDB
919,KPHX,KBUR
920,KDAL,KMDW
921,KCLT,KPVD
922,KORD,KSAT
923,KSEA,KSNA
924,KGRR,KMSP
925,KTOA,KLGB
926,KLAS,KSEA
927,KCLT,KMCI
928,YMML,YBCG
929,KPHX,KLAX
930,KEWR,LFPG
931,KJFK,EBLG
932,YSSY,YMAY
933,KSEA,KBOS
934,SBBR,SBKP
935,KMIA,KBOS
936,KSFO,KPSP
937,EDDP,EGGW
938,KACY,KRSW
939,KLGA,KCLT
940,KSDF,02XS
941,KIAD,KDEN
942,KDFW,KLAX
943,KLAS,KSTL
944,KMCI,KMSP
945,KIAD,KHSV
946,KBNA,KDEN
947,KSEA,KSAN
948,YBMC,YMML
949,KOMA,KPHX
950,KPHX,KSEA
951,KFLL,KBWI
952,KBNA,KMDW
953,KMDW,KRDU
954,KCLT,KMCO
955,KRSW,KDEN
956,KPHX,KBUR
957,NZAA,NZCH
958,KORD,KBWI
959,KEWR,KDEN
960,KJFK,EGLL
961,KORD,KMSP
962,KDFW,KPHX
963,KPHX,KMDW
964,NZTG,NZCH
965,KORD,KSNA
966,LEBL,LIRF
967,KBWI,KMIA
968,KDEN,KSJC
969,KFLL,KBOS
970,KAVP,KCLT
971,TJSJ,KEWR
972,KPHX,KSFO
973,KSEA,KLAS
974,KBNA,KLAS
975,KSTL,KMSP
976,KTPA,KDAL
977,KOAK,KAPC
978,KSEA,KBOI
979,OMDB,YMML
980,KRSW,KORD
981,KORD,KMCI
982,YMML,YSSY
983,KHOU,KLAS
984,KCLE,KRSW
985,KIAD,KMSP
986,KJFK,LFPG
987,YBCG,YMML
988,KLAX,KSEA
989,RCTP,VHHH
990,EDDP,LEMD
991,KCLT,KFLL
992,KPDX,KLAS
993,KPSP,KOAK
994,KBOI,KSEA
995,OMDB,VOMM
996,KPHX,KSJC
997,VABB,OTHH
998,YSCB,YBBN
999,KATL,KBWI
1000,KSDL,KBOI
1001,27CL,KSAN
1002,KLAS,KSFO
1003,YSSY,YBBN
1004,KEWR,KSEA
1005,EBLG,EGNX
1006,KBNA,KSEA
1007,KSAN,35OR
1008,KMIA,KBOS
1009,KSRQ,KATL
1010,YBBN,YMML
1011,KLAX,KMDW
1012,KORD,KPVD
1013,TJSJ,KJFK
1014,KHOU,KLAX
1015,KRDU,KFLL
1016,KLAS,02XS
1017,CYVR,KORD
1018,KSJC,KSAN
1019,KCLT,EGLL
1020,OMDB,EHAM
1021,KBWI,KMKE
1022,KCLT,KRSW
1023,KSEA,KSTL
1024,KATL,KEWR
1025,KBNA,KORD
1026,YWOL,YBBN
1027,KDAL,KSFO
1028,FAOR,FACT
1029,OTHH,VIDP
1030,KATL,KORD
1031,NZTE,NZCH
1032,KMDW,KBNA
1033,EDDP,EBBR
1034,EPKT,EDDK
1035,KRSW,KPHL
1036,SKBO,SPJC
1037,KSEA,KPSP
1038,YPPH,YMML
1039,KRDU,KLAX
1040,KBUR,KPDX
1041,KDTW,KSEA
1042,KLGA,KORD
1043,KMIA,KJFK
1044,VOBL,EDDF
1045,KMDW,KMSP
1046,KATL,KMCO
1047,KPVD,KBWI
1048,KSNA,KPDX
1049,YMML,YSSY
1050,KFLL,KJFK
1051,KEWR,KSFO
1052,KLAS,KOAK
1053,KSEA,PANC
1054,KPHX,KLAX
1055,ESSA,ESNZ
1056,KHPN,KOPF
1057,KBOI,KOAK
1058,YBBN,YSCB
1059,KSDL,KAPA
1060,KCLT,KORD
1061,KABQ,KPHX
1062,VHHH,OMDB
1063,KLAX,KSJC
1064,KATL,EDDF
1065,YSBK,YSCN
1066,KSEA,KONT
1067,KBNA,KRDU
1068,KHOU,KSAN
1069,KMSP,KMIA
1070,NZCH,WSSS
1071,KDFW,KLAX
1072,NZWN,NZNV
1073,KOMA,KMSP
1074,KEWR,EBBR
1075,KLAS,KSAT
1076,VIDP,VABB
1077,42MN,KFCM
1078,PANC,KSEA
1079,KCLT,KBOS
1080,EDDP,EPKT
1081,YPPH,YPAD
1082,SPST,SPJC
1083,KPHX,KDAL
1084,KCLT,KCLE
1085,YSCB,YMEN
1086,KDTW,KPHX
1087,KMIA,KLGA
1088,KSEA,KLAS
1089,YBCG,YMML
1090,OTHH,EDDF
1091,KFLL,KDTW
1092,KBOS,EGLL
1093,KIAD,LFPG
1094,KRDG,KLUK
1095,SBBR,SSJC
1096,KSNA,KSEA
1097,KSAN,KLAS
1098,KCLT,KCVG
1099,KMSP,KSDF
1100,UAAA,OMDB
1101,KJFK,KLAX
1102,KPHL,EHAM
1103,KDTW,KCLT
1104,YBBN,YSCB
1105,KCLT,KEWR
1106,KSEA,KLAX
1107,KATL,LFPG
1108,KRDU,KJFK
1109,KORD,EHAM
1110,KDEN,KLAX
1111,KCLT,KECP
1112,VECC,VOMM
1113,KABQ,KPHX
1114,KONT,KSFO
1115,KMDW,KDCA
1116,KPWK,KSUS
1117,KLAS,KMKE
1118,KPHX,KLAX
1119,YBBN,YPPH
1120,KDFW,KONT
1121,KSEA,KSAN
1122,KLAX,KAUS
1123,KDEN,KLGA
1124,KBOS,KCLT
1125,KPDX,KPHX
1126,KLAS,KMDW
1127,KDEN,KPDX
1128,KORD,KATL
1129,KFFZ,55AZ
1130,KMSP,KPHX
1131,VECC,VOBL
1132,KDFW,KMSP
1133,YSSY,KLAX
1134,RJOO,RJFF
1135,YWLM,YBBN
1136,KJFK,KSFO
1137,KTUL,KLAX
1138,YSSY,YBBN
1139,YPPH,YPAD
1140,KBTL,MI56
1141,KMDW,KBWI
1142,NZAA,NZWN
1143,KLAS,KLAX
1144,KPDX,KSJC
1145,KMCI,KATL
1146,KAVQ,KFFZ
1147,KIND,KBWI
1148,KRDU,KDEN
1149,YBCG,YSSY
1150,KORD,KBOS
1151,OTHH,RKSI
1152,YSSY,YSCH
1153,KDEN,KSNA
1154,KATL,KMSP
1155,KDFW,KSLC
1156,LFPG,EGSS
1157,KMSP,KATL
1158,OMDB,RJBB
1159,KCMH,KSEA
1160,PANC,KSDF
1161,ULLI,ULMM
1162,CL46,KSNA
1163,KVNY,KCMA
1164,KEWR,EGLL
1165,KJFK,KLAX
1166,KDFW,KLAS
1167,KDEN,KFLL
