Index,Source,Target
224,KJFK,KSFO
225,KSEA,RKSI
226,KSFO,KATL
227,KDFW,PANC
228,KBWI,KLAX
229,KLAS,KATL
230,VIDP,KIAD
231,KORD,EHAM
232,PANC,KLAX
233,CYYZ,CYYC
234,KSDF,KPDX
235,KEWR,KLAX
236,CYVR,CYYZ
237,KLAX,KDCA
238,KSFO,RKSI
239,KSMF,KJFK
240,KLAX,KBOS
241,KPHX,KBWI
242,KLAX,KJFK
243,CYVR,CYOW
244,KPHX,KATL
245,EGLL,SBGR
246,PANC,KORD
247,KMIA,SPJC
248,KSFO,KORD
249,PANC,KLAX
250,KPHL,KLAX
251,KMDW,KLAX
252,VOBL,WSSS
253,KSDF,KBFI
254,KLAX,KJFK
255,KPHL,KSMF
256,KCLT,KSFO
257,KAUS,KHHR
258,KSDF,KSAN
259,YMML,YPPH
260,KPHX,KPHL
261,RCTP,PANC
262,PANC,RKSI
263,CYVR,EHAM
264,KTPA,KPHX
265,VOBL,OTHH
266,KLAX,KORD
267,KPHL,KPHX
268,KDFW,KSEA
269,KSDF,EDDK
270,VIDP,EGLL
271,KEWR,LIMC
272,KSEA,KATL
273,KPDX,KORD
274,VABB,EHAM
275,CYVR,CYYZ
276,KSFO,RKSI
277,KLAX,KORD
278,LEMD,OMDB
279,KCMH,KPHX
280,KFLL,KDEN
281,KCLT,KLAS
282,KBWI,KSAN
283,KORD,KPDX
284,EDDK,VHHH
285,KDTW,KSEA
286,KLAX,KMIA
287,CYYZ,EHAM
288,CYYZ,EDDF
289,KLAX,KATL
290,KSEA,KORD
291,OMDB,LFPG
292,CYVR,CYUL
293,KBNA,KBWI
294,KEWR,KSFO
295,EGLL,VHHH
296,KLAX,EHAM
297,KEWR,KSEA
298,KSAN,KMDW
299,KLAX,KBOS
300,EGLL,WSSS
301,VABB,EGLL
302,VIDP,EGLL
303,KATL,KLAS
304,CYVR,CYYZ
305,TJSJ,KATL
306,KPHX,KATL
307,LFPG,WSSS
308,KSEA,KDCA
309,KSTL,KSEA
310,KEWR,EDDF
311,VIDP,KJFK
312,SBGR,SBBR
313,KSDF,KONT
314,KLAX,RKSI
315,KLAS,KORD
316,KABQ,KATL
317,SBGR,LTBW
318,WSSS,VHHH
319,KCLE,KPHX
320,KATL,KU42
321,KMSP,KLAX
322,KLAX,RJTT
323,KMSP,KLAX
324,OTHH,VOMM
325,KSAN,KATL
326,PANC,KSEA
327,KBOS,KSEA
328,KBED,KOAK
329,OTHH,YSSY
330,KSDF,KSFF
331,VOMM,WSSS
332,KJFK,KVNY
333,KAUS,KSFO
334,VABB,EGLL
335,KLGA,KDFW
336,KDAL,KVNY
337,KCLT,KLAX
338,KLAX,KIAD
339,KWRI,ETAR
340,KCLT,KPHX
341,VABB,VIDP
342,KLAX,KEWR
343,KORD,EKCH
344,LLBG,KEWR
345,KSAT,KSEA
346,KSFO,KEWR
347,KDCA,KSEA
348,KSAN,KBOS
349,CYOW,CYYC
350,WSSS,YSSY
351,KBWI,KABQ
352,CYYZ,CYVR
353,KMIA,SAEZ
354,SKBO,KMIA
355,KSEA,KJFK
356,KJFK,KSFO
357,KDFW,KPDX
358,PANC,KORD
359,KSAN,KBNA
360,KJFK,LIRF
361,KLAS,KHOU
362,EGLL,LTBW
363,SKBO,KMIA
364,LFPG,OTHH
365,KRDU,KSEA
366,KLAX,PANC
367,KSEA,EHAM
368,OTHH,LFPG
369,KPDX,KMDW
370,KORD,PANC
371,CYUL,CYYC
372,KIAD,KSEA
373,KATL,KSEA
374,KLAS,KCVG
375,KSEA,KJFK
376,KDAL,KSNA
377,LLBG,KJFK
378,KFLL,KSEA
379,KORD,PANC
380,KCVG,PANC
381,OMAA,YMML
382,KLAS,KATL
383,KATL,KLAX
384,NZAA,YSSY
385,KATL,KPDX
386,KCMH,KSEA
387,KBWI,KHOU
388,KATL,CYYC
389,CYYC,CYYZ
390,NZAA,YMML
391,KBOS,KSEA
392,KDCA,KLAX
393,KPHX,KMDW
394,KAUS,KSJC
395,KPDX,KJFK
396,KJFK,ELLX
397,PANC,KDFW
398,VOMM,OMAA
399,CYVR,CYYZ
400,KDFW,EDDF
401,KIAD,KDFW
402,PANC,KSEA
403,KSFO,KIAD
404,KLAS,KJFK
405,CYVR,CYUL
406,OMDB,EHAM
407,KSFO,EGLL
408,KORD,EDDF
409,KBOI,KDFW
410,KMDW,KPHX
411,KATL,KSEA
412,KPHX,KDCA
413,KBFI,KSNA
414,KOMA,KSEA
415,KDEN,KJFK
416,VHHH,PANC
417,KDEN,KATL
418,KLGA,KHOU
419,EGLL,SBGR
420,KSMF,KMDW
421,KBOS,LFPG
422,KLAS,KMSP
423,KIAD,KSAN
424,KDCA,KDFW
425,KDTW,KSEA
426,KPHL,KMIA
427,KDEN,KATL
428,KBOS,KLAS
429,KJFK,KPDX
430,KIND,KSEA
431,KPIE,KMKE
432,KDAL,KPHX
433,OMAA,RPLL
434,KJFK,KSEA
435,KBWI,KSEA
436,KLAX,TS53
437,KJFK,EHAM
438,KFAT,KDFW
439,KSAN,KDFW
440,KLAS,KMDW
441,OMDB,VHHH
442,KDAL,KBWI
443,EGLL,LGAV
444,VIDP,EHAM
445,KBOS,KSAN
446,KSNA,KDFW
447,KOAK,KMDW
448,KPHX,KSEA
449,VHHH,YBBN
450,KLAX,KPHL
451,PANC,KMIA
452,KBOS,KFLL
453,KDFW,KMIA
454,KEWR,EKCH
455,KIAD,KDFW
456,KSEA,PANC
457,VIDP,EGLL
458,KORD,EIDW
459,KBOS,EDDF
460,KLAS,KMDW
461,KIAD,60CO
462,KMIA,KDFW
463,KSTL,KSAN
464,OTHH,WMKK
465,KFLL,KMDW
466,KDAL,KLAX
467,KIAD,LOWW
468,KCLE,KLAS
469,KIAD,KRSW
470,VOBL,LTBA
471,KEWR,KLAX
472,KDEN,KSFO
473,KATL,KSFO
474,VABB,EDDF
475,KJFK,KPHX
476,KMIA,EDFH
477,KDFW,KDTW
478,KCMH,KDEN
479,ZGSZ,RJBB
480,KONT,KDFW
481,OTHH,RKSI
482,YSSY,WSSS
483,KADS,KBED
484,KIAD,KSEA
485,KMWC,9WN3
486,KFLL,KORD
487,KDEN,KBWI
488,KDFW,KPHL
489,KEWR,KFLL
490,KBNA,KSEA
491,KABQ,KSEA
492,KABE,KAFW
493,KJFK,KSEA
494,KDFW,KPDX
495,KFLL,KEWR
496,KBWI,KLAS
497,KDFW,KTPA
498,KDAL,KSFO
499,KIAD,KTPA
500,KLAX,KFLL
501,ZGSZ,WSSS
502,KIAD,KFLL
503,KPHX,CYYZ
504,OTHH,YMML
505,KDFW,KFAT
506,KIAD,KMSP
507,VHHH,OMDB
508,KATL,KDEN
509,LTFJ,OTHH
510,KLAS,KJFK
511,KDFW,KU42
512,KSDF,PANC
513,CYYZ,CYYC
514,KDFW,KSAN
515,KORD,KSFO
516,KLAX,KBFI
517,KPHX,KPDX
518,KRSW,KDAL
519,KFLL,KDFW
520,KSEA,KHHR
521,VHHH,OMDB
522,PANC,KSEA
523,KSDF,KLAS
524,KLAX,KCLE
525,KOAK,KWHP
526,KLAS,KMKE
527,KCLT,KDFW
528,KEWR,KMSP
529,KIAD,KSFO
530,KLAX,RCTP
531,KPHX,KBNA
532,KDFW,KLAS
533,KFLL,KEWR
534,SBGR,EDDF
535,OPMT,OMDB
536,SPJC,EHAM
537,OTHH,KJFK
538,KORD,EGLL
539,KDFW,LEMD
540,KLAX,EDDF
541,KAUS,KSAN
542,KSEA,KPHX
543,KIAD,EDDF
544,KDCA,KDEN
545,KEWR,KSFO
546,KSAT,KATL
547,EKCH,OTHH
548,KJFK,KMSP
549,PANC,KSDF
550,KPTK,KMIA
551,KLAX,KDFW
552,KLAX,KDTW
553,KDFW,KSNA
554,WSSS,YSSY
555,KJFK,KLAX
556,PANC,KORD
557,KDFW,KMSP
558,KBOS,KMSP
559,OTHH,VIDP
560,KDEN,KLAX
561,KBWI,KRSW
562,KLAS,TS53
563,KORD,KFLL
564,KDFW,KRDU
565,KIAD,KAUS
566,KJFK,ELLX
567,KSFO,KEWR
568,KPDX,KPHX
569,KDAL,KBNA
570,KDCA,KHOU
571,KMIA,MGGT
572,KDAL,KLAS
573,CYYZ,CYYC
574,SBGR,EHAM
575,CYUL,EDDF
576,MROC,KMIA
577,KBOS,KATL
578,KDFW,EGLL
579,CYYZ,CYVR
580,KIAD,LSZH
581,KBOS,KLAS
582,KDFW,KCOS
583,PANC,KSDF
584,KPHL,KSTL
585,KDEN,KLAX
586,KHOU,KDEN
587,KSDF,PANC
588,KSMF,KDFW
589,KSNA,KSEA
590,KDFW,KSMF
591,KCLE,KATL
592,KPHL,KOMA
593,KDFW,KPHX
594,VIDP,EDDF
595,KIAD,60CO
596,KDFW,KSFO
597,KCLT,KTUL
598,KDAL,KPDK
599,KIAD,KMCI
600,KLAX,KSEA
601,KATL,KLAS
602,KPHL,01FA
603,KFLL,KBWI
604,KHOU,KMDW
605,KDFW,KLAX
606,KPHX,KSMF
607,KJFK,KSFO
608,KDFW,KJFK
609,KMCI,KBWI
610,KBOS,KSFO
611,KCLT,KSGF
612,KIAD,KSEA
613,KLAX,KHOU
614,KFLL,KCMH
615,KIAD,EDDM
616,KSAT,KLAS
617,KATL,KLAS
618,OTHH,EGSS
619,KLGA,KDAL
620,KSEA,KLAS
621,KDFW,KSEA
622,KLAX,KIAD
623,KMDW,KRSW
624,WMKK,WBKL
625,KDAL,KU42
626,KBOS,KSFO
627,KLAS,KHOU
628,PANC,KORD
629,KABQ,KOAK
630,KLAX,KEWR
631,CYYZ,EDDF
632,KALB,KORD
633,ZGSZ,ZUCK
634,KRSW,KEWR
635,KTYS,KDFW
636,KBOS,EHAM
637,KAUS,KATL
638,KCLT,KLAX
639,KRDU,KMSP
640,KDFW,KFLL
641,KBOS,KSTL
642,KLAS,02XS
643,KPHL,KFLL
644,WSSS,RPLL
645,KATL,KLGA
646,KHOU,KATL
647,KLAX,KSEA
648,KRDU,KLAS
649,KLAX,LFPG
650,KDEN,KCVG
651,CYHM,CYYC
652,KPHX,KSEA
653,KEWR,KDEN
654,KMDW,KATL
655,KSTL,KEWR
656,KPHL,KDFW
657,KFLL,KRDU
658,KLAS,KBNA
659,KIAD,KLAX
660,KSGF,KDEN
661,KATL,PANC
662,KIAD,EGLL
663,KDAL,KLAS
664,KBWI,KATL
665,KIAH,KSEA
666,KEWR,KMKE
667,KSEA,KSFO
668,KJFK,EIDW
669,KSAT,KDEN
670,KTEB,KMDW
671,KMDW,KOAK
672,KSFO,EDDF
673,OTHH,RPLC
674,KORD,KDFW
675,KBUR,KPDX
676,KLAX,TS53
677,KSAN,KSEA
678,KSEA,KATL
679,KMLI,KLAS
680,UUDD,ULMM
681,KEWR,KSAN
682,KDEN,KLGA
683,KPHL,KBNA
684,KSDL,KBOI
685,VIDP,VOBL
686,KBOS,KMDW
687,KSEA,KDFW
688,KJFK,KPDX
689,KECP,KDFW
690,KAUS,KPDX
691,KMDW,KDAL
692,KCLT,KMIA
693,KBOS,KRDU
694,KSEA,KSAN
695,KEWR,EHAM
696,KATL,KMKE
697,KSDF,PANC
698,KBWI,KSTL
699,KDAL,KATL
700,KCLT,KSEA
701,VOMM,OMDB
702,KLAS,KDAL
703,KDFW,KMIA
704,RCTP,YSSY
705,KLAX,KSEA
706,KORD,EDDF
707,KCLT,KPHX
708,KORF,KMDW
709,KJFK,KLAX
710,KCVG,KMSP
711,KDFW,KDEN
712,KDCA,KSFO
713,KJFK,EGLL
714,KSAN,KDAL
715,KSDF,KATL
716,KATL,EDDF
717,KATL,KMSP
718,KPDX,KPHX
719,KPHL,KMKE
720,KDEN,KLAS
721,OTHH,EGKK
722,KDAL,KAPA
723,OMDB,VABB
724,KPHX,KHOU
725,KJFK,KLAX
726,EGNX,EDDP
727,KSEA,KLAS
728,KLAS,XS89
729,KPHL,KMCI
730,KIAH,KSAN
731,KEWR,KDFW
732,UUWW,UUYY
733,KJFK,KFLL
734,KATL,KJFK
735,PANC,KSDF
736,KSEA,KBOS
737,VGTJ,OTHH
738,VHHH,VIDP
739,KORD,EHAM
740,KTUL,KDEN
741,VIDP,VOMM
742,KJFK,EHAM
743,YBBN,YPPH
744,KPHL,KLAS
745,KLAS,KATW
746,KSEA,KPHX
747,KSUS,KAPA
748,KBOI,KSFO
749,KDEN,KLAS
750,KJFK,RKSI
751,KIAD,KATL
752,VABB,OTHH
753,KEWR,KORD
754,KDCA,KATL
755,KHPN,KPWK
756,KPGD,KSDF
757,KSEA,KIAD
758,KBWI,KORD
759,KATL,KEWR
760,71KY,OBBI
761,KROC,KORD
762,KATL,KMCI
763,KSEA,PANC
764,KMSP,KDEN
765,KDFW,KDCA
766,KSFO,KPHX
767,KSEA,KSAN
768,KJFK,KATL
769,KDEN,KMDW
770,KSEA,KU42
771,KBWI,KMCI
772,KCMH,KDFW
773,KSTS,KSEA
774,KBOS,EIDW
775,RPLL,VHHH
776,KDAL,KSTL
777,SLVR,SBGR
778,KPHX,KMDW
779,KDEN,KLAS
780,YPPH,YBBN
781,KMSP,KU42
782,KDFW,KLAX
783,KCLT,KSMF
784,KMDW,KSAN
785,KJFK,LFPG
786,KEWR,KLAX
787,KHOU,KATL
788,KDFW,KHSV
789,KALB,KMDW
790,MROC,KMIA
791,SBCO,SBGR
792,KSTL,KDEN
793,KATL,KATW
794,KSEA,KMSP
795,KLAS,KEWR
796,EHAM,SBKP
797,KDEN,KSMF
798,KBOI,KSEA
799,KCLT,KMCI
800,KSFO,KPHX
801,KFLL,KATL
802,ZGSZ,ZUCK
803,NZCH,NZOI
804,KDCA,KORD
805,KCLE,KLAS
806,KDEN,KSAN
807,KMSP,KATL
808,KMSP,KIAD
809,KLGA,KATL
810,KPNS,KTPA
811,KORD,LFPG
812,KOMA,KLAS
813,PANC,KORD
814,KLAX,RCTP
815,OMDB,RJBB
816,KOAK,KPDX
817,KIAD,EBBR
818,WSSS,VTBS
819,LEMG,EGGW
820,PANC,KLAX
821,KDCA,KSTL
822,KSAT,KATL
823,OTHH,EDDF
824,KPNS,KMIA
825,KATL,KMDT
826,KCLE,60CO
827,KSLC,KSAN
828,KSEA,KSNA
829,KRDU,KBOS
830,KBWI,02XS
831,KPHL,KSFO
832,KATL,KSTL
833,KSNA,KPDX
834,KNSE,FL06
835,KDEN,KSEA
836,EPKT,EDDK
837,LPPT,SBGR
838,KSEA,KBUR
839,WMKK,WBKK
840,KLAX,KDTW
841,KTYS,KDEN
842,KPDX,KSFO
843,KATL,KPHL
844,KDFW,LFPG
845,KIAD,CYUL
846,KLGA,KMIA
847,LIMC,LEBL
848,KMCI,KATL
849,KCOS,TS53
850,KPHL,KLAS
851,RCTP,WMKK
852,KLAS,KBFI
853,KPHX,KBUR
854,ZGSZ,ZUCK
855,KRSW,KATL
856,KDAL,KMCI
857,KCPM,KPOC
858,KBWI,KABQ
859,KATL,KDFW
860,KSEA,KLAX
861,EDDP,EGGW
862,KJFK,EGLL
863,KPHX,KDAL
864,KDAL,KVNY
865,KOMA,KATL
866,YBBN,YPAD
867,WBKK,WMKK
868,KBWI,KDAL
869,KMCI,KDFW
870,KATL,KJFK
871,PANC,KSEA
872,KBFI,KLAS
873,VIDP,OMAA
874,KDTW,LFPG
875,KATL,KORD
876,CYYC,CYYZ
877,RJFF,RJTL
878,KMIA,KEWR
879,YOLD,YPAD
880,KORD,KROC
881,KBOS,KDCA
882,TJSJ,KEWR
883,KSNA,KOAK
884,KIAH,KPDX
885,KPHX,KSJC
886,KATL,LFPG
887,KSEA,KSMF
888,KATL,KGRB
889,OTHH,LFPG
890,KDEN,KLAS
891,KABQ,KDFW
892,KLAX,OTHH
893,KPHL,KMDW
894,KCLT,KEWR
895,KAUS,60CO
896,KDTW,EHAM
897,KLGA,KBNA
898,KATL,KROC
899,KLAS,KSTL
900,KORD,KLAX
901,KDEN,KLAX
902,KSAN,KSFO
903,OMDB,EGLL
904,KSEA,KLAX
905,KORD,KTYS
906,KMDW,KHOU
907,KMCE,KLAX
908,KEWR,KSAN
909,KLGA,KSTL
910,KLAX,KATL
911,KCLE,60CO
912,YBBN,YPAD
913,VIDP,VOBL
914,RCTP,VHHH
915,KDEN,KSAN
916,KORD,KLGA
917,KATL,KEWR
918,KSEA,KBOI
919,KMLI,KLAS
920,KLAS,KSFF
921,KLGA,KRDU
922,KLNS,5PA3
923,KATL,KBUF
924,KDFW,KLAX
925,KFLL,KDAL
926,KTPA,KBNA
927,KATL,KLAX
928,KAPA,KSNA
929,KBWI,KBNA
930,KSEA,PANC
931,YPPH,YPAD
932,KFLL,KLAS
933,KPHX,KBOS
934,KDAL,KATL
935,64OR,KHIO
936,EDDP,EBBR
937,KSMF,KPHX
938,KMCI,KDEN
939,KSJC,KSNA
940,KATL,KCMH
941,KATL,UT13
942,EGSS,LTFJ
943,KPHX,KFAT
944,KORD,EBBR
945,KLGA,KORD
946,OTHH,RPLL
947,CYYC,CYXE
948,KTOA,KSEE
949,KMIA,KATL
950,CYUL,KEWR
951,KATL,KBWI
952,KHIO,KSJC
953,KDTW,KDFW
954,KORD,NC03
955,KAJO,KTOA
956,KEWR,KFLL
957,KCLE,KORD
958,KMDW,60CO
959,KSEA,KBOI
960,KLGA,KTPA
961,KMSP,KJFK
962,KATL,KDFW
963,KBNA,KMDW
964,VHHH,RJBB
965,KORD,KDCA
966,KBUR,KOAK
967,KSEA,KPHX
968,KPHX,KSNA
969,KEWR,KATL
970,KDEN,KBUR
971,KCMH,KMSP
972,KDCA,KMDW
973,KATL,KRDU
974,KSNA,KAPA
975,KBOS,KLAX
976,KDTW,KMCI
977,CYUL,CYYZ
978,KPHL,KDAY
979,KBNA,KMSP
980,KATL,KFLL
981,KSEA,KSJC
982,KPHX,KPHL
983,KDTW,62IA
984,KEWR,KLAS
985,CYVR,RKSI
986,PANC,KSDF
987,KECP,KHOU
988,KPHX,KJFK
989,KDEN,KBNA
990,EBBR,EDDP
991,EDDP,EGNX
992,KLAX,KORD
993,KBNA,KDAL
994,KPHL,KATL
995,KORD,KEWR
996,RJFF,RJTT
997,VAPO,VOBL
998,KEWR,KCMH
999,KCLT,KFLL
1000,KATL,KLGA
1001,PANC,VHHH
1002,YSSY,VHHH
1003,KDTW,KGRB
1004,KPHL,KCVG
1005,KSJC,KLAX
1006,SBCO,SBGR
1007,KRSW,KCMH
1008,KLNK,NE42
1009,VHHH,RCTP
1010,KATL,KDTW
1011,KORD,KRDU
1012,KBWI,KMDW
1013,KPHX,KMKE
1014,KDTW,KATL
1015,KBNA,KU42
1016,KDEN,KDFW
1017,KSAN,KOAK
1018,KEFD,KAFW
1019,RCTP,VTBD
1020,KORD,KBOS
1021,KLAX,KBWI
1022,VHHH,NZAA
1023,KPHX,KSAN
1024,KEWR,KAGC
1025,KATL,EDDM
1026,KPHL,KBOS
1027,KDTW,56WI
1028,KDAL,KSEA
1029,KMKE,KSEA
1030,KDTW,KMSP
1031,KORD,KORF
1032,PANC,KSDF
1033,KSKA,KSEA
1034,KORD,KDTW
1035,YSSY,VHHH
1036,KDEN,KHOU
1037,KMSP,KSFF
1038,KSEA,KDAL
1039,RJFF,RJAA
1040,KORD,KBWI
1041,KBOI,KSDL
1042,3NK5,KSYR
1043,KPHL,KPVD
1044,KDEN,KSNA
1045,KATL,KDEN
1046,KSAN,KBWI
1047,KORD,KIAD
1048,KSNA,KSBP
1049,KTPA,KJFK
1050,KATL,KDCA
1051,VHHH,WMKK
1052,KATL,KTPA
1053,KPHX,KMSP
1054,NZHN,NZCH
1055,KDCA,KDAL
1056,KDTW,KTYS
1057,KMKE,KLAS
1058,KORD,KSEA
1059,KORF,KBWI
1060,KLAS,KSAN
1061,KEWR,KATL
1062,KATL,EHAM
1063,KORD,KCMH
1064,KPDX,KSFO
1065,KPHX,KDTW
1066,RPLL,VTBS
1067,CYUL,CYVR
1068,KCLT,KSAN
1069,KSJC,KLAS
1070,KDEN,KIAD
1071,KABQ,KPHX
1072,KMSP,KSEA
1073,PANC,KSEA
1074,KDTW,KLAX
1075,KMYF,KSFO
1076,KORD,KSFO
1077,KTPA,KU42
1078,KSNA,KSMF
1079,KORD,KBNA
1080,KRFD,KPHX
1081,LIPO,LIED
1082,KORD,KBOS
1083,KFLL,KPHL
1084,CYYZ,KLGA
1085,KDEN,KDTW
1086,KATL,KBOS
1087,KBNA,KMDT
1088,KPHL,KB19
1089,KLAX,KMCI
1090,KORD,KSNA
1091,KATL,KDAL
1092,KSNA,KSFO
1093,KDTW,KLAS
1094,KORD,VT26
1095,KPHL,KSYR
1096,KDFW,OTHH
1097,KDEN,KPHX
1098,KLAX,KDAL
1099,KTPA,KSEA
1100,KCMH,60CO
1101,KFLL,KBOS
1102,KORD,KSYR
1103,KMSN,60CO
1104,KDAL,KMDW
1105,KIAH,KAVQ
1106,KVIS,KSNA
1107,KATL,KECP
1108,VIDP,VAPO
1109,KSAT,KBNA
1110,KMSP,KSAN
1111,KORD,KBUF
1112,KRDU,KPHL
1113,KJFK,CYVR
1114,YSSY,YBMC
1115,CYYC,CYUL
1116,KDEN,KSEA
1117,KPHX,KLAX
1118,KORD,71KY
1119,KBUR,KPHX
1120,KRDU,KSTL
1121,KFLL,KATL
1122,KORF,KATL
1123,KATL,KHOU
1124,KDFW,KTUL
1125,YBBN,YMML
1126,KCMH,KMDW
1127,KDEN,KMIA
1128,KSFO,KSEA
1129,KORD,KPHL
1130,KSAN,KPDX
1131,KEWR,KSFO
1132,KLAX,KSJC
1133,KDAL,KSJC
1134,KDFW,TS54
1135,KORD,KBNA
1136,KORD,OI45
1137,KPHL,KLAS
1138,KPHX,KORD
1139,KATL,SBGR
1140,CYUL,CYYC
1141,KCLT,KPHL
1142,KBNA,KBOS
1143,KSDL,KLAX
1144,KYKM,WA26
1145,KLNS,5PA3
1146,RJTT,RJOA
1147,KSAN,KSFO
1148,KDEN,KSMF
1149,KATW,KORD
1150,KTPA,KATL
1151,KSEA,KLAS
1152,KLGB,KCMA
1153,YSSY,YPPH
1154,KATL,KBWI
1155,KPIA,KDFW
1156,KBNA,KLAS
1157,KDFW,KDCA
1158,KPHL,KROC
1159,KATL,KDFW
1160,KPNE,KHPN
1161,KDCA,KBOS
1162,KORD,KMDT
1163,KLAS,KSEA
1164,82PA,KATL
1165,KTPA,KMDW
1166,KIAH,KSAT
1167,LFPG,LFCM
1168,KDFW,KCMH
1169,WMKK,WBKK
1170,KORD,UT13
1171,RJBB,PANC
1172,KBNA,KRSW
1173,KORD,KAKH
