Index,Source,Target
246,EGLL,WSSS
247,KBNA,KLAX
248,SBGR,LSZH
249,KSEA,KDTW
250,KLAX,RJTT
251,KRFD,KPDX
252,CYVR,CYYZ
253,KIAH,SPJC
254,KOMA,KSEA
255,KPHX,KMIA
256,WMKK,RCTP
257,VABB,EDDF
258,LKPR,OTHH
259,VIDP,KORD
260,KLAX,KORD
261,VABB,EGLL
262,KLAX,EGLL
263,VOBL,OBBI
264,KSDF,KBOI
265,KORD,KSAN
266,KLAX,PANC
267,KONT,KMSP
268,UUDD,OMDB
269,EGLL,OMDB
270,OMDW,UUEE
271,RKSI,LOWW
272,LFPG,WSSS
273,OTHH,LIMC
274,EHAM,RKSI
275,KJFK,KLAX
276,KSFO,KMSP
277,KJFK,LIRF
278,KDEN,KSFO
279,KLAX,KATL
280,KCMH,KPHX
281,KATL,KSLC
282,KDFW,KSFO
283,KLAS,KATL
284,KSFO,KEWR
285,KDEN,KFLL
286,EHAM,VHHH
287,EGLL,OTHH
288,KLAX,KMDW
289,TJSJ,KATL
290,KDTW,KRSW
291,VABB,VIDP
292,LFPG,RKSI
293,CYVR,CYYZ
294,CYYC,CYYZ
295,KLAX,KMSP
296,OTHH,VOMM
297,OMAA,YMML
298,LTFJ,OMDB
299,EGLL,OMDB
300,KJFK,EDDF
301,KEWR,KDEN
302,CYVR,RKSI
303,YBBN,YPPH
304,KORD,KLAX
305,VABB,KEWR
306,KDEN,KEWR
307,KSAN,KORD
308,KSEA,KDFW
309,KSDF,KBUR
310,KEWR,KLAX
311,KPHL,KLAX
312,KORD,KSFO
313,KPHL,KPHX
314,KRFD,KMHR
315,EHAM,CYUL
316,KLAX,KDCA
317,RKSI,EDDP
318,KAFW,KOAK
319,KORD,EDDF
320,KDFW,KLGA
321,KJFK,LLBG
322,KATL,PANC
323,KIND,KSEA
324,KDEN,KLGA
325,KLGA,KDEN
326,KAUS,KBWI
327,KFLL,KDEN
328,KDEN,KBOS
329,KHPN,KOPF
330,KPIE,KMKE
331,VIDP,KJFK
332,KONT,KATL
333,KSAN,KFLL
334,KSFO,KBOS
335,KPIE,KMKE
336,KORD,KSRQ
337,KSDF,KSAN
338,KIAH,KBOS
339,KDTW,KSEA
340,KLGA,KDEN
341,CYVR,CYOW
342,KEWR,LLBG
343,KLAS,KMSP
344,KMSP,KLAX
345,KSDF,KOAK
346,CYHM,CYYC
347,KSFO,KJFK
348,KLAS,KORD
349,KTEB,KOPF
350,KSDF,KLAX
351,KSFO,KORD
352,KIAH,MROC
353,KPHL,KSMF
354,LSZH,SBGR
355,KSDF,KBFI
356,VIDP,OMAA
357,VOBL,OMSJ
358,KSFO,KJFK
359,MROC,KLAX
360,KDFW,KBOS
361,KPHL,KDEN
362,VECC,OTHH
363,KORD,KPDX
364,LSZH,VIDP
365,KDCA,KDEN
366,KSDF,KLAS
367,EGLL,OMSJ
368,LFPG,OTHH
369,KPHL,KSAN
370,KCLT,KSMF
371,KIAH,SKBO
372,KCLT,KLAX
373,KDEN,KIAD
374,KLAS,KJFK
375,KPHL,KDEN
376,VIDP,VTBS
377,SKBO,KMIA
378,EHAM,RCTP
379,KDTW,KLAS
380,KSDF,KMHR
381,KHOU,KSAN
382,KBWI,KLAS
383,KOAK,KLAS
384,VHHH,RKSI
385,KDTW,KPHX
386,KORD,KRSW
387,VIDP,KIAD
388,KPHX,KSEA
389,EDDF,UUEE
390,KDFW,KSFO
391,KDFW,KPHL
392,KOAK,KMDW
393,OMDB,LFPG
394,KCLT,KPHX
395,KHOU,KPHX
396,KLAX,KMSP
397,KDFW,KSLC
398,KMSP,KLAX
399,KJFK,KMIA
400,VOMM,OMAA
401,KDFW,EGLL
402,KORD,KPHX
403,KIAH,KEWR
404,KDFW,KPHL
405,KPHX,KSEA
406,LTFJ,OTHH
407,KAFW,KLAX
408,VIDP,VOMM
409,LEMD,OMDB
410,KBFI,KVUO
411,EGLL,LLBG
412,VIDP,KORD
413,CYYZ,KOPF
414,VHHH,OMDB
415,OMAA,VOMM
416,CYXU,CYYC
417,KAUS,KSFO
418,VOMM,OTHH
419,LFPG,OMDB
420,KATL,EHAM
421,CYVR,CYUL
422,KLAS,KMDW
423,KIND,KLAX
424,VHHH,YMML
425,KABQ,KSEA
426,KSDF,KABQ
427,EBLG,OMDB
428,KPHX,KJFK
429,KPSP,KMSP
430,KSFO,RJAK
431,KPHL,KDFW
432,KPHX,KBNA
433,VABB,EGLL
434,CYVR,KLAX
435,KLGA,KFLL
436,EDDK,KSDF
437,KMSP,KPHX
438,VIDP,VHHH
439,KLAX,EHAM
440,KRSW,KDEN
441,KSEA,KLAX
442,KPHL,KRSW
443,KSLC,KEWR
444,CYVR,CYYZ
445,VABB,OTHH
446,UUEE,OMDB
447,NZAA,YSSY
448,KCLT,KSEA
449,KLAX,KMSP
450,KBOS,KMIA
451,KMSP,KSFO
452,KEWR,KLAS
453,KHOU,KLAS
454,KSDF,KDEN
455,VIDP,EHAM
456,KDEN,KDTW
457,CYOW,CYYC
458,KPHX,KMSP
459,PANC,RCTP
460,KDFW,KDTW
461,KEWR,KFLL
462,KMSP,KPHL
463,KBNA,KLAS
464,KORD,KMIA
465,KFLL,KJFK
466,KIND,KMIA
467,KDTW,KLAX
468,KCLT,KPDX
469,KDTW,KFLL
470,KFLL,KLGA
471,KLAS,KMCI
472,KMCI,KBWI
473,KIAH,EHAM
474,KMIA,KBWI
475,KATL,KLAS
476,EGLL,OMDB
477,PANC,RJBB
478,KPHX,KORD
479,KPHL,KRSW
480,KMSP,KPDX
481,KBWI,KSAT
482,KSEA,KPHX
483,ELLX,OTHH
484,VIDP,EDDF
485,KMDW,KPMP
486,KSDF,KMIA
487,KMIA,KVNY
488,KDTW,KLAS
489,KPHX,KDCA
490,KLAX,KORD
491,KMSP,KPHX
492,KMSP,KSEA
493,EGSS,KSDF
494,NZCH,NZAA
495,KDCA,KMIA
496,KMSP,KPSP
497,KEWR,KFLL
498,KCLT,KLAS
499,PANC,KORD
500,UUDD,ULMM
501,KJFK,KORL
502,KMDW,KPHX
503,KATL,KSEA
504,KMSP,KSAN
505,KSFO,KEWR
506,KPHL,KLAS
507,VIDP,OMSJ
508,KSEA,KLAX
509,KLAS,KBOS
510,VHHH,PANC
511,KORD,ELLX
512,KBOS,KATL
513,PANC,KDFW
514,KLAX,KPDX
515,KRSW,KDEN
516,KIND,KLAX
517,KISM,KDEN
518,KSDF,KPHX
519,YBCG,YMML
520,KDFW,KBFI
521,KPHX,KMDW
522,YSSY,WSSS
523,KDFW,KRDU
524,KISM,KLAX
525,KLAX,RCTP
526,KLGA,KATL
527,KFLL,KDEN
528,KSEA,KLAX
529,OMDB,YSSY
530,KAUS,KLAX
531,KOPF,KTEB
532,KTPA,KSEA
533,KEWR,KLAX
534,KBOS,KRSW
535,KDEN,KATL
536,KBWI,KSTL
537,KSDL,KLNK
538,OMDB,VECC
539,KAUS,KLGB
540,KEWR,KATL
541,KATL,KMCI
542,LLBG,KEWR
543,KBOS,LFPG
544,KFLL,KMDW
545,KVNY,KSUS
546,EGLL,OBBI
547,KRFD,KPHX
548,KLAX,KFLL
549,KMSP,KIAD
550,KJFK,KSFO
551,KSTL,KBWI
552,KTPA,KSTL
553,KDFW,KPDX
554,KPHX,KPDX
555,KSTL,KRSW
556,KONT,KSEA
557,KMSP,KRSW
558,KPHX,02XS
559,KTPA,KMKE
560,YSSY,YPAD
561,FACT,EHAM
562,KSDF,PANC
563,RJAA,RJFF
564,WSSS,RPLL
565,KDFW,KPDX
566,KRDU,KDEN
567,ZGSZ,RJBB
568,KDEN,MT54
569,KTEB,KOPF
570,KPHL,KATL
571,KLAX,KIAD
572,KLAS,KDFW
573,KAUS,KSAN
574,VOBL,OTHH
575,LLBG,EBLG
576,KATL,KDEN
577,KRDU,KSEA
578,KCMH,KDEN
579,KMDW,KRSW
580,KISM,KDEN
581,KPHX,KBNA
582,KPAE,KPSP
583,KSTL,KPMP
584,KBNA,KPHX
585,KAUS,KMDW
586,KSTL,KFLL
587,UKBB,OMDB
588,VIDP,EDDF
589,KDAL,KPHX
590,SBGR,LPPT
591,KEWR,KDFW
592,KRDU,KPGD
593,KSAN,KPDX
594,KMDW,KATL
595,KSTL,KDEN
596,NZWN,NZNV
597,KCLT,KFLL
598,KGLH,KDFW
599,VIDP,OMSJ
600,NZNV,NZWN
601,SKBO,KMIA
602,KDCA,KSEA
603,OMAA,RPLL
604,VHHH,EBLG
605,ZGSZ,ZUCK
606,KTPA,KDEN
607,KSDF,KBOS
608,VABB,OTHH
609,KPHL,KMIA
610,VOMM,OMDB
611,OMDB,KIAD
612,WMKK,VHHH
613,KMDW,KOAK
614,KSLC,KSBA
615,WSSS,YSSY
616,RCTP,YSSY
617,KDAL,KCMH
618,KEWR,KSAN
619,CYYZ,CYVR
620,KSYR,8FA4
621,KPHX,KDAL
622,VOBL,OTHH
623,CYXE,CYYZ
624,VIDP,CYYZ
625,SBGR,EDDF
626,KMCI,KLAS
627,KIND,KDEN
628,KSEA,KLAS
629,KSAT,KSEA
630,YBBN,YMML
631,KSAN,KBOS
632,LHBP,UUEE
633,KLAS,KSAT
634,KPDX,KORD
635,KPHX,CYYC
636,YMML,YBMC
637,KLAS,02XS
638,KOAK,KPHX
639,KSLC,KVNY
640,KECP,KDCA
641,KDEN,KSMF
642,KJFK,KDTW
643,KMSP,KDEN
644,KORD,KDEN
645,KDFW,KDTW
646,KLAX,KFLL
647,KSBP,KSEA
648,KFLL,KORD
649,KDEN,KDTW
650,PANC,KORD
651,KLAX,KORD
652,CYVR,RKSI
653,KDFW,KPHX
654,KDFW,KPHL
655,KMSP,KJFK
656,KPDX,KMSP
657,KBWI,KSEA
658,RJTT,RJFF
659,KEWR,KFLL
660,KSFO,KSEA
661,KRSW,KBKL
662,OTHH,LFPG
663,KDEN,KPSP
664,KLAS,KUTA
665,KDFW,KABQ
666,RJTT,RJFF
667,CYYZ,EDDF
668,KSDF,KDFW
669,KMSP,PANC
670,VHHH,EHAM
671,EGNX,EDDP
672,YMML,YBBN
673,KBWI,KBNA
674,KLAX,RCTP
675,ZGSZ,ZUCK
676,KDFW,KPHX
677,PANC,KSDF
678,KSDF,KPDX
679,VIDP,VOBL
680,KDFW,KIAD
681,OMDB,EGLL
682,KSEA,KPHX
683,KDFW,KLAS
684,KSFO,KSEA
685,KSNA,KSLC
686,KDEN,KSFO
687,RKSI,RPLL
688,ZUCK,RKSI
689,KDFW,KBNA
690,RCTP,YSSY
691,KABQ,KSFO
692,KSMF,KSEA
693,CYYZ,CYVR
694,OMDB,EHAM
695,KDFW,KHHR
696,KDEN,KMSP
697,KDAL,KLAX
698,KFLL,KSTL
699,KJFK,EHAM
700,YMML,YPPH
701,KBLI,KIWA
702,RKSI,KLAX
703,KDEN,KBNA
704,SBBR,SBRJ
705,KATL,KRSW
706,PANC,KORD
707,OTHH,EGKK
708,NZRO,NZCH
709,KDFW,KLAS
710,KFLL,KORD
711,KLAS,KBOI
712,KDFW,KMIA
713,KTEB,KOPF
714,KDEN,KDTW
715,KSJC,KSEA
716,KSEA,KPHX
717,KMSP,KPHX
718,KBWI,KMDW
719,KDAL,KSTL
720,KLAX,KDFW
721,EGLL,EDDP
722,KCLT,KBWI
723,KATL,KSMF
724,KATL,KJFK
725,KIAD,02XS
726,KDFW,KDCA
727,KSDF,KSAT
728,KLAX,KSLC
729,VABB,OMDB
730,KDFW,KCMH
731,SBVT,SBSP
732,KDFW,KOMA
733,KEWR,KSLC
734,KDEN,KPHX
735,SBBR,SBGR
736,ZGSZ,PANC
737,KLGA,KMDW
738,KDCA,KFLL
739,KDTW,KSEA
740,KDAL,KSDL
741,KIAH,KEWR
742,EIDW,EDDK
743,OTHH,KORD
744,PANC,KSDF
745,KLAS,KMCI
746,KOAK,KPHX
747,SBBR,SBGR
748,KDAL,KAPA
749,OTHH,EGLL
750,KBNA,KMKE
751,KEWR,02XS
752,SBGR,EHAM
753,KDFW,KMCI
754,KLAS,KOMA
755,KMDW,KLAX
756,KDEN,KLAS
757,KSTL,KPHX
758,KBWI,KMCI
759,PANC,KSEA
760,KIAH,KMIA
761,WSSS,VHHH
762,82PA,KATL
763,KDAL,KSFO
764,KDFW,KLGA
765,KEWR,KLAS
766,KIAD,KSRQ
767,KDEN,KSLC
768,KHOU,KDEN
769,KDFW,KTYS
770,TXKF,KJFK
771,KMKE,KLAS
772,YBBN,YPAD
773,SBBR,SBSP
774,EGNX,EDDP
775,KATL,KBWI
776,KIAD,KORD
777,KDEN,KSAN
778,MROC,LEMD
779,KLGA,KATL
780,KDFW,KSMF
781,SBGL,LPPT
782,VIDP,KSFO
783,RKSI,VHHH
784,KPHL,KMDW
785,KPHX,KLAX
786,KRSW,7PS7
787,KDEN,KSFO
788,KSDF,KSYR
789,KIAD,KDEN
790,YBMC,YMML
791,KIWA,KSJC
792,KSEA,KSFO
793,KBNA,KRDU
794,KDFW,KDAY
795,KDFW,KSNA
796,VIDP,OMDB
797,KDEN,KDFW
798,NZCH,NZRO
799,KDFW,KSRQ
800,KIAD,KSEA
801,YBBN,YPAD
802,CYVR,CYYC
803,KHOU,KPHX
804,KDEN,KOAK
805,KDFW,KMKE
806,KORD,KPIT
807,KPHX,KSNA
808,YKEL,YSSY
809,KBNA,KMCI
810,KDFW,KBOS
811,KPVU,KLAX
812,KSAT,KDEN
813,KDTW,KATL
814,YSSY,YMML
815,OTHH,EDDF
816,KATL,KDAL
817,KRNT,KPAE
818,KIAD,KSFO
819,KMDW,KATL
820,CYVR,CYYC
821,KIAH,KFLL
822,KBWI,KCLT
823,KDCA,KDEN
824,KLAX,KATL
825,KBNA,KDAL
826,EGGW,LROP
827,KSFO,KLAX
828,YBCG,YPPH
829,KDEN,KHHR
830,CYVR,KSFO
831,KLAS,KBWI
832,EBBR,OMDW
833,KIAH,KRSW
834,KIAD,KBNA
835,SKBO,KMIA
836,MROC,KMIA
837,KIND,KJFK
838,YMML,YSSY
839,KBNA,KSEA
840,KDAL,KFLL
841,KDFW,KSFO
842,KSAC,KSQL
843,KBWI,KDUJ
844,KPDX,KBUR
845,YPAD,YMML
846,LLBG,KJFK
847,VIDP,OMDB
848,PANC,RKSI
849,CYYC,CYYJ
850,KSRQ,KBNA
851,KLAS,02XS
852,KMKC,KMQY
853,YMML,YWLM
854,KCLT,KDFW
855,RJFF,RJTT
856,KBUF,KMDW
857,KBWI,KSDF
858,KSMF,KLAX
859,YBBN,YSSY
860,KIAD,KDFW
861,KFLL,02XS
862,KDFW,KORD
863,KSEA,KOAK
864,OTHH,LTFJ
865,VIDP,VECC
866,EGPH,EGNX
867,VABB,LFPG
868,NZCH,NZAA
869,NZNV,NZCH
870,KDEN,KMSN
871,RJBB,RJAA
872,SBBR,SBSP
873,OMDB,YMML
874,KDFW,KLAX
875,YPAD,YMML
876,PANC,KSDF
877,KATL,KDFW
878,KIAD,KMSP
879,KATL,KDCA
880,KMDW,KDAL
881,KBWI,KRSW
882,KDEN,KLAS
883,RJOO,RJFF
884,KBNA,KDEN
885,CYYC,CYVR
886,RCTP,WMKK
887,YBBN,YSCB
888,KLAX,KSJC
889,KOMA,KLAS
890,TJIG,KFLL
891,KIAH,LFPG
892,SBGL,LEMD
893,KBNA,KDCA
894,KBWI,KATL
895,KEWR,LIMC
896,KDFW,KSTL
897,OBBI,EGLL
898,KDEN,KBOI
899,KATL,KSTL
900,OMDB,RJBB
901,KGEG,KSFO
902,YMML,YBBN
903,SBRJ,SBGR
904,KPHX,KSAN
905,KBNA,02XS
906,KOPF,KIAD
907,PANC,KMIA
908,KIAD,KMCI
909,KMDW,KLAS
910,KMIA,KLGA
911,KATL,KROC
912,KBWI,KRDU
913,KFLL,KDFW
914,YMML,YMHB
915,49OH,KMDW
916,KDFW,KSAN
917,KATL,KMIA
918,KBNA,KMDW
919,KATL,KBWI
920,OBBI,EGLL
921,OTHH,WSSS
922,YSSY,YBBN
923,PANC,KDFW
924,KTPA,KBOS
925,VECC,VOBL
926,KBOS,KPHL
927,RJTT,RJOO
928,KBNA,KECP
929,KJFK,SBGR
930,KATL,KMIA
931,KATL,KPHX
932,KCLT,KPHL
933,KIAD,CYYZ
934,YMML,YPAD
935,KDFW,KABQ
936,EGNX,EDDP
937,KLAS,KBUR
938,RPLL,VHHH
939,KLGB,KSNA
940,KDFW,KHSV
941,KATL,EHAM
942,RJTT,RJFF
943,KORD,EHAM
944,KATL,KSEA
945,OTHH,LTFJ
946,OMDB,VOMM
947,KRSW,KDEN
948,KMDW,KSAN
949,KDFW,9CA0
950,KIAD,KSTL
951,KSTL,KLAS
952,SBCO,SBSP
953,CYUL,CYYZ
954,KBNA,KDTW
955,KDFW,KFLL
956,KBMI,KPIE
957,KSNA,KSEA
958,KFLL,KSEA
959,KMSP,KMKE
960,KDFW,KPDX
961,KIAD,KFLL
962,KATL,KABE
963,KDEN,KMDW
964,ZUCK,ZGSZ
965,PANC,KSDF
966,OMDB,EGLL
967,KPHX,KSEA
968,YCBG,YMML
969,YPPH,YPAD
970,KNRQ,KATL
971,VOBL,VABB
972,KIAD,KCLT
973,KLAS,KSLC
974,KEWR,KSFO
975,YBBN,YCBG
976,KDFW,KTUS
977,KATL,KDAY
978,UAAA,OMDB
979,KIAD,KDTW
980,KPHX,KPDX
981,KDEN,KPDX
982,KFLL,KLAS
983,VOBL,VABB
984,KRDU,KPHL
985,KORD,EGLL
986,KSJC,KSAN
987,KATL,KRSW
988,SBVT,SBGR
989,KRSW,5OH9
990,OTHH,WMKK
991,KIND,KDEN
992,KCLT,KBNA
993,RJAA,RCTP
994,VECC,VABB
995,KSEA,KSFO
996,KDFW,KCOS
997,KIND,KDEN
998,VHHH,UAAA
999,KSNA,KLAS
1000,OMDB,VHHH
1001,KIAD,KRSW
1002,KSEA,KLAX
1003,KATL,KATW
1004,RKSI,KDFW
1005,KSMF,KBOI
1006,KDEN,KMSP
1007,KIAD,KCMH
1008,KATL,KSGF
1009,RCTP,VHHH
1010,KBLI,96WA
1011,KSEA,KSFO
1012,KBNA,KPHL
1013,KOMA,KMDW
1014,KSTS,KDVO
1015,KHOU,KBNA
1016,SBBR,SBRJ
1017,KBOI,KLAS
1018,UUWW,UUYY
1019,YMML,YPPH
1020,KBNA,KDEN
1021,NZPM,NZAA
1022,KSJC,KLAX
1023,CYOW,CYYZ
1024,KLAX,OTHH
1025,KCLT,KLGA
1026,KSAN,KSJC
1027,KPDX,KLAS
1028,KIAD,EDDF
1029,KATL,KRDU
1030,KFAT,KSNS
1031,OMDB,RPLL
1032,KSFO,KPHX
1033,KORS,KRNT
1034,KSNA,KLAS
1035,KDFW,KDTW
1036,ULMM,UUEE
1037,KBWI,KISP
1038,KMSP,KDEN
1039,KDTW,KMDW
1040,YSSY,YPPH
1041,KDFW,KSLC
1042,PANC,KMIA
1043,VHHH,RKSI
1044,KCLT,KDTW
1045,KSTL,KORD
1046,KDFW,KATL
1047,LEMD,SPJC
1048,KATL,KMSN
1049,CYUL,LFPG
1050,KSEA,KLAS
1051,KEMT,KBUR
1052,KFLL,CYUL
1053,UUEE,VIDP
1054,KTEB,CYUL
1055,KCLT,KBKL
1056,RJAA,RJFF
1057,PANC,RKSI
1058,KLGB,KSMF
1059,KIAD,KATL
1060,KLAS,KBUR
1061,SBGL,SBGR
1062,KFHR,KRNT
1063,VIDP,VOBL
1064,KPDX,KSNA
1065,KATL,KBWI
1066,KBWI,KFLL
1067,KPSP,KOAK
1068,CYYC,CYYZ
1069,KIND,KMSP
1070,KSEA,KBOI
1071,NZAA,NZPN
1072,CYVR,CYYJ
1073,KTYR,KFTW
1074,SBCO,SBGR
1075,KATL,KDTW
1076,KATL,KPMP
1077,KLAX,KTUL
1078,OTHH,RKSI
1079,KPHX,KRIR
1080,KSTL,KK52
1081,KMIA,SBGR
1082,KIAD,KLGA
1083,KEWR,KDEN
1084,SBKP,SPJC
1085,KSAT,KPHX
1086,KATL,KRDU
1087,KIND,KORD
1088,KFLL,KATL
1089,KBOS,KSYR
1090,KLAX,LFPG
1091,KLAS,KBNA
1092,KMIA,EGLL
1093,ZUCK,ZGSZ
1094,YBBN,YMML
1095,RCTP,RKSI
1096,KDFW,KDTS
1097,KIAD,KSAT
1098,PANC,KSDF
1099,CYYZ,CYXU
1100,YPPH,YMML
1101,KSFO,EDDF
1102,KIND,KEWR
1103,KDFW,KDEN
1104,KJFK,KLAX
1105,KFLL,KSFO
1106,KRDU,KMDW
1107,KPDX,KPHX
1108,KATL,KDAL
1109,KLAX,KEWR
1110,KCMH,KMDW
1111,NZCH,NZWN
1112,KPSP,KSFO
1113,KSNA,KOAK
1114,KIND,KEWR
1115,KBOS,KMCO
1116,KIAD,KSDF
1117,KFAT,KSLC
1118,KAUS,KDEN
1119,KMSP,KORD
1120,KLGA,KDTW
1121,KFLL,KBWI
1122,WS17,5WI4
1123,KATL,KDEN
1124,KIAD,KBKL
1125,LPPT,LPPR
1126,KATL,KLGA
1127,YMML,YBCG
1128,WSSS,RJAA
1129,KDAL,KHHR
1130,KCLT,KMCI
1131,KBWI,KPHX
1132,KDEN,KSTL
1133,KCLT,KMDT
1134,SBBR,SBSP
1135,KLAS,KMSP
1136,KPDX,KSAN
1137,WMKK,WBKL
1138,KTPA,KLGA
1139,KCLT,KSDF
1140,KSMF,KPHX
1141,KSJC,KLAX
1142,KCLT,KBWI
1143,KATL,KSRQ
1144,KIAD,KORF
1145,KSEA,KSNA
1146,VHHH,EBLG
1147,KBWI,KDAL
1148,NZWN,NZCH
1149,RCTP,RPLL
1150,KPDX,KLAX
1151,KCLT,KSTL
1152,KSEA,KLAX
1153,KLAX,KBOI
1154,YPPH,YBBN
1155,CYXE,CYVR
1156,KPHX,KSFO
1157,KDAL,KABQ
1158,KSLC,KSFO
1159,KCLT,KEWR
1160,KMDW,KSEA
1161,OMDB,LTFJ
1162,KSMO,KDVT
1163,EGNX,EDDP
1164,VIDP,OMDB
1165,KSAC,09CL
1166,KEWR,KPHX
