Index,Source,Target
393,KBNA,KDAL
394,KDFW,KMSN
395,KDEN,KTUS
396,KLAX,KSEA
397,KLAS,KSEA
398,KMCI,KLAS
399,RCTP,WMKK
400,KOMA,KATL
401,CYYZ,CYYC
402,KHPN,KRSW
403,KOAK,KSNA
404,KPHL,KATL
405,LEMD,EDDP
406,VAJJ,VIDP
407,KMSP,KATL
408,KPHX,KSEA
409,KORD,KLAX
410,KPHL,KMIA
411,KJFK,EGLL
412,KIAH,KDFW
413,PANC,KSDF
414,KSFO,KTUS
415,KDCA,KDAL
416,KJFK,KHHR
417,KAUS,KPHX
418,CYVR,CYHM
419,KORD,KDEN
420,KDFW,KIAD
421,LFPG,VABB
422,KLAX,LFPG
423,YSSY,YBCS
424,KIAD,EGLL
425,KCVG,KMIA
426,KDFW,KECP
427,KTEB,KHEF
428,KMCC,KAUN
429,KMSP,KDFW
430,CYYZ,EHAM
431,KORD,NC03
432,KLAS,KPDX
433,KMMU,KN51
434,KABQ,KPHX
435,KORD,KDEN
436,KORD,KORF
437,KORD,KSAN
438,KRNM,KMYF
439,RCTP,YSSY
440,KVNY,KWHP
441,KLAS,KCMH
442,VABB,OTHH
443,LFPG,LLBG
444,CYVR,KLAX
445,PANC,KCVG
446,KORD,KATL
447,KORD,KMDT
448,KSAT,KPHX
449,KPHX,KSEA
450,KBWI,KPHX
451,KBNA,KMDW
452,KLAS,KMDW
453,OTHH,RKSI
454,KSEA,PANC
455,KTPA,KSTL
456,ZGSZ,ZUCK
457,KMCI,KATL
458,WSSS,VOMM
459,KORD,KEWR
460,KMDW,02XS
461,KORD,VT26
462,KLNK,KOMA
463,KEWR,KATL
464,KORD,KHHR
465,KJFK,EFHK
466,KSEA,KLAS
467,KDEN,KPHL
468,RPLL,VHHH
469,KSMF,KSAN
470,CYVR,RKSI
471,KSEA,KBOI
472,OMAA,VABB
473,KDEN,KPHX
474,LFPG,VIDP
475,KORD,KBOI
476,KMSP,02XS
477,CYYC,CYYZ
478,SKBO,SPJC
479,KORD,KIAD
480,KOAK,KLGB
481,EDDP,KCVG
482,ZGSZ,ZUCK
483,KSMF,KBUR
484,KLGB,KVNY
485,KMSP,KSAN
486,KORD,KBNA
487,KOAK,KSEA
488,RPLL,VHHH
489,KORD,KROC
490,KBWI,KFLL
491,RCTP,PANC
492,KORD,KATL
493,KORD,KBWI
494,KLAS,KSMF
495,CYVR,CYYC
496,KCVG,KVPS
497,KLAX,KSEA
498,KORD,KLGA
499,KLAS,KATL
500,RCTP,PANC
501,KORD,KTYS
502,KJFK,EHAM
503,RKSI,LHBP
504,KEWR,KSFO
505,CYYC,CYYZ
506,KPHX,KLAX
507,KORD,KSYR
508,KTPA,KJFK
509,KORD,KRDU
510,SPJC,KMIA
511,KLAX,KSMF
512,KORD,KPIT
513,KBWI,KRSW
514,KORD,KDCA
515,KLAS,KBWI
516,KPDX,KLAS
517,VHHH,OMDB
518,KORD,EDDF
519,KIAD,KORD
520,KBWI,KORD
521,KDCA,KMIA
522,OTHH,WSSS
523,ZGSZ,RKSI
524,KJFK,EGLL
525,KPDX,KSMF
526,KDEN,KBWI
527,KBUR,KSDL
528,OERK,OMDB
529,KORD,KPHL
530,VHHH,RJBB
531,RJFF,RJTL
532,KPHX,KSMF
533,KORD,KBOS
534,KORD,KDFW
535,RCTP,VHHH
536,KORD,OMDB
537,KORD,KSDF
538,KSEA,KTUS
539,VHHH,PANC
540,KDEN,KLAS
541,NZAA,YSSY
542,KSEA,KONT
543,KORD,KDEN
544,VHHH,EDDF
545,KORD,KCMH
546,KLAX,EDDB
547,KLAS,KLAX
548,KORD,KDTW
549,OMDB,OBBI
550,KSEA,KSNA
551,YBBN,WSSS
552,ULLI,UUEE
553,KORD,KOMA
554,VHHH,PANC
555,KORD,KSGS
556,KBOI,KSEA
557,KCVG,KCLT
558,PANC,KSEA
559,KSEA,KPHX
560,KIAG,KAGC
561,VIDP,VAPO
562,OMDW,RCTP
563,KBOS,EGLL
564,KSEA,KBUR
565,KBNA,KFLL
566,UAAA,VHHH
567,KPGV,KCLT
568,OMDB,EGLL
569,EGNX,EDDP
570,KLAX,RCTP
571,KSJC,KBUR
572,KORD,KPHX
573,KIAH,KPDX
574,WSSS,VHHH
575,KMCI,KDEN
576,KDEN,02XS
577,LFPG,EFHK
578,VHHH,PANC
579,KORD,KMCI
580,KSNA,KLAS
581,KDEN,KSLC
582,KTYR,KFTW
583,KLGB,KSMF
584,KLAX,EGLL
585,KJFK,RCTP
586,LFPG,LEMD
587,PANC,KDFW
588,KORD,KDEN
589,VECC,VOMM
590,VIDP,VOBL
591,KBNA,KDEN
592,KDEN,KSEA
593,KIXD,SN59
594,VHHH,RPLL
595,OTHH,RKSI
596,1OK0,KRVS
597,KDCA,KBOS
598,WSSS,VOBL
599,LFPG,LIMC
600,VIDP,VOBL
601,KBWI,KBNA
602,YSCB,YSRI
603,KSEA,KOAK
604,WN13,KBFI
605,KSAN,KPDX
606,RKSI,EDDF
607,RJBB,PANC
608,PANC,KSEA
609,KMDW,KTPA
610,KRFD,KSCK
611,EGMC,LEBL
612,KSDL,KAPA
613,KDAL,KPHX
614,RCTP,RKSI
615,KATL,KHFD
616,KDFW,KOMA
617,KCRS,KGKY
618,VMMC,RCTP
619,K2K9,KRVS
620,KORD,EGLL
621,KDFW,KSTL
622,KAUS,KADS
623,KIWA,KCRQ
624,KRNM,KCRQ
625,KDTO,KGLE
626,YSBK,YKAT
627,NZAA,NZMZ
628,KDAL,KOMA
629,KATL,KIAD
630,KSEA,KORD
631,KEDC,KDAL
632,KTKI,KADS
633,KBNA,KPHX
634,RCTP,EHAM
635,YMML,YPPH
636,KORD,EGLL
637,EDDP,KCVG
638,KATL,9NC6
639,KBOS,KPHX
640,KMIA,KDCA
641,VIDP,VECC
642,KDFW,KTYS
643,KPHX,KORD
644,KSEA,KFAT
645,54OK,KRVS
646,WMKK,VOMM
647,KORD,KSFO
648,KDFW,KTUL
649,KMIA,KDFW
650,KHHR,KSNA
651,YMAV,WMKK
652,KAVX,KTOA
653,OTHH,VHHH
654,KDFW,KCMI
655,KORD,PA76
656,KATL,KRDU
657,KLAS,KBNA
658,KJFK,LFPG
659,KPDX,KSEA
660,RJTT,RJOA
661,LFPG,EDDK
662,KATL,KDFW
663,KOAK,KSAC
664,KLAX,KSJC
665,KEWR,EDDF
666,KSEA,KLAS
667,KDFW,KSNA
668,KJFK,KLAX
669,OTHH,VHHH
670,YMEN,YPKL
671,KPDX,KSNA
672,KMDW,KDAL
673,KMIA,KLAX
674,LFPG,EKCH
675,KORD,PANC
676,KSEA,PANC
677,OTHH,EGLL
678,KATL,67KY
679,2XA5,10TE
680,ESSB,ESSN
681,LIMC,EGMC
682,ZGSZ,ZUCK
683,KLAX,NZAA
684,KORD,EDDF
685,KATL,SC32
686,YMEN,YPKL
687,KPHX,KLAX
688,KJFK,EPWA
689,RKSI,UUDD
690,K4N1,KCDW
691,KDFW,KBNA
692,KSEA,KMCI
693,RCTP,RJBB
694,KAXV,KEDJ
695,KMIA,KPHX
696,KHOU,KDAL
697,KHQZ,02XS
698,KPNE,KPHL
699,EKOD,EKBI
700,WSSS,YSSY
701,K1O2,KSMF
702,LEMD,SKBO
703,KATL,KPIM
704,YMEN,YYEA
705,KVNY,KSNA
706,KCPM,KLGB
707,KFNL,KPVU
708,KSEA,KSFO
709,CYUL,EGLL
710,KMIA,KLAS
711,TA06,KADS
712,KSNA,KLAS
713,KLGB,KCMA
714,KSAN,KOAK
715,RKSI,WMKK
716,UAAA,VHHH
717,KLAX,KTUS
718,KDFW,KABQ
719,KSEA,KSMF
720,KEWR,EGLL
721,KATL,KFLL
722,KMIA,KORD
723,KFLL,KBNA
724,KSJC,KPDX
725,KGEG,KBFI
726,RJTT,RJBB
727,LTBA,LEMD
728,KDEN,KCMH
729,KGYL,KFCM
730,KORD,LSZH
731,KDFW,1MU0
732,KJFK,KSEA
733,KMDW,KDAL
734,KPHX,KATL
735,KDAL,KLAX
736,KJFK,KBUF
737,KTEB,KSWF
738,KGKY,KCRS
739,KMIA,KBOS
740,KDFW,KBFI
741,OTHH,RPLL
742,KTYQ,KPWK
743,KLGB,KPOC
744,KMDW,KDCA
745,KORD,EGLL
746,KATL,KDCA
747,KDFW,KSGS
748,KDFW,KSAN
749,KSNA,KSFO
750,KJFK,UUEE
751,KDAL,KTPA
752,KOWP,KRVS
753,KATL,KX04
754,KCLT,KDFW
755,K9F9,KFTW
756,KDFW,KSDF
757,KAUS,KDEN
758,KLAS,KSEA
759,KDFW,KSJC
760,OL23,KRVS
761,KSEA,KSAN
762,KBWI,KCLT
763,19OK,KRVS
764,KSAN,KSMF
765,LFPG,RKSI
766,KMSP,KCMH
767,KMDW,KFLL
768,KATL,KCMH
769,RKSI,EDDF
770,KPDK,KFTY
771,KAVX,KMYF
772,KMDW,KMCI
773,KATL,KMIA
774,KRSW,KMDW
775,KIAH,KDCA
776,K11V,KBJC
777,KDFW,KSAF
778,KRVS,KOKM
779,KDFW,KATL
780,KMDW,KSAT
781,KLAX,KSLC
782,KBUR,KOAK
783,KCLT,KMIA
784,KFUL,KF70
785,VHHH,VIDP
786,KABQ,KPHX
787,KBWI,KMDW
788,KLAS,KLAX
789,KDFW,KUTA
790,YSSY,VHHH
791,KATL,KSFO
792,KSFO,KLAX
793,YMML,YPAD
794,KJFK,VABB
795,KORD,K8C4
796,WSSS,RKSI
797,YMMB,YTDN
798,KDFW,KMCI
799,KDFW,KSAT
800,KSJC,KSLC
801,KMDW,KSEA
802,VHHH,WSSS
803,KHWO,KOPF
804,RJBB,PANC
805,KMDW,KATL
806,KDFW,KCLE
807,KATL,60CO
808,KCLT,KLAX
809,KSFO,KLAX
810,KGEG,KSEA
811,KFHR,KBLI
812,KNKL,KNFJ
813,KCCB,KEMT
814,KRSW,KBWI
815,KCLT,KORD
816,KSFO,KSEA
817,KLAX,KOAK
818,KATL,KPHL
819,KDFW,KMIA
820,KCLT,KTYS
821,KATL,KLAX
822,KTPA,KIAD
823,KDFW,KLAS
824,KAUS,02XS
825,NZAA,NZWN
826,KATL,KTYS
827,KFLL,KDCA
828,KAPC,KOAK
829,KPDK,K5A9
830,KRHV,CL04
831,KFUL,KRAL
832,KCLT,KSAN
833,KDFW,KDEN
834,KDMA,KSLC
835,KMDW,KBWI
836,RJOO,RJTL
837,KHOU,KLAS
838,KJFK,EGLL
839,KSTS,KO60
840,KIAH,KSAT
841,ZGSZ,ZUCK
842,KDFW,KDCA
843,KCLT,67KY
844,KLGB,KVNY
845,KU42,KLGB
846,KDEN,KRDU
847,KLAS,KSLC
848,KDFW,KSPI
849,KATL,60CO
850,KCLT,KW91
851,KDFW,KBTF
852,KLDJ,KEWR
853,KONT,KSFO
854,KPDX,KSEA
855,KCLT,60CO
856,KJFK,EGLL
857,KMSN,60CO
858,KATL,02XS
859,KDTW,KTYS
860,KDFW,KONT
861,CYYZ,CYYC
862,KDFW,KPHL
863,RJTT,RJFF
864,KATL,KSRQ
865,KCLT,KSTL
866,KDFW,KBOS
867,KDTW,KSDF
868,KBWI,KSDF
869,RJTT,RJOO
870,KATL,KSAT
871,KJFK,EGLL
872,OTHH,LOWW
873,KIAH,KBNA
874,KRHV,KE16
875,KEWR,LLBG
876,KCLT,KBUF
877,CYYZ,CYVR
878,KSEA,KPSP
879,KSAT,17TE
880,KDFW,9CA0
881,KDTW,KDCA
882,YMML,YBBN
883,KFAT,KLGB
884,KDFW,KORD
885,KBWI,KATL
886,KLAX,KPHX
887,KCLT,KPLR
888,YMPC,YMAV
889,KDFW,KBOI
890,KVNY,KSDL
891,KCVG,EDDP
892,KCLT,KSYR
893,RCTP,YSSY
894,PANC,KORD
895,KF70,KCRQ
896,KBWI,KORF
897,4GA9,KGVL
898,KRVS,KOWP
899,KCLT,KSFO
900,KVNY,KSMO
901,KPHL,KN14
902,KSRQ,KCMH
903,KCLT,PA76
904,KCLT,KORF
905,KDFW,02XS
906,KGEG,KSEA
907,OMDW,VHHH
908,4NJ8,KMMU
909,KSJC,KLAX
910,RCTP,PANC
911,KDTW,KCMH
912,KCRQ,KMYF
913,KDFW,KSBP
914,KCLT,KRDU
915,KDEN,KIAD
916,KCLT,KCMH
917,KOAK,KSNA
918,KDFW,KLAX
919,KCLT,KVPS
920,KVNY,KSMO
921,KATL,KDFW
922,KCLT,KATL
923,KPHX,KOAK
924,KSEA,KPDX
925,KI68,2OH9
926,KHWV,KFRG
927,KMIA,EGLL
928,KDAL,60CO
929,KDTW,KCLT
930,KDFW,KPHX
931,RCTP,VHHH
932,KPDX,KSJC
933,KSBA,KCMA
934,KDCA,22MD
935,KVGT,KHND
936,YSBK,YSCB
937,KIAH,KORD
938,KSBA,KVNY
939,KMDW,KOAK
940,KDTW,67KY
941,KCLT,KOMA
942,VABB,VOBL
943,KDTW,KORD
944,KLAX,CYVR
945,KDAL,KTUL
946,KBWI,KRDU
947,KLAS,KOMA
948,KIAH,02XS
949,KMIA,KATL
950,RJOO,RJOM
951,RKSI,EDDF
952,KCLT,KPHF
953,KDEN,KABQ
954,KRSW,KMDW
955,KIAH,KDFW
956,KMOD,KVIS
957,KCLT,KPHL
958,KLAS,KOAK
959,RCTP,PANC
960,KSTL,KATL
961,KDEN,KTUS
962,KCLT,KSDF
963,KDEN,KSNA
964,TA19,KFTW
965,KVNY,KWHP
966,KLAF,KTYQ
967,KIAH,60CO
968,KCLT,KHFD
969,KDPA,KMDW
970,KROC,20NY
971,ZGSZ,ZUCK
972,RJOO,RJTL
973,KCLT,KDAY
974,KMIV,K0W3
975,KBLV,KPIE
976,KBED,NH78
977,KCLT,KDTW
978,KOPF,KHWO
979,NZPM,NZPP
980,TN94,KTYS
981,KM54,KBNA
982,KBWI,KOQU
983,UNEE,UUDD
984,RCTP,WSSS
985,KDEN,KMSP
986,KLAX,KSFO
987,KBWI,KBUF
988,NZCH,NZWN
989,KJFK,KBOS
990,KCLT,KMCI
991,NZTG,NZAA
992,KCLT,KCLE
993,KDEN,KPHX
994,KMDW,60CO
995,KDTW,KBOS
996,KCLT,KPVD
997,KCLT,KBNA
998,KATL,35MN
999,KDTW,MI38
1000,KBWI,KCLE
1001,KJFK,KORD
1002,KDVT,KE25
1003,PANC,RKSI
1004,KSTL,KBWI
1005,KCLT,KBOS
1006,KDAL,KSTL
1007,KSFO,KORD
1008,CYYJ,CYVR
1009,KSTL,KMCI
1010,KPHX,KSAN
1011,KDEN,KLAS
1012,VHHH,OMDB
1013,RJTT,RJOO
1014,KBUR,KSDL
1015,KMIA,KLAX
1016,YSSY,KSFO
1017,KBWI,KCMH
1018,KVLL,KPTK
1019,KCLT,KTPA
1020,KSMO,KCMA
1021,KDTW,KRDU
1022,KDAL,02XS
1023,KIAH,KMCI
1024,KDTW,KROC
1025,KCLT,KPHX
1026,KONT,KPDX
1027,KDEN,KEWR
1028,KLAS,KLAX
1029,KSFO,KLAX
1030,KDEN,KFAT
1031,KPHX,02XS
1032,KDTW,KDAY
1033,KMIA,KDCA
1034,KBWI,KBOS
1035,KCLT,KOAJ
1036,KDEN,KMCI
1037,KDEN,KSFF
1038,KRVS,KADS
1039,KSFO,KLAX
1040,RCTP,RJBB
1041,KCLT,KDAB
1042,KMDW,KRSW
1043,KSEA,KSJC
1044,KDEN,KSMF
1045,KDEN,KORD
1046,KDTW,KBUF
1047,7TS0,KDTO
1048,RJTT,RJFF
1049,KSFO,KFAT
1050,KSEA,KBOI
1051,KSFO,50OR
1052,KSNA,KSEA
1053,KBNA,02XS
1054,KDEN,KSFO
1055,RKSI,EDDF
1056,KSFO,KSNA
1057,KCRS,KGKY
1058,YBUN,YPJT
1059,KBAZ,77TS
1060,KJYO,3VA7
1061,KDEN,KPHX
1062,KSNA,KOAK
1063,KTOA,KFUL
1064,KDEN,KSJC
1065,KMDW,KBUF
1066,PANC,RCTP
1067,RCTP,RJAA
1068,YMPC,YLED
1069,ZGSZ,ZUCK
1070,KCLT,KDCA
1071,KSJC,KLGB
1072,KDEN,KPSP
1073,YMML,WSSS
1074,RCTP,WMKK
1075,RKSI,PANC
1076,8MA4,MA52
1077,PANC,KLAX
1078,KDEN,KSEA
1079,UUDD,EDDF
1080,KSJC,KLAS
1081,KMDW,KSTL
1082,KSAN,KPHX
1083,KARR,IL38
1084,CYYZ,EGLL
1085,KDFW,KSLC
1086,KDEN,KPDX
1087,KBNA,KPHL
1088,CL46,KSMO
1089,KSNS,CA66
1090,VIDP,VECC
1091,KDEN,41MO
1092,KDEN,KLAX
1093,KSFO,KTUS
1094,KDFW,KSGS
1095,YSSY,WSSS
1096,KBUR,KSMF
1097,KSFO,KSEA
1098,KPHX,KDAL
1099,KDEN,KBNA
1100,VAJJ,VECC
1101,KDEN,KSBP
1102,RCTP,VHHH
1103,CYYC,CJL5
1104,KLAS,KSFO
1105,KDEN,KPUB
1106,PANC,VHHH
1107,KLGB,KSJC
1108,KSFO,KSMF
1109,KAUS,KPHX
1110,KTKI,4TX3
1111,KDEN,KMDW
1112,KCLT,KBWI
1113,KSFO,KSAN
1114,KBNA,KDTW
1115,KDEN,KBUR
1116,KSJC,KSEA
1117,KSNA,KSJC
1118,KE16,KRHV
1119,KMSP,KORD
1120,KMDW,KBOS
1121,KSMF,KSEA
1122,KLAX,KLAS
1123,KDEN,KBTF
1124,KBUF,KGVQ
1125,KSFO,KLAS
1126,KHOU,KMDW
1127,KCRQ,KIWA
1128,KDEN,KMSN
1129,KMDW,KPVD
1130,KDEN,KABQ
1131,KPDX,KSEA
1132,OI34,7OA7
1133,KATL,KBWI
1134,KBNA,KRDU
1135,VOBL,VIDP
1136,KMSP,KRDU
1137,KCLT,KFLL
1138,KSMF,KONT
1139,KSFO,KSBP
1140,WSSS,RKSI
1141,OBBI,OERK
1142,KDEN,KOMA
1143,VIDP,VIDN
1144,KBWI,KHFD
1145,KLAS,KDAL
1146,KLAX,KPHX
1147,KCLT,KMDT
1148,KMSP,KLAX
1149,KRAL,KFUL
1150,KBNA,KBOS
1151,RJFF,RJTL
1152,KMSP,KSEA
1153,KCLT,CYYZ
1154,KDEN,KBOI
1155,K06C,K3CK
1156,09MO,KSGF
1157,KBUR,KLAS
1158,KPDX,KSFO
1159,KMGY,OH64
1160,KSFO,KLAS
1161,KLAS,KMDW
1162,KDEN,KSAF
1163,KSFO,KSBA
1164,RPLL,RJBB
1165,KMIA,EGLL
1166,KSFO,KSAN
1167,KSAN,KOAK
1168,VOMM,VIDP
1169,KPHX,KABQ
1170,SBGR,SBBR
1171,KSFO,CA04
