Index,Source,Target
410,KLAX,KBOS
411,KPHL,KLAS
412,EGLL,SAEZ
413,KCMH,KSEA
414,KJFK,EHAM
415,KSDF,KBFI
416,KORD,LOWW
417,KBWI,KSEA
418,KDAL,KVNY
419,KDFW,KMIA
420,KSAN,KDAL
421,KIAD,02XS
422,KTEB,KLDJ
423,SBGR,LPPT
424,KSTL,KSAN
425,KDFW,KLGA
426,OTHH,WMKK
427,KORD,KPHX
428,KIWA,KCRQ
429,KFLL,KDFW
430,EGLL,LLBG
431,KJFK,EBBR
432,KLGA,KDFW
433,OPMT,OMDB
434,PANC,KSEA
435,KBNA,KDEN
436,OMAA,RPLL
437,KJFK,KLAX
438,KMDT,KPGD
439,KBOS,EDDF
440,KMIA,KORD
441,VHHH,VIDP
442,KFLL,KBOS
443,EGGW,UKKK
444,KORD,EIDW
445,EGLL,SBGR
446,KFLL,KDAL
447,KSMF,KDFW
448,KDTW,KSEA
449,KSAN,KORD
450,ZGSZ,WSSS
451,KIAD,EDDF
452,KCMH,KDEN
453,VOBL,EDDF
454,LEMG,EGKK
455,PANC,KORD
456,KABQ,KSEA
457,KSDF,KONT
458,KATL,KSMF
459,KLGB,KJFK
460,KORD,EGLL
461,KORL,KDFW
462,KSFO,KEWR
463,KLGA,KMSP
464,KDFW,KSMF
465,KLAS,KATL
466,KMIA,KPHL
467,KHOU,KTEB
468,PANC,KBFI
469,KEWR,EKCH
470,KBWI,KMCI
471,KDEN,KSFO
472,LTFJ,OTHH
473,KPHX,KATL
474,KLAX,KDTW
475,KDFW,KU42
476,KDTW,KDFW
477,KLAS,KFLL
478,OTHH,WSSS
479,KIAD,KDFW
480,KTPA,KLAS
481,KJFK,KSFO
482,KDFW,KRDU
483,KBNA,KLAS
484,PANC,KDFW
485,KJFK,KSFO
486,KDAL,KLAS
487,KSDF,PANC
488,PANC,KMIA
489,KATL,KSEA
490,KSDF,KOAK
491,KLAS,KSEA
492,LEMG,EGGD
493,KDAL,KTPA
494,KIAD,KSEA
495,KDFW,KSAN
496,KIAD,KMSP
497,KATL,KLAS
498,KTPA,KBOS
499,KEWR,LOWW
500,KSAN,KSEA
501,KFLL,KBUF
502,KBOS,KMSP
503,KTEB,KVNY
504,KPHX,KBWI
505,KORD,KMIA
506,KAPA,KSJC
507,KAUS,KPHX
508,KJFK,KMSP
509,KIAD,KSAN
510,KATL,KMSP
511,KIND,KDEN
512,KLAS,TS53
513,KMKE,KLAS
514,KDCA,KU42
515,OMDB,VOBL
516,KATL,KCOS
517,KSTL,KSMF
518,KCVG,KFLL
519,KIAD,KFLL
520,KDEN,KATL
521,KLAX,KSEA
522,KLGA,KFLL
523,KHOU,KFLL
524,KATL,EHAM
525,KMIA,KLGA
526,KDEN,KPDX
527,KMIA,SAEZ
528,KLAX,KEWR
529,KTEB,KFLL
530,KFLL,KEWR
531,SBGR,EHAM
532,KLAS,KDAL
533,KIAD,EDDF
534,KAUS,KMSP
535,KSAT,KLAS
536,KATL,02XS
537,KPHX,KATL
538,KOPF,KTEB
539,KSDF,KSFF
540,KLAS,TS53
541,PANC,KSEA
542,KJFK,KPDX
543,WBKK,WMKK
544,CYUL,EDDF
545,KAUS,KSAN
546,KLAX,PANC
547,KDAL,KPHX
548,KBNA,KU42
549,KIAD,KSFO
550,KDEN,KPDX
551,LFPG,SBGR
552,KTEB,KVNY
553,KIND,KSEA
554,KCMA,KCPM
555,KDFW,EGLL
556,KRSW,KBWI
557,KBOS,KATL
558,KORD,LFPG
559,KIAD,KRSW
560,KATL,KU42
561,KDFW,KFAT
562,KSAN,KMDW
563,KDFW,KPHL
564,KABQ,KSFO
565,KPSP,KAPA
566,KPHX,KMDW
567,KIAD,EDDM
568,KDFW,KSEA
569,KCLT,KPDX
570,KLAS,KATW
571,KSAN,KDFW
572,EBLG,LROP
573,KFLL,KHPN
574,KIAD,EBBR
575,OMDW,EDDF
576,KATL,KJFK
577,KLAS,KSAT
578,OMDB,VGTJ
579,KDEN,KBWI
580,KDFW,KDCA
581,KATL,KATW
582,KCLT,KLAS
583,KORL,KMDW
584,KBNA,KFLL
585,KJFK,KLAX
586,KIWA,KCRQ
587,KDAL,KSDL
588,VOBL,OTHH
589,CYYZ,CYYC
590,TJSJ,KJFK
591,KLAX,EDDF
592,KPHL,KLAX
593,KLAS,KBNA
594,VGTJ,OTHH
595,KATL,KDFW
596,KSEA,KLAX
597,KSNA,KSEA
598,OTHH,EDDF
599,KPHL,KLAS
600,LLBG,LFPG
601,KDFW,KPDX
602,KMDW,KTPA
603,EDDK,KSDF
604,KDAL,KPDX
605,KTPA,KU42
606,KPHL,KTPA
607,CYYZ,CYVR
608,KMDW,KISM
609,KAUS,KISM
610,KSAT,KDEN
611,KEWR,EDDF
612,KDFW,KLAS
613,KATL,EDDF
614,KIAD,LSZH
615,KMDW,KPHX
616,KATL,KROC
617,KIAD,KLAX
618,KMIA,KDFW
619,KDFW,KONT
620,KATL,LFPG
621,ZGSZ,RJBB
622,KBNA,KSAT
623,CYYZ,CYYC
624,KLAX,LFPG
625,KSTL,KEWR
626,KDFW,KATL
627,KORD,EGLL
628,KRDU,KMSP
629,KMCI,KLAS
630,KSEA,KATL
631,KJFK,KSFO
632,KSTL,KDEN
633,KBOS,KSFO
634,KPHL,KATL
635,KIAD,KMCI
636,KLAX,RCTP
637,KDFW,KLAX
638,KFLL,KBNA
639,KATL,KSFO
640,OMDB,LSZH
641,KLAX,KSEA
642,KEWR,EHAM
643,KPHX,KOAK
644,KBOS,EHAM
645,KBUR,KPDX
646,SBGL,EHAM
647,RKSI,EDDF
648,KTYS,KDFW
649,KDEN,KBUR
650,KRFD,KTPA
651,KORL,KSTL
652,KOMA,KPHX
653,KATL,KLAS
654,KFLL,KCLE
655,KDFW,LEMD
656,KRDU,KORD
657,WSSS,YSSY
658,KCLT,KTUL
659,KPHL,KFLL
660,KTPA,KIAD
661,KEWR,KDEN
662,KIAD,KSEA
663,EBMB,LIRA
664,KDFW,LFPG
665,PANC,RCTP
666,KRDU,KFLL
667,KDEN,KSEA
668,KBOS,KLAX
669,KHOU,KATL
670,KSEA,KLAX
671,KLAS,KEWR
672,KBNA,KDFW
673,KMDW,KBOS
674,KLAX,KCLE
675,KCLT,KBOS
676,KRDU,KBOS
677,KJFK,LIMC
678,KSEA,KBOS
679,KORD,KLGA
680,KPDX,KSAN
681,WSSS,VHHH
682,KDAL,KATL
683,KBNA,02XS
684,KATL,KMCI
685,KORD,KSFO
686,KDFW,EDDF
687,KBOS,KSEA
688,OTHH,EGLL
689,KCLT,KMIA
690,KSEA,KSFO
691,KPHL,KRSW
692,KJFK,EGLL
693,KSLC,KVNY
694,KDEN,KDFW
695,RJTT,RJFF
696,KISM,KIAD
697,KATL,KBUF
698,KDFW,KMIA
699,CYYC,CYYZ
700,KBOS,EIDW
701,KMSP,KDEN
702,OTHH,EDDF
703,KJFK,EGLL
704,KCVG,KDFW
705,KSTL,KLAS
706,VABB,OTHH
707,KSFO,KPHX
708,KMDW,KRSW
709,KMCI,KDEN
710,KCLT,KSEA
711,KDFW,KORD
712,KBOS,KLAS
713,KPGD,KSDF
714,KPHL,KMSP
715,KDAL,KSFO
716,KDEN,KOAK
717,KSFO,LFPG
718,KVPS,KDFW
719,KLGA,KSTL
720,KMSP,KDEN
721,KSEA,PANC
722,KLAS,KDAL
723,KDAL,KATL
724,KCLT,KLAX
725,KSEA,KBUR
726,KLAS,KMKE
727,KJFK,KATL
728,ESSA,UUWW
729,KONT,KMSP
730,KDFW,KSFO
731,KDEN,KPHX
732,KMDW,KSAN
733,KECP,KDFW
734,EBLG,LIPE
735,KDFW,KPHX
736,KATL,KORD
737,KSEA,KPHX
738,ZGSZ,ZUCK
739,KSLC,KLAS
740,KBNA,KSEA
741,CYYZ,EDDF
742,KAUS,KLAS
743,LLBG,LIMC
744,KDEN,KSJC
745,KORF,KMIA
746,KSEA,KBNA
747,EGNX,EDDP
748,KMDW,KLAS
749,KDEN,KSEA
750,KBWI,KSAT
751,KCLT,KSRQ
752,KPHL,KLAX
753,KLAS,KSTL
754,KDEN,KPHX
755,KHIO,KSJC
756,KATL,KEWR
757,KEWR,KLAS
758,OTHH,LFPG
759,KCLT,KSAN
760,RCTP,YSSY
761,KIAD,LFPG
762,VHHH,RKSI
763,NZAA,NZNV
764,KPSP,KSFO
765,KEWR,KCLT
766,YPAD,YSSY
767,KDEN,KSAT
768,KORL,KPHL
769,KSFO,EDDF
770,KPDX,KPHX
771,KLAS,KEWR
772,KMDW,KATL
773,KMIA,SBKP
774,KBNA,KTPA
775,KLGA,KATL
776,KJFK,KLAX
777,KBOI,KSEA
778,EGSS,LTFJ
779,KPHL,KORD
780,KHOU,KECP
781,KDFW,KJFK
782,KSEA,KISM
783,UUWW,UUYY
784,KPHX,KMSP
785,KCOS,KDFW
786,KLAX,OTHH
787,KPHL,KSTL
788,KJFK,EIDW
789,KEWR,EDDM
790,KCLT,KEWR
791,KDAL,KAPA
792,KCLT,02XS
793,KONT,KSFO
794,KBOI,KSFO
795,KHOU,KDEN
796,KSEA,KIAD
797,KFLL,KJFK
798,ZGSZ,ZUCK
799,EPKT,EDDK
800,KCLT,KSMF
801,KPHX,KSFO
802,KMDW,KFLL
803,KSEA,KSJC
804,KJFK,LFPG
805,KATL,02XS
806,KMSP,KIAD
807,KMSP,KATL
808,UUEE,UWLL
809,RKSI,RPLL
810,KIND,KMSP
811,KSEA,KLAS
812,KAUS,KEWR
813,KPAE,KLAS
814,KCLT,KEWR
815,WMKK,WBKK
816,KCMH,KMSP
817,KJFK,EHAM
818,KSEA,KBOS
819,KLAX,KFLL
820,KCLT,KPHX
821,KEWR,EBBR
822,SBBR,SBGR
823,SBCO,SBGR
824,KPHL,KATL
825,KSMF,60CO
826,KMCI,KATL
827,OMDB,EGLL
828,KDEN,KLAS
829,KECP,KTYS
830,KDTO,KFTW
831,KSEA,KBOI
832,LIMC,OTHH
833,KORD,KTYS
834,RJTT,RJFF
835,KDAL,KOAK
836,KDTW,KPHX
837,KHOU,KPHX
838,KJFK,KATL
839,KSDF,KBFI
840,KSEA,KMSP
841,KMSP,KSAT
842,KAVX,KMYF
843,KIAD,EGLL
844,KMIA,KDEN
845,KHOU,KSTL
846,KORD,KORF
847,KFLL,KLGA
848,KMDW,KATL
849,KCLE,KMSP
850,YSSY,YMAY
851,KLAX,KORD
852,KPDX,KSFO
853,KEWR,LFPG
854,KORL,KLAX
855,KSFO,KPHX
856,KCLT,KROC
857,KORD,KATL
858,UUDD,ULLP
859,KMSP,KEWR
860,LPPT,SBGR
861,KSEA,KSMF
862,WMKK,ZGSZ
863,KMCI,KDFW
864,VHHH,VIDP
865,KDFW,KDEN
866,KDTW,KSEA
867,KCLT,KOMA
868,RCTP,VHHH
869,KCRQ,KIWA
870,KMDW,UT13
871,NZCH,NZMZ
872,VOBL,OMDB
873,KAUS,KATL
874,KORF,KATL
875,KMSP,KU42
876,KDTW,EHAM
877,OTHH,EDDF
878,KDEN,KLAS
879,CYYZ,LFPG
880,KMKE,KMKC
881,KLAS,KSFO
882,KSEA,UT13
883,KCVG,KMSP
884,KATL,KLAX
885,YBBN,YPAD
886,RCTP,VHHH
887,EGSS,LTFJ
888,KDFW,KATL
889,KPNS,KDFW
890,KBOS,KSFO
891,KSAT,KATL
892,KATL,KRDU
893,KRDU,KEWR
894,KDEN,KU42
895,KPHX,KBUR
896,OTHH,RPLL
897,KBNA,KMSP
898,KMIA,SAEZ
899,KATL,KRSW
900,CYUL,EGLL
901,KLAS,KRFD
902,KBOS,KRDU
903,KEWR,KATL
904,VOBL,WSSS
905,KATL,KSTL
906,KPHX,KDAL
907,KTPA,KDAL
908,YMML,WMKK
909,KCRQ,KCMA
910,KATL,KMCI
911,KALB,KDTW
912,KLGA,KORD
913,KBUR,KCRQ
914,KPHX,KSJC
915,SBBR,SBGR
916,KMSP,KLAX
917,KDTW,LFPG
918,KHMT,KSEE
919,KOMA,KATL
920,KORD,KBUF
921,KMIA,KEWR
922,KLAX,KJFK
923,KPHL,EHAM
924,KSEA,KLAS
925,KTPA,60CO
926,KMYF,KSEE
927,RCTP,RPLL
928,KEMT,KMYF
929,KSEA,PANC
930,YBBN,YMML
931,KSAN,KSFO
932,KSQL,KSMO
933,CYUL,CYYZ
934,SBCO,SBKP
935,SBGL,SSJC
936,KPDX,KONT
937,KDTW,UT13
938,KCLE,KTPA
939,KSJC,KPDX
940,KPHL,KBNA
941,KORD,PANC
942,KSEA,KMSP
943,KLGA,KCLT
944,CYUL,KEWR
945,KSBA,KAPA
946,KDTW,KBNA
947,KVNY,KOPF
948,KMSP,PANC
949,KJFK,KORD
950,EDDK,EGNX
951,SBBR,SBRJ
952,KMCI,KPHX
953,KLAS,KMDW
954,KATL,KMSN
955,CYYC,CYXE
956,KSMF,KSEA
957,KAUS,KMDW
958,KORD,KLGA
959,KLGA,KBNA
960,KDTW,KSTL
961,KBOI,KOAK
962,KEWR,KATL
963,KORD,KSTL
964,KLAX,KLAS
965,CYYZ,CYUL
966,KJFK,KATL
967,EDDV,EGNX
968,KORD,KEWR
969,KSAN,KSMF
970,KPHX,KJFK
971,KATL,KCMH
972,KPDX,KSJC
973,KEWR,KFLL
974,WT24,KLAS
975,VHHH,RCTP
976,KPHL,KSWF
977,SBSP,SSJC
978,YOLD,YPAD
979,KMDT,KCMH
980,KMSP,KSNA
981,KBWI,KFLL
982,KFLL,KBUF
983,CYYZ,CYUL
984,KDTW,KGRB
985,KATL,KFLL
986,KLAX,KEWR
987,KDFW,KATL
988,KPHL,KRDU
989,KTPA,KJFK
990,RCTP,YSSY
991,KDTW,KSFO
992,KCRQ,KLAS
993,KMSP,KBOI
994,KTEB,KOAK
995,KTUL,KU42
996,KSJC,KPHX
997,KORD,KEWR
998,WMSA,WMKJ
999,KEWR,KLAX
1000,KBOS,KATL
1001,KPDK,KECP
1002,KLAX,KOAK
1003,KPHL,EDDF
1004,KMKE,KSEA
1005,KORL,KLGA
1006,RJTT,RJOO
1007,KDTW,KLAX
1008,KPHX,KSAN
1009,EDDP,UUEE
1010,KMCI,KDEN
1011,KOAK,KBUR
1012,KSUS,KDAL
1013,CYYZ,LSZH
1014,KBNA,KISM
1015,KSTS,KPHX
1016,PANC,KSEA
1017,KLAX,RKSI
1018,KDTW,KMCI
1019,NZNV,NZCH
1020,KORD,KJFK
1021,KPIE,KBNA
1022,RCTP,VTBD
1023,KMSP,KSEA
1024,KATL,KPHL
1025,KTPA,KEWR
1026,KSKA,KSEA
1027,KDEN,KPHX
1028,KSFO,KLAX
1029,KSEA,KSJC
1030,YPPH,YPAD
1031,KDTW,KMSN
1032,KEWR,KSFO
1033,KLAX,KATL
1034,KORD,KDCA
1035,KSBP,KSFO
1036,YSTW,YSBK
1037,KPHX,KLAX
1038,KORL,KLAS
1039,CYUL,LFPG
1040,KABQ,KLAS
1041,RJFF,RJTT
1042,PANC,KORD
1043,KPHL,KSYR
1044,KSFO,KPHX
1045,KDTW,60CO
1046,GMMN,LTFJ
1047,SBBR,SBSP
1048,KDTW,KDFW
1049,KATL,KFLL
1050,KDFW,OTHH
1051,KTPA,KATL
1052,KDCA,KATL
1053,CYUL,CYVR
1054,KORD,KBNA
1055,KATL,KBOS
1056,SAEZ,LEMD
1057,KATL,KCLE
1058,KLGB,KOAK
1059,KSEA,KDAL
1060,KLAX,KSFO
1061,KFAT,KPHX
1062,KDEN,KMDW
1063,EDDK,EGSS
1064,YPPH,YPAD
1065,RKSI,LHBP
1066,RJBB,VHHH
1067,CYYZ,KLGA
1068,KEWR,EGLL
1069,KTPA,KBWI
1070,KDTW,56WI
1071,KATL,9IS9
1072,KMKE,KATL
1073,KSBA,KVNY
1074,RJTT,RJFF
1075,KATL,KSAN
1076,KFHR,KRNT
1077,KSEA,KLAX
1078,KDTW,II81
1079,KSNA,KSFO
1080,KORD,IL54
1081,KRDU,KATL
1082,KDTW,KORD
1083,OMDB,UKBB
1084,KEWR,KSTL
1085,KPAE,KAWO
1086,YMML,YSCB
1087,UUWW,LTBW
1088,KOAK,02XS
1089,YSSY,YPPH
1090,KDTW,KTYS
1091,WMKK,WBKK
1092,KORD,KLAX
1093,KSMF,KPHX
1094,KLAS,KSAT
1095,KCRQ,KVGT
1096,EDDP,EKCH
1097,KATL,2MO1
1098,KMIA,SAEZ
1099,SBSP,SBRJ
1100,KDCA,KBOS
1101,KJFK,EGLL
1102,SC97,KPDK
1103,KSDL,KSNA
1104,KDFW,KSAF
1105,KFAT,KSFO
1106,KDFW,KIAD
1107,KORD,KU42
1108,KDEN,KMKE
1109,KHHR,KCRQ
1110,KBOI,KU42
1111,KATL,KBWI
1112,EBLG,KJFK
1113,KROC,KBWI
1114,KMDW,KGYY
1115,KTOA,KFUL
1116,KORL,KORD
1117,KATL,KDAY
1118,KFLL,KMDW
1119,KORD,71MI
1120,KBWI,71MI
1121,KJFK,KRDU
1122,YSSY,YSDU
1123,WSSS,VHHH
1124,KSJC,KSEA
1125,KABQ,KCOS
1126,KMSP,KORD
1127,KDEN,KFAT
1128,KPHX,KOMA
1129,KGLH,KDFW
1130,KORD,KGRB
1131,KAWO,KPAE
1132,KHMT,KMYF
1133,OG02,KHIO
1134,KBWI,KATL
1135,KORL,KORD
1136,NZCH,YSSY
1137,YBBN,YPPH
1138,KTUL,KDFW
1139,VAPO,VOBL
1140,KPAN,KSDL
1141,KDTW,KMSP
1142,KPHL,KHFD
1143,KAVX,KMYF
1144,KORD,KMDT
1145,KBUY,KMMU
1146,KDAL,KSAN
1147,CYYC,CYYZ
1148,KORS,KRNT
1149,KBWI,KRSW
1150,K74S,KBFI
1151,EGNX,EDDP
1152,KPSP,KSFO
1153,KBOI,KSAN
1154,NZTE,NZCH
1155,KMSP,KSAN
1156,SBBR,SBSP
1157,KATL,KORF
1158,OBBI,EGLL
1159,KSMF,KSAN
1160,KMSP,KJFK
1161,KORD,KBWI
1162,KMYF,KVNY
1163,KSFO,KORD
1164,KDEN,KPHL
1165,KORD,EGLL
1166,LZIB,LEMG
1167,KRNT,KFHR
1168,KONT,KSEA
1169,YSLT,YMES
1170,KDTW,KLAS
