Index,Source,Target
398,KLAX,KORD
399,KLAS,KORD
400,KSAN,KMDW
401,KMSP,KDFW
402,CYOW,CYYC
403,KTPA,KBWI
404,KDTW,EHAM
405,KSBA,KCRQ
406,OTHH,FARA
407,KMKE,KPHX
408,KSEA,KPHX
409,KORD,KATL
410,KJFK,RCTP
411,PANC,VHHH
412,KOAR,KSNS
413,KMOD,KSDL
414,KSBA,KOXR
415,CYYZ,EHAM
416,PANC,KDFW
417,KDFW,KSMF
418,EHAM,KORD
419,KORD,KIAD
420,KLAX,RCTP
421,KMYF,KRNM
422,KBOS,KMSS
423,KORD,KIAH
424,KMSP,KIAD
425,KDCA,KSTL
426,KLAX,KDFW
427,KPHL,KCLT
428,EGLL,VIDP
429,SBGL,SBGR
430,PANC,KORD
431,KJFK,EHAM
432,WSSS,VTBS
433,KMSP,KSAN
434,KORD,KHPN
435,KLAS,KSMF
436,VHHH,EBLG
437,RCTP,VHHH
438,KORD,RKSI
439,KSDF,KIAH
440,KSAN,KHOU
441,KHOU,KLAX
442,KMSP,KPHX
443,KPHX,KBOS
444,KLAX,KSEA
445,KMSP,KBWI
446,KPHX,KORD
447,SBGR,SBBR
448,KHIO,KSJC
449,CYXE,CYWG
450,KMRY,KPHX
451,KORD,KPSB
452,KMSP,KPHX
453,KCLT,KPDX
454,KMSP,7PS7
455,KORD,KTYS
456,PANC,KSDF
457,YMML,YSSY
458,EDDP,EGGW
459,OTHH,WMKK
460,KMSP,UT13
461,PANC,KSDF
462,KLAS,KDFW
463,KMDW,KHOU
464,KPHX,KSEA
465,KBOS,KCLT
466,KDEN,KSAN
467,KPHX,KSMF
468,KDEN,KSEA
469,KLAX,RCTP
470,KORD,KDFW
471,YSSY,YBBN
472,KSFO,EHAM
473,OTHH,RKSI
474,KDCA,KMDW
475,NZCH,NZAA
476,KPHX,KDAL
477,KLAX,EGLL
478,KORD,NC63
479,OTHH,EIDW
480,KCLT,KSAT
481,KBOS,KPHL
482,KMDW,7PS7
483,KCMA,KFUL
484,KSTL,KDEN
485,OTHH,YPPH
486,KORD,RKSI
487,RPLC,ZGSZ
488,PANC,KCVG
489,KSFO,KPHX
490,CYUL,BIKF
491,PANC,KLAX
492,KPVD,KCLT
493,KABQ,KPHX
494,KSEA,KRIR
495,KORD,KBUF
496,KBNA,KGVL
497,KIAD,KDEN
498,VHHH,WMKK
499,CYVR,CYYC
500,YMMB,YMNG
501,KORD,KRDU
502,NZWN,NZCH
503,YMEN,YBLT
504,KSEA,KSNA
505,YSLT,YMES
506,WSSS,VHHH
507,KSEA,KTUS
508,EBBR,EDDP
509,KMSP,KDFW
510,FAGM,FACT
511,KDFW,OTHH
512,KORD,ELLX
513,ESSA,EFHK
514,KSTL,KBWI
515,KSEA,KPHX
516,VHHH,PANC
517,RJFF,RJTT
518,EGNX,EDDP
519,KORD,EDDF
520,PANC,KSDF
521,KATL,KU42
522,EDDP,EGNX
523,KSEA,KOAK
524,YBBN,YMML
525,EBLG,OTHH
526,YSLT,YMES
527,PANC,KSEA
528,KJFK,EGLL
529,KMCI,KPHX
530,PANC,KSEA
531,KRFD,KRIR
532,RCTP,VTBS
533,KDFW,9CA0
534,YBBN,YSSY
535,KORD,KBOS
536,KCRQ,KPSP
537,KAUS,KDFW
538,KBOS,EGLL
539,KATL,KIAH
540,KORD,KBNA
541,KSTL,KMDW
542,KDEN,KBUR
543,KPHL,KSTL
544,KATL,KCLE
545,KORD,KABE
546,KORD,KERI
547,KRDU,KDFW
548,PANC,KORD
549,KBUR,KSMF
550,KAUS,KDFW
551,KVIS,KOAK
552,KIAH,KDFW
553,CYUL,LFPG
554,EGNX,EGPH
555,KDEN,KU42
556,VIDP,VABB
557,KFFZ,AZ00
558,KORL,KMDW
559,PANC,KLAX
560,CYYC,KSDF
561,KSAT,KDFW
562,KDCA,KDAL
563,KORD,KDTW
564,EGAA,EGNX
565,KATL,KMDW
566,VHHH,PANC
567,YCVG,YPPF
568,YMEN,YTGG
569,KDFW,KRSW
570,KIND,KJFK
571,PANC,RCTP
572,KBNA,KDEN
573,KSFO,EGLL
574,EDDP,EDDK
575,KORL,KHOU
576,KDFW,KCVG
577,KABQ,KLAX
578,K2R2,KEYE
579,KHWD,KLVK
580,PANC,KLAX
581,KLAX,KSJC
582,KOAK,KPHX
583,KDEN,KAUS
584,KSEA,KORD
585,KREI,KHMT
586,KLZU,K3M2
587,KORD,KCMH
588,KBDN,KPDX
589,KCLT,7PS7
590,KPDX,KSMF
591,5MD8,KBWI
592,PANC,VHHH
593,KFMY,KX04
594,KDFW,KABQ
595,PAEN,PANC
596,KATL,KCVG
597,KCRQ,KVNY
598,KE63,KDVT
599,YBAF,YWCK
600,KORD,KSTL
601,KDEN,KLAX
602,KSAN,KPDX
603,KOAK,KPDX
604,KDFW,KTUL
605,KATL,K9A4
606,YSSY,OMDB
607,KSNA,KSEA
608,KIND,KDCA
609,RJTT,RJFF
610,KAPF,KHPN
611,KDCA,KCMH
612,KDFW,KBUF
613,23CN,KSAN
614,VHHH,RPLL
615,KTOA,KPSP
616,KPHX,KABQ
617,YBBN,NZAA
618,KORL,KSTL
619,KATL,7PS7
620,KMKE,KDFW
621,KCVG,EDDP
622,KFLL,KFXE
623,RJBB,PANC
624,KAUS,KBOS
625,KDCA,KORD
626,SKBO,SKMA
627,KPHX,KSEA
628,KATL,KDCA
629,OTHH,RPLL
630,KVCB,KFAT
631,KATL,KDAL
632,KSMF,KSAN
633,KO22,KLVK
634,WSSS,YPPH
635,KPUJ,KPDK
636,PANC,KSEA
637,KWRI,ETAR
638,KDFW,KMDT
639,KORD,7PS7
640,OTHH,VHHH
641,KDCA,KBOS
642,KLAX,23CN
643,KSEE,KCRQ
644,KMKE,KORD
645,KORD,OTHH
646,KCMA,CL74
647,RKSI,EDDF
648,RJBB,RJFF
649,YMML,YPPH
650,KSEA,PANC
651,KAJO,KCNO
652,KSAT,KSAN
653,RJTT,RJOA
654,EBBR,EDDP
655,KLAX,KPHX
656,KSAN,KABQ
657,3OR8,KPDX
658,KDFW,KPHX
659,RCTP,RKSI
660,KORD,KCVG
661,KDEN,KPHX
662,KPSB,7PS7
663,KATL,KIAD
664,KLAS,KU42
665,KHWD,KMOD
666,PANC,KONT
667,KDCA,KCVG
668,KSLI,KTOA
669,KBUY,KMMU
670,KSEA,KLAS
671,KSJC,KU42
672,KATL,KDFW
673,KEWR,KIAD
674,KMDW,KCMH
675,KORD,KMDT
676,VHHH,VECC
677,KDCA,KCLT
678,KOPF,KHWO
679,KSAN,KDFW
680,KDFW,KXNA
681,KIWA,AZ00
682,KEWR,EGLL
683,KYKM,KSFF
684,23CN,KSAN
685,KORD,KORF
686,KX50,KDAB
687,KSEA,KSMF
688,KATL,KSRQ
689,KORD,KTYS
690,7CO0,0CD7
691,KDTW,KLAX
692,KLAX,KLAS
693,KSMF,KPHX
694,KLVK,63CN
695,EGSS,EIDW
696,KSBA,KVNY
697,KORD,EDDF
698,YSBK,YSSY
699,KLZU,KHOU
700,RJBB,RKSI
701,KVIS,KOAK
702,KBUR,KSJC
703,KLAS,KSJC
704,KATL,KSAT
705,KL70,KWHP
706,KMDW,KSTL
707,KCMA,KSMO
708,KPWK,CYHM
709,KCMH,KDFW
710,KSEA,KFAT
711,KPHX,KRIR
712,KATL,KRSW
713,KDVT,KCHD
714,PANC,KRIR
715,KHOU,KBNA
716,KCRQ,KSEE
717,KORD,KXNA
718,KSEA,KBUR
719,KORD,KSEA
720,KOAK,KVUO
721,KDFW,KSBP
722,KPWK,CYHM
723,YSSY,YMML
724,SBSP,SBBR
725,RCSS,RCWA
726,CYYJ,CYYZ
727,KEWR,EDDF
728,KOAK,KSDF
729,KDAL,KPHX
730,KSEA,KSFO
731,RJTT,RCSS
732,ZGSZ,RCTP
733,KSAN,KSEA
734,OI34,KEDJ
735,KPHX,KMSP
736,CYYZ,KORD
737,KCLE,KDFW
738,KATL,KSFO
739,KPHX,KLAX
740,KOPF,KLAS
741,VTBS,RCTP
742,YMMB,YMEN
743,EGSS,EGPH
744,3OR8,KPDX
745,KBUR,KU42
746,KATL,KVPS
747,KFUL,KLGB
748,SBGR,KIAH
749,YPJT,YPIY
750,KE63,KGYR
751,KMSP,KCMH
752,KLAX,KU42
753,RCTP,YMML
754,KSEA,UT13
755,KNOW,KSEA
756,KSMO,KCMA
757,RJTT,RJBB
758,SBSP,SSJC
759,SBKP,SAEZ
760,KMAE,KFCH
761,KBLI,KSEA
762,KDMW,KGAI
763,EDDK,EKCH
764,KDFW,KSAN
765,KSEA,KSAN
766,KATL,KOMA
767,6PA3,KMDT
768,KBNA,KDFW
769,37CA,KCRQ
770,KSEA,43OR
771,OI34,7OA7
772,KCNO,KSLI
773,KATL,KLAX
774,YSLT,YMES
775,CYYC,CYVR
776,KDEN,KIAD
777,KATL,09MO
778,KLAS,KTUS
779,KCLT,KATL
780,EGSS,EGAA
781,KAVX,KLGB
782,SBGR,SBRJ
783,SBKP,SSJC
784,KDEN,KSTL
785,CYVR,CYYZ
786,CYYZ,CYYC
787,RCKH,RCWA
788,CYVR,KSEA
789,KVIS,KOAK
790,KMKE,KPHX
791,KSJC,KSAN
792,KDFW,KPDX
793,KU77,UT08
794,KIWA,KMZJ
795,KDVT,KTUS
796,VHHH,VIDP
797,MD35,KBWI
798,KBWI,KCGS
799,KWBW,KMDT
800,KBOS,KJFK
801,KDFW,KORD
802,KPHX,KDFW
803,KSFO,KLAX
804,KCOS,KDEN
805,KATL,KDFW
806,KDTW,KTYS
807,KSEA,KPSP
808,KPDX,KOAK
809,YMML,YSSY
810,KSFO,KSEA
811,KPHL,KBOS
812,OI34,7OA7
813,RJTT,RJOO
814,KATL,KORD
815,KIWA,KE60
816,KCLT,KECP
817,KPDX,KLAX
818,KSBP,KONT
819,YCBG,YDAR
820,KLAS,KSEA
821,YMML,WMKK
822,KDMW,KGAI
823,KATL,KHOU
824,KDEN,KCOS
825,KPRB,KSBP
826,KPDX,KONT
827,KCNO,KRAL
828,KFFZ,KCGZ
829,50NE,KOMA
830,CYQQ,CYYJ
831,KSMF,KU42
832,RCTP,VHHH
833,KPDX,KSEA
834,ZGSZ,ZUCK
835,KOMA,KORD
836,EDDK,EGNX
837,77OH,KI69
838,KSAC,KMOD
839,KJFK,EGLL
840,KBOS,KBWI
841,KDCA,KSDF
842,CYYZ,CYOW
843,KGRI,KOMA
844,CYUL,CYYZ
845,KRNM,KMYF
846,KCLT,KTYS
847,OTHH,ELLX
848,PAMR,8AK6
849,KDTW,KCMH
850,RJTT,RJFF
851,KHIO,K7S5
852,KRDU,KCLT
853,KU42,KU14
854,KSAN,KSFF
855,KDFW,KSPI
856,RJOO,RJOM
857,KDTW,KCLT
858,KBLI,KSEA
859,KLAX,KSFF
860,KOMA,KPHX
861,YMMB,YMEN
862,KHWD,CA35
863,2OH6,KI73
864,SBKP,SBVT
865,KDFW,KCOS
866,KNYL,KPHX
867,KBNA,KHOU
868,KDTW,KDCA
869,KIPL,KSAN
870,KSEA,KPDX
871,RKSI,UUDD
872,KDEN,KBWI
873,KOAK,KSFO
874,KDFW,PANC
875,EDDP,EGNX
876,KDTW,4PN8
877,KLAS,KHOU
878,KCRQ,KLGB
879,KMVY,KBED
880,WSSS,VHHH
881,YSCN,YOAS
882,KMDW,KPHX
883,YSLT,YMES
884,KLGB,KCPM
885,KOAK,KLVK
886,KDTW,KSDF
887,MD35,KBWI
888,KBWI,KORD
889,LFPG,EGNX
890,PANC,VHHH
891,KVNY,KL70
892,7PN0,KXLL
893,RCTP,RJBB
894,KATL,KSAT
895,KSDM,CA75
896,KJFK,EGLL
897,EDDK,LFPG
898,LZIB,EDDP
899,KSQL,KO69
900,KSEA,KLAX
901,KDTW,KSTL
902,CYYC,KCVG
903,KSKA,KSEA
904,KCLT,KPNS
905,KSEA,KSJC
906,EDDP,LFPG
907,KDVT,KCGZ
908,KPDX,KLAX
909,KPAO,KLVK
910,RKSI,RJBB
911,K3C8,KFRG
912,VHHH,EHAM
913,OMDB,ZGSZ
914,OMDB,VHHH
915,KPDX,KLAX
916,KCLT,KSYR
917,KBWI,KFLL
918,RCTP,RJBB
919,CYOW,CYHM
920,KSEA,KBOI
921,VOBL,OMDB
922,KDEN,KSAT
923,KSBP,KBUR
924,KMCE,KMOD
925,KPDX,KSDF
926,KORD,KBNA
927,KDTW,KDFW
928,KDFW,7PS7
929,KSDF,KDFW
930,6OR8,KPDX
931,EDDP,EKCH
932,KORD,KLAX
933,KDTW,KORD
934,KSNA,KSFO
935,VHHH,PANC
936,KORD,KSDF
937,KBOI,KU42
938,KLAX,KATL
939,KDTW,KCVG
940,KRIV,2CN8
941,RJOO,RJTT
942,KONT,KOAK
943,KORD,PANC
944,KDAL,KSAT
945,KMSP,KORD
946,KFET,KMLE
947,50NE,KOMA
948,KCWA,KMKE
949,CYYZ,CYVR
950,YSLT,YMES
951,KAUS,KBNA
952,RKSI,PANC
953,KDTW,KRDU
954,KORD,4MI6
955,KL71,KONT
956,CYVR,KPDX
957,KIPL,KSAN
958,KCLT,KMSP
959,KDEN,KBNA
960,EGNX,EGAA
961,KORD,2IS5
962,CYCD,CAM3
963,9CO6,KAPA
964,KNYL,KPHX
965,RCQC,RCNN
966,KCMH,KSTL
967,RCSS,RCWA
968,KORD,KU42
969,KDEN,KVUO
970,KPHX,KABQ
971,KORD,KCOS
972,KDTW,MI38
973,LHBP,EBLG
974,RKSI,KATL
975,CYYJ,CYVR
976,KPDK,4GA9
977,KORD,KATW
978,LTBA,EDDF
979,PANC,KORD
980,KLGB,KSNA
981,KDTW,KBOS
982,KDEN,KRIR
983,KO69,KOAK
984,KPHX,KSAN
985,KDEN,KOMA
986,0CL3,KNZY
987,64OR,KVUO
988,KDTW,NH78
989,KHOU,KDAL
990,KHPN,KSWF
991,NZHN,NZWN
992,KLAS,KSAN
993,OTHH,EDDM
994,KLAX,KSFO
995,KORD,23MN
996,KSTL,KBOS
997,KDEN,KSTL
998,KDTW,NY34
999,KSFO,KBOI
1000,KCLT,KIAD
1001,WBKK,WMKK
1002,CYCD,CYVR
1003,KSEZ,KPHX
1004,NZCH,NZWN
1005,OERK,OBBI
1006,KMTN,KBWI
1007,KSFO,KSAN
1008,KYKM,KSFF
1009,KTYR,KDFW
1010,KDTW,KSYR
1011,RCKH,RCWA
1012,KSEA,KSFF
1013,RCTP,ZUCK
1014,87CO,KAPA
1015,KLAS,KPHX
1016,SBGR,SSJC
1017,KNYL,KPHX
1018,KTPA,KMDW
1019,KFHU,KPHX
1020,KMDW,KSDF
1021,KORD,KCWA
1022,CYUL,EGLL
1023,ZGSZ,ZUCK
1024,EDDK,LIME
1025,KABQ,KDAL
1026,KTOA,KLGB
1027,KSTS,CL36
1028,KPDX,KBFI
1029,KGRB,KORD
1030,KDFW,KIAH
1031,KHHR,KVNY
1032,KPHX,KSNA
1033,CYYC,CYYZ
1034,OBBI,VHHH
1035,KMSP,KDCA
1036,KFTW,6TA7
1037,KJFK,KBOS
1038,RKSI,EDDF
1039,KCLT,KBOS
1040,KMIA,KSTL
1041,NE12,KOMA
1042,RJTT,RJOO
1043,EDDK,EGNX
1044,KSJC,KLAX
1045,3OR8,KPDX
1046,KSFO,KSBP
1047,KPHX,KLAS
1048,EKCH,EDDP
1049,KBOI,KSEA
1050,KPHL,KXSA
1051,KOAK,KDAL
1052,KORD,KMSN
1053,KLAS,KSNA
1054,KONT,KPDX
1055,RCTP,PANC
1056,KDEN,KMSP
1057,EGNX,EDDK
1058,EGNX,LIMC
1059,KMCE,KLAX
1060,KPDX,KSFF
1061,KPHL,KSDF
1062,YMMB,YMEN
1063,EBBR,EGNX
1064,YDAR,YCBG
1065,KO69,KOAK
1066,RJTT,RPLL
1067,KBLI,KBFI
1068,EGNX,EGTU
1069,YMMB,YOLA
1070,KCLT,KCLE
1071,KDEN,NE42
1072,KE25,KFFZ
1073,NZAA,NZCH
1074,LIEE,LIRF
1075,KDEN,KCOS
1076,KDTW,KJFK
1077,KPHL,7PS7
1078,KORD,KCMH
1079,YSLT,YMES
1080,KWHP,KL70
1081,KDTW,KRSW
1082,KMKE,KDCA
1083,RJTT,RJOM
1084,KABQ,KPHX
1085,PANC,KORD
1086,KSFO,KPSP
1087,KORD,KSFO
1088,KPDX,KBDN
1089,KIAH,KMCI
1090,KSEZ,KPHX
1091,KCLT,KHFD
1092,KDAL,KSDL
1093,KMYF,KSNA
1094,KOPF,KPDK
1095,CYYZ,EGLL
1096,KORD,K29M
1097,RCTP,WMKK
1098,KJFK,EGLL
1099,VHHH,RKSI
1100,SBGR,SBGL
1101,KSTS,KOAK
1102,KSAN,KSFO
1103,KLAS,KSMF
1104,YMPC,YMMB
1105,KCMH,KMDW
1106,KCLT,KDCA
1107,KADS,KAPA
1108,KORD,EGLL
1109,KDCA,KMCI
1110,KSMF,KSEA
1111,KHPN,NY09
1112,YMEN,YMAY
1113,KLNK,KOMA
1114,YSLT,YMES
1115,EDDP,EDDK
1116,KPDX,KSFO
1117,KSJC,KSEA
1118,PANC,VHHH
1119,KSAC,KCCR
1120,EGNX,EKCH
1121,KPHL,KMSN
1122,EDDK,KEWR
1123,VTBS,VHHH
1124,KHPN,KSWF
1125,KORD,KSPI
1126,KMSP,KBOS
1127,PANC,KATL
1128,KFUL,KSNA
1129,KBWI,KSAN
1130,KLAS,KMCI
1131,RCTP,VHHH
1132,KPHL,KMDT
1133,KORD,KPDX
1134,KMSP,KIAH
1135,RJFF,RJTL
1136,EGNX,EBBR
1137,KIAH,KU42
1138,YSBK,YKAT
1139,YPEA,YGIG
1140,KBOS,KCMH
1141,KORD,KGRB
1142,KCLT,KDAB
1143,KMSP,KORD
1144,KIAH,KLAX
1145,KMSP,KGRB
1146,OTHH,EHAM
1147,RCTP,RJFF
1148,KSEA,KLAX
1149,KOLS,KPHX
1150,KPRC,KPHX
1151,EBBR,EKCH
1152,KMSP,KCVG
1153,EGNX,EDDP
1154,KLAX,KHOU
1155,69TE,KAUS
1156,KORL,KPHL
1157,KIAH,KECP
1158,KORD,K8C4
1159,KPHX,KDAL
1160,CYUL,LFPG
1161,SBGL,LFPG
1162,KSDL,KMOD
1163,KLAS,KDAL
1164,KFUL,KL70
1165,RJTT,RJOM
1166,KMLE,KFET
1167,KCLT,KMCI
1168,23CN,KSAN
1169,RCTP,RJAA
1170,KORD,KDEC
1171,KPHX,KLAX
1172,KPDX,KSFF
1173,KRYY,KCZL
1174,OMDB,VABB
1175,VOBL,VABB
