Index,Source,Target
240,CYVR,CYYZ
241,KCLT,KSFO
242,KSTL,KSMF
243,KEWR,KDFW
244,KCLT,KPHX
245,PANC,KORD
246,KSEA,KATL
247,KPHL,KLAX
248,KBNA,KPHX
249,KSLC,KBOS
250,KBWI,KSAN
251,PANC,KSEA
252,LFPG,VIDP
253,KORD,KPHX
254,RKSI,KLAX
255,KSDF,KMHR
256,KBOS,KRSW
257,PANC,KORD
258,CYYZ,CYYC
259,CYYC,CYYZ
260,KLAX,RJTT
261,KSDF,KONT
262,KSLC,KORD
263,RCTP,WSSS
264,KSTL,KSEA
265,KTEB,KVNY
266,KSFO,KDTW
267,EDDF,SBGR
268,EGLL,WSSS
269,KSDF,KONT
270,PANC,RJAA
271,KEWR,KSFO
272,KTEB,KVNY
273,KSLC,KEWR
274,KSAN,KJFK
275,KDEN,KMCO
276,KSDF,KRIR
277,KLAX,KSMF
278,UAAA,EDDF
279,KCLT,KSAN
280,KPSP,KATL
281,KOPF,KLAS
282,KORD,KSAN
283,LFPG,OMDB
284,LSZH,VABB
285,KBNA,KDAL
286,KDVT,KMYF
287,KSAN,KJFK
288,KMKE,KSEA
289,KEWR,02XS
290,KAUS,KLAS
291,EDDP,KCVG
292,EGLF,OMDB
293,KSEA,KCMH
294,KATL,KSFO
295,CYVR,RKSI
296,PANC,RKSI
297,KSAN,KORD
298,KDEN,KRSW
299,KSEA,KDTW
300,KMCI,KSEA
301,SBGR,LSZH
302,KONT,KATL
303,LEMD,OMDB
304,PANC,KLAX
305,LPPT,GVNP
306,TJSJ,KEWR
307,KIAH,KSFO
308,KORD,KSFO
309,CYVR,CYYZ
310,KSFO,KPHL
311,KMSP,KORD
312,KORD,KLAX
313,RKSI,WSSS
314,KMIA,KPHL
315,KSNA,KATL
316,WSSS,RJAA
317,SBGR,LPPT
318,KOKC,KSEA
319,KPHX,KFLL
320,KLAX,KATL
321,KSDF,KBFI
322,PANC,RJBB
323,KLAX,KJFK
324,KBOS,KFLL
325,VHHH,YSSY
326,KLAX,KMDW
327,KDAL,KSAN
328,KSFO,KEWR
329,VABB,EGLL
330,KSDF,KLAX
331,KOAK,KHPN
332,KLAX,KJFK
333,KRFD,KSEA
334,KPHX,KEWR
335,KDEN,KSFO
336,KOAK,KMDW
337,KDTW,KSEA
338,KMSP,KSEA
339,KMIA,LPPT
340,KDEN,KEWR
341,KOMA,KSEA
342,VAJJ,VIDP
343,VOMM,OMDB
344,KEWR,KLAS
345,KSAN,KEWR
346,CYVR,RKSI
347,KBNA,KFLL
348,KTEB,KMIA
349,VABB,EHAM
350,KSDF,KPHX
351,OTHH,VGZR
352,KLAS,KDTW
353,KIAH,KSLC
354,KDFW,KSNA
355,OERK,RPLL
356,KDFW,KSFO
357,KDTW,KLAS
358,KDFW,KSEA
359,EGLL,VIDP
360,KBOS,KRSW
361,VOBL,WSSS
362,PANC,RJAA
363,KPHX,KJFK
364,KLAX,KEWR
365,KEWR,KRSW
366,KMDW,KAPA
367,KSTL,KFLL
368,KJFK,KMCO
369,TJSJ,KATL
370,KLAX,KORD
371,KORD,KFLL
372,KLAX,KFLL
373,KSDF,KOAK
374,KLGA,KDEN
375,KSFO,02XS
376,KJFK,KMIA
377,KPHL,KPHX
378,KSDL,KPDK
379,KDEN,EDDF
380,KHPN,KMIA
381,KLAS,KBOS
382,KIAD,KDEN
383,PANC,RKSI
384,KMIA,EHAM
385,LROP,OMDB
386,KLAS,KORD
387,CYYC,EHAM
388,KFLL,KORD
389,KMKE,KPHX
390,KRSW,KORD
391,KORD,KFLL
392,OMDB,VIDP
393,KDTW,KPHX
394,KPHX,KDTW
395,VOBL,OMAA
396,KSDF,KVUO
397,KAPA,KAPC
398,UKBB,OMDB
399,KPHX,KMIA
400,KJFK,KFLL
401,LEMD,SBGR
402,SKBO,KMIA
403,LLBG,EBLG
404,KPHL,KSFO
405,KLAX,RCTP
406,KCLT,KLAX
407,KPSP,CYYC
408,KRDU,KDEN
409,KPHX,KBOI
410,KPHL,KRSW
411,KSLC,KORD
412,VOBL,WMKK
413,KMSP,KPHX
414,KDEN,KPHL
415,KDFW,KSFO
416,KAUS,KSEA
417,KPHX,KCMH
418,LFPG,OTHH
419,KAUS,KBWI
420,KATL,KLAX
421,KSAN,KSEA
422,KSNA,KMSP
423,KPHL,KRSW
424,KJFK,EDDF
425,KSLC,KORD
426,OBBI,EDDP
427,KSDF,KONT
428,KATL,EHAM
429,KMSP,KFLL
430,KSLC,KORD
431,KLAX,CYYZ
432,KPHX,CYYC
433,KSDF,KPHX
434,KDEN,KFLL
435,CYVR,CYUL
436,KSFO,KBOS
437,KDTW,KSFO
438,KSEA,KATL
439,KJFK,KRSW
440,KORD,KSTL
441,KDAL,KSFO
442,KATL,KLAS
443,KSNA,KSEA
444,VHHH,OMDB
445,KDFW,KLAS
446,IL38,KARR
447,KDCA,KDEN
448,KDEN,KSEA
449,KCLT,KPHX
450,KFLL,KORD
451,KEWR,KDEN
452,KLGA,KDFW
453,KJFK,KFLL
454,KSLC,KJFK
455,KBNA,KLAS
456,OMDB,LFPG
457,KHPN,KOPF
458,KDAL,KPHX
459,KMSP,KLAX
460,KMSN,KPHX
461,KLZU,KOPF
462,KPHL,KMSP
463,KEWR,KFLL
464,KLAX,KOPF
465,KPSP,KSEA
466,KSEA,EHAM
467,KIAH,KPHX
468,KRSW,KDEN
469,KORD,KMIA
470,KPHL,KSMF
471,KSMF,KDFW
472,KLGA,KATL
473,KATL,KDEN
474,YSSY,YPPH
475,KLAX,KORD
476,OTHH,VOMM
477,KJFK,KMCO
478,KBOS,KRDU
479,KAUS,KSFO
480,KPHX,KMDW
481,KRSW,KMDW
482,VGZR,OTHH
483,KEWR,KMCI
484,OTHH,VIDP
485,KPDX,KATL
486,KLAS,KMDW
487,KAUS,KJFK
488,KLGA,KDEN
489,KSFO,KJFK
490,KDAL,KLAS
491,KPHX,KDTW
492,KLAS,KMSP
493,VOMM,WSSS
494,NZCH,YMML
495,KOPF,KTEB
496,OMDB,VIDP
497,KMSP,KRSW
498,KDTW,KRSW
499,KSEA,KJFK
500,KPHX,KGRR
501,KMDW,FA54
502,KPDX,KDFW
503,KSAN,KMSP
504,KAPA,KSJC
505,KRSW,KMSP
506,KMIA,KPHL
507,KLAX,KDCA
508,KBOS,EDDF
509,KAUS,KLAX
510,KHOU,KMDW
511,KJFK,KMIA
512,SKBO,KFLL
513,VOMM,OTHH
514,KPHX,KSEA
515,KDFW,EGLL
516,KLAX,EHAM
517,KLAS,KSEA
518,KDAL,KLAS
519,KDFW,KLAX
520,KBOS,KCLT
521,KPHL,KDEN
522,KCLT,KLAS
523,KFLL,02XS
524,KSCK,KBWI
525,KHOU,KLAS
526,KBWI,KLAS
527,KMCI,KPHL
528,KPHX,KMCO
529,KMIA,KDTW
530,KSAT,KDEN
531,KSEA,KDCA
532,KLGA,KMIA
533,YSSY,WSSS
534,KDFW,EDDF
535,LLBG,KEWR
536,OMDB,EDDF
537,KBOI,KMSP
538,RPLL,RJAA
539,KSEA,KSNA
540,KIAD,KMIA
541,LHBP,LEMD
542,KORD,KMIA
543,KDEN,KMCO
544,KMSP,KSEA
545,KBOS,KMCO
546,VHHH,OTHH
547,KLAS,TS53
548,KSFO,KORD
549,KLAX,KSEA
550,KEWR,KLAS
551,KOMA,KPHX
552,FACT,EHAM
553,KATL,KSMF
554,KPHX,KMSP
555,VOMM,OMAA
556,KBWI,KSTL
557,KCMH,KDEN
558,KLAS,KORD
559,KSDF,KOAK
560,CYVR,KLAX
561,KMSP,KSAN
562,KAUS,KDEN
563,KBFI,KUDD
564,KDTW,KDFW
565,KMIA,KLAX
566,EGGW,LROP
567,KSFO,KMSP
568,KEWR,KMIA
569,OTHH,VOBL
570,KPDX,KMSP
571,KMSP,KPHX
572,KSEA,KSNA
573,KPHX,KBNA
574,KLAX,KMSP
575,KFLL,KBOS
576,KBOS,KATL
577,KATL,KPHX
578,KJFK,VIDP
579,KMSP,KRSW
580,KLAX,KFLL
581,KIAH,EGLL
582,KABE,KAFW
583,EPKK,EIDW
584,KLAS,KEWR
585,KMDW,KFLL
586,LEMD,EDDK
587,KRDU,KLAX
588,KIAD,KMSP
589,KLVK,KPSP
590,ZGSZ,PANC
591,KJFK,KLAX
592,KAUS,KDTW
593,KLAX,RKSI
594,KPSP,KMSP
595,VOMM,VIDP
596,KLAS,KDFW
597,KPHX,KPHL
598,KRSW,KDEN
599,KDEN,KSEA
600,KPHX,KORD
601,KMCI,KPHX
602,KFLL,KDTW
603,KIAH,KSEA
604,KATL,KSAN
605,KSLC,KJFK
606,KOKC,KSEA
607,KFLL,KTEB
608,VT25,KORD
609,KJFK,RCTP
610,CYUL,CYYC
611,KMIA,KAPA
612,88PA,KPHX
613,OTHH,VABB
614,KPHX,KJFK
615,KBNA,KPHX
616,KDCA,KSEA
617,KSEA,KSJC
618,EGLL,RKSI
619,KCLT,KSEA
620,VOBL,OTHH
621,KFLL,KMDW
622,YMML,YBCG
623,KTEB,KFLL
624,KRSW,KDTW
625,OMDB,YSSY
626,KMIA,KBWI
627,KMSP,KPDX
628,KEWR,KFLL
629,KLAX,KIAD
630,KIAD,KOPF
631,KAUS,KLAX
632,KDFW,KVUO
633,KATL,KMCI
634,PANC,KORD
635,KPHX,KBNA
636,OTHH,LIMC
637,WSSS,YSSY
638,KLGA,KORD
639,KORD,EDDF
640,KFLL,KLAS
641,KDFW,KLAS
642,PANC,KORD
643,KMSP,KPHX
644,KSFO,EDDF
645,EPKK,EGCC
646,KDCA,KORD
647,YSSY,OTHH
648,KMCI,KLAS
649,KFLL,KMSP
650,KDAL,KCMH
651,KATL,KORD
652,KLAX,KMCO
653,KAPA,KSDL
654,OTHH,EIDW
655,KSTL,KFLL
656,KDFW,KMIA
657,KSEA,KMSP
658,VOMM,OMDB
659,KIAH,KDTW
660,KCLT,KRSW
661,UUDD,ULMM
662,KBOS,KMIA
663,KLGA,KFLL
664,KMSP,KPHX
665,KSTL,KDEN
666,KEWR,KATL
667,KFLL,KDEN
668,KSLC,KSJC
669,KDFW,KSDL
670,KDFW,KDTW
671,KSFO,KGEG
672,KSRQ,KBWI
673,KSEA,KTUS
674,KMIA,KHPN
675,KFLL,KPHL
676,KOAK,KSEA
677,KLGA,KFLL
678,CYYZ,EDDF
679,KDEN,KATL
680,KSFO,EHAM
681,KJFK,KSFO
682,KSEA,KDAL
683,KPDX,KLAX
684,KTUL,KPHX
685,KSLC,KOAK
686,KMSP,KATL
687,KLAS,KSTL
688,KDCA,KMIA
689,KEWR,KRSW
690,KPHL,KFLL
691,KSEA,KSAN
692,KDCA,KLAX
693,KSTL,KRSW
694,YPPH,YMML
695,KPHL,KTYS
696,KABE,KCLT
697,KSEA,EDDF
698,KRDU,KORD
699,KMSP,KMCO
700,KEWR,KCLT
701,KLAX,KMCO
702,KIAD,KSEA
703,KDAL,KLAS
704,VIDP,UUEE
705,UUDD,ULMM
706,KSFO,KATL
707,PANC,KORD
708,KRSW,KMSP
709,KPHX,KMSP
710,CYOW,CYYC
711,ZGSZ,ZUCK
712,KSMF,KDFW
713,KFLL,KEWR
714,KLGA,KDFW
715,VOBL,OTHH
716,KMSP,KLAS
717,KDFW,KORD
718,KBOS,KLAX
719,KDTW,KFLL
720,KDEN,KPHX
721,YMML,YBMC
722,KFLL,KDEN
723,KAUS,KSEA
724,KDFW,KLAX
725,KSEA,KONT
726,RCTP,YSSY
727,KDAY,KDFW
728,KONT,KVUO
729,OMDB,EHAM
730,KSLC,KSAN
731,KJFK,KATL
732,KMSP,KMIA
733,YMML,YBBN
734,KSAN,KDFW
735,YSSY,YPAD
736,KTYS,FA37
737,KSAT,KDEN
738,KAUS,KPHX
739,KMKE,KPHX
740,KDEN,KSAT
741,KIND,KDEN
742,KMSP,KMCO
743,KMDW,KOAK
744,KSEA,KLAS
745,KLAS,KJFK
746,KDFW,KATL
747,KFLL,KDFW
748,KMDT,KORD
749,VHHH,RKSI
750,OTHH,LEMD
751,WSSS,RJAA
752,KAUS,KLGB
753,KCLT,KMCO
754,KMSP,KLAS
755,KBWI,KORD
756,YSSY,YPAD
757,KTYS,KDEN
758,KATL,KFLL
759,KJFK,KDTW
760,KALB,KMDW
761,KMDW,KAPA
762,VOBL,EDDF
763,KRDU,KSEA
764,KRSW,KDFW
765,VHHH,EHAM
766,KIAD,KMIA
767,KMIA,KDFW
768,KPHL,KRSW
769,KFLL,KLGA
770,KMDW,KPHX
771,KSTL,KLAX
772,VABB,OTHH
773,KMSP,KLAS
774,KPHL,KORD
775,KVNY,KOXR
776,KOPF,KTEB
777,KCLT,KFLL
778,KAUS,KSFO
779,KLGA,KMDW
780,KPHX,KDAL
781,OTHH,EKCH
782,KLAS,KOMA
783,KSMF,KATL
784,KSYR,KBNA
785,KSEA,KJFK
786,KSAT,KDTW
787,KSBP,KSEA
788,KDFW,EDDF
789,KSMF,KSEA
790,KOAK,KPHX
791,SBGR,EDDF
792,CYYC,CAM3
793,KFLL,6LL6
794,YMML,WSSS
795,LFPG,SBGL
796,KOPF,KTEB
797,KEWR,KORD
798,KMKE,KPHL
799,KIAD,KRSW
800,KSEA,KPSP
801,KPSP,KDFW
802,KSYR,KORD
803,KDFW,7PS7
804,KLAS,02XS
805,KDCA,KDEN
806,KABQ,KAEG
807,EGNX,EDDP
808,KEWR,KSEA
809,KPHX,KATL
810,SBGR,LPPT
811,KLGA,KMCO
812,KAVP,KCLT
813,KSTL,KCLT
814,KIAD,KMCI
815,KLAX,KORD
816,KBWI,KFLL
817,KBOS,KSEA
818,KSDL,KAPA
819,OTHH,LFPG
820,WSSS,OMDB
821,OMDB,KJFK
822,KSTL,KPHX
823,KDFW,KBTF
824,KPDX,KPHX
825,KIAD,KDFW
826,NZPM,NZDV
827,KLAS,KSAT
828,LFPG,SBGR
829,KIAH,KORD
830,KDTW,KMCO
831,KDFW,KLAS
832,KMIA,EDDF
833,RCTP,RJBB
834,KJFK,KLAX
835,KPVD,KCLT
836,KSPB,KTTD
837,OTHH,LEBL
838,KATL,KMDW
839,VABB,OMDB
840,KFTG,9CO2
841,KBOS,KMCO
842,KIXD,SN59
843,KDEN,KFAT
844,KIWA,KCRQ
845,KTYS,KORD
846,KATL,KDTW
847,KATL,KBWI
848,KDFW,KOMA
849,KSTS,KSEA
850,KOMA,KDTW
851,KCLT,KDTW
852,KAUS,KMSP
853,OMDB,EHAM
854,KIND,KDEN
855,KDEN,KSJC
856,KBNA,KLAX
857,KBWI,KSEA
858,KIAD,KDAY
859,KLAX,KSLC
860,KLAS,KBLI
861,KBOS,KORD
862,KPNS,KPHL
863,LPPT,GVNP
864,CYYZ,CYVR
865,YSSY,YBMC
866,SBBR,SBRJ
867,KAUS,KLAX
868,RPLL,RJAA
869,KMKE,KLAS
870,KPHL,KMIA
871,KSTL,KPHX
872,KBOS,KDTW
873,KMIA,SPJC
874,KDEN,KBOI
875,KPHL,KATL
876,PANC,KSEA
877,KDFW,KCMH
878,ESMS,EBLG
879,KDEN,KLGA
880,KAPF,KPWK
881,KRSW,KMSP
882,KDCA,KORD
883,KIAH,KBOS
884,KSEA,KLAX
885,OTHH,EGCC
886,KBOS,KMCO
887,SBVT,SBSP
888,KDFW,KFLL
889,FAOR,FACT
890,KORD,KDEN
891,KSAT,KLAS
892,KDAL,KFLL
893,KDEN,KORD
894,KHGR,KOSH
895,KU77,KPVU
896,KSAT,KATL
897,KBOS,KSLK
898,KBWI,KBNA
899,KIWA,AZ00
900,SBCO,SBSP
901,KDFW,KPHX
902,OTHH,VGZR
903,KROC,KORD
904,KSEA,KABQ
905,RCTP,RJAA
906,KIAH,KMCI
907,KIXD,SN59
908,KMIA,KRDU
909,KIWA,KBLV
910,KDEN,KLAS
911,KORD,PANC
912,KAPA,KPHX
913,LPPT,GOBD
914,ZGSZ,ZUCK
915,OTHH,EGSS
916,KSLC,KSFO
917,KSRQ,7PS7
918,KRIV,KBWI
919,KSAN,KBOS
920,KDAL,KLAX
921,LFPG,EDDP
922,KIAD,KSEA
923,KDFW,KATL
924,WSSS,RCTP
925,KDEN,KSFO
926,KLGA,KDTW
927,SBGR,EHAM
928,KORD,EIDW
929,KLOT,KMKC
930,KDFW,KDAY
931,KSLC,KPSP
932,KDEN,KLAS
933,KBOI,KLAS
934,KEWR,KSFO
935,KIAH,KBOI
936,SBBR,SBSP
937,KLAX,KATL
938,YMML,YSSY
939,KDFW,KLGA
940,KTUL,KATL
941,KSJC,KSEA
942,KFUL,KTOA
943,EGLL,EDDP
944,KEWR,KMSP
945,PANC,KSEA
946,KMIT,KAPC
947,EGSS,EDDP
948,KLGA,KCLT
949,KDEN,KSMF
950,KIAD,KSFO
951,KIAH,KMKE
952,KDTW,KLAX
953,KPDX,KLAS
954,KATL,KLAS
955,KIAD,KSDF
956,KBOS,KBWI
957,KMCI,KATL
958,KSLC,KOAK
959,KJFK,ELLX
960,KLAS,KDFW
961,KDCA,KMSP
962,KATL,KMSP
963,CYVR,KSFO
964,KFLL,SPJC
965,KDFW,KTUS
966,SBSP,SSJC
967,KORD,KATL
968,KBUF,KMDW
969,KDAL,AL40
970,KMKE,KATL
971,KFAT,KSAC
972,KDEN,KOMA
973,KATL,1AR1
974,KHND,KAPA
975,KATL,KFLL
976,OBBI,VIDP
977,KEWR,KMCO
978,KJFK,SKBO
979,OTHH,EGLL
980,KBOI,KDFW
981,KCLT,KMDW
982,KLAS,02XS
983,KSEA,KPHX
984,KORD,KDFW
985,EVRA,UUWW
986,KDEN,KSEA
987,CYYC,CYYZ
988,KSNA,KSBA
989,KFLL,SPJC
990,KIAH,KBOS
991,KBOS,KMIA
992,KCMA,KCNO
993,KATL,KDEN
994,KPHL,KMCO
995,NZWN,NZCH
996,EHAM,RKSI
997,KEWR,EKCH
998,KLAS,KSEA
999,KBOI,KSEA
1000,KDAL,KPHX
1001,KSNA,KSEA
1002,KMDW,KSAN
1003,KTYS,KDTW
1004,KORD,KJFK
1005,KATL,KMDW
1006,YBBN,YPAD
1007,VIDP,EDDF
1008,EGNX,EDDK
1009,KRDU,KPHL
1010,CYVR,VIDP
1011,OTHH,ESSA
1012,KLAX,KMCO
1013,KATL,KLAX
1014,KSTL,KLAS
1015,KFFZ,KCHD
1016,VHHH,EBLG
1017,KBWI,KMSP
1018,KDEN,KPDX
1019,CYYC,KSFO
1020,KDFW,KMIA
1021,KBUR,KSLC
1022,KDEN,KORD
1023,NZCH,WSSS
1024,VIDP,CYYZ
1025,KBOI,KSJC
1026,KATL,KATW
1027,YPPH,YPAD
1028,KOMA,KORD
1029,KDEN,KSAN
1030,CYUL,CYYZ
1031,KLAS,KATL
1032,LOWW,EDDK
1033,YBBN,YSCB
1034,PANC,KSDF
1035,SBBR,SBSP
1036,KSMF,KLAX
1037,KMDW,KLAX
1038,KMIA,KLGA
1039,KALB,KCLT
1040,KDEN,KDAL
1041,KORD,EGLL
1042,UUEE,OMDB
1043,KATL,KBOS
1044,YSSY,YBBN
1045,VIDP,EHAM
1046,KDEN,KOAK
1047,KDTW,KATL
1048,KLAS,KBWI
1049,KPAE,KLAS
1050,KAPF,KPTK
1051,KECP,KDCA
1052,KDFW,KSMF
1053,KDFW,KVPS
1054,KATL,KRSW
1055,KABE,KBNA
1056,KBWI,KCLT
1057,KSDL,KBOI
1058,KMSP,KPSP
1059,KDEN,KLAX
1060,KDAY,KATL
1061,KJFK,EHAM
1062,KSDF,KDTW
1063,KMCE,KSBP
1064,KIAH,KSFO
1065,CYXE,CYYC
1066,KMDT,KPGD
1067,KLAS,KSTL
1068,KDAL,KSDL
1069,VOBL,OMDB
1070,KMCI,KORD
1071,KMDW,KDAL
1072,KFLL,KSLC
1073,KEWR,CYYZ
1074,OTHH,LIMC
1075,SBCO,SBSP
1076,KLAX,KSMF
1077,KBOI,KPHX
1078,TXKF,KJFK
1079,YBBN,YSCB
1080,KLAS,KATL
1081,KDEN,KBOS
1082,KATL,KEWR
1083,KSEA,KPHX
1084,KIAD,EDDF
1085,KIAD,KFLL
1086,KMIA,KDEN
1087,KSDF,KDFW
1088,KDEN,KORD
1089,RCTP,VHHH
1090,OTHH,EDDF
1091,KFLL,KATL
1092,KDFW,KDCA
1093,OMDB,VOMM
1094,KIND,KORD
1095,VECC,VOBL
1096,KDFW,KPSP
1097,KSTL,KMCO
1098,KABE,KDTW
1099,KBWI,KDUJ
1100,YBBN,YPAD
1101,KMCI,KPHX
1102,RJBB,RCTP
1103,KLAS,KBOI
1104,KDFW,KDEN
1105,KATL,KMIA
1106,KCMH,KMDW
1107,VOBL,VABB
1108,KSJC,KLAX
1109,KBOI,KVUO
1110,KDFW,KBNA
1111,OTHH,YPPH
1112,KIAD,KORD
1113,KSGF,KDEN
1114,KCLT,KORD
1115,KPHX,KPDX
1116,YSSY,YBMC
1117,KFAT,KSEA
1118,LEMD,SPJC
1119,KSMF,KSAN
1120,KCRQ,KLGB
1121,RCTP,RJBB
1122,KIAH,KDTW
1123,KSEA,KLAX
1124,KCLT,KJFK
1125,KIAD,KCMH
1126,KMCI,KDTW
1127,KIAH,KDCA
1128,KCLT,KSMF
1129,LFRN,EBLG
1130,KATL,KMCO
1131,KMDW,KLAS
1132,KPHX,KSAN
1133,KLAS,KMCI
1134,KLAX,OTHH
1135,KDAY,KORD
1136,KDFW,PANC
1137,KSTL,KDEN
1138,KSNA,KOAK
1139,KHEF,VA71
1140,EGNX,EDDP
1141,KVNY,KWHP
1142,KSAT,KSEA
1143,YSSY,YBBN
1144,KFFZ,KA39
1145,KMIA,KJFK
1146,RKSI,UUEE
1147,YBBN,YMML
1148,KNSE,KPNS
1149,KIAD,KSAN
1150,KDFW,KCMI
1151,KSNA,KLAS
1152,OTHH,LIRF
1153,KDEN,KBTF
1154,KBNA,KLGA
1155,KSDF,KPHL
1156,KDFW,KSEA
1157,KIAD,KLAX
1158,KONT,KDFW
1159,YMHB,YSSY
1160,KDEN,KPHX
1161,WSSS,YSSY
1162,RJBB,RJTT
1163,KMIA,KEWR
1164,KIAD,KPHX
1165,YSSY,YMML
1166,KDFW,KORD
1167,NZCH,NZOI
1168,KBNA,KDEN
