Index,Source,Target
210,EHAM,WSSS
211,KLAX,KBOS
212,RKSI,EHAM
213,OTHH,VHHH
214,KORD,VHHH
215,KSDF,PANC
216,YSSY,ZUCK
217,CYVR,CYUL
218,KIND,KLAX
219,PANC,RKSI
220,KLAX,KEWR
221,PANC,VHHH
222,KSFO,RCTP
223,CYUL,EBBR
224,EDDF,RKSI
225,KSDF,KBFI
226,KLAX,PANC
227,KSDF,KSAN
228,KSDF,KBUR
229,PANC,KDFW
230,OTHH,EGSS
231,KMSP,KLAX
232,KLAX,RJTT
233,KSDF,KLAS
234,KATL,KLAS
235,KCLT,KSFO
236,OMDB,VHHH
237,EHAM,WMKK
238,VHHH,KLAX
239,KMSP,KSAN
240,UKBB,UAAR
241,ELLX,SBKP
242,KLAX,KDCA
243,KSFO,KEWR
244,RJBB,PANC
245,KCLT,KLAS
246,KPHL,KSMF
247,KIND,KLAX
248,LFPG,OMDB
249,EDDK,VHHH
250,KSDF,KONT
251,KRFD,KPHX
252,EGLL,VHHH
253,VHHH,PANC
254,KSDF,KSFF
255,VOBL,OMDB
256,PANC,RJBB
257,KSDF,PANC
258,CYYZ,EDDF
259,LLBG,KEWR
260,KSDF,PANC
261,EGLL,VIDP
262,KORD,ELLX
263,LIRF,VIDP
264,KSDF,KPHX
265,PANC,KCVG
266,KAUS,KJFK
267,KSEA,KMSP
268,CYYZ,VHHH
269,KCOS,KADW
270,KORD,EIDW
271,OTHH,YSSY
272,KDCA,KPHX
273,KRDU,KPHX
274,KORD,KLAS
275,KLAX,EDDF
276,EGLL,OTHH
277,RKSI,EDDP
278,CYYZ,LSZH
279,NZAA,YSSY
280,SKBO,KMIA
281,EGLL,LLSD
282,OTHH,YMML
283,KSFO,KBOS
284,KBWI,KLAS
285,KDFW,KBUR
286,KLAX,KATL
287,KAUS,KSFO
288,PANC,VHHH
289,VHHH,PANC
290,KSDF,PANC
291,KDFW,EGLL
292,KSDF,KONT
293,NZAA,VHHH
294,KCVG,EDDP
295,KIAD,KSAN
296,KORD,PANC
297,LLBG,UUDD
298,VHHH,PANC
299,KORD,EDDF
300,KJFK,KLAX
301,EINN,KORD
302,KAPF,KMDW
303,KMDW,KFLL
304,KSRQ,KPDK
305,NZAA,YMML
306,KLAX,RCTP
307,CYYC,CYYZ
308,OTHH,VOBL
309,KBNA,KLAS
310,EGLL,SBGR
311,KDEN,KBOS
312,VHHH,PANC
313,YBCS,YBBN
314,KATL,KU42
315,CYYZ,SKMA
316,KLAX,KFLL
317,KDEN,KRDU
318,KORD,ELLX
319,KPHX,KPDX
320,KLGA,KDFW
321,KEWR,KSFO
322,KATL,KSMF
323,SBGR,EDDF
324,WSSS,YSSY
325,KABE,KAFW
326,YSSY,VHHH
327,KJFK,LSZH
328,KATL,KSEA
329,KIAD,KFLL
330,KDCA,KLAX
331,KIAD,KSFO
332,EGLL,OTHH
333,KATL,EHAM
334,PANC,KORD
335,KDFW,KSNA
336,KCMH,KLAS
337,KJFK,EIDW
338,KBOS,KATL
339,KDEN,KSJC
340,VHHH,RKSI
341,KIAH,EHAM
342,KMSP,KLAS
343,KATL,KPHX
344,KMDW,KSAN
345,KSEA,KPHX
346,KDFW,KRDU
347,KTPA,KIAD
348,KDFW,KBWI
349,KEWR,KLAX
350,KTEB,KMIA
351,PANC,KORD
352,CYYZ,BIKF
353,OMDB,EHAM
354,KSEA,PANC
355,KDFW,KONT
356,RKSI,ZGSZ
357,KLAX,PANC
358,KMIA,SKBO
359,KDFW,KBUF
360,KAPA,KSRQ
361,KPHL,KDFW
362,KPHX,KMDW
363,KATL,LFPG
364,KDAL,KDCA
365,LFPG,SBGR
366,KMIA,KCVG
367,KIAD,KSFO
368,VHHH,OMDB
369,KIAD,EDDF
370,CYVR,RKSI
371,KDEN,KSNA
372,KPHL,KPHX
373,KATL,KPDX
374,KDCA,60CO
375,KIAD,KRSW
376,OTHH,YMML
377,KSAN,KSEA
378,KMDW,KLAS
379,KORD,KSEA
380,PANC,RCTP
381,KSEA,KLAS
382,VHHH,VOMM
383,KDTW,EHAM
384,KORD,KLAX
385,KMIA,KFOK
386,KPHX,KMSN
387,KIAD,KLAX
388,OTHH,LHBP
389,KATL,KSAN
390,KSEA,KLAX
391,KPHX,KSJC
392,KLGA,KMIA
393,CYYZ,CYVR
394,KLAX,KORD
395,KAPA,KPUB
396,KDFW,KSRQ
397,KLAX,KSEA
398,KSEA,KSAN
399,KPDX,KSFO
400,KDTW,KSEA
401,KSEA,KPHX
402,LTBA,UAAA
403,KLAX,RKSI
404,KAPA,KCHD
405,KORD,KU42
406,KPHL,CO12
407,PANC,KMIA
408,KORD,EHAM
409,MROC,KMIA
410,KDTW,EGLL
411,UMMS,LTBW
412,KMDW,KLAS
413,KLGA,KMIA
414,KTPA,KDAL
415,KDTW,KLAX
416,KAPA,KVNY
417,EHAM,SBKP
418,LFPG,OTHH
419,KSAN,KSEA
420,KDFW,KLAX
421,KPHX,KSEA
422,KLAS,KDAL
423,VIDP,VHHH
424,KPHL,KRSW
425,YMML,YBBN
426,PANC,KORD
427,KDFW,KPHX
428,KBOS,EHAM
429,KPDX,KPHX
430,KDEN,KSEA
431,KOMA,KLAS
432,KLAS,KSEA
433,KDEN,KSAN
434,KPDX,KPHX
435,EHAM,UUEE
436,KLAS,KMDW
437,KORD,KIAH
438,KTPA,KSTL
439,KIAD,KDFW
440,KATL,EDDF
441,KPHL,KLAX
442,KCMH,KDAL
443,KDFW,KLAX
444,KHOU,60CO
445,KLGA,KATL
446,KPHX,KMCI
447,KLAX,LFPG
448,LFPG,OTHH
449,KMDW,60CO
450,NZAA,YSSY
451,UUEE,UNEE
452,KDFW,KU42
453,KDFW,KDTW
454,VABB,VIDP
455,KORD,KBOS
456,VOMM,OTHH
457,KMDW,KPHX
458,KDFW,KSMF
459,KJFK,KSFO
460,WSSS,YSSY
461,KORD,KPHX
462,KORD,KRDU
463,KPHX,KMIA
464,KFLL,KBWI
465,KSFO,KJFK
466,VIDP,KSFO
467,KPHX,KIAH
468,PANC,RKSI
469,KTPA,KBWI
470,EDDP,EGNX
471,KDFW,KBOS
472,WSSS,RPLL
473,KORD,KABE
474,KPHX,KMSP
475,LFPG,LTBA
476,KAUS,KLAS
477,LLBG,KJFK
478,KSTL,KLAS
479,KMCI,KLAS
480,KPHL,KSTL
481,KLAS,KSEA
482,KAVQ,KFFZ
483,KPDX,KSJC
484,KPHX,KSAT
485,KORD,EDDF
486,KPIT,KPGD
487,KMSP,KATL
488,EBBR,UKBB
489,KORD,RKSI
490,KSDL,KSTP
491,WSSS,RPLL
492,KPIE,KBLV
493,KDFW,KECP
494,KIAD,EGLL
495,KPHX,KSTL
496,KDTW,60CO
497,KMIA,KATL
498,PANC,KSDF
499,KPDX,60CO
500,KPHL,KATL
501,WMKK,WBKK
502,KJFK,KLAX
503,KDFW,KIAD
504,KPHX,KDTW
505,KORD,KLAS
506,KDCA,KDAL
507,KLAS,KPDX
508,RCTP,WMKK
509,KORD,KLAX
510,KMKC,KSDL
511,KPHX,KAUS
512,KPHL,KMIA
513,KIAH,KU42
514,LTBA,UAAA
515,KPHX,KBOS
516,YSBK,YSCH
517,CYYZ,CYYC
518,KEWR,EHAM
519,PANC,KSDF
520,CYYZ,CYVR
521,PANC,KSDF
522,KIAH,KLAS
523,KSTL,KHOU
524,KPHX,60CO
525,KMSP,KDFW
526,VIDP,VOBL
527,WSSS,RKSI
528,KLAX,RCTP
529,KPHX,KDFW
530,KORD,PANC
531,KDFW,KMSN
532,CYVR,CYHM
533,KDEN,KFAT
534,ZGSZ,ZUCK
535,ELLX,OMDW
536,KORD,KORF
537,KORD,VT26
538,KORD,KATL
539,KLAS,KIAH
540,KLZU,KECP
541,KMSP,60CO
542,KAUS,KPHX
543,ZGSZ,ZUCK
544,KSEA,KBOI
545,KORD,KTYS
546,KDEN,KSFO
547,KORD,KBUF
548,OTHH,VABB
549,KRSW,KATL
550,SKBO,KMIA
551,KPHX,KSEA
552,KORD,KLAX
553,KSEA,PANC
554,KJFK,EGLL
555,OMDB,VHHH
556,KORD,KEWR
557,KSNA,KSBP
558,KSRQ,KCMH
559,PANC,VHHH
560,K3N6,NJ75
561,ZUCK,ZGSZ
562,KSCK,KLAS
563,MROC,KMIA
564,KRSW,KPHL
565,YOLD,YPAD
566,KPHX,KOMA
567,KORD,KBOI
568,KBWI,KFLL
569,KBUF,KORD
570,KORD,KMDT
571,KEWR,KSFO
572,OMDB,RJBB
573,KBNA,KMDW
574,KLAX,KBWI
575,PANC,KSDF
576,KDEN,KPHL
577,KORD,KRDU
578,KSAC,KSBP
579,KORD,KROC
580,KPHL,KTYS
581,KSAT,KPHX
582,KSTL,60CO
583,KORD,KSAN
584,KDEN,KPHX
585,KEWR,KATL
586,PANC,KSDF
587,KPDX,KSMF
588,KORD,KSYR
589,KORD,KBNA
590,KDFW,LEMD
591,KJFK,RCTP
592,KEWR,KATL
593,CYYC,CYYZ
594,KCMH,KHPN
595,KPRB,KSLI
596,KORD,KBWI
597,FAGM,FACT
598,KMSP,KSAN
599,KHIO,KSJC
600,KHWD,KPAO
601,KORD,KOMA
602,VHHH,EBLG
603,KMIA,KPHL
604,VIDP,RKSI
605,KSMF,KBUR
606,RCTP,VTBS
607,EDDP,EGGW
608,NZAA,NZCH
609,KORD,KTYS
610,LIPO,LIED
611,KORD,KBOS
612,KSMF,KSAN
613,KPDX,KSNA
614,KORD,KATL
615,KBOI,KLAX
616,PANC,KBFI
617,KLAX,KSEA
618,KMMV,KHIO
619,KDEN,KSEA
620,RPLL,VHHH
621,VHHH,RCTP
622,YSSY,YBBN
623,KPHX,KLAX
624,WSSS,VTBS
625,KORD,KPHL
626,YSLT,YMES
627,RJBB,PANC
628,KOAK,KSEA
629,KLAS,KJFK
630,CYYZ,EHAM
631,KDEN,KMSP
632,KBOS,EGLL
633,SBGR,SBBR
634,ZUCK,ZGSZ
635,YBBN,YMML
636,KLAX,KSMF
637,KORD,KLGA
638,KJFK,EHAM
639,KPHX,KSMF
640,KRDG,KLUK
641,RPLL,VHHH
642,KBOS,KSEA
643,KBWI,KHOU
644,KORD,KDFW
645,KORD,KMSP
646,KORD,KIAD
647,PANC,KDFW
648,YMMB,YSBK
649,KLAS,KATL
650,KBWI,KPHX
651,OTHH,YPPH
652,KBOS,KPHL
653,RCTP,VHHH
654,YSLT,YMES
655,KMSP,KU42
656,KPDX,KLAS
657,EBBR,EDDP
658,KSEA,KSNA
659,KORD,60CO
660,RJFF,RJTT
661,KDTW,KBOS
662,VHHH,VIDP
663,KEWR,KLAX
664,KBWI,KRSW
665,KFUL,KPOC
666,KABQ,KPHX
667,EGPH,EGSS
668,KSEA,KONT
669,KORD,KDCA
670,SBKP,GOBD
671,KORD,KMCI
672,KAUS,KDAL
673,KDEN,KBWI
674,KSJC,KAPA
675,KDCA,KRDU
676,KORD,KPHX
677,KSEA,KTUS
678,KVNY,KSJC
679,KDCA,KMIA
680,PANC,KSDF
681,KOXR,KCRQ
682,CYVR,CYYC
683,KP13,KIWA
684,KSEA,UT13
685,YSLT,YMES
686,LIMC,LEBL
687,KLAS,KMDW
688,KCVG,EDDP
689,KMYF,KSEE
690,PANC,VHHH
691,KHOU,3MD8
692,KSDL,KAPA
693,KLAX,EGLL
694,KMRY,KSNA
695,KOAK,KLGB
696,KORD,KSFO
697,KLAS,KFLL
698,KBNA,KFLL
699,KFAT,KSNS
700,KAVX,KSMO
701,KAPA,KHND
702,KMIA,KATL
703,KBOI,KSEA
704,KBNA,KHOU
705,KBFI,KAPC
706,KSNA,KMRY
707,KPDK,KOPF
708,KAUS,KDAL
709,ESSA,EFHK
710,KBNA,CO12
711,RPLL,VTBS
712,KLAS,KBWI
713,KORD,KDTW
714,KSEA,KBUR
715,KDVT,2AZ1
716,KMCI,KSEA
717,RKSI,EDDF
718,KLAS,KBUR
719,LFPG,RKSI
720,KHOU,KAFW
721,OMDB,EGLL
722,OTHH,RKSI
723,KSTS,KLGB
724,KSJC,KBUR
725,KMCI,60CO
726,KFLL,KSFO
727,EDDP,LFPG
728,KDEN,KTPA
729,KBUR,KSDL
730,KORD,KLAS
731,KSEA,KPHX
732,KBNA,KDAL
733,KDEN,KAUS
734,KECP,KHOU
735,PANC,KSDF
736,KSNA,KSDL
737,KJFK,PANC
738,KSEA,KOAK
739,YSSY,YMML
740,KDEN,KSNA
741,EDDP,EGNX
742,CYYZ,EGLL
743,KFFZ,KP19
744,KJFK,LFPG
745,KCLT,KVPS
746,YSLT,YMES
747,KPHL,KISP
748,KVIS,KOAK
749,KLGB,KSMF
750,KCNO,KSBD
751,KOAK,KLAS
752,KPHL,93OH
753,EBLG,EDDV
754,PANC,KORD
755,KDEN,KU42
756,ELLX,OMDW
757,KDCA,KBOS
758,WSSS,VHHH
759,KPDX,KLAX
760,KORD,CO12
761,EGNX,EGPH
762,KDAL,KSDL
763,PANC,KLAX
764,KIAD,KHOU
765,KCRQ,KRNM
766,KABQ,KU42
767,KDFW,KSTL
768,KSNA,KPHX
769,KATL,KIAD
770,KDEN,KORD
771,KILG,JY04
772,KSEA,KORD
773,KPHX,KORD
774,KMDW,KTPA
775,WMKK,WBKL
776,KSNA,K61B
777,KTKI,KGPM
778,KSEA,KFAT
779,KLAX,KSJC
780,KCRQ,KF70
781,KDFW,KTUL
782,KPHX,KSAN
783,KECP,KBNA
784,KDAL,KPHX
785,SBKP,SKMA
786,KMIA,KPHX
787,ZUCK,ZGSZ
788,KMDW,KFLL
789,CYYC,CYYZ
790,CCS6,CYYJ
791,KLNS,KHGR
792,KBNA,KPHX
793,KHWV,KMMK
794,KLGB,KSJC
795,9CO2,KFTG
796,EGSS,EIDW
797,KHND,KSNA
798,KL70,KCMA
799,KHOU,KDAL
800,PANC,KSEA
801,KRFD,KSCK
802,UT08,KU42
803,KMDW,KHOU
804,KORD,KSFO
805,KMHR,KSCK
806,KSAN,KPDX
807,OTHH,VHHH
808,KMIA,KPHL
809,ZUCK,ZGSZ
810,KATL,KCVG
811,KDVT,KCGZ
812,KDFW,KTYS
813,KMMU,KBED
814,KDAL,KSNA
815,KCRQ,KSMO
816,KDFW,KSGF
817,YMML,YMHB
818,RCTP,WMKK
819,KIAH,KLAX
820,KORD,KEZI
821,YMMB,YCES
822,KPHX,KBWI
823,PANC,KSEA
824,KLNS,5PA3
825,KU77,KPVU
826,KPWT,KBFI
827,KEWR,EDDF
828,CYYC,KSDF
829,KJFK,LFPG
830,KCCR,KSNA
831,KMYF,KF70
832,KDFW,KORF
833,KMDW,KDAL
834,EDDP,EBBR
835,KATL,KDFW
836,YSSY,YBBN
837,KCPS,7IS2
838,KDFW,KF51
839,MO18,KLXT
840,KRNM,KSEE
841,KLAS,KBNA
842,YMEN,YBLT
843,MD35,KBWI
844,YSLT,YMES
845,KAUS,KDAL
846,KVNY,KSJC
847,KMIA,KDFW
848,KLAX,KPHX
849,KSJC,KSNA
850,KATL,KMIA
851,KBLI,KPAE
852,KADS,K21F
853,KPIE,KTYS
854,NZWN,NZCH
855,KSEZ,KPHX
856,KRSW,KMDW
857,KHWO,KOPF
858,KDFW,KCMI
859,KCMA,KMYF
860,6AK3,PANC
861,KATL,SC32
862,KMIA,KDCA
863,CYVR,CYYZ
864,SAEZ,SBGR
865,KSEA,PANC
866,KHQZ,KADS
867,CYVR,CYYJ
868,RCTP,RKSI
869,96WA,KAWO
870,KHHR,KSQL
871,KDFW,KOMA
872,KVIS,KOAK
873,KATL,KSRQ
874,KSEA,KLAS
875,ZGSZ,ZUCK
876,KPHL,KDAY
877,KMDW,KMCI
878,KATL,9NC6
879,SBGR,SAEZ
880,KSEA,KDAL
881,KDFW,KJFK
882,KMDW,KDCA
883,PANC,KONT
884,KDAL,KBNA
885,KMIA,EGLL
886,KPHX,KLAX
887,KHAF,KPAO
888,KDFW,KMCI
889,KXLL,7PN0
890,SBVT,SBKP
891,KE16,KRHV
892,KPHX,60CO
893,KRSW,KBWI
894,KDAL,KTPA
895,KSJC,UT13
896,KSNA,KLAS
897,KMER,KO61
898,CYLS,CNC3
899,KDEN,KSEA
900,KSMF,KSEA
901,KDFW,KSAN
902,KSBA,KVNY
903,KVGT,K61B
904,KAUS,K84R
905,KLVK,KSQL
906,KDFW,KSDF
907,KDFW,KSAF
908,KADS,KECP
909,CYYZ,CYVR
910,KAFW,KBUR
911,KDAL,KLAX
912,KPHX,60CO
913,KLAX,KTUS
914,ZGSZ,ZUCK
915,RJTT,RJOA
916,KAUS,CO12
917,KDFW,KTUS
918,KNOW,KSEA
919,63PA,KRDU
920,KSEA,KMCI
921,KPHX,KATL
922,YSCB,YSSY
923,KBUY,KMMU
924,KDFW,KSNA
925,YMPC,YCES
926,K1B9,KPYM
927,OTHH,RPLL
928,KLAS,KSEA
929,KSEA,KSMF
930,KCVG,EDDP
931,YMML,YPPH
932,KDFW,KBOS
933,KFLL,KBNA
934,OTHH,EGLL
935,KATL,KSFO
936,KDFW,OK79
937,KSJC,KPDX
938,KLAS,KLAX
939,KMYF,KSNA
940,KATL,KPHL
941,YSLT,YMES
942,KHWV,KFRG
943,4NY0,KBUF
944,4GA9,KGVL
945,KLAS,60CO
946,KBLI,KSEA
947,KMOD,KO15
948,KSEA,KSAN
949,WA67,KTTD
950,KBWI,KMDW
951,RJTT,RJBB
952,KHIO,KPDX
953,KATL,KRDU
954,KSJC,KPDX
955,KIAH,KSAT
956,KSBP,KONT
957,KSMF,KU42
958,KPMD,KMYF
959,EDDF,RKSI
960,KORD,LSZH
961,KDFW,KABQ
962,KATL,KTPA
963,PANC,VHHH
964,KCLT,KDFW
965,KLAS,KU42
966,YSSY,VHHH
967,KIAH,KORD
968,KDEN,KRDU
969,KORS,KBVS
970,RCTP,PANC
971,KSAN,KSMF
972,OMSJ,VABB
973,KCVG,RKSI
974,KCLT,KLAX
975,KABQ,KPHX
976,KCLT,KMIA
977,KDFW,KATL
978,KCRQ,KRNM
979,KSFO,KSEA
980,KSJC,KSAN
981,KLAX,KCVG
982,KABE,KPHL
983,KDFW,KSEA
984,KMCC,KLHM
985,KPVU,KU42
986,KMDW,KSEA
987,OMDW,RCTP
988,KDFW,KDCA
989,KPDK,KLZU
990,KATL,KDCA
991,KDFW,17II
992,KABQ,KPHX
993,EDDK,EGNX
994,KVNY,KL70
995,KOPF,KMIA
996,KWBW,KMDT
997,KSBA,KCRQ
998,KMIA,KLAX
999,KSFO,KLAX
1000,1WA9,KBVS
1001,KDAL,KPTK
1002,KBDN,5OR5
1003,KDFW,KBNA
1004,KDFW,KBOI
1005,6PA3,KMDT
1006,KMIA,KBOS
1007,KCLT,KPHL
1008,KSEA,KPSP
1009,YMML,YSSY
1010,5WI4,KGRB
1011,KVIS,KOAK
1012,KSFO,KLAX
1013,KHWV,KFRG
1014,KFUL,KTOA
1015,WSSS,VHHH
1016,KDFW,KHOU
1017,KO61,KMCC
1018,KPOC,KCNO
1019,KPAO,KBLU
1020,KCLT,KORD
1021,YCES,YMMB
1022,KORD,EGLL
1023,KMHR,KLHM
1024,KFLL,KDCA
1025,KLAX,KU42
1026,KBWI,KSDF
1027,KLAS,KSAN
1028,KCLT,60CO
1029,KOPF,KTMB
1030,YSSY,VHHH
1031,KTOA,KLGB
1032,EBBR,EDDP
1033,KONT,KU42
1034,KATL,KDNN
1035,KBOS,KPHX
1036,KMJX,KTTN
1037,KMIA,KLAS
1038,KLAX,KOAK
1039,KBWI,KBNA
1040,KDFW,KORD
1041,KSBP,KVIS
1042,KCLT,KSYR
1043,KBOI,UT13
1044,KEWR,EGLL
1045,YLIL,YMNG
1046,MD35,KBWI
1047,SBKP,SAEZ
1048,KDFW,KCLE
1049,KCLT,KTYS
1050,KSEE,CA75
1051,3OR8,KPDX
1052,KLAX,RJTT
1053,KDFW,KMIA
1054,5MD8,KBWI
1055,KCLT,KORF
1056,KATL,KLAX
1057,KLAS,KDFW
1058,KPAO,CA66
1059,CYOW,CYHM
1060,KBUR,KOAK
1061,KSAN,KOAK
1062,KATL,KHOU
1063,KDFW,KLAX
1064,KLGB,KCMA
1065,YLVB,YMMB
1066,KMDW,KBWI
1067,YMML,KLAX
1068,KSNA,KSFO
1069,OMDB,ZGSZ
1070,KLVK,KSQL
1071,RCTP,VHHH
1072,6FD7,KSRQ
1073,KDFW,KSPI
1074,KONT,KSFO
1075,KATL,60CO
1076,RJTT,RJOO
1077,VT48,KSYR
1078,KMCE,KSNS
1079,KLMO,KFNL
1080,LFPG,LHBP
1081,KCLT,KSAN
1082,KPDX,KSJC
1083,KDFW,KSJC
1084,KSKA,KSEA
1085,KMDW,KATL
1086,KBED,KBOS
1087,KPRC,AZ57
1088,KJFK,VABB
1089,KBWI,KRDU
1090,KIAH,KTUL
1091,YBCS,YYAK
1092,KATL,60CO
1093,JY04,KILG
1094,KCCR,KMOD
1095,KSNA,KL35
1096,UAAA,VHHH
1097,KDEN,KSAN
1098,KCVG,KLAX
1099,KVNY,KSDL
1100,KDFW,KSFO
1101,PANC,KONT
1102,EDDP,LFPG
1103,KCLT,KCVG
1104,KDTW,KSDF
1105,KLAS,KOAK
1106,OMDB,KORD
1107,KOPF,KHWO
1108,KAPA,KHOU
1109,KBLI,KSEA
1110,KATL,KSAT
1111,LZIB,EDDP
1112,KHOU,KCOS
1113,RCTP,PANC
1114,KCLT,KBUF
1115,KDFW,KPHX
1116,KJFK,EGLL
1117,KDFW,KPHL
1118,RJOO,RJTT
1119,KRVS,KMKC
1120,KCLT,KW91
1121,RJTT,RJFF
1122,KDTW,KTYS
1123,KIAH,KBNA
1124,CYTZ,CYUL
1125,KPHX,KDFW
1126,KLVK,KE45
1127,KGEU,KDVT
1128,KCLT,KVPS
1129,KPDX,KSEA
1130,KSJC,KLAX
1131,KLZU,KHOU
1132,KDFW,KPDX
1133,KPHX,KOAK
1134,KRDK,KCBF
1135,KABQ,KAEG
1136,KFFZ,KE95
1137,KJFK,KBUF
1138,PANC,KORD
1139,KAPA,K9V7
1140,KHHR,KCRQ
1141,KBWI,NH60
1142,ZGSZ,RKSI
1143,KOAK,KSNA
1144,KSRQ,KPIE
1145,KDTW,KDCA
1146,KCLT,KSFO
1147,EGNX,EGPH
1148,RCTP,RJFF
1149,KLAS,KOMA
1150,RKSI,YSSY
1151,KLAX,KMDW
1152,KPDX,KPAE
1153,KORD,PANC
1154,KAPA,KBJC
1155,KLMO,KBJC
1156,KSBP,KONT
1157,KJFK,EGLL
1158,KCLT,KABE
1159,UT08,KU14
1160,YSLT,YMES
1161,RJOO,RJOM
1162,KDFW,KPSP
1163,YPJT,YMUL
1164,KIAH,KSFO
1165,KABQ,KGNT
1166,KPHX,58AZ
1167,CYYZ,CYYC
1168,KPDK,KLZU
1169,RCTP,YSSY
1170,17CO,KBJC
1171,KSEA,KPDX
1172,KIWA,KP08
1173,KAFW,KADS
