Index,Source,Target
215,KIAD,OMDB
216,EDDF,FACT
217,KEWR,KLAX
218,KMIA,KDEN
219,KPHL,KDEN
220,EDDK,VHHH
221,SKBO,EHAM
222,LIMC,OTHH
223,KDFW,EGLL
224,KSFO,KJFK
225,VHHH,VOMM
226,KCLT,KPHX
227,KDTW,KPHX
228,KIAD,KDEN
229,KRSW,KDEN
230,OMSJ,OPMT
231,KPHX,KDCA
232,KEWR,KPHX
233,KLAS,KBWI
234,KSFO,KJFK
235,CYVR,CYUL
236,EGLL,OTHH
237,KSDF,KBOI
238,SKBO,KMIA
239,KOAK,KHOU
240,LEMD,KMIA
241,KMIA,SPJC
242,ELLX,OMDW
243,KPHX,KJFK
244,KIND,KLAX
245,SBGR,KMIA
246,KEWR,KDFW
247,EGLL,LLBG
248,KRDU,KDEN
249,CYVR,EHAM
250,KORD,KLAX
251,KSAN,KEWR
252,KSNA,KORD
253,KDFW,KSEA
254,KJFK,KLAX
255,KLAX,RJAK
256,OTHH,VGZR
257,KORD,KSFO
258,KIAD,KSEA
259,KSFO,EHAM
260,KTEB,KDAL
261,SKBO,KMIA
262,VGTJ,OMSJ
263,KSDF,KPDX
264,KMIA,KDEN
265,KTEB,KLAS
266,OMDB,LFPG
267,KLAS,KATL
268,KCLT,KLAX
269,KDFW,KSFO
270,KDTW,KLAS
271,KPHX,KCMH
272,KSFO,KMSP
273,LLBG,KEWR
274,KDTW,KPHX
275,KDCA,KPHX
276,KLAS,KJFK
277,KMIA,KMSP
278,KCLT,KLAS
279,KTEB,KSBA
280,KMSP,KSEA
281,KDTW,KSFO
282,KLAX,PANC
283,LSZH,LLBG
284,KBOS,KSEA
285,KSFO,KTEB
286,SKBO,KJFK
287,KMSP,KSAN
288,EGLL,WSSS
289,EFHK,WSSS
290,SBGR,LPPT
291,KSAN,KORD
292,KLAX,KFLL
293,KMDW,KPHX
294,KATL,KSFO
295,KMSP,KSFO
296,KATL,KDEN
297,CYYZ,EDDF
298,OMDB,EHAM
299,KATL,KLAX
300,KSEA,KDCA
301,KMSP,KPDX
302,NZAA,YMML
303,KMSP,KRSW
304,KJFK,KLAX
305,KDTW,KLAX
306,CYYZ,EHAM
307,CYVR,RJAK
308,KJFK,KLAX
309,KSEA,EHAM
310,KMKE,KLAS
311,KBWI,KLAS
312,ZGSZ,PANC
313,LLBG,KJFK
314,VIDP,KORD
315,KSDF,KLAX
316,KSAN,KMSP
317,YMML,YPPH
318,KLAX,EHAM
319,KPSP,KMSP
320,VABB,VIDP
321,KIAD,OERK
322,KJFK,EIDW
323,82PA,KDFW
324,KMSP,KFLL
325,KPHL,KDFW
326,KORD,KPDX
327,KATL,KLAS
328,VOBL,UUDD
329,KDCA,KSEA
330,VABB,LFPG
331,KSDF,KPHX
332,KRSW,KMSP
333,KATL,KSLC
334,KMIA,KDEN
335,KRFD,KPHX
336,KLAS,KCLT
337,KJFK,KSFO
338,KPHX,KMIA
339,KIAD,KLAX
340,KPHX,KBNA
341,LEMD,UUEE
342,KATL,KSAN
343,KMIA,EDDF
344,KSDF,KOAK
345,KSFO,EDDF
346,VABB,EHAM
347,SBGR,LSZH
348,KDFW,KLAX
349,KLAS,KEWR
350,KBWI,KPHX
351,CYYC,EHAM
352,KLAX,KMSP
353,KBWI,KHOU
354,KSFO,VIDP
355,KSDF,KABQ
356,KJFK,LIRF
357,KAUS,KOAK
358,KSDF,KLAS
359,VIDP,KEWR
360,KDFW,KLAX
361,KBWI,KSEA
362,KSMO,KSDL
363,KBOS,LFPG
364,NZAA,YBCG
365,KCMH,KDEN
366,KDCA,KDFW
367,CYYZ,CYVR
368,KJFK,KLAX
369,KIAD,EHAM
370,VIDP,KJFK
371,KBOS,KSEA
372,YSSY,NZCH
373,KSEA,KMSP
374,PANC,RJBB
375,KMIA,KTEB
376,KPHX,KMCO
377,LTFJ,OMSJ
378,KLAX,KORD
379,KORD,EDDF
380,OMDB,VOMM
381,KEWR,KSLC
382,KLGA,KDFW
383,KMCI,KOAK
384,KCLT,KSEA
385,KDEN,KMCO
386,KDFW,EDDF
387,KDTW,KSDL
388,KFLL,KDTW
389,VHHH,YMML
390,KLAX,KBOS
391,KONT,KDFW
392,KSMF,KATL
393,VABB,EDDF
394,PANC,KLAX
395,KFLL,KORD
396,NZAA,YBBN
397,SBKP,LPPT
398,SBGR,EDDF
399,KSFO,KMSP
400,KRDU,KDFW
401,KSDF,KSAN
402,KCMH,KDFW
403,KMSP,KFLL
404,OMDB,EDDF
405,KAUS,KBWI
406,KCLT,KPDX
407,KFLL,KJFK
408,KSDF,KBFI
409,KORD,EIDW
410,KBOS,KLAX
411,KMDW,KLAS
412,KRDU,KSEA
413,LLBG,KEWR
414,KIAD,KMCI
415,KPHL,KMSP
416,KDAL,KSDL
417,KSDF,KBUR
418,KDCA,KDEN
419,KPHX,KPDX
420,KDFW,KSNA
421,KCLT,KMSP
422,KSAN,KBOS
423,KPHX,KPDX
424,KSTL,KPHX
425,KSEA,KTUS
426,KDCA,KLAX
427,KJFK,KSEA
428,KMIA,KDFW
429,KIAD,KSAT
430,KDAL,KSEA
431,KDCA,KDAL
432,KSFO,KBOS
433,KEWR,KMIA
434,KBOS,KMCO
435,LFPG,OTHH
436,KDTW,KFLL
437,KIND,KLAX
438,KHPN,KSRQ
439,KEWR,KLAX
440,KPHL,KMIA
441,KFLL,KPVD
442,YSSY,VHHH
443,KLAX,KSEA
444,KIAD,KPHX
445,KJFK,EHAM
446,KDFW,7PS7
447,KSBA,KDFW
448,VIDP,EGLL
449,VECC,OTHH
450,KORD,KRSW
451,KLAX,KDFW
452,TJIG,KFLL
453,KFLL,KHOU
454,KSDF,KMHR
455,KSEA,PANC
456,PANC,KSEA
457,KMIA,KBOS
458,UKBB,OMDB
459,VIDP,KSFO
460,GMMN,GOBD
461,KABQ,KPDX
462,KIWA,KCRQ
463,KFLL,KDFW
464,KMIA,KEWR
465,LLBG,KJFK
466,OBBI,OPMT
467,RPLL,VTBS
468,KEWR,EKCH
469,KRDU,KMSP
470,KHPN,KSRQ
471,PANC,KSEA
472,KDFW,KSBP
473,KMDW,KLAX
474,KFLL,KHPN
475,KJFK,KFLL
476,KTEB,KMIA
477,KEWR,KMSP
478,KDAL,KSDL
479,VHHH,OMDB
480,KMSP,KLAS
481,KSTL,KLAX
482,KBNA,KVNY
483,KAPA,KSAT
484,KIAD,KSEA
485,KJFK,KSFO
486,KSDF,PANC
487,KPHX,KORD
488,VOBL,EDDF
489,KMSP,KRSW
490,KMCI,KLAS
491,KDFW,CYVR
492,KDAL,KPDX
493,KLGA,KDAL
494,KDFW,KPHX
495,LTBA,LEMD
496,KIAD,KDFW
497,KBWI,KDAL
498,KATL,KPHX
499,KTPA,KHPN
500,KIWA,KATW
501,KDFW,KMIA
502,KJFK,LFPG
503,KBOS,KBNA
504,KIAD,KAUS
505,KSDL,KPDK
506,KCLT,KDFW
507,KDFW,KSEA
508,KTEB,KVNY
509,KDEN,KBNA
510,KJFK,KFLL
511,ZGSZ,RJBB
512,KATL,KPDX
513,KLGA,KSTL
514,KEWR,KFLL
515,KBWI,KFLL
516,YWLM,YMES
517,KOPF,KVNY
518,KPHX,KSEA
519,CYYZ,CYYC
520,PANC,KSEA
521,KATL,KSAT
522,KIAD,EDDF
523,KSDL,KMKC
524,KEWR,KFLL
525,KSEA,KPHX
526,KSDF,KONT
527,KFLL,KDEN
528,KDEN,KBWI
529,YPAD,YPPH
530,KIAH,KBOI
531,KATL,EGLL
532,KATL,KSEA
533,KBNA,KDEN
534,KBWI,KRSW
535,VTBS,EGLL
536,KLAX,KOPF
537,KDFW,KDCA
538,YSSY,WSSS
539,KOPF,KVNY
540,KIAH,KLAS
541,KDEN,KBNA
542,KLAX,EDDF
543,LEMD,SBGR
544,KJFK,KFLL
545,KATL,KMSP
546,KAUS,KLAS
547,TXKF,KJFK
548,KBOS,KFLL
549,KJFK,KPHX
550,KDCA,KLAX
551,PANC,KLAX
552,KEWR,KSAN
553,KSEA,KPHX
554,KDEN,KSEA
555,KATL,EDDS
556,KTEB,KSJC
557,KBWI,KSRQ
558,KLAX,KMCO
559,KIAD,KSMF
560,KDFW,KSFO
561,KIAD,KFLL
562,KPHX,KPHL
563,KBOS,EDDF
564,KSEA,KLAX
565,KDFW,KLGA
566,KDTW,LFPG
567,KLAX,KDAL
568,KRSW,KMSP
569,WSSS,VOMM
570,KSEA,KLAX
571,KGPI,KMSP
572,KORD,EGLL
573,KEWR,KLAX
574,VIDP,EDDF
575,KSDF,KPHX
576,CYVR,KLAS
577,KBOS,KMIA
578,OTHH,EGSS
579,KATL,KDFW
580,KMDW,KMIA
581,KFLL,KLAX
582,KDFW,KPHL
583,KDEN,KEWR
584,KTPA,KHOU
585,KIWA,KHIO
586,KDFW,KLAS
587,KATL,EHAM
588,KFLL,KMDW
589,KLAS,KSEA
590,UUDD,ULMM
591,KMIA,KDAL
592,KFLL,KSLC
593,KIAD,LOWW
594,VOMM,OTHH
595,KEWR,LOWW
596,YPPH,YSSY
597,VHHH,OTHH
598,KJFK,KLAX
599,KORD,LOWW
600,KSTL,KDEN
601,KLAS,KDAL
602,KDEN,KLGA
603,KIAD,EBBR
604,KTEB,KOPF
605,KDEN,KPDX
606,KSDF,KDFW
607,KPHL,KMDW
608,KDFW,LEMD
609,KRSW,KBOS
610,YSSY,WMKK
611,KPAE,KPSP
612,KSEA,KABQ
613,KEWR,EDDF
614,KBNA,KBOS
615,KDEN,KMCO
616,KDFW,KLAX
617,KVPS,KDCA
618,KIAH,KSFO
619,KMSP,KDCA
620,KDFW,KSRQ
621,KMIA,KBWI
622,VOMM,OMSJ
623,KSDF,KBOS
624,KIAD,KRSW
625,KDAL,KSNA
626,88PA,KSEA
627,KDEN,7PS7
628,YMML,NZAA
629,WSSS,RJAA
630,KPAE,KLAS
631,KATL,KOMA
632,KATL,EDDF
633,KIAH,KDEN
634,OTHH,VOBL
635,KPDX,KSNA
636,KDEN,KMIA
637,SBGR,EHAM
638,KDFW,KPHX
639,CYYZ,CYYC
640,KSNA,KSEA
641,KSEA,PANC
642,KORD,KSLC
643,YMML,YBBN
644,KAUS,KBOS
645,OTHH,EIDW
646,KMCI,KDCA
647,KIAD,KMIA
648,KSAN,KSEA
649,KDAL,KSNA
650,KSEA,KLAS
651,KBWI,KMDW
652,KDEN,EDDF
653,CYYZ,CYVR
654,KDTW,EHAM
655,KRDU,KSEA
656,KSAT,KLAS
657,YMML,YBCG
658,KPHX,KSEA
659,KBOS,KRSW
660,KGRR,KATL
661,KACY,KFLL
662,KMIA,KLAX
663,KDEN,KTYS
664,KDEN,KBOS
665,KDFW,KRSW
666,KRSW,KDCA
667,KMSP,KDEN
668,OTHH,VGZR
669,KDFW,KCMH
670,KMKE,KPHX
671,KDEN,KMDW
672,KBFI,KVNY
673,KORD,EGLL
674,KMSP,KBWI
675,KMIC,KFCM
676,VOBL,OTHH
677,KATL,LFPG
678,KSAN,35OR
679,KPHX,KATL
680,KSFO,KSDL
681,KDFW,KBOS
682,KPDX,KLAX
683,KVNY,KTEB
684,OTHH,VABB
685,KBWI,KMSP
686,KFLL,KPHL
687,KPHX,KSFO
688,KSGF,KDEN
689,KEWR,EHAM
690,KATL,KLGA
691,KMIA,EGLL
692,KIAD,KDEN
693,KLAX,LFPG
694,KJFK,KATL
695,KSAT,KDEN
696,YMML,NZAA
697,KFLL,KBWI
698,NZAA,NZNV
699,KLGA,KBNA
700,KCLT,KLAX
701,VIDP,VOBL
702,KTEB,KMKE
703,KMSP,KMCO
704,WSSS,RCTP
705,KRDU,KMDW
706,KATL,KDEN
707,RPLL,VHHH
708,KMDW,KBWI
709,KDFW,KSAN
710,KIAD,LSZH
711,UUEE,OMDB
712,YMML,YPPH
713,KLAS,KSEA
714,KMIA,LEBL
715,OMDW,EHAM
716,EDDK,OMDB
717,KORD,KSNA
718,OMDB,KIAD
719,LPPT,LPMA
720,KORD,KMIA
721,KCMH,KSEA
722,UUWW,OMDB
723,KDEN,KIAD
724,KDEN,KSEA
725,OTHH,LIMC
726,KIND,KSEA
727,KIAD,KLAS
728,KIAD,EDDF
729,KJFK,EGLL
730,KSAN,KSEA
731,KLAS,KORD
732,RJBB,WMKK
733,YSSY,YPAD
734,VGTJ,VIDP
735,KOSU,KPWK
736,VOMM,OMDB
737,KORD,KATL
738,KJFK,KSFO
739,EDDP,EGNX
740,KSDL,KHND
741,OTHH,LEMD
742,PANC,KSDF
743,KATL,KSLC
744,KBWI,KATL
745,KPHX,CYYZ
746,KPDX,KSAN
747,KTPA,KMSP
748,KAUS,KSEA
749,CYYZ,LFPG
750,ZGSZ,ZUCK
751,KIAD,LFPG
752,KSFO,KSEA
753,KCLT,KTUL
754,KSDL,KAPC
755,KBNA,KLGA
756,KBOS,KRDU
757,KPHL,KMCO
758,OTHH,YPAD
759,KFAT,KPDX
760,KATL,KLAX
761,KBNA,KSEA
762,PANC,KORD
763,KIAD,KSAN
764,KDFW,SPJC
765,KRDU,KPHX
766,KIAD,KMSP
767,KBNA,KSAT
768,KDAL,KLAS
769,KEWR,KLAX
770,KTEB,KBNA
771,KORD,KOKC
772,RCTP,RJBB
773,VHHH,PANC
774,KORD,KBOS
775,CYYZ,KLAX
776,KDFW,LFPG
777,KBNA,KRSW
778,KMSN,KSFO
779,KATL,KMCI
780,KMDW,KTEB
781,VIDP,OTHH
782,NZNV,NZAA
783,KAUS,KDEN
784,KLAX,KJFK
785,KBOS,KMSS
786,KYKM,KSDL
787,KCLT,KPHX
788,KDCA,KMCO
789,KSEA,KDAL
790,KORD,KLAX
791,KDAL,KABQ
792,KSMF,KBOI
793,KLAX,RJTT
794,KLAS,KSEA
795,KIAD,KLAX
796,KSJC,KPDX
797,KMIA,EHAM
798,KDFW,KATL
799,PANC,KSDF
800,KTYS,KDEN
801,KCLT,KJFK
802,KATL,KMIA
803,KFLL,KDAL
804,KAUS,KSDL
805,KJFK,EGLL
806,KPHX,KSEA
807,KRAL,KCCB
808,KBOI,KSFO
809,PANC,KSDF
810,KATL,KBKL
811,OTHH,KORD
812,KDFW,KATL
813,KAUS,KSTL
814,RJTT,RJOM
815,KORD,KDCA
816,SBVT,SBGR
817,KDAL,KLAX
818,KRSW,KLGA
819,KSNA,KPDX
820,YSSY,YPAD
821,RJFF,RJAA
822,KACY,KRSW
823,KMIA,KJFK
824,YMML,YBCG
825,KSDF,PANC
826,VABB,OTHH
827,KPDX,KSFO
828,VIDP,OMDB
829,KIAD,KSFO
830,KORD,KLAS
831,RJTT,RJFF
832,OTHH,LIMC
833,KMIA,KBOS
834,KDAL,KPHX
835,RCTP,RJAA
836,KCLT,KDFW
837,KBNA,KMCI
838,KEWR,LFPG
839,KATL,KDFW
840,VOBL,EDDF
841,KJFK,KSEA
842,KORD,KPHX
843,OBBI,VIDP
844,RJTT,RJFF
845,UUWW,UUYY
846,KHSV,KDCA
847,WIHP,WSSL
848,KBNA,KDAL
849,KFAT,KSEA
850,KPSP,KSEA
851,KRSW,KHPN
852,PANC,KLAX
853,KBNA,KHOU
854,KSEA,KPHX
855,KCLT,KSMF
856,KRDU,KDTW
857,KBNA,KDAL
858,KSEA,KSBP
859,KFLL,KATL
860,KDFW,KEWR
861,SBVT,SBKP
862,KORD,KLGA
863,KATL,EDDF
864,KABQ,KHOU
865,KDAL,KAPF
866,KOMA,KLAS
867,KAVP,KCLT
868,KJFK,KMIA
869,KATL,KSEA
870,KSFO,KSAN
871,KSEA,KSNA
872,KTEB,CYYZ
873,KBNA,KPHX
874,KDFW,KTYS
875,CYXE,CYYC
876,KBFI,KSJC
877,KATL,EGLL
878,KLAS,KMSP
879,KJFK,LFPG
880,KEWR,KSEA
881,KBNA,KDEN
882,KJFK,EGLL
883,KORD,KSAN
884,KSEA,KAFW
885,KORD,KAFW
886,NZCH,WSSS
887,KDEN,KMSP
888,KMDW,KPHX
889,KDEN,KPDX
890,KOMA,KATL
891,KDEN,KLGA
892,KSEA,CL36
893,KBNA,KMDW
894,KORD,KMDT
895,KCLT,KLGA
896,KRSW,KATL
897,KMIA,KJFK
898,KLAS,KSFO
899,KPHX,KSFO
900,KATL,KFLL
901,KCLT,KRSW
902,KBOS,EGLL
903,KATL,KDEN
904,KBWI,KMIA
905,KECP,KDCA
906,KBNA,KFLL
907,KDEN,KSFO
908,KJFK,LIMC
909,KSEA,KPHX
910,NZCH,YMML
911,KORD,KMCI
912,ZUCK,ZGSZ
913,KRSW,KDEN
914,OTHH,EDDF
915,KLAS,KMDW
916,RCTP,VHHH
917,KORD,EDDF
918,TJSJ,KJFK
919,KSLC,KSJC
920,YBBN,YSCB
921,KPHX,KBUR
922,KSEA,KSAN
923,KABQ,KPHX
924,KBNA,KLAS
925,KGRR,KMSP
926,KIAD,KMSP
927,KTEB,KCLT
928,OMDB,YMML
929,KEWR,KSTL
930,KJFK,EHAM
931,LIMC,KJFK
932,KLAX,KMDW
933,KPHX,KMDW
934,KORD,KTUL
935,KSFO,KPSP
936,KORD,KMSP
937,KSEA,KSAT
938,KLAS,KMKE
939,VIDP,KSFO
940,NZTG,NZCH
941,KBED,KVNY
942,OMDB,KJFK
943,KORD,KPHX
944,KDFW,KOMA
945,KSEA,KBNA
946,YSCB,YBBN
947,KPHX,KBNA
948,KEWR,KPHX
949,YPPH,YPAD
950,KGRB,KMSP
951,KRSW,KORD
952,EDDP,EGGW
953,KSTL,KMMU
954,KMDW,KMCO
955,KFLL,CYYZ
956,KBNA,KORD
957,YBMC,YSSY
958,KCLT,EGLL
959,KLAS,KSFO
960,KDTW,KPHX
961,KMCI,KDEN
962,KDEN,KFLL
963,KIWA,KFFZ
964,KDEN,KSNA
965,KSGF,KATL
966,KFLL,KBKL
967,KSRQ,KATL
968,VECC,VOBL
969,KSTL,KMSP
970,KLAX,KATL
971,KCLT,KMCI
972,KSEA,KSTL
973,OMDB,EHAM
974,KDAL,KHOU
975,KEWR,KDEN
976,YWOL,YBBN
977,RJFF,RJTT
978,OTHH,EGLL
979,KSTL,KLAS
980,KCLT,KFLL
981,KLAX,KHOU
982,KSEA,KPSP
983,KBNA,KDEN
984,KORD,KMSP
985,KDEN,KSJC
986,KPHX,KLAX
987,KFLL,KJFK
988,VABB,OMDB
989,OMDB,VOMM
990,KLAS,KSTL
991,VECC,VOMM
992,KSEA,KBOS
993,KBUR,KFNL
994,KSTL,KPHX
995,VHHH,VIDP
996,KORD,KBWI
997,KATL,KORD
998,KBNA,KDAL
999,KDEN,KOAK
1000,OMDB,RPLL
1001,KRDU,KFLL
1002,KDFW,KMIA
1003,CYVR,KORD
1004,KDEN,KMIA
1005,KBOI,KSEA
1006,KORD,KBNA
1007,KLGA,KORD
1008,KDEN,KLGA
1009,KRDG,KLUK
1010,KSLC,KOAK
1011,LEBL,LIRF
1012,KMDW,KRDU
1013,KFXE,KHPN
1014,YBBN,YMML
1015,YPPH,YMML
1016,KATL,KMSP
1017,KATL,KEWR
1018,KPAO,KAUN
1019,KSEA,PANC
1020,PANC,KSDF
1021,27CL,KSAN
1022,KECP,KATL
1023,KTEB,KOPF
1024,KDAL,KSJC
1025,OTHH,LFPG
1026,KDFW,KMSP
1027,KMCI,KBNA
1028,KLAS,KBNA
1029,VOBL,VABB
1030,TJSJ,KEWR
1031,KBOI,KPHX
1032,WSSS,RPLL
1033,KMIA,KLGA
1034,KORD,KBNA
1035,NZWN,NZNV
1036,KMDW,KFLL
1037,KATL,KBWI
1038,KAPA,KFNL
1039,KEWR,KMIA
1040,KBOS,KCLT
1041,PAEN,PANC
1042,KMDW,KLAS
1043,KSEA,KLAS
1044,KORD,KBOS
1045,KCLT,KSFO
1046,KOMA,KPHX
1047,KRDU,KLAX
1048,KPHX,KLAX
1049,KBOI,KOAK
1050,VGTJ,OTHH
1051,PANC,KSEA
1052,YBCG,YMML
1053,YMML,YSSY
1054,GOBD,LFPG
1055,KMSP,KMIA
1056,KSEA,KLAX
1057,KFLL,KSEA
1058,KDTW,KSEA
1059,KPDX,KSJC
1060,KTEB,KFLL
1061,KEWR,KMIA
1062,KLAX,KAUS
1063,KMCI,KMSP
1064,KRSW,KPHL
1065,KLAS,KOAK
1066,KPHX,KBUR
1067,KPVU,KU77
1068,KORD,KDTW
1069,KSTS,KPHX
1070,KRDU,KDEN
1071,CYYZ,KBOS
1072,KMDW,KMSP
1073,KORD,EHAM
1074,KCLT,KBNA
1075,KMCI,KATL
1076,KCLT,KDCA
1077,YMML,YSSY
1078,RJOO,RJTT
1079,KLGA,KCLT
1080,VABB,OTHH
1081,KSEA,KSAN
1082,KBUR,KBFI
1083,KFTW,KMKC
1084,KMSP,KMCO
1085,KOMA,KMSP
1086,KDTW,KSEA
1087,KEWR,KROC
1088,KLAX,KSFO
1089,CYUL,CYYC
1090,KSEA,KLAS
1091,KABE,KPGD
1092,KCLT,KSAN
1093,KMSP,KSDF
1094,KCLT,KBOS
1095,OMDB,WMKK
1096,PANC,KSDF
1097,YBBN,YPPH
1098,KMDW,KDAL
1099,YMMB,YKTN
1100,KDFW,KMDT
1101,WMKK,WBKL
1102,KORD,KATL
1103,KJFK,LIMC
1104,KSEA,KONT
1105,RJAA,RJFF
1106,SPST,SPJC
1107,KIWA,KPVU
1108,KORD,KDCA
1109,KABQ,KPHX
1110,NZWN,NZCH
1111,KDEN,KDAL
1112,YSSY,NZAA
1113,KMSP,KPHX
1114,KATL,KHOU
1115,KPHX,KMSP
1116,KDAL,KMDW
1117,KMDW,KSJC
1118,KORD,KSDF
1119,KFLL,KDTW
1120,NZHN,NZCH
1121,KDFW,KSGF
1122,NZCH,NZOI
1123,KDFW,KLAS
1124,YBBN,YSSY
1125,YMML,YMHB
1126,KMDW,KATL
1127,KJFK,KLAX
1128,KPDX,KPHX
1129,KORD,KPVD
1130,KOPF,KTEB
1131,KIAD,KATL
1132,KSNA,KVIS
1133,YMAV,YSSY
1134,KMDW,KHOU
1135,KSFO,KPHX
1136,KSEA,KOAK
1137,YSSY,YMML
1138,KMSP,KBOI
1139,KDFW,KMCO
1140,KCLT,KORD
1141,KIAD,KTEB
1142,KDEN,KFLL
1143,KTPA,KPNS
1144,KCLT,CYUL
1145,KCLT,KEWR
1146,KDEN,KLAX
1147,KTEB,KMDW
1148,KDTW,KCLT
1149,KDFW,KPNS
1150,KFLL,KBOS
1151,KF70,KMYF
1152,KMDW,KBNA
1153,KDFW,KTUS
1154,KMSP,KATL
1155,KMDW,KBKL
1156,YBBN,YSSY
1157,NZAA,NZWN
1158,KONT,KSFO
1159,KSNA,KSEA
1160,OTHH,WMKK
1161,RJBB,VHHH
1162,YSSY,YBBN
1163,KFLL,KRDU
1164,KTUL,KLAX
1165,KCLT,KDAY
1166,CYYC,CYVR
1167,KORD,CYYZ
