Index,Source,Target
214,VHHH,KLAX
215,EGLL,OMDB
216,KCLT,KSMF
217,KSDF,KSAN
218,EHAM,KORD
219,NZAA,WSSS
220,KATL,KLAS
221,KCLT,KSFO
222,KCLT,KSEA
223,KORD,EIDW
224,KCLT,KLAS
225,KLAS,KATL
226,KLAX,RJTT
227,CYYZ,EDDF
228,KSTL,KPDX
229,EGLL,VHHH
230,EDDF,RKSI
231,PANC,KCVG
232,KRFD,KPHX
233,ELLX,KATL
234,KSFO,KEWR
235,CYYC,CYYZ
236,VIDP,WMKK
237,KSDF,PANC
238,EHAM,OTHH
239,KHOU,KLAX
240,OTHH,YSSY
241,KRFD,KSEA
242,UAAA,UKBB
243,KLAX,KATL
244,NZAA,YSSY
245,KDCA,KPHX
246,KORD,PANC
247,VABB,LSZH
248,KSDF,KONT
249,NZAA,YMML
250,KBNA,KLAS
251,LLBG,KEWR
252,KATL,EHAM
253,UAAA,VHHH
254,KBWI,KLAS
255,KISM,KLAX
256,VHHH,PANC
257,KDTW,KLAS
258,KSDF,KPHX
259,PANC,KDFW
260,KAUS,KSFO
261,ELLX,KORD
262,KLAX,RKSI
263,VIDP,KORD
264,KJFK,KLAX
265,ENGM,OTHH
266,CYXE,CYYZ
267,KLAX,RJBB
268,VHHH,OTHH
269,SKBO,KMIA
270,PANC,VHHH
271,KSDF,PANC
272,LHBP,OTHH
273,VHHH,PANC
274,YSSY,VHHH
275,SPJC,KMIA
276,KIAD,KSAN
277,KDFW,KDCA
278,ZGSZ,RJBB
279,KIAD,KIAH
280,KDFW,EGLL
281,KATL,KSMF
282,KMIA,SBGR
283,VHHH,VIDP
284,KIAD,EBBR
285,KLGA,KDFW
286,OTHH,YMML
287,GOBD,EDDF
288,KJFK,EIDW
289,KCMH,KLAS
290,EDDK,VHHH
291,KLAX,RCTP
292,PANC,KORD
293,KABE,KAFW
294,KATL,KPDX
295,KPHX,KBOI
296,KIAD,EDDF
297,VIDP,KSFO
298,KATL,KU42
299,OMDB,RJBB
300,OTHH,VOMM
301,KDCA,KLAX
302,LFPG,VHHH
303,VHHH,OMDB
304,KISM,KDEN
305,KATL,KSEA
306,KDEN,KSJC
307,EGLL,OTHH
308,KSEA,KJFK
309,SKBO,KMIA
310,KATL,KPHX
311,KATL,LFPG
312,KAUS,KMDW
313,KIAD,KLAX
314,RKSI,KLAX
315,KDFW,KBWI
316,KDAL,KDCA
317,KTPA,KDAL
318,KDFW,7PS7
319,CYVR,RKSI
320,KDTW,EHAM
321,YSSY,WSSS
322,KDAL,KLAX
323,KLAX,RKSI
324,KSUU,KADW
325,EDDF,RKSI
326,KPHX,KMSN
327,KSEA,KPHX
328,KDFW,KSEA
329,KIAD,KSFO
330,KIAD,KFLL
331,CYYZ,LSZH
332,KSEA,KSAN
333,KDEN,KSNA
334,KDFW,KBUF
335,KMDW,KSAN
336,MROC,KMIA
337,KSEA,KLAS
338,PANC,PADK
339,WSSS,RPLL
340,KATL,KSAN
341,KSAN,KSEA
342,KLAX,KORD
343,KSEA,KLAX
344,KDTW,KSEA
345,EGLL,LLBG
346,KPHL,KPHX
347,KIAD,KDFW
348,KFLL,KHFD
349,KMDW,KLAS
350,KDEN,KSAN
351,CYUL,EDDF
352,KDTW,KLAX
353,KDFW,LEMD
354,KDEN,KSEA
355,KDFW,KLAX
356,KPHL,KDFW
357,KHOU,KFLL
358,OMSJ,VABB
359,KORD,KSEA
360,PANC,VHHH
361,VHHH,OMDB
362,KCMH,KDAL
363,CYYZ,LSZH
364,LFPG,LTBA
365,KDFW,KLAX
366,VIDP,OM11
367,KPHL,KRSW
368,KDFW,KDAY
369,VHHH,UAAA
370,KDFW,KPHX
371,CYYZ,CYVR
372,KDFW,KBOS
373,KIAH,EDDF
374,KSDF,PANC
375,KLAS,KSEA
376,EHAM,UUEE
377,KOMA,KLAS
378,KPSP,CYYC
379,KPHL,KORD
380,KPHX,KSEA
381,RKSI,EDDP
382,VABB,OTHH
383,LFPG,RJBB
384,KDFW,KU42
385,KORD,KLAS
386,KPHX,KMIA
387,CYYZ,CYYC
388,RPLL,VHHH
389,KORD,KIAH
390,LFPG,OTHH
391,KPHL,KSTL
392,KSCK,KIAH
393,YMML,NZAA
394,KPHL,KMDW
395,KORD,EDDF
396,KMDW,KPHX
397,KLAS,KMDW
398,KIWA,KSJC
399,KEWR,EHAM
400,KWRI,ETAR
401,KLAS,KSEA
402,KPHX,KIAH
403,KOPF,KFRG
404,EKCH,OTHH
405,PANC,KLAX
406,KDFW,9NC6
407,KPHX,KMCI
408,OTHH,EGSS
409,RCTP,VTBD
410,KFLL,KBWI
411,KORD,KU42
412,KLGA,KATL
413,PANC,KSDF
414,KAUS,KLAS
415,CYYZ,CYVR
416,KORD,PANC
417,KSTL,KLAS
418,KCRQ,KIWA
419,KPHX,KAUS
420,KMSP,KATL
421,KMIA,EHAM
422,KLAX,LFPG
423,PANC,KSDF
424,OTHH,VABB
425,KSTL,KHOU
426,KIAD,EGLL
427,KLAX,RPLL
428,KMKE,KATL
429,KDFW,KMSN
430,CYYZ,CYVR
431,KORD,KPHX
432,KJFK,KSFO
433,KPHX,KSAT
434,KPHL,KFLL
435,ELLX,OMDW
436,KJFK,EGLL
437,KPHX,KMSP
438,KAUS,KPHX
439,PANC,KLAX
440,KIAH,KU42
441,KDFW,KECP
442,WSSS,YSSY
443,KDFW,KBFI
444,KPHL,KLAX
445,KPHX,KSTL
446,PANC,KSDF
447,KEWR,KSFO
448,KSNA,KCHD
449,KLAX,EGLL
450,KDFW,KIAD
451,KSJC,KAPA
452,PANC,KATL
453,KMCI,KLAS
454,KTPA,KBWI
455,EGNX,EDDP
456,WSSS,VTBD
457,GOBD,LFPG
458,VAJJ,VIDP
459,MROC,KMIA
460,KVNY,KSDL
461,KPHX,KBOS
462,KORD,EDDF
463,KDFW,KSMF
464,KDCA,KDAL
465,KPHX,KDTW
466,KLAS,KPDX
467,KJFK,EGLL
468,KORD,KABE
469,KTKI,KGKY
470,KEWR,KLAX
471,KORD,KRDU
472,KPHX,KOMA
473,VIDP,VABB
474,KBOS,KMSS
475,KPHL,KBNA
476,KORD,KHHR
477,EDDP,EGNX
478,KBNA,KMDW
479,KCMA,KCRQ
480,KBWI,KRSW
481,KPHL,KTYS
482,KPSP,KBFI
483,KORD,KLNK
484,KPHX,KDFW
485,KBWI,KHOU
486,KCMH,KUGN
487,KSAT,KPHX
488,NZAA,VHHH
489,KEWR,KATL
490,VHHH,EBLG
491,KPHX,KSEA
492,CYVR,CYHM
493,KORD,KMDT
494,KLAS,KCMH
495,KSEA,PANC
496,PANC,KORD
497,KHHR,KOAK
498,SBGR,SBVT
499,KORD,EHAM
500,KMSP,KMDW
501,KORD,KSAN
502,LIPO,LIED
503,KDEN,KPHX
504,KMSP,KSAT
505,CYYC,CYYZ
506,KPHL,KMIA
507,YOLD,YPAD
508,KBWI,KFLL
509,KPDK,KTEB
510,KORD,KEWR
511,KFAT,KSAC
512,KORD,KIAD
513,KOAK,KLGB
514,KPDX,KSMF
515,KBWI,KPHX
516,KORD,KSYR
517,KDEN,KPHL
518,KLAX,RCTP
519,KORD,KATL
520,PANC,RCTP
521,KSMF,KSAN
522,KORD,KIAH
523,KORD,KLGA
524,KMSP,KSAN
525,KORD,KROC
526,PANC,VHHH
527,KORD,KBNA
528,RCTP,VTBS
529,EGMC,LEBL
530,KIXD,SN59
531,MROC,KMIA
532,KSAN,KU42
533,KLAS,KATL
534,KORD,KTYS
535,KMSP,KU42
536,KABQ,KPHX
537,KORD,KATL
538,KFRG,KISP
539,KUAO,KPAE
540,KORD,7PS7
541,YMML,YSSY
542,LFPG,LFBO
543,KORD,KORF
544,KORD,KDCA
545,KPHX,KLAX
546,YBBN,YMML
547,NZAA,YSSY
548,SBGR,SBBR
549,KDCA,KMIA
550,RCTP,VHHH
551,VIDP,EDDF
552,YSSY,YBBN
553,KOAK,KSEA
554,KBOS,EGLL
555,KJFK,EHAM
556,YBAF,YNAN
557,EDDP,EGGW
558,KLAX,KBWI
559,KGRR,KMSP
560,YBAF,YWSG
561,PANC,RKSI
562,KSLI,KCNO
563,KORD,KLAX
564,KPHX,KCRQ
565,KJFK,KLAX
566,PANC,KSDF
567,KCLT,KMDT
568,YBAF,YNAN
569,EBLG,EGNX
570,YSLT,YMES
571,KPDX,KLAS
572,PANC,VHHH
573,KLAX,KSEA
574,KORD,KMSP
575,KSFO,EHAM
576,EBBR,EDDP
577,KTUS,KIWA
578,KLAS,KBWI
579,KSEA,KU42
580,KLAX,RCTP
581,EBBR,EGNX
582,KDEN,KSEA
583,KLAS,KFLL
584,KORD,KBOS
585,VHHH,PANC
586,OTHH,RKSI
587,PANC,KDFW
588,KORD,KDFW
589,KSEA,KTUS
590,OMDB,KJFK
591,CYYC,CYYZ
592,KDEN,KBWI
593,KORD,KPHX
594,K3T5,KHQZ
595,WSSS,VHHH
596,RJFF,RJTL
597,EDDP,EHAM
598,LTBA,UAAA
599,PANC,KLAX
600,KMSP,KDFW
601,KSEA,KSNA
602,KBNA,KFLL
603,KSAN,KPHX
604,KORD,EDDF
605,KORD,KSFO
606,KHIO,KSJC
607,KSNA,KLGB
608,KSFO,KBOI
609,KDTS,KAPF
610,KBOI,KSEA
611,KEWR,EDDF
612,KMIA,KPHL
613,KBNA,KHOU
614,PANC,KLAX
615,KDEN,KLAS
616,KAPC,KCRQ
617,KORD,KMCI
618,EDDP,EDDK
619,PANC,RCTP
620,KORD,EHAM
621,KORD,KOMA
622,KMYF,KSMO
623,KSEA,KBUR
624,KSDL,KSNA
625,KBUR,KVNY
626,KUAO,KMMV
627,KCVG,PANC
628,KORD,KPHL
629,KSEA,KPHX
630,NZAA,NZCH
631,KFFZ,KIWA
632,KPHX,KSMF
633,KCMA,KSEE
634,VOBL,OTHH
635,KATL,KHFD
636,PANC,KORD
637,KSJC,KBUR
638,KRFD,KMSP
639,UAAA,UKBB
640,KDFW,1MU0
641,KHQZ,KADS
642,KBJC,0CO1
643,CYUL,LFPG
644,KSAT,KIWS
645,EGNX,EGAA
646,KRYY,KVPC
647,KBAZ,77TS
648,KOPF,CYYZ
649,KDFW,KSTL
650,KMIA,KATL
651,EGNX,EDDP
652,YMML,WMKK
653,KDEN,KU42
654,PANC,KSDF
655,KSEA,KOAK
656,KSAT,KTKI
657,RCTP,PANC
658,KABQ,KU42
659,KCNO,KCMA
660,EDDP,EGNX
661,KEWB,MA97
662,WSSS,VABB
663,KFFZ,KPAN
664,PANC,KCVG
665,OTHH,VHHH
666,KBWI,KBNA
667,KPIT,KBFD
668,RCTP,RKSI
669,KBNA,KPHX
670,KDFW,KTUL
671,KPHX,KORD
672,06TX,KDWH
673,UKBB,LTBW
674,KDCA,KBOS
675,KATL,KDCU
676,WSSS,YSSY
677,PANC,KSDF
678,YSSY,NZAA
679,VMMC,RCTP
680,KPDX,KLAX
681,KLGB,KSMF
682,NZAA,YBBN
683,KORD,KBWI
684,KJFK,RPLL
685,KCMH,KPWK
686,KMDW,KHOU
687,VHHH,OMDB
688,YBAF,YNAN
689,KSJC,KAUN
690,PANC,KSEA
691,KSEA,KPHX
692,UT13,UT08
693,YSSY,YMML
694,VHHH,PANC
695,KLGB,KCCR
696,KSBP,KOAK
697,KCHD,KDVT
698,KRNT,KFHR
699,EGNX,EGPH
700,KDFW,1MU0
701,KSAN,KPDX
702,KORD,EGLL
703,KIAD,KBUF
704,KVIS,KOAK
705,KMIA,KPHX
706,KHWD,KMOD
707,KSEA,KFAT
708,KMDW,KFLL
709,PANC,KSEA
710,ESSA,EFHK
711,KOXR,KSNA
712,KFUL,KCRQ
713,KOAK,KPDX
714,FAGM,FACT
715,KLAX,NZAA
716,KATL,KX04
717,WSSS,VOBL
718,KORD,5PA8
719,KDPL,KRDU
720,YMMB,YLEG
721,KDFW,KTYS
722,KATL,KIAD
723,KIWA,KCGZ
724,KSEA,KONT
725,KBUR,KVNY
726,3OR8,KPDX
727,NZAA,NZWN
728,KI12,KI74
729,KATL,KU42
730,CYUL,EGLL
731,PANC,KSDF
732,KDFW,KRDU
733,YMMB,YPKL
734,KVNY,KSNA
735,CYYZ,CYVR
736,KSFO,EGLL
737,KDUJ,7PS7
738,KABQ,KPHX
739,KPMD,KMYF
740,CYYC,KSDF
741,KHWD,KMOD
742,KPWK,CYHM
743,KDTO,KGLE
744,KLAX,KSJC
745,KSMO,CL46
746,KDFW,KCVG
747,KMIA,KPHL
748,RCTP,WSSS
749,CYVR,CYYZ
750,KFAT,KVIS
751,VOMM,VECC
752,KPHX,KBWI
753,PANC,KONT
754,KLCK,KORD
755,KMIA,KSDF
756,KVIS,KSBP
757,KLAS,KBNA
758,KATL,KCVG
759,KDFW,KORF
760,YSLT,YMES
761,RCTP,RKSI
762,NZHN,NZWN
763,EGSS,EIDW
764,KDFW,OK96
765,KATL,KDFW
766,KCCR,KSAC
767,KSEA,KLAS
768,KLAX,KTUS
769,6CO4,KFNL
770,KMDW,KDAL
771,KMIA,EGLL
772,RJTT,RJOA
773,KDFW,KONT
774,KFTW,59TX
775,OTHH,VIDP
776,YMML,YPPH
777,KSEA,KSMF
778,KEVY,KILG
779,KLAS,KSEA
780,KDFW,KMCI
781,KFTW,TX15
782,KEWR,EGLL
783,KLAX,KPHX
784,KBNA,KTYS
785,KMIA,KORD
786,KDFW,KBNA
787,UT08,KU14
788,UUEE,LFPG
789,KRSW,KBWI
790,YBCG,YSPT
791,CYYZ,BIKF
792,KFLL,KBNA
793,YPPF,YPAD
794,KMDW,KMCI
795,KLGB,KFUL
796,KDFW,PANC
797,KSEA,PANC
798,KSBP,KONT
799,LIMC,EGMC
800,KPHX,KLAX
801,KJFK,EGLL
802,KATL,KPHL
803,NZAA,NZMZ
804,WMKK,WBKK
805,YSBK,YCNK
806,KATL,KSRQ
807,KDEN,KLAX
808,RCTP,RJBB
809,KCVG,EDDP
810,KLZU,KHOU
811,KATL,KRDU
812,KU77,KU14
813,KPHX,KATL
814,KMIA,KBOS
815,KSAN,KOAK
816,KMSP,KSNA
817,KATL,KMIA
818,KHOU,KLAS
819,KDAL,KPHX
820,KMIA,KLAX
821,KDEN,7PS7
822,YSLT,YMES
823,KDFW,KOMA
824,KORD,EGLL
825,KMDW,KDCA
826,7XS1,KT67
827,KDFW,KDCA
828,KSNA,KLAS
829,KSEA,KSFO
830,KCLT,KDFW
831,RPLL,VHHH
832,KMIA,KDCA
833,KDFW,KTUS
834,KJFK,LFPG
835,YSSY,VHHH
836,KABQ,KAPA
837,KSAN,KSMF
838,KC83,KRHV
839,KPSB,7PS7
840,KATL,EHAM
841,EGSS,EGPH
842,YPPF,YPAD
843,KMIA,KLAS
844,63PA,KRDU
845,37MN,KFCM
846,RKSI,ZGSZ
847,KSEA,KSAN
848,KVIS,KOAK
849,KDFW,KSAF
850,KCLT,KMIA
851,7OR7,KPDX
852,KSNA,KPHX
853,KDFW,KATL
854,RJTT,RJBB
855,KMYF,CA84
856,KAPA,K9V7
857,KDVT,AZ00
858,KSJC,KPDX
859,KMYF,KRNM
860,KDAL,KLAX
861,KAJO,KEMT
862,LTBA,UMMS
863,KATL,SC32
864,KMIA,KDFW
865,WN80,KHIO
866,KCLT,KSAN
867,KDFW,KSEA
868,KRSW,KMDW
869,KIAH,KDCA
870,KRNM,KNFG
871,KSMF,KU42
872,NZOM,NZWN
873,KL35,KSNA
874,KSJC,KU42
875,KSNA,KSFO
876,KBWI,KORD
877,KBLM,K39N
878,KATL,86GA
879,KDFW,KSNA
880,KDFW,KMIA
881,KVPC,KPDK
882,KMDW,KSAT
883,KCLT,KORD
884,KEWR,EDDF
885,KSFO,KLAX
886,KDFW,KSDF
887,KDFW,OK79
888,KABQ,KPHX
889,EGSS,EGAA
890,KSEA,43OR
891,KMIA,MROC
892,KSJC,KSAN
893,NY96,KSYR
894,KLAS,KLAX
895,KWHP,KHHR
896,KMDW,KOAK
897,KORD,EGLL
898,KDFW,KHOU
899,RCTP,YMML
900,KCLT,KTYS
901,KCLT,7PS7
902,KATL,7PS7
903,KSFO,KSEA
904,YMMB,YBUP
905,KDFW,KONT
906,KFHR,KBLI
907,KLGB,KEMT
908,KBWI,KMDW
909,KDFW,49FD
910,KRVS,OK13
911,KMIA,KIAH
912,RCKH,RCWA
913,50NE,KOMA
914,KBUR,KOAK
915,KFHR,KBLI
916,KCLT,KPHL
917,KTUS,KOLS
918,KSEA,KPSP
919,KGEG,KSEA
920,KDFW,KORD
921,KDFW,KABQ
922,KATL,KCMH
923,CYYZ,KHPN
924,KMDW,KATL
925,KDEN,KRDU
926,KJZP,KPDK
927,KPSP,KSBA
928,KBLI,KSEA
929,KCLT,4VA1
930,KMDW,KBWI
931,YMAY,YSSY
932,KPHX,KSNA
933,KATL,KDCA
934,KTEB,KSWF
935,KPWK,CYHM
936,KCLT,KRDU
937,RCTP,PANC
938,KCLT,KSYR
939,KLAS,KU42
940,KDEN,KCMH
941,KDFW,KSAN
942,KBWI,KORF
943,KTOA,KLGB
944,KONT,KU42
945,YMML,YSSY
946,KVNY,KWHP
947,KLGB,KHHR
948,KNSE,KMVC
949,KBOI,KU42
950,64NY,KROC
951,KDFW,KMSP
952,KGRI,KOMA
953,KU14,UT08
954,KIAH,KRSW
955,KSNA,KL35
956,6PA3,KMDT
957,KCLT,KLAX
958,RCTP,RJFF
959,KGEG,KSEA
960,KSPG,KOPF
961,KSEA,KLAX
962,KORD,VHHH
963,KLAX,KU42
964,KDFW,KLAS
965,KPDX,KSJC
966,KDFW,KSPI
967,CYLS,CNC3
968,KCGZ,KCHD
969,KLHM,KAUN
970,KVIS,KOAK
971,KATL,KSAT
972,CYYZ,CYYC
973,VABB,VIDP
974,KONT,KSFO
975,RCTP,WSSS
976,EBBR,UUEE
977,KATL,KLAX
978,KAWO,KFHR
979,KCLT,KCVG
980,KSBP,KONT
981,RKSI,RJBB
982,KSEA,KPDX
983,KLAX,KSFO
984,EBBR,EDDP
985,KIAH,KTYS
986,YMES,YWSL
987,KDFW,KPHL
988,KFLL,KDCA
989,SBKP,SAEZ
990,KCWA,KMKE
991,KRNM,KCRQ
992,KBWI,KSDF
993,RCTP,VHHH
994,KCLT,KORF
995,KLHM,KAUN
996,OERK,OBBI
997,NZAA,SAEZ
998,KATL,KHOU
999,KDFW,KSJC
1000,KVIS,KSNS
1001,KDFW,KSFO
1002,UUEE,LEMD
1003,KCLT,KALB
1004,RJTT,RJFF
1005,VT48,KSYR
1006,KLAX,KOAK
1007,KATL,KDEN
1008,YSSY,KSFO
1009,KDTW,KLGA
1010,K3C8,KISP
1011,KPDX,KSEA
1012,YMMB,YLOY
1013,KDFW,KBOI
1014,KBUY,KMMU
1015,KMSP,KCMH
1016,KCLT,KSTL
1017,RCTP,YSSY
1018,KDFW,KFLL
1019,CYOW,CYHM
1020,KMYF,37CA
1021,KSAT,78TA
1022,WV21,KDAA
1023,KCLT,KBUF
1024,KATL,KDEN
1025,KOAK,KSNA
1026,KBLI,KSEA
1027,KIAG,KROC
1028,KIAH,KATL
1029,KGAI,KDMW
1030,KWHP,KCNO
1031,KCLT,KSFO
1032,YMMB,YKTN
1033,KMYF,CA84
1034,KATL,KIAH
1035,KDTW,KSDF
1036,KJFK,RCTP
1037,KIAH,K9M8
1038,KDVT,KCHD
1039,VHHH,WMKK
1040,RCTP,VTBS
1041,YSLT,YMES
1042,KCLT,KCMH
1043,KGRI,KOMA
1044,KSEA,KORD
1045,KEZF,KRMN
1046,KATL,KMSP
1047,KIAH,KIAD
1048,KORD,KBOI
1049,EDDP,LFPG
1050,9LL0,KSTL
1051,KCLT,KOMA
1052,KIAH,KSFO
1053,VIDP,OMDB
1054,KDTW,KTYS
1055,KDFW,KPDX
1056,KCRQ,KIWA
1057,KGEG,KSEA
1058,KDFW,KBOS
1059,KBWI,KATL
1060,KDFW,KSAT
1061,KI74,KI12
1062,KLAS,KOMA
1063,KSJC,KLAX
1064,KDTW,SC08
1065,KBWI,KBOS
1066,KJFK,EGLL
1067,LZIB,EDDP
1068,KDEN,KIAD
1069,KIAH,KMIA
1070,KCLT,KATL
1071,KLAX,KMDW
1072,KPDX,KBFI
1073,OMDB,ZGSZ
1074,RCTP,PANC
1075,KPHX,KOAK
1076,YMPC,YCAL
1077,KLGB,KSNA
1078,VOBL,VOMM
1079,KHOU,KDAL
1080,YPPF,YCVG
1081,KMYF,KCRQ
1082,OMDB,VHHH
1083,KLAS,KOAK
1084,KPDK,KLUK
1085,NZWN,NZCH
1086,KPHL,KBOS
1087,KMIA,KATL
1088,KLNC,KRBD
1089,KDTW,KCMH
1090,KVIS,KFAT
1091,KVNY,KSDL
1092,KIAH,KORD
1093,KDFW,KHHR
1094,KDTW,KORD
1095,KIAH,KFLL
1096,KL71,KONT
1097,RJTT,RJOA
1098,KCLT,KPHF
1099,KDTW,KDCA
1100,KSBD,KCRQ
1101,EDDP,EGNX
1102,KSNA,KSLI
1103,KSDL,KCRQ
1104,KSEA,KBOI
1105,YMML,YBBN
1106,KNSE,KMVC
1107,KIAH,KTUL
1108,RJOO,RJTL
1109,KFRG,KFOK
1110,KALB,KPVD
1111,KCLT,KHFD
1112,KCWA,KMKE
1113,50NE,KOMA
1114,KGRB,KMKE
1115,EDDK,EGNX
1116,KDEN,KMCI
1117,KDTW,KRDU
1118,KMTN,MD48
1119,KMKE,KORD
1120,KGEU,AZ05
1121,KDEN,KABQ
1122,CYYZ,EGLL
1123,KPHX,KSAN
1124,KSEA,KSJC
1125,PANC,VHHH
1126,KCLT,KPHX
1127,KEWR,LLBG
1128,EKCH,EDDP
1129,KO69,KOAK
1130,EGNX,EGAA
1131,KIAH,KLAX
1132,KIAH,KDFW
1133,RCTP,PANC
1134,KDAL,KOAK
1135,38WA,KPAE
1136,KDFW,KPSP
1137,KMCE,KMOD
1138,CYYC,KCVG
1139,KCLT,KSDF
1140,KDEN,KFAT
1141,KIAH,KBNA
1142,RCSS,RCWA
1143,KCLT,KBOS
1144,YMMB,YPKL
1145,KBFI,KS50
1146,YPAD,YOLD
1147,KLAX,KSFO
1148,KLGB,KTOA
1149,KPDX,KBDN
1150,KSTL,KBWI
1151,KCLT,KDTW
1152,KDAL,KTUL
1153,3OR8,KPDX
1154,KSFO,KLAX
1155,EGNX,EDDK
1156,KDFW,KU42
1157,VTBS,RPLL
1158,KDFW,KCMI
1159,KBVS,WN51
1160,KIAH,KXNA
1161,6OR8,KPDX
1162,UT08,UT13
1163,EDDK,LFPG
1164,KJFK,KBOS
1165,OTHH,YPPH
1166,KSDL,KSNA
1167,KDEN,KSJC
1168,KDFW,KFAT
1169,KIAH,KDEN
1170,RCTP,RJBB
1171,KLAX,RKSI
1172,RCQC,RCNN
1173,KDEN,KLAX
1174,KFTW,3XA8
