Index,Source,Target
239,KSEA,KDTW
240,KORL,KPHX
241,KLAX,KATL
242,VOMM,WSSS
243,KCLT,KLAS
244,RCTP,EDDF
245,LSZH,VABB
246,KSEA,EHAM
247,KEWR,EDDF
248,PANC,KLAX
249,KLAX,KDCA
250,RCTP,WSSS
251,KDTW,KPHX
252,KLAX,KORD
253,VABB,EGLL
254,CYVR,CYUL
255,KLAS,KEWR
256,KSTL,KSEA
257,KLAX,KMIA
258,KDFW,KSFO
259,KDAL,KOAK
260,OERK,RPLL
261,RCTP,EHAM
262,KIND,KLAX
263,KSDF,KBFI
264,KCLT,KSAN
265,KLAX,KBNA
266,KPHX,KPHL
267,OTHH,YSSY
268,KDFW,KPDX
269,KSDF,KPDX
270,KSDF,KBUR
271,OMDB,VABB
272,KSFO,KEWR
273,KMSP,KLAX
274,VHHH,PANC
275,KCLT,KPHX
276,KSEA,KDFW
277,UKBB,LEBL
278,KSAT,KBFI
279,VHHH,KLAX
280,KORL,KLAS
281,CYVR,CYYZ
282,CYYZ,EDDF
283,KORD,ELLX
284,KDFW,KBOS
285,CYYZ,LLBG
286,KATL,KU42
287,LLBG,KJFK
288,ENGM,OTHH
289,KMDW,KPHX
290,BIKF,EPWS
291,KJFK,KU42
292,VIDP,KJFK
293,KCMH,KLAS
294,KCLT,KLAX
295,KSEA,KATL
296,KAUS,KSFO
297,KSDF,KLAS
298,KLAX,KIAD
299,LLBG,KEWR
300,OTHH,YMML
301,LEMD,UUEE
302,CYYZ,CYVR
303,KLAX,KMDW
304,KLGA,KDFW
305,CYUL,CYYC
306,OTHH,VOMM
307,KLAS,KDCA
308,KBWI,KPHX
309,KSDF,KLAX
310,OTHH,VOMM
311,VABB,LFPG
312,KLAX,RCTP
313,KATL,CYYC
314,KORD,EDDF
315,KSAT,KSEA
316,VAJJ,VIDP
317,KLAX,KEWR
318,CYYC,CYYZ
319,KIND,KLAX
320,KLAS,KATL
321,VHHH,PANC
322,KDAL,KSFO
323,KATL,KDEN
324,KBWI,KSAN
325,VOBL,OBBI
326,SBKP,KMIA
327,RKSI,EDDP
328,KDCA,KU42
329,KBNA,KOAK
330,PANC,KSEA
331,KTPA,KU42
332,KSDF,KPHX
333,KFXE,KECP
334,KBNA,KSJC
335,KDFW,EDDF
336,KEWR,KFLL
337,RKSI,OTHH
338,KJFK,KLAX
339,KABE,KAFW
340,KLAX,RCTP
341,KVNY,KTEB
342,SBGR,EDDF
343,NZAA,YBBN
344,KLAX,RJTT
345,KHOU,KLAS
346,KRFD,KPHX
347,KLAS,KHOU
348,KDCA,KDFW
349,KLAX,KDAL
350,NZAA,YMML
351,KJFK,KSEA
352,KSDF,KONT
353,KCMH,KSEA
354,SBGR,LSZH
355,NZAA,YSSY
356,KORD,KSEA
357,KIAH,KU42
358,KORL,KU42
359,KLAX,KDFW
360,KATL,KLAS
361,EGLL,OTHH
362,OMDW,VHHH
363,SLVR,KMIA
364,ZGSZ,RJBB
365,KJFK,EHAM
366,KMDW,KLAS
367,KORL,KLAX
368,KFLL,KLAS
369,KDCA,KSEA
370,KBOS,KSEA
371,EGLL,SBGR
372,KSAN,KBOS
373,KBOS,KFLL
374,KDFW,KONT
375,KLAX,KORD
376,KLAX,KPHL
377,KEWR,KFLL
378,VOBL,EDDF
379,RKSI,EHAM
380,KDFW,KMIA
381,KLAS,KMKE
382,KSDF,KPHX
383,KSFO,KEWR
384,PANC,KSEA
385,OTHH,WMKK
386,KJFK,KSFO
387,KATL,KSEA
388,KHOU,KSAN
389,KIAH,KLAX
390,KPHL,KMIA
391,KSEA,KPHX
392,KIAD,KSAN
393,KDCA,KLAX
394,SPJC,EHAM
395,KRSW,KMDW
396,KORD,EIDW
397,OMAA,RPLL
398,KLAX,KORD
399,KATL,KLAS
400,NJ58,KFLL
401,SKBO,KMIA
402,KFLL,KORD
403,KMDW,KSFO
404,KSFO,KJFK
405,LEAL,EGGP
406,KDFW,KLAS
407,LEMD,SBGR
408,VHHH,OMDB
409,KSAN,KSMF
410,KIAD,KDFW
411,KSEA,KBOS
412,KORD,EDDF
413,KLAS,KFLL
414,KLGA,KDFW
415,KATL,EHAM
416,KLAX,KJFK
417,KATL,KMSP
418,KDFW,KDCA
419,KDFW,KTPA
420,KMIA,KDFW
421,KIAD,EDDF
422,KATL,LFPG
423,KAPA,KTEB
424,KLAX,RCTP
425,KBOS,EDDF
426,KPDX,KPHX
427,KDAL,KSJC
428,KDFW,KU42
429,KPAE,WA69
430,VIDP,EDDF
431,KSTL,KLAS
432,KSEA,KBNA
433,KDFW,KFLL
434,KPAE,WN13
435,KPHX,KMCO
436,KSDF,KSFF
437,KDAL,KSMF
438,KBNA,KDCA
439,KBOS,KSFO
440,KDFW,KU42
441,KBOS,KLAS
442,VHHH,UUEE
443,SBKP,KMIA
444,KBNA,KSAN
445,CYUL,EDDF
446,KIAD,KSEA
447,KJFK,KPHX
448,KDFW,KSAN
449,KPHX,KSTL
450,KBWI,KLAS
451,KBOS,KMDW
452,KRSW,KMDW
453,KORL,KMDW
454,KCLT,KDFW
455,KIND,KDEN
456,KDAL,KLAS
457,UUEE,UNEE
458,UUDD,ULMM
459,CYYZ,CYYC
460,VGTJ,OTHH
461,KLAS,KCMH
462,KTPA,KDTW
463,KFLL,KMDW
464,VHHH,PANC
465,KJFK,KLAX
466,MROC,KMIA
467,KIAD,LOWW
468,KPHX,KBNA
469,KDFW,KSFO
470,KIAH,EHAM
471,KLAS,KMDW
472,KSEA,KSAN
473,KTPA,KMDW
474,KSEA,PANC
475,KDFW,LEMD
476,PANC,KSEA
477,KLAS,KFLL
478,KTYS,FD35
479,KCLT,KTUL
480,KSDF,KSAT
481,KABQ,KSFO
482,KATL,KSFO
483,KORD,KLAX
484,KDFW,KRDU
485,ZGSZ,WSSS
486,KDAL,KTPA
487,KDEN,KSNA
488,KDCA,KMIA
489,KHOU,KDEN
490,WSSS,YSSY
491,RKSI,RPLC
492,KSEA,KLAX
493,KIAH,KORD
494,KLAX,RKSI
495,KCLT,KPDX
496,KPHL,KLAX
497,KBOS,EHAM
498,KTPA,KTTN
499,KLAS,KSEA
500,KDFW,KSEA
501,KTPA,KHOU
502,KCLT,CYUL
503,KDFW,KPHX
504,EDDK,OMDB
505,CYYZ,CYYC
506,KIAH,KDEN
507,VIDP,EHAM
508,KATL,UT13
509,KATL,KLGA
510,KRDU,KDEN
511,CYYZ,CYVR
512,KDAL,KMDW
513,KDFW,KLAX
514,KLAX,EDDF
515,KDEN,KSFO
516,KORD,KFLL
517,WT24,KLAS
518,KPHL,KDFW
519,KCLT,KSEA
520,KDEN,KEWR
521,KATL,KSMF
522,KIAD,KDEN
523,KORD,EGLL
524,PANC,RKSI
525,KDFW,KSNA
526,KRSW,KBWI
527,KLAX,KATL
528,KPHL,KMCI
529,KATL,KDEN
530,KDFW,KFAT
531,KDEN,KFLL
532,KPHL,KOMA
533,KCLT,KLAX
534,PANC,KSDF
535,KDEN,KLAX
536,OTHH,RKSI
537,KPHL,KFLL
538,VHHH,VTBD
539,KIAD,KFLL
540,KATL,KROC
541,KORD,KU42
542,KATL,EDDF
543,KLAX,LFPG
544,KPHL,KSTL
545,KPHX,KMDW
546,KDEN,KSJC
547,KIAD,EBBR
548,KPHL,TJIG
549,KDFW,LFPG
550,VIDP,EGLL
551,KPHX,KDFW
552,KATL,KOMA
553,KMIA,KDCA
554,KIAD,LSZH
555,KATL,KDFW
556,KJFK,KLAX
557,KSEA,KSJC
558,KLGA,KSTL
559,KPDX,KPHX
560,KORD,EHAM
561,KATL,KEWR
562,KDFW,KTYS
563,OTHH,EGLL
564,KIAD,KRSW
565,KEWR,KSTL
566,KDEN,KMDW
567,CYYZ,KSFO
568,KFLL,KRDU
569,KATL,KEWR
570,KLAX,KATL
571,KSAN,KORD
572,PANC,KSDF
573,KLNK,KAPA
574,KBWI,KFLL
575,EHAM,SBKP
576,KLAX,KEWR
577,KVNY,KTEB
578,KEWR,EHAM
579,KBOS,KORD
580,KDFW,EGLL
581,KDEN,KSAN
582,YSSY,OMDB
583,KHOU,KSAN
584,KTPA,KBWI
585,KSFO,EDDF
586,CYYC,CYYZ
587,RCTP,WMKK
588,KJFK,EIDW
589,KBWI,KORD
590,KLGA,KFLL
591,YMML,KLAX
592,KIAD,KSFO
593,KDEN,KFLL
594,KPHL,KTPA
595,KCLT,KPHX
596,KLAS,KBWI
597,KPHL,KLAS
598,KJFK,KPDX
599,KIAD,KTPA
600,KDEN,KATL
601,KCLT,KMCI
602,KBWI,TJIG
603,KDFW,KPHL
604,KLAX,KJFK
605,KORL,KMCI
606,KJFK,LFPG
607,OMDB,EGLL
608,KDFW,KDEN
609,KFAT,KSEA
610,EDDP,EGNX
611,KATL,KFLL
612,KTPA,KEWR
613,KDEN,KORD
614,ZGSZ,ZUCK
615,KMWC,WI62
616,KRDU,KMSP
617,KLAX,TS53
618,KBWI,KATL
619,KMDW,KBOS
620,KBNA,KPHX
621,VIDP,VOBL
622,PANC,KSDF
623,KJFK,KLAX
624,KATL,KBOS
625,KMKE,KLAS
626,KDEN,KSEA
627,LPPT,SBKP
628,KDEN,KSMF
629,WSSS,RPLL
630,KIAH,KPDX
631,KDEN,KSFF
632,KSEA,KSMF
633,KBNA,KDEN
634,KATL,KBOS
635,KMCI,KLAS
636,UUWW,UUYY
637,KDEN,KRDU
638,KDAL,KATL
639,VIDP,VOBL
640,KSEA,KSFO
641,KTPA,KDEN
642,KLAX,KDTW
643,KATL,KLAX
644,KBOS,KLAX
645,KPHL,KMKE
646,KEWR,KORD
647,VOMM,VABB
648,KJFK,KFLL
649,KDEN,KSGS
650,KCLT,KSMF
651,KPHX,KSMF
652,KPHL,AL16
653,KCLT,KCMI
654,RKSI,KLAX
655,KBWI,KFLL
656,KPHX,KSFO
657,KDCA,KDFW
658,KDFW,KLAX
659,KDEN,KBOI
660,RCTP,YSSY
661,ZGSZ,ZUCK
662,KDEN,KSEA
663,WSSS,VTBS
664,KMCI,KSEA
665,KORD,EGLL
666,KCMH,KPWK
667,OBBI,LFPG
668,KLAX,KSEA
669,KDEN,KPHL
670,KIAH,KSEA
671,VHHH,RCTP
672,KEWR,KATL
673,KSEA,KPHX
674,KTEB,KOPF
675,KPDX,KSFO
676,CYYC,CYVR
677,KLAX,KSEA
678,KPHL,KSFO
679,KIAD,EGLL
680,KIAD,KLAX
681,KDCA,KATL
682,KMSP,KATL
683,RPLL,VHHH
684,RPLC,RCTP
685,KIAD,KMCI
686,KJFK,KORL
687,KMSP,KLAX
688,KCGZ,KDVT
689,KSAT,KATL
690,KIAD,KSDF
691,PANC,KSDF
692,KLAX,KPDX
693,KSNA,KPDX
694,KTUL,KLAS
695,KDFW,KATL
696,KORD,KSFO
697,KCLT,KMSN
698,KSEA,KLAX
699,KDTW,KLAS
700,KORD,KATL
701,KEWR,KATL
702,KMSP,KIAD
703,KATL,KRSW
704,KHIO,KSJC
705,KBFI,KBOI
706,KORD,KLGA
707,LJLJ,EDDK
708,KBWI,KFLL
709,YBBN,YPPH
710,KMSP,KSEA
711,VHHH,EBLG
712,PANC,KMIA
713,KOMA,KLAS
714,KSEA,KOAK
715,KBOS,EIDW
716,KDTW,KMCI
717,MROC,KMIA
718,KRDU,KORD
719,KATL,EHAM
720,YPPH,YBBN
721,CYYZ,EDDF
722,RKSI,RPLL
723,EDDP,EHAM
724,4NJ8,KSMQ
725,KRSW,KEWR
726,KADS,KTYR
727,KLAX,KIAD
728,KMCI,KATL
729,KDTW,EHAM
730,KBWI,KSTL
731,KUAO,7OR7
732,KIAH,KATL
733,KIAD,KCLT
734,KMSP,KCVG
735,KPHL,KATL
736,EIDW,LIRF
737,KJFK,EHAM
738,KMCI,KHHR
739,VHHH,VIDP
740,KDCA,KDAL
741,KRDU,KEWR
742,OTHH,VOBL
743,KSAN,KSFO
744,KDFW,KSEA
745,KSTL,KSAN
746,KPSP,KCRQ
747,KDTW,LFPG
748,KLGA,KCVG
749,YBBN,YPAD
750,KLVK,63CN
751,KLGB,KU42
752,KLAS,KATL
753,KEWR,KSFO
754,KATL,KBOS
755,YSLT,YMES
756,KBWI,KMKE
757,LIMC,UUEE
758,VIDP,VOMM
759,KONT,KDEN
760,YOLD,YPAD
761,KSEA,KPHX
762,CYYJ,CYYC
763,KDTW,KSTL
764,KLAS,KSFO
765,KMSP,KJFK
766,KMIA,KATL
767,KSTL,KDAL
768,EDDP,EBBR
769,KDEN,KBUR
770,KMSP,KSAN
771,KORD,KORF
772,KEWR,35MN
773,KDTW,KSEA
774,KSDF,KBUF
775,KSAN,KSEA
776,ZGSZ,ZUCK
777,KSTL,KATL
778,KDTW,KATL
779,KCVG,KVPS
780,KATL,KJFK
781,KSBA,KSQL
782,KSTL,KLGA
783,KPHL,KLAX
784,KORD,KEWR
785,KBWI,KDTW
786,KEWR,EDDF
787,OMDB,EHAM
788,KSEA,KLAS
789,KLGA,KORD
790,KSAN,KSFO
791,KDEN,KPHX
792,KORD,KBUF
793,KPHL,KSGS
794,KORD,KDCA
795,KPHX,KSJC
796,KMSP,KPDX
797,KDTW,KDFW
798,KJFK,RKSI
799,KEWR,KRDU
800,VIDP,VOBL
801,KFLL,KATL
802,KDFW,KMIA
803,KDFW,KOMA
804,KDTW,KLAX
805,KLGA,KORD
806,RJTA,RJOI
807,KSTL,KRSW
808,KDEN,KSAN
809,KMCI,KATL
810,KJFK,EGLL
811,KDEN,KPHX
812,KSEA,PANC
813,KBOS,KATL
814,RJFF,RJTT
815,PANC,KSDF
816,KSAT,KPHX
817,KIAD,KATL
818,KPVD,KBWI
819,LPPT,SBGR
820,KBOS,KPHL
821,KABQ,KOAK
822,EPKT,EDDK
823,KSJC,KBUR
824,YPPH,YSCB
825,KORD,KSYR
826,KORD,KATL
827,WMKK,WBKK
828,OBBI,EGLL
829,KMSP,KU42
830,CYYZ,EHAM
831,RCTP,VTBS
832,KBUR,KSMF
833,KDFW,KLAX
834,KPHL,KDAY
835,KDCA,KMDW
836,KMDW,KSAT
837,KRSW,KBKL
838,KPHX,KJFK
839,WA49,KPDX
840,KDEN,KSNA
841,KMIA,SKMA
842,PANC,KSDF
843,KSMF,KPDX
844,KORD,KSDF
845,KMDW,KRSW
846,KMCI,KDEN
847,KBOS,KLGA
848,KDTW,KATL
849,KRDG,KLUK
850,KMDW,KPHX
851,KORD,KBOS
852,RKSI,PANC
853,OERK,OMDB
854,KORD,KTPA
855,KCLT,KFLL
856,KORD,KBWI
857,RJOO,RJFF
858,RJFF,RJTT
859,KMCI,KMDW
860,KABQ,KSEA
861,KORD,KTYS
862,KORD,KROC
863,KAPF,KHPN
864,KORD,KCMH
865,NZTE,NZCH
866,YPPH,YPAD
867,KLGB,KCCR
868,EBLG,EGNX
869,KBOI,UT13
870,KIAH,KBWI
871,VHHH,OMDB
872,KOAK,KLAS
873,KBNA,KMDW
874,UUDD,ULMM
875,KOPF,KPTK
876,KPHL,KCVG
877,KPHX,KBOS
878,KABQ,KPHX
879,KPHX,KHOU
880,KSDF,KONT
881,YSSY,YMAY
882,KMSP,KLAS
883,KSTL,KRDU
884,KBNA,KPHX
885,VIDP,VAPO
886,KORD,KBOS
887,KSDL,KLAS
888,RCTP,VHHH
889,KPHL,KLAS
890,KMSP,KBNA
891,KPHX,35MN
892,PANC,KLAX
893,KSEA,KMDW
894,KSNA,KSJC
895,KBOS,KTPA
896,YPAD,WSSS
897,VIDP,KSFO
898,KSTL,KFLL
899,KLAX,OMAA
900,KORL,KMDW
901,KPAE,KLAX
902,KPHX,KSAT
903,KRYN,KLAS
904,KDAL,KPHX
905,KSJC,KLAS
906,KORD,AL18
907,YSSY,YPPH
908,KORD,KIAD
909,KORD,KMCI
910,KPHX,KPHL
911,KEWR,EDDF
912,KPHL,KATL
913,VIDP,VAPO
914,KORD,KHSV
915,KORD,KRDU
916,PANC,KORD
917,OMDB,RPLL
918,YSLT,YMES
919,KLAX,KSJC
920,NZHN,NZAA
921,KHIO,KBDN
922,KORD,KPHL
923,KORD,KDFW
924,SBCO,SBSP
925,EBBR,EDDP
926,KPHX,KMKE
927,KLAX,KATL
928,KSBA,KVNY
929,CYUL,CYVR
930,KDTW,KLAS
931,YCAB,YWSG
932,KPHX,KABQ
933,KSTL,KDTW
934,KORD,KSDF
935,KPHL,KROC
936,KLAS,KMDW
937,PANC,KSEA
938,KMSP,KSTL
939,KDEN,KIAD
940,KORD,KMDT
941,KPHX,KLAX
942,KSDF,PANC
943,KTUL,KU42
944,KSQL,KVNY
945,KPHX,KDTW
946,KDTW,UT13
947,EDDK,EDDP
948,KJFK,UUEE
949,KBWI,KRSW
950,KMDW,KDAL
951,KLAS,KSAN
952,KCLT,CYYZ
953,KBOI,KSEA
954,KSDF,PANC
955,KOAK,KPDX
956,LIMC,LEBL
957,KPDX,KSFO
958,EDDP,EGNX
959,PANC,KDFW
960,KORD,KSTL
961,KJFK,KSEA
962,YSSY,YBMC
963,KBFI,KFHR
964,KMCI,KDAL
965,KBOI,KLAS
966,KORD,23MN
967,KMDW,KDCA
968,KPHL,KPHX
969,KSFO,KLAX
970,RJTT,RJOO
971,KBNA,KBOS
972,KPHX,KMCI
973,KDFW,KTUL
974,KBOI,KSEA
975,RJBB,PANC
976,CYUL,LFPG
977,KMCI,KPHX
978,VHHH,RPLL
979,EDDP,EDDK
980,KFLL,KBOS
981,KSMF,KSFO
982,KDFW,KEWR
983,KDTW,KTYS
984,KOMA,KSFO
985,KBUR,KLAS
986,KVIS,KOAK
987,RJTT,RJFF
988,KLGB,KOAK
989,KLAS,KSJC
990,KORD,CYUL
991,KDFW,KFLL
992,KSFO,KSAN
993,OI58,KHPN
994,SBSP,SBRJ
995,KBNA,KRSW
996,LFPG,LFLL
997,KDFW,KPHL
998,WMKK,WBKK
999,YBBN,YPPH
1000,KDCA,KDAY
1001,KSNA,KOAK
1002,KLAX,RCTP
1003,KDTW,KSFO
1004,CYOW,CYYZ
1005,KORD,EGLL
1006,KPHX,KOMA
1007,KJFK,KSFO
1008,KDFW,KIAD
1009,KSEE,KL26
1010,YBBN,WSSS
1011,KFAT,KSFO
1012,CYUL,LFPG
1013,NZAA,NZCH
1014,KTPA,KMDW
1015,KDFW,KSTL
1016,KPHL,KRSW
1017,KOAK,KSEA
1018,YSSY,YMML
1019,OTHH,EBBR
1020,KDFW,KHOU
1021,KSBP,KSFO
1022,CYYZ,CYVR
1023,WMKK,WBKL
1024,KDCA,KROC
1025,KFLL,KBWI
1026,KORD,KCMH
1027,KCLT,KDFW
1028,OMDB,EGLL
1029,SBBR,SBSP
1030,KLAS,KSFO
1031,KNUC,KNZY
1032,KMSP,KSNA
1033,KMIA,EGLL
1034,KDFW,KPHX
1035,KONT,KOAK
1036,KORD,KDTW
1037,LFPG,LFBO
1038,KDCA,KCMH
1039,RCTP,RJBB
1040,KDTW,KPHX
1041,WA67,KTTD
1042,KDFW,KSDF
1043,KMSP,KSFO
1044,MA72,KBOS
1045,KOAK,KPDX
1046,KLAX,KLAS
1047,K1G4,KLAS
1048,KDCA,KBOS
1049,KPHX,KORD
1050,KDFW,KVPS
1051,KORD,35MN
1052,SLVR,SPJC
1053,NZCH,NZAA
1054,KMAN,KS67
1055,00KS,SN59
1056,KFWA,KPTK
1057,KTOA,KSBA
1058,KLAS,KSNA
1059,KORD,KLGA
1060,KAPC,KVNY
1061,KDFW,OTHH
1062,KSEA,PANC
1063,ZGSZ,ZUCK
1064,KMIA,KPHL
1065,KMSP,KBOI
1066,CYYC,CYVR
1067,KMSP,KDFW
1068,KDFW,KC15
1069,KSEA,KSFO
1070,KPHX,KLAX
1071,KPDX,KSMF
1072,KBNA,KLGA
1073,KSAC,KO27
1074,YSBK,YCNK
1075,KSTS,KRHV
1076,KSJC,KSAN
1077,KC83,KRHV
1078,KDTW,KATL
1079,KSMF,KSEA
1080,KJFK,EGLL
1081,KRAL,KSNA
1082,KORD,KHPN
1083,KLNS,KOQN
1084,KEWR,EGLL
1085,KMIA,KDFW
1086,KORD,KCVG
1087,KLAX,KSMF
1088,CYUL,LSGG
1089,KPHX,KDFW
1090,KBWI,KMDW
1091,KLAS,KSAN
1092,WSSS,YBBN
1093,KDAL,KLGA
1094,KMDW,KOMA
1095,KORD,KPTK
1096,KAUS,KU42
1097,ZGSZ,ZUCK
1098,KPHX,KDAL
1099,KPDX,KONT
1100,KMSP,KDEN
1101,EDDK,LTFJ
1102,KPAE,KBLI
1103,KHIO,K4S2
1104,EGNX,EGPH
1105,RJTT,RJOO
1106,KRDU,KLGA
1107,KDFW,KRDU
1108,KEWR,EIDW
1109,KOMA,KORD
1110,EDDP,EGGW
1111,KLAF,3IN2
1112,KSMO,97CA
1113,EGMC,LEBL
1114,KCVG,CYHM
1115,KDCA,KMCO
1116,KDFW,KCMI
1117,TJSJ,KEWR
1118,KMSP,KMDW
1119,KDFW,SC43
1120,RJBB,RJFF
1121,KMCC,KCCR
1122,WMKK,WBKL
1123,PANC,KONT
1124,LFPG,OMDB
1125,KDAL,KORL
1126,KLBE,KFLL
1127,KJFK,GMMN
1128,KBWI,35MN
1129,KDCA,KBNA
1130,KRNM,KCRQ
1131,KDFW,KMSN
1132,KMDW,KOAK
1133,CYYC,CYVR
1134,YPJT,YMUL
1135,KBNA,KMCI
1136,VIDP,VOMM
1137,GOBD,LEMD
1138,KDEN,KU42
1139,KMKC,KGPH
1140,KORD,KPHX
1141,64OR,KVUO
1142,SBCO,SBGR
1143,KMDW,KLGA
1144,KSEA,KPDX
1145,KFKR,KLAF
1146,KL26,KRAL
1147,KDFW,KCVG
1148,KDAL,KLAS
1149,EDDK,LTFJ
1150,KPMD,KMYF
1151,VOBL,VHHH
1152,KSAN,KSEA
1153,KPNS,KATL
1154,KHWD,KC83
1155,K47A,SC32
1156,SBBR,SBSP
1157,KOAK,KBUR
1158,YPPF,YCVG
1159,ZGSZ,ZUCK
1160,KORD,KBWI
1161,CAP3,CYCD
1162,KPHL,KFLL
1163,KORD,KCVG
1164,KMIA,KBNA
1165,KSEA,KOMA
1166,RCTP,RPLL
1167,KSAN,KOAK
1168,KSJC,KBUR
1169,SBBR,SBGR
1170,KAUS,KMSP
