Index,Source,Target
118,PANC,KORD
119,PANC,VHHH
120,LPPT,SBKP
121,KLAX,RCTP
122,EDDF,VIDP
123,LFPG,RKSI
124,KORD,PANC
125,EHAM,VTBS
126,PANC,KORD
127,CYVR,YSSY
128,KLAX,EHAM
129,KLAS,KBOS
130,SAEZ,EGLL
131,KLAX,KFLL
132,SBKP,SKMA
133,EDDK,VHHH
134,EHAM,SAEZ
135,KJFK,KLAX
136,KMCI,KRDU
137,KSFO,KFLL
138,KFLL,KLAS
139,VIDP,LFPG
140,EHAM,RKSI
141,KDFW,RKSI
142,VIDP,VHHH
143,KCVG,PANC
144,EHAM,OTHH
145,RJBB,KOAK
146,KLAX,RKSI
147,PANC,KMSP
148,SBKP,LPPT
149,EDDF,SBGR
150,KSFO,KJFK
151,EDDK,KSDF
152,KSDF,KOAK
153,KLAS,KJFK
154,EDDF,SBGR
155,KORD,ELLX
156,KSDF,KPDX
157,KATL,KSEA
158,SLVR,LEMD
159,LFPG,OMDB
160,KJFK,RKSI
161,KIAH,EHAM
162,EDDF,VHHH
163,KPDX,KBOS
164,KORD,LEMD
165,EGLL,OMDB
166,KJFK,KLAX
167,KLAX,KBOS
168,KJFK,KSFO
169,KPHX,KBWI
170,KSMF,KATL
171,KSEA,KJFK
172,KPDX,KATL
173,VGTJ,OTHH
174,OMDW,RCTP
175,KVNY,KOPF
176,CYVR,CYYZ
177,KSMF,KJFK
178,EDDF,OMDB
179,VABB,KEWR
180,KEWR,KLAX
181,KLAX,KEWR
182,KPHX,KDCA
183,KSFO,KATL
184,KSEA,RKSI
185,OMDB,EDDK
186,EGSS,KSDF
187,KSFO,KBOS
188,VOMM,WSSS
189,KMSP,PANC
190,SAEZ,KMIA
191,EHAM,SBKP
192,KSTL,KSMF
193,KJFK,EDDF
194,UUWW,UNEE
195,KLAX,RJTT
196,KLAX,KJFK
197,KDFW,KSEA
198,KSFO,KORD
199,SLVR,KMIA
200,PANC,RKSI
201,KPHL,KLAX
202,KLAX,KDCA
203,CYVR,EHAM
204,KSDF,KSAN
205,KBOS,KSAN
206,KSDF,KBFI
207,VOBL,WSSS
208,KDTW,KPHX
209,KBOS,KLAX
210,KSFO,RKSI
211,KLAX,KORD
212,OTHH,VHHH
213,CYVR,CYUL
214,KSTL,KSEA
215,LSZH,LLBG
216,KDTW,KLAS
217,KEWR,EDDF
218,SPJC,EHAM
219,KDFW,KSEA
220,OMDB,LFPG
221,KLAX,KATL
222,KBOS,KDFW
223,KPDX,KORD
224,KJFK,KU42
225,KLAX,KBNA
226,KSTL,KSEA
227,KEWR,KSFO
228,KRDU,KDEN
229,KATL,KDEN
230,KDTW,KSEA
231,KORL,60CO
232,KMIA,SAEZ
233,KPHL,KDEN
234,CYVR,CYYZ
235,VABB,EGLL
236,KSEA,KATL
237,KLAX,EHAM
238,KSFO,KMSP
239,KLAX,KATL
240,KMSP,KSAN
241,CYYZ,CYYC
242,KLAS,KDCA
243,KLAS,KORD
244,KORD,KPDX
245,KMSP,KLAX
246,KLAS,KMDW
247,PANC,VHHH
248,OTHH,YSSY
249,KLAX,RJTT
250,KSAN,KJFK
251,VHHH,VECC
252,KTPA,60CO
253,KLAX,KBOS
254,LFPG,RJBB
255,KATL,EHAM
256,KCLT,KPHX
257,KLAX,KDCA
258,KSEA,KJFK
259,VABB,VHHH
260,LLBG,EBLG
261,OTHH,VOMM
262,KORD,ELLX
263,KMDW,KPHX
264,KMIA,EDDF
265,KCMH,KLAS
266,KTEB,KOPF
267,KSFO,KEWR
268,KLAX,KIAD
269,KEWR,KSEA
270,LLBG,KJFK
271,EGLL,VHHH
272,KORD,EHAM
273,KLGA,KDFW
274,KDFW,PANC
275,CYYZ,EHAM
276,KJFK,KSFO
277,KAUS,KSFO
278,KLAX,EHAM
279,KPHX,KMSP
280,KSEA,KDFW
281,KCVG,KDEN
282,KLAS,KJFK
283,KORD,EKCH
284,VOMM,OMAA
285,KBNA,KOAK
286,KATL,KSEA
287,LEMD,UUEE
288,KJFK,KSFO
289,VHHH,WSSS
290,OTHH,YMML
291,KLAX,EDDF
292,CYUL,CYYC
293,KFLL,KSEA
294,OMDB,EHAM
295,KSEA,KDCA
296,KSAT,KSEA
297,KDFW,KPDX
298,KJFK,LIRF
299,KLAS,KORD
300,KIAH,EDDF
301,KSAN,KATL
302,KLAS,KATL
303,EGLL,LTBW
304,KBOS,KSEA
305,EHAM,LTBW
306,CYOW,CYYC
307,KSAN,KBOS
308,LLBG,KEWR
309,KRDU,KSEA
310,LFPG,OTHH
311,KSEA,KJFK
312,KORL,KSEA
313,VABB,EGLL
314,KEWR,KFLL
315,KBNA,KSJC
316,OMAA,YMML
317,VOBL,OMDB
318,KIAD,60CO
319,KCMH,KSEA
320,OTHH,LFPG
321,VHHH,PANC
322,KOMA,KSEA
323,VABB,VIDP
324,KBOS,KSEA
325,KDFW,EDDF
326,SAEZ,SKMA
327,PANC,KSEA
328,KIAD,KSEA
329,KSDF,KONT
330,KJFK,PANC
331,KPHL,TJIG
332,KPDX,KJFK
333,KHOU,KLAS
334,YMML,VHHH
335,KBWI,KPHX
336,KAUS,KSJC
337,KSDF,PANC
338,KCMH,KHOU
339,KSAN,KDAL
340,KLAX,KDAL
341,KDAL,KVNY
342,KBOS,LFPG
343,YSSY,RKSI
344,LEAL,EGGP
345,KPDX,KMSP
346,CYYZ,LSZH
347,KLAX,RKSI
348,KDCA,KIAH
349,PANC,KSEA
350,KLGA,KIAH
351,LPPT,EHAM
352,KORL,KORD
353,KSFO,KIAD
354,KLAS,KHOU
355,KRDU,60CO
356,KBOS,KLAS
357,KIND,KSEA
358,LEMG,EGGW
359,CYYZ,CYVR
360,KSFO,KJFK
361,KIAD,KDFW
362,KBOI,KDFW
363,KONT,KDFW
364,KTPA,KSEA
365,KBNA,KSEA
366,KATL,CYYC
367,KORD,LOWW
368,KMIA,SBKP
369,LFPG,RJBB
370,KBNA,KDEN
371,KFAT,KDFW
372,KIAH,KBOS
373,KDTW,KSEA
374,KFLL,KDAL
375,EGLL,SAEZ
376,KATL,KLAS
377,KDFW,KSMF
378,KEWR,KSFO
379,KMIA,SKMA
380,KLGA,KMIA
381,KEWR,KMSP
382,KJFK,KSEA
383,KMDW,KLAS
384,KSMF,KDFW
385,KLAS,KIAH
386,KSNA,KDFW
387,LPFR,EGGW
388,KLAX,KPHL
389,YPAD,YMML
390,KSDF,KPHX
391,KABE,KPGD
392,KOPF,KSAT
393,KEWR,EKCH
394,KLAX,KDFW
395,KHOU,KSAN
396,KATL,KU42
397,KSAN,KDFW
398,KLGA,KDAL
399,KDEN,KJFK
400,OMAA,RPLL
401,KJFK,KPHX
402,KSDF,KPHX
403,KLAX,KFLL
404,KTEB,KHOU
405,KIAD,KSEA
406,KJFK,KSEA
407,KLAX,KTUL
408,KBWI,KSAN
409,KDAL,KSFO
410,KORF,KDFW
411,KLAX,KMIA
412,KSEA,PANC
413,KJFK,EHAM
414,KFLL,KBOS
415,KEWR,KLAX
416,KRSW,KMDW
417,KSTL,KLAS
418,KDEN,KSFO
419,KDAL,KSDL
420,VOBL,EDDF
421,KFLL,KSTL
422,KBOS,KSAN
423,KATL,KU42
424,EGLL,SBGR
425,KDFW,EGLL
426,KDEN,KFLL
427,KLAX,RCTP
428,KDCA,KMCI
429,KATL,KLAS
430,KBOS,EDDF
431,KEWR,KFLL
432,PANC,KLCK
433,KFLL,KJFK
434,KIAD,LOWW
435,KLAS,KFLL
436,KLAX,CYVR
437,OTHH,RKSI
438,KCLT,KLAS
439,KJFK,KPDX
440,KATL,KPDX
441,KPHL,60CO
442,KLAS,KSDF
443,VIDP,KORD
444,KPHX,KBOS
445,KBNA,KSAN
446,VIDP,EHAM
447,KPIE,KABE
448,KMDW,KSFO
449,CYYZ,EDDF
450,KCOE,KSDL
451,KPHX,KHOU
452,KBOS,KMDW
453,KDFW,KDCA
454,KLAX,KORD
455,KPHX,KBNA
456,KIAH,KORD
457,KORD,EDDF
458,KPHX,KSTL
459,KDCA,KSEA
460,SPJC,KMIA
461,KDAL,KSJC
462,VECC,OTHH
463,KPDX,KPHX
464,KIAG,KPGD
465,VIDP,KSFO
466,KJFK,KLAX
467,KORD,KSFO
468,OTHH,KJFK
469,KDFW,KSEA
470,KATL,KBOS
471,KEWR,LOWW
472,KORL,KMDW
473,KDFW,KPDX
474,KATL,KU42
475,KLAX,71MI
476,VHHH,OMDB
477,KDFW,KFLL
478,KMDW,KHOU
479,KATL,KORD
480,KORL,KPHL
481,LFPG,SAEZ
482,KDCA,KMSP
483,EDDK,OMDB
484,KLAS,KDFW
485,KDFW,KABQ
486,OTHH,WMKK
487,KRSW,KMDW
488,KIAH,60CO
489,KDCA,KTPA
490,KBOS,KLAS
491,CYYZ,CYYC
492,KDFW,KFAT
493,KDFW,KAKH
494,LIMC,OTHH
495,KATL,EHAM
496,KDAL,KLAS
497,PANC,RCTP
498,KLAS,KCMH
499,LEMD,SBGR
500,KORD,EIDW
501,KDFW,KSAN
502,CYUL,EDDF
503,KDCA,KDFW
504,KFLL,KMDW
505,KTPA,KJFK
506,KABQ,KSEA
507,KORL,KU42
508,KDEN,KLAX
509,KIAH,KDEN
510,KLAS,KMCI
511,KATL,LFPG
512,KBNA,KORD
513,KLAS,KFLL
514,VHHH,PANC
515,UUDD,ULMM
516,MROC,KMIA
517,KDEN,KSMF
518,KBOS,KMSP
519,KAUS,KSAN
520,PANC,KSEA
521,RCTP,PANC
522,KMYF,KGYR
523,KABQ,KSFO
524,VHHH,RKSI
525,KLAS,KSEA
526,KDEN,KSJC
527,KLGA,KMSP
528,KPHL,KSTL
529,KCLE,KTPA
530,KATL,KDEN
531,KORF,KORD
532,KFLL,KEWR
533,KJFK,KMSP
534,VIDP,CYYZ
535,KIAD,60CO
536,KDCA,KORD
537,KHOU,KDEN
538,KRDU,KMSP
539,KORD,EGLL
540,KDEN,KSAN
541,KSFO,KEWR
542,LLBG,KEWR
543,KATL,KDFW
544,KEWR,EBBR
545,KTPA,KU42
546,KLAS,KMDW
547,KFLL,KHOU
548,OTHH,EGLL
549,KPHL,KATL
550,WBSB,RPLL
551,KLAX,KEWR
552,SBGR,EHAM
553,KMIA,KDFW
554,RPLL,WMKK
555,KFLL,KDFW
556,KLAX,KSEA
557,KPHX,KSEA
558,RCTP,RJBB
559,KDFW,LEMD
560,WSSS,RJAA
561,KIAD,KSAN
562,KDCA,KLAX
563,KATL,60CO
564,KPHL,KORD
565,KLAX,EDDF
566,KORD,KFLL
567,KATL,KSFO
568,KAUS,KATL
569,TXKF,KJFK
570,KDFW,KPHX
571,KPHX,KDFW
572,KHOU,KPHX
573,KCMH,60CO
574,KDEN,KFLL
575,KDFW,KMIA
576,KLGA,KATL
577,KBWI,KLAS
578,KPHL,KOMA
579,KORL,KLAX
580,KIAD,KRSW
581,KDCA,60CO
582,KSFO,NTAA
583,ZGSZ,ZUCK
584,KAUS,60CO
585,KPHX,KSAT
586,KLGA,KCVG
587,KBWI,KFLL
588,KCLT,KDFW
589,VIDP,VOMM
590,UUDD,ULMM
591,KIAH,KMSP
592,KSYR,KORD
593,KTPA,KHOU
594,KATL,60CO
595,KSEA,KLAS
596,KMIA,KORD
597,RPLL,VHHH
598,KSNA,KSEA
599,KPHL,KTPA
600,KBOS,KSFO
601,KSEA,KATL
602,KBWI,KORD
603,KSAN,KORD
604,VHHH,PANC
605,KEWR,EDDF
606,KDFW,KLAX
607,KPHL,KMCI
608,KBWI,KFLL
609,KMKE,60CO
610,KORD,PANC
611,KDAL,KMDW
612,VIDP,EGLL
613,KAUS,KEWR
614,KMKE,KTPA
615,KIAD,KMSP
616,KPHL,KDFW
617,KPDX,KSNA
618,KDFW,KSMF
619,ZGSZ,WSSS
620,KSFO,KGEG
621,KBWI,TJIG
622,KPHX,KMDW
623,VHHH,PANC
624,KLGB,KBFI
625,KATL,TJIG
626,KDFW,KRDU
627,KTYS,KDFW
628,KDFW,KSFO
629,KFLL,KORD
630,KMCI,KLAS
631,KBWI,KSEA
632,KDFW,KCVG
633,KDFW,KBOS
634,KBOS,KSFO
635,KBNA,KDFW
636,KTPA,KDEN
637,KSAT,60CO
638,KEWR,60CO
639,KBUR,KPDX
640,KJFK,KLAX
641,KATL,KLAS
642,KBOS,KORD
643,KCLT,KORD
644,KDFW,KATL
645,KALB,KORD
646,KSNA,KPDX
647,KHOU,KSAN
648,KJFK,KSFO
649,KLAX,LFPG
650,KEWR,EHAM
651,KSEA,KDFW
652,KATL,KATW
653,KDCA,KLAX
654,KMIA,KPHL
655,VIDP,OMAA
656,KDEN,KLAX
657,KTUL,KLAS
658,VHHH,VTBD
659,KONT,KMSP
660,KDFW,LFPG
661,KATL,KEWR
662,KATL,KIAH
663,PANC,KSDF
664,KCLT,KTUL
665,KATL,KMCI
666,KHOU,KTYS
667,UUWW,UUYY
668,KEWR,KAKH
669,EGNX,EDDP
670,KSAN,KSEA
671,KLAX,KATL
672,VHHH,PANC
673,KJFK,RKSI
674,KFLL,KRDU
675,KSFO,KPHX
676,KATL,KORD
677,KEWR,KDFW
678,KDEN,KLAX
679,KLAX,KSEA
680,WSSS,RPLL
681,KDTW,KSJC
682,KLAX,KDFW
683,LFPG,SBGR
684,KDCA,KORD
685,KLAS,KBWI
686,SAEZ,SBKP
687,KIAD,LSZH
688,KDFW,KPHL
689,KATL,EDDM
690,LEAL,EGGW
691,KSFO,EDDF
692,KFTY,KDAL
693,KLAX,71MI
694,KIWA,KSJC
695,KAUS,KPDX
696,KORD,EDDF
697,KORL,KBNA
698,KBOS,KATL
699,KPHL,KLAS
700,RCTP,YSSY
701,KSEA,KLAX
702,KJFK,EIDW
703,KATL,KPHL
704,KIAD,KDFW
705,KMCI,KDEN
706,KEWR,KLAS
707,KIAD,KMCI
708,KIAD,KATL
709,PANC,KSEA
710,KMSP,60CO
711,KDEN,KSEA
712,KDFW,KHSV
713,KDEN,KRDU
714,KJFK,KLAX
715,KSDF,KPHL
716,KDEN,KLAS
717,KATL,KOMA
718,CYYZ,CYVR
719,KATL,KMSP
720,KSEA,KSFO
721,KORD,EHAM
722,YBBN,YPPH
723,OMDB,EGLL
724,RCTP,RJBB
725,CYVR,NTAA
726,KIAD,KSFO
727,KJFK,EGLL
728,KPHX,KSMF
729,KFFZ,AZ00
730,KFLL,KDFW
731,KDEN,KPDX
732,KIAH,KPDX
733,KSEA,KLAS
734,KBNA,KDEN
735,KMKE,KLAS
736,PANC,KSDF
737,CYYC,CYYZ
738,KATL,KDFW
739,KEWR,KPHX
740,KIAD,EDDF
741,KCVG,KMSP
742,KBNA,KPHX
743,KSEA,PANC
744,KDFW,KOMA
745,KDTW,KAKH
746,KFTW,KMKC
747,KTUL,60CO
748,VIDP,VOBL
749,KIAD,KIAH
750,KDAL,KATL
751,KATL,KIAH
752,CYYZ,KLAX
753,KOPF,KIAD
754,KDEN,KSAN
755,KSBD,KBNG
756,KORD,KIAH
757,KIAD,KATL
758,KSEA,KSAN
759,KSDF,KEWR
760,MROC,KMIA
761,KJFK,LFPG
762,KORD,KDFW
763,KSEA,KU42
764,KROC,KORD
765,KBUF,KORD
766,KDFW,KLAX
767,KEWR,KLAX
768,KBNA,KBWI
769,KBWI,KATL
770,KLUK,KTTN
771,KIAH,KSEA
772,KPDX,KSFO
773,KJFK,EHAM
774,KSEA,KBOS
775,KDAL,KATL
776,KYIP,86MI
777,RPLL,VHHH
778,KSNA,60CO
779,KHOU,KATL
780,KATL,KDFW
781,KDEN,KSTL
782,KSEA,KIAD
783,KABE,8FA4
784,KATL,KMDT
785,KDAL,KMCI
786,BIKF,EGGW
787,LLBG,KEWR
788,KATL,KLAX
789,KPDK,KOPF
790,KBOS,EIDW
791,KDEN,KBOI
792,KPHL,KSFO
793,KAUS,KBNA
794,KDFW,KSTL
795,KDAL,KPHX
796,KTPA,KBWI
797,KBWI,KATL
798,KDEN,KTPA
799,KATL,KDCA
800,KDFW,60CO
801,KSEA,KLAX
802,KIAD,EBBR
803,KBOS,KBWI
804,KSTL,KAKH
805,KSEA,KOAK
806,KATL,KIAD
807,KIND,KATL
808,VHHH,RCTP
809,KMDW,KBOS
810,KSEA,KPHX
811,KBNA,KORD
812,KBOI,KSEA
813,WSSS,YSSY
814,KATL,KFLL
815,KOMA,KLAS
816,KORD,KLGA
817,KFLL,KEWR
818,KSEA,KPHX
819,KEWR,KSFO
820,VHHH,VIDP
821,KBOS,60CO
822,KMSP,KATL
823,KMSP,KIAD
824,KLGA,KATL
825,KMCI,KLAX
826,KIAD,KSEA
827,KPDX,KSJC
828,KDCA,KSFO
829,PANC,KSDF
830,KIAD,KLAX
831,KMCI,KDFW
832,KATL,KLAS
833,KEWR,KORD
834,KSEA,KSNA
835,KSTL,KDAL
836,KLAS,KSFO
837,KORD,PANC
838,KSAN,KOAK
839,KATL,KBOS
840,KATL,KTPA
841,KECP,KBNA
842,NZCH,WSSS
843,OTHH,RPLL
844,KDEN,KBUR
845,KMIA,KEWR
846,KCOS,KDFW
847,KDEN,KDFW
848,KORD,LFPG
849,KTPA,KIAH
850,KMSP,60CO
851,WMKK,WBKK
852,KTEX,KSDL
853,KDEN,KPHX
854,KBOS,KRDU
855,OTHH,VOMM
856,RJBB,WMKK
857,KMDW,KLAS
858,KLAS,KOAK
859,KATL,KDCA
860,KSEA,KBUR
861,WSSS,RCTP
862,KORF,KORD
863,KLGB,KU42
864,KORD,KROC
865,KPHL,EGLL
866,KJFK,KATL
867,KSEA,KSAN
868,OTHH,LFPG
869,RCTP,PANC
870,KDTW,KFLL
871,KIAD,KORD
872,KPHX,KBOI
873,KCLE,KORD
874,KEWR,LFPG
875,KLAS,KATL
876,YBBN,YPAD
877,KSJC,KSAN
878,LPPT,SBGR
879,KMSP,KEWR
880,KAPA,KAPC
881,KLGA,KRDU
882,KLAS,KSMF
883,KBWI,KFLL
884,KPDX,KPHX
885,KIAD,KHSV
886,KSTL,KATL
887,OTHH,EDDF
888,KDCA,KDAL
889,KJFK,KFLL
890,KGSO,KLGA
891,PANC,KLAX
892,KDTW,KDFW
893,KRDU,KATL
894,KSAN,KSFO
895,KCMH,KMSP
896,KSEA,KSFO
897,EDDP,EGGW
898,KBOS,KDCA
899,KIAD,KFLL
900,EBLG,EGNX
901,KORD,NC03
902,KEWR,KIAH
903,KBOS,KLAX
904,SBKP,KMIA
905,KSTL,KRSW
906,KORL,KHSV
907,KSEA,KSJC
908,KOMA,KMSP
909,KTPA,KEWR
910,KBWI,KTPA
911,KPHX,KBOS
912,KEWR,KCMH
913,KSTL,KSAN
914,KJFK,EFHK
915,KSEA,KMSP
916,KLAS,KMSP
917,KLGA,KORD
918,PANC,KSEA
919,KDTW,KIAH
920,KBOS,KPHL
921,KABQ,KOAK
922,KSDF,KIAH
923,KRDU,KMDW
924,KORD,KRDU
925,KDTW,KMCI
926,KSFO,KSAN
927,OMDB,RPLL
928,RJFF,RJTT
929,KLGA,KBNA
930,KLAS,60CO
931,KSEA,KBOI
932,KPHL,KBNA
933,EGSS,LTFJ
934,KBWI,KLAX
935,KIAD,KCLT
936,KSDF,KATL
937,KSEA,KBOI
938,PANC,KORD
939,KMCI,KMDW
940,KDTW,EHAM
941,KTUL,KDEN
942,KPIE,KSDF
943,RJTT,RJOF
944,KDFW,KMIA
945,KDCA,KPVD
946,KBUR,KSMF
947,LIMC,LEBL
948,KSTL,KBWI
949,KLAX,KATL
950,KORF,KEWR
951,KHIO,KSJC
952,KADS,KABQ
953,KDTW,KTPA
954,KORD,KTPA
955,KORD,KLAX
956,KJFK,KSEA
957,KLAX,KJFK
958,KDEN,KPHL
959,KIAD,KDAY
960,KDFW,KLAX
961,KORD,KTYS
962,KPHX,KSJC
963,KDTW,KLAX
964,KSTL,KMSP
965,KBWI,KATL
966,KORD,KSYR
967,KLAX,60CO
968,KPHX,60CO
969,ZGSZ,ZUCK
970,KDCA,KMDW
971,KTYS,KDEN
972,KATL,KTPA
973,KBOS,KRDU
974,KORD,KCMH
975,KPHL,VT09
976,KPHX,KAKH
977,KSEA,KDAL
978,VIDP,OMSJ
979,KIAD,KAUS
980,RJFF,RJTT
981,KEWR,KATL
982,KSFO,EKCH
983,KMDW,KPHX
984,KMSP,KPDX
985,KSJC,KU42
986,KOAK,KLAS
987,KORD,KORF
988,KDTW,LFPG
989,UUDD,ULMM
990,KIAH,60CO
991,CYUL,CYYZ
992,KSEA,KMSP
993,YPPH,YBBN
994,RCTP,VHHH
995,OTHH,YPPH
996,EBBR,EDDP
997,KU77,KPVU
998,KDTW,62IA
999,KSTL,KFLL
1000,SBGR,SSJC
1001,KPHL,46SC
1002,VOBL,VHHH
1003,KMSP,KBOI
1004,KDEN,KIAD
1005,KATL,KDCA
1006,KSAN,KIAH
1007,KORD,KDCA
1008,KEWR,KMIA
1009,KDEN,KSNA
1010,KLAX,KATL
1011,KJFK,KU42
1012,KBOS,KFLL
1013,KIAD,0NC1
1014,KSNA,KSJC
1015,KDTW,KATL
1016,KFLL,KPHL
1017,KORD,KIAD
1018,KPHL,EDDF
1019,KBWI,KATL
1020,CYUL,CYYC
1021,KMSP,KJFK
1022,KMDW,KRSW
1023,KIAD,EGLL
1024,KLAX,KAUS
1025,KPHX,KMCI
1026,KTPA,KATL
1027,PANC,RKSI
1028,VECC,VOMM
1029,KSFO,KLAX
1030,KEWR,KFLL
1031,KMCI,KDAL
1032,KORD,KBWI
1033,KPHL,KFLL
1034,KSFO,KSEA
1035,KATL,SBGR
1036,KDTW,KORD
1037,KRSW,KATL
1038,EPKT,EDDK
1039,KSJC,60CO
1040,CYYZ,EDDF
1041,KMSP,KDFW
1042,KSNA,KSFO
1043,LEMD,LEAL
1044,KDEN,KABQ
1045,WMKK,WBKK
1046,KMIA,LPPT
1047,EDDP,EGNX
1048,KATL,KSEA
1049,KPHL,KATL
1050,KDEN,KHOU
1051,KORD,KBNA
1052,KSKA,KSEA
1053,KBWI,71MI
1054,7OH2,KORD
1055,KORD,KSEA
1056,KDCA,KIAH
1057,KORD,KMDT
1058,KDEN,KMDW
1059,KDTW,KMSP
1060,KMDW,KDAL
1061,KFLL,KBOS
1062,YOLD,YPAD
1063,KPHL,KBOS
1064,KSTL,KATL
1065,KMCI,KDEN
1066,KLAX,KDAL
1067,KEWR,KATL
1068,KTPA,KEWR
1069,KTEX,KSDL
1070,KMIA,KPDK
1071,KORD,KDAY
1072,KBOS,EHAM
1073,KMSP,KSEA
1074,KSAN,KPDX
1075,3NK5,KSYR
1076,KMDW,KSTL
1077,PANC,KSDF
1078,KDAL,KSEA
1079,KDCA,KROC
1080,KATL,KRSW
1081,CYYZ,KTEB
1082,KDEN,KCMH
1083,KORD,KBNA
1084,KATL,KPHL
1085,WSSS,VHHH
1086,KECP,KDFW
1087,KBNA,KMDW
1088,KDTW,KLAS
1089,CYUL,CYVR
1090,KBOI,KLAS
1091,EGMC,LEBL
1092,35OR,KSAN
1093,KATL,KBNA
1094,KSTL,KRDU
1095,KMKE,KSEA
1096,KDAL,KLGA
1097,YSSY,YSTW
1098,KDCA,KBOS
1099,KORD,71MI
1100,KSYR,60CO
1101,KMDW,KDCA
1102,KFLL,KATL
1103,YSCB,YBBN
1104,OMDB,RJBB
1105,PANC,KSEA
1106,CYUL,LFPG
1107,KPHX,KJFK
1108,KATL,9IS9
1109,KORD,KBUF
1110,KLAS,KSEA
1111,YCVG,YPPF
1112,KMZJ,KFFZ
1113,KDEN,KLGA
1114,KMSP,KSAN
1115,KPHX,KSAT
1116,KIAD,EDDF
1117,KSAN,KSFO
1118,KORD,KMSN
1119,SKBO,KMIA
1120,KLAX,KORD
1121,KIWA,KBLI
1122,KATL,KORF
1123,KJFK,KFLL
1124,EDDP,EDDK
1125,YSSY,YMAY
1126,KDFW,KTUL
1127,KDTW,KTYS
1128,KBNA,KU42
1129,WMKK,WBKL
1130,KORD,EBBR
1131,OTHH,WSSS
1132,KPHL,KRSW
1133,KLAX,KU42
1134,KWHP,KLGB
1135,KDEN,KDAL
1136,SBRJ,SBSP
1137,KMVY,KTEB
1138,KATL,KMDW
1139,YBBN,YPPH
1140,KLAS,KSJC
1141,KPHX,KMSP
1142,KLAX,KSMF
1143,YSSY,YPPH
1144,KLGB,KOAK
1145,82PA,KATL
1146,KDFW,KSTL
1147,KBWI,KMSP
1148,KORD,OI45
1149,KPHL,KPVD
1150,PANC,KSDF
1151,KPHX,KLAX
1152,KLAS,KEWR
1153,KATW,KORD
1154,RPLC,RCTP
1155,KMIA,SKMA
1156,CYYJ,CYVR
1157,UAAA,VHHH
1158,KSNA,KSFO
1159,KSBA,KSMO
1160,KLAX,OTHH
1161,KFLL,KBWI
1162,KDFW,KHOU
1163,KLAS,KBFI
1164,KABQ,KPHX
1165,KJFK,KSEA
1166,YMML,YPPH
1167,KDTW,KSTL
1168,KBWI,KRSW
1169,RJBB,RJFF
1170,KTPA,KMDW
1171,KIAD,EBBR
1172,KORD,KSDF
1173,KORD,KPVD
1174,KSFO,KORD
1175,KBUR,KLAS
