Index,Source,Target
339,KSAT,KATL
340,KDEN,KHOU
341,KLAX,KMIA
342,KJFK,KSFO
343,KATL,KDFW
344,KCLT,KSMF
345,KMKE,KPHX
346,KDEN,KTUS
347,KMKE,KATL
348,KORD,EDDF
349,YSSY,YYAK
350,KLAS,KHOU
351,KFLL,KPVD
352,KMIA,EHAM
353,KGEG,KLAS
354,KIAH,KU42
355,KEWR,KORD
356,KLAX,KMCI
357,PANC,KORD
358,KABQ,KPHX
359,OMDW,RCTP
360,KTPA,KBWI
361,PANC,KSDF
362,PANC,PADK
363,KATL,KDEN
364,KLAS,KPDX
365,OTHH,EGCC
366,VIDP,VOMM
367,KBNA,KSAT
368,LFPG,VIDP
369,KSTL,KSFO
370,ZGSZ,ZUCK
371,KIAH,KTYS
372,KORD,KSEA
373,KDEN,KSFO
374,KLAS,KSTL
375,KSEA,KPHX
376,KJFK,KLAX
377,KATL,KHOU
378,VHHH,OMDB
379,05IN,KPHX
380,KSDF,KHOU
381,KLAS,KORD
382,KMSP,KATL
383,PANC,KORD
384,KLAX,KORD
385,KJFK,KATL
386,RCTP,VHHH
387,KMSP,KDFW
388,KDEN,KBOS
389,KMDT,8FA4
390,KSDL,KSNA
391,KBFI,KSNA
392,WSSS,VOMM
393,OTHH,LFPG
394,KSFO,KPHX
395,KHIO,KSJC
396,KBWI,KSAN
397,KORD,KATL
398,CYYZ,KIAH
399,KPHX,KSEA
400,NZAA,RKSI
401,VHHH,EHAM
402,KBWI,KHOU
403,KORD,PANC
404,KDEN,KSAN
405,KDEN,KLAS
406,KORD,KDFW
407,RPLL,VHHH
408,KPHX,KORD
409,KBWI,KLAX
410,YSSY,OTHH
411,KIAH,KMIA
412,RCTP,VTBS
413,KAUS,KMDW
414,KMSP,KPHX
415,KMSP,KPHX
416,KDFW,KDTW
417,KCLT,KBOS
418,KDEN,KRDU
419,KLAX,KSAT
420,KMSP,KIAD
421,KMSP,7PS7
422,KTPA,KDCA
423,KAUS,KOAK
424,KORD,KDCA
425,PANC,KSDF
426,KMSP,KU42
427,KDEN,KPHL
428,KDAL,KRIR
429,KBOS,KCLT
430,RJFR,RJTT
431,KJFK,EHAM
432,KHOU,KATL
433,KIAH,KFLL
434,KIAH,KFLL
435,KBNA,KMIA
436,KAFW,KIAH
437,KLAS,KSDF
438,KCLT,KSAT
439,KLAX,RCTP
440,KDAL,KSGS
441,WSSS,NZAA
442,KORD,KHPN
443,KBOS,KPHL
444,KDEN,KSMF
445,KORD,KTYS
446,OTHH,WMKK
447,KPHX,KSNA
448,KBWI,KCLT
449,KMIA,KATL
450,KMSP,KSAN
451,VHHH,OMDB
452,KMCI,KDFW
453,KPHX,KU42
454,LFPG,LIMC
455,KBOS,EGLL
456,KIAD,EBBR
457,KORD,KIAH
458,KPHX,KBOS
459,VHHH,PANC
460,KFLL,KCMH
461,KLAS,KBWI
462,OTHH,RKSI
463,KPHX,KSAN
464,WSSS,RCTP
465,KSAN,KMIA
466,KSMF,KSNA
467,OMAA,VABB
468,KSAN,KPHX
469,PANC,KDFW
470,KBOI,KOAK
471,KORD,EDDF
472,KDTW,KLAX
473,KPHX,KMCI
474,KMKE,KFLL
475,YSBK,YSCB
476,LFPG,EKCH
477,KTPA,KRDU
478,KORD,KIAD
479,VHHH,EDDF
480,LFPG,LEMD
481,KSEA,KTUS
482,PANC,RCTP
483,KLAX,KSEA
484,KSAN,KOAK
485,KMIA,EGLL
486,KOAK,KSTS
487,KPDX,KLAX
488,KJVL,KSBM
489,KORD,KRDU
490,KSEA,KBUR
491,PANC,KSEA
492,NZWN,NZCH
493,KSEA,KRIR
494,KRFD,KSCK
495,YMML,YSSY
496,KDAL,KSAT
497,KSEA,KPHX
498,PANC,RCTP
499,KORD,KABE
500,KLGA,KMDW
501,KFFZ,KE63
502,VABB,OMAA
503,KMDW,KRIR
504,RJFF,RJTT
505,KMDW,KSMF
506,KSTL,KDEN
507,PANC,KORD
508,KSFO,KDFW
509,KSEA,KOAK
510,KLAX,KHOU
511,PANC,KSEA
512,OTHH,VHHH
513,KBNA,KHOU
514,KDFW,KRSW
515,KDEN,KU42
516,KORD,KPVD
517,WSSS,VHHH
518,KRDU,KBWI
519,KSTL,KMSP
520,KJFK,LFPG
521,KAUS,KPHX
522,KORD,NC63
523,YSSY,KSFO
524,KORD,KCMH
525,OTHH,VOMM
526,KDCA,KORD
527,KSEA,KFAT
528,PANC,KSEA
529,EGNX,EDDP
530,KDVT,KCHD
531,YMML,YPPH
532,KSMF,KRIR
533,KDFW,9CA0
534,KPHL,KFLL
535,KATL,KCVG
536,KORD,KBNA
537,KFLL,KRDU
538,KDFW,KIAD
539,LTBA,LEMD
540,KDFW,KMIA
541,KDFW,KXNA
542,KPHX,KPHL
543,KHIO,OR81
544,KSCK,KPAO
545,VHHH,PANC
546,KDFW,3PS9
547,KCLT,KPDX
548,KSJC,KSAN
549,KCLT,KBUF
550,VMMC,RCTP
551,KABQ,KLAX
552,RJBB,RJFF
553,KLAX,KSJC
554,KORD,KBUF
555,KDFW,KCVG
556,KSEA,KSNA
557,ZGSZ,ZUCK
558,KATL,KSLC
559,KDFW,KTUL
560,OTHH,RPLL
561,PANC,KLAX
562,KSJC,KPHX
563,KEWR,KIAD
564,KATL,KMIA
565,KPHX,KBUR
566,WSSS,YPPH
567,KDFW,KHOU
568,KORD,KABE
569,CYYZ,CYYB
570,KISM,KDFW
571,KATL,KIAD
572,KPHL,93OH
573,KSAN,KPDX
574,KPHX,KSNA
575,KMIA,02PR
576,KDEN,KPHX
577,RCTP,WSSS
578,KLAS,KOAK
579,KLAX,KDAL
580,KHWD,KPAO
581,RJTT,RJFF
582,KMIA,KLAX
583,KORD,KMIA
584,KDFW,KPHL
585,VHHH,PANC
586,KCMH,KDFW
587,YBBN,NZAA
588,KSEA,PANC
589,KORD,KLAX
590,KVNY,KBUR
591,KATL,KCMH
592,KORD,KFWA
593,KPHL,0VA3
594,KMIA,KDEN
595,KDFW,KMDT
596,KATL,KHFD
597,KCMA,KCNO
598,KATL,KHSV
599,KDFW,41MO
600,KEWR,EDDF
601,KORD,KFWA
602,0GA4,KLZU
603,EBBR,KATL
604,KSFO,EGLL
605,KSMF,KSAN
606,SBGR,SBBR
607,KFFZ,88AZ
608,VHHH,PANC
609,KORD,KBOS
610,KATL,KDAL
611,KGEG,KBFI
612,RJTT,RJOA
613,KLAX,KDFW
614,KBWI,KRSW
615,4GA9,KPDK
616,KMDW,KPHL
617,KORD,KBUF
618,KDFW,KBNA
619,RCTP,PANC
620,KATL,KSRQ
621,KPOC,KTOA
622,CZBB,CBQ2
623,KSAN,KDFW
624,KPHX,KSEA
625,KSEA,KSMF
626,KDAL,KSAN
627,LFPG,RKSI
628,KDFW,KORD
629,KGEG,KU42
630,KSTL,44IS
631,KORD,EDDF
632,KATL,9NC6
633,KE63,KDVT
634,KIAD,OERK
635,CYYJ,CAM3
636,KSTL,KBWI
637,KIAG,KAGC
638,KMIA,KSAT
639,OMDW,VHHH
640,KATL,PN62
641,KEWR,EGLL
642,KORD,KCVG
643,KCLT,KECP
644,KONT,KPHX
645,KDCA,KCVG
646,YMMB,YMEN
647,CYVR,KSEA
648,KATL,KDFW
649,KMIA,KPHL
650,KCHD,KPHX
651,KDEN,KSEA
652,VAJJ,VOBL
653,KCLT,KORD
654,KORD,KRAC
655,PANC,KDFW
656,KSMF,KBUR
657,KMDW,KOAK
658,KPHX,KORD
659,KSEA,KSFO
660,KDFW,KFLL
661,RCTP,RKSI
662,KHAF,KPAO
663,KATL,KPHL
664,KMYF,KEMT
665,KSEA,KLAS
666,KLAX,KMDW
667,KIAH,KMKE
668,OTHH,EGLL
669,RJFF,RJTT
670,KDFW,PANC
671,KSDF,PANC
672,KSTS,CL36
673,RKSI,EDDF
674,KATL,KHOU
675,OI34,7OA7
676,KAUS,KDAL
677,KPHX,KRIR
678,OMDB,VHHH
679,KHIO,1OR3
680,RJTT,RJBB
681,OERK,OMDB
682,KSEA,KSAN
683,KCPS,7IS9
684,KP52,KPRC
685,RCTP,RJFF
686,YSSY,OMDB
687,CYUL,EGLL
688,KDFW,KBOS
689,KPHL,KLAX
690,KM33,KBNA
691,KDFW,49FD
692,LIMC,RKSI
693,RJTT,RCSS
694,KATL,KSFO
695,KEDU,KSAC
696,KPHX,KLAX
697,KSJC,KSAN
698,RCTP,VHHH
699,KATL,86GA
700,CYYZ,CYVR
701,KORD,KLAX
702,KBNA,KBKL
703,KSFO,KLAX
704,KBOS,KJFK
705,YMEN,YKTN
706,CYYC,CYVR
707,KCNO,KAJO
708,KLAX,KU42
709,KPOC,KFUL
710,KLAS,KSEA
711,KATL,KFWA
712,KSJC,KCRQ
713,KECP,KDFW
714,KAUS,KPHX
715,KATL,KVPS
716,KSFO,KSEA
717,KBNA,KCMH
718,KATL,KOMA
719,KCOS,KDEN
720,KDEN,KCOS
721,KLAX,KSFF
722,KSAN,KSEA
723,KMIA,KLAS
724,KPHX,KSAN
725,KATL,09MO
726,KORD,KROC
727,KCLT,KPLR
728,VTBS,RKSI
729,KRNT,KS50
730,KLAX,LEMD
731,KVNY,KCMA
732,KEMT,KCPM
733,ZGSZ,ZUCK
734,KCLT,7PS7
735,KPHX,36II
736,KSEA,KPSP
737,1OK0,KRVS
738,KDFW,KSAN
739,KLAS,KU42
740,RJOO,RJTT
741,KLAX,KFLL
742,CYVR,CYYZ
743,KDFW,KSTL
744,KX50,KDAB
745,KATL,KSAT
746,CYVR,CYYC
747,KDFW,KRDU
748,KDMA,KTUS
749,KONT,KU42
750,KDFW,KSPI
751,KSAT,KHOU
752,SBGR,KIAH
753,KDTW,KDCA
754,KDCA,KSTL
755,KBOI,KU42
756,KDFW,KLAS
757,KCLT,KDFW
758,KLAS,KSMO
759,YMMB,YOLA
760,KDEN,KEYE
761,KLAX,KU42
762,KCLT,KSFO
763,KLAS,KABQ
764,KBWI,KBOS
765,KSEA,KLAX
766,CYYZ,CYYC
767,KHAF,CA66
768,EGSS,EIDW
769,KDFW,KSBP
770,KPDX,KLAX
771,KATL,KDFW
772,OI34,7OA7
773,AR08,KVBT
774,KFHR,KBLI
775,KLAS,KSMF
776,KCLT,NC03
777,KMSP,KCMH
778,KAVQ,KCHD
779,KATL,KORD
780,KDFW,KRIR
781,KDEN,KSTL
782,KDFW,KHSV
783,OMDB,ZGSZ
784,KDTW,KTYS
785,RJOO,RJOM
786,KDFW,KPDX
787,KMIA,KBOS
788,KHWD,KPAO
789,KPDX,KSEA
790,KDTW,KCMH
791,KDFW,KDCA
792,KATL,KLAX
793,RJTT,RJFF
794,KDFW,OK79
795,KDEN,KRIR
796,KSAN,KSFF
797,KLAX,KCVG
798,KFLL,KBWI
799,KIAD,OTHH
800,VTBS,VHHH
801,KDVT,KSEZ
802,YMEN,YKTN
803,KMIA,KSEA
804,KDTW,KSDF
805,YMML,YSSY
806,KDFW,KIAH
807,KU77,UT08
808,KMYF,KSEE
809,KDFW,KHHR
810,MD48,KMTN
811,KCLT,KATL
812,KSFO,KLAS
813,WMKK,WSSS
814,KDEN,KMDW
815,KDTW,MI95
816,KSTL,KDFW
817,KVNY,KHHR
818,YMML,YSSY
819,KDFW,KBUR
820,KDTW,SC08
821,KMIA,SKBO
822,KO27,KSAC
823,KCLT,KW91
824,KDEN,KATL
825,KRHV,CL04
826,KSEA,KPDX
827,CYUL,CYYZ
828,KDFW,KSJC
829,VTBS,VHHH
830,KDAL,KBWI
831,KORD,KATW
832,KJFK,EGLL
833,KDEN,KSTL
834,KDFW,KIAH
835,KMGY,KI73
836,KCLT,KORF
837,KDTW,KDFW
838,KPHX,KBNA
839,KPDX,KLAX
840,KMIA,KSFO
841,KDEN,KBNA
842,KDFW,EGLL
843,KDEN,KCMH
844,KPHX,KBWI
845,KSNA,KSFO
846,KLAS,KLAX
847,KDEN,KOMA
848,KORD,EGLL
849,KJFK,EGLL
850,KDFW,KIAH
851,KTUL,KIAH
852,KCRQ,KCMA
853,KDTW,KSYR
854,KDEN,KDFW
855,YSSY,KSFO
856,KDEN,KMKE
857,KDTW,KORD
858,48CN,KLVK
859,RCQC,RCKH
860,KDTW,KJFK
861,KCLT,KSRQ
862,RCTP,WMKK
863,KDEN,KBNA
864,KLAX,KSFO
865,KORD,KHHR
866,KDTW,3NK5
867,KMDW,KPHX
868,KMSP,KORD
869,KORD,KSLC
870,KJFK,KBOS
871,KDEN,KSAT
872,RCTP,RJBB
873,KDTW,KRDU
874,KU08,KVGT
875,KDFW,KSNA
876,KSTL,KMKE
877,KSEA,KBOI
878,KORD,KCWA
879,KDTW,CYYZ
880,KPHL,KBOS
881,KPHX,KSAN
882,KMIA,KORD
883,KORD,KCOS
884,KA39,KCHD
885,KDTW,KBOS
886,KCMA,KLGB
887,KPHX,KLAS
888,KCLT,KCVG
889,53AK,PANC
890,KSEA,KGEG
891,38IN,K6I4
892,KDTW,KSTL
893,KBWI,KATL
894,RCQC,RCNN
895,KPUB,KBJC
896,CYCD,CYVR
897,KORD,2IS5
898,KCLT,KMKE
899,KDTW,KASH
900,KMTN,MD48
901,KCNO,KCRQ
902,KDFW,CYYZ
903,KSEA,KSJC
904,KSFO,KBOI
905,YSSY,VHHH
906,RPLC,ZGSZ
907,KORD,KCMH
908,RCTP,VTBS
909,ZGGG,WMKK
910,KDEN,7PS7
911,KDTW,KCVG
912,KLAS,KTUL
913,KCLT,KFLL
914,WSSS,VHHH
915,CYYJ,CYVR
916,PANC,KCVG
917,KPRC,KPHX
918,KVNY,CL46
919,KCLT,KMDT
920,KMIA,KDCA
921,KDTW,II81
922,KLAS,KSAN
923,KSDL,KCRQ
924,KDEN,36II
925,KCLT,KSDF
926,KORD,KSDF
927,KC83,KRHV
928,KBLI,KBFI
929,KORD,KMKE
930,KDTW,KORF
931,KORD,4MI6
932,KE63,KFFZ
933,KORD,2IL3
934,KDEN,KLNK
935,RJTT,RJOO
936,KBFL,KPHX
937,PANC,VHHH
938,YMML,RPLL
939,KORD,IN30
940,KCLT,KDCA
941,KDTW,KBUF
942,RCTP,VTBS
943,KCLT,KDAB
944,KORD,KXNA
945,KPHL,7PS7
946,KJFK,EGLL
947,KDEN,35MN
948,KSNA,KTOA
949,RJTT,RJOM
950,KPHX,KMDW
951,KONT,KPDX
952,KRVS,KOKM
953,XA17,KF46
954,KDEN,KXNA
955,ZGSZ,ZUCK
956,KDAL,KMDW
957,YMML,VHHH
958,CBQ2,CZBB
959,KSMF,KSEA
960,KORD,EGLL
961,PANC,KLAX
962,K1H0,6MO6
963,KDEN,KORD
964,KORD,K29M
965,KF70,8CA5
966,KIAH,KMCI
967,KORD,KPDX
968,KSJC,KLAX
969,UAAA,RKSI
970,KMIA,KSAN
971,KBUY,KIAD
972,KLAS,KBOI
973,KORD,09MO
974,KORD,KSFO
975,KAPF,FL57
976,KSAN,KSEA
977,KSFO,KPSP
978,OMDB,OBBI
979,KPHL,AL16
980,KBFL,KPHX
981,LEMD,EGMC
982,CYUL,LFPG
983,KDEN,KABQ
984,KMSP,KDCA
985,CYVR,KBFI
986,KORD,KSTL
987,KMSP,KLAX
988,KIAH,K9M8
989,KSAN,KPAE
990,KMIA,KSTL
991,KORD,KMSN
992,KPHL,KART
993,KSEA,KLAX
994,CYYZ,EGLL
995,OMDW,EDDF
996,KHAF,KPAO
997,KSJC,KIWA
998,KPHL,VG64
999,YPPF,YLYK
1000,KMSP,KSEA
1001,KIAH,KBKL
1002,OBBI,OERK
1003,KMIA,KMSP
1004,YSCB,YPPH
1005,YMML,NZAA
1006,KPDX,KSEA
1007,KMSP,KORD
1008,KLGB,KTOA
1009,KMIA,SKMA
1010,KSJC,KSEA
1011,KPHL,KRSW
1012,KPHX,KLAX
1013,KMSP,KATW
1014,KIAH,KECP
1015,KPDX,KSMF
1016,RJTT,RPLL
1017,KMDW,KDAL
1018,KSFO,KLAX
1019,KMSP,KIAH
1020,KPHX,KDAL
1021,KPHL,KDFW
1022,SKBO,KMIA
1023,KPDX,KSFO
1024,RKSI,EDDF
1025,KSNA,KSMF
1026,KMSP,KBOS
1027,KORD,K8C4
1028,KSEE,KSNA
1029,KMIA,EGLL
1030,KLAX,KIAH
1031,KMSP,KCVG
1032,KDVT,KCHD
1033,KCHD,KDVT
1034,KORD,KDEC
1035,KMSP,KGRB
1036,OERK,OBBI
1037,KORD,PANC
1038,OBBI,VHHH
1039,RJTT,RJOM
1040,KMSP,KDTW
1041,KSFO,KU42
1042,WMKK,NZAA
1043,KMSP,KMSN
1044,RJFF,RJTT
1045,05IN,KORD
1046,KORD,KIAH
1047,KRAL,KSNA
1048,KIAH,KSLC
1049,KLAS,KMCI
1050,KPDX,KSFF
1051,KORD,KGRB
1052,KSAN,KSFO
1053,SAEZ,LSZH
1054,KORD,PANC
1055,KSMF,KLAX
1056,VHHH,RPLL
1057,KDFW,KLAS
1058,NZAA,NZCH
1059,KSJC,KLAX
1060,KSEA,CYVR
1061,KSBD,KEMT
1062,KSFO,KTUS
1063,KDTW,KIAD
1064,KDCA,KMKE
1065,KSFO,KLAS
1066,YSBK,YSHW
1067,KIAH,KDTW
1068,WSSS,RKSI
1069,KPHX,KLAS
1070,KLAX,KTUS
1071,KMSP,KOMA
1072,YSSY,YSCB
1073,KIAH,KLAX
1074,KPHX,KMSP
1075,KLAF,KCFJ
1076,KLAX,KTUS
1077,KDAL,KDCA
1078,KDEN,KDFW
1079,SBGL,SBGR
1080,KRHV,KC83
1081,KSAN,KPHX
1082,YMMB,YPKL
1083,LTBA,UAAA
1084,KLAX,RKSI
1085,KAUS,KOAK
1086,KMSP,KMCI
1087,RJTT,RJFF
1088,OMDB,OBBI
1089,KBED,KFMH
1090,2WI0,KC29
1091,KIAH,KRDU
1092,RJBB,PANC
1093,KSEA,KPDX
1094,KMSP,KMKE
1095,CYYZ,CYYC
1096,KIAH,KSFO
1097,KPHX,KABQ
1098,RJBB,VHHH
1099,KOAK,KSJC
1100,KIAH,KDEN
1101,KPHX,KAUS
1102,VECC,VOBL
1103,KPHX,KSFO
1104,KIAH,KLAS
1105,KORD,KCMH
1106,KTUL,KLAX
1107,KDFW,KSAT
1108,KATL,KGSO
1109,KPAO,KHWD
1110,KCRQ,KSEE
1111,KPHL,VT12
1112,KORD,KBNA
1113,KLAF,IG02
1114,RJBB,EFHK
1115,KDFW,KDCA
1116,KPDX,KSJC
1117,KORD,KDEN
1118,KBOS,KFMH
1119,KCRQ,KMYF
1120,KDFW,KRDU
1121,KIAH,KAFW
1122,KSCK,KIAH
1123,KHOU,KLAX
1124,VHHH,RCTP
1125,KBNA,KM33
1126,19OK,KRVS
1127,YPPF,YCVG
1128,KIAH,KDFW
1129,KJVL,KPWK
1130,KATL,KTYS
1131,WMKK,YSSY
1132,RCQC,RCKH
1133,KORD,KPHX
1134,OTHH,EDDF
1135,KLAX,KSFO
1136,KATL,SC32
1137,KBWI,KDTW
1138,KIAH,KORD
1139,KSAC,KAPC
1140,KSLC,KLAX
1141,KC29,KC47
1142,VABB,OMDB
1143,KMIA,KPHX
1144,KDFW,KTUL
1145,KPHL,90VA
1146,KIAH,KVPS
1147,KSFO,KSEA
1148,KSTS,KOAK
1149,KDFW,KORF
1150,KS36,KAWO
1151,KLAS,KSTL
1152,EDDM,EDDF
1153,KBWI,KSTL
1154,KCLT,NC48
1155,KATL,KSDF
1156,KLAS,KLAX
1157,KDTW,KUMP
1158,KDEN,KMKE
1159,KPHL,KSYR
1160,KATL,KORF
1161,KPHX,KMDW
1162,PANC,VHHH
1163,KATL,KCLE
1164,KBWI,KASH
1165,KDFW,KSDF
1166,KDEN,KPHX
1167,KOAK,KPHX
1168,KMDW,KBNA
1169,YPPF,YCVG
1170,KBWI,KPVD
1171,KSTL,KPWK
1172,KGEU,KSDL
1173,WMKK,YMML
1174,KLGB,KTOA
1175,VABB,OMDB
1176,YSSY,RPLL
