Index,Source,Target
102,KORD,VIDP
103,VIDP,RJAA
104,WMKK,OMDB
105,EGLL,KJFK
106,KJFK,PANC
107,KATL,SPJC
108,EGLL,OERK
109,KJFK,LEMD
110,ZGSZ,PANC
111,VABB,KEWR
112,KDTW,KATL
113,OMDB,WSSS
114,EDDF,SBKP
115,EDDK,KSDF
116,PANC,RJBB
117,PANC,VHHH
118,SBGR,LFPG
119,VHHH,PANC
120,VIDP,KEWR
121,RCTP,EDDF
122,EDDL,OMDB
123,EHAM,SBGR
124,LFPG,RJTT
125,SBGR,LPPT
126,EIDW,OTHH
127,OTHH,VHHH
128,VGTJ,OERK
129,KJFK,KSFO
130,SBGL,LFPG
131,EDDF,KATL
132,EDDF,KJFK
133,RCTP,PANC
134,LFPG,VIDP
135,KEWR,KSFO
136,EHAM,OTHH
137,KBOS,KLAS
138,RCTP,PANC
139,KTEB,KVNY
140,SBGL,LPPT
141,EDDP,OBBI
142,OMSJ,VIDP
143,PANC,KORD
144,LFPG,KORD
145,KTEB,KSNA
146,LSZH,FACT
147,KEWR,KSEA
148,VHHH,LOWW
149,ELLX,KHSV
150,WMKK,OTHH
151,EGLL,WSSS
152,OMDB,VHHH
153,CYVR,YSSY
154,EGLL,VIDP
155,PANC,RJBB
156,EHAM,WSSS
157,KLAS,KBNA
158,KEWR,KLAX
159,OMSJ,VABB
160,KCLT,KSFO
161,KSFO,RJTT
162,LKPR,OMDB
163,KEWR,KLAS
164,WSSS,OTHH
165,PANC,KORD
166,EGLL,WSSS
167,ZGSZ,PANC
168,PANC,RJAA
169,EDDF,SBGR
170,OMDB,WSSS
171,EHAM,RCTP
172,KPHL,KSAN
173,LSGG,OMDB
174,LFPG,KORD
175,KSAN,KJFK
176,KLAX,KBWI
177,EDDF,SBGR
178,PANC,VHHH
179,KJFK,EGNX
180,VHHH,PANC
181,KSAN,KJFK
182,EHAM,KORD
183,PANC,KSEA
184,EHAM,KORD
185,EGLL,OMDB
186,KATL,EDDS
187,OTHH,EGSS
188,KMIA,SPJC
189,TJIG,KTEB
190,EDDF,KORD
191,KBWI,KLAS
192,LFPG,OMDB
193,PANC,KDFW
194,VIDP,KIAD
195,KPHX,KJFK
196,KJFK,EDDF
197,KORD,KLAX
198,KPHX,KBWI
199,KLAS,KJFK
200,ELLX,KATL
201,UUWW,OMDB
202,KLAX,KJFK
203,KLAX,EGLL
204,TJSJ,KEWR
205,VOBL,LFPG
206,KLAX,KMIA
207,LEMD,KMIA
208,EHAM,SBKP
209,KLGA,KDEN
210,EDDF,OMDB
211,KDTW,KPHX
212,KSFO,KJFK
213,KLAX,KDCA
214,CYVR,CYUL
215,KBOS,KLAX
216,SBBR,LPPT
217,KEWR,KLAS
218,VIDP,KORD
219,KBUR,KTEB
220,KSFO,KMDW
221,PANC,KSDF
222,KJFK,KLAX
223,KATL,SKBO
224,KEWR,KSAN
225,VGTJ,OMSJ
226,KLAX,KJFK
227,KBWI,KPHX
228,KFLL,KDEN
229,KLAX,KIAD
230,CYVR,VHHH
231,KEWR,KDEN
232,LIMC,OMDB
233,VIDP,LFPG
234,KLAX,RCTP
235,CYVR,NTAA
236,SBGR,KMIA
237,KEWR,KPHX
238,KDFW,KSEA
239,KPHX,KDCA
240,KIAD,KDEN
241,KSFO,KJFK
242,KDTW,KPHX
243,SBGR,LPPT
244,KBOS,KLAX
245,KDAL,KMDW
246,KSEA,EHAM
247,VABB,EGLL
248,KJFK,EHAM
249,PANC,VHHH
250,ELLX,KATL
251,CYVR,CYYZ
252,KPHL,KDEN
253,KSAN,KATL
254,KJFK,KLAX
255,PANC,RJAA
256,LSZH,SBGR
257,KSFO,RJTT
258,KMSP,KLAX
259,LLBG,KEWR
260,EGLL,LLBG
261,KPSP,KORD
262,CYVR,EHAM
263,KCLT,KLAX
264,KLAS,KDTW
265,KDTW,KSEA
266,KORD,PANC
267,KRSW,KDEN
268,KMDW,KPHX
269,FACT,EHAM
270,VIDP,KJFK
271,KMIA,LPPT
272,KLAS,KJFK
273,VHHH,PANC
274,KHOU,KSAN
275,LSZH,LLBG
276,KSAN,KORD
277,KLAX,KATL
278,KLAS,KDAL
279,KPHX,KMIA
280,KSFO,EHAM
281,KIND,KLAX
282,KCLT,KPHX
283,KMSP,KSAN
284,KRDU,KDEN
285,KCLT,KLAS
286,CYYZ,EDDF
287,KMIA,KMSP
288,KPHX,KJFK
289,CYUL,CYYC
290,CYVR,CYYZ
291,LLBG,LIRF
292,KTPA,KDEN
293,KMIA,SPJC
294,KMSP,KSEA
295,KORD,EHAM
296,KAPF,KMMU
297,RCTP,OMDB
298,OMDB,LFPG
299,KBOS,KDFW
300,KDFW,EGLL
301,KSAN,KMDW
302,KLAS,KDTW
303,KOPF,KTEB
304,VHHH,YSSY
305,EDDM,OMDB
306,KLAX,EHAM
307,VABB,EHAM
308,KTUS,KATL
309,KMIA,EHBK
310,CYYZ,EHAM
311,KAUS,KOAK
312,KSAN,KBNA
313,KLAX,KEWR
314,KDTW,KLAS
315,EGLL,OTHH
316,KLAX,KMDW
317,SKBO,EHAM
318,KDCA,KSEA
319,EPWA,LLBG
320,KBNA,KLAX
321,KPHX,KBNA
322,LLBG,KJFK
323,KEWR,KLAX
324,EDDK,KSDF
325,VABB,LFPG
326,KLAX,KFLL
327,UUDD,OMDB
328,OMDB,EHAM
329,K61B,KU42
330,KRSW,KMSP
331,KPHX,KPHL
332,KJFK,KLAX
333,LSZH,VABB
334,88PA,KLAS
335,KMSP,KFLL
336,KATL,KDEN
337,VGTJ,OERK
338,KAUS,KSFO
339,KPHX,KIAD
340,KMSP,KLAS
341,KORD,KPDX
342,KBOS,KSLC
343,KATL,KSLC
344,KFLL,KPHX
345,KMDW,KLAS
346,KDTW,KSFO
347,LTBA,OMDW
348,YMML,YPPH
349,KMSP,KSFO
350,KDFW,EDDF
351,KATL,KSAN
352,VIDP,KORD
353,KJFK,EIDW
354,KAUS,KLAX
355,KORD,PANC
356,KATL,KLAX
357,KLAX,KMSP
358,OMDB,VIDP
359,VIDP,OMSJ
360,KDEN,KMCO
361,VHHH,PANC
362,KLAX,RJTT
363,KDAL,KPDX
364,KDCA,KPHX
365,SKBO,KMIA
366,KLAS,KLAX
367,KBOS,KSEA
368,CYYC,EHAM
369,KOPF,KVNY
370,KSFO,EDDF
371,KRSW,KMSP
372,SBKP,LPPT
373,KDCA,KDFW
374,OTHH,VHHH
375,KATL,KSFO
376,KMSP,KRSW
377,EGLL,VHHH
378,KATL,KLAS
379,KIAD,EKCH
380,KLAS,KEWR
381,KORD,EDDF
382,SKBO,KMIA
383,KSEA,KDCA
384,KBOS,KSEA
385,KJFK,KSFO
386,KLAX,KORD
387,KPHX,KBNA
388,KMIA,EDDF
389,KRSW,KDEN
390,SBGR,LSZH
391,KDAL,KVNY
392,KLAS,KIAD
393,KFLL,KDFW
394,EGLL,OMDB
395,KRSW,KMDW
396,KJFK,KLAX
397,PANC,KORD
398,KRDU,KSEA
399,KMIA,SKBO
400,KDFW,KLAX
401,KEWR,EKCH
402,KSAN,KMSP
403,KPHX,KMCO
404,KLAX,KBOS
405,KIND,KLAX
406,KCLT,KSEA
407,KDTW,KLAX
408,KLAS,KMDW
409,KFLL,KDTW
410,KAUS,KSFO
411,KIAD,KSEA
412,KBOS,KLAX
413,LLBG,KEWR
414,KMSP,KFLL
415,KDFW,EDDF
416,KRDU,KDEN
417,KLAX,KBOS
418,KDAL,KSEA
419,KMIA,KDEN
420,VIDP,EDDF
421,KSRQ,KTEB
422,KIAD,EHAM
423,KAUS,KLAX
424,KABQ,KPDX
425,KBWI,KSEA
426,KDFW,KLAX
427,KORD,EDDF
428,KSMF,KDFW
429,KEWR,KSLC
430,KPSP,KMSP
431,ZGSZ,WSSS
432,KMSP,KMIA
433,KBOS,KMCO
434,KLAX,KBWI
435,LFPG,OTHH
436,88PA,KPHX
437,KFLL,KORD
438,VIDP,EDDF
439,KORD,KPHX
440,KSMF,KATL
441,KFLL,KDEN
442,KAUS,KSEA
443,LROP,OMDB
444,ZGSZ,PANC
445,KMIA,SKBO
446,KBOS,EIDW
447,YPAD,YPPH
448,KIAD,EDDM
449,TJSJ,KSDF
450,KFLL,KSLC
451,KJFK,KSEA
452,PANC,RCTP
453,CYVR,CYUL
454,KBOS,KFLL
455,KDEN,KATL
456,SKBO,EHAM
457,KIAD,KPHX
458,KPHX,KMDW
459,KSEA,KTUS
460,KMKE,KLAS
461,KMIA,KBOS
462,KIAD,KMCI
463,VHHH,OMDB
464,KHPN,KVNY
465,LFPG,RJBB
466,KJFK,LFPG
467,KCOE,KSNA
468,LTBA,LIMC
469,KDAL,KSAN
470,KSFO,KTPA
471,KDFW,KLGA
472,KEWR,KLAX
473,KBUR,KDFW
474,KDCA,KLAX
475,VIDP,EGLL
476,KLAS,KMSP
477,KPHX,KPDX
478,KMIA,KEWR
479,KSAN,KBOS
480,KDFW,KSEA
481,OMDB,EDDF
482,VABB,OTHH
483,VHHH,YMML
484,KFLL,KMKE
485,KIAD,KSAT
486,KJFK,LIMC
487,KMSP,KLAS
488,KSAN,KDFW
489,KLAX,KDFW
490,KDAL,KPDX
491,KDEN,KLGA
492,KLAX,KATL
493,KPHX,KPDX
494,VOMM,OMSJ
495,KEWR,KLAS
496,KBNA,KDEN
497,VIDP,VOMM
498,KBOS,EDDF
499,KOPF,KVNY
500,KMIA,KJFK
501,KIAD,KAUS
502,KBOS,KORD
503,KPHX,KORD
504,KATL,KSAT
505,KEWR,KMIA
506,OTHH,LFPG
507,KATL,PANC
508,KDFW,KDCA
509,KSAT,KLAS
510,KATL,KLAS
511,KJFK,LOWW
512,KDFW,KSBP
513,KDFW,KMCO
514,KDEN,KBNA
515,ZGSZ,RJBB
516,PANC,KORD
517,KORD,EIDW
518,KATL,KOAK
519,YSSY,WSSS
520,KATL,KMSP
521,LLBG,KJFK
522,KATL,KBOS
523,KDAL,KLAX
524,CYYZ,CYVR
525,OMDW,VHHH
526,KFLL,KORD
527,KJFK,VIDP
528,LEMD,SBGR
529,LFPG,SBGR
530,KJFK,KFLL
531,GMMN,GOBD
532,KLAS,KSEA
533,KGRR,KDFW
534,KFLL,KBWI
535,KDFW,LEMD
536,SKBO,KMIA
537,KSNA,KDFW
538,KPDK,KTEB
539,VECC,OMDB
540,KATL,EGLL
541,KPAE,KLAS
542,KDEN,KSAN
543,KLAX,EDDF
544,KLAS,KDAL
545,KABQ,KSFO
546,KLGA,KORD
547,KMDW,KMCO
548,KDFW,KMIA
549,KSNA,KSEA
550,KDEN,KLAX
551,KSEA,KPHX
552,KRSW,KORD
553,KORD,KDEN
554,GOBD,LEMD
555,KMCI,KMCO
556,SKBO,KMIA
557,KDEN,KIAD
558,KDFW,KRSW
559,KLAX,RJBB
560,KMSN,KDFW
561,KMSP,EHAM
562,KSEA,KPHX
563,ZGSZ,WMKK
564,KRSW,KMSP
565,KIAD,LOWW
566,KMIA,KBWI
567,KDEN,KSEA
568,KATL,KPDX
569,KPHX,KHOU
570,KSEA,KABQ
571,KPAE,KPSP
572,KDFW,9CA0
573,KDEN,KMIA
574,KATL,KDEN
575,CYVR,KSFO
576,KEWR,LPPT
577,OMDB,VIDP
578,KIAD,KRSW
579,KDEN,KEWR
580,KATL,KDFW
581,UUEE,EDDP
582,KSEA,KLAX
583,KJFK,KPHX
584,KLAS,KDFW
585,VHHH,PANC
586,KACY,KFLL
587,KEWR,KLAX
588,KATL,KSEA
589,KDEN,KPDX
590,KBOS,KRSW
591,KLAX,KHOU
592,KMDW,KPHX
593,KFLL,KMDW
594,KSEE,KSBA
595,KIAD,KDFW
596,KDFW,KORD
597,OBBI,EGLL
598,KSEA,KLAX
599,KDEN,KSEA
600,KSFO,EDDF
601,KSRQ,KBWI
602,KMIA,SPJC
603,VHHH,EHAM
604,KDFW,LFPG
605,KDEN,KSFO
606,KATL,KSAN
607,KDEN,KMCO
608,KORD,KMIA
609,KLAS,KDTW
610,KRSW,KDCA
611,CYVR,KLAX
612,KDTW,KMCO
613,KDEN,KLAX
614,KDFW,KCMH
615,KORD,KSLC
616,KOPF,KSAT
617,KJFK,KLAX
618,KDFW,KSRQ
619,KCGZ,KFFZ
620,UKBB,OMDB
621,KBWI,KFLL
622,KORD,PANC
623,KSDF,KDFW
624,KIND,KLAX
625,KJFK,KFLL
626,UUDD,ULMM
627,OMDB,VECC
628,KDFW,KTUS
629,KLGA,KATL
630,KATL,EHAM
631,KGPI,KMSP
632,KDEN,KTYS
633,PANC,KORD
634,KDFW,KHHR
635,KSEA,KSFO
636,KMKE,KPHX
637,KORD,KDFW
638,KSTL,KLAS
639,KLAS,KPDX
640,KIAD,KFLL
641,KRSW,KDTW
642,KPHX,KSFO
643,CYYZ,CYYC
644,KMCI,KPHX
645,KIAD,KMIA
646,VIDP,OTHH
647,KDFW,KFLL
648,KATL,KOMA
649,KVPS,KDCA
650,SBGR,EHAM
651,KDEN,KHOU
652,KBNA,KBOS
653,KSTL,KDEN
654,KFLL,KSEA
655,PANC,KSEA
656,KIAD,KDEN
657,KMCI,KDCA
658,KORD,EGLL
659,KDEN,KBOS
660,KFLL,KHOU
661,KEWR,KATL
662,KOPF,KTEB
663,OTHH,EIDW
664,KFLL,KPHL
665,KATL,KDFW
666,KMSP,KDEN
667,KJFK,KMCO
668,VIDP,KSFO
669,KRSW,KCVG
670,KPHX,KMSP
671,RPLL,VHHH
672,KORD,KMIA
673,KLAS,KSEA
674,KFAT,KDFW
675,KIAD,KSEA
676,KFLL,KBWI
677,KCMH,KSEA
678,KIAD,EBBR
679,KBOS,KMSP
680,KJFK,EGLL
681,CYYZ,CYVR
682,EBLG,LLBG
683,KSAT,KDEN
684,KGRB,KATL
685,KDFW,KLAS
686,KPDX,KSNA
687,KIAD,KEWR
688,KSAN,KBWI
689,OTHH,VGTJ
690,KBNA,KPHX
691,KATL,KSLC
692,YMML,YBCG
693,KDFW,KSAN
694,KEWR,KMCO
695,KHSV,KDFW
696,OPMT,OMDB
697,VOMM,OMDB
698,KAUS,KBOS
699,KCLT,KSFO
700,KEWR,EDDF
701,KIND,KDEN
702,LFPG,VABB
703,KMIA,EGLL
704,VIDP,KSFO
705,OTHH,VABB
706,KPHX,KCMH
707,KSAN,KSEA
708,CYVR,KSFO
709,KFLL,SPJC
710,YMML,VTBS
711,KDEN,KLGA
712,YSSY,YPAD
713,OMDB,VABB
714,KHOU,KOAK
715,CYYZ,EDDF
716,KDFW,KEWR
717,KPHX,KSFO
718,VOBL,OTHH
719,KIAD,KSAN
720,VGTJ,OTHH
721,VOMM,OTHH
722,KDFW,KSLC
723,CYYZ,KOPF
724,KPNS,KDFW
725,OTHH,LFPG
726,YPPH,YSSY
727,KMKE,KRSW
728,PANC,RJAA
729,KEWR,EHAM
730,KDFW,KATL
731,KIAD,KLAS
732,KLAX,LFPG
733,KPHL,KFLL
734,KCLT,KLAX
735,KVPS,KDFW
736,KATL,KLGA
737,KIAD,EGLL
738,YPPH,WSSS
739,LFPG,LLBG
740,KLAS,KMCI
741,VABB,VIDP
742,KBNA,KDFW
743,KBWI,KMDW
744,KDCA,KMCO
745,CYYZ,LEMD
746,KJFK,LIMC
747,KAPA,KSDL
748,KPHL,KOPF
749,KOPF,KOAK
750,KMIA,KLAS
751,NZWN,NZNV
752,KDFW,KTYS
753,KEWR,KDTW
754,KLAS,KORD
755,YBBN,YPAD
756,PANC,KATL
757,KHHR,KSJC
758,KSEA,KOAK
759,LPPT,SBGL
760,KTUL,KATL
761,KJFK,KSFO
762,KORD,KSNA
763,NZCH,YMML
764,OTHH,LIMC
765,KEWR,KMIA
766,KSTL,KSAT
767,KPHX,KSEA
768,KDFW,KMSN
769,KSFO,LFPG
770,KPDX,KSAN
771,VIDP,OMDB
772,LFPG,EFHK
773,KSEA,EGLL
774,KORD,KLGA
775,KDFW,KSFO
776,KLAX,KJFK
777,KDEN,EDDF
778,KECP,KDCA
779,KJFK,KMIA
780,KDFW,KMDT
781,KBNA,KSEA
782,KIND,KSEA
783,KIAD,KLAX
784,KCMH,KOPF
785,KTYS,KORD
786,KEWR,KMIA
787,KRDU,KPHX
788,RJTT,RJFF
789,KMDW,KDAL
790,RPLL,RJAA
791,KJFK,SBGR
792,KCLT,KPHX
793,KORD,KLGA
794,KDEN,KMDW
795,KPSP,KSEA
796,KORD,KLAX
797,ZGSZ,ZUCK
798,KPHX,KDFW
799,NZCH,YBBN
800,KDFW,KDEN
801,KPDK,KOPF
802,OTHH,KORD
803,KIAD,LFPG
804,KJFK,EHAM
805,KCLT,KTUL
806,KMIA,KLAX
807,KDFW,KPHL
808,KCRQ,KSJC
809,KDAL,KLAX
810,KPHX,KATL
811,KBNA,KHOU
812,KDFW,KSLC
813,YMML,YBCG
814,KORD,KSEA
815,KDFW,KVPS
816,KATL,KDCA
817,KMCI,KDEN
818,KMIA,LEBL
819,KDEN,KDCA
820,VOBL,EDDF
821,KPHX,KSJC
822,KTYS,KDFW
823,KLAX,KDFW
824,UUWW,OMDB
825,KSFO,KSDL
826,LPPT,SBGR
827,KIAD,KMSP
828,KDFW,KMCO
829,NZCH,NZOI
830,KBNA,KLGA
831,KATL,KDFW
832,KDFW,KMKE
833,OTHH,SBGR
834,KSGF,KDEN
835,UUWW,UUYY
836,KATL,KDEN
837,KDEN,KMSP
838,KSTL,KPHX
839,KIAD,EDDF
840,KSFO,KPHX
841,KFLL,KHPN
842,RJFF,RJAA
843,KDTW,KSEA
844,KBED,KFXE
845,KDFW,KPDX
846,OTHH,YPAD
847,KSEA,KTPA
848,KCGZ,KDVT
849,KBNA,KFLL
850,KDFW,KPHX
851,RJTT,RJFF
852,KFAT,KPDX
853,KSAN,KSEA
854,KEWR,KTPA
855,KSEA,KDAL
856,PANC,KSEA
857,KDFW,CYVR
858,KLAS,KSEA
859,KHOU,KLAS
860,KORD,KDCA
861,OTHH,EKCH
862,KRSW,KDTW
863,KPHX,KOKC
864,KCLT,KDFW
865,KOKC,KATL
866,KSNA,KPDX
867,KSEA,KOAK
868,KDAL,KBNA
869,KPDX,KPHX
870,KATL,OI45
871,KSAN,KSFO
872,KORD,KSAN
873,KBUR,KSLC
874,KJFK,EGLL
875,KMIA,EHAM
876,KPHX,KCOS
877,KEWR,VABB
878,KFFZ,KCGZ
879,YSSY,YPPH
880,KDFW,KCOS
881,KMSP,KPHX
882,KFLL,KDAL
883,VOBL,OMDB
884,KSMF,KBOI
885,KDEN,KORD
886,KMIA,KJFK
887,KEWR,KFLL
888,KBNA,KFLL
889,KIND,KDEN
890,KCLT,KRSW
891,KATL,EDDF
892,KDFW,SPJC
893,KPHX,KMDW
894,KJFK,KSEA
895,KSEA,KSAN
896,KORD,KDEN
897,KPHX,KDAL
898,KRSW,KATL
899,KFLL,KMCI
900,KLGA,KORD
901,KMIA,KBOS
902,KEWR,LFPG
903,KATL,KFLL
904,KECP,KTYS
905,CYYZ,LSZH
906,KBNA,KSLC
907,KSEA,KBNA
908,KMCI,KHOU
909,KRSW,KDEN
910,KFAT,KLGB
911,KATL,KLAX
912,KCHD,KFFZ
913,KCLT,VT22
914,RJFF,RJTT
915,KRSW,KHPN
916,KORD,KLAS
917,KONT,KSFO
918,KDAL,KLGA
919,KDFW,KLGA
920,OBBI,VIDP
921,KSJC,KPDX
922,KLAS,KMSP
923,YMML,NZCH
924,KATL,LFPG
925,OMDB,VOMM
926,KMCI,KBNA
927,PANC,KLAX
928,KORD,KMCI
929,KCLT,KMCI
930,KIAD,KPVD
931,KACY,KRSW
932,KSEA,KLAS
933,YPPH,YMML
934,YBCG,YMML
935,KCLT,KFLL
936,KSFO,KPSP
937,OTHH,EGLL
938,KEWR,KSEA
939,KORD,KTYS
940,KSMF,KSEA
941,KSEA,KSBP
942,YSSY,YMML
943,KIAD,KDEN
944,KDAL,AL40
945,KORD,KSEA
946,UUEE,UWLL
947,KCLT,KECP
948,KFLL,KBKL
949,KSTS,KPHX
950,KMSP,KDEN
951,KSEA,KPHX
952,KATL,KEWR
953,VHHH,EHAM
954,KSTL,KATL
955,KDEN,KMIA
956,KMCI,KDFW
957,KOPF,KDAL
958,KMIA,KATL
959,KRSW,KORD
960,YMML,YSSY
961,KEWR,KSEA
962,CYVR,CYYZ
963,KFLL,KSTL
964,KLAX,KSEA
965,VECC,VOBL
966,KIND,KBWI
967,VABB,OMDB
968,KORD,KPHX
969,KSAT,KLAS
970,VHHH,PANC
971,KAVP,KCLT
972,KATL,KDCA
973,KSEA,KBOI
974,KSRQ,KATL
975,KMDW,KATL
976,OTHH,EDDF
977,KSAN,KSFO
978,KFLL,KATL
979,KSGF,KDFW
980,KDTW,KPHX
981,KDEN,KSAN
982,KMSP,KMCO
983,KPHX,KLGB
984,KSJC,KSEA
985,KATL,KBWI
986,PANC,KMIA
987,KBOS,KCLT
988,NZNV,NZCH
989,KCLT,EGLL
990,KSEA,KBOI
991,RJFF,RJAA
992,YMML,NZWN
993,KBOI,KSFO
994,KMSP,KSNA
995,KJFK,LFPG
996,KPHX,KSJC
997,KSEA,KSAT
998,KATL,EDDF
999,KLAX,KTUS
1000,KEWR,KSDF
1001,OMDB,KJFK
1002,VECC,OTHH
1003,KMIA,KEWR
1004,NZHN,NZCH
1005,OTHH,LEBL
1006,KDTW,EHAM
1007,UUEE,VIDP
1008,KBNA,KECP
1009,GOBD,EBBR
1010,NZTG,NZCH
1011,KSTL,KDFW
1012,CYUL,CYVR
1013,PANC,KLAX
1014,KLAX,KORD
1015,KEWR,LSZH
1016,KSFO,KSEA
1017,KBOI,KSEA
1018,KCLT,KBNA
1019,KSEA,KBOS
1020,KSTL,KLAS
1021,KORD,KBNA
1022,KATL,KORD
1023,KRDU,KFLL
1024,KPHL,EHAM
1025,TJSJ,KJFK
1026,KBOS,KATL
1027,KMIA,KBWI
1028,KSMF,KSEA
1029,NZWN,NZCH
1030,KSEA,KPSP
1031,NZCH,NZAA
1032,KPWT,KPAE
1033,RJAA,RJFF
1034,KPHX,KLAX
1035,KPHX,KSEA
1036,KLGA,KBKL
1037,KPDX,KPHX
1038,KBNA,KSRQ
1039,KRDU,KDEN
1040,KFLL,KBOS
1041,KLAS,KORD
1042,OBBI,EGLL
1043,KDTW,KMCO
1044,KEWR,KDEN
1045,CYYZ,CYXE
1046,KDEN,KIAD
1047,KSEA,KLAS
1048,YSSY,NZAA
1049,SKBO,KMIA
1050,KLGA,KCMH
1051,KORD,EDDF
1052,KLAS,KBWI
1053,KEWR,KMIA
1054,KRSW,KLGA
1055,KBOI,KLAS
1056,KSEA,KONT
1057,KJFK,KMCO
1058,WSSS,VOBL
1059,KRFD,KSCK
1060,KBWI,KMIA
1061,UUEE,VHHH
1062,VHHH,EBLG
1063,KDTW,KLAS
1064,KLAS,KCMH
1065,KOMA,KMDW
1066,KFLL,KCVG
1067,KEWR,KSFO
1068,KBNA,KLAS
1069,TJSJ,KEWR
1070,KRSW,KMKE
1071,OMDB,LTFJ
1072,KCRQ,KOKB
1073,KLAX,KMCO
1074,SPST,SPJC
1075,OTHH,KJFK
1076,KAVQ,KCRQ
1077,KJFK,KMTN
1078,KDEN,KTPA
1079,KLAS,KDTW
1080,KCLT,KMCO
1081,RJFF,RJTT
1082,KDAL,KSDL
1083,KBWI,KSTL
1084,KDEN,KLGA
1085,KSTL,KATL
1086,KSEA,KLAX
1087,KBWI,KCLT
1088,KBNA,KPNS
1089,CYUL,CYYC
1090,YSSY,YMML
1091,KMSP,KBNA
1092,YBBN,YSSY
1093,KBOS,EHAM
1094,KMDW,KLAS
1095,YMML,YSSY
1096,RPLL,VHHH
1097,KSTL,KDEN
1098,KDEN,KRSW
1099,VABB,OTHH
1100,KPRC,KLAX
1101,KCLT,KPNS
1102,CYVR,KLAS
1103,KDAL,KSJC
1104,KRSW,KMDW
1105,KDTW,KLAX
1106,KMSP,KMDW
1107,KBOI,KPHX
1108,KPHX,KDAL
1109,KSEA,KSAN
1110,KOMA,KPHX
1111,YBBN,YSCB
1112,KCMH,KSDF
1113,KDFW,KTPA
1114,KORD,EGLL
1115,KBOS,EGLL
1116,KORD,KMDT
1117,KFLL,KCMH
1118,YBCG,YMML
1119,KCLT,KBOS
1120,KLAS,KOAK
1121,KMSP,KATL
1122,KDFW,KHOU
1123,UAAA,OMDB
1124,KJFK,EGLL
1125,KDFW,KLAS
1126,PANC,KSDF
1127,KAUS,KBNA
1128,KBWI,KSAN
1129,YMAV,YSSY
1130,KORD,LFPG
1131,KBWI,KRSW
1132,RJOO,RJFF
1133,YMML,YBCG
1134,KMSP,KATW
1135,KEWR,KBKL
1136,KLAS,KLAX
1137,KIWA,KA39
1138,KBWI,KABQ
1139,KSTL,KDAL
1140,KLGA,KMIA
1141,LFPG,LIMC
1142,KJFK,KLAX
1143,YSSY,YBBN
1144,KCLT,KEWR
1145,KORD,KLGA
1146,KBNA,KDAL
1147,KSJC,KLAS
1148,KDEN,KMCO
1149,KRSW,KPHL
1150,KDTW,KLGA
1151,WSSS,VHHH
1152,KLAS,KHOU
1153,KDEN,KSFO
1154,KPHX,KMSP
1155,LFPG,LEMD
1156,KMIA,KLGA
1157,KJFK,KLAX
1158,KATL,KMCI
1159,KORL,KBNA
1160,KORD,KERI
1161,KTUL,KLAX
1162,KORD,KTPA
1163,KSNA,KSEA
1164,KMSP,KMCO
1165,KMRY,KSNA
1166,KDFW,KLAS
1167,KNYL,KPHX
1168,KLAX,KSJC
