Index,Source,Target
127,EHAM,VTBS
128,LPPT,CYUL
129,KJFK,KSFO
130,ENGM,OTHH
131,PANC,KSEA
132,KEWR,KSFO
133,KPHL,KLGB
134,KPHL,KOAK
135,SAEZ,KMIA
136,EHAM,WSSS
137,EDDK,KSDF
138,CYVR,RKSI
139,KJFK,EBLG
140,KLAX,KFLL
141,ELLX,RKSI
142,EHAM,RKSI
143,VIDP,LFPG
144,KDFW,RKSI
145,KRYY,KTPA
146,KSFO,EHAM
147,CYYZ,VHHH
148,EDDF,SBGR
149,KBWI,KLAX
150,EDDF,WSSS
151,KSAN,KJFK
152,RJBB,KOAK
153,ELLX,OMDW
154,PANC,KMSP
155,LFPG,WSSS
156,CYVR,VHHH
157,KMSP,KSTL
158,EGLL,OMDB
159,KORD,LSZH
160,KBOS,KLAX
161,KSFO,KEWR
162,EGSS,KSDF
163,EHAM,SAEZ
164,KSFO,KJFK
165,PANC,VHHH
166,KSDF,KOAK
167,KSDF,KMHR
168,KPDX,KATL
169,KDFW,PANC
170,LFPG,OMDB
171,KATL,KSEA
172,VIDP,EDDM
173,KJFK,KLAX
174,KPHL,KLAX
175,KLAX,KDCA
176,KSMF,KATL
177,KSMF,KJFK
178,KMSP,PANC
179,KBFI,PANC
180,KSFO,KBOS
181,KSDF,KMHR
182,KORD,PANC
183,RCTP,EDDF
184,EHAM,RKSI
185,KLAX,KJFK
186,OTHH,VOBL
187,KONT,KRDU
188,KSDF,KPDX
189,KSEA,RKSI
190,UUWW,UNEE
191,KPHX,KBWI
192,KSFO,KATL
193,EDDF,KORD
194,KLGA,KDEN
195,KSDF,KBFI
196,KSDF,KFAT
197,KDEN,KMCI
198,RCTP,PANC
199,VIDP,EGLL
200,CYVR,CYOW
201,KDTW,KLAX
202,KMDW,KLAX
203,CYYZ,CYYC
204,KLAX,KATL
205,KPHX,KPHL
206,KLAX,KJFK
207,KEWR,KLAX
208,KSFO,NTAA
209,KSTL,KSEA
210,KJFK,KPHX
211,KLAX,RKSI
212,CYVR,CYUL
213,KDTW,KPHX
214,KDAL,KFLL
215,KSEA,EHAM
216,KATL,KLAS
217,KDTW,KLAS
218,KSEA,KATL
219,KDTW,KSEA
220,VIDP,VOBL
221,KJFK,KU42
222,KIAD,KSAN
223,KSAN,KMDW
224,KSDF,KLAX
225,KLAX,KMIA
226,CYVR,CYYZ
227,KORD,KPDX
228,KLAX,KORD
229,KTPA,KPHX
230,KCMH,KPHX
231,KBWI,KSAN
232,KSDF,KBUR
233,KLAX,EHAM
234,PANC,KLAX
235,OTHH,RPLL
236,KEWR,KSEA
237,KLAX,KBOS
238,KCLE,KPHX
239,SPJC,EHAM
240,KBWI,KABQ
241,VHHH,RJBB
242,CYYZ,EHAM
243,KORD,EHAM
244,KPHX,KATL
245,KLAX,KATL
246,SKBO,KMIA
247,EGLL,VHHH
248,KEWR,LIMC
249,KORD,ELLX
250,KATL,KU42
251,KORD,ELLX
252,CYYZ,LLBG
253,EGLL,WSSS
254,KMSP,KLAX
255,KEWR,KSFO
256,OMDB,RCTP
257,KSEA,KDFW
258,KSDF,KLAS
259,TJSJ,KATL
260,CYYZ,CYVR
261,KLAX,KIAD
262,CYOW,CYYC
263,KLAS,KDCA
264,KBFI,PANC
265,CYUL,CYYC
266,KLAS,KHOU
267,KJFK,KSFO
268,KSAN,KATL
269,KBOS,KSEA
270,KDCA,KSEA
271,KRFD,KPHX
272,KIAD,KSEA
273,KRDU,KDEN
274,VIDP,KIAD
275,CYYZ,EDDF
276,KLAX,RCTP
277,KMSP,KSEA
278,KEWR,EDDF
279,OTHH,YMML
280,KSDF,PANC
281,KATL,KLAX
282,EGLL,LTBW
283,CYUL,KSFO
284,KJFK,LIRF
285,KLAX,KEWR
286,KATL,KDEN
287,KSDF,KU42
288,KSAT,KSEA
289,OMDB,VHHH
290,KLAS,KJFK
291,KSAN,KBNA
292,KLGA,KDFW
293,OMDB,EHAM
294,KSEA,KDCA
295,KRDU,KSEA
296,KFLL,KSEA
297,KPDX,KMDW
298,KSAN,KBOS
299,KSEA,KJFK
300,KATL,KPDX
301,EGCC,LGAV
302,KDAL,KSDL
303,KSEA,KJFK
304,KDFW,KPDX
305,WSSS,RCTP
306,YSSY,WMKK
307,KBWI,KHOU
308,KCMH,KSEA
309,KSDF,KPHX
310,CYYC,CYYZ
311,KBWI,KDAL
312,KLAX,RJTT
313,KBOS,KSEA
314,KDCA,KLAX
315,KHOU,KBWI
316,OTHH,YSSY
317,KOMA,KSEA
318,KLAS,KATL
319,KATL,KSEA
320,KAPA,KOPF
321,KIND,KLAX
322,KATL,KSEA
323,KSDF,KSAN
324,KDFW,EDDF
325,PANC,KSEA
326,KEWR,KSFO
327,NZAA,YBBN
328,KJFK,EHAM
329,EGLL,SBGR
330,PANC,KPHX
331,SBGR,EDDF
332,KSMF,KMDW
333,KSDF,KONT
334,KMDW,KPHX
335,KSFO,KIAD
336,KOAK,KMDW
337,KJFK,OMDB
338,KDEN,KATL
339,SBGR,LSZH
340,KLGA,KHOU
341,KLAX,KDFW
342,VIDP,KJFK
343,KSDF,PANC
344,KORD,EDDF
345,KLAS,KMDW
346,KSEA,EDDF
347,VOMM,OTHH
348,KLAX,KPHL
349,KEWR,KMSP
350,VOBL,OMAA
351,KSDF,KSFF
352,KBWI,KLAS
353,3NK5,KFLL
354,KEWR,KLAX
355,OMAA,RPLL
356,OTHH,VOMM
357,KBNA,KSEA
358,KIAD,KSAN
359,KBOS,KFLL
360,KSTL,KSAN
361,KDAL,KBWI
362,KSEA,PANC
363,KIAD,KDFW
364,KBWI,KSEA
365,KIAD,KSAT
366,KBOS,KSAN
367,KFLL,KMDW
368,KDTW,KSEA
369,CYVR,NTAA
370,KJFK,KSEA
371,PANC,RKSI
372,KBNA,KDEN
373,KDEN,KATL
374,KATL,KLAS
375,KORL,KHPN
376,LLBG,KEWR
377,LFPG,OTHH
378,KCLE,KLAS
379,VHHH,OMDB
380,VOMM,OMAA
381,KIND,KSEA
382,KORD,EIDW
383,OTHH,WMKK
384,KLAX,KFLL
385,KLAS,KPDX
386,KDFW,EGLL
387,KAUS,KFLL
388,KJFK,KSEA
389,KATL,KSFO
390,KMIA,KDFW
391,KDEN,KSFO
392,KBOS,EDDF
393,KRSW,KBWI
394,KSMF,KPHL
395,KPHX,KSEA
396,KDFW,KBKL
397,KFLL,KORD
398,KIAH,EHAM
399,KPHX,KSTL
400,KDFW,KFLL
401,KDAL,KBNA
402,KTPA,KMDW
403,KDFW,KU42
404,KDEN,KBWI
405,KDFW,KDCA
406,KPDX,KLAX
407,LLBG,KJFK
408,VIDP,KSFO
409,OTHH,RKSI
410,KORD,EGLL
411,KATL,KPHX
412,KSFO,EGLL
413,KABQ,KSEA
414,KJFK,KLAX
415,KTPA,KSEA
416,KDFW,KPDX
417,KATL,LFPG
418,KORD,PANC
419,KDFW,KSAN
420,LPPT,SBGR
421,KABE,KAFW
422,KDAL,KSFO
423,KTEB,KMIA
424,VOBL,LFPG
425,KDCA,KU42
426,KFLL,KEWR
427,KORD,KSFO
428,KPHX,KBNA
429,KDFW,KSEA
430,KIAD,EDDF
431,KBFI,KFCM
432,KDEN,KLAX
433,KDFW,KTPA
434,KBNA,KBOS
435,KSEA,KPHX
436,KLGA,KMSP
437,KLGB,KSMF
438,PANC,KSEA
439,KAUS,KSAN
440,KLAX,EDDF
441,KDCA,KDFW
442,KATL,KU42
443,CYYZ,CYYC
444,CYYZ,CYYC
445,KDAL,KLAS
446,KHOU,KDEN
447,LEAL,EGGP
448,KSDF,KBOS
449,VTBS,VHHH
450,KDFW,KSFO
451,KLAX,KATL
452,PANC,PADK
453,LEPA,EGSS
454,KDFW,KLAX
455,KATL,EHAM
456,KJFK,KMSP
457,KORD,KFLL
458,KDAL,KTPA
459,KMCI,KBWI
460,VHHH,OMDB
461,KDFW,KFAT
462,KDEN,KLAX
463,KIAD,EBBR
464,KBOS,KATL
465,KATL,KLAS
466,KBWI,KRSW
467,VIDP,EHAM
468,VGTJ,OTHH
469,KFAT,KMYF
470,UUDD,ULMM
471,KDAL,KCRQ
472,LEAL,EGGD
473,SKBO,KMIA
474,KSNA,KSEA
475,KFLL,KBWI
476,OTHH,VIDP
477,KDFW,KRDU
478,KPHL,KMCI
479,SBGR,EHAM
480,KDEN,KLGA
481,VOMM,WSSS
482,KJFK,RKSI
483,KLAX,KSEA
484,KIAD,LSZH
485,KBNA,KDEN
486,KIND,KDEN
487,KRDU,KMSP
488,KHOU,KLAS
489,KMDW,KLAS
490,KATL,KJFK
491,KSEA,KSFO
492,KPHL,KDFW
493,KDFW,KSMF
494,KPDX,KPHX
495,KRDU,KDEN
496,KMDW,K06C
497,KSEA,KATL
498,PANC,RJBB
499,KHOU,KSTL
500,KPHX,KDFW
501,EDDK,VHHH
502,KIAD,KSFO
503,CYYZ,CYVR
504,KFLL,KCMH
505,KPDX,KLAS
506,KPHX,KSEA
507,KPHL,KOMA
508,KBOS,EHAM
509,KDFW,KMIA
510,PANC,KSDF
511,KATL,KEWR
512,KIAD,KSEA
513,KEWR,EDDF
514,KPDX,KPHX
515,KLAS,KHOU
516,KBOS,KSFO
517,WMKK,VHHH
518,VHHH,WSSS
519,KLAS,KBNA
520,KEWR,EHAM
521,KDFW,KPHL
522,KATL,EDDF
523,KSEA,KLAS
524,KLAX,KHOU
525,KPHX,KMDW
526,EDDK,OMDB
527,PANC,KSDF
528,KLAX,RCTP
529,KJFK,EIDW
530,KDFW,LEMD
531,KSAT,KLAS
532,SBKP,SKMA
533,KAUS,KATL
534,KBOS,KSTL
535,KSFO,KPHX
536,KSAT,KDEN
537,KATL,KLGA
538,KSFO,KEWR
539,KATL,KLAX
540,KJFK,KSFO
541,KDEN,KSMF
542,KSTL,KEWR
543,OMDB,EGLL
544,KHOU,KMDW
545,KPHL,KFLL
546,KLAX,LFPG
547,KLAS,KTEB
548,KPHL,KTPA
549,EDDP,EGNX
550,KDFW,KLAS
551,KLAX,KEWR
552,KAUS,KPDX
553,KMDW,KRSW
554,KHOU,KATL
555,KIAD,KMCI
556,KBOS,KSFO
557,KDFW,KSNA
558,KIAD,EGLL
559,KPHX,KSMF
560,WSSS,RCTP
561,KSEA,PANC
562,OTHH,EGLL
563,KEWR,KSAN
564,KJFK,KPDX
565,KDFW,KSTL
566,KSEA,KSAN
567,KDEN,KSEA
568,KSAN,KSEA
569,KBOI,KSFO
570,OMDB,VOMM
571,KMDW,KDAL
572,KABQ,KOAK
573,KCLE,KTPA
574,KIND,KJFK
575,VIDP,VOBL
576,KMDW,KOAK
577,KJFK,KFLL
578,KLGA,KDAL
579,KPDX,KSFO
580,KSGR,KDAL
581,KLAX,KDTW
582,CYYC,CYYZ
583,KORF,KMIA
584,KSJC,KBNA
585,KTPA,KDAL
586,KBWI,KSTL
587,KBOS,KMDW
588,CYYZ,EDDF
589,KPHX,KDAL
590,KRDU,KPHX
591,KLAX,KDFW
592,KDFW,KLAX
593,KBOS,KRDU
594,KDCA,KHOU
595,KEWR,KDFW
596,VOBL,VIDP
597,KLAX,KSEA
598,KSEA,KSFO
599,KMDW,KATL
600,KIAD,EDDM
601,KSFO,EDDF
602,KJFK,KLAX
603,KSAN,KDAL
604,RPLL,VHHH
605,KJFK,EGLL
606,KORF,KORD
607,KDEN,KLAS
608,KMCI,KDEN
609,KEWR,KSTL
610,KSDF,PANC
611,KDCA,KSFO
612,KTPA,KBWI
613,LPPT,SBKP
614,KIAH,KPDX
615,KLAS,KDAL
616,KMSP,KDEN
617,KORD,KDFW
618,SBKP,KMIA
619,KIAD,KATL
620,KEWR,KORD
621,KJFK,EHAM
622,KSEA,KU42
623,WSSS,YSSY
624,KDFW,KPHX
625,RCTP,WMKK
626,KSNA,KPDX
627,PANC,PADK
628,KSGF,KDEN
629,KATL,KBUF
630,KSEA,KLAS
631,KDEN,KMDW
632,KPHX,KHOU
633,KJFK,KATL
634,KMSP,KBNA
635,KSEA,KSAN
636,KATL,KBOS
637,CYYZ,KLAX
638,LEMG,EGGW
639,KPWK,KAPF
640,KJFK,EGLL
641,KDFW,LFPG
642,KDAL,KSTL
643,LEMD,SPOL
644,CYUL,EDDF
645,KMDW,KSAN
646,KSEA,KSJC
647,PANC,KSDF
648,MROC,KMIA
649,KPHL,KSFO
650,KSJC,KORD
651,KBWI,KMCI
652,KEWR,KLAS
653,RCTP,YSSY
654,KJFK,LFPG
655,KLAS,XS89
656,NZCH,NZMZ
657,KCMH,KPWK
658,KDFW,KOMA
659,YBBN,YPPH
660,KFLL,KATL
661,KEWR,KSFO
662,KDAL,KATL
663,KSEA,KBOS
664,KPHL,KLAS
665,KIAD,KLAX
666,KSEA,KLAX
667,KDEN,KSAN
668,TJSJ,KEWR
669,KTPA,KDEN
670,KMDW,KHOU
671,KPHX,KBUR
672,KSEA,KPHX
673,KBWI,KORD
674,OTHH,LFPG
675,KBOS,EIDW
676,KBUR,KPDX
677,KHIO,KSJC
678,KHOU,KATL
679,KSDF,KDEN
680,YPPH,YBBN
681,KDEN,KBUR
682,EDDP,EGGW
683,KORF,KMDW
684,KSEA,KPHX
685,KPDX,KSFO
686,KDCA,KORD
687,KDTW,KSTL
688,SLVR,SPJC
689,KATL,KDCA
690,KEWR,KLAX
691,PANC,KSEA
692,KBWI,KPHX
693,ZGSZ,RJBB
694,KPHX,KSJC
695,KLAX,KPHX
696,LPPT,SBGR
697,KSEA,KIAD
698,WMKK,WBKK
699,KBOS,KMSS
700,KTPA,KEWR
701,OBBI,LFPG
702,KPHL,KATL
703,KDTW,KFLL
704,KORD,KLGA
705,KORD,KORF
706,KBWI,KDAL
707,KSFO,KPHX
708,KALB,KMDW
709,KDFW,KDEN
710,EGSS,EGPH
711,KSEA,KMSP
712,KSAT,KATL
713,KSDF,KBUF
714,YBBN,YPAD
715,KOMA,KATL
716,KLAS,KSTL
717,KORD,KALB
718,KBWI,AL16
719,KRFD,KTPA
720,KDFW,KMCI
721,KSEA,KLAX
722,KPHL,KMDW
723,KDCA,KSTL
724,KDTW,EHAM
725,LIMC,LEBL
726,VHHH,YSSY
727,KDFW,KLAX
728,KLAX,KIAD
729,KMSP,KSFO
730,OTHH,EDDF
731,KSEA,KSNA
732,YMML,WMKK
733,KSBP,KMYF
734,KDTW,LFPG
735,VOBL,OMDB
736,YSSY,YMEN
737,EGSS,LTFJ
738,KDEN,KSAN
739,KSDF,KDFW
740,KSEA,PANC
741,KLGA,KSTL
742,KPDX,KPHX
743,KABQ,KPHX
744,KATL,KHOU
745,PANC,KSDF
746,KBNA,KMDW
747,SC86,SC32
748,KSEA,KBOI
749,KLGA,KBNA
750,VHHH,OMDB
751,KBOS,KDCA
752,RCTP,VHHH
753,SBBR,SBRJ
754,KEWR,KATL
755,PANC,KORD
756,KORD,KROC
757,KPHX,KJFK
758,KLGA,KRDU
759,KBNA,KDTW
760,SBCO,SBGR
761,OMDB,RPLL
762,KFLL,KDAL
763,KORD,KSEA
764,VTBS,ZGSZ
765,KTPA,KATL
766,WBKK,WMKK
767,YSBK,YSCH
768,VHHH,VIDP
769,YPPF,YPAD
770,KORD,KTYS
771,KSEA,KSFF
772,KDFW,KMSP
773,KDCA,KMDW
774,OTHH,RPLL
775,YOLD,YPAD
776,KSJC,KSNA
777,KOMA,KLAS
778,KORD,KIAD
779,KAUS,KDEN
780,PANC,98AK
781,KDFW,KLAX
782,KBNA,KMSP
783,KPHX,KBOS
784,KFLL,KLAS
785,LTBA,UKBB
786,KDTW,K8C4
787,KSEA,KDAL
788,RJFF,RJAA
789,KSAN,KSFO
790,KCMH,KMSP
791,KORD,KBNA
792,YMML,RPLL
793,KMKE,KSEA
794,KCRQ,37CA
795,KDTW,56WI
796,PANC,KSDF
797,EBBR,EDDP
798,KSBA,KSEA
799,KDEN,KLAS
800,KPHX,KSAN
801,KBNA,KDAL
802,EPKT,EDDK
803,KPHL,KDAY
804,KEWR,KCMH
805,KLGA,KORD
806,KPHX,KMKE
807,KDEN,KBNA
808,KSAN,KOAK
809,KMSP,KBOI
810,KLAS,KSFO
811,KPHX,KDTW
812,KPHL,KLAS
813,KORD,KBWI
814,OBBI,EGLL
815,VIDP,OMAA
816,KDEN,KSNA
817,KBWI,KTPA
818,KDTW,KTPA
819,RJFF,RJTT
820,KMCI,KDEN
821,KORD,AL18
822,KPHX,KMSP
823,KDTW,KMSP
824,KATL,KDTW
825,PANC,KSEA
826,KORD,KSYR
827,KSEA,KBUR
828,KDTW,KTYS
829,KPHX,KMCI
830,KDCA,KDAL
831,KDEN,KLAX
832,KEWR,LFPG
833,KORD,KRDU
834,KPHL,KB19
835,KBWI,KBNA
836,EDDP,EHAM
837,KRDU,KBWI
838,KLAX,KBWI
839,RJTT,RJOO
840,YSSY,YPPH
841,KSKA,KSEA
842,KDTW,KMCI
843,KPHL,KMSP
844,KVIS,KSNA
845,KSFO,KLAX
846,KORD,KDCA
847,VOBL,VHHH
848,KORD,EGLL
849,PANC,KSDF
850,KLAS,KSAN
851,KPHX,KPHL
852,VHHH,RCTP
853,OMDB,OERK
854,KIXD,SN59
855,KFLL,KPHL
856,KMCI,KDAL
857,KATL,KBWI
858,KFFZ,AZ00
859,KLAS,KSFF
860,WSSS,YSSY
861,KDTW,KORD
862,RJFF,RJTT
863,KLAX,KSFO
864,KORD,KBOS
865,KATL,KDAL
866,KLAS,KBUR
867,KSJC,KLAS
868,KTPA,KSTL
869,UUDD,ULMM
870,KMKE,KPHX
871,KLAX,KATL
872,KSNA,KSFO
873,KORD,KSFO
874,KMSP,KPDX
875,KE16,KRHV
876,SBCO,SBGR
877,KLZU,KHOU
878,KORD,KEZI
879,KBWI,KMDW
880,KLAX,KORD
881,KSBA,KVNY
882,KSMF,KLAS
883,KLAX,KMCI
884,KBNA,KCLT
885,KORD,KEWR
886,KRDU,KSTL
887,KLAS,KSEA
888,CYYC,CYYZ
889,KLGB,KSEE
890,VHHH,RPLL
891,KATL,9IS9
892,KORD,KATL
893,KDEN,KSEA
894,KMIA,KJFK
895,20AZ,KFFZ
896,EDDP,EGNX
897,CYUL,CYYZ
898,KSAN,KBWI
899,KSMF,KPHX
900,KDEN,KHOU
901,RCTP,VTBS
902,KORD,KPVD
903,CYUL,CYYC
904,KATL,KDTW
905,KLAX,KDAL
906,KDEN,KIAD
907,KAVQ,KFFZ
908,KHMT,KSEE
909,KFLL,KBOS
910,CYUL,CYVR
911,VOBL,VIDP
912,KBUR,KPHX
913,KJFK,KORD
914,KCLE,KDFW
915,KBOI,UT13
916,EGNX,EGAA
917,KORD,KBUF
918,YPAD,WSSS
919,KOAK,KLVK
920,EDDP,LFPG
921,KORD,KMDT
922,KAPA,KAPC
923,KATL,KMDW
924,OMDB,EGLL
925,KBUF,KMDW
926,KBNA,KPHX
927,KSNA,KSMF
928,KSAN,KSFO
929,KDAL,KSEA
930,KORD,VT26
931,KEWR,EGLL
932,KATL,SBGR
933,KORD,KCVG
934,KPHL,KCVG
935,RCTP,EHAM
936,KPHX,KABQ
937,KSJC,KSEA
938,SBRJ,SBBR
939,KDFW,KCMH
940,KLNS,KMMU
941,KORD,KBKL
942,KORD,KDAY
943,CYYC,CYVR
944,KMSP,KPHX
945,YBBN,WSSS
946,20AZ,KFFZ
947,KMDW,KLAS
948,KORD,KSTL
949,KSQL,KHAF
950,KORD,KBOS
951,03OK,KRVS
952,KATL,K9A4
953,KDAL,KSJC
954,KLAX,KSJC
955,KDFW,KSTL
956,KS50,WA42
957,KEWR,EIDW
958,KFFZ,KCGZ
959,KORD,KATL
960,VIDP,OMSJ
961,KLOU,KJVY
962,82PA,KATL
963,KDCA,KATL
964,KORD,7PS7
965,EDDP,EDDK
966,KFFZ,AZ00
967,LFPG,EBLG
968,KATL,KFLL
969,KPHL,KRSW
970,KDCA,KPVD
971,KSNA,KSFO
972,KJFK,LFPG
973,WMKK,WBKK
974,KSNA,KRNM
975,KRDU,KMDW
976,KEWR,KDTW
977,KDFW,KPHL
978,KMSP,KSMF
979,KBFI,KBLI
980,RJOO,RJFF
981,KATL,KPHX
982,LFPG,LFBO
983,YPPH,YPAD
984,KPHX,KLAX
985,KFAT,KSFO
986,KLAX,KU42
987,OMDB,VHHH
988,KATL,KDAY
989,KGRB,KDTW
990,KLGA,KDFW
991,KSMO,KMYF
992,KDFW,KEWR
993,KDEN,KPHX
994,WSSS,VHHH
995,KIND,KEWR
996,KSEA,KLAS
997,RJTT,RJOA
998,EGNX,EDDP
999,KHGR,PA66
1000,KPHL,KLAX
1001,KAUS,KBNA
1002,KVIS,KOAK
1003,KJFK,EGLL
1004,KSFO,KORD
1005,KSEA,KSFF
1006,EGMC,LEBL
1007,KSAN,KLAS
1008,KBOS,KFLL
1009,SBRJ,SBKP
1010,KCGZ,KFFZ
1011,KBOI,KU42
1012,KLAS,KMDW
1013,KORD,KCMH
1014,KORD,KSTL
1015,KOAK,KLAS
1016,KDCA,KBOS
1017,KMCI,KHOU
1018,KABQ,KPHX
1019,KORD,KU42
1020,KBOI,KSEA
1021,KDFW,KGRR
1022,KSNA,KPHX
1023,KDFW,KHOU
1024,CYOW,CYYZ
1025,KBUY,KMMU
1026,LFPG,LFLL
1027,KOAK,KPDX
1028,KDFW,KPHX
1029,KMKE,KBNA
1030,KSTL,KU42
1031,KSAT,KBNA
1032,YSSY,YMML
1033,KDCA,KROC
1034,KFLL,KATL
1035,KATL,KSDF
1036,OTHH,WSSS
1037,KCVG,KMSP
1038,YSBK,YCNK
1039,KDEN,KMDW
1040,VHHH,VTBS
1041,KORF,KBWI
1042,KEWR,KSTL
1043,KMIA,KBNA
1044,KORD,KLGA
1045,CZBB,CYCW
1046,49OH,KSTL
1047,KORD,AL18
1048,KDTW,KDFW
1049,KCRQ,KF70
1050,KSMO,KOXR
1051,PANC,KONT
1052,KSBA,KSFO
1053,SBRJ,SSJC
1054,YMML,YPPH
1055,KORD,KBKL
1056,KORD,KLAX
1057,KSTL,KHOU
1058,KSFO,KSAN
1059,KMIA,KPHL
1060,ZGSZ,ZUCK
1061,KMIA,KDFW
1062,KPDX,KLAX
1063,KORD,KMCI
1064,KDEN,KSNA
1065,KPHX,KDAL
1066,KMWC,WI77
1067,KJFK,CYVR
1068,KTPA,KBWI
1069,KDTW,KSAN
1070,KMCX,KLAF
1071,KORD,KDTW
1072,KPHL,KPHX
1073,3OR8,KPDX
1074,WA09,KBFI
1075,KDFW,SC43
1076,KPHX,KU42
1077,KTPA,KJFK
1078,KSMF,KSAN
1079,KSDM,KLAS
1080,NZWN,NZCH
1081,KMSP,KLAS
1082,KDFW,KSDF
1083,KMIA,EGLL
1084,KORD,KPHL
1085,KORD,KBOS
1086,KDAL,KDCA
1087,KHND,KSNA
1088,KGRB,KDTW
1089,KPRB,KSNA
1090,KVNY,KLAS
1091,YPAD,YSSY
1092,KORD,KSDF
1093,KDFW,KRDU
1094,KSMF,KPDX
1095,KSFO,KSEA
1096,RPLC,RCTP
1097,KSBA,KCMA
1098,KDEN,KBOS
1099,KPDX,KSEA
1100,KJFK,EGLL
1101,KLAS,KLAX
1102,KDCA,KORF
1103,RCTP,RPLL
1104,EBLG,KJFK
1105,KDFW,KLGA
1106,KORL,KMKE
1107,KORD,KBNA
1108,KMIA,KATL
1109,5AZ7,KFFZ
1110,KSAN,KSJC
1111,SBBR,SBGR
1112,ZGSZ,ZUCK
1113,VHHH,RPLL
1114,KTCY,KRHV
1115,KDCA,KBNA
1116,KORD,KPDX
1117,KDFW,KCVG
1118,KATL,KORD
1119,KAUS,KATL
1120,KRHV,KWVI
1121,VECC,VOBL
1122,KORD,KRDU
1123,MD35,KBWI
1124,KSTP,KSNA
1125,KSEA,KPDX
1126,KABQ,KLAS
1127,CYYZ,CYVR
1128,KBRY,KLOU
1129,KTUL,KHOU
1130,KCMH,KMDW
1131,KDFW,KSFO
1132,KYKM,KBFI
1133,KPHL,KROC
1134,KORD,KMSP
1135,KMWC,WI62
1136,KRDU,KPHL
1137,KSNA,KCNO
1138,YSBK,YSCB
1139,KSJC,KSAN
1140,KDFW,KRSW
1141,KMIA,KPHL
1142,KATL,1AL8
1143,KLAS,KPHX
1144,KLAX,KSFO
1145,KONT,KSEA
1146,KDFW,KCMI
1147,SBBR,SBRJ
1148,KORD,KBWI
1149,CYUL,CYQB
1150,KDEN,KBNA
1151,KSEA,27MT
1152,WSSS,YBBN
1153,KDFW,KBWI
1154,EDDK,LTFJ
1155,KORD,KBOS
1156,KJFK,UUEE
1157,KDCA,KBNA
1158,KORD,KPHX
1159,KATL,KSTL
1160,KSAT,KDAL
1161,KECP,KHOU
1162,KPHL,KDEN
1163,KDFW,KDEN
1164,ZGSZ,ZUCK
1165,MT54,KU42
1166,KPDX,KSJC
1167,KSEA,PANC
1168,YBBN,YPAD
1169,KDEN,KBKL
1170,EBBR,EDDP
