Index,Source,Target
99,VHHH,EHAM
100,OTHH,WMKK
101,EGLL,KORD
102,KJFK,RKSI
103,KORD,SBGR
104,VHHH,KSFO
105,KDFW,RKSI
106,CYYZ,VIDP
107,EBLG,VHHH
108,EDDP,VHHH
109,RKSI,EDDF
110,UUEE,VHHH
111,EGLL,VIDP
112,EGLL,KIAD
113,EHAM,WSSS
114,VHHH,CYVR
115,KMIA,KDAL
116,EDDF,RKSI
117,KDEN,KSFO
118,KDTW,RKSI
119,WSSS,EHAM
120,LIRF,KEWR
121,SBKP,SKMA
122,CYWG,CYHM
123,EDDF,KATL
124,OTHH,YMML
125,EDDF,RKSI
126,VHHH,PANC
127,EGLL,CYYZ
128,OTHH,YPAD
129,WSSS,OMDB
130,WMKK,OMDB
131,OTHH,WSSS
132,EGLL,KLAX
133,WSSS,LSZH
134,RKSI,PANC
135,VHHH,EGLL
136,KATL,RKSI
137,EGLL,KLAX
138,OTHH,YSSY
139,ETAR,KBWI
140,WSSS,YSSY
141,KLAX,RKSI
142,LFPG,RJTT
143,KJFK,RKSI
144,WSSS,LTBW
145,RJBB,KUTA
146,71KY,OBBI
147,KLAX,RCTP
148,KSDF,PANC
149,WSSS,OTHH
150,EGLL,KJFK
151,RKSI,KLAX
152,PANC,RJBB
153,KCVG,EGNX
154,KJFK,LTBW
155,LEMD,CYYZ
156,EHAM,RKSI
157,EGLL,VIDP
158,WMKK,OMDB
159,WSSS,OMAA
160,EDDF,VOMM
161,LEMD,OMDB
162,KBOS,KSFO
163,RKSI,LOWW
164,KJFK,EBLG
165,PANC,RCTP
166,SBGR,LEMD
167,PANC,RJBB
168,KORD,VIDP
169,VABB,KEWR
170,EGLL,OMDB
171,RKSI,PANC
172,WMKK,OMAA
173,PANC,KORD
174,KSFO,RCTP
175,SPJC,KMIA
176,CYUL,CYVR
177,PANC,RKSI
178,BIKF,KBOS
179,LEMD,RKSI
180,EGLL,VHHH
181,WMKK,OTHH
182,OMDB,WSSS
183,EDDK,KSDF
184,KSFO,KEWR
185,WSSS,YMML
186,RKSI,KLAX
187,VHHH,PANC
188,EGSS,VHHH
189,KLAX,RKSI
190,EGLL,WSSS
191,SBGR,EGLL
192,VGTJ,OERK
193,EDDF,VOBL
194,KEWR,KPDX
195,PANC,KCVG
196,VHHH,PANC
197,PANC,KORD
198,KORD,PANC
199,YSSY,RKSI
200,PANC,KPHX
201,VHHH,KLAX
202,KDEN,KSFO
203,KATL,RKSI
204,KLGB,KIWA
205,CYYZ,CYVR
206,OTHH,LEZG
207,KEWR,KSFO
208,KSDF,KRIR
209,PANC,VHHH
210,EGLL,OMDB
211,KMIA,KSFO
212,KLAX,KJFK
213,RJBB,KOAK
214,KOPF,KLAX
215,EDDF,OTHH
216,KLAX,RCTP
217,EDDF,RKSI
218,KLAX,KBOS
219,KPHX,KDAL
220,LPPT,KEWR
221,KSEA,RKSI
222,KSAN,KJFK
223,KORD,PANC
224,KBWI,KOAK
225,PANC,KORD
226,KLAS,KPHL
227,88PA,KLAS
228,KCLT,KLAX
229,KEWR,KLAX
230,KJFK,RKSI
231,SBGR,LFPG
232,KCLT,KPHX
233,RKSI,PANC
234,KSFO,KDTW
235,KJFK,EBLG
236,RCTP,EHAM
237,KLAX,KJFK
238,LEBL,OMDB
239,VABB,KEWR
240,KSAN,KEWR
241,PANC,KCVG
242,VOBL,WSSS
243,LFPG,WSSS
244,PANC,RKSI
245,KSFO,KATL
246,CYVR,VHHH
247,KIAD,KLAX
248,KJFK,KLAX
249,EDDK,KSDF
250,EHAM,RKSI
251,UUWW,UNEE
252,KSEA,KATL
253,RCTP,EDDF
254,KPHL,KLGB
255,EGLL,OMAA
256,KIAD,KHHR
257,PANC,KSEA
258,CYVR,RKSI
259,SBGR,LSZH
260,PANC,KCVG
261,EHAM,WSSS
262,KLAX,KPHL
263,KLAX,KDTW
264,SBGR,LPPT
265,KBWI,KPHX
266,KORD,KSEA
267,KPHL,KOAK
268,EGLL,RKSI
269,KDFW,KSEA
270,KAUS,KSEA
271,VIDP,VOBL
272,KLAX,RJTT
273,KIAH,KSFO
274,VIDP,VHHH
275,KEWR,KLAX
276,KSFO,KBOS
277,KMMU,KSTL
278,KLAX,RKSI
279,KORL,KLAS
280,KLAS,KDAL
281,KJFK,KHHR
282,KLAX,KJFK
283,KORD,KSFO
284,KLAS,KDAL
285,KRFD,KPDX
286,KLAX,KEWR
287,LFPG,OMDB
288,KEWR,KLAS
289,VOMM,OMAA
290,CYVR,CYYZ
291,VABB,LFPG
292,KBOS,KDFW
293,KLAX,KORD
294,KLAS,KDAL
295,KLAS,KEWR
296,KSDF,KFAT
297,KSEA,EIDW
298,KLAS,KDTW
299,EGLL,WSSS
300,CYYZ,VHHH
301,KDAL,KLAS
302,KSDF,KOAK
303,KPHL,KDEN
304,KPDX,KDFW
305,KFCM,KAPA
306,KLAS,KJFK
307,EDDK,VHHH
308,KONT,KATL
309,KJFK,EDDF
310,KSAN,KATL
311,SKBO,KFLL
312,TJSJ,KJFK
313,KBWI,KLAS
314,KSEA,KATL
315,KLAS,KMDW
316,VIDP,KJFK
317,KPHX,KATL
318,KSDF,KBFI
319,VABB,EDDF
320,KSEA,KDTW
321,PANC,KORD
322,PANC,KLAX
323,LSZH,VABB
324,KSJC,KBOS
325,LFPG,OTHH
326,KEWR,MROC
327,05IN,KOAK
328,KATL,EHAM
329,PANC,KORD
330,KRFD,KRIR
331,KIAH,KLAX
332,TJSJ,KSDF
333,KONT,KRDU
334,EGCC,OMDB
335,EGLL,SBGR
336,PANC,KCVG
337,KDTW,KLAS
338,KLAS,KATL
339,VABB,EGLL
340,KPHL,KLAX
341,VIDP,VOMM
342,KDTW,KLAS
343,KATL,KLAS
344,KDFW,KBOS
345,EGLL,VABB
346,KPHL,KPHX
347,KMKE,KLAS
348,EHAM,VHHH
349,KLAS,KFLL
350,KSFO,KEWR
351,KMSP,KSTL
352,KDFW,KSFO
353,KOMA,KSEA
354,MROC,KMIA
355,KONT,KJFK
356,KATL,KSAN
357,KDFW,KEWR
358,KMSP,KLAS
359,TJSJ,KEWR
360,VOBL,OMAA
361,NZAA,YBBN
362,KEWR,LLBG
363,TJSJ,KATL
364,KDFW,KSEA
365,VHHH,YSSY
366,VIDP,OMDB
367,KOAK,KMDW
368,KSDF,KRIR
369,KSFO,KORD
370,EGLL,VHHH
371,KBOS,EDDF
372,KVNY,KPTK
373,KRSW,KMSP
374,CYVR,RKSI
375,RKSI,PANC
376,KPDX,KATL
377,VABB,VIDP
378,KSDF,KBUR
379,KRFD,KMHR
380,CYVR,CYYZ
381,EGSS,KSDF
382,KORD,KPDX
383,KPHX,KBNA
384,OERK,RPLL
385,KLAS,KATL
386,KSDF,KMHR
387,KORD,KLAX
388,PANC,RKSI
389,KSTL,KSEA
390,KABQ,KSEA
391,KCLE,KLAS
392,KDTW,KLAX
393,KSDF,KPHX
394,KLGA,KDEN
395,KLAX,KBOS
396,KCRQ,KSDL
397,VOBL,EDDF
398,KLAX,KEWR
399,KDFW,KSJC
400,RKSI,EDDP
401,KLAS,KBUF
402,KDEN,KIAD
403,05IN,KPHX
404,KIAH,KSFO
405,KSDF,KSAN
406,KORD,OMDB
407,KMKE,KPHX
408,KMSP,KSEA
409,KPHX,KJFK
410,KAUS,KLAX
411,VGTJ,OMSJ
412,CYVR,CYOW
413,KOAK,KDAL
414,KSDF,KBFI
415,KDFW,KSMF
416,EHAM,OMDB
417,PANC,KLAX
418,KSNA,KDFW
419,KFLL,KDFW
420,KSDF,KLAX
421,VIDP,KIAD
422,KEWR,KDEN
423,KMSP,KLAS
424,05IN,KOAK
425,KAUS,KOAK
426,EGLL,OMDB
427,KMDW,KLAX
428,KPHX,KORD
429,KSDF,KMHR
430,KRSW,KDEN
431,EDDF,UUDD
432,SKBO,KMIA
433,KLAX,KATL
434,KSAT,KDTW
435,KBNA,KPHX
436,KFLL,KDEN
437,KDCA,KDEN
438,KCLT,KLAX
439,KLAS,KJFK
440,KPHX,KJFK
441,CYYZ,VHHH
442,KAFW,KBUR
443,KDAL,KSNA
444,KCLT,KPDX
445,KDFW,KSFO
446,KLAX,KJFK
447,KPHL,KSMF
448,OMDB,VABB
449,KIAD,KDEN
450,KDEN,KFLL
451,KRSW,KDFW
452,KTEB,KOPF
453,KSDF,KOAK
454,KAUS,KSAN
455,KIAD,KDFW
456,KDEN,KSEA
457,KMSP,KPHX
458,KSEA,EHAM
459,KONT,KATL
460,KFLL,KDAL
461,KRSW,KDTW
462,KSEA,KATL
463,KLAX,KATL
464,KMIA,KORD
465,LSZH,OMDB
466,KCLT,KLAS
467,KORL,KDEN
468,KSFO,KORD
469,KSDF,KABQ
470,KRDU,KDFW
471,VOMM,OTHH
472,KDFW,KPDX
473,ZGSZ,RJBB
474,KPHX,KPHL
475,KSAN,KEWR
476,KMIA,KJFK
477,EGLL,OMDB
478,KONT,KDFW
479,KSDF,KLAS
480,KSFO,KJFK
481,KMIA,EDDF
482,KPDX,KMSP
483,KSEA,KEWR
484,KBNA,KDEN
485,KSAN,KMSP
486,KCLT,KPHX
487,KLAX,KDFW
488,RPLL,WSSS
489,KPSP,KSEA
490,WMKK,ZGSZ
491,KBOS,KSEA
492,KMCI,KLAX
493,KLAX,TS53
494,KDAL,KSEA
495,ESSA,EBLG
496,EGLL,OTHH
497,KCNO,KRIR
498,LFPG,LTBW
499,KSDF,KPDX
500,KSAN,KDFW
501,SKBO,EHAM
502,KFLL,KSTL
503,ENGM,OTHH
504,KCLT,KSEA
505,KABE,KAFW
506,KLAX,EHAM
507,05IN,KSAN
508,CYVR,NTAA
509,KTPA,KDFW
510,VHHH,OMDB
511,KPHL,KDEN
512,PANC,KORD
513,KEWR,KLAX
514,KSFO,KMSP
515,KRSW,KMDW
516,VIDP,EGLL
517,EGLL,VHHH
518,KTEB,KOPF
519,KAUS,KSFO
520,KDVT,KMYF
521,KDFW,KLAX
522,KLAS,KSEA
523,KBNA,KSAN
524,KFLL,KDTW
525,CYVR,CYWG
526,CYOW,CYYC
527,KLGA,KDFW
528,KSTL,KPHX
529,KAJO,KCNO
530,KPHX,KDCA
531,KCLE,KDFW
532,KLAX,RKSI
533,KCMH,KDEN
534,K61B,KHHR
535,KSEA,KSNA
536,KSEA,KTUS
537,KLAX,KMSP
538,VIDP,EGLL
539,KPHX,KDTW
540,CYVR,CYUL
541,KATL,KSMF
542,KAPC,KSNA
543,LEMD,OMDB
544,88PA,KSEA
545,KLAX,RCTP
546,RKSI,OTHH
547,KMSP,KPDX
548,KHPN,KPSP
549,KSEA,60CO
550,KAUS,KDTW
551,KPHX,KSTL
552,KATL,KDEN
553,KCMH,KDFW
554,KLAX,OMDB
555,KMSP,KSFO
556,EGLL,SBGR
557,VHHH,RKSI
558,KDFW,KRIR
559,NZAA,YSSY
560,KTPA,KDTW
561,KPHX,KCMH
562,KRSW,KSTL
563,KPHX,KMSP
564,KSAN,KBOS
565,KDFW,KHHR
566,KMSP,KSAN
567,KSDF,KSAT
568,KDEN,KLAX
569,KDEN,KBNA
570,PANC,KORD
571,OTHH,VABB
572,VIDP,EHAM
573,KSMF,KATL
574,KPHX,KMDW
575,KATL,KLAX
576,KLAS,KMDW
577,KSEA,KSNA
578,KBOI,KMSP
579,LLBG,KEWR
580,OMDW,UUEE
581,KPHX,KSEA
582,KLAX,LLBG
583,KFLL,KEWR
584,KSEA,KPHX
585,KDAL,KLAS
586,KTPA,KLGA
587,KTYS,KDEN
588,KORL,KSTL
589,KATL,KDEN
590,CYYZ,CYYC
591,KOMA,KPHX
592,KMCI,KPHX
593,PANC,KMIA
594,KPDX,KLAX
595,KRFD,KPHX
596,KLAS,TS53
597,KTPA,KDEN
598,CYYZ,EDDF
599,KEWR,EDDM
600,KLAS,KMSP
601,LLBG,KJFK
602,KBOS,KATL
603,KDCA,KDFW
604,KMLE,KLWC
605,KMSP,KPHX
606,PANC,RKSI
607,KLAS,KDAL
608,VIDP,EDDF
609,KIAD,60CO
610,KSEA,KMSP
611,KPHX,KPDX
612,CYYZ,LLBG
613,CYVR,EDDF
614,KPDX,KSNA
615,KPVD,KCLT
616,KDEN,KSAN
617,KDAY,KDFW
618,KSDF,KDEN
619,05IN,KLAX
620,KPHL,KDFW
621,KSEA,KSAN
622,EGLL,OBBI
623,KDEN,KBKL
624,KTPA,KSTL
625,KVPS,KDFW
626,KORD,EDDF
627,KSEA,KHHR
628,LIPZ,LFPG
629,PANC,RKSI
630,KMDW,KPHX
631,KLAX,RKSI
632,KJFK,KSEA
633,KFLL,KBWI
634,KTPA,KSEA
635,OMDB,VECC
636,KORD,EHAM
637,CYYZ,CYVR
638,KSDF,PANC
639,VIDP,OMSJ
640,KIAH,KIAD
641,KDEN,KDTW
642,KSFO,EDDF
643,KJFK,KSFO
644,KATL,KLAS
645,KDFW,EDDF
646,YSSY,YPPH
647,KDAL,KSDL
648,KLAX,RPLL
649,KDEN,KSMF
650,KPHX,KDAL
651,KBWI,KSAN
652,KATL,KPHX
653,KSDF,KRIR
654,RCTP,YSSY
655,KTPA,KMDW
656,KLAS,KFLL
657,KLAX,KPDX
658,KRDU,KSEA
659,KLAX,KAUS
660,KPDX,KPSP
661,KSDF,KDFW
662,KLGA,KMDW
663,KBWI,KDAL
664,KSDF,KPHX
665,KPDX,KABQ
666,KEWR,KTPA
667,PANC,KSEA
668,KAUS,KBNA
669,KIWA,37AZ
670,ZGSZ,ZUCK
671,KDCA,KLAX
672,VHHH,OMDB
673,KSEA,EDDF
674,YSWG,YMAY
675,KPHL,KMSP
676,KLGA,KFLL
677,KBNA,KDFW
678,KSAT,KBNA
679,KPHL,01FA
680,VHHH,WSSS
681,20II,KDFW
682,K06C,KMDW
683,KIAD,KSEA
684,KATL,KDFW
685,OTHH,VIDP
686,KSEA,KJFK
687,KSDF,KMSP
688,KLAX,KIAD
689,VOBL,OTHH
690,KSDL,KLNK
691,KPDX,KPHX
692,OMDB,ZGSZ
693,RCTP,YSSY
694,SBGR,LPPT
695,KIAD,KMCI
696,YSSY,VHHH
697,KORL,KLAX
698,KSTL,KSAN
699,KEWR,KATL
700,KSEA,KLAS
701,KDCA,KORD
702,RKSI,RCTP
703,KCMH,KSEA
704,KSEA,KSFO
705,KEWR,EKCH
706,KMCI,KDTW
707,05IN,KLAS
708,KFLL,KPHL
709,KBMI,KDFW
710,KHOU,KBNA
711,KCLT,KMSP
712,05IN,KOAK
713,KAUS,KIAD
714,KAUS,KIAD
715,KHOU,KLAS
716,EFHK,WSSS
717,KDCA,KMSP
718,OMDB,EHAM
719,KJFK,KLAX
720,EKCH,EGNX
721,ZGSZ,ZUCK
722,KLAX,KDFW
723,KDFW,KLGA
724,KLGA,KORD
725,RJTT,RJFF
726,KONT,KSEA
727,RCTP,PANC
728,KSAN,KMDW
729,KDTW,KSEA
730,KSEA,KPSP
731,KAUS,KATL
732,KMSP,KSEA
733,SBGR,EDDF
734,KORD,KORF
735,CYYZ,CYVR
736,20II,KMIA
737,KSEA,KRIR
738,KDAL,KSFO
739,KSAN,KDAL
740,KEWR,KORD
741,KDEN,KMDW
742,KIAH,KLAX
743,KATL,KFLL
744,KMIA,KDFW
745,YMML,YPPH
746,KDCA,KBNA
747,CYVR,KLAX
748,KSEA,PANC
749,KLAX,KFLL
750,KDFW,KPHX
751,KCMH,KDEN
752,KBWI,KSEA
753,KSAT,KPHX
754,KPHL,KMDW
755,KRDU,KSTL
756,KJFK,KLAX
757,KLAS,KSEA
758,KDFW,KPDX
759,KSDF,KDFW
760,KBWI,KSTL
761,KPDX,KLAX
762,RJTT,RJFF
763,KDFW,KPHL
764,VOBL,VIDP
765,KSFO,KPHX
766,KEWR,KMSP
767,YSCB,YBBN
768,KMDW,KBWI
769,NZAA,NZCH
770,SBKP,SKMA
771,KDCA,KMDW
772,LFPG,SBGR
773,KIAD,KDFW
774,KDFW,KBNA
775,KSDF,KOMA
776,KORD,EIDW
777,KBNA,KTEB
778,KDVT,55AZ
779,KJFK,LIRF
780,OTHH,KJFK
781,KDAL,KMDW
782,KLAX,EDDF
783,KOAK,KSEA
784,KBWI,KMDW
785,KBWI,KDUJ
786,KPDX,KSFO
787,KSAT,KDEN
788,KORD,KDEN
789,RPLC,RCTP
790,LLBG,KJFK
791,KJFK,EHAM
792,KSDF,KBOS
793,KBOS,EIDW
794,KSDF,KDFW
795,KPHX,KATL
796,RKSI,RPLL
797,KDFW,KRDU
798,KLAS,KATL
799,KDEN,KSFO
800,KIAD,EDDF
801,KORL,KPHL
802,EDDP,LIMC
803,LYBE,OMDB
804,KJFK,KFLL
805,KSDF,KDFW
806,YSSY,YPAD
807,KIAD,KSTL
808,KDFW,PANC
809,KATL,KDTW
810,KDAL,KBNA
811,UUWW,UUYY
812,KSEA,KDCA
813,YSSY,YPAD
814,KBNA,KLAS
815,SBVT,SBSP
816,KSAT,KSEA
817,TXKF,KJFK
818,KLAX,KDTW
819,KIAD,KHSV
820,KATL,EHAM
821,KRDU,KDTW
822,KHSV,KDFW
823,KORD,CYYZ
824,KAUS,KPHX
825,KDFW,KSTL
826,KDFW,KDEN
827,KMDW,KDAL
828,KIAD,KMIA
829,KDAL,KLAS
830,KAUS,KPHX
831,KRDU,KDEN
832,KIAD,KSEA
833,KJFK,ELLX
834,YOLD,YPAD
835,KBOS,KLAX
836,KBWI,KATL
837,RKSI,KLAX
838,KDFW,KLAS
839,KIAD,KMSP
840,VABB,OMDB
841,KATL,KSTL
842,KORL,KMSP
843,VIDP,OMDB
844,KPHX,KBWI
845,KRDU,KMDW
846,20II,KBOS
847,KDCA,KDEN
848,KATL,KDCA
849,CYWG,CYYZ
850,KDVT,AZ00
851,KEWR,EDDF
852,KIAD,KAUS
853,KLAS,KMKE
854,KTUL,KATL
855,KDFW,KPHX
856,KSDF,KPGD
857,KLGA,KMSP
858,KBOS,KDTW
859,KCLT,KEWR
860,KLGA,KATL
861,KATL,LFPG
862,YBBN,YMML
863,OTHH,LFPG
864,KSDF,PANC
865,KCLT,KMIA
866,PANC,KORD
867,KIAD,KDEN
868,SBGR,EHAM
869,KOAK,KPDX
870,KLGA,KDTW
871,KBWI,KCLT
872,KOXR,KSJC
873,KMSP,KDEN
874,YBBN,YPAD
875,KIAD,KRSW
876,KDFW,KSMF
877,KRDU,KEWR
878,KIAH,KSFO
879,KECP,KBNA
880,KSBD,KTOA
881,SBBR,SBGR
882,KCLT,KDFW
883,EKCH,EDDK
884,KDFW,LFPG
885,KIAD,KSAN
886,KATL,KMCI
887,KEWR,KLAS
888,CYYZ,EDDF
889,KRSW,KBWI
890,KSTL,KATL
891,KDAL,KSTL
892,KCLT,KORD
893,KDFW,KMIA
894,KEWR,KDTW
895,KJFK,LIRF
896,KAPA,KSDL
897,KDFW,9CA0
898,CYYC,CYVR
899,KSTL,KDTW
900,KIAD,KLAS
901,KDFW,KOMA
902,KDEN,KPDX
903,KLAX,KSEA
904,KBOS,KDCA
905,KTPA,KDEN
906,EGLL,EDDP
907,KSMF,KLAX
908,KIAD,CYYZ
909,YSTW,YSSY
910,KMCI,KATL
911,KSAN,KSJC
912,KDFW,KHSV
913,ESMS,EBLG
914,KABQ,KSFO
915,KPHX,KLGB
916,KDEN,KLAX
917,KJFK,KLAX
918,MROC,LEMD
919,KATL,KPHX
920,KSTL,KDAL
921,KSDF,KSYR
922,OTHH,VGZR
923,KPHL,KATL
924,KBOI,KPHX
925,KSBD,KTOA
926,KATL,KMSN
927,KATL,KDAL
928,KCNO,KFAT
929,KIAD,KBNA
930,KPHX,KMDW
931,KIWA,KSJC
932,KLAX,RCTP
933,KIAD,EDDM
934,KORD,KATL
935,SBKP,KMIA
936,OTHH,ELLX
937,KDEN,KATL
938,KDFW,KMCI
939,KDEN,KPHX
940,VIDP,VOMM
941,KSAT,KLAS
942,CYYZ,CYVR
943,KCLT,KCMI
944,KIAD,KATL
945,SBBR,SBRJ
946,KATL,KEWR
947,KATL,KMSP
948,KBOS,KMSP
949,KATL,KFLL
950,KIAD,KORD
951,KDFW,KLAX
952,EGNX,EDDP
953,KDFW,LEMD
954,KATL,KPDX
955,KOAK,KSEA
956,KCLT,KLGA
957,KMCI,KBNA
958,LIMC,LFPG
959,ULMM,UUEE
960,KSMF,KPHX
961,CYYZ,CYYC
962,LFPG,EDDP
963,KATL,KMDW
964,KPHX,KATL
965,KLAS,KPDX
966,SBGR,SBBR
967,KORF,KCLT
968,KJFK,KSFO
969,KBNA,KDTW
970,YBBN,WSSS
971,CYVR,CYYC
972,KIAD,KSDF
973,KORL,KDFW
974,VIDP,VECC
975,KLAX,KCVG
976,KCLT,OI45
977,EGAA,EGSS
978,KSFO,KLAX
979,VECC,VOMM
980,KMSP,KDTW
981,KSYR,KDTW
982,OMDB,VHHH
983,KATL,KCVG
984,EDDK,EGNX
985,YBBN,YPAD
986,KSTL,KBWI
987,KEWR,KBKL
988,KBOI,KLAX
989,VIDP,OMAA
990,NZAA,NZCH
991,RJFF,RJTT
992,KIAD,KSFO
993,YPPH,YPAD
994,KBUR,KOAK
995,KLGB,KSMF
996,KDFW,KORD
997,KPHL,KDTW
998,KCLT,KSYR
999,SBBR,SBRJ
1000,YKEL,YSSY
1001,KBNA,KFLL
1002,RJOO,RJFF
1003,KDFW,KRIR
1004,YLTV,YMMB
1005,KPHX,KSFO
1006,KCLT,KLAS
1007,RCTP,WMKK
1008,KBWI,KMCI
1009,KCLE,KATL
1010,EDDV,EDDM
1011,KDFW,KPNS
1012,KFUL,KCRQ
1013,YBBN,YSCB
1014,KMDW,KMSP
1015,KSTL,KSMF
1016,KPDX,KOAK
1017,VOBL,OMDB
1018,KATL,KSEA
1019,KORL,KLAX
1020,UUEE,LEMD
1021,SBBR,SBSP
1022,05IN,KOAK
1023,YPPH,YPAD
1024,YSLT,YMES
1025,YPAD,YSSY
1026,KDFW,KATL
1027,OMDB,VOMM
1028,KABQ,KPHX
1029,KSDL,KLAX
1030,EDDP,LZIB
1031,KATL,KSDF
1032,KSNA,KLAS
1033,KCRP,KDFW
1034,KATL,SBGR
1035,KDFW,KCMI
1036,KIAD,KSRQ
1037,EGNX,EDDP
1038,SBGL,SBGR
1039,KSTS,KSEA
1040,KIAD,KDAY
1041,KSEA,KSFO
1042,KATL,KORD
1043,VIDP,VOMM
1044,KEWR,KLAX
1045,KCLT,KSMF
1046,KIAD,KBUF
1047,KSFO,EDDF
1048,CYUL,LFPG
1049,KBNA,KMKE
1050,KATL,KMDT
1051,KSAN,KSEA
1052,KMZJ,KFFZ
1053,KFLL,KJFK
1054,KDFW,KABQ
1055,KTPA,KDTW
1056,KDEN,KMSP
1057,KCLT,KBNA
1058,RJBB,RJTT
1059,EDDV,EDDS
1060,KATL,KORF
1061,KORD,EGLL
1062,KOAK,KSNA
1063,KORL,KMDW
1064,KOMA,KSTL
1065,KMKE,60CO
1066,KDFW,KCOS
1067,KCMH,KDCA
1068,KSTL,KDFW
1069,KDEN,KPDX
1070,KMSP,KMDW
1071,KAUS,KDFW
1072,20II,KISM
1073,KMKE,KSTL
1074,KATL,KMKE
1075,KDEN,KABQ
1076,EDDP,LIMC
1077,KBNA,KMCI
1078,KPAO,KDVO
1079,KCLT,KLAX
1080,KLAX,KSEA
1081,CYVR,CYYC
1082,KDFW,OTHH
1083,KDEN,KSEA
1084,KDAL,KATL
1085,KCLT,KCVG
1086,LIMC,EDDK
1087,OTHH,WMKK
1088,KDEN,KPHX
1089,KAUS,KDAL
1090,KORD,KDTW
1091,KBWI,KEYE
1092,KIAD,EBBR
1093,UUEE,VHHH
1094,KDBQ,IA80
1095,KSBA,KSNA
1096,KATL,KFLL
1097,SBSP,SBBR
1098,ZUCK,ZGSZ
1099,KDFW,KDAY
1100,KORD,ELLX
1101,KTYR,KADS
1102,KEWR,KCVG
1103,KDEN,KBWI
1104,KDTW,KMDW
1105,KMDW,KPHX
1106,KLAX,OTHH
1107,KATL,KJFK
1108,OMDB,VHHH
1109,CYYZ,EHAM
1110,LIPQ,LIRF
1111,KFFZ,KCGZ
1112,KSDF,KDTW
1113,TJSJ,KJFK
1114,KIAD,0NC1
1115,KSDL,KSJC
1116,KFLL,KBNA
1117,CYUL,EDDF
1118,KBWI,KCLT
1119,KSAN,KSJC
1120,KOMA,KPHX
1121,WSSS,YSSY
1122,RJTT,RJOO
1123,KMDW,KBNA
1124,EGNX,EDDP
1125,20II,KBOS
1126,EDDP,EGNX
1127,KCLT,KTPA
1128,EDDM,EDDV
1129,KDMA,KTUS
1130,KFLL,KBOS
1131,KDEN,KDCA
1132,K52F,3TA7
1133,KMDW,KLAS
1134,KRHV,9CL2
1135,OTHH,WSSS
1136,KBNA,KLGA
1137,VOBL,VABB
1138,KABQ,KPHX
1139,KSEA,KSFO
1140,KATL,KBOS
1141,KLAX,EDDF
1142,YSSY,YSCB
1143,KAUS,KDEN
1144,KDFW,KTYS
1145,MROC,KMIA
1146,KSTL,KMSP
1147,PANC,KDFW
1148,KMIA,SBGR
1149,KEWR,KSFO
1150,KBNA,KECP
1151,EGNX,LFPG
1152,KMCI,KLAS
1153,KMDW,KBOS
1154,KCMH,KMDW
1155,KLAS,KSJC
1156,KCLT,KRSW
1157,LPPT,LPPR
1158,RCTP,VHHH
1159,KIAD,KCMH
1160,KONT,KSJC
1161,YBAF,YCHB
1162,KAJO,KFUL
1163,OMDB,EGLL
1164,KLVK,63CN
1165,RJTT,RJOO
1166,KEWR,KSYR
1167,KSDF,KPHL
