Index,Source,Target
133,PANC,RJBB
134,EGLL,SBGR
135,PANC,KSEA
136,UAAA,EDDF
137,EBLG,KJFK
138,EGLL,CYYZ
139,KDFW,RKSI
140,EDDF,KORD
141,EHAM,RKSI
142,ELLX,KORD
143,EGLL,FATA
144,KSFO,KEWR
145,PANC,RKSI
146,KMIA,SBGR
147,EHAM,VHHH
148,KLAX,EDDF
149,OMDB,SBGR
150,PANC,VHHH
151,KLAX,EHAM
152,KATL,KLAX
153,KDTW,KSEA
154,KSEA,FD83
155,KSFO,RKSI
156,EDDF,UAAA
157,CYYZ,VHHH
158,EHAM,VHHH
159,KIAH,EHAM
160,KSEA,KJFK
161,LTBA,UAAA
162,EDDF,VTBS
163,KORL,KLAX
164,CYVR,CYUL
165,OTHH,YSSY
166,EDDM,OTHH
167,KJFK,RKSI
168,UAAA,EDDF
169,PANC,VHHH
170,EHAM,SBKP
171,KLAX,KBOS
172,KPHL,KSMF
173,KORD,EDDF
174,KCLT,KLAS
175,VGTJ,OTHH
176,SPJC,KMIA
177,YSSY,VHHH
178,RKSI,VTBS
179,VHHH,YSSY
180,LFPG,KORD
181,KLAX,VHHH
182,KSFO,RCTP
183,PANC,VHHH
184,OTHH,EGSS
185,PANC,67KY
186,VHHH,PANC
187,KLAX,KEWR
188,NZAA,SAEZ
189,KLAX,KDCA
190,KCLT,KSAN
191,KJFK,PANC
192,KLAX,RCTP
193,KCLT,KSMF
194,VABB,EGLL
195,LFPG,OTHH
196,KJFK,KU42
197,EGLL,LLBG
198,VHHH,LTBW
199,KORD,EIDW
200,KATL,KLAS
201,KCLT,KSFO
202,KSTL,KVUO
203,PANC,RKSI
204,KLAX,RJTT
205,EHAM,SBGR
206,UAAA,UKBB
207,PANC,RKSI
208,KIAH,KBOS
209,SPJC,KFLL
210,KLAS,KATL
211,VHHH,OMDB
212,KCLT,KLAS
213,KLAX,KATL
214,EGLL,VHHH
215,KIND,KLAX
216,CYYZ,LSZH
217,KHOU,KLAX
218,CYYZ,EDDF
219,LLBG,KEWR
220,KCLT,KSEA
221,SKBO,KMIA
222,RKSI,VTBS
223,KAUS,KSFO
224,KBWI,KLAS
225,YSSY,OMDB
226,KLAX,KJFK
227,KORD,KLAS
228,EDDF,SBGR
229,OTHH,YSSY
230,EDDF,RKSI
231,KSEA,KBOS
232,KDCA,KPHX
233,VHHH,PANC
234,KLAX,KBOS
235,VHHH,VECC
236,KBNA,KLAS
237,EBBR,KCVG
238,KJFK,UUEE
239,NZAA,VHHH
240,RKSI,PANC
241,VHHH,OMDB
242,EGLL,OTHH
243,KDFW,EGLL
244,YMML,OTHH
245,RKSI,VHHH
246,CYYZ,VHHH
247,NZAA,YMML
248,KDTW,KLAS
249,PANC,KORD
250,VABB,LFPG
251,ZGSZ,RKSI
252,NZAA,YSSY
253,KJFK,KHHR
254,KORD,EDDF
255,KLAX,RJBB
256,KLGA,KDFW
257,NZAA,YSSY
258,OMDB,RJBB
259,KIAD,KSAN
260,VHHH,PANC
261,KORD,KSFO
262,KJFK,EIDW
263,KBOS,EIDW
264,SKBO,KMIA
265,OTHH,YMML
266,ZGSZ,RJBB
267,VOBL,VHHH
268,RKSI,EDDP
269,KIAD,KIAH
270,EBBR,OTHH
271,RKSI,OTHH
272,KIAD,EBBR
273,KATL,KU42
274,SBGR,EDDF
275,PANC,RKSI
276,KPHX,KVUO
277,KMIA,KLAX
278,KLAX,RKSI
279,PANC,KCVG
280,KCMH,KLAS
281,KDEN,KSJC
282,KATL,LFPG
283,KIAD,KRSW
284,RKSI,EDDF
285,KDFW,KLAX
286,VHHH,OMDW
287,KBOS,KATL
288,VIDP,EHAM
289,KMDW,KSAN
290,VHHH,OMDB
291,KIAD,KSFO
292,KDTW,EHAM
293,VIDP,KORD
294,KDCA,KLAX
295,KATL,EHAM
296,VIDP,EGLL
297,CYYZ,LSZH
298,KATL,KPHX
299,UUEE,EDDP
300,OTHH,VHHH
301,KDAL,KDCA
302,KVNY,KOPF
303,KLAX,RCTP
304,KIAD,KLAX
305,RKSI,PANC
306,KORL,KDEN
307,KIAD,EDDF
308,KATL,KSAN
309,OMDB,EHAM
310,OTHH,EDDF
311,KFLL,KHFD
312,SPJC,SKMA
313,KDFW,KPHX
314,CYYZ,LSZH
315,KORD,KU42
316,KDFW,KBUF
317,KPHL,KPHX
318,KLAX,KORD
319,KDTW,KLAX
320,KDEN,KSAN
321,KMDW,KLAS
322,KDFW,KBOS
323,KCMH,KDAL
324,KTPA,KDAL
325,PANC,PADK
326,KDFW,LEMD
327,KSEA,KSAN
328,KPHL,KLAX
329,OTHH,LFPG
330,EHAM,SBGR
331,KORD,KSEA
332,KSEA,KLAX
333,KIAD,KDFW
334,CYYZ,CYVR
335,KDEN,KSEA
336,KATL,KSMF
337,KAPA,KSDL
338,CYYZ,KIAH
339,KPHL,KDFW
340,KORL,KMKE
341,VHHH,UAAA
342,KLAS,KSEA
343,KLAS,KMDW
344,EDDF,RKSI
345,KATL,KPDX
346,KDFW,KDAY
347,KATL,KSEA
348,KLAS,KSEA
349,KMDW,KPHX
350,KAPF,KPWK
351,VHHH,PANC
352,OMDB,VHHH
353,KDFW,KSMF
354,KBOI,KSJC
355,KORD,ELLX
356,VHHH,UUEE
357,ZGSZ,RJBB
358,YBCS,YBBN
359,KSTL,KHOU
360,VABB,OTHH
361,LFPG,LTBA
362,PANC,RKSI
363,KOMA,KATL
364,KIAH,KLAS
365,KGRB,KAPF
366,VHHH,PANC
367,KSTL,KLAS
368,KLAX,LFPG
369,KORD,KLAX
370,PANC,RKSI
371,CYYZ,EHAM
372,KPSP,KSEA
373,KDFW,PANC
374,VIDP,VECC
375,KOMA,KLAS
376,KMCI,KLAS
377,KAUS,KLAS
378,KPHL,KMIA
379,LFPG,VABB
380,KSJC,KSNA
381,KDFW,KU42
382,KDEN,KPSP
383,3OR8,KVUO
384,CYYZ,CJL5
385,KDFW,KIAD
386,KMIA,EHAM
387,CYYZ,CYVR
388,YSSY,YBCS
389,KIAD,EGLL
390,KIAH,KU42
391,VHHH,VIDP
392,KORD,EDDF
393,KOJC,KMKC
394,KTPA,KBWI
395,RCTP,WMKK
396,KJFK,KHHR
397,KMSP,KATL
398,KEWR,KSFO
399,KLAX,KSEA
400,KPHX,KSEA
401,KDCA,KDAL
402,KABE,KAFW
403,WMKK,RCTP
404,KAUS,KPHX
405,PANC,KSDF
406,KMSP,KDEN
407,KBWI,KPHX
408,KORD,EDDF
409,RPLL,VHHH
410,KDFW,KMSN
411,KMSP,KDFW
412,KHOU,KMKC
413,KDFW,KECP
414,KORD,KSAN
415,RCTP,RJAA
416,KWHP,KSBA
417,KSEA,PANC
418,KEWR,KLAX
419,VABB,VIDP
420,KBWI,KRSW
421,KLAX,RCTP
422,KPHX,KSEA
423,KDFW,KPNS
424,KORD,KORF
425,KLAS,KVUO
426,SPJC,KMIA
427,KORD,VA95
428,KORD,KLNK
429,KEWR,EHAM
430,KDEN,KPHX
431,KDFW,KLAX
432,KSAT,KPHX
433,KORD,KBOI
434,KOAK,KMDW
435,RCTP,VHHH
436,UAAA,LTBA
437,PANC,KSDF
438,KJFK,EGLL
439,KORD,KSYR
440,VHHH,EHAM
441,OTHH,EGLL
442,KORD,KMDT
443,KSEA,KIAD
444,PANC,KSDF
445,LIMC,EGMC
446,KOAK,KLGB
447,KDEN,KPHL
448,KORD,KLAX
449,KSBA,KRAL
450,KSTL,KDEN
451,KORD,KIAH
452,KDAL,KCRQ
453,KPDX,KSMF
454,VHHH,OMDB
455,PANC,RCTP
456,KLAX,KBWI
457,KORD,KRDU
458,KORD,KEWR
459,KMSP,KSAN
460,KMSP,KMDW
461,KLAX,EGLL
462,KMDW,02XS
463,LFPG,LGAV
464,KORD,KLGA
465,LHBP,UUEE
466,KBWI,KHOU
467,KOAK,KSEA
468,KMDW,KISM
469,KBWI,KFLL
470,KLGB,KCPM
471,KSMF,KSAN
472,OTHH,EGCC
473,KORD,KDFW
474,PANC,KSEA
475,KORD,KIAD
476,KPWK,KSUS
477,KORD,KATL
478,KJFK,PANC
479,KORD,KATL
480,KORL,KSTL
481,KPDX,KLAS
482,KORD,KDCA
483,KSJC,KSAN
484,CYVR,RKSI
485,KBOS,EGLL
486,KORD,7PS7
487,KJFK,EFHK
488,KSMF,KBUR
489,KLAX,KSMF
490,KJWY,KRBD
491,KSAN,KSEA
492,KORD,KBWI
493,RCTP,VTBS
494,LFPG,VIDP
495,06VA,KIAD
496,KLAS,KATL
497,KTEB,KHEF
498,KATL,EDDF
499,VHHH,PANC
500,KORD,KBOS
501,RJBB,PANC
502,KLAS,KBWI
503,KDVT,KCGZ
504,KSCK,KIAH
505,RKSI,LHBP
506,YSCB,YPAD
507,KJFK,EHAM
508,OTHH,RKSI
509,KDEN,KBWI
510,KTPA,KJFK
511,KLAX,KSEA
512,KORD,KOMA
513,NZCH,NZAA
514,KORD,KPHX
515,KORD,KTYS
516,KDCA,KMIA
517,KSEA,KAVQ
518,KMIA,LEMD
519,VHHH,UAAA
520,KORD,KALB
521,KBOI,KLAS
522,KEWR,93OH
523,LFPG,EFHK
524,KORD,KDEN
525,KPHX,KSMF
526,KSEA,KU42
527,KMSP,KU42
528,PANC,KORD
529,KORD,KPHL
530,KSEA,KONT
531,KORD,KMCI
532,KPHX,KMIA
533,KVNY,KL35
534,KBNA,KFLL
535,KAVQ,KFFZ
536,KLAS,KFLL
537,KSEA,KSNA
538,KSJC,KBUR
539,KA39,KCHD
540,NZAA,YSSY
541,KBNA,KHOU
542,KABQ,KPHX
543,VHHH,OMDB
544,KHND,KSNA
545,KDEN,KLAS
546,KSEA,KPHX
547,KHOU,KOAK
548,KDEN,02XS
549,OMDB,OERK
550,RCTP,PANC
551,KPGD,7PS7
552,PANC,KORD
553,VOMM,OTHH
554,OMDW,RCTP
555,KLAS,KCMH
556,OMDB,EGLL
557,KFTY,KPDK
558,KLGB,KSMF
559,KDCA,KBOS
560,PANC,KMIA
561,KDFW,KTUL
562,OTHH,VHHH
563,KATL,KCVG
564,KSEA,KORD
565,PANC,KSEA
566,KDFW,KSTL
567,VHHH,EDDF
568,KLAX,NZAA
569,KBNA,KMDW
570,KATL,KU42
571,KBWI,KBNA
572,PANC,RCTP
573,KWHP,KCMA
574,RCTP,PANC
575,KATL,KIAH
576,KJFK,RCTP
577,KCMA,KVNY
578,VOBL,OTHH
579,KORD,EDDF
580,KAUS,KIWS
581,KPAO,KE45
582,LFPG,EKCH
583,KDAL,KPHX
584,KSEA,KBUR
585,KMIA,KPHL
586,KATL,9NC6
587,KOAK,KAPA
588,KSAN,KVUO
589,OMDW,EDDF
590,KDAL,KHOU
591,VECC,OTHH
592,KRFD,KSCK
593,KSEA,KFAT
594,KLAX,KSJC
595,KC29,KMRJ
596,KDFW,KTYS
597,KCMA,0CL6
598,EDDF,KORD
599,RCTP,RKSI
600,KPHX,KORD
601,RKSI,KJFK
602,KATL,KIAD
603,KMIA,KPHX
604,OTHH,EGLL
605,KATL,KRDU
606,RKSI,ZGSZ
607,RCTP,VTBS
608,KORD,KSFO
609,VIDP,VABB
610,6CO4,KFNL
611,KORD,EGLL
612,KATL,KFLL
613,KMDW,KFLL
614,KCCR,KSNA
615,KBOS,KPHX
616,KATL,7PS7
617,KPHX,KBWI
618,KMIA,KLAX
619,EDDP,KCVG
620,RKSI,EDDF
621,KDAL,KSTL
622,KORD,KDEN
623,VMMC,RCTP
624,YWLM,YSSY
625,KL35,KMYF
626,KDFW,KSGF
627,KAPA,KSDL
628,KATL,KDFW
629,KORD,KLAX
630,KDFW,KMKE
631,KLAX,KTUS
632,LFPG,LEMD
633,KAPA,KFNL
634,KMIA,KDCA
635,KBFI,WN13
636,KDEN,KSNA
637,54OK,KRVS
638,KLAS,KBNA
639,KMDW,KDAL
640,KEWR,EDDF
641,KOAK,KLVK
642,KSEA,KSMF
643,KCPS,7IS9
644,KORD,EGLL
645,OK25,KRVS
646,KPHX,KATL
647,UAAA,VHHH
648,RJTT,RJOA
649,KHOU,KLAS
650,YMML,YPPH
651,CYYZ,CYVR
652,KMIA,KDFW
653,KDEN,KCMH
654,KDAL,KLAX
655,LFPG,LTBW
656,KATL,SC32
657,WMKK,VOMM
658,KSEA,KLAS
659,KABQ,KGNT
660,KRSW,KMDW
661,KSNA,KLAS
662,VHHH,RPLL
663,KSEA,KOAK
664,YMMB,YLOY
665,RKSI,UUDD
666,KRSW,KBWI
667,KJFK,LFPG
668,KATL,K5A9
669,KSEA,PANC
670,KRNT,KS50
671,KORD,LSZH
672,KOXR,KSMO
673,KDEN,7PS7
674,K50F,KGKY
675,KBLI,KBFI
676,KDFW,KTUS
677,KLAX,KPHX
678,RCTP,PANC
679,KPHX,KLAX
680,KATL,KISM
681,WA35,KPAE
682,KDVT,KCHD
683,KMDW,KSAT
684,KSJC,KVUO
685,KFLL,KBNA
686,YWVA,YSSY
687,KORD,KDEC
688,KDFW,KLAS
689,KATL,7PS7
690,RKSI,WMKK
691,CYUL,EGLL
692,KDFW,KSAN
693,KATL,KSRQ
694,KDFW,KMCI
695,KCLT,KDFW
696,KATL,KCMH
697,KSAN,KOAK
698,KGVT,KADS
699,KMIA,KORD
700,KDFW,KUTA
701,KBNA,KISM
702,KO22,KMOD
703,KORL,KMDW
704,KABQ,KPHX
705,CYVR,CYYZ
706,KATL,KDCA
707,KSAN,KSMF
708,CN95,KLVK
709,LEMD,OTHH
710,KDFW,KMSP
711,KSNA,KSDL
712,KIAH,KSAT
713,KDFW,KHOU
714,KTEB,KABE
715,KMIA,EGLL
716,KDEN,KRDU
717,KATL,KTYS
718,KEWR,EGLL
719,KCLT,KLAX
720,KSEA,KSFO
721,PANC,KATL
722,RJTT,RCSS
723,KBUR,KOAK
724,KMIA,SPJC
725,KINJ,KGPM
726,KCMA,KVNY
727,KMIA,KBOS
728,YBBN,NZAA
729,KGEG,KBFI
730,RCTP,PANC
731,63CN,KLVK
732,KATL,KMIA
733,KMDW,KSEA
734,KDFW,KSNA
735,KORD,EHAM
736,KLAS,KSEA
737,KDFW,KBNA
738,YSCH,YSBK
739,KCLT,KMIA
740,LFPG,RKSI
741,KBWI,KORD
742,KSBA,KPHX
743,KEWR,LLBG
744,KATL,KSFO
745,KSFO,EGLL
746,RCTP,VHHH
747,YSCB,YSSY
748,KDFW,KOMA
749,KABQ,KGNT
750,KLAS,KOAK
751,KJFK,EGLL
752,KSFO,KLAX
753,KSEA,KU42
754,LFPG,EDDK
755,KONT,KU42
756,RJTT,RJBB
757,KDFW,KMIA
758,KIAG,KAGC
759,KSEE,58CL
760,67CO,KFNL
761,KBWI,KMDW
762,YMMB,YMEN
763,KPOC,KEMT
764,KLAS,KLAX
765,KSEA,KPSP
766,KMDW,KMCI
767,KCLT,KPHL
768,KIAH,KMIA
769,KIND,KDEN
770,KCLT,7PS7
771,YMMB,YCES
772,KATL,KLAX
773,KMDW,KDCA
774,KLAX,RKSI
775,KE16,KPAO
776,KSNA,KSFO
777,KSEA,43OR
778,KCLT,KORD
779,KGEG,KSEA
780,68XS,KDTO
781,KSFO,KLAX
782,YMML,YSSY
783,KATL,KSAT
784,KMIA,KLAS
785,KPDX,KSJC
786,KOAK,KLVK
787,RCTP,VTBS
788,YPPH,YSCB
789,KLAX,KU42
790,KDFW,KABQ
791,KATL,KPHL
792,KMDW,KBWI
793,KIAH,KDCA
794,KMIA,KIAH
795,YSSY,VHHH
796,KATL,02XS
797,KMDW,KATL
798,KSNA,KFFZ
799,RJOO,RJTL
800,KORD,KMSP
801,KIAH,KTYS
802,KDFW,KBKL
803,KMDW,KOAK
804,KBWI,KRDU
805,KORD,EGLL
806,KPDX,KSEA
807,PANC,KLAX
808,RJTT,RJOO
809,KLAS,KU42
810,KAUS,02XS
811,KIAH,KSFO
812,KATL,KHOU
813,KRVS,19OK
814,88AZ,KFFZ
815,KLAX,KOAK
816,KBWI,KORF
817,KDFW,49FD
818,KCRQ,KIWA
819,KE16,KRHV
820,KPDX,6OR8
821,KABQ,NM74
822,KCLT,KCMH
823,KFLL,KDCA
824,KATL,KMSP
825,KBWI,KBOS
826,KCMA,KOXR
827,KPSP,KSNA
828,KCLT,KORF
829,KONT,KSFO
830,KIAH,KFLL
831,RCTP,YSSY
832,KCLT,KSAN
833,VTBS,RKSI
834,KSJC,UT13
835,KIWA,AZ00
836,K2K9,93OK
837,KIAH,KBNA
838,KCLT,KCVG
839,KPWT,KBFI
840,KDFW,KSFO
841,KCLT,KW91
842,KDTW,KSDF
843,KIAH,KORD
844,KBWI,KSDF
845,KCLT,KSYR
846,KDFW,KCMI
847,OI34,7OA7
848,KJFK,KBUF
849,RCTP,RJFF
850,KIAH,KATL
851,KBWI,KATL
852,KDFW,02XS
853,KLZU,KWDR
854,KOAK,KSNA
855,RKSI,PANC
856,KCPS,KALN
857,KDEN,KIAD
858,KDFW,KSAT
859,KCLT,KVPS
860,KBUR,KSFO
861,KDFW,KATL
862,KDTW,KTYS
863,RCTP,RJBB
864,KPWT,KBFI
865,KRDU,KISO
866,KIAH,KTUL
867,KDFW,KPHX
868,KSJC,KLAX
869,OMDB,ZGSZ
870,KLAX,KMDW
871,KPHX,KOAK
872,KLAS,KOMA
873,PANC,KDFW
874,KDFW,KONT
875,KCLT,KSTL
876,KDEN,KFAT
877,KPAE,KAWO
878,RCTP,VTBS
879,IS33,KALN
880,KCLT,KALB
881,KCLT,KOMA
882,RKSI,KDFW
883,KMSP,02XS
884,KDTW,KCMH
885,KIAH,KIAD
886,KSDL,KBOI
887,KIAH,KRSW
888,KCLT,KOAJ
889,KDEN,KPUB
890,KIAH,KXNA
891,KMOD,KHWD
892,KDTW,SC08
893,KDFW,KBOI
894,KSTL,KATL
895,KCLT,KATL
896,KDFW,KIAH
897,RJOO,RJTL
898,KAWO,KPAE
899,KCLT,PA76
900,KSJC,KHIO
901,KDFW,KSPI
902,KSEA,KBOI
903,KDTW,67KY
904,KDAL,KOAK
905,KMIA,KATL
906,KJFK,RPLL
907,KDEN,KSMF
908,KIAH,KDFW
909,KDFW,9CA0
910,KSNA,KCMA
911,KHIO,K7S5
912,YBOG,YSTW
913,KIAH,02XS
914,RKSI,EDDF
915,KADS,KGVT
916,UT08,KU14
917,KRAL,KEMT
918,KMDW,KGYY
919,KSFO,KLAX
920,KJFK,EGLL
921,NC61,KNGU
922,KSEA,KVUO
923,KCLT,KDAY
924,KDTW,KORD
925,KDFW,KBOS
926,KSTL,KBWI
927,KBWI,KBKL
928,KSEA,KSJC
929,KDEN,KSNA
930,RCQC,RCNN
931,KSNA,KVUO
932,KDAL,KTUL
933,KDFW,KLAX
934,YSSY,KSFO
935,KCLT,KSDF
936,KLGB,KCPM
937,KJFK,KBOS
938,KCLT,KBOS
939,UAAA,UKBB
940,KDEN,KDMA
941,KLAX,RKSI
942,KPHX,KMKE
943,KSDL,KPRC
944,KCVG,EDDP
945,KPSP,KCRQ
946,KAWO,KFHR
947,EGSS,EIDW
948,KPDK,KVPC
949,KBWI,KPVD
950,KCLT,KHFD
951,KDFW,KPHL
952,UUEE,LEMD
953,KDTW,KRDU
954,KDEN,KABQ
955,KDAL,KISM
956,VABB,OMDB
957,KBWI,KCMH
958,LFPG,LIMC
959,KPHX,02XS
960,KDFW,KFLL
961,KMIA,KLAX
962,KDEN,KABQ
963,KSEE,KMYF
964,KSEA,CL36
965,KDFW,KU42
966,KDAL,02XS
967,KVGT,KU08
968,KDEN,KSFO
969,KSEA,93WA
970,KLAX,KSFO
971,KCLT,KBKL
972,KDTW,KALB
973,KBFI,KFHR
974,KPHX,KBNA
975,KCHD,KDVT
976,KDFW,KSBP
977,KDEN,KPDX
978,YPJT,YSEN
979,VIDP,OMSJ
980,KSFO,KLAX
981,KDEN,KORD
982,KMSP,KCMH
983,KPHX,KDAL
984,RJTT,RJFF
985,KDTW,KBOS
986,KMDW,KBOS
987,KCLT,KMDT
988,KDEN,KSJC
989,KMIA,KDCA
990,KDFW,KDCA
991,KDTW,II81
992,RKSI,EDDF
993,KIAH,KEWR
994,OMDB,VHHH
995,KDAL,KSTL
996,KCLT,KDTW
997,YSBK,YKAT
998,KMDW,KRSW
999,KDEN,KDFW
1000,KSFO,KORD
1001,KJFK,EGLL
1002,RCTP,WMKK
1003,VTBS,VHHH
1004,KDEN,KLAX
1005,KLAX,KHOU
1006,VIDP,VABB
1007,KLAS,KMDW
1008,KCLT,KFLL
1009,KADS,TA06
1010,KSTS,KSFO
1011,KDEN,KIAH
1012,KIAH,KLAX
1013,KDFW,KVUO
1014,KIAH,KMCI
1015,KPHX,KSAN
1016,KBNA,02XS
1017,KMYF,CA84
1018,KCLT,KSAT
1019,KDEN,KLAS
1020,OTHH,LHBP
1021,CYYZ,EGLL
1022,KDFW,KSTL
1023,KDTW,KROC
1024,KSFO,KSEA
1025,KPAO,KE16
1026,KOXR,KSMO
1027,KPIE,KFXE
1028,KMSP,KRDU
1029,KSFO,KSNA
1030,KDFW,KLAS
1031,RCTP,VTBS
1032,2TS6,TS71
1033,KDEN,KPSP
1034,KARB,8MI9
1035,KORD,PANC
1036,KDTW,KBUF
1037,KCLT,KDAB
1038,SKBO,KMIA
1039,KDEN,KMCI
1040,KDFW,KSAF
1041,KBNA,KMKE
1042,KSFO,KSAN
1043,KLAX,KCVG
1044,VHHH,VIDP
1045,KDEN,UT13
1046,KSNA,KOAK
1047,KCLT,KSFO
1048,KSFO,KSMF
1049,KLHM,KVCB
1050,LEMD,EGMC
1051,KBNA,KDTW
1052,KDEN,KPHX
1053,KSJC,KLGB
1054,YMEN,YFSK
1055,KMDW,KSTL
1056,RPLL,RJBB
1057,KLAS,KSFO
1058,KBNA,KPHL
1059,KONT,KPDX
1060,KCLT,KMCI
1061,KDEN,KSEA
1062,OERK,OBBI
1063,KBWI,KSTL
1064,OK13,KRVS
1065,KDEN,KSBP
1066,KDEN,KEWR
1067,KDAL,KVNY
1068,KLAX,KLAS
1069,KSFO,KFAT
1070,KLVK,KOAK
1071,KCLT,KMCO
1072,KDEN,KBUR
1073,KIAD,06VA
1074,KMDW,KLAS
1075,KDAL,KLAS
1076,KDEN,KMDW
1077,KDTW,KDCA
1078,OTHH,EGLL
1079,KBAZ,77TS
1080,KCGZ,KDVT
1081,KBUR,KSMF
1082,RKSI,EDDF
1083,KSFO,KLAS
1084,KFHR,KRNT
1085,YMMB,YMNG
1086,KMDW,KCMH
1087,KDFW,KORD
1088,KDAL,KMDW
1089,KMSN,KFCM
1090,KSNA,KSJC
1091,KDEN,KBOI
1092,KDEN,KBNA
1093,KDFW,KIAH
1094,KSJC,KLAS
1095,PANC,RKSI
1096,KLGB,KSJC
1097,KCLT,KPHF
1098,KHOU,KATL
1099,KSFO,KTUS
1100,KLGB,KHHR
1101,KSMF,KONT
1102,KMDW,KPVD
1103,KBNA,KRDU
1104,KRHV,KE16
1105,KDEN,KSNA
1106,KMSP,KBOS
1107,KSMF,KSEA
1108,KDEN,KOMA
1109,KAUS,KPHX
1110,KCLT,KDCA
1111,KMSP,KORD
1112,KHOU,KLAX
1113,KCLT,KIAH
1114,KSBA,KBUR
1115,KHOU,KMDW
1116,KLAS,KDAL
1117,KMDW,KISM
1118,KSJC,KSEA
1119,RJFF,RJTL
1120,KMSP,KPHL
1121,KMSP,KLAX
1122,OMDB,OBBI
1123,KMDW,KMSP
1124,KDEN,KSAN
1125,KBNA,KBOS
1126,KDEN,KMSN
1127,CYUL,LFPG
1128,OMDB,VHHH
1129,KPHX,KSEA
1130,KLAX,KPHX
1131,YSCH,YKMP
1132,KCLT,CYYZ
1133,KMSP,KSEA
1134,VGTJ,OTHH
1135,6TA3,KFTW
1136,OBBI,OERK
1137,KBWI,KHFD
1138,KBFI,KPWT
1139,KMDW,KPHL
1140,KTOA,KSEE
1141,KBUR,KLAS
1142,KSFO,KLAS
1143,KSAN,KSFO
1144,KVNY,KSMO
1145,KPDX,KSEA
1146,VABB,OMDB
1147,VTBS,RCTP
1148,CYYJ,CYVR
1149,KSFO,KSAN
1150,KLAS,KPHX
1151,KDEN,KSAF
1152,KSAN,KOAK
1153,RKSI,KJFK
1154,KCLT,KTYS
1155,YPPF,YLYK
1156,KMIA,SKMA
1157,KSFO,KPDX
1158,KSAN,KPHX
1159,KMSP,KCVG
1160,KO60,KOAK
1161,KDEN,KU42
1162,OL23,KRVS
1163,KYKM,KBFI
1164,KSTL,KPWK
1165,KMDW,KLAX
1166,KKLS,KHIO
1167,RJBB,PANC
1168,KBOS,KJFK
1169,KLAX,RKSI
1170,VHHH,PANC
1171,KABE,KTEB
1172,SBGR,SBBR
1173,KDEN,KCOS
1174,KSFO,KSBA
1175,KHOU,KBWI
