Index,Source,Target
421,KONT,KJFK
422,KRDU,KDEN
423,KDCA,60CO
424,PANC,RKSI
425,KSDF,KSAN
426,KPDK,KSDL
427,KORD,KPDX
428,KLGA,KDEN
429,KIAD,KDEN
430,KRSW,KDEN
431,KCLT,KLAX
432,KMIA,KDTW
433,KMSN,KPHX
434,KFLL,60CO
435,KLAX,KATL
436,KLGA,KDFW
437,KCLT,KPHX
438,KTPA,60CO
439,KDFW,KHHR
440,KBOI,KMSP
441,KSNA,KDFW
442,KONT,KDFW
443,KATL,KSLC
444,KMKE,KPHX
445,LTFJ,OTHH
446,KBWI,KLAS
447,KVNY,KOPF
448,KDFW,KPHL
449,KDEN,KIAD
450,KHIO,KSJC
451,KSTL,KPHX
452,KCRQ,KIWA
453,VABB,VECC
454,KBWI,KSAT
455,KATL,KLAX
456,KORD,ELLX
457,KMDW,KFLL
458,SKBO,EHAM
459,KIND,KSEA
460,KBNA,KLAX
461,KRSW,60CO
462,KATL,KLAS
463,KDEN,KSEA
464,KSEA,EHAM
465,KATL,KSAN
466,KDTW,KFLL
467,KSFO,KATL
468,KBNA,KLAS
469,KFLL,KPHL
470,KPHX,KJFK
471,CYVR,CYUL
472,KCMH,KDEN
473,LFPG,OTHH
474,KMSP,KPHX
475,KLAX,EHAM
476,KCLT,KSMF
477,KHOU,KLAS
478,KBOS,KTPA
479,KLAS,KFLL
480,KPDX,KORD
481,KSAN,KMSP
482,KONT,KATL
483,PANC,KORD
484,KSEA,KSNA
485,KEWR,KFLL
486,KRSW,KMDW
487,VABB,OMAA
488,KFLL,KDEN
489,KBOS,KRSW
490,KORL,KDEN
491,KMSP,KBOI
492,OMDB,VABB
493,LIRF,KJFK
494,KFTW,KSLC
495,KSAN,KEWR
496,KDAL,KBWI
497,KORL,KDEN
498,KHOU,KMDW
499,KATL,KPHX
500,KMIA,KJFK
501,KLGA,KMIA
502,KDTW,KDFW
503,KSFO,KMSP
504,KSNA,KSEA
505,KLGA,KFLL
506,CYYZ,EDDF
507,KCMH,KDFW
508,KLAX,KJFK
509,KATL,EHAM
510,KPDX,KMSP
511,KSDF,KDEN
512,KDTW,KLAS
513,KABQ,KSEA
514,SKBO,KMIA
515,YSSY,VHHH
516,KLAS,02XS
517,KPDX,KLAX
518,KCLT,KSEA
519,KMSP,KPHX
520,NZAA,YSSY
521,OMDB,LFPG
522,KIND,KLAX
523,KDFW,KBNA
524,KMSP,KPDX
525,KPHX,KMDW
526,VHHH,OMDB
527,KLAS,KMSP
528,LFPG,LTBW
529,KCLT,60CO
530,KDTW,60CO
531,KORD,KMIA
532,EBLG,KJFK
533,KMSP,KLAX
534,KMIA,EDDF
535,KRSW,KDTW
536,VHHH,EBLG
537,VOMM,OTHH
538,KMSP,KSEA
539,KLAX,KMSP
540,KATL,KSEA
541,KDAL,KSFO
542,CYYZ,CYYC
543,KAFW,KOAK
544,KMSP,KSAN
545,KBOS,KSEA
546,KJFK,KMCO
547,EGLL,FACT
548,KSDF,PANC
549,KONT,KSEA
550,SBSP,SBGR
551,KATL,KDEN
552,KPHX,KJFK
553,VHHH,VECC
554,KAUS,KDTW
555,KTEB,KSDL
556,KFLL,KJFK
557,KSEA,KLAX
558,LLBG,KEWR
559,KLAX,KFLL
560,RKSI,OTHH
561,KDFW,KLAX
562,KLAX,KDFW
563,KBOS,KATL
564,KEWR,KSEA
565,CYOW,CYYC
566,KOMA,KPHX
567,KAUS,KLAX
568,KDTW,KSFO
569,KSDF,KDEN
570,KFLL,KDTW
571,KLGA,KFLL
572,KBOS,KFLL
573,KDAL,KPHX
574,KSTL,KPMP
575,KMSP,KSFO
576,KLAX,KATL
577,CYYZ,CYVR
578,LLBG,KJFK
579,KSAN,KATL
580,VHHH,RKSI
581,KTPA,KPHL
582,KRSW,KPHL
583,KMSP,KDFW
584,KBWI,KMSP
585,KLAS,KDTW
586,KIAH,KPHX
587,KLAX,RCTP
588,KIND,KLAX
589,KFLL,KCMH
590,KORL,02XS
591,OMDB,EDDF
592,KLAS,KMDW
593,KABE,KAFW
594,KDTW,KRSW
595,KSBP,KSEA
596,EGLL,OBBI
597,KAFW,KLAX
598,KDAL,KSDL
599,KMDW,KRSW
600,KATL,KPHX
601,KJFK,EPWA
602,OTHH,WMKK
603,KFLL,KMDW
604,KSJC,KAPA
605,KSEA,KMSP
606,KRSW,KDCA
607,YMML,VHHH
608,KMDW,KPHX
609,KFLL,KEWR
610,KRDU,KSEA
611,PANC,KCVG
612,KSDF,KBOS
613,KSFO,EDDF
614,KAUS,KLGB
615,KTPA,KSTL
616,KJFK,KLAX
617,KSAT,KSEA
618,YSSY,OTHH
619,KLGA,KMDW
620,KEWR,KFLL
621,KFLL,KDCA
622,KDFW,EDDF
623,SKBO,KFLL
624,KTPA,KMKE
625,KORD,EDDF
626,KLAX,RKSI
627,KPHX,KBNA
628,KATL,KSLC
629,CYVR,KLAX
630,KSEA,KSAN
631,KMSP,KPHL
632,KTPA,KDEN
633,KMCI,KPHX
634,KSTL,60CO
635,KDCA,KMIA
636,CYYZ,CYVR
637,ZGSZ,ZUCK
638,KBOS,KMCO
639,KMCI,KPHL
640,KSTL,KRSW
641,KAUS,KPHX
642,KSAT,KDTW
643,KSEA,PANC
644,YSSY,WSSS
645,KEWR,KORD
646,KDFW,KPDX
647,KOPF,KVNY
648,KIAD,KSEA
649,KDCA,KMSP
650,KPAE,KPSP
651,KATL,KPHL
652,KTPA,KDTW
653,YPPH,YMML
654,KSEA,KFAT
655,KIAD,KOMA
656,KBWI,KSEA
657,KDCA,KSEA
658,KLAS,KATL
659,KDEN,KDTW
660,KPHX,KPDX
661,KSTL,KBWI
662,SBGR,EHAM
663,KBWI,KMDW
664,KSDF,KDFW
665,KSMF,KATL
666,KCOS,KLAX
667,KIND,KBOS
668,KJFK,LIRF
669,NZTE,NZCH
670,KSEA,EDDF
671,KMDW,KOAK
672,KORL,KLAX
673,KVNY,KEMT
674,KDAL,KCMH
675,KSJC,KSEA
676,KPDX,KSNA
677,KCLT,KFLL
678,KSAN,KBOS
679,YSSY,YPAD
680,KBNA,KDFW
681,KSDF,KMHR
682,RJBB,VHHH
683,OMDB,YSSY
684,KFLL,SKBO
685,KPHL,KMCI
686,KBWI,KMCI
687,KSLC,KSFO
688,KORD,PANC
689,KTPA,KEWR
690,RCTP,YSSY
691,KCVG,KSFO
692,YSSY,YPAD
693,KSEA,KSAN
694,KLGA,KATL
695,KEWR,KSLC
696,KATL,KMSP
697,KMIA,KVNY
698,KLAX,KIAD
699,KDFW,KDTW
700,KSAT,KPHX
701,RPLC,RCTP
702,KHPN,KOPF
703,KOAK,KPHX
704,KLAS,KMCI
705,ENGM,OTHH
706,KEWR,EKCH
707,KIND,KDEN
708,KMDW,KHOU
709,KATL,KPHL
710,KSEA,KLAS
711,KMIA,KATL
712,KLAX,KDFW
713,YMML,YBBN
714,KRDU,KMDW
715,KPHX,KDAL
716,KLAS,KOMA
717,KRSW,7PS7
718,KATL,KBWI
719,LTBA,UKBB
720,MROC,SKMA
721,KMSP,KATL
722,KAUS,KATL
723,KSDF,02XS
724,KPHX,KMSP
725,YSSY,YPPH
726,KDAL,KLAX
727,KORD,EIDW
728,KBWI,KPHX
729,KDCA,KLAX
730,OMDB,VECC
731,KDEN,KSMF
732,YWLM,YSRI
733,KSEA,KLAX
734,KDFW,EGLL
735,RCTP,VHHH
736,KLAX,EDDF
737,KAUS,KLAX
738,OMDB,EGLL
739,KMKE,KATL
740,KATL,KPDX
741,KORL,KMDW
742,KTPA,KRDU
743,KABQ,KDFW
744,PANC,RKSI
745,KSDF,KFAT
746,OMDB,EHAM
747,NZAA,YSSY
748,SBGR,EDDF
749,KSBA,KCRQ
750,WSSS,YPAD
751,VOBL,OTHH
752,KDFW,KLAS
753,YMML,YBMC
754,KIAH,KEWR
755,KFLL,KSTL
756,KEWR,KMSP
757,ZGSZ,ZUCK
758,RJTT,RJFF
759,KIAD,KSTL
760,KLAS,KSFF
761,KSTL,KPHL
762,RCTP,YSSY
763,KATL,KRSW
764,KMDW,KLAX
765,KDFW,KPHX
766,KLAS,02XS
767,KBNA,KPHX
768,KIAD,KDEN
769,MROC,KFLL
770,YSSY,YPAD
771,KLGA,KDFW
772,KSDF,KPHL
773,KLAS,KATL
774,YPAD,YSSY
775,KDEN,KSFO
776,KJFK,KDTW
777,KATL,KFLL
778,KDEN,KMSP
779,KPHX,KBWI
780,KIAD,KSRQ
781,KIAH,KLAX
782,KSLC,KSAN
783,KATL,KCMH
784,KDFW,KCMH
785,EKCH,EGNX
786,KPHL,KMSP
787,KDAL,KSTL
788,RJTT,RJFF
789,KORL,KDFW
790,KSTL,KPHX
791,KATL,KSYR
792,KDFW,KMIA
793,KJFK,RKSI
794,KSDL,KHND
795,KSLC,KLAX
796,KIAH,KSFO
797,KSDF,KEWR
798,KPDX,KLAX
799,VHHH,EBLG
800,KDFW,KOMA
801,SBBR,SBRJ
802,KATL,KMDW
803,KCRQ,KIWA
804,KRSW,KMSP
805,KDFW,KBNA
806,SBVT,SBSP
807,NZPM,NZCH
808,KATL,KDEN
809,RJTT,RJOM
810,BIKF,EBLG
811,KATL,KRSW
812,KIAD,KDFW
813,OTHH,LFPG
814,KPHL,KMCO
815,KLAS,KBOI
816,KMDW,KLAS
817,KEWR,LOWW
818,VHHH,EDDF
819,KIAD,EDDF
820,KDFW,KLGA
821,KATL,KHOU
822,KPDX,KRIR
823,KBWI,KSDF
824,KORD,KDEN
825,KBNA,KPHL
826,SBVT,SBGR
827,EGNX,EDDP
828,VABB,OMDB
829,KIAD,KMIA
830,KATL,KLNK
831,KBNA,KDTW
832,KLAS,XS89
833,KDTW,KPMP
834,EDDK,VHHH
835,KBWI,KRSW
836,KIAD,KBNA
837,SBGR,LPPT
838,KHOU,KDEN
839,KBUF,KMDW
840,KMKE,60CO
841,KSMF,KSEA
842,KBNA,KMDW
843,KORD,KFLL
844,KRDU,KDTW
845,YBBN,YMML
846,KJFK,EHAM
847,KORL,KSTL
848,KDFW,KSTL
849,KDAL,KPMP
850,KSEA,KPHX
851,KHYI,7TS2
852,KSJC,KDAL
853,KCVG,KDEN
854,VHHH,RKSI
855,KMDW,KDAL
856,KIAH,KDEN
857,KBNA,KMKE
858,KBOI,KPHX
859,KBOS,KDTW
860,KIAD,02XS
861,LLBG,KJFK
862,KORD,EHAM
863,KDAY,KPHL
864,KLAX,RCTP
865,KSAN,KSEA
866,KSAT,KDEN
867,CYUL,KPHL
868,KPHL,KMDW
869,KPDX,KLAS
870,KBLM,KOPF
871,KDFW,KSMF
872,KPSP,KSEA
873,KMCI,KDTW
874,KIND,KDEN
875,KDEN,KPHX
876,KMKE,KLAS
877,KTPA,KMSP
878,KCMH,KPHL
879,OTHH,KJFK
880,KPDK,KBOS
881,KCLT,KMSP
882,KSEA,KBOI
883,KBNA,KMCI
884,KDFW,KMCI
885,KATL,KRDU
886,YMML,YPPH
887,KMCI,KATL
888,KORF,KATL
889,TJSJ,FD37
890,KCLT,KEWR
891,KMSP,KDEN
892,VHHH,PANC
893,KDAY,KATL
894,KDFW,KSNA
895,KABQ,KSFO
896,RKSI,RPLL
897,KTUL,KATL
898,SBBR,SBSP
899,KIAD,KORD
900,KDFW,KORD
901,KOAK,KSLC
902,KTEB,KMDW
903,KPHX,KATL
904,KBNA,02XS
905,KIAD,KMSP
906,KBOI,KSEA
907,KLGA,KDTW
908,KDFW,KSRQ
909,KATL,KDFW
910,EGNX,EDDP
911,KDTW,KDFW
912,KSEA,KPHX
913,KBWI,KATL
914,NZRO,NZCH
915,KMSP,EHAM
916,EKCH,EDDK
917,KSAN,KSFO
918,KHOU,KPHX
919,ESMS,EBLG
920,RKSI,KLAX
921,KMDW,KSAN
922,RJFF,RJTT
923,KDFW,KABQ
924,KSEA,KSJC
925,KSNA,KPDX
926,KJFK,KSEA
927,SBBR,SBSP
928,KCMH,KATL
929,KATL,KMKE
930,UUWW,UUYY
931,KDFW,KTUS
932,KDFW,KVPS
933,KLAX,KDTW
934,KIAD,KSAN
935,KEWR,KDFW
936,KDFW,KTYS
937,KIAD,KRSW
938,ESMS,ESSA
939,KSTS,KO60
940,CYYZ,EDDF
941,KSEA,KLAX
942,KJFK,LIRF
943,KLAS,KSEA
944,KDFW,KCMI
945,KBWI,02XS
946,KDCA,KORD
947,KATL,KMSN
948,MROC,LEMD
949,KDFW,KSBP
950,KDEN,KATL
951,KBNA,KDEN
952,KDCA,KDEN
953,NZNV,NZCH
954,KIND,KMSP
955,KDFW,KMSN
956,KEWR,KDTW
957,KSLC,KSFO
958,VOBL,VHHH
959,KONT,KDFW
960,KPHX,KSFO
961,KCVG,KPHL
962,KDEN,KLAX
963,KLAX,KPMP
964,KORD,KATL
965,KSEA,KPHX
966,KATL,KLAS
967,KCLT,KMDW
968,KJFK,KSFO
969,KSDF,KPHL
970,KDFW,KRDU
971,KDFW,KMSP
972,RPLL,VHHH
973,KBNA,KPHL
974,KIWA,KSJC
975,KDFW,KSGF
976,KRSW,KCMH
977,KCRQ,KMYF
978,ULMM,UUEE
979,KORF,KCLT
980,LFPG,SBGR
981,KSAT,KSLC
982,KDEN,KPDX
983,KSEA,KLAS
984,KIND,KEWR
985,KBOS,EIDW
986,KDFW,KFLL
987,KATL,KLAX
988,LLBG,CYYZ
989,RJOO,RJFF
990,LIRF,EBMB
991,KIAH,KSLC
992,KJFK,KLAX
993,YMML,YPAD
994,KSDF,KSYR
995,OMDB,VOMM
996,KDEN,KOAK
997,KDFW,KSFO
998,KCLT,KLAS
999,KSEA,KLAX
1000,KIAD,KLAS
1001,KLAX,KSTS
1002,KFLL,KLAS
1003,KBNA,KDCA
1004,KSMF,KLAX
1005,YMMB,YLED
1006,OTHH,EGLL
1007,KATL,KDTW
1008,KPDX,KLAS
1009,OR04,KBDN
1010,KATL,KBOS
1011,KIND,KBOS
1012,KIAD,KATL
1013,SKBO,KMIA
1014,KAUS,02XS
1015,YBBN,YSCB
1016,KCLT,KDFW
1017,KSRQ,KATL
1018,KIAD,KFLL
1019,KATL,KDEN
1020,KORL,KMSP
1021,KCLE,KPHL
1022,KDFW,KPHL
1023,OMDB,EHAM
1024,KLOM,KLNS
1025,KLAS,KSTL
1026,KPDX,KBUR
1027,LFPG,EDDP
1028,KATL,KBWI
1029,RJFR,RJTT
1030,KIAD,KCLT
1031,KDFW,KATL
1032,KATL,KDAL
1033,MROC,KMIA
1034,KSYR,KDTW
1035,KGLH,KDFW
1036,YSSY,WSSS
1037,KATL,KISM
1038,KCLT,KDTW
1039,CYYZ,CYYC
1040,KIAD,KSFO
1041,RJTT,RJFF
1042,KOAK,KPHX
1043,KDFW,KDEN
1044,KCLT,KMDT
1045,YBBN,YMML
1046,KDCA,KCLT
1047,OTHH,EDDF
1048,KBNA,KECP
1049,KDEN,KMDW
1050,KATL,KSEA
1051,LKPR,EDDK
1052,KBOI,KPDX
1053,KATL,KMIA
1054,KDFW,KBOS
1055,KSTL,KATL
1056,CYUL,CYYZ
1057,KCLT,KPHL
1058,KVNY,KWHP
1059,KSDF,KATL
1060,KIAD,KDTW
1061,KDEN,KLAS
1062,KIND,KMIA
1063,KDFW,9CA0
1064,YARM,YSSY
1065,KLAS,KBWI
1066,KPIT,KPHL
1067,KTPA,KDCA
1068,KPAE,KLAS
1069,KSFO,KPHX
1070,KBNA,KRDU
1071,EDDK,EGNX
1072,KDFW,KATL
1073,KAPA,KSDL
1074,SPST,SPJC
1075,KBOS,KLAX
1076,RJTT,RJOO
1077,KMIA,KLGA
1078,LFPG,EDDP
1079,EGSS,EDDP
1080,VABB,OTHH
1081,KDFW,KDAY
1082,KDFW,KLAX
1083,KSFO,EDDF
1084,KBNA,KDAL
1085,VOBL,VABB
1086,KSNA,KOAK
1087,KSJC,KSAN
1088,KPHX,KSAN
1089,KIAD,KBUF
1090,KATL,KSLC
1091,KIAD,KSEA
1092,KBOS,KSFO
1093,KIND,KLAX
1094,RJOO,RJTT
1095,KSTL,KLAS
1096,KCLT,K3MY
1097,EDDP,LZIB
1098,KBOS,KMSS
1099,KGRB,KDTW
1100,KAUS,KSAN
1101,KAUS,02XS
1102,KROC,KDTW
1103,EGSS,EBLG
1104,KDEN,KDCA
1105,KIND,KJFK
1106,SBGL,LEMD
1107,KLAS,KMSP
1108,KCLT,KBKL
1109,KIAD,KSDF
1110,SBBR,SBRJ
1111,KCLT,KMCI
1112,KBWI,KISP
1113,KCLE,KATL
1114,KBNA,KCLT
1115,EGLL,EDDP
1116,KSTL,KDTW
1117,KHOU,KBNA
1118,OTHH,FACT
1119,KIAD,EDDM
1120,KDFW,KSEA
1121,KIAD,KPHX
1122,CYYZ,CYUL
1123,KAUS,KBFI
1124,KLAX,RJTT
1125,CYUL,EDDF
1126,YBBN,YSSY
1127,EDDM,EDDV
1128,KPHL,EDDF
1129,KBOS,KDCA
1130,RJBB,RJTT
1131,KTPA,KDTW
1132,KPHX,KPDX
1133,KOMA,KMDW
1134,YSSY,YBBN
1135,EDDV,EDDM
1136,KOAK,KLVK
1137,SBGL,SBBR
1138,YBCG,YMML
1139,KTEB,KOPF
1140,EGSS,EDDK
1141,KSDF,KDEN
1142,KRDU,CYYZ
1143,KLAX,KSFO
1144,KIAD,KLAX
1145,UUWW,ULLI
1146,LEMD,SPJC
1147,OMDB,VHHH
1148,KBOS,KBUF
1149,KLAS,KSLC
1150,TJSJ,FD37
1151,KIND,KDEN
1152,EGNX,EDDP
1153,LKPR,EDDK
1154,KATL,KMIA
1155,KTUL,KDFW
1156,KTPA,KATL
1157,KDFW,CYYC
1158,KORD,EGLL
1159,KBOI,KLAS
1160,PANC,KMIA
1161,KMDW,KISM
1162,NZCH,NZWN
1163,CYYC,CYYJ
1164,KJFK,KLAX
1165,KSEE,KSNA
1166,KBNA,KATL
1167,KFLL,KBWI
1168,KCVG,KDTW
1169,KFTW,59TX
