Index,Source,Target
448,KMDW,KFLL
449,KMIA,KDTW
450,PANC,RCTP
451,NZAA,YSSY
452,UKBB,OMDB
453,KPHX,KMDW
454,KDCA,KDAL
455,KIAH,EHAM
456,KMSP,KLAS
457,KAUS,KLAX
458,KFLL,KBOS
459,KMSP,KRSW
460,KBNA,KLAS
461,KBFI,KVNY
462,KBWI,KSAT
463,KSFO,KMSP
464,OMDB,EGLL
465,VHHH,OMDB
466,NZAA,YBBN
467,KBOS,KMCO
468,VOBL,VHHH
469,KLAX,EHAM
470,YSSY,WSSS
471,KPDX,KATL
472,KDTW,KLAX
473,KPHX,KORD
474,KLGA,KDFW
475,KATL,KSAN
476,KFLL,SPJC
477,LEMD,UUEE
478,CYYC,EHAM
479,KHOU,KLAS
480,YSSY,YPPH
481,KSEA,PANC
482,KMSP,KMCO
483,LLBG,KJFK
484,KEWR,KSEA
485,KJFK,KSFO
486,KPHX,KMCO
487,ESSA,EBLG
488,KSFO,KATL
489,KSEA,KSNA
490,NZCH,YMML
491,VHHH,OTHH
492,KMSP,KSAN
493,CYYZ,CYYC
494,KSAN,KMSP
495,KLAX,KJFK
496,KSDF,KRIR
497,KBNA,KPHX
498,PANC,KCVG
499,KFLL,KDTW
500,KLGA,KFLL
501,EGGW,LROP
502,KIAH,KPHX
503,KSNA,KMSP
504,KSEA,KPHX
505,CYVR,KLAX
506,CYOW,CYYC
507,KFLL,KEWR
508,KLAS,KMSP
509,KMSP,KPDX
510,KLAX,KMSP
511,LPPR,LPPD
512,KDEN,KDTW
513,KMSP,KRSW
514,KLGA,KMSP
515,KPHX,KMSP
516,KSEA,EDDF
517,SKBO,KMIA
518,KATL,KDEN
519,VIDP,EHAM
520,KOMA,KPHX
521,KPHX,CYYC
522,KLAS,KJFK
523,KDEN,KIAD
524,KEWR,KLAX
525,KMSP,KPHX
526,KFLL,KLGA
527,KDTW,KFLL
528,LLBG,KEWR
529,KBWI,KLAS
530,KBOI,KPHX
531,KMIA,KMMU
532,LPPR,EBLG
533,KAVP,KORD
534,KPHX,KMSP
535,KMIA,SKBO
536,KHOU,KPHX
537,KATL,KPHX
538,KRSW,KDTW
539,KMSP,KSEA
540,KAUS,KDTW
541,KORD,KDFW
542,KEWR,KLAX
543,KSEA,KMSP
544,KPHL,KRSW
545,KCLT,KSEA
546,KMIA,SPJC
547,KAUS,KLAX
548,KDAL,KLAX
549,KSTL,KFLL
550,KSRQ,KPHL
551,KSAT,KSEA
552,KDCA,KSEA
553,KMDW,KPHX
554,KDTW,KMCO
555,KLGA,KFLL
556,KAUS,KLGB
557,CL36,KPHX
558,KMCI,KPHX
559,OMDB,EHAM
560,OMDB,EDDF
561,KTPA,KSTL
562,KLAX,KDTW
563,KTYS,KDEN
564,KIAD,KMSP
565,KDFW,KMCO
566,KPHX,KATL
567,KSDF,EDDK
568,VIDP,OERK
569,KMDW,KRSW
570,KSEA,KRIR
571,KPHL,KMIA
572,KFLL,SPJC
573,KDAL,KPHX
574,KJFK,KMIA
575,KPHX,KBNA
576,UUDD,ULMM
577,KRDU,KSEA
578,CYVR,KPSP
579,KSFO,EDDF
580,KDFW,KLAS
581,KSRQ,6LL6
582,KPHX,02XS
583,KSTL,KDEN
584,KCLT,KLAS
585,KMIA,KJFK
586,KSBP,KSEA
587,KLAX,KFLL
588,KDTW,KRSW
589,KSDL,KSTP
590,KRSW,KPHL
591,KORD,KRSW
592,RCTP,WSSS
593,KAUS,KPHX
594,KHPN,KMDW
595,KATL,KSEA
596,CYYZ,CYVR
597,KABQ,KSEE
598,KOPF,KIAD
599,KSEA,KDFW
600,KPDX,KMSP
601,KBOI,KMSP
602,EGLL,OMDB
603,KABQ,KCOS
604,KBNA,KDEN
605,KSFO,EHAM
606,KLAX,KMCO
607,KEWR,KMCO
608,RJBB,WMKK
609,KBOS,LFPG
610,KPSP,KMSP
611,KLGA,KMDW
612,OTHH,VABB
613,VOMM,OMDB
614,KCLT,KDFW
615,EGLL,OMSJ
616,KSJC,KDFW
617,KMSP,KATL
618,KDCA,KLAX
619,KTPA,KSEA
620,KPHL,KMCO
621,KFLL,KMDW
622,KCLT,KORD
623,KSAN,KBOS
624,KIAH,KDEN
625,KSFO,KDFW
626,CYUL,CYYC
627,OTHH,EIDW
628,KMSP,KLAS
629,KSTL,KRSW
630,KATL,KMCI
631,KBOS,KRSW
632,KPDX,KDFW
633,KDAL,KCMH
634,KDEN,KPDX
635,KBWI,KSEA
636,KDCA,KDFW
637,KORD,PANC
638,CYYZ,EDDF
639,VOBL,EDDF
640,NK43,KCLT
641,VIDP,OMAA
642,KPHX,KDFW
643,KAUS,KMDW
644,KFAT,KSEA
645,KBOS,KSEA
646,KDFW,KLAX
647,KPHL,KATL
648,KDTW,KLAS
649,KPDX,KSAN
650,KTPA,KSEA
651,KPHX,KCMH
652,KAUS,KSFO
653,NZAA,YSSY
654,KRDU,KMDW
655,VIDP,EDDF
656,KSLC,KOAK
657,KSDF,KDFW
658,KTPA,KDCA
659,KPAE,KLAS
660,KMSP,KMIA
661,KBWI,KBNA
662,SKBO,KMIA
663,OTHH,LIMC
664,KSTL,KMCO
665,KSLC,KRIR
666,OMDB,EHAM
667,KORD,KLAX
668,VIDP,KEWR
669,KBNA,KDFW
670,KDEN,KBWI
671,KIAH,KLAS
672,KORD,EDDF
673,KDFW,KDTW
674,KPNS,KDFW
675,KTPA,KDTW
676,KOKC,KPHX
677,KEWR,KMSP
678,KSFO,KSEA
679,KPHL,KMIA
680,KHOU,KTEB
681,KDEN,KRIR
682,KBOI,KSDL
683,RCTP,VTBS
684,KRSW,KORD
685,KDAL,KLAX
686,KDEN,KDAL
687,KAPA,KTYS
688,KJFK,KSEA
689,KSEA,KRIR
690,KSPI,KDFW
691,YMML,YBMC
692,OTHH,LEMD
693,SBGR,LPPT
694,KPNS,KPHL
695,YSSY,YMHB
696,KEWR,KLAS
697,KSDF,KTUL
698,KBOS,KFLL
699,VHHH,EBLG
700,KSEA,KLAS
701,LFPG,SBGL
702,KPHX,KDAL
703,KMDW,KOAK
704,KBWI,KPHX
705,KDFW,KDTW
706,KRSW,KDFW
707,KMSP,KMCO
708,KORD,KDFW
709,KOAK,KPHX
710,KLAS,KMCI
711,KSTL,KDFW
712,KIAD,KMCI
713,SKBO,MROC
714,KPHL,KATL
715,YMML,YBBN
716,KMDW,KDAL
717,KSFO,KPHX
718,KDFW,KLAS
719,KMSP,KLAS
720,KDFW,7PS7
721,KORD,KFLL
722,KIAD,KSRQ
723,KBWI,KMDW
724,KLGA,KCLT
725,KIAD,EDDF
726,KDFW,KPDX
727,VIDP,KORD
728,KIAD,KSAT
729,EGLL,VIDP
730,KLAS,02XS
731,KCMA,KHND
732,KDFW,KABQ
733,KDEN,KBNA
734,KDTW,KDFW
735,NZWN,NZNV
736,KOXR,KCRQ
737,KEWR,KDTW
738,KPHL,KMDW
739,KIND,KDEN
740,KBWI,KMCI
741,OTHH,LFPG
742,KLAS,KSAT
743,KSTL,KLAS
744,RCTP,YSSY
745,KMKE,KPHL
746,KDFW,KPHX
747,KCLT,KHPN
748,KIAD,KSEA
749,KSNA,KSEA
750,KDFW,EDDF
751,KOPF,KPDK
752,KATL,KDFW
753,KBOS,KLAX
754,KIAD,02XS
755,ESMS,EBLG
756,KDEN,KSAT
757,VABB,OMDB
758,KTPA,02XS
759,KLAS,KOMA
760,KDAL,KFLL
761,VIDP,VOBL
762,OTHH,EGCC
763,KSLC,KSAN
764,KSAT,KPHX
765,KIAD,KSDF
766,KIAH,KORD
767,KSTL,KPHX
768,KSFO,KPHX
769,KSMF,KDFW
770,KMKE,KPHX
771,PANC,KSEA
772,KMSP,EHAM
773,KSEA,KSJC
774,KDFW,KPHL
775,KOMA,KDTW
776,KIAH,KEWR
777,VIDP,CYYZ
778,EVRA,EBLG
779,KSJC,KPDX
780,OTHH,EKCH
781,KIAD,KSTL
782,KORD,KMIA
783,KATL,KRSW
784,KMIA,KLGA
785,KATL,KATW
786,KSDF,KPHL
787,KCMI,KDFW
788,KFLL,KSTL
789,VIDP,LFPG
790,KIAD,KORD
791,KATL,KPHL
792,KRDU,KPGD
793,EGSS,EDDP
794,KATL,EDDF
795,KMDW,KFTY
796,KSAN,KDFW
797,KORD,EHAM
798,SBBR,SBGR
799,SBGL,EHAM
800,OTHH,LEBL
801,KOAK,KSEA
802,KMIA,KDFW
803,KATL,KBUF
804,KSEA,KPHX
805,CYYZ,CYVR
806,OMDB,VTBS
807,SBGR,EDDF
808,KDFW,KLAX
809,KMDW,KLAX
810,KRSW,KMSP
811,KSTL,KPHL
812,KJFK,EHAM
813,KDAL,KSTL
814,KATL,KMIA
815,VIDP,VECC
816,KPHL,KCLT
817,VHHH,VABB
818,KDFW,KLGA
819,YBBN,YMML
820,KPTK,KOPF
821,KIAH,KBOS
822,KBNA,KDAL
823,CYYC,CYYZ
824,KDEN,KPHX
825,KMDW,KLAS
826,KDTW,EHAM
827,KBUF,KMDW
828,KATL,KMSP
829,KTPA,KEWR
830,KEWR,EKCH
831,KDFW,KLAX
832,KJFK,LIMC
833,KMKE,KRSW
834,KBNA,KPHL
835,KLAS,KBOI
836,KTEB,KOPF
837,KBWI,KRSW
838,KORD,KDEN
839,KLAS,KDFW
840,KDFW,KMIA
841,KCLT,KEWR
842,KATL,KMDW
843,VHHH,LFPG
844,KBWI,KSDF
845,KDFW,KTUS
846,EGBB,LIRF
847,KLGA,KCLT
848,KDEN,KBTF
849,KTEB,KOPF
850,OMDB,VTBS
851,KDFW,SPJC
852,ZGSZ,ZUCK
853,KATL,KCMH
854,SBGR,EHAM
855,KORD,KATL
856,KBWI,KDAL
857,KIAD,KSEA
858,KIAH,KDCA
859,KLAX,KATL
860,SBCO,SBSP
861,KMIA,SPJC
862,KBNA,KDTW
863,KDFW,KLAS
864,KTPA,KMSP
865,KBOI,KDFW
866,KFLL,KDFW
867,KPHX,KONT
868,KDEN,KLAS
869,MROC,KFLL
870,NZRO,NZCH
871,KBOS,KMSP
872,KDEN,KATL
873,KATL,EDDF
874,KMKE,KLAS
875,KLAX,KSEA
876,KMDW,KSAN
877,KBNA,KMDW
878,KDEN,KPDX
879,CYVR,KSFO
880,KDAL,KSDL
881,KORD,EIDW
882,KBOI,KPHX
883,KCVG,KPGD
884,KPDX,KOAK
885,KLAX,KMCO
886,KDFW,KDCA
887,KRAL,KTOA
888,KDEN,KOAK
889,KLAS,KSEA
890,KSLC,KLAX
891,KAUS,KEWR
892,KDAL,KSFO
893,KDFW,KMCO
894,KTUL,KATL
895,MROC,KLAX
896,KDFW,KOMA
897,KIAH,KDEN
898,KATL,KIAD
899,NZCH,NZRO
900,KDAY,KDFW
901,KLAX,RCTP
902,KIAD,KSFO
903,KPDX,KLAS
904,KATL,KDEN
905,KATL,KFLL
906,KHSV,KDFW
907,OTHH,VGZR
908,VIDP,VECC
909,KPSP,KDFW
910,EGPH,EHAM
911,KLAS,KBWI
912,KSFO,KSAN
913,EGLL,EDDP
914,KBNA,KPHL
915,KDFW,KBTF
916,KATL,KDTW
917,KSDF,KJFK
918,KBWI,KMSP
919,KTYS,KRDU
920,KBNA,KMCI
921,KAPF,KHPN
922,UUDD,VTBS
923,KATL,KLAS
924,LFPG,SBGR
925,KDFW,KDEN
926,KORD,KDFW
927,KONT,KDFW
928,MROC,KMIA
929,KDFW,KCMH
930,VIDP,OMDB
931,KHOU,KDEN
932,SBBR,SBGR
933,UUEE,LLBG
934,KBWI,02XS
935,KAUS,KSAN
936,KTPA,KRDU
937,KDEN,KORD
938,KBNA,KDEN
939,KDFW,CYVR
940,UAAA,OMDB
941,SBGL,LPPT
942,KFLL,KHPN
943,KPHX,KSFO
944,KIAD,KBNA
945,KPHL,KLAS
946,KSAN,KSEA
947,NZCH,WSSS
948,NZNV,NZCH
949,KBNA,02XS
950,KLAS,KATL
951,KTPA,KIAD
952,KDFW,KATL
953,KMCI,KATL
954,KLGA,KCLT
955,KIAD,KBOS
956,CYVR,CYYC
957,KIAH,KSDF
958,KIAD,KLAS
959,KLAS,KSTL
960,YPPH,YPAD
961,KCLT,KECP
962,KRSW,KMDW
963,KDEN,KLAX
964,KBNA,KBKL
965,KMIA,SKBO
966,KABQ,KDFW
967,KSAT,KDEN
968,KATL,KLAX
969,KLAX,KSFO
970,KCLT,KMDW
971,KEWR,KDTW
972,KRSW,KTTN
973,KLAX,OTHH
974,KATL,KFLL
975,KMCI,KPHX
976,KCVG,KPHL
977,KBOS,EIDW
978,SBBR,SBSP
979,NZCH,NZAA
980,KIAD,CYYZ
981,KMIA,KATL
982,RKSI,UUEE
983,KIAD,KCMH
984,KCMH,KPHL
985,OTHH,ESSA
986,KJFK,KMSP
987,KDAY,KATL
988,KLEB,KTEB
989,KPNS,KDFW
990,KFLL,KSEA
991,KDAL,KLAX
992,KSMF,KLAX
993,KLAS,KBUR
994,KBNA,KDCA
995,KDFW,KFLL
996,KIAD,KFLL
997,KLGA,KATL
998,KSJC,KLAX
999,KATL,KORD
1000,OMDB,UUEE
1001,KABE,KDTW
1002,YPAD,YMML
1003,SBVT,SBSP
1004,KMKE,KATL
1005,KPHX,KSAN
1006,KFLL,KAGC
1007,KSTL,KDEN
1008,KIAD,KDAY
1009,KIWA,KSJC
1010,KDFW,KBNA
1011,KECP,KDCA
1012,KEWR,EDDF
1013,K1T7,86TX
1014,KRSW,KCMH
1015,KCLT,KMSP
1016,KBNA,KLGA
1017,KIAH,KCMH
1018,YBMC,YMML
1019,KPHL,KMSP
1020,KDFW,KHSV
1021,KDFW,KSEA
1022,KATL,KMCO
1023,KIAD,KHSV
1024,KCRP,KDFW
1025,OMDB,RJBB
1026,KHOU,KPHX
1027,KATL,KDAL
1028,PANC,VHHH
1029,MROC,SKBO
1030,KCLT,KPVD
1031,YPAD,YMML
1032,KRDU,KPHL
1033,KSNA,KSTS
1034,KBWI,KMIA
1035,CYUL,KFLL
1036,KSDF,KDFW
1037,VHHH,EHAM
1038,KAUS,KSDL
1039,YBBN,YPAD
1040,KATL,KBOS
1041,SBBR,SBRJ
1042,VABB,OTHH
1043,KSTS,KSEA
1044,KJFK,KLAX
1045,KVNY,KWHP
1046,KSAN,KDFW
1047,KDEN,KMDW
1048,KMSN,KDFW
1049,KDCA,KDEN
1050,KIAD,KCLT
1051,KDFW,KLGA
1052,KTPA,KATL
1053,KFLL,KATL
1054,KSFO,KBOI
1055,KLAX,KPDX
1056,KA39,KFFZ
1057,KRDU,KLAX
1058,KTYS,KDFW
1059,KIAH,KSEA
1060,LFPG,EDDP
1061,YBBN,YSCB
1062,KDFW,KDAY
1063,KIAD,KPHX
1064,KMIA,SKBO
1065,KSGF,KDEN
1066,KMCI,KDTW
1067,KDCA,KMSP
1068,KIAD,EHAM
1069,KOAK,KPDX
1070,KDFW,KORD
1071,KTPA,KPHL
1072,KPHX,KSEA
1073,KDFW,KVPS
1074,KABE,KAFW
1075,KCLT,KMDT
1076,KLAS,KPHX
1077,KMSP,KDEN
1078,KSAN,KSFO
1079,WSSS,YSSY
1080,KFXE,KPDK
1081,KATL,KSYR
1082,KCLT,KDFW
1083,KDFW,KBOS
1084,OTHH,LIMC
1085,KROC,KDTW
1086,KSNA,KDFW
1087,SPST,SPJC
1088,KIAD,KDFW
1089,KBNA,KECP
1090,KAUS,KDEN
1091,KCLT,KPHL
1092,KDFW,KCMI
1093,KAPA,KRDU
1094,SBVT,SBRJ
1095,VECC,VOBL
1096,KPHX,KPDX
1097,EGNX,EDDP
1098,KLAX,EDDF
1099,KBOS,EHAM
1100,YBBN,YPAD
1101,KBWI,KATL
1102,KSBA,KVNY
1103,KGLH,KDFW
1104,KIAD,KATL
1105,PANC,KDFW
1106,KLAX,KSJC
1107,VIDP,KSFO
1108,KLAS,KDFW
1109,KJFK,EIDW
1110,KISP,KPHL
1111,KSLC,KLAX
1112,KATL,KOKC
1113,KBFI,KAPC
1114,KDTW,KATL
1115,KCLT,7PS7
1116,SKBO,KMIA
1117,82PA,KATL
1118,KEWR,7PS7
1119,OTHH,EGLL
1120,KAPA,KSDL
1121,KSDL,KTEB
1122,VHHH,PANC
1123,KBWI,KBKL
1124,KIAD,KBKL
1125,KPHL,KDTW
1126,KLAX,KSFO
1127,RKSI,EDDF
1128,KBOS,KLEB
1129,RJBB,RJTT
1130,KLAS,KSEA
1131,KBOS,KATL
1132,KMDW,KSEA
1133,KEWR,KBUF
1134,KPHL,KBOS
1135,ULMM,UUEE
1136,KIAD,KMIA
1137,KCMH,KPWK
1138,OTHH,YPPH
1139,VOBL,VABB
1140,KMDW,KMCO
1141,KPDX,KPHX
1142,KATL,SBGR
1143,LEMD,SBGR
1144,YKEL,YSSY
1145,KFLL,KTEB
1146,KSTL,KDAL
1147,KSEA,KSFO
1148,KBFI,KLAS
1149,SBGL,SBGR
1150,KTEB,KOPF
1151,KBNA,KRSW
1152,KPNS,KDFW
1153,KPUB,KCOS
1154,KDFW,KATL
1155,PANC,KSDF
1156,KHOU,KBNA
1157,KFLL,7PS7
1158,YBBN,YMML
1159,KDFW,KSRQ
1160,KMDW,KOMA
1161,KDFW,KSFO
1162,KLGB,KSBA
1163,EDDV,EDDM
1164,KTEB,KPWK
1165,YPPH,YBCG
1166,KDEN,KSTL
1167,KIAD,KDTW
1168,KBWI,KISP
