Index,Source,Target
112,UUEE,VHHH
113,KJFK,RKSI
114,VHHH,CYVR
115,EGLL,VA16
116,WSSS,EHAM
117,KORD,RKSI
118,CYYZ,VIDP
119,EGLL,KLAX
120,EDDF,RKSI
121,SPJC,KLAX
122,LIRF,KEWR
123,OTHH,YMML
124,KJFK,RKSI
125,VHHH,EHAM
126,KDTW,RKSI
127,WSSS,OMDB
128,WMKK,OMDB
129,EGLL,CYYZ
130,KDFW,RKSI
131,OTHH,YPAD
132,KORD,PANC
133,KLCK,PANC
134,WSSS,YSSY
135,OTHH,WSSS
136,OTHH,VHHH
137,KSFO,RKSI
138,EHAM,RKSI
139,WSSS,LSZH
140,OTHH,YSSY
141,WSSS,OMAA
142,EGLL,VHHH
143,KJFK,RKSI
144,EGLL,KDFW
145,VHHH,PANC
146,EGLL,KBOS
147,VHHH,EGLL
148,EGLL,KJFK
149,WSSS,OTHH
150,WSSS,LTBW
151,RJBB,KUTA
152,WMKK,OMDB
153,KLAX,RCTP
154,VHHH,PANC
155,WMKK,OMAA
156,KHPN,KVNY
157,KJFK,EBLG
158,EGLL,VIDP
159,LEMD,CYYZ
160,VHHH,LSZH
161,KLAX,RKSI
162,EDDF,VOMM
163,WMKK,OTHH
164,VABB,KEWR
165,ETAR,KBWI
166,SBGR,LEMD
167,PANC,KORD
168,SPJC,KMIA
169,KJFK,LTBW
170,WSSS,YSSY
171,KEWR,KPDX
172,EDDF,RKSI
173,KLAX,RKSI
174,PANC,RJBB
175,KBOS,KSFO
176,EDDF,OERK
177,KATL,KPDX
178,EHAM,OMDB
179,RJBB,KUTA
180,EDDF,KATL
181,KJFK,KPHX
182,KOPF,KVNY
183,RKSI,KLAX
184,EGLL,WSSS
185,KBOS,KPHX
186,KBWI,KLAX
187,OMDW,UUWW
188,EDDF,VOBL
189,SBGR,EGLL
190,KSFO,KEWR
191,VGTJ,OERK
192,PANC,KPHX
193,KTPA,KPHX
194,PANC,RKSI
195,KEWR,KSFO
196,KORD,VIDP
197,EDDF,KATL
198,SPJC,KMIA
199,KSDF,KRIR
200,PANC,RKSI
201,PANC,RKSI
202,CYYZ,CYVR
203,EGLL,OMDB
204,KSFO,KPHL
205,PANC,VHHH
206,RJBB,KOAK
207,KPHL,KPHX
208,LPPT,KEWR
209,EGLL,VHHH
210,SBGR,LFPG
211,KSAN,KPHL
212,KLAX,KBOS
213,KATL,RKSI
214,VABB,KEWR
215,KATL,RKSI
216,EDDK,VHHH
217,KPHL,KLAX
218,KBWI,KOAK
219,KSEA,FD83
220,KSFO,RCTP
221,KORD,VHHH
222,KLAX,KPHL
223,KLAX,KATL
224,KBWI,KSAN
225,KVNY,KOPF
226,KLAX,EDDP
227,KLAX,KJFK
228,KEWR,KLAX
229,KORD,KSEA
230,LOWW,OTHH
231,RCTP,PANC
232,KSFO,KATL
233,OMDB,VHHH
234,KSAN,KEWR
235,KSDF,KOAK
236,KIAD,KLAX
237,RCTP,EHAM
238,UUWW,UNEE
239,KORD,KHHR
240,PANC,RJBB
241,CYVR,VHHH
242,LFPG,WSSS
243,EGLL,OTHH
244,KSTL,KSMF
245,VIDP,UUEE
246,KTEB,KAPA
247,SBGR,LPPT
248,KLAS,KEWR
249,KORL,KMDW
250,KCLT,KPHX
251,KAPA,KSNA
252,KORD,PANC
253,RCTP,WSSS
254,KJFK,KLAX
255,KSFO,71MI
256,KSEA,KATL
257,KRFD,KSEA
258,CYVR,RKSI
259,EGLL,OMAD
260,KEWR,KLAX
261,KSDL,KTEB
262,EHAM,WSSS
263,EGLL,RKSI
264,KSDF,KBFI
265,KATL,SKBO
266,KPHL,KLGB
267,KAUS,KSEA
268,CYUL,CYYC
269,KDFW,KSEA
270,KLAS,KEWR
271,PANC,KSEA
272,SBGR,LSZH
273,KRFD,KPDX
274,KSEA,RKSI
275,WSSS,RCTP
276,KPHL,KOAK
277,OTHH,LIMC
278,PANC,KORD
279,CYVR,CYYZ
280,CYYZ,VHHH
281,KPHL,TJIG
282,VOBL,WSSS
283,KORD,KLAX
284,EGCC,OMDB
285,VHHH,WSSS
286,KIAH,KSFO
287,EGLL,WSSS
288,KORD,KSFO
289,KEWR,MROC
290,VABB,EDDF
291,KSEA,KDFW
292,SBGR,LPPT
293,EGLL,VABB
294,LFPG,OMDB
295,CYHM,CYYC
296,KSEA,KDTW
297,KLAX,KJFK
298,EHAM,RKSI
299,KSDF,KOAK
300,KLAX,RJTT
301,KSDF,KFAT
302,KLAS,KBWI
303,KONT,KATL
304,KLAX,KORD
305,VIDP,KJFK
306,KLAX,KATL
307,VOBL,EDDF
308,KLAX,71MI
309,WMKK,VHHH
310,KONT,KRDU
311,LSZH,OMDB
312,KMIA,KLAX
313,KSAN,KATL
314,VIDP,KIAD
315,KSDF,KRIR
316,KSEA,KATL
317,KOWD,MA66
318,KJFK,EDDF
319,EGLL,SBGR
320,KATL,KSEA
321,KDFW,KABQ
322,KLAX,RCTP
323,KDEN,KFLL
324,KSDF,KMHR
325,KRFD,KRIR
326,EDDF,WSSS
327,KORD,PANC
328,EHAM,VHHH
329,KLAX,KMDW
330,KLAS,KATL
331,EGLL,SBGR
332,KDFW,KSFO
333,KRFD,KMHR
334,UAAA,VHHH
335,KPHX,KATL
336,KATL,KSLC
337,KIAH,KLAX
338,CYYC,CYUL
339,RPLL,WSSS
340,KDEN,KEWR
341,KDTW,KSEA
342,KEYE,KPHX
343,VABB,EGLL
344,KBWI,KDFW
345,EGLL,VHHH
346,KDCA,KDFW
347,KORF,KDFW
348,KATL,KLAS
349,KSDF,KPHX
350,OTHH,VOMM
351,KDTW,KLAS
352,KDFW,KSEA
353,KOMA,KSEA
354,KATL,EHAM
355,KORD,KPHX
356,OMAA,YMML
357,CYVR,CYYZ
358,EKCH,OMDB
359,88PA,KLAX
360,KDFW,KPDX
361,KORD,PANC
362,KU42,KATL
363,KMSP,KLAS
364,EGLL,OMDB
365,VIDP,OMDB
366,LSZH,VABB
367,KSDF,KBFI
368,KATL,KSAN
369,KTUS,KATL
370,EGLL,OMDB
371,KEWR,LLBG
372,PANC,RKSI
373,KHOU,KSAN
374,KIAD,KDFW
375,KSFO,KEWR
376,KLGA,KDEN
377,KEWR,KDEN
378,KSFO,KDFW
379,KFLL,KDFW
380,KPHL,KDEN
381,KIAH,KSFO
382,KVNY,KOPF
383,KBOS,EDDF
384,VOBL,OMAA
385,KORD,KPDX
386,KOAK,KMDW
387,VHHH,YSSY
388,KSFO,KORD
389,KMSN,KPHX
390,PANC,RKSI
391,EGLL,SBGR
392,SBKP,SPJC
393,CYVR,CYUL
394,KSTL,KSEA
395,KCLT,KLAS
396,KSDF,KLAX
397,KRSW,KMSP
398,KDEN,KIAD
399,PANC,RKSI
400,KPHX,KJFK
401,KLAS,KJFK
402,KLAX,RPLL
403,KPIE,KY51
404,KSDF,KPDX
405,KVNY,KTEB
406,VHHH,OMDB
407,KSDF,KBUR
408,KSAN,KJFK
409,ULLI,UUEE
410,KTPA,KDEN
411,NZAA,YBBN
412,KDTW,KLAS
413,KMSP,KSEA
414,KORL,KDFW
415,KSDF,KMHR
416,KLAX,KEWR
417,KCLT,KLAX
418,KDFW,KSJC
419,KTEB,KFLL
420,KRSW,KMDW
421,KSDF,KABQ
422,VHHH,RPLL
423,KLGA,KMIA
424,KPHX,PANC
425,VGZR,OTHH
426,EGLL,LLBG
427,KPWK,KAPF
428,CYVR,RKSI
429,KLAX,KATL
430,KDCA,KDEN
431,KMKE,KPHX
432,KDFW,KSFO
433,KSEA,EHAM
434,SKBO,EHAM
435,KBNA,KHOU
436,KSTL,KPHX
437,KAUS,KSAN
438,KLAX,EHAM
439,KSDF,KSAN
440,KRSW,KDTW
441,KSNA,KFFZ
442,KCLT,KPHX
443,KFLL,KDEN
444,KRSW,KDEN
445,KSDF,PANC
446,KCLT,KSEA
447,KSEA,KPHX
448,KATL,KLAS
449,LFPG,OTHH
450,KPHL,KDEN
451,KONT,KDFW
452,KDFW,KBWI
453,KPHX,KJFK
454,KMIA,KDFW
455,KBNA,KLAX
456,VHHH,RKSI
457,KLAS,KJFK
458,KDEN,KPHL
459,KRSW,KDTW
460,KLAX,KATL
461,88PA,KSEA
462,KSAT,71MI
463,KDAL,KSEA
464,KRSW,KDEN
465,VIDP,EGLL
466,KDFW,KRIR
467,KBNA,KLAS
468,KLAS,KMDW
469,OMDB,LFPG
470,KDFW,KLAS
471,KMDW,KFLL
472,KORD,KSEA
473,KSDF,KOAK
474,KMSP,KPHX
475,KAUS,KSFO
476,KSAN,KMSP
477,LFPG,OTHH
478,KMIA,EDDF
479,YMEN,YBLT
480,KSEA,KATL
481,KRSW,KDFW
482,KPHL,KSMF
483,KSDF,KDEN
484,KDFW,KLAX
485,KRDU,KDEN
486,KSAN,KEWR
487,KPHL,TJIG
488,PANC,KORD
489,KLAX,KJFK
490,KHOU,KLAS
491,KCMH,KDEN
492,KSNA,KDFW
493,KPDX,KMSP
494,KATL,KSLC
495,KU42,KDFW
496,KBOI,KMHR
497,KLAS,KDFW
498,KBOS,KRSW
499,VOMM,OTHH
500,OTHH,LTBW
501,KDEN,KSEA
502,KPDX,KATL
503,KATL,KSFO
504,KIND,KRIR
505,VHHH,OMDB
506,KRSW,KDTW
507,NZAA,YSSY
508,KSEA,KEWR
509,VIDP,EGLL
510,KEWR,KLAX
511,KPSP,KSEA
512,KSDF,KLAS
513,KBOS,KMCO
514,KPDX,KLAX
515,KAPF,CYYZ
516,KMIA,KJFK
517,PANC,RKSI
518,KORL,KDEN
519,KMSP,KSFO
520,KEYE,KPHX
521,KTPA,KBOS
522,CYVR,EDDF
523,KORD,KMIA
524,KSFO,KATL
525,KTEB,KOPF
526,EGLL,VHHH
527,KVNY,KDAL
528,KPHX,KMDW
529,KMSP,KRSW
530,CYYZ,LLBG
531,KFLL,KDEN
532,KDFW,KSLC
533,KSFO,KMSP
534,SKBO,KFLL
535,KDFW,KLAX
536,KFLL,KJFK
537,WMKK,ZGSZ
538,KJFK,KLAX
539,KORD,EHAM
540,KDTW,KFLL
541,KLAS,KMSP
542,KATL,KPHX
543,ENGM,OTHH
544,KBWI,KLAS
545,KRFD,KPHX
546,KMSP,KPDX
547,VIDP,EDDF
548,KSEA,KSNA
549,YSCB,YPPH
550,KATL,KSMF
551,KCMH,KDFW
552,CYYZ,EDDF
553,KLAX,KMSP
554,RKSI,PANC
555,KSEA,KDCA
556,KCVG,KDFW
557,KOAK,KTEB
558,KTPA,KDFW
559,KDEN,71MI
560,CYYZ,CYYC
561,KMSP,KISM
562,KOMA,KPHX
563,KBOI,KMSP
564,KFLL,KDTW
565,KMIA,SKMA
566,KORL,KORD
567,KMSP,KPHX
568,KSEA,KLAX
569,KMDW,KPHX
570,KLAS,KATL
571,LLBG,KEWR
572,KSEA,KSAN
573,YMML,NZAA
574,KSDF,KPHX
575,KATL,KDEN
576,KSFO,EDDF
577,KONT,KSDF
578,KSNA,KTEB
579,VIDP,EHAM
580,KSTL,KFLL
581,OTHH,VABB
582,KTPA,KDTW
583,KTYS,KDEN
584,KMSP,KSAN
585,LLBG,KJFK
586,LJLJ,UUEE
587,OMDB,VGTJ
588,LPPT,LPPD
589,YSSY,VHHH
590,KSAN,KSJC
591,KDFW,KRDU
592,KJFK,KSFO
593,KFLL,KIAD
594,KORD,EDDF
595,KPHX,KBNA
596,KIAH,KPHX
597,KSEA,KSNA
598,KVNY,KOPF
599,KBOS,KFLL
600,KEWR,EDDM
601,KDFW,KPHL
602,KAFW,KBUR
603,KORL,KLAX
604,KFLL,KPHL
605,ZGSZ,ZUCK
606,KSTL,KRSW
607,KIAD,KSEA
608,KDTW,KDFW
609,KABE,KAFW
610,KFLL,KMDW
611,KATL,KDFW
612,KDFW,EDDF
613,KRSW,KPHL
614,KLAX,LLBG
615,NK43,KCLT
616,VIDP,OMSJ
617,CYOW,CYYC
618,KAUS,FD83
619,KSAT,KSEA
620,KSDF,KDFW
621,KSAN,KHOU
622,KPHL,KMSP
623,KLAX,RCTP
624,OMDB,VECC
625,KBNA,KPHX
626,LFPG,LTBW
627,KSEA,KORD
628,OMDB,EKCH
629,KMCI,KPHL
630,KEWR,KORD
631,KCMH,KSEA
632,KSEA,KMSP
633,VOBL,OTHH
634,KLAX,KIAD
635,KPHX,KPDX
636,KPDX,KSNA
637,KSEA,KSAN
638,KIAD,KPHX
639,KRSW,KACY
640,KMCI,KPHX
641,KDAL,KPHX
642,KSDF,KMSP
643,KFTY,KTEB
644,EFHK,WSSS
645,KRVS,KGKY
646,KSFO,NTAA
647,KDEN,KBNA
648,KSMF,KATL
649,KRDU,KSEA
650,KBWI,KSEA
651,EGLL,OBBI
652,KLAS,KDFW
653,KLAX,RKSI
654,KPHX,KSEA
655,KSAN,KHOU
656,KFLL,KBOS
657,CYYZ,CYVR
658,KSEA,KLAS
659,KJFK,KSEA
660,KSDF,PANC
661,KAUS,KLGB
662,KAUS,KMDW
663,KHSV,KDFW
664,KMSP,KPHL
665,KDFW,KDTW
666,YSSY,YPAD
667,KDAL,KAPF
668,KSEA,KRIR
669,KSTL,KDEN
670,VIDP,OMAA
671,KSAT,KPHX
672,KLGA,KCLT
673,KSDF,KDFW
674,KLAX,KHOU
675,KAFW,KLAX
676,KSAN,KBOS
677,KIND,KDEN
678,KBOI,KOAK
679,KBOS,KSEA
680,KTPA,KSTL
681,KAUS,KPHX
682,YPED,YCVG
683,CYVR,KSFO
684,KPHL,KMCO
685,KJFK,LIRF
686,KSDF,KRIR
687,KRDU,KMDW
688,KSEA,KTUS
689,RJBB,VHHH
690,KPDX,KABQ
691,KBWI,KMCI
692,KTPA,KMSP
693,VABB,OTHH
694,EKCH,EGNX
695,KAUS,KSJC
696,KBOS,KSEA
697,RKSI,PANC
698,KATL,KMSP
699,ZGSZ,ZUCK
700,KDAL,KLAX
701,KTEB,KVNY
702,RCTP,YSSY
703,KDEN,KRIR
704,KRDU,KMSP
705,KCRQ,KIWA
706,KOMA,KATL
707,KSDF,KOMA
708,KSEA,KRIR
709,KMSP,KATL
710,CYVR,KLAX
711,KMIA,KJFK
712,KSHD,KORD
713,KTOA,KSEE
714,KCLT,KMSP
715,RCTP,YSSY
716,KORD,EIDW
717,VHHH,WSSS
718,KSEA,KSFO
719,KPDX,KLAX
720,KDTW,KSEA
721,KPHX,KPAE
722,KAVP,KCLT
723,KDAL,KSDL
724,KSDF,KSAT
725,WSSS,YPAD
726,PANC,KSEA
727,SBGR,LPPT
728,KPHX,KDAL
729,KOAK,KPHX
730,KSEA,KPSP
731,KEWR,KCLT
732,KMSP,KSEA
733,KDFW,KMSP
734,KDEN,KMSP
735,KORL,KHOU
736,KSNA,KSDL
737,KBWI,KPHX
738,KVPS,KDFW
739,KAUS,KLAX
740,OTHH,LFPG
741,KORD,ELLX
742,KIAD,KMCI
743,KLAX,EDDF
744,OMDB,EHAM
745,KDTW,KISM
746,KSEA,PANC
747,NZHN,NZCH
748,KEWR,KATL
749,KDCA,KPHX
750,OBBI,VHHH
751,KSEA,KSMF
752,KTPA,KEWR
753,KLAS,KSAT
754,KDAL,KCMH
755,KIAD,KSTL
756,PANC,KORD
757,KDCA,KATL
758,KDFW,KPDX
759,KPHX,KDFW
760,KLAX,KDFW
761,KJFK,EHAM
762,VOBL,VIDP
763,KBNA,KDFW
764,KMDW,KDAL
765,KSDF,KMIA
766,KMIA,KATL
767,KORL,KDFW
768,KOAK,KSEA
769,KLAX,KFLL
770,KBOS,KDTW
771,KDAL,KSFO
772,KDEN,KBKL
773,KBWI,KATL
774,WSSS,YSSY
775,KSDL,KABQ
776,KSDF,KPHL
777,KDEN,KSMF
778,KATL,KPHL
779,KDFW,KLAS
780,KBOS,EIDW
781,KIAD,EDDF
782,VHHH,EBLG
783,KLAS,KOMA
784,KTPA,KRDU
785,KMKE,KATL
786,KDEN,KSFO
787,RJTT,RJFF
788,YSCB,YBBN
789,KIAH,KLAX
790,KLGA,KDTW
791,YSSY,YPPH
792,KFLL,KHOU
793,KATL,KFLL
794,KBWI,KEYE
795,VHHH,PANC
796,KMKE,KPHL
797,RJTT,RJFF
798,KMCI,KPHX
799,RPLC,RCTP
800,KPAE,KPSP
801,ZGSZ,ZUCK
802,UAAA,EHAM
803,KDCA,KLAX
804,KLAS,KATL
805,KDFW,LEMD
806,YSSY,YPAD
807,KORL,KMSP
808,KSTL,KPHL
809,KATL,KMDW
810,YSCH,YSBK
811,KSEA,KSJC
812,KBWI,KMDW
813,KTPA,KHOU
814,KORD,KDEN
815,KDCA,KMSP
816,KPHX,KATL
817,VHHH,VIDP
818,KATL,KSYR
819,KSDF,KDFW
820,EGSS,EDDP
821,KLAS,KMCI
822,KMDW,KLAS
823,KIAD,KSRQ
824,KBNA,KTEB
825,KDFW,KBNA
826,YMML,YPPH
827,YSSY,YMHB
828,KDFW,KLAX
829,KSAT,KDEN
830,KBUF,KMDW
831,KDAL,KSTL
832,WSSS,RCTP
833,EGSS,20II
834,KCLT,KDTW
835,KMDW,KHOU
836,KBNA,KPHL
837,KLAS,KSFF
838,NZRO,NZCH
839,KMIA,KBWI
840,KDFW,KCMH
841,KIAD,KDFW
842,KJFK,LIRF
843,KIAD,KMIA
844,VHHH,PANC
845,KDFW,KISM
846,LFPG,SBGR
847,KLAS,KBOI
848,KIND,KRIR
849,KTEB,KCRQ
850,KCLT,KEWR
851,KDEN,KPHX
852,KATL,KDCA
853,SBGR,EDDF
854,KSDL,KSMO
855,KSNA,KAPA
856,LLBG,KJFK
857,KPHX,KMSP
858,KIAD,KBNA
859,KATL,KRSW
860,KSDF,KPHL
861,KIAD,EDDM
862,KATL,KLAS
863,KDFW,KTYS
864,KBNA,KMCI
865,KSTL,KPHX
866,KBWI,07KY
867,KEWR,KMSP
868,KDAY,KPHL
869,KMCI,KHOU
870,KLAS,KSEA
871,KBOI,KPHX
872,KIAD,KSDF
873,KIND,KMIA
874,KPIT,KATL
875,EKCH,EBBR
876,KHOU,KDEN
877,YMML,OMDB
878,KDFW,KMIA
879,KDFW,KOMA
880,KBNA,KMDW
881,KIND,KBOS
882,KATL,KDTW
883,KRDU,KDTW
884,ENGM,ENBO
885,KLAS,KHOU
886,EGNX,EDDP
887,KATL,EDDF
888,KBWI,KATL
889,KSEA,KPHX
890,KATL,KDEN
891,KLAX,KSFO
892,OMDB,EKCH
893,KATL,KHOU
894,KIAD,KDEN
895,KDFW,KSTL
896,KBNA,KDEN
897,KTUL,KATL
898,RCTP,VHHH
899,KEWR,KLAS
900,MROC,KMIA
901,OTHH,KJFK
902,SBGR,EHAM
903,KPHL,KMDW
904,KORD,KFLL
905,KBNA,KRDU
906,KMDW,KOAK
907,SBBR,SBSP
908,KDFW,KMCI
909,NZCH,NZAA
910,KATL,KBOS
911,CYYZ,CYVR
912,KDFW,KORD
913,KDAL,KFLL
914,VIDP,OMDB
915,KORF,KCLT
916,KATL,KMSN
917,KMSP,EHAM
918,KMDW,KSAN
919,KEWR,KDTW
920,KSEA,EDDF
921,KDFW,KTUS
922,KLAX,RCTP
923,KIAD,KRSW
924,KBOS,KLAX
925,KMKE,KLAS
926,KIAD,KDTW
927,KATL,KSTL
928,OTHH,EGLL
929,KPHL,KATL
930,KIAD,KORD
931,KATL,EHAM
932,LFPG,EDDP
933,KDFW,KRDU
934,YPAD,YSSY
935,KJFK,KSFO
936,YBBN,YPAD
937,KDFW,KSMF
938,KDCA,KORD
939,KCVG,KPHL
940,KATL,KMCI
941,KBWI,KRSW
942,KSDF,KBOS
943,KSAN,KSJC
944,VIDP,RKSI
945,KIAD,KSEA
946,KDEN,KOAK
947,KCOS,KDFW
948,KEWR,LOWW
949,KDFW,KSNA
950,KSTL,KHOU
951,KDFW,KATL
952,KATL,KDAL
953,KFLL,KSTL
954,KATL,LFPG
955,KDEN,KATL
956,RKSI,RPLL
957,CYYZ,CYUL
958,KDFW,KSBP
959,KLAS,KSFO
960,PANC,KLAX
961,KIAD,KSAT
962,KSUS,KDAL
963,KDVT,AZ00
964,KATL,KSLC
965,KCMH,KPHL
966,KSNA,KONT
967,NZCH,NZRO
968,KBWI,KBUF
969,KBNA,KDTW
970,KATL,KBWI
971,KCLT,KDFW
972,KATL,KDFW
973,KRSW,KCMH
974,KDFW,KSMF
975,PANC,RCTP
976,VIDP,VECC
977,KORD,IL54
978,KSEA,KLAX
979,EGNX,EDDP
980,SBBR,SBSP
981,KBNA,KPHL
982,EDDP,LIMC
983,KLAX,KSEA
984,VHHH,EDDF
985,KPHX,KSFO
986,KBNA,KDCA
987,KATL,KLAX
988,KCLT,KBKL
989,KOMA,KMDW
990,KMWC,WI62
991,RJTT,RJOM
992,KDFW,KBOS
993,EGLL,EDDP
994,OTHH,FACT
995,KHHR,KLGB
996,CYVR,CYYC
997,KCMH,KATL
998,KBOI,KLAX
999,SBGR,SBBR
1000,YPPH,YPAD
1001,KDFW,KSRQ
1002,KATL,KPDX
1003,LEZL,EGGW
1004,KIAD,KHSV
1005,KGLH,KDFW
1006,KSDF,KSYR
1007,KLGA,KCMH
1008,KORF,KATL
1009,LIMC,LFPG
1010,YBAF,YWCK
1011,KDFW,KDEN
1012,KDFW,KMSN
1013,OTHH,EDDF
1014,KTPA,KATL
1015,KIWA,KSJC
1016,KCLT,KORD
1017,YBBN,YPAD
1018,KLAS,KSTL
1019,KMCI,KATL
1020,KMSP,KDEN
1021,KDEN,KLAS
1022,KATL,KSEA
1023,KDFW,KSEA
1024,KBNA,KHOU
1025,KBOS,KDCA
1026,KAPA,KTUL
1027,KSEA,KJFK
1028,PANC,VHHH
1029,KIAD,KATL
1030,KABQ,KAEG
1031,KORD,KSEA
1032,RCTP,WMKK
1033,KMDW,KLAX
1034,LFPG,EDDP
1035,KDFW,KFLL
1036,KSAN,KSEA
1037,KPRB,KCMA
1038,KSRQ,KATL
1039,KTEB,KSDF
1040,VABB,OMDB
1041,RJOO,RJFF
1042,KDFW,KPHL
1043,KSMF,KLAX
1044,KDFW,9CA0
1045,KBOS,KLAX
1046,KMDW,KRSW
1047,KGEG,KSFO
1048,EDDP,LZIB
1049,KMIA,KTEB
1050,KFLL,KATL
1051,KIAD,KSFO
1052,KMDT,KDTW
1053,KPHL,KLAS
1054,RJTT,RJFF
1055,YSSY,YPPH
1056,KATL,SBGR
1057,OMDB,VHHH
1058,KCLT,KLGA
1059,EGAA,EGSS
1060,RJFF,RJTT
1061,KCLT,KMDW
1062,KIAD,KFLL
1063,EDDK,EGNX
1064,YBBN,YSCB
1065,KIAH,KSFO
1066,KABQ,KSFO
1067,KORD,EGLL
1068,KDFW,LFPG
1069,EGNX,EDDK
1070,RKSI,KLAX
1071,KMDW,KTEB
1072,KEMT,KSMO
1073,KTPA,KDCA
1074,KDEN,KLAX
1075,KDFW,KSFO
1076,KIAD,KDAY
1077,KPHL,KDTW
1078,KIWA,KCRQ
1079,PANC,KORD
1080,CYYZ,EDDF
1081,KJFK,KSFO
1082,KBOS,KMSP
1083,KDVT,KTUS
1084,OMDB,VHHH
1085,KPHX,KSAN
1086,KOKM,KRVS
1087,KBNA,KECP
1088,KIAD,EBBR
1089,KPHL,KBOS
1090,KIAD,KPHX
1091,TJSJ,KMIA
1092,KAPC,KVNY
1093,KMSP,KDTW
1094,KLGA,KMDW
1095,KSEA,KSFO
1096,LIMC,EDDP
1097,KBNA,KDAL
1098,KDEN,KATL
1099,KCLT,KPHL
1100,YBBN,YMML
1101,KATL,KJFK
1102,KHOU,KBNA
1103,KONT,KBFI
1104,CYYC,CYYJ
1105,KORD,KATL
1106,KCRQ,37CA
1107,KLAS,KBWI
1108,KIAD,KCMH
1109,KRDU,KEWR
1110,NZCH,NZWN
1111,PANC,KCVG
1112,KBOS,KSFO
1113,EDDV,EDDM
1114,UUEE,VHHH
1115,KCLT,KCMH
1116,49OH,KPHL
1117,KMDW,KISM
1118,KAUS,KDEN
1119,KDFW,KPDX
1120,RJBB,RJTT
1121,KDFW,KVPS
1122,KSTL,KLAS
1123,KSAN,KIAD
1124,49OH,KATL
1125,CYCD,CYYC
1126,KATL,KDEN
1127,KJFK,RKSI
1128,KIAD,KAUS
1129,CYUL,EDDF
1130,LEZL,EGCC
1131,KCNO,KRIR
1132,ZUCK,ZGSZ
1133,KCFJ,KLAF
1134,KIND,KATL
1135,KBOI,KLAS
1136,LIMC,EDDK
1137,KSAN,KSJC
1138,KDFW,OTHH
1139,EDDM,EDDV
1140,KATL,KEWR
1141,KIAD,KBUF
1142,KDFW,CYYC
1143,KATL,KFLL
1144,KMSN,KDTW
1145,KIAD,KLAS
1146,KIAD,KPTK
1147,KATL,KMDT
1148,KORD,KLAS
1149,KDEN,KMSP
1150,KDFW,KHOU
1151,YPPH,YPAD
1152,KCLT,KMCI
1153,EGNX,EDDP
1154,KLGA,KBKL
1155,KIAD,LOWW
1156,KIAD,KCLT
1157,KDFW,KCMI
1158,KSAN,KSNS
1159,KDEN,KMDW
1160,KSFO,KLAX
1161,WSSS,YSSY
1162,SPJC,KMIA
1163,KPHX,KSLC
1164,VIDP,VOBL
1165,KJFK,EIDW
1166,KDFW,KISM
1167,KFLL,KMDW
1168,KATL,KROC
1169,KMIA,SKMA
