Index,Source,Target
687,KPHX,KMSP
688,KFLL,KBKL
689,KDEN,KOAK
690,KSTS,KSEA
691,KBOS,KLAX
692,KPHL,KMSP
693,KMIA,KDEN
694,KATL,KMCI
695,KPHL,KRSW
696,VAPO,VECC
697,KLAX,LFPG
698,RCTP,YSSY
699,KSTL,KEWR
700,KATL,KJFK
701,KBOI,KMSP
702,KCVG,KDFW
703,KDFW,KJFK
704,KCLT,KMIA
705,ESSA,UUWW
706,KORL,KLAX
707,KONT,KMSP
708,CYYZ,LSZH
709,KLAS,KMSP
710,KMDW,KFLL
711,VOBL,OTHH
712,KEWR,KSTL
713,KPHX,KSEA
714,KOMA,KDFW
715,YBBN,YSCB
716,KJFK,KLAX
717,KSJC,60CO
718,KCLT,KOMA
719,KORL,KSEA
720,KBNA,KDFW
721,RCTP,YSSY
722,KORF,KMIA
723,KDFW,EGLL
724,KEWR,KCLT
725,KBOS,EIDW
726,KDAL,KATL
727,KPHX,KSFO
728,KCLT,KBOS
729,KPHL,KFLL
730,KATL,KEWR
731,KTYS,KDFW
732,KLGA,KCMH
733,KMSP,KDEN
734,KORL,KBNA
735,KBNA,KEWR
736,KEWR,KDEN
737,KJFK,EFHK
738,ZGSZ,ZUCK
739,KIAD,60CO
740,KSQL,KCRQ
741,KDFW,KMIA
742,KATL,KMSP
743,KLAS,KDAL
744,KCLT,KSAN
745,KEWR,KDFW
746,KBNA,KLGA
747,KDEN,KSJC
748,RCTP,WSSS
749,KFLL,KSEA
750,KSEA,PANC
751,YSSY,YPPH
752,KMDW,KSAN
753,KDEN,KDFW
754,OTHH,RKSI
755,KAUS,KDEN
756,KSAN,KMCC
757,KATL,KMIA
758,KJFK,EIDW
759,KPNS,KDFW
760,KLAX,KPDX
761,KCLT,KSMF
762,KHIO,KSJC
763,KIND,KSEA
764,KSEA,KATL
765,KRDU,KORD
766,KMIA,KATL
767,OMDB,VHHH
768,KDFW,KDEN
769,KMDW,KRSW
770,KSBA,KTOA
771,RJTT,RJFF
772,YSLT,YMES
773,KIAD,EBBR
774,KCLT,KSRQ
775,KONT,KPDX
776,KBNA,KFLL
777,KSEA,KLAX
778,KATL,KBUF
779,KSRQ,KAPA
780,VIDP,KSFO
781,KORL,KMSP
782,KSFO,KJFK
783,KSEA,KFAT
784,KDEN,KSAT
785,KMDW,KATL
786,KEWR,KLAX
787,KATL,02XS
788,KHOU,KDEN
789,UUWW,UUYY
790,KORL,KPHL
791,ZGSZ,ZUCK
792,CYYZ,EDDF
793,KPNS,KDFW
794,KCLT,KSEA
795,KMDW,KPHX
796,KJFK,EGLL
797,OTHH,FACT
798,KIAD,LFPG
799,RJTT,RJFF
800,KSEA,KPHX
801,KIND,KMSP
802,KBWI,KSAT
803,KDFW,KORD
804,KMDW,KRDU
805,OPMT,OMDB
806,KEWR,KRDU
807,SBBR,SBRJ
808,KMIA,KEWR
809,KCLT,02XS
810,KAUS,KLAS
811,KATL,KSTL
812,KJFK,LFPG
813,SKBO,KMIA
814,OTHH,LFPG
815,KATL,EDDF
816,KIAD,LSZH
817,KPIE,KBNA
818,KDTW,KPHX
819,EGSS,LTFJ
820,KSEA,KSNA
821,KPHL,KSTL
822,KEWR,KLAS
823,KTUL,KDEN
824,WSSS,VHHH
825,KOPF,KTEB
826,ZGSZ,ZUCK
827,KSEA,KBOS
828,KCLT,KPHX
829,KD54,60CO
830,KDFW,KLAS
831,KRDU,KSEA
832,KMSP,KATL
833,KIAD,EDDM
834,KCOS,KDFW
835,EGNX,EDDP
836,OMDB,EGLL
837,KLAS,KCVG
838,UUDD,ULLI
839,KJFK,KATL
840,KDFW,KBKL
841,KCLT,KCMI
842,SBCO,SBSP
843,KOPF,SKBO
844,KDFW,KPHX
845,KCMH,KMSP
846,KPHL,KATL
847,KSMF,60CO
848,KBOI,KSFO
849,KDTW,KBNA
850,KORD,KLAX
851,KCLT,KROC
852,KEWR,KSAN
853,KCLE,KMSP
854,KCLT,KDTW
855,KSEA,KISM
856,KCLT,KPHX
857,KDAL,KPDX
858,KMSP,02XS
859,KMDW,KLAS
860,KMCI,KMDW
861,KPHL,KORD
862,KDFW,EDDF
863,KSEA,KBOS
864,KMSP,KSEA
865,KLAS,KABQ
866,KIAH,KMSP
867,KBOS,KBWI
868,VOBL,VIDP
869,KPHX,60CO
870,YMML,YPPH
871,KPGD,KSDF
872,OTHH,EDDF
873,LPPT,SBGR
874,KHOU,KSTL
875,KPDX,KPHX
876,KLAX,KSEA
877,KORD,KLAX
878,KEWR,KLAS
879,NZCH,NZRO
880,EGSS,LTFJ
881,KSEA,KMSP
882,KDEN,KBNA
883,NZRO,NZCH
884,KMCE,KLAX
885,KDTW,KATL
886,KMSP,PANC
887,KDAL,AL40
888,KFLL,7PS7
889,YBBN,YPAD
890,KSTL,KATL
891,KSEA,KLAS
892,KMCI,KDEN
893,KLAX,OTHH
894,ZUCK,ZGSZ
895,NZAA,NZCH
896,KDTW,EHAM
897,KTPA,KDAL
898,KPHX,KDAL
899,KJFK,EHAM
900,KATL,KLAX
901,KDAL,KOAK
902,KORD,KSRQ
903,OMSJ,VIDP
904,YPPH,YBBN
905,KMCI,KDFW
906,KPHL,EHAM
907,KSEA,KBNA
908,KPHX,60CO
909,KEWR,EHAM
910,KORD,KSFO
911,KCRQ,KSBA
912,KCMA,KFUL
913,KDAL,KMCI
914,KOAK,KHOU
915,KATL,KSTL
916,KSJC,KCRQ
917,KDTW,LFPG
918,KPHL,KRDU
919,OTHH,WSSS
920,KSBA,KAPA
921,KDFW,KISM
922,KRDU,KATL
923,KTPA,KLAX
924,CYUL,KEWR
925,SBGL,SSJC
926,KEWR,KATL
927,KORD,7PS7
928,KIAH,KPDX
929,KSAC,KSQL
930,YSCB,YMML
931,KBNA,KMSP
932,KSFO,KSNA
933,KLAS,KMDW
934,EDDP,LJLJ
935,KCLE,KTPA
936,KDTW,KSEA
937,KAUS,KMDW
938,KPHL,KBNA
939,KPHX,KSJC
940,0CL3,KSDM
941,EGNX,EDDK
942,KDFW,KATL
943,KORD,KLGA
944,KTPA,KIAD
945,SBSP,SSJC
946,KAUS,KATL
947,YSCB,YPAD
948,YBBN,YMML
949,KEWR,KBNA
950,KMDW,60CO
951,KDTW,KLAS
952,KJFK,EGLL
953,KSEA,KRIR
954,KLAS,KHOU
955,KPHX,KBUR
956,RJFF,RJTT
957,KMDW,KHOU
958,KCRQ,KSDL
959,KPHX,KLAX
960,KSNA,KSFO
961,YBBN,YSCB
962,KLGA,KBNA
963,RJTT,RJFF
964,KATL,KMCI
965,KMSP,KSAT
966,OBBI,EGLL
967,KSFO,KSEA
968,KDTW,KPDX
969,KECP,KDFW
970,KSRQ,KDFW
971,ZUCK,ZGSZ
972,KEWR,KFLL
973,CYUL,CYYZ
974,KLAX,KSFO
975,KDEN,KLAS
976,KDTW,KSTL
977,KATL,KCMH
978,KDFW,KMCI
979,KATL,KSAT
980,KBOS,KRDU
981,KSMF,KSEA
982,KMKE,KSEA
983,KDFW,KLGA
984,KTPA,KBWI
985,KORD,60CO
986,CYYZ,CYUL
987,RCTP,YSSY
988,KLVK,KCRQ
989,EBLG,LIMC
990,VIDP,VOBL
991,KSTS,KPHX
992,KEWR,EDDM
993,KLAX,RCTP
994,KATL,KRSW
995,KUAO,K7S9
996,KCLT,KPHL
997,KSEA,KMSP
998,KBOI,KLAS
999,KPHX,KJFK
1000,KBWI,KFLL
1001,KONT,KSMF
1002,KLAX,KFLL
1003,KBNA,KISM
1004,KSEA,KLAS
1005,KBOI,KOAK
1006,KLGA,KATL
1007,YKEL,YSSY
1008,KDTW,KOMA
1009,KPIE,KFXE
1010,KSAN,60CO
1011,KPRC,KDVT
1012,KPDX,KSAN
1013,KTPA,KPHL
1014,KEWR,7PS7
1015,RJOO,RJFF
1016,KSJC,KPHX
1017,KJFK,KORD
1018,KLAS,KSAT
1019,KSTL,KHOU
1020,KATL,KSEA
1021,KIAD,KPHX
1022,PANC,KORD
1023,KLAX,KATL
1024,KAPA,KTEB
1025,KMSP,KSNA
1026,KDTW,KMCI
1027,YPPH,YPAD
1028,EDDK,EGNX
1029,KVNY,KBFI
1030,KDEN,KLAS
1031,OTHH,WSSS
1032,KOMA,KATL
1033,EDDP,UUEE
1034,KORL,KLGA
1035,KSFO,KLAX
1036,KORD,KBWI
1037,KSFO,KBOI
1038,KEWR,KORF
1039,YBBN,YPAD
1040,KPHX,KSAN
1041,KLAX,KLAS
1042,KSAF,KVNY
1043,KDTW,56WI
1044,KSTL,KLAS
1045,VIDP,VECC
1046,SBCO,SBGR
1047,KMIA,KSEA
1048,RKSI,LHBP
1049,YPPF,YLYK
1050,KMCI,KATL
1051,KDEN,KMDW
1052,KLAS,KCMA
1053,KBWI,KTPA
1054,KFLL,KSFO
1055,KHPN,KLUK
1056,KEWR,KSFO
1057,PANC,KSEA
1058,KTPA,KATL
1059,KMSP,KLAX
1060,KLAX,KOAK
1061,KSFO,KSAN
1062,KBUR,KLAS
1063,KLGA,KDFW
1064,KLAS,KORD
1065,KORD,KJFK
1066,KORD,KLGA
1067,RJTT,RJFF
1068,KDTW,KDFW
1069,KMCI,KPHX
1070,KIAH,OTHH
1071,KATL,KFLL
1072,LPPT,SBGL
1073,EDDK,EGSS
1074,KDEN,KDTW
1075,KORD,KBUF
1076,KLAX,KJFK
1077,KSNA,KSMX
1078,SBGL,SBGR
1079,KIAD,KSRQ
1080,KSJC,KPDX
1081,KORD,KATL
1082,KBWI,KRSW
1083,KPHL,CYUL
1084,KATL,KECP
1085,KMKE,KATL
1086,CA66,KPAO
1087,KEWR,KATL
1088,KAPA,KBNA
1089,KRFD,KLAS
1090,KBVY,KLWM
1091,KAUS,KAPA
1092,KORD,KSDF
1093,SBGL,SBBR
1094,KLAS,KSTL
1095,KEWR,KDTW
1096,KSAT,KPHX
1097,YSBK,YCNK
1098,LEBL,LEZL
1099,KLAX,KHOU
1100,KSLK,KBOS
1101,KRSW,KPHL
1102,KSBP,KFAT
1103,KATL,KORF
1104,KDTW,KTYS
1105,KSEA,35OR
1106,OMDB,RPLL
1107,EDDP,LZIB
1108,KEWR,KCMH
1109,KORD,KDCA
1110,KORD,EGLL
1111,KBED,KTEB
1112,KFLL,KBOS
1113,EDDV,EGNX
1114,KCLE,KLAS
1115,SBSP,SBBR
1116,KCOS,KPHX
1117,KTPA,KFLL
1118,KSAT,FD83
1119,CYUL,CYVR
1120,KDTW,KLAX
1121,PANC,RCTP
1122,KSEA,KLAX
1123,NZPM,NZAA
1124,KLGB,KOAK
1125,KSMF,KPHX
1126,KTUL,KDEN
1127,KSBA,KSNA
1128,VIDP,VAPO
1129,KBOI,KLAX
1130,KATL,KDAY
1131,KBWI,KDTW
1132,KFAT,KAPC
1133,KORL,KJFK
1134,KORF,KBNA
1135,KLAX,PANC
1136,KATL,KLGA
1137,KSPI,KORD
1138,EGNX,EDDP
1139,KSAT,KATL
1140,KOPF,KTEB
1141,RPLL,VHHH
1142,KORD,KBNA
1143,NZAA,YSSY
1144,PANC,KSEA
1145,KPHX,KLAX
1146,KLAS,KSAT
1147,YSCB,YSSY
1148,KDTW,KMSP
1149,CAT4,CZBB
1150,YPPH,YPAD
1151,KDCA,KBOS
1152,KIAD,EGLL
1153,KATL,KSAN
1154,KORD,KIAD
1155,SBGL,SBGR
1156,SBVT,SBGR
1157,WSSS,VHHH
1158,KPHX,KHOU
1159,KDFW,KSTL
1160,KFLL,KMDW
1161,CYYZ,CYVR
1162,YSBK,YCNK
1163,KTEB,KVNY
1164,KDTW,KATW
1165,NZAA,NZWN
1166,YMAY,YSSY
1167,KMCI,KDEN
1168,KDCA,KATL
1169,WMKK,WBKL
