Index,Source,Target
250,CYVR,CYUL
251,KLAX,KORD
252,KORD,PANC
253,KDTW,KLAS
254,KJFK,KSEA
255,KMSP,PANC
256,SBGR,LPPT
257,KEWR,KDEN
258,KPHX,KEWR
259,KLAX,KEWR
260,KMSP,KLAX
261,OTHH,VGZR
262,KIAH,KLAX
263,KDFW,EGLL
264,KSNA,KORD
265,KPHX,KPHL
266,KJFK,KSAN
267,KPDX,KEWR
268,KLGA,KDEN
269,CYVR,CYYZ
270,KJFK,KLAX
271,KPDX,KLAS
272,KSDF,KONT
273,KPDX,KORD
274,KBWI,KPHX
275,KIAD,KDEN
276,KFLL,KPHX
277,WSSS,RJAA
278,KSDF,KPHX
279,KPHX,KMIA
280,KCLT,KPHX
281,KSEA,KDFW
282,KSDL,KAPC
283,KLAX,KMIA
284,KEWR,KSFO
285,KSFO,KORD
286,CYYZ,CYYC
287,KORD,ELLX
288,KDTW,KLAS
289,KSEA,KDCA
290,KCLT,KLAX
291,KMIA,KDEN
292,KSFO,KJFK
293,KLAS,KEWR
294,KDFW,KSFO
295,KSLC,KJFK
296,KLAS,KBNA
297,VHHH,WSSS
298,KRSW,KDEN
299,KLAS,KBWI
300,KJFK,EHAM
301,KSAN,KATL
302,LFPG,RJTT
303,KPDX,KORD
304,KMSP,KSAN
305,RCTP,WSSS
306,KAUS,KSFO
307,LSZH,SBGR
308,KORD,KSFO
309,KJFK,KLAX
310,KLAX,EHAM
311,CYOW,CYYC
312,27CL,KORD
313,VABB,EHAM
314,KBOS,KSAN
315,KLAS,KLAX
316,SPJC,KMIA
317,KLAS,KDTW
318,KSFO,EHAM
319,CYYZ,EDDF
320,KSDF,KPDX
321,OMDB,LFPG
322,KATL,KSMF
323,KMIA,KMSP
324,KMSN,KPHX
325,KBOS,KSEA
326,KMSP,KLAS
327,KMSP,KSEA
328,KCLT,KPDX
329,KPHX,KIAD
330,KATL,KOAK
331,PANC,KORD
332,KBNA,KLAX
333,KCMH,KPHX
334,KTYS,KDEN
335,KVNY,KTEB
336,TJSJ,KJFK
337,KSFO,KMSP
338,KPDX,KJFK
339,KDTW,KSFO
340,KSEA,KJFK
341,KLAS,KIAD
342,KDEN,KMCO
343,KSEA,EHAM
344,KORD,KLAS
345,KJFK,EIDW
346,CYYZ,EHAM
347,KMSP,KSFO
348,TJSJ,KJFK
349,KSFO,EDDF
350,KORD,EHAM
351,KVNY,KTEB
352,OMDB,EHAM
353,KJFK,KLAX
354,VHHH,EHAM
355,CYUL,CYYC
356,KMIA,EDDF
357,KLAX,RJTT
358,KMSP,KPDX
359,VABB,LFPG
360,KAUS,KSEA
361,KATL,KLAS
362,KDEN,KPHL
363,KJFK,KSFO
364,KDTW,KLAX
365,KMIA,SPJC
366,KIAD,EHAM
367,KBOS,LFPG
368,KMSP,KSAN
369,VHHH,YSSY
370,VABB,OBBI
371,KTUS,KATL
372,KORD,KLAS
373,KATL,KPDX
374,KMIA,KJFK
375,KORD,KSFO
376,ZGSZ,PANC
377,KAUS,KLAX
378,KMIA,KFOK
379,KJFK,LIRF
380,KSEA,KATL
381,KBWI,KLAX
382,VHHH,OMDB
383,KLAX,KDCA
384,KLAX,KMSP
385,KBED,KVNY
386,SBGR,LSZH
387,PANC,KSEA
388,KEWR,EKCH
389,CYYZ,CYVR
390,KSAN,KORD
391,KMCI,KLAX
392,KCLT,KSEA
393,UUDD,UAAA
394,KATL,KSFO
395,KSFO,KDFW
396,KCLT,KLAS
397,PANC,KPDX
398,LFPG,OTHH
399,KSAN,KIAD
400,KLAX,KBOS
401,KORD,KPHX
402,KLAX,KORD
403,KMSP,KRSW
404,KMKE,KPHX
405,KATL,KSAN
406,KJFK,KLAS
407,KLAS,KORD
408,KCLT,KSFO
409,KFLL,SPJC
410,KDCA,KSEA
411,CYYC,EHAM
412,KLAS,KATL
413,KSEA,PANC
414,KLAX,EDDF
415,KBOS,KSFO
416,VABB,EHAM
417,KDAL,KSEA
418,EGGW,LROP
419,KLAS,KCLT
420,KFLL,KHPN
421,KORD,EDDF
422,KLAX,KJFK
423,KORD,KDEN
424,VHHH,OTHH
425,KDTW,KPHX
426,KJFK,KSFO
427,KMIA,KORD
428,KHOU,KLAX
429,KIAD,KLAX
430,KORD,LOWW
431,KGPI,KSAN
432,KLAX,KEWR
433,KLGA,KDAL
434,KSFO,KEWR
435,KFLL,KLAX
436,KIAH,KLAS
437,KBOS,EIDW
438,KSLC,KORD
439,KDFW,PANC
440,KAUS,KLAX
441,KWRI,ETAR
442,VABB,VECC
443,VHHH,OMDB
444,KLAX,KPAE
445,YPAD,YPPH
446,KSAN,KJFK
447,KMSP,KPHX
448,PANC,RCTP
449,KDCA,KDAL
450,KPHX,KJFK
451,KJFK,KSAN
452,VHHH,YMML
453,KGOK,0OK5
454,VOBL,OBBI
455,KSFO,KATL
456,KLGA,KMCI
457,KBOS,KLAX
458,VECC,OTHH
459,KORD,EDDF
460,KLAX,KJFK
461,KMSP,KFLL
462,KFAT,KDFW
463,KSEA,KTUS
464,KPSP,KORD
465,KMDW,KLAS
466,KIND,KDEN
467,KSFO,KORD
468,KBWI,KSAN
469,KATL,KLAX
470,KEWR,LOWW
471,FAOR,GOBD
472,KDEN,KATL
473,KMIA,KBOS
474,KMDW,KLAX
475,KLAX,KDFW
476,UKBB,OMDB
477,OMDB,LSZH
478,KIAH,KLAX
479,KDTW,KPHX
480,KJFK,KLAX
481,KFLL,KDFW
482,KORD,KRSW
483,CYYZ,LEMD
484,KMSP,KFLL
485,KBOS,EDDF
486,OMDB,EDDF
487,KSEA,KPHX
488,LPPT,LPPD
489,KIAD,KSAT
490,KIAD,KDFW
491,KSTL,KPHX
492,KFLL,KORD
493,KRDU,KSEA
494,KSEA,KORD
495,KDFW,KMCO
496,27CL,KPHX
497,KATL,KBOS
498,OMDB,VABB
499,KDFW,KMIA
500,KORD,EIDW
501,PANC,KORD
502,KSEA,KPHX
503,KBNA,KLAS
504,KLAX,KJFK
505,KBOS,KSEA
506,KIAD,EDDM
507,KEWR,KFLL
508,KMIA,KEWR
509,KFLL,KLAX
510,KHPN,KOPF
511,CYXE,CYYZ
512,KLAS,KSEA
513,KDCA,KLAX
514,KBNA,KDEN
515,VHHH,OMDB
516,KFLL,KDFW
517,KDFW,KJFK
518,KMSP,KLAS
519,KMSP,KMIA
520,KSFO,EDDF
521,KBWI,KSEA
522,SBKP,LPPT
523,GMMN,GOBD
524,KONT,KSEA
525,VABB,OTHH
526,KDFW,PANC
527,KFLL,KORD
528,KEWR,KSEA
529,KJFK,KSFO
530,OBBI,OPMT
531,KSDF,KDEN
532,KJFK,LIMC
533,KLAX,KDAL
534,KFNT,KPGD
535,KAUS,KBWI
536,KDFW,KLAX
537,KMCI,KLAX
538,PANC,KORD
539,KVNY,KTEB
540,KDFW,KDTW
541,KJFK,KSAN
542,KSEA,EDDF
543,KDEN,KBNA
544,KLAS,KATL
545,KBWI,KDAL
546,KIAD,KPHX
547,KDFW,KDCA
548,KPGD,KDAY
549,PANC,KSEA
550,KDAL,KSAN
551,KLAX,KDTW
552,KDEN,KOAK
553,YSSY,WSSS
554,KRSW,KMSP
555,KBJC,KLAX
556,KSAN,KDFW
557,KBWI,KMSP
558,KDEN,KMCO
559,KBOS,KSEA
560,KPHX,KSTL
561,KSRQ,KBWI
562,KIAD,LSZH
563,KMIA,KBOS
564,KSEA,KSAN
565,CYYZ,CYVR
566,KPHX,KBJC
567,KBNA,KDEN
568,KRSW,KBOS
569,KDEN,KLGA
570,KTEB,KOPF
571,KMSP,KPHX
572,KIAD,LOWW
573,OMDB,OMDW
574,PANC,KSEA
575,KSNA,KSEA
576,KPHX,KOMA
577,YBBN,YMML
578,KLAX,EDDF
579,LFPG,SBGR
580,KDFW,7PS7
581,KDEN,KMCO
582,KSNA,KDFW
583,KRSW,KCMH
584,PANC,VHHH
585,KDEN,KPSP
586,KLGA,KDFW
587,KDAL,KSDL
588,KATL,EDDF
589,KMSP,EHAM
590,KBOS,KSFO
591,KLAS,KSEA
592,KDEN,KSEA
593,KIAD,KDEN
594,PANC,KSDF
595,UUDD,ULMM
596,KAUS,KORD
597,SBGR,EDDF
598,KORD,KLAX
599,KLAS,KMSP
600,KAUS,KOAK
601,KDEN,KBUR
602,KATL,KABQ
603,KDTW,EHAM
604,KHPN,KAPA
605,CYUL,EDDF
606,KIAD,KSEA
607,KIAG,KPGD
608,KORD,KDEN
609,KATL,KSEA
610,KDEN,KIAD
611,KEWR,KSFO
612,KSJC,KSEA
613,KDEN,KMIA
614,KDFW,KRDU
615,KBNA,KLGA
616,KIAD,KSAN
617,KJFK,KRSW
618,KAUS,KBOS
619,KONT,KDFW
620,KDTW,LFPG
621,KPHX,KMSP
622,KLAS,TS53
623,KPDX,KSAN
624,KSNA,KPDX
625,KJWN,KTEB
626,KDCA,KMSP
627,KSFO,KFLL
628,VHHH,EBLG
629,KDEN,KBWI
630,KAUS,KLAS
631,KATL,PANC
632,KIAD,EDDF
633,KRSW,KORD
634,LFPG,SBGL
635,KHOU,KPHX
636,TXKF,KJFK
637,KDFW,KCMH
638,KPDK,KHPN
639,KIAH,KSFO
640,KPHX,KAUS
641,KRSW,KMDW
642,KLGA,KDEN
643,KDAL,KSFO
644,SBGR,EHAM
645,KAUS,KSJC
646,KDFW,KFLL
647,KFLL,KMDW
648,KMIA,KDEN
649,KATL,KPHX
650,KMSP,KDCA
651,PANC,KSDF
652,KATL,KBOS
653,KLAX,KMCO
654,KDFW,KLGA
655,KDFW,KSNA
656,KBOS,KSTL
657,KIAD,KLAS
658,KATL,KDFW
659,KHOU,KSAN
660,KDEN,KPDX
661,LEMD,SBGR
662,KDFW,KPHL
663,KIAH,KPHX
664,KSTL,KDEN
665,KDFW,KSAN
666,KBOS,KLAS
667,KMIA,LEBL
668,KATL,KLGA
669,KDAL,KBWI
670,VOBL,OTHH
671,KDEN,KSFO
672,KSFO,KJFK
673,KPHX,KATL
674,KMDW,KMCO
675,KLAS,TS53
676,KDEN,KSEA
677,KIWA,KHIO
678,KJFK,KLAX
679,KIAH,KLAX
680,KIAD,KLAX
681,KATL,KLAX
682,KOAK,KSEA
683,KBOS,KRSW
684,KIAD,KFLL
685,KFLL,KDTW
686,KDFW,KSFO
687,KDFW,KPHL
688,LEMD,SBGR
689,KSTL,KLAS
690,KIAH,KDEN
691,KDEN,KSEA
692,KLAS,KMCI
693,YPPH,YSSY
694,KATL,KSAT
695,27CL,KSEA
696,KSLC,KSDL
697,KMIA,KBWI
698,KMCI,KPHX
699,KDEN,EDDF
700,YBBN,YMML
701,KIAD,KAUS
702,YSSY,VTBS
703,KEWR,EHAM
704,KMCI,KBWI
705,KLAX,KPHL
706,YMML,YBCG
707,KDEN,KSEA
708,KBOS,KMIA
709,KLAS,KOMA
710,KMIA,KDFW
711,KMSN,KDFW
712,KIAD,EBBR
713,CYYZ,CYYC
714,KGRB,KATL
715,KEWR,KMSP
716,KSEA,KLAX
717,OTHH,VABB
718,KATL,KMSP
719,KORD,KDFW
720,KDFW,KBWI
721,KIAD,EGLL
722,YMML,YBBN
723,KTYS,KDFW
724,KPHL,KDEN
725,KDEN,KFLL
726,KORD,KSEA
727,KJFK,KMCO
728,KSDF,KDFW
729,KLAX,KMDW
730,PANC,KSDF
731,KEWR,KMIA
732,KDCA,KDEN
733,KDFW,KEWR
734,KBWI,KLAS
735,KATL,KEWR
736,KAUS,KLAS
737,KRSW,KDCA
738,KDEN,KLAX
739,KOMA,KPHX
740,KMDW,KSFO
741,KLAX,RCTP
742,KSFO,KSEA
743,KDFW,KMSN
744,OEDF,EDDF
745,KBLM,KOPF
746,KMDW,KOAK
747,YMML,YBBN
748,KDFW,KSEA
749,KDFW,KJFK
750,KLAX,KSEA
751,KPAE,KLAS
752,KIAD,KRSW
753,KDFW,SC43
754,KDEN,KEWR
755,KMIA,KPHL
756,KORD,KMIA
757,KMSN,KATL
758,KLGA,KMSP
759,KDFW,CYVR
760,KACY,KRSW
761,KDEN,KTYS
762,KBOS,KMSP
763,KOAK,KPHX
764,OTHH,LEMD
765,KMIA,KSFO
766,KLAS,KSEA
767,KEWR,KDFW
768,OMDB,YSSY
769,KAUS,KPHX
770,KFLL,KDEN
771,KSEA,KLAS
772,KMIA,SPJC
773,KSAN,KSEA
774,KMDW,KMCO
775,KLAX,KPDX
776,KADS,KAPA
777,KDFW,EDDF
778,KLGA,KORD
779,KLGA,KBNA
780,KLGA,KMIA
781,KCLT,KPHX
782,KTEB,KOPF
783,KBNA,KPHX
784,KSNA,KBFI
785,KDFW,KORD
786,KJFK,KFLL
787,KAUS,KATL
788,KVPS,KDCA
789,LPPT,LPMA
790,KDAL,KMKE
791,VHHH,OTHH
792,KDTW,KSEA
793,OMDB,LEMD
794,KBNA,KDFW
795,KFLL,KJFK
796,KRNT,KPWT
797,EGSS,KSDF
798,KSEA,PANC
799,KSFO,KSEA
800,KPHX,KMDW
801,KPNS,KDFW
802,KDFW,KPDX
803,KMIA,KDCA
804,KEWR,KLAX
805,CYYZ,KHHR
806,KPHX,KSFO
807,KDFW,KLAS
808,KATL,KDCA
809,KFLL,KATL
810,CYUL,CYVR
811,KMIA,KLAX
812,KRDU,KBOS
813,KBOS,KORD
814,KPHX,KDAL
815,WSSS,VTBS
816,KIAH,KLAS
817,OTHH,LFPG
818,KATL,KOMA
819,KDEN,KBOS
820,CYYZ,CYYC
821,KIAD,KMSP
822,KJFK,KBNA
823,KORD,KPHX
824,KDTW,KMCO
825,KLAX,LFPG
826,KATL,KSEA
827,KSAN,KSEA
828,KEWR,KPHX
829,KATL,KEWR
830,KDAL,KATL
831,KSTS,KSNA
832,KHSV,KDFW
833,KBUR,KDFW
834,KDCA,KLAX
835,KMCI,KATL
836,KIAD,LFPG
837,KEWR,KFLL
838,KDEN,KDCA
839,KJFK,KSEA
840,KSAT,KPHX
841,YSSY,YPAD
842,KORD,KLAX
843,KMIA,KJFK
844,KCLT,KORD
845,KSEA,PANC
846,OTHH,LIMC
847,KLAX,KORD
848,KBOS,KSAN
849,KPHL,EGLL
850,KCLT,KLAX
851,KEWR,VABB
852,KMDW,KDAL
853,KDFW,KPHX
854,KRSW,KDTW
855,KOPF,KVNY
856,OTHH,EGPH
857,KJFK,SBGR
858,KLAS,KMDW
859,KMDW,K06C
860,KFLL,KPHL
861,KVNY,KDAL
862,KORD,KSTL
863,KSEA,KJFK
864,YMML,YBCG
865,KDEN,KSAN
866,KLGA,KMDW
867,KIAD,KSRQ
868,KATL,KEWR
869,KMKE,KATL
870,KBOI,KSAN
871,CYYZ,CYXE
872,KATL,KDEN
873,KMIA,KATL
874,KJFK,KMCO
875,YMML,YBBN
876,LPPT,SBGR
877,KDCA,KSTL
878,KCLT,CYUL
879,KSEA,KSNA
880,KBUF,KATL
881,YSSY,NZCH
882,YSSY,NZCH
883,KSQL,KCRQ
884,KSNA,CYVR
885,KSRQ,KORD
886,KBNA,KSEA
887,KFLL,KSTL
888,KDFW,KLAX
889,KLAX,KDFW
890,KATL,KFLL
891,KMSP,KDEN
892,UUWW,UUYY
893,KJFK,EGLL
894,KABQ,KDFW
895,EGNX,EDDP
896,KHPN,KRSW
897,KMIA,KBWI
898,KSLC,KSFO
899,YSSY,YPPH
900,KATL,KSAT
901,KLAX,KMIA
902,KIAD,KSEA
903,KPHL,KMCO
904,RJTT,RJFF
905,KDFW,KLGA
906,KSTL,KMCO
907,KDFW,KMSP
908,YSCB,YPAD
909,KSAN,KBWI
910,CYXE,CYYC
911,KJFK,KLAS
912,KFLL,KSEA
913,KGEG,KSFO
914,KRSW,KDAL
915,CYYZ,LFPG
916,ZGSZ,ZUCK
917,SBCO,SBKP
918,SBGR,LPPT
919,KDFW,KSLC
920,KSEA,KBOS
921,LTFJ,LLBG
922,KJFK,KDTW
923,OTHH,LIMC
924,KSLC,KSJC
925,KLAX,KATL
926,RJTT,RJFF
927,KATL,KPHX
928,KMDW,KRSW
929,KDAL,KSJC
930,YMML,YPPH
931,KABQ,KOAK
932,KPHL,KDFW
933,KPHX,KSFO
934,KORD,EGLL
935,KLAX,KJFK
936,KJFK,EINN
937,KDEN,KFAT
938,UUWW,UWWW
939,KPHX,KORD
940,KOMA,KATL
941,KBWI,KMIA
942,KLAX,KATL
943,KATL,EHAM
944,KDEN,KLGA
945,KSDF,KPHL
946,NZCH,WSSS
947,KEWR,KATL
948,PANC,KSDF
949,KPHX,KSEA
950,KAPF,KSUS
951,CYYZ,LSZH
952,UUEE,UWLL
953,KMDW,KSRQ
954,KFLL,KBWI
955,KIND,KSEA
956,KDTW,KATL
957,SBVT,SBKP
958,KPHX,KSBP
959,KDEN,KMSP
960,OTHH,RPLC
961,KCMH,KPHX
962,KEWR,KLAX
963,KRSW,KPHL
964,KMCI,KDFW
965,KOSU,KPWK
966,KATL,KMCI
967,VABB,OTHH
968,KDAL,KOAK
969,KJFK,KATL
970,KEWR,KCLT
971,VGZR,OTHH
972,KCLT,KDFW
973,KAPA,KSJC
974,KIAD,KSEA
975,KIAD,KSFO
976,KCLT,KPVD
977,KIAH,KMCO
978,KEWR,KBNA
979,KPVD,KMDW
980,KPDX,KORD
981,KCRQ,KOXR
982,KATL,KORF
983,KVPS,KDFW
984,KJFK,KSFO
985,KSEA,KLAS
986,KRDU,KEWR
987,KGEG,KSFO
988,KBWI,KDAL
989,KORD,EGLL
990,KMIA,KBNA
991,KDFW,KORD
992,KLAS,KMSP
993,KATL,KPHL
994,KDCA,KPDX
995,KOKC,KORD
996,UUWW,OMDB
997,KONT,KSFO
998,LEMD,SPJC
999,KDTW,KLAX
1000,KEWR,KFLL
1001,KJFK,EGLL
1002,KSYR,KATL
1003,KLAX,KTUS
1004,KSAN,35OR
1005,KDCA,KBNA
1006,KBNA,KLAX
1007,KDFW,KDEN
1008,KCLT,KLAS
1009,RCTP,VHHH
1010,KEWR,KDFW
1011,KATL,KORD
1012,KBOI,KSEA
1013,KPDK,KOPF
1014,VOBL,OMDB
1015,KJFK,KMIA
1016,KRSW,KDEN
1017,KSEA,KBNA
1018,WA04,KRNT
1019,KCLT,KRSW
1020,KGRR,KMSP
1021,KEWR,KLAS
1022,KSGF,KDEN
1023,KMDW,KDAL
1024,YSSY,YBBN
1025,KAUS,KMDW
1026,KLGA,KCLT
1027,27CL,KLAS
1028,KDCA,KMDW
1029,KLAX,KMCO
1030,KIAD,KMSP
1031,KBOS,KLAX
1032,KDFW,KFAT
1033,KFAT,KPDX
1034,KCLT,KBWI
1035,KDFW,KSRQ
1036,KEWR,KSEA
1037,YBCG,YMML
1038,KORD,KBNA
1039,TJSJ,KEWR
1040,VABB,OTHH
1041,KSEA,KLAX
1042,KDEN,KOAK
1043,KEWR,KLAS
1044,OTHH,EDDM
1045,KSFO,KBFI
1046,VHHH,PANC
1047,KACY,KFLL
1048,KSEA,KSJC
1049,KDEN,KPDX
1050,KRSW,KATL
1051,KDFW,KDAY
1052,KBNA,KLAX
1053,KSFO,KDFW
1054,KSAC,KSQL
1055,KTUL,KORD
1056,YMML,YSSY
1057,KFLL,KBWI
1058,YBBN,YMML
1059,KCLT,KFLL
1060,KORD,CYYZ
1061,KEWR,KSFO
1062,KLAS,KSFO
1063,KSMF,KSNA
1064,KRDU,KMSP
1065,KDAL,KSNA
1066,KSNA,KPRB
1067,PANC,KORD
1068,KORD,KFLL
1069,KSTL,KATL
1070,KSRQ,KATL
1071,KSEA,KONT
1072,KPHX,KSEA
1073,TJSJ,KJFK
1074,KCLT,KSAN
1075,KJFK,EHAM
1076,KAUS,KATL
1077,KEWR,KMIA
1078,KPHX,75DC
1079,OMDB,KJFK
1080,KBNA,KMDW
1081,KATL,KLAS
1082,YSSY,YMAY
1083,KSEA,KLAS
1084,KATL,KMIA
1085,CYYZ,KLAX
1086,RCTP,KLAX
1087,KCLT,KMCI
1088,KCLT,KLGA
1089,KPHX,KBNA
1090,KSTL,KDFW
1091,KBOS,EHAM
1092,KLAS,KMCI
1093,KSRQ,KBNA
1094,KOKC,KPHX
1095,YBBN,YSCB
1096,OTHH,EDDF
1097,LIMC,EDDP
1098,KATL,KDCA
1099,KMIA,KATL
1100,KRDU,KBOS
1101,KDFW,KCMI
1102,CYUL,EDDF
1103,KAUS,FD83
1104,KOMA,KLAX
1105,KHOU,KLAS
1106,CYVR,CYYZ
1107,KCLT,KEWR
1108,OTHH,EGLL
1109,KPHX,KMSP
1110,KSAN,KEWR
1111,KBWI,KMDW
1112,YSSY,YBBN
1113,EDDK,KSDF
1114,KBOS,KFLL
1115,KMKE,KBWI
1116,OMDB,RJBB
1117,KSEA,KBOI
1118,KCLT,KSYR
1119,KPDX,KSFO
1120,KSAN,KSJC
1121,KLAS,KOAK
1122,KTUL,KDEN
1123,YPPH,YPAD
1124,KSEA,KBOS
1125,KBOS,KMIA
1126,KDCA,KORD
1127,KOKC,KDEN
1128,KRDU,KSTL
1129,KAUS,KPHX
1130,KPHX,KSAN
1131,VABB,OMDB
1132,KCMH,KFLL
1133,KDEN,KSAN
1134,TJSJ,KMIA
1135,KABQ,KLAS
1136,KSEA,KIAD
1137,PANC,KSDF
1138,OTHH,ESSA
1139,KCLT,KPNS
1140,KBNA,KORD
1141,KMSP,KSEA
1142,KSEA,KOAK
1143,YBBN,YPPH
1144,KEWR,KSTL
1145,KJFK,KSEA
1146,KLAX,KSFO
1147,KATL,KBWI
1148,RPLL,VHHH
1149,KDFW,KMCO
1150,KDAL,KSTL
1151,KSTL,KMSP
1152,KMDW,KMSP
1153,KLAS,KABQ
1154,KBED,KIAD
1155,SBRJ,SSJC
1156,KSFO,KPHX
1157,KPDX,KPHX
1158,KSEA,KPHX
1159,KDTW,KDFW
1160,KBWI,KBNA
1161,KIND,KATL
1162,KDFW,KMSP
1163,KCLT,KTUL
1164,KBOS,KLAX
1165,KAUS,KPDX
1166,KDEN,KBTF
1167,KSGF,KDFW
1168,KMCI,KORD
1169,KEWR,LIMC
1170,TJSJ,KMIA
