Index,Source,Target
138,WMKK,OTHH
139,KBWI,KOAK
140,PANC,RKSI
141,VHHH,OMDW
142,KJFK,KPHX
143,KDFW,RKSI
144,KEWR,KSFO
145,KORD,VIDP
146,EGLL,CYYZ
147,KSEA,RKSI
148,KPHL,KPHX
149,LEMD,OMDB
150,PANC,KSEA
151,EGLL,RKSI
152,KJFK,PANC
153,KBWI,KPHX
154,ESGG,OTHH
155,KJFK,KLAX
156,EGLL,WMKK
157,KCLT,KLAX
158,CYVR,RKSI
159,SBGR,EGLL
160,KSEA,FD83
161,EDDF,SBGR
162,EGLL,RJTK
163,KEWR,KPHX
164,EDDF,OMDB
165,KCLT,KLAS
166,EDDK,20II
167,LTFJ,UAAA
168,KLAX,PANC
169,EDDF,VIDP
170,KORL,KLAS
171,KMIA,KLAS
172,KJFK,KLAX
173,LFPG,VIDP
174,LFPG,RKSI
175,OBBI,EDDP
176,KEWR,KLAS
177,KSFO,KBOS
178,KLAX,KJFK
179,KEWR,KLAS
180,KDTW,KLAS
181,EGLL,OMAD
182,OMDB,YMML
183,EDDK,VHHH
184,SBGR,LFPG
185,RKSI,WSSS
186,KATL,KSEA
187,KBWI,KLAS
188,RJBB,KOAK
189,KBOS,KLAX
190,RKSI,LOWW
191,VABB,VHHH
192,KLAX,KEWR
193,KSEA,KATL
194,PANC,KLAX
195,KSFO,KJFK
196,VIDP,LFPG
197,LPPT,KEWR
198,KDTW,KSEA
199,KATL,KLAS
200,RKSI,WSSS
201,KSDF,KOAK
202,CYVR,CYYZ
203,ZGSZ,WMKK
204,RKSI,PANC
205,KATL,KSAN
206,KDTW,KLAS
207,KPHL,KPHX
208,EGLL,SBGR
209,LPPT,KMIA
210,KDAL,KLAS
211,KAUS,KSAN
212,KPHL,KLAX
213,KORD,ELLX
214,UUWW,UNEE
215,LSZH,CYUL
216,KSFO,KBOS
217,KSDF,KPDX
218,KLAX,KDCA
219,KEWR,KLAX
220,KDTW,KLAS
221,KJFK,RKSI
222,CYVR,CYOW
223,KLAS,KFLL
224,KSDF,KRIR
225,KDFW,PANC
226,KSMF,KJFK
227,EHAM,KJFK
228,KLAX,EDDF
229,KPHL,KLAX
230,KLAX,KBOS
231,LFPG,RKSI
232,KJFK,KSFO
233,KDTW,KLAX
234,KPDX,KATL
235,KSTL,KSEA
236,KSDF,KLAX
237,KMDW,KLAS
238,LLBG,UUDD
239,KDFW,KPHL
240,EHAM,RKSI
241,KORD,OMDB
242,CYWG,CYYZ
243,KOPF,KLAX
244,KFLL,KDEN
245,KEWR,KDEN
246,KSDF,KBFI
247,CYVR,CYUL
248,KLAX,KFLL
249,KSFO,KEWR
250,KJFK,PANC
251,RKSI,PANC
252,KORD,KLAX
253,KMKE,KPHX
254,KATL,RKSI
255,KLAS,KIAD
256,KORD,KPDX
257,KSDF,KSAN
258,KCLT,KLAX
259,KLAX,KIAD
260,EGLL,OMDB
261,KLGA,KDEN
262,KIAD,KDEN
263,KLAX,KBOS
264,KPHX,KJFK
265,KCLT,KPDX
266,KBNA,KPHX
267,KPHX,KPHL
268,KDFW,KSEA
269,KLAX,RJTT
270,KPHL,KDEN
271,KCLT,KSEA
272,KSDF,KPHX
273,KPHX,KDCA
274,VGTJ,OMSJ
275,KCLT,KPHX
276,KLAS,KJFK
277,EDDF,SBGR
278,KSEA,KATL
279,LFPG,OMDB
280,KRDU,KDEN
281,KCLT,KSMF
282,KDCA,KDEN
283,UAAA,EDDF
284,KBWI,KSAN
285,RKSI,PANC
286,KSDF,PANC
287,VOBL,LFPG
288,KPHX,KJFK
289,KLAX,KJFK
290,KSFO,KORD
291,PANC,KLAX
292,KLAS,KBUF
293,EGLL,WSSS
294,88PA,KSEA
295,LLBG,KEWR
296,KIAH,KSFO
297,KEWR,KDFW
298,EDDK,KSDF
299,CYVR,CYYZ
300,KTEB,KDAL
301,KSFO,KMSP
302,OMSJ,WSSS
303,VIDP,EDDM
304,OTHH,VGZR
305,EGLL,VABB
306,KEWR,LLBG
307,KPHX,KCMH
308,KBOS,KSEA
309,LFPG,OTHH
310,KATL,KSMF
311,KDFW,KLAX
312,KBNA,KSAN
313,KRSW,KDEN
314,KATL,KSFO
315,EHAM,VHHH
316,KLGA,KDFW
317,KAUS,KSFO
318,KORD,KHHR
319,VECC,VHHH
320,KPDX,KJFK
321,KMSP,KSFO
322,KSEA,KDCA
323,KORL,KDEN
324,KMDW,KPHX
325,KLAX,KATL
326,KPHX,KBOS
327,VABB,EGLL
328,KEWR,KLAX
329,KMSP,KSAN
330,CYYC,CYYZ
331,YPAD,YBBN
332,KPDX,KDFW
333,KMCI,KLAX
334,ELLX,OTHH
335,EGSS,KSDF
336,KATL,SKMA
337,KLAX,RCTP
338,KMSP,KPDX
339,KATL,EHAM
340,VIDP,KORD
341,EGLL,VIDP
342,VABB,EGLL
343,KMDW,KDAL
344,KATL,KDEN
345,KLAX,KMSP
346,CYOW,CYYC
347,VABB,VIDP
348,LLBG,KJFK
349,KMSP,KPHX
350,VIDP,WMKK
351,KDAL,KLAS
352,KSAN,KIAD
353,KSMF,KATL
354,KPHL,TJIG
355,VABB,LSZH
356,KLAS,KMDW
357,KATL,KLAS
358,KSFO,KDFW
359,WSSS,YSSY
360,LSZH,SBGR
361,KDTW,KLAS
362,VIDP,KEWR
363,KCLT,KLAS
364,KDAL,KSEA
365,KAUS,KLAX
366,KTPA,KDEN
367,LIPZ,LFPG
368,EGLL,OTHH
369,KMIA,SPJC
370,OTHH,VOMM
371,KSEA,KDFW
372,KATL,KSEA
373,EGLL,VHHH
374,KATL,KLAX
375,KTPA,KDEN
376,EDDF,SBGR
377,KDFW,KPDX
378,KBOS,KSEA
379,EGLL,OMDB
380,SBKP,KMIA
381,CYVR,VHHH
382,KCMH,KLAS
383,KJFK,PANC
384,EHAM,WSSS
385,KSEA,KJFK
386,SPJC,KMIA
387,PANC,KORD
388,KJFK,KSEA
389,KTPA,KLAS
390,EHAM,WMKK
391,KSAT,KSEA
392,KBWI,KSEA
393,CYYZ,CYVR
394,KBOS,KSFO
395,KDCA,KLAX
396,KAUS,KSAN
397,KSTL,KLAS
398,KORL,KMSP
399,KPSP,CYVR
400,KRDU,KSEA
401,KPHL,KDFW
402,PANC,KORD
403,KLAS,KBWI
404,NZAA,YBBN
405,KMSP,KORD
406,KSAN,KBOS
407,KSFO,EDDF
408,KATL,KPHX
409,KDAL,KSDL
410,KLAX,02XS
411,LEMD,SBGR
412,KPHL,KLAS
413,EGLL,SBGR
414,KBWI,02XS
415,KSAN,KMDW
416,BIKF,EBLG
417,KRDU,KSEA
418,KEWR,EDDF
419,KCMH,KDAL
420,EGLL,VHHH
421,KIAH,KLAX
422,PANC,KSEA
423,LFPG,RJBB
424,KDAL,KSFO
425,KLAX,EHAM
426,KSTL,KSAN
427,PANC,RKSI
428,KFLL,KLAS
429,LTFJ,OTHH
430,KRDU,KMSP
431,KSEA,PANC
432,EDDF,FACT
433,KSDF,KPHX
434,KSEA,EHAM
435,KDCA,KMSP
436,KORL,KLAX
437,CYVR,EDDF
438,KATL,KDTW
439,OMDB,LFPG
440,KLAX,KDFW
441,KDFW,LEMD
442,KCMH,KDEN
443,WMKK,VHHH
444,KLAS,KFLL
445,KTPA,KSEA
446,VIDP,CYYZ
447,KLAX,KFLL
448,OEDF,EDDF
449,KJFK,KLAX
450,KLAS,KSEA
451,KSJC,KDFW
452,KPDX,KJFK
453,KDFW,KLGA
454,KORL,KDFW
455,KMSP,KSEA
456,KAUS,KLAX
457,KATL,KSNA
458,KPDX,KPHX
459,KSEA,KJFK
460,KMIA,KDFW
461,KIAD,KDEN
462,KLAS,KATL
463,KJFK,KLAX
464,KSAN,KDAL
465,KIAD,02XS
466,KDTW,KSEA
467,KSDF,PANC
468,KVNY,CYVR
469,YPAD,YMEN
470,KATL,KPDX
471,CYYZ,EDDF
472,KIAD,KRSW
473,SBBR,SBGR
474,KDTW,KDFW
475,KDCA,KDFW
476,KFLL,KDFW
477,KEWR,KMSP
478,KDCA,KSFO
479,KDFW,KMIA
480,KPHX,KBWI
481,MROC,KMIA
482,RKSI,VHHH
483,KBNA,KLAS
484,KJFK,LIMC
485,KDFW,KSEA
486,KIAD,KMIA
487,KHPN,KMIA
488,KDFW,KEWR
489,VOMM,OTHH
490,ELLX,KATL
491,KORL,KMSP
492,KVNY,KBFI
493,KORD,KDEN
494,KATL,KPHX
495,EGLL,FACT
496,VHHH,PANC
497,LEBL,EBLG
498,KBOS,KMSP
499,NZAA,YSSY
500,PANC,RJBB
501,RKSI,EDDP
502,KMDW,KDAL
503,KRSW,KMSP
504,KDEN,KTYS
505,KSDF,KDFW
506,KLAS,KATL
507,KBOS,KLAX
508,CYYZ,RKSI
509,LPPR,EHAM
510,KMIA,EDDF
511,KAUS,KSJC
512,KATL,KLAS
513,KIAD,KMSP
514,EGGW,LROP
515,KDAL,KPHX
516,KSEA,KMSP
517,KJFK,RJTK
518,KPHX,KATL
519,KRSW,KBWI
520,KLGA,KMSP
521,KCMH,KDFW
522,EDDK,OMDB
523,KSAT,KLAS
524,VOBL,VHHH
525,KPHX,KEWR
526,KSEA,KLAX
527,RKSI,RPLL
528,KDFW,KPDX
529,KTPA,KPHL
530,KSFO,KGEG
531,KLAS,02XS
532,KPHX,KATL
533,NZAA,OMDB
534,OMDB,EDDF
535,KBOS,KLAX
536,KATL,KORD
537,KDAL,KLAS
538,KIAD,KSAN
539,KLAS,KSEA
540,KSNA,KDFW
541,CYYZ,CYVR
542,KDEN,KLAX
543,KATL,KMSP
544,KIAD,KLAS
545,KJFK,KFLL
546,KIAD,KSFO
547,KLAX,KSEA
548,VHHH,OMDB
549,KSAN,KSEA
550,KDFW,KSAN
551,KATL,KORD
552,OTHH,LFPG
553,KEWR,KLAS
554,VIDP,EGLL
555,KJFK,KSFO
556,KDFW,KPHX
557,KORD,KDFW
558,KBOI,KDFW
559,VECC,OTHH
560,KDEN,KSAT
561,KSDF,PANC
562,CYVR,KSFO
563,LPPT,LPPD
564,KDFW,KFAT
565,KJFK,KLAX
566,KAUS,KPHX
567,KIAD,KTPA
568,KDEN,KATL
569,KLAS,KPDX
570,KDFW,LFPG
571,VHHH,WSSS
572,KJFK,LFPG
573,KONT,KDFW
574,KBOS,KSFO
575,KORD,EDDF
576,CYYZ,CYVR
577,KDEN,KPDX
578,KATL,KSEA
579,KPHX,KMDW
580,KDAL,KPDX
581,PANC,KSDF
582,KLAX,KMDW
583,KORD,EHAM
584,KDFW,UT13
585,KDFW,KPHL
586,KBWI,KMCI
587,VOMM,OMSJ
588,KDEN,KSFO
589,KORD,KSEA
590,KDAL,KMDW
591,KDFW,KFLL
592,VIDP,VOBL
593,KATL,KBOS
594,KTPA,KDTW
595,KDFW,KTUS
596,KONT,KMDW
597,KORD,KFLL
598,KIAD,KFLL
599,KMIA,KPHL
600,KBNA,KFLL
601,RJBB,PANC
602,KMSP,KDEN
603,PANC,KLCK
604,KLAX,RCTP
605,RCTP,YSSY
606,KORL,KORD
607,KDFW,KORD
608,KTPA,KDFW
609,VIDP,LFPG
610,KCLT,KDFW
611,KSEA,KSNA
612,OTHH,VOMM
613,KDFW,KORD
614,KORL,KMDW
615,KEWR,KRSW
616,KDEN,KORD
617,KORD,EDDF
618,KDFW,EDDF
619,KSMF,KPHX
620,KDEN,KSEA
621,EGCN,EPGD
622,KIAD,KSRQ
623,KSFO,EHAM
624,KCLE,KDFW
625,CYWG,CYVR
626,KSMF,KDFW
627,OTHH,VIDP
628,KFLL,KJFK
629,KMSP,KDFW
630,KPDX,KLAS
631,KLAX,KDTW
632,KTEB,KTYS
633,TJSJ,KJFK
634,KMIA,KBOS
635,KLAX,KSEA
636,KDEN,KSAT
637,KCLT,KLAS
638,KLAX,RKSI
639,KFLL,KLGA
640,KDEN,KBWI
641,KEWR,KFLL
642,KSAN,KDFW
643,KMIA,KORD
644,KDFW,KRDU
645,KOMA,KPHX
646,KDEN,KPDX
647,KDFW,KMSP
648,KFLL,KBNA
649,LFPG,SBGR
650,KSTL,KSMF
651,KEWR,KDFW
652,KDEN,KJFK
653,KBWI,KDAL
654,KPDX,KSNA
655,KMDW,KLAS
656,RCTP,YSSY
657,KIAH,EHAM
658,VHHH,PANC
659,KMDW,KBOS
660,ZGSZ,ZUCK
661,PANC,RKSI
662,KTEB,KLAS
663,EPKT,EBLG
664,KVPS,KDFW
665,OTHH,WMKK
666,CYYZ,CYYC
667,WSSS,RCTP
668,KDFW,KDCA
669,KBOS,KSFO
670,KOAK,KSEA
671,RCTP,RJBB
672,KIAD,KPHX
673,KLAX,UT13
674,KSEA,KLAX
675,OMDB,EHAM
676,SBGR,LPPT
677,KJFK,EHAM
678,VHHH,PANC
679,KCLT,KRSW
680,KCLT,KTUL
681,OTHH,LEMD
682,KDFW,KABQ
683,KIAD,KDFW
684,KLGA,KDTW
685,KCLT,KMIA
686,OMDB,EGLL
687,KDFW,KSFO
688,KSFO,KDFW
689,KDAL,KAPA
690,VOBL,EDDF
691,KDEN,KOAK
692,KEWR,KSFO
693,CYUL,CYVR
694,KIAD,KORD
695,KSTL,KBWI
696,KLAX,KEWR
697,KLAS,KDAL
698,KDAL,KATL
699,KDFW,KLAX
700,KPSP,KDFW
701,KEWR,KLAS
702,KLGA,KDFW
703,KATL,KLGA
704,KBNA,KSAT
705,KCLT,KLAX
706,KSFO,KPHX
707,KORL,KBNA
708,KORD,KSFO
709,KPHX,KSFO
710,KIAD,KDEN
711,KDFW,KLAS
712,KMIA,KORD
713,KEWR,KSTL
714,KBUF,KORD
715,KBNA,KEWR
716,KDEN,KBUR
717,KSTL,KPHX
718,KIAD,EKCH
719,KIAD,KSRQ
720,KMDW,KRSW
721,OTHH,LFPG
722,KTPA,KBWI
723,KEWR,KCLT
724,KEYE,KSEA
725,KATL,KBUF
726,EKCH,EGNX
727,KSEA,KFAT
728,KDAY,KDFW
729,KCLT,02XS
730,KIAD,KSAT
731,CYYC,EHAM
732,KBNA,KLGA
733,KAUS,KDEN
734,KMIA,KEWR
735,KDFW,KCMI
736,KSEA,KLAX
737,CYYZ,KLAX
738,KDEN,KDAL
739,KIAD,KSEA
740,FACT,EHAM
741,KOMA,KDFW
742,YSCB,YBBN
743,KSTL,KDEN
744,NZCH,WSSS
745,KBNA,KDFW
746,KORD,KBOS
747,KCLE,KLAS
748,KCLT,KPHX
749,KPDX,KBUR
750,KSEA,KEWR
751,KDFW,KSNA
752,KMDW,KPHX
753,YPAD,YSSY
754,KPHX,KSTS
755,KEWR,EKCH
756,KMIA,KATL
757,KATL,KDFW
758,KSEA,KPHX
759,KCLT,KBOS
760,KBNA,02XS
761,KIAD,LSZH
762,KDFW,KCOS
763,KCLT,KSAT
764,KMDW,KATL
765,WMKK,WBKK
766,KRSW,KPHL
767,KFAT,KDFW
768,PANC,KSDF
769,VABB,OTHH
770,KFLL,KSEA
771,KMIA,KDEN
772,KIAD,EDDF
773,KEWR,KDEN
774,KMDW,KSAN
775,KCLT,KFLL
776,YPPH,YMML
777,SPJC,KMIA
778,KSEA,KATL
779,KMDW,KATL
780,KPHX,KHOU
781,KMKE,KDFW
782,KDFW,9CA0
783,KBNA,KSEA
784,KDFW,KATL
785,KDEN,KSJC
786,KIAD,KATL
787,KORD,PANC
788,KPDX,KPHX
789,KLAS,KDFW
790,KLAX,RCTP
791,KPHL,KCLT
792,KOMA,KPHX
793,KORL,KPHL
794,KSEA,PANC
795,PANC,KSDF
796,KEWR,KLAX
797,KIAD,EHAM
798,KOPF,KTEB
799,SBGL,LPPT
800,KFLL,KBOS
801,KORD,EIDW
802,KATL,EHAM
803,KSEA,KPHX
804,KDEN,KDFW
805,KSDF,KMCI
806,WSSS,RPLL
807,EKCH,EDDK
808,EGNX,EDDP
809,LEMD,UUEE
810,RJTT,RJFF
811,KATL,02XS
812,OTHH,LEBL
813,KSEA,FD83
814,RPLL,VHHH
815,YMML,YPPH
816,KTYS,KPIE
817,KPHX,KSEA
818,KBNA,KMSP
819,KTUL,KDEN
820,KMCI,KLAS
821,KSEA,KLAS
822,KMSP,KATL
823,KSTL,KLAS
824,KMDW,KFLL
825,KEWR,LFPG
826,KDTW,62IA
827,KBWI,KSAT
828,KLGA,KATL
829,OTHH,EKCH
830,KDFW,KDEN
831,ZGSZ,ZUCK
832,KSEA,KBOS
833,EDDP,LIMC
834,KECP,KDFW
835,KSAT,KDEN
836,KDTW,KATL
837,KCLT,KEWR
838,KDEN,KMCI
839,KEWR,KSTL
840,RCTP,VHHH
841,RKSI,VHHH
842,OTHH,KJFK
843,KJFK,KATL
844,UUWW,UUYY
845,KLAX,KSEA
846,KMDW,KHOU
847,KEWR,KSEA
848,KBUR,KPHX
849,KBOS,EIDW
850,YBBN,YPAD
851,KDEN,KSAT
852,MROC,KMIA
853,KOAK,KHOU
854,KMSN,KDFW
855,KIAD,EDDM
856,YPED,YCVG
857,LEMD,SBGR
858,KDTW,KPHX
859,YSSY,YPAD
860,KDEN,KMSP
861,KLAS,KSFO
862,KLAX,KPHX
863,KORD,KDFW
864,SBSP,SBBR
865,KCLT,KSAN
866,LIPE,EBLG
867,LLBG,LTBW
868,KATL,KPHL
869,NZCH,NZRO
870,KORF,KCLT
871,KORD,KDEN
872,VOBL,OMSJ
873,KSFO,KPHX
874,KDEN,KPHX
875,KHOU,KSTL
876,VHHH,VIDP
877,KPGD,KRDU
878,KMDW,KCLT
879,SBGR,EHAM
880,KTPA,KDAL
881,KSTL,KRSW
882,KATL,KPHL
883,KDEN,KDFW
884,KMKE,KSEA
885,KMSP,PANC
886,KRDU,KFLL
887,VHHH,RCTP
888,KDFW,KMIA
889,KEWR,KSAN
890,ENGM,ENBO
891,KORD,KDEN
892,KLAX,OTHH
893,KORD,KSRQ
894,SBBR,SBRJ
895,KPHX,KBUR
896,RKSI,KLAX
897,KLGA,KBNA
898,KSEA,KPSP
899,KORD,KSFO
900,88PA,KMSP
901,PANC,KSDF
902,KATL,OTHH
903,EGLL,EDDP
904,KDFW,KHSV
905,LFRN,EBLG
906,KEWR,LOWW
907,KSDF,KDFW
908,CYUL,CYYZ
909,KRDG,KLUK
910,KPHX,KDAL
911,KMSP,KIAD
912,KUAO,K7S9
913,KLAS,KSAT
914,PANC,RKSI
915,CYYZ,EDDF
916,KATL,KRSW
917,KORD,KLAX
918,KSAT,KATL
919,EDDT,EDDS
920,KLNK,KORD
921,KHIO,KSJC
922,KLAS,KSMF
923,CYHM,CYXX
924,NZRO,NZCH
925,YSSY,YCAS
926,KDTW,RKSI
927,KATL,LFPG
928,KORD,7PS7
929,KLGA,KDFW
930,KHOU,KDEN
931,KTYS,KLGA
932,KMKC,KTEB
933,EDDK,EGNX
934,KSEA,KMSP
935,OTHH,EGCC
936,KDEN,KLAS
937,KORL,KLGA
938,KTPA,KBWI
939,KEWR,KFLL
940,KAUS,KLAS
941,KLAX,KATL
942,KORD,KATL
943,KJFK,LEMD
944,KLGA,KORD
945,KAUS,KATL
946,VECC,VOMM
947,KDFW,KATL
948,KATL,KSAT
949,KIAD,KLAX
950,KTYS,KDFW
951,KDVT,KCGZ
952,KATL,KRDU
953,YBBN,YPAD
954,KLAS,KMDW
955,KATL,KBOS
956,KPHX,KLAX
957,KORD,KBWI
958,KMSP,KSAT
959,KDAL,KOAK
960,NK43,KFLL
961,KLGB,KEMT
962,OTHH,ESSA
963,KATL,KMCI
964,KOPF,KDAL
965,KDTW,KLAS
966,EKCH,KORD
967,KONT,KDFW
968,OMDB,YMML
969,CYYZ,CYYC
970,KLUK,KAPA
971,KJFK,RKSI
972,KOAK,KLAS
973,CL36,KPHX
974,KLAX,KJFK
975,KEWR,KBNA
976,KORD,KDCA
977,RKSI,UUEE
978,KSFO,KLAX
979,YLIL,YMMB
980,KIAD,EDDF
981,KATL,KLAX
982,KFLL,KLGA
983,KDFW,KFLL
984,CYUL,EDDF
985,YBBN,YSCB
986,KPHX,KBUR
987,KBOI,KOAK
988,KLAS,KBNA
989,KSAN,KSMF
990,KORD,KIAD
991,KEWR,7PS7
992,KATL,KSTL
993,KCMH,KBED
994,KHSV,KDFW
995,KDTW,KFLL
996,EGNX,EDDP
997,KOMA,KATL
998,KSMF,KSEA
999,KONT,KDEN
1000,KORD,CYYZ
1001,KSFO,KBOI
1002,PANC,KSDF
1003,KORD,KLGA
1004,OTHH,LTBW
1005,KDTW,KSTL
1006,KSFO,KLAX
1007,KPHX,KJFK
1008,KATL,IN01
1009,KPHL,EDDF
1010,KMSP,KSNA
1011,YMML,NZAA
1012,KMIA,SBGR
1013,KDTW,KMCI
1014,KDEN,UT13
1015,KIAD,EBBR
1016,KATL,SBGR
1017,KBOS,KRDU
1018,KEWR,20II
1019,KLUK,KMDW
1020,YARM,YSSY
1021,KONT,KDEN
1022,KPHX,KPHL
1023,LFPG,EDDP
1024,KDTW,KPHL
1025,KMRY,KLAX
1026,KLAX,KOAK
1027,KTUL,KDEN
1028,RJOO,RJFF
1029,ZGSZ,ZUCK
1030,KORD,KPHL
1031,KDTW,KDFW
1032,KORD,KBOS
1033,KPHX,KABQ
1034,KMSP,02XS
1035,KCLE,KPHL
1036,KIAD,LFPG
1037,YKEL,YSSY
1038,KFLL,7PS7
1039,LIMC,LFPG
1040,KSTL,KIAD
1041,KEWR,KSFO
1042,CYUL,KEWR
1043,KDTW,KORD
1044,KAUS,KMDW
1045,KMCI,KDEN
1046,KTPA,KATL
1047,KSTL,KHOU
1048,TJSJ,KMIA
1049,ZUCK,ZGSZ
1050,KSFO,KSAN
1051,KFNT,KPGD
1052,KSNA,KSMF
1053,KABQ,KDFW
1054,KORD,KJFK
1055,OMDB,VOMM
1056,OTHH,LIMC
1057,KDFW,KLAS
1058,KEWR,KCMH
1059,KORD,KLGA
1060,KSEA,KLAS
1061,KJFK,EIDW
1062,KATL,KCMH
1063,KDFW,7PS7
1064,KFAT,KSAN
1065,KBOI,KLAX
1066,KSJC,KPHX
1067,EGAA,EGSS
1068,NZPM,NZCH
1069,KBWI,KTPA
1070,KLAX,KORD
1071,KLGB,KOAK
1072,KEWR,KDTW
1073,KSYR,KPHL
1074,LDZA,EDDM
1075,KDEN,KDCA
1076,VOBL,VABB
1077,KORD,KDAY
1078,KLGA,KFLL
1079,RJTT,RJFF
1080,NZCH,NZWN
1081,OMDB,VHHH
1082,KSDL,KCRQ
1083,KORD,KN96
1084,TXKF,KTEB
1085,KEWR,KFLL
1086,RJBB,RJTT
1087,KDEN,KSEA
1088,KORD,VT26
1089,CYYZ,EHAM
1090,KBOS,KFLL
1091,OTHH,EGLL
1092,KORD,KMDT
1093,KATL,02XS
1094,KORD,34IL
1095,KLAS,KBUR
1096,KTPA,KTEB
1097,SBVT,SBGR
1098,KSEA,KSAN
1099,KTIW,KBLI
1100,WSSS,YSSY
1101,EDDP,EKCH
1102,KATL,KPHL
1103,KDTW,KMSP
1104,KEWR,KATL
1105,ZUCK,ZGSZ
1106,KOAK,KBUR
1107,SPJC,SKMA
1108,VIDP,OTHH
1109,KPHX,KSJC
1110,EDDS,EDDT
1111,KSTL,KDFW
1112,KATL,KSAN
1113,KLAX,KSFO
1114,CYUL,LFPG
1115,OTHH,LTFJ
1116,KROC,KEWR
1117,KORD,EGLL
1118,EGNX,EBBR
1119,KEWR,EDDF
1120,KDTW,KTYS
1121,VHHH,OMDB
1122,LIMC,EDDK
1123,KBUF,KPHL
1124,KPHX,KLAS
1125,RKSI,ZGSZ
1126,KONT,KSFO
1127,KDTW,KGRB
1128,SBSP,SBBR
1129,KCOS,KDFW
1130,KTIW,KBLI
1131,OTHH,YPPH
1132,KDFW,OTHH
1133,KLAS,KORD
1134,KORD,KORF
1135,KSJC,KPDX
1136,KSQL,KHHR
1137,KPIT,KPHL
1138,KLAX,KATL
1139,KDEN,KPHX
1140,LIMC,EDDP
1141,KEWR,EHAM
1142,KRSW,NJ58
1143,KPHX,KBUR
1144,KMCI,KDEN
1145,KORD,KDTW
1146,KMSP,KSMF
1147,SBGL,SBBR
1148,KSFO,KSEA
1149,RCTP,VHHH
1150,CYUL,LFPG
1151,KBWI,KDTW
1152,KPDX,KSAN
1153,KORD,KRDU
1154,KDEN,KOMA
1155,KPHX,KSNA
1156,KBOS,KPHL
1157,OTHH,EDDF
1158,EDDV,EDDS
1159,VECC,VOBL
1160,LHBP,EGGW
1161,KORD,KBUF
1162,KSEA,KDFW
1163,KMCI,KPHX
1164,KDTW,KATW
1165,CYXX,CYYC
1166,KPHX,KSAN
1167,KLAX,LFPG
1168,WSSS,YBBN
1169,RCTP,RPLL
