Index,Source,Target
745,KDEN,KBUR
746,LFML,EBLG
747,KSEA,PANC
748,NZCH,WSSS
749,MROC,KMIA
750,KBNA,KMSP
751,KSEA,KIAD
752,KOMA,KLAS
753,KLAS,KEWR
754,KCOS,TS53
755,KDEN,KSAN
756,KJFK,EFHK
757,KDTW,KSTL
758,KMIA,KEWR
759,KORD,KLGA
760,WSSS,RPLL
761,KDEN,KSEA
762,KBWI,KORD
763,KORD,KMSP
764,KFLL,KDAL
765,PANC,KLAX
766,KDCA,KSTL
767,KBNA,KMSP
768,KSEA,KBUR
769,KBOI,KSFO
770,KLAS,KSJC
771,KOMA,60CO
772,KMSP,KEWR
773,KMCE,KLAX
774,CYUL,CYYC
775,KMSP,02XS
776,OTHH,EDDF
777,KARR,K06C
778,YBBN,YPAD
779,KBWI,KDAL
780,EPKT,EDDK
781,KATL,LFPG
782,KSEA,KBOS
783,KDTW,EHAM
784,WMKK,WBKK
785,KPHX,KCRQ
786,KDEN,KLAS
787,LPPT,SBGR
788,KLGA,KRDU
789,KEWR,KCMH
790,KSAT,KATL
791,KDEN,KLAX
792,KLAX,KATL
793,KSEA,KBOI
794,KBWI,KMCI
795,KLAS,KSTL
796,EGSS,LTFJ
797,KPDX,KSJC
798,KLGA,KSTL
799,KSTS,KDVO
800,KORF,KMDW
801,VHHH,RCTP
802,KBNA,KMDW
803,KSEA,KSAN
804,KJFK,RKSI
805,KBOS,KDCA
806,KMSP,KSFO
807,KTPA,KACY
808,KVNY,KHWD
809,KMCI,KATL
810,KU77,KPVU
811,PANC,KORD
812,KDCA,KMDW
813,OTHH,RPLL
814,KLAS,02XS
815,KPHL,KLAX
816,RCTP,VHHH
817,KSGF,KORD
818,KBFI,KVNY
819,KDFW,KATL
820,KBOS,KPHL
821,KPHX,KBOS
822,KSDF,CYYZ
823,KFLL,KATL
824,LIMC,LEBL
825,KPDX,KPHX
826,KCLE,60CO
827,KRDG,KLUK
828,KLGA,KORD
829,KPHL,KLAS
830,KAUS,KDEN
831,KTPA,KATL
832,KEWR,KATL
833,KBWI,KBNA
834,KMIA,KATL
835,RJFF,RJTT
836,KDTW,KMCI
837,KORD,KRDU
838,KPDX,KSFO
839,KSMF,KPHX
840,KJFK,EHAM
841,KDTW,LFPG
842,KPHL,KMDW
843,KBNA,KU42
844,KORD,KORF
845,KLGA,KBNA
846,KSAN,KSFO
847,KLAS,KSFF
848,KOMA,KATL
849,KBFI,KSNA
850,KOAK,KVNY
851,LFPG,LFML
852,KPHL,KBOS
853,KATL,PANC
854,KSBA,KRAL
855,KPDX,KPHX
856,KSEA,KSJC
857,KLAS,KTUL
858,KORD,KLAX
859,KPHL,KCVG
860,VECC,VOMM
861,88PA,KMSP
862,KDTW,KLAX
863,KORD,KSEA
864,KMDW,60CO
865,KATL,SBGR
866,EDDP,EGGW
867,OTHH,YPPH
868,KBWI,AL16
869,KATL,KDTW
870,KORD,KATL
871,KDTW,62IA
872,KMTN,KBWI
873,KSNA,KSFO
874,KORD,KALB
875,KEWR,LFPG
876,KTPA,KEWR
877,RCTP,VTBS
878,KPHL,KMSP
879,KDFW,KLAX
880,OTHH,LFPG
881,KDTW,KGRB
882,KORD,KBNA
883,KSEA,PANC
884,KBOS,KLAX
885,KORD,KBOS
886,CYUL,KEWR
887,OMDB,VOBL
888,RJFF,RJTT
889,KDTW,KATL
890,KATL,KECP
891,KPHX,KJFK
892,KATL,KSTL
893,KORD,KEWR
894,KBWI,02XS
895,KDEN,KMSP
896,KSEA,KSFO
897,KMCI,KDAL
898,KSBM,KBNA
899,KTPA,KEWR
900,CYUL,CYVR
901,KEWR,KATL
902,OTHH,LTBW
903,KDTW,56WI
904,KSNA,KLGB
905,KORF,KATL
906,KHIO,KSJC
907,OMDB,RJBB
908,KAUS,KDEN
909,KDCA,KDAL
910,KPHL,KATL
911,KORD,KIAD
912,KSBA,KVNY
913,KLVN,KFCM
914,KSEA,KLAS
915,EHAM,KJFK
916,KTPA,KSTL
917,KBWI,KTPA
918,KSJC,KSNA
919,KBUR,KSFO
920,KDTW,KMSP
921,KDFW,TS53
922,KUAO,K7S9
923,KEWR,KFLL
924,KATL,KSAT
925,KFLL,KPHL
926,KPHL,KB19
927,PANC,KSEA
928,KSAN,KOAK
929,KPHX,KMSP
930,KORD,EBBR
931,KLAS,KSEA
932,KATL,KORD
933,KSNA,KRNM
934,KLAX,KORD
935,KMKE,KSEA
936,KATL,KDAL
937,KEWR,7PS7
938,KSJC,KLAS
939,PANC,KSDF
940,KPHL,KBUF
941,KBWI,KATL
942,KBOS,EHAM
943,KDFW,OTHH
944,KSEA,KDAL
945,EBBR,EDDP
946,KDTW,KLAS
947,KLAS,KPDX
948,PANC,KSDF
949,KMCI,KDEN
950,KORD,KBWI
951,KMSP,KSMF
952,KRDU,KBWI
953,SBCO,SBGR
954,KBWI,KRDU
955,VMMC,RCTP
956,KDTW,KTYS
957,KDEN,KBNA
958,KMSP,KJFK
959,KPHX,KMSP
960,KSKA,KSEA
961,KOAK,KBUR
962,VIDP,VAPO
963,KSAN,KBWI
964,KLAX,KU42
965,KATL,KBWI
966,KEWR,KMIA
967,KSNA,KSFO
968,KDTW,KORD
969,KATL,KCVG
970,KTPA,KATL
971,KFLL,KLAS
972,KORD,KCMH
973,NZHN,NZCH
974,KLAX,KATL
975,KSNA,KSEE
976,KORD,KCLE
977,KPHX,KDTW
978,KPHL,KSYR
979,KMKE,KPHX
980,KATL,KORF
981,KLAX,KLAS
982,KLAS,KSAN
983,KSNA,KSMF
984,PANC,KSEA
985,35OR,KSAN
986,KSFO,KSEA
987,KDAL,KSEA
988,KDTW,60CO
989,KORD,KSYR
990,KPHX,02XS
991,KMSP,KPHX
992,KSMF,KLAS
993,KTPA,KPHL
994,KEWR,KSFO
995,KSFO,KLAX
996,KMSP,KSEA
997,KCMA,KTOA
998,KSEA,KSMF
999,KBWI,KMDW
1000,KSYR,60CO
1001,KORD,KU42
1002,KATL,KFLL
1003,KORD,AL18
1004,KLAX,KDAL
1005,KSFO,EKCH
1006,YMES,YWSL
1007,KBUR,KLAS
1008,KFLL,KBOS
1009,VOBL,VIDP
1010,KSEE,KTOA
1011,KBNA,KRSW
1012,KLAX,KBWI
1013,KMDW,KLAS
1014,PANC,KSDF
1015,KLAX,KTUL
1016,KATL,KBWI
1017,KDTW,KLAS
1018,KORD,KTYS
1019,KDEN,KSNA
1020,KORD,KDTW
1021,KBVS,KRNT
1022,YPPH,YMML
1023,KLGB,KFAT
1024,SBVT,SBGR
1025,KDTW,KBNA
1026,KECP,KATL
1027,KDEN,KIAD
1028,KORD,KDCA
1029,KDAL,KMDW
1030,KLAX,KMCI
1031,KDCA,KATL
1032,EDDP,EGNX
1033,KATL,KRSW
1034,KDFW,KTUL
1035,KHPN,KOPF
1036,KFAT,KLAS
1037,KORD,7PS7
1038,WSSS,YSSY
1039,KPHL,KROC
1040,KTIW,KBLI
1041,ZGSZ,RJBB
1042,KPHX,KSAN
1043,KATL,KTYS
1044,KBUF,KMDW
1045,RJOA,RJTT
1046,CYYC,CYVR
1047,KDEN,KSEA
1048,WMKK,VMMC
1049,KATL,KTPA
1050,CYUL,CYYZ
1051,KFLL,KATL
1052,KORD,KMCI
1053,KSNA,KPRB
1054,KMIA,LFPG
1055,KLAS,KSEA
1056,KSAN,KSFO
1057,KORD,KBKL
1058,YOLD,YPAD
1059,KBUR,KPHX
1060,CYUL,LFPG
1061,KDAL,KSJC
1062,KDEN,CO65
1063,KATL,KPHX
1064,KDFW,KSTL
1065,KLAX,KU42
1066,KORD,EGLL
1067,KSEE,KSBA
1068,82PA,KATL
1069,KORD,KSDF
1070,KOAK,KLAS
1071,KBNA,KPHX
1072,KMKE,KBNA
1073,KSAN,KBFI
1074,WMKK,WBKL
1075,KATL,KCVG
1076,KRDU,KSTL
1077,KPHL,KRSW
1078,KEWR,EGLL
1079,KPHX,KMKE
1080,KBOS,KFLL
1081,KMYF,KTOA
1082,KORD,KCVG
1083,KATL,KDAY
1084,KAUS,KBNA
1085,KSTS,KSAN
1086,KSNA,KSFO
1087,EGNX,EDDP
1088,UUDD,ULMM
1089,KORD,KDTW
1090,OMDB,VABB
1091,KEWR,KMSP
1092,KSAT,KBNA
1093,KSJC,KSEA
1094,KORD,KMDT
1095,KLAS,KSEA
1096,KJFK,LFPG
1097,KSEA,KSFF
1098,KPHX,KLAX
1099,KSUS,KAPA
1100,KHOU,KTYS
1101,KBED,KLWM
1102,NZWN,NZCH
1103,UUWW,LTBW
1104,KATW,KORD
1105,PANC,RKSI
1106,KEWR,KSTL
1107,KATL,KSDF
1108,KMIA,LPPT
1109,KSNA,KPHX
1110,KFAT,60CO
1111,KDFW,KDCA
1112,EGMC,LEBL
1113,RCTP,RPLL
1114,EDDP,EDDK
1115,KORD,AL18
1116,KORD,KPHL
1117,CYYC,CYCD
1118,KDFW,KPHX
1119,KDCA,KBOS
1120,KMLE,KOLU
1121,KEWR,KDTW
1122,KATL,KDFW
1123,KCLE,KDFW
1124,KFLL,KDFW
1125,KDFW,KC15
1126,CYOW,CYYZ
1127,VECC,VABB
1128,KMYF,KCMA
1129,KJFK,EGLL
1130,KSEE,KMYF
1131,EDDK,VHHH
1132,KDTW,RKSI
1133,KPHX,KLAX
1134,KATL,KMDW
1135,KORD,KPVD
1136,VHHH,RPLL
1137,KLGA,KDFW
1138,VAPO,VOBL
1139,KDAL,KAPA
1140,KORD,KSFO
1141,YCVG,YPPF
1142,KSTL,UT13
1143,KSFO,KORD
1144,KEWR,EIDW
1145,KPWT,WA96
1146,KDFW,KSDF
1147,ZGSZ,ZUCK
1148,WSSS,VHHH
1149,KATL,KDTW
1150,KFLL,KATL
1151,KORD,KSTL
1152,KORD,KBUF
1153,KDTW,KSAN
1154,KDFW,KHSV
1155,KJFK,EGLL
1156,KLAX,KFAT
1157,KPHX,KMCI
1158,ZGSZ,ZUCK
1159,KORD,KBNA
1160,KCLE,KSTL
1161,KORD,KBOS
1162,WMKK,WBKK
1163,WN13,KBFI
1164,KLAF,KDNV
1165,KDEN,KPHX
1166,KPHX,KABQ
1167,RCTP,WSSS
1168,KORD,KDCA
1169,KATL,K9A4
1170,VHHH,RPLL
1171,RJBB,RJFF
1172,KBLI,KBVS
1173,KRDU,KMDW
1174,KORF,KBWI
