Index,Source,Target
241,KSDF,KONT
242,OMDW,UUWW
243,KOPF,KLAS
244,RKSI,PANC
245,KSEA,KBOS
246,PANC,KORD
247,LPPT,CYUL
248,KSAN,KPHL
249,PANC,VHHH
250,KLAX,MGGT
251,KORD,KSEA
252,EGLL,OMAD
253,KBWI,KLAS
254,KJFK,KLAX
255,KSDF,KOAK
256,KPHL,KSFO
257,EDDF,KORD
258,EHAM,RCTP
259,LFPG,RKSI
260,WSSS,YSSY
261,KCLT,KLAX
262,KEWR,KLAX
263,KLAS,KEWR
264,LSZH,CYYZ
265,KSTL,KSEA
266,KPDK,KSAT
267,KCLT,KLAS
268,KLAX,KBOS
269,PANC,KSEA
270,KCLT,KPHX
271,PANC,RKSI
272,LFPG,VABB
273,CYVR,VIDP
274,EHAM,RKSI
275,PANC,KLAX
276,KSAN,KEWR
277,KSDF,KPDX
278,EHAM,RKSI
279,EDDF,RKSI
280,PANC,KORD
281,VIDP,LTBW
282,KBNA,KLAX
283,KLAS,KBOS
284,KSFO,KDTW
285,KSDF,KBOI
286,SBGR,LSZH
287,OTHH,LIMC
288,KEWR,KSAT
289,KRFD,KSEA
290,EHAM,WSSS
291,UUDD,OMDB
292,KAUS,KSEA
293,VHHH,UUEE
294,KSFO,KIAD
295,CYVR,CYYZ
296,VHHH,EHAM
297,KORD,KSAN
298,KDFW,KSEA
299,VOBL,EDDP
300,KSFO,KBOS
301,KSEA,KDTW
302,KLAS,KEWR
303,KIAH,KSFO
304,KSAN,KJFK
305,CYVR,CYYZ
306,KMCI,KSEA
307,KLAX,RJTT
308,KORD,KLAS
309,KPDX,KLAX
310,KORD,KLAX
311,VHHH,VECC
312,KDFW,EDDF
313,KLAX,KORD
314,KATL,SKBO
315,CYYC,CYYZ
316,PANC,RKSI
317,KORD,KPHX
318,KSAN,KJFK
319,VABB,EDDF
320,LFPG,OMDB
321,EGLL,RKSI
322,EGLL,OMDB
323,KSDF,KRIR
324,PANC,KSDF
325,CYYJ,CYYZ
326,SBGR,LPPT
327,EHAM,RCTP
328,KSDF,KRIR
329,EGLL,OTHH
330,KSEA,KORD
331,KLAX,KDTW
332,KMIA,KLAX
333,KATL,KSEA
334,KORL,KDEN
335,KLAS,KMIA
336,KSDF,KPDX
337,KMSP,KSFO
338,TJSJ,KJFK
339,KPHX,KMIA
340,EGLL,WSSS
341,KSEA,RKSI
342,PANC,KMIA
343,KSAN,KORD
344,EGLL,CYYZ
345,VABB,EGLL
346,KLAX,KJFK
347,KSFO,KBOS
348,KEWR,CYYC
349,KBNA,KPHX
350,KSEA,KATL
351,OTHH,VGZR
352,UUWW,UNEE
353,LEMD,LROP
354,VHHH,OTHH
355,LFPG,OTHH
356,KORD,KLAX
357,KOMA,KSEA
358,KLVK,KLGB
359,KATL,EHAM
360,KLAX,KATL
361,PANC,KORD
362,KMDW,KLAS
363,CYYZ,KDFW
364,KBUF,KLAS
365,KSDF,KRIR
366,KBOS,KLAX
367,KLAX,KORD
368,KPHL,TJIG
369,KBOS,KSAN
370,ETAR,KBWI
371,KSDF,KOAK
372,KONT,KATL
373,KDFW,KSFO
374,KSDF,PANC
375,KATL,KU42
376,KLAX,KJFK
377,KSEA,KDFW
378,EGLL,SBGR
379,CYVR,RKSI
380,KATL,KLAS
381,KLAX,KEWR
382,EHAM,VHHH
383,KLAX,RPLL
384,KSNA,KATL
385,KPHX,KIAD
386,KMCI,KLAX
387,KPHL,KLAX
388,KLGA,KDEN
389,KSFO,KISM
390,KIAH,KDEN
391,LSZH,VABB
392,KDTW,KLAX
393,KSFO,KEWR
394,KEWR,KDFW
395,LSZH,LLBG
396,RJTT,RCTP
397,TJSJ,KJFK
398,LSZH,OMDB
399,KHOU,KLAX
400,EGLL,VHHH
401,KDFW,KSJC
402,KORL,KOMA
403,KDEN,KEWR
404,UKBB,OMDB
405,KRSW,KDEN
406,KTEB,KDAL
407,KJFK,KSFO
408,KAUS,KSFO
409,KBWI,KDAL
410,KMSP,KLAS
411,KDEN,KLGA
412,EDDF,VHHH
413,KDFW,KSAN
414,MROC,CYYZ
415,KDEN,KBOS
416,KEWR,KRSW
417,KSFO,KORD
418,KORD,KPDX
419,KAUS,KBWI
420,KDTW,KPHX
421,KMSP,KSAN
422,KSFO,35MN
423,KORD,KSFO
424,KDFW,KLAX
425,KRDU,KPHX
426,KDAL,KLAX
427,KBWI,KSAN
428,CYVR,CYUL
429,SBKP,SKMA
430,KDEN,KBWI
431,KBOS,KLAX
432,KATL,KSAN
433,KDFW,KSEA
434,KCOS,KAPA
435,KSUS,KAPA
436,KJFK,EDDF
437,KLAX,KORD
438,KEWR,KDEN
439,KPHX,KDTW
440,KLGA,KDEN
441,VHHH,YSSY
442,KBOS,EDDF
443,KIAH,KSFO
444,PANC,KLAX
445,KMIA,KORD
446,CYHM,CYYC
447,SBGR,KJFK
448,VIDP,KORD
449,OTHH,VOMM
450,KSFO,KJFK
451,EGLL,OMDB
452,KHOU,KPHX
453,VHHH,UUEE
454,KBOS,KMIA
455,SKBO,EHAM
456,KFAT,KMYF
457,CYVR,RKSI
458,KEWR,MROC
459,VOBL,EDDF
460,KLAX,KEWR
461,KMIA,MROC
462,TJSJ,KEWR
463,KSEA,KDFW
464,OTHH,VOMM
465,PANC,RKSI
466,KLAX,KDCA
467,KMIA,KDAL
468,KPDX,KATL
469,TBPB,CYYZ
470,KIAH,KLAS
471,KPHX,KJFK
472,KCLT,KLAS
473,KDTW,KSEA
474,CYVR,CYOW
475,PANC,KORD
476,KDTW,KFLL
477,EDDK,VHHH
478,KPHX,KJFK
479,VABB,EDDF
480,KMKE,KPHX
481,EGLL,SBGR
482,KSDF,KMHR
483,KDEN,KIAD
484,KEWR,LLBG
485,KDCA,KDEN
486,KJFK,KMIA
487,KSDF,PANC
488,KSEA,KJFK
489,KDEN,KPHL
490,PANC,KORD
491,SKBO,KFLL
492,KFLL,KSTL
493,88PA,KLAS
494,KHOU,KLAS
495,KDAL,KPHX
496,KSEA,EHAM
497,LEMD,SBGR
498,KSNA,KMSP
499,KPHX,KJFK
500,KSJC,KORD
501,KLAS,KATL
502,KCLT,KPHX
503,KSTL,KPHX
504,PANC,KORD
505,KSDF,KBFI
506,KMIA,KORD
507,KFLL,KSFO
508,KFLL,SPJC
509,KBJC,KCCR
510,KMSP,KPSP
511,PANC,KDFW
512,LEMG,LKPR
513,KCLT,KLAX
514,KLAS,CYHM
515,KPHL,KOPF
516,KRSW,KHPN
517,KORD,KMIA
518,KMSP,KPDX
519,KAUS,KSFO
520,KPHX,CYYC
521,KFLL,KDEN
522,KMSP,KPHX
523,KDEN,KISM
524,VGTJ,OTHH
525,KPHX,KBFI
526,KSFO,KATL
527,KORL,KDEN
528,KMKE,KLAS
529,KDEN,KSMF
530,KAUS,KSAN
531,KCLT,KSEA
532,KDFW,KBWI
533,VIDP,OMSJ
534,OMDB,LFPG
535,KATL,KLAX
536,KTPA,KDEN
537,KDFW,KSFO
538,KRSW,KDEN
539,KLAS,KJFK
540,KMSP,KPHX
541,KORL,KDFW
542,KBOS,KRSW
543,KLAX,CYYC
544,KDFW,KPHL
545,KAUS,KLAX
546,KDFW,KU42
547,KPHL,KDEN
548,KLGA,KMIA
549,KMSP,KPHX
550,KRDU,KDEN
551,KSEA,RKSI
552,KDFW,EGLL
553,KAUS,KOAK
554,KBWI,TJIG
555,KMDW,KRSW
556,KSDF,KRIR
557,KFLL,SPJC
558,KMSP,KLAX
559,KFLL,KORD
560,KIAH,EHAM
561,KSAN,KEWR
562,KLAX,KORD
563,KATL,MROC
564,KPHL,KDFW
565,KFLL,KTEB
566,KSEA,KEWR
567,KATL,KLAS
568,KLAX,KJFK
569,LTFJ,OTHH
570,KDAL,KSEA
571,KPHX,KSEA
572,KSEA,KSNA
573,KFLL,KLGA
574,KSDF,KSAT
575,KCMH,KDEN
576,KATL,KSFO
577,KPHL,TJIG
578,VIDP,EGLL
579,KLAX,EHAM
580,KSFO,KMSP
581,KSAN,KDFW
582,KDEN,KBUR
583,KJFK,PANC
584,KLAS,KDTW
585,KEWR,KFLL
586,KMSP,KPDX
587,KPSP,CYYC
588,KDAL,KDCA
589,KDEN,KTYS
590,KPHX,KIAD
591,KMSP,KSEA
592,KLAX,KBOS
593,KORL,KDFW
594,KPHX,KMDW
595,KLAS,KIAD
596,KMIA,EDDF
597,KBNA,KSNA
598,KBOS,KORD
599,VHHH,PANC
600,KMDW,KLAX
601,RCTP,PANC
602,KSTL,KBNA
603,KTPA,KMDW
604,LEZL,EGSS
605,KSAN,KDTW
606,KIAD,KDEN
607,SBSP,SBGR
608,CYVR,KLAX
609,KMIA,KJFK
610,KBED,KFXE
611,KMSP,KISM
612,KSMF,KDFW
613,NZAA,YSSY
614,VIDP,EHAM
615,KPDX,KMSP
616,KDAL,KBUR
617,KOMA,KPHX
618,KORD,OMDB
619,KDEN,KPSP
620,KATL,KSMF
621,KFLL,KMCI
622,VHHH,EBLG
623,KORL,KORD
624,LPPR,LPPD
625,KTPA,KORD
626,KSAT,KDEN
627,KLAX,KMSP
628,VIDP,EDDF
629,KLAS,KMSP
630,KATL,KPHX
631,KJFK,EBBR
632,VOMM,OMDB
633,PANC,KMIA
634,KDEN,KBWI
635,EBLG,LLBG
636,KVNY,KSJC
637,KLGA,KMCO
638,KDTW,KSAN
639,KLAS,KBNA
640,LLBG,KEWR
641,KMSP,KSAN
642,KSAN,KMSP
643,KHOU,KPHX
644,KFLL,KBOS
645,KSFO,EDDF
646,KDCA,KMIA
647,WMKK,YSSY
648,KAUS,KSJC
649,KDFW,RKSI
650,KHOU,KDEN
651,PANC,KLAX
652,KPHX,KEWR
653,KSDF,PANC
654,KBLI,KIWA
655,KAPF,KFTW
656,KPDX,KDFW
657,KSMF,KJFK
658,KORD,KMIA
659,KTYS,KDEN
660,KHPN,KOPF
661,KDFW,KLAX
662,EHAM,UUEE
663,KATL,KU42
664,KSFO,KDFW
665,KDEN,KLAX
666,KLAS,KORD
667,KLAX,KFLL
668,KRSW,KSTL
669,KDTW,KLAS
670,KDFW,EDDF
671,SKBO,KMIA
672,OMDB,VABB
673,KMSP,KBOS
674,KLAX,RKSI
675,KLGA,KMIA
676,KMSP,KLAX
677,KORL,KSTL
678,KDEN,KRIR
679,KSEA,KDCA
680,PANC,RJBB
681,KATL,KDEN
682,KBOS,KSFO
683,VHHH,OMDB
684,KLAS,KDFW
685,KAUS,KLAX
686,WSSS,VHHH
687,KJFK,KU42
688,KDAL,KSNA
689,KDTW,KPHX
690,KSEA,PANC
691,KBOS,KFLL
692,KGEG,KPHX
693,KTPA,KSEA
694,KDAL,KAPF
695,KDFW,KDTW
696,KPDX,KSNA
697,VHHH,RKSI
698,KLAX,RKSI
699,EGLL,VHHH
700,KJFK,KMCO
701,KATL,KDEN
702,KAUS,KDTW
703,KSEA,KATL
704,PANC,RJBB
705,VOBL,OMDB
706,KATL,KMSP
707,KDEN,KLGA
708,KRDU,KSEA
709,KEWR,KOPF
710,KRSW,KPHL
711,KSEA,KLAX
712,KMCI,KOAK
713,KDFW,KPDX
714,KSAN,KBWI
715,KBOS,KATL
716,KSNA,KSEA
717,SKBO,KFLL
718,KPSP,KPHX
719,KLGA,KBNA
720,PANC,RCTP
721,LLBG,KJFK
722,KLAS,KMCI
723,KIAD,KMSP
724,KTEB,KPSP
725,KDTW,KSFO
726,KIAH,KBOS
727,KJFK,KLAX
728,KIAH,KORD
729,KFLL,KDTW
730,KLAX,KDAL
731,VHHH,PANC
732,KMCI,KPHX
733,KLAS,KMSP
734,OMDB,YSSY
735,WSSS,YSSY
736,KABE,KAFW
737,PANC,KORD
738,KSDF,KBFI
739,KSEA,KMSP
740,KPHX,KPDX
741,OMAA,RPLL
742,KLAS,KMLI
743,KLAX,RCTP
744,KBOS,KSEA
745,KFLL,KDFW
746,KORD,EDDF
747,KSEA,EDDF
748,KORL,KLAX
749,KBOS,KSEA
750,KPHL,KMSP
751,KEWR,KORD
752,CYOW,CYYC
753,KLGA,KMCO
754,KLAX,KPDX
755,KMSP,KPHL
756,KORD,KDEN
757,KFLL,KLGA
758,KTPA,KDFW
759,KORF,KORD
760,KJFK,KSFO
761,KEWR,KLAX
762,KDEN,KMDW
763,RCTP,YSSY
764,KPHL,KRSW
765,KSAT,KPHX
766,KORF,KMIA
767,KAUS,KATL
768,KPAE,KPSP
769,OTHH,EDDF
770,NK43,KORD
771,KSMF,KATL
772,KSYR,KORD
773,KAUS,KPHX
774,KFLL,KEWR
775,KRDU,KMSP
776,KSBP,KSEA
777,KSAN,KBOS
778,KLAS,KBFI
779,KIAD,KSEA
780,KORL,KLAX
781,KOPF,KTEB
782,KLAX,KSEA
783,KSEA,KSAN
784,LFPG,SBGL
785,KCLT,KMCO
786,KSTL,KDEN
787,NK43,KCLT
788,KBWI,KSEA
789,KDEN,KRDU
790,KTPA,KDTW
791,KSTL,KFLL
792,KMCI,KPHL
793,KTEB,KAPA
794,KPVD,KCLT
795,KMDW,KLAS
796,VOBL,OTHH
797,RCTP,KLAX
798,KDAL,KSDL
799,VABB,OTHH
800,KPVD,KMDW
801,CYUL,CYYC
802,KAVP,KORD
803,KMDW,KPHX
804,KRSW,KDFW
805,KFLL,KORD
806,YBBN,YSCH
807,KDCA,KLAX
808,ZGSZ,ZUCK
809,RCTP,YSSY
810,CYVR,NTAA
811,KDAL,KSMF
812,SBGR,LPPT
813,KLAX,KTPA
814,KMCI,KLAS
815,KSEA,KPHX
816,RKSI,LHBP
817,RJBB,RCTP
818,KRSW,KDCA
819,VABB,OTHH
820,KDTW,KLAS
821,KLAS,KDAL
822,KORL,KPHL
823,KHOU,KLAS
824,KPHL,KMDW
825,KMDW,KPHX
826,KSEA,KLAS
827,KRDU,KSEA
828,OTHH,LTBW
829,CYVR,CYHM
830,KLAS,KATL
831,KOAK,KPHX
832,KSAN,KPDX
833,CYYZ,EDDF
834,KBWI,KMDW
835,KSDL,KOMA
836,RJTT,RJFF
837,KTPA,KEWR
838,KDCA,KMSP
839,KEWR,KMSP
840,KBOS,CYYZ
841,KRDU,KMDW
842,KDAL,KSFO
843,KDTW,KATL
844,KSAN,KATL
845,KDEN,KRSW
846,KJFK,EHAM
847,YSSY,YPPH
848,KSDF,KBUR
849,KORD,KLGA
850,KAUS,KLAX
851,KGEG,KPHX
852,KSMF,KSEA
853,KBOS,LFPG
854,KCLT,KSTL
855,KLAX,KDFW
856,KORL,KDFW
857,PANC,KLCK
858,KFMY,KTUL
859,KDAL,KPDX
860,ZGSZ,ZUCK
861,KTPA,KPHL
862,KATL,KPHL
863,KEWR,KTPA
864,PANC,RKSI
865,KDEN,KSAN
866,KSAT,KBNA
867,KMIA,KATL
868,KDCA,KPHX
869,KPDX,KLAS
870,KPNS,KPHL
871,NZWN,NZNV
872,KBNA,KHOU
873,OMDB,EHAM
874,KLAS,KPDX
875,KSDF,KPHL
876,KSAT,KDEN
877,KMSP,KATL
878,KJFK,KSEA
879,SBGL,LPPT
880,YSSY,YCBG
881,KIAD,EHAM
882,KDAY,KDFW
883,KDFW,KISM
884,KATW,KBNA
885,KAUS,KBNA
886,KHOU,KMDW
887,KDFW,KSMF
888,KDCA,KDFW
889,KPHX,KMSP
890,LFPG,SBGR
891,KVNY,KDAL
892,KMKE,KPHL
893,KLGA,KDFW
894,KIAD,KMIA
895,KDTW,KSEA
896,KBWI,KRSW
897,KMIA,EHBK
898,KPDX,KLAX
899,KTPA,KRDU
900,KATL,EDDF
901,KLAS,KMDW
902,KDTW,KRSW
903,RJTT,RJFF
904,KLAX,KATL
905,KDFW,KATL
906,KMSP,KLAS
907,KTEB,KRDU
908,KDCA,KORD
909,KFLL,KDTW
910,VABB,OMDB
911,KSTL,KPHL
912,PANC,KLAX
913,EGNX,EDDP
914,KTPA,KDCA
915,VIDP,OMAA
916,KDTW,KDFW
917,KDEN,KDTW
918,KSTL,KRSW
919,YSCB,YBBN
920,KIAH,KBOI
921,KDEN,KSEA
922,KEWR,EKCH
923,KJFK,KLAX
924,KRSW,KATL
925,KORL,KJFK
926,PANC,KSEA
927,KDTW,KISM
928,KBUF,KORD
929,KIAD,KBNA
930,KIAH,KLAX
931,KSEA,KRIR
932,KJFK,KATL
933,KMSP,KSEA
934,KRSW,KMSP
935,KDTW,KBOS
936,EBLG,LROP
937,KDAL,KAPA
938,KEWR,KDFW
939,YBBN,NZCH
940,KATL,KLAX
941,SBGR,EDDF
942,KCLT,KDTW
943,KDFW,KMIA
944,KSEA,KSJC
945,KDEN,KSNA
946,KPSP,KDFW
947,EGNX,EDDP
948,KORD,KDCA
949,NZAA,NZCH
950,KDTW,KDFW
951,KDFW,KEWR
952,KIAD,KSTL
953,KDFW,KSMF
954,KORD,EHAM
955,KOAK,KSEA
956,KDAL,KLAS
957,KSEA,KU42
958,EDDP,EGGW
959,LLBG,KJFK
960,KATL,KSEA
961,KCLE,KRSW
962,SBBR,SBGR
963,SBVT,SBSP
964,KPAE,KLAS
965,KFLL,KHPN
966,KFLL,KACY
967,KBOS,KPHL
968,KFAT,KDFW
969,KAPF,KTEB
970,KDAY,KPHL
971,KJFK,KFLL
972,KNRS,KSDM
973,KATL,KSYR
974,CYYZ,LLBG
975,KORD,KATL
976,KBOI,KDFW
977,KSJC,KSEA
978,KSEA,KLAX
979,KFLL,KBNA
980,KPSP,KSEA
981,KDAL,KSTL
982,KMSN,KPHX
983,KTPA,KBWI
984,CYYJ,CYYZ
985,KIAH,KSFO
986,0CL3,KSDM
987,KPDX,KBUR
988,NZRO,NZCH
989,KDTW,KEWR
990,KDFW,KDCA
991,KDFW,KOMA
992,KATL,KORD
993,KIAH,KIAD
994,KDVT,KSMO
995,KSEA,KBOI
996,KIAD,KDFW
997,KJFK,LIMC
998,KHOU,KABQ
999,KSFO,KSNA
1000,KMDT,KORD
1001,KAUS,KLAX
1002,KMSP,KDEN
1003,KATL,KFLL
1004,KIAD,KPWK
1005,KDFW,KMSP
1006,KSAN,KSEA
1007,KIAH,KPSP
1008,RCTP,VHHH
1009,KDFW,KBNA
1010,KBWI,KPHX
1011,KONT,KDFW
1012,KDEN,KORD
1013,KMDT,KATL
1014,KDAL,KMDW
1015,OTHH,LFPG
1016,KCMH,KPHL
1017,KMSP,EHAM
1018,EDDP,ENGM
1019,KORD,KDEN
1020,KABQ,KSFO
1021,KLAX,RCTP
1022,KBOS,KDTW
1023,KHIO,1OR3
1024,KIAD,EDDF
1025,KBWI,KFLL
1026,KIAH,KSAN
1027,KDFW,LEMD
1028,KCVG,KMIA
1029,KBOI,KPHX
1030,KBNA,KPHL
1031,KIAD,KDEN
1032,KMCI,KDTW
1033,VIDP,OMDB
1034,KPIE,KABE
1035,KDFW,KPHX
1036,KIAD,KRSW
1037,KHOU,KBNA
1038,KATL,KOMA
1039,RKSI,RPLL
1040,KLAS,KSEA
1041,RJBB,PANC
1042,09PA,KORD
1043,KDEN,KLAS
1044,88PA,KSEA
1045,OTHH,KJFK
1046,KATL,KMIA
1047,KSMF,KSEA
1048,CYYC,CYVR
1049,KBOS,KDCA
1050,KTPA,KBKL
1051,KSAN,KMDW
1052,KCLT,KMSP
1053,KIAD,KSDF
1054,KJFK,LIRF
1055,VIDP,VECC
1056,KDEN,KPHX
1057,KRDU,KBOS
1058,KDFW,KTYS
1059,KSFO,KSEA
1060,KDFW,KU42
1061,KDCA,KORD
1062,SBBR,SBSP
1063,KECP,KBNA
1064,KLAS,KSFO
1065,KORD,KDFW
1066,KSDF,KRDU
1067,CYVR,KSFO
1068,KRDU,KDTW
1069,KDAY,KATL
1070,KLAX,OTHH
1071,YMML,YPPH
1072,KPDX,KJFK
1073,KATL,KU42
1074,KIAD,EDDM
1075,KDFW,KSNA
1076,KLGA,KATL
1077,KJFK,KSFO
1078,KLAS,KSAT
1079,KONT,KSEA
1080,KMIA,KDFW
1081,KSQL,KHAF
1082,KDFW,KSRQ
1083,KORL,KSEA
1084,KMSP,KDEN
1085,KBOS,KMCO
1086,KSTL,60CO
1087,KDAL,KBNA
1088,KLAS,KSEA
1089,KORF,KATL
1090,KORD,EIDW
1091,KPDX,KSJC
1092,KEWR,EDDF
1093,KDFW,KLGA
1094,KTEB,KAGC
1095,KDFW,KMCI
1096,KTUL,KATL
1097,KATL,KSEA
1098,EDDP,LIPZ
1099,KLAX,KORD
1100,KCLT,KDFW
1101,VOBL,OMDB
1102,SBGR,SBBR
1103,KDEN,KDAL
1104,YSBK,YSCH
1105,KLGA,KMIA
1106,KATL,KDEN
1107,OTHH,EGLL
1108,KAPA,KSAT
1109,KIAD,KSAT
1110,KORD,KSEA
1111,KDFW,KABQ
1112,NZAA,NZCH
1113,KLAX,KFLL
1114,KIAD,KMCI
1115,CYYC,CKL9
1116,KSLC,KVNY
1117,KATL,KDAL
1118,KDEN,KPDX
1119,KSFO,KSEA
1120,KLAS,KDFW
1121,KIAH,KSAT
1122,YBBN,YPAD
1123,KSDF,CYMX
1124,KIAD,KMSP
1125,KATL,KBWI
1126,KMDW,KDAL
1127,KEWR,KDTW
1128,KCLE,KPHL
1129,KMYF,KSBA
1130,OTHH,EDDF
1131,SBVT,SBSP
1132,KDFW,KLAX
1133,KDFW,KRDU
1134,KPHX,KDAL
1135,KMIA,KBWI
1136,KIAD,CYYZ
1137,KMDW,KLAS
1138,KSFO,KEWR
1139,KMCI,KATL
1140,KSDF,KORD
1141,LLBG,EBLG
1142,KCMH,KATL
1143,KMSP,KORD
1144,88PA,KORD
1145,KFLL,KDFW
1146,KSEA,KLAX
1147,KDFW,03WA
1148,KRDU,KORD
1149,EDDP,ESSA
1150,KJFK,KMSP
1151,KDEN,KSFO
1152,KHOU,KSAN
1153,KIAD,KHSV
1154,YSCB,YBCG
1155,KIAD,KSEA
1156,KBOS,KLAX
1157,KCLT,OI45
1158,KSDF,KATL
1159,KATL,KROC
1160,KPNS,KDFW
1161,KCVG,KPHL
1162,KDTW,KPHL
1163,YPPH,YPAD
1164,KDFW,KORD
1165,LLBG,LTBW
1166,KVNY,KSDL
1167,PANC,KSEA
1168,YMML,YSSY
1169,RJFF,RJTT
1170,NZWN,NZMZ
