Index,Source,Target
213,KJFK,KSFO
214,KMSP,KSTL
215,KSDF,KBFI
216,EHAM,WSSS
217,EGSS,KSDF
218,EGLL,OMDB
219,KLAS,KJFK
220,EHAM,SBGR
221,KDCA,KPHX
222,EDDF,SBGR
223,KJFK,RKSI
224,KSEA,KJFK
225,KPHX,KBWI
226,KLGB,KJFK
227,KSJC,KATL
228,KSDF,KOAK
229,KDFW,PANC
230,KSFO,KBOS
231,KLAX,KATL
232,KJFK,KLAX
233,KPHL,KLAX
234,KSEA,RCTP
235,YMML,YPPH
236,KONT,KRDU
237,KATL,KPDX
238,KSDF,KMHR
239,EBBR,OTHH
240,CYVR,CYYZ
241,KLAX,KATL
242,KSMF,KJFK
243,KLAX,KJFK
244,KSAN,KATL
245,KMIA,SBGR
246,KSNA,KORD
247,KATL,KSEA
248,KSFO,KORD
249,EDDF,KIAD
250,KSEA,RKSI
251,KATL,KSFO
252,KLAX,KBOS
253,KPHL,KSMF
254,PANC,KDFW
255,05IN,KSAN
256,EDDF,KORD
257,KORD,PANC
258,KPHL,KPHX
259,RCTP,PANC
260,CYYZ,CYVR
261,KRFD,KMHR
262,VOMM,WSSS
263,CYVR,CYRO
264,KLAX,KDCA
265,KORD,KSAN
266,KSDF,KBFI
267,UUWW,UNEE
268,KLAX,KDCA
269,KEWR,LIMC
270,VABB,EGLL
271,EDDK,VHHH
272,ELLX,SBKP
273,KLAX,KMIA
274,KLGA,60CO
275,KSEA,KDTW
276,ESSA,OTHH
277,KEWR,EDDF
278,EGLL,SBGR
279,KPHX,KPHL
280,KJFK,EDDF
281,KIAD,KLAX
282,OMDB,LFPG
283,CYVR,CYUL
284,LFPG,KORD
285,KSEA,KORD
286,KLAX,KORD
287,KCLT,KSFO
288,KSEA,KATL
289,VABB,EHAM
290,LEMD,OMDB
291,OERK,RPLL
292,KDFW,KSEA
293,KSAN,KEWR
294,KIAH,KSFO
295,KPDX,KORD
296,VIDP,EGLL
297,CYYZ,EDDF
298,KSDF,KMHR
299,KVNY,KTEB
300,KBOS,KSAN
301,KLAS,KEWR
302,KLAX,KBNA
303,KSTL,KSEA
304,KSDF,KPDX
305,KBOS,KDFW
306,LSZH,VTBS
307,VHHH,OMDB
308,KDFW,KSFO
309,KLAX,KATL
310,KSDF,KSAN
311,OTHH,YSSY
312,KCLT,KPHX
313,KSAN,KMDW
314,KSDF,KBUR
315,KMKE,KPHX
316,KSEA,KMDW
317,KMSP,KSMF
318,KCLT,KLAS
319,KSFO,KEWR
320,TJSJ,KEWR
321,OTHH,EGSS
322,KLAS,KORD
323,EGLL,VHHH
324,LSZH,LLBG
325,KAUS,KSFO
326,KBWI,60CO
327,KMSP,KLAX
328,KDFW,KPDX
329,OERK,VABB
330,YBCS,YBBN
331,KCVG,RKSI
332,KORD,KPDX
333,KJFK,KU42
334,CYYZ,LLBG
335,CYUL,CYYC
336,KSDF,KLAS
337,KSEA,KDFW
338,KLAX,RJTT
339,KLAX,KIAD
340,KATL,EHAM
341,KBFI,KBLI
342,KLAS,KDCA
343,KSFO,KJFK
344,YBBN,OMDB
345,KATL,KU42
346,KSDF,KLAX
347,KJFK,EBBR
348,KCMH,KLAS
349,KCLT,KLAX
350,EGLL,VIDP
351,KSFO,KJFK
352,OTHH,VIDP
353,KLAX,KEWR
354,KRFD,KPHX
355,LLBG,KJFK
356,KISM,KLAX
357,KORD,EKCH
358,KSAT,KSEA
359,VHHH,PANC
360,KMSP,KLAS
361,KATL,CYYC
362,KLAX,KJFK
363,KBNA,KOAK
364,PANC,KSEA
365,EGLL,VABB
366,KLAS,KATL
367,KSDF,KU42
368,KBWI,KPHX
369,KDEN,KJFK
370,KSDF,KPHX
371,OTHH,YMML
372,PANC,KCVG
373,KLAS,KMDW
374,OMDB,EDDF
375,KRSW,KBOS
376,OTHH,VOMM
377,KJFK,KSFO
378,VAJJ,VIDP
379,CYYZ,CYVR
380,YBCS,YBBN
381,05IN,KLAS
382,KDAL,KSFO
383,KBWI,TJIG
384,KBWI,KSAN
385,VIDP,KORD
386,KMDW,KPHX
387,KBNA,KSJC
388,KSDF,PANC
389,KPHX,KMDW
390,KRDU,60CO
391,KEWR,KLAX
392,CYUL,LFPG
393,KJFK,EIDW
394,KABE,KAFW
395,KSDF,KU42
396,RKSI,EDDP
397,KATL,PANC
398,KDCA,KU42
399,VABB,EGLL
400,RKSI,VHHH
401,EGLL,OTHH
402,KIAD,KDFW
403,KSAN,KBOS
404,KIAD,60CO
405,KDFW,EDDF
406,RCTP,EHAM
407,NZAA,YMML
408,CYVR,EHAM
409,KPHX,KBOS
410,ELLX,OMDW
411,KLGA,KDAL
412,KJFK,KLAX
413,KCMH,KSEA
414,KDEN,KSEA
415,KSFO,KEWR
416,KBOS,LFPG
417,CYYC,CYYZ
418,KLAX,KPHL
419,SBGR,EDDF
420,LLBG,KEWR
421,KMIA,SKMA
422,KIAD,KSAN
423,VIDP,OMAA
424,KMSP,KLAS
425,LPPT,GOBD
426,KBOS,KLAS
427,LFPG,RKSI
428,KLAX,KORD
429,KSAN,KDAL
430,SPJC,EHAM
431,CYVR,CYYZ
432,KMDW,KLAS
433,KSAN,KSEA
434,KLAX,KDFW
435,KEWR,KLAX
436,KBOS,KFLL
437,KBOI,KDFW
438,KMDW,KPHX
439,KLAS,KMDW
440,SBKP,LPPT
441,KSNA,KDFW
442,KDCA,KDFW
443,KATL,60CO
444,KLGA,KMIA
445,EGLL,SBGR
446,KPDX,PANC
447,NK43,KPGD
448,KMIA,KDFW
449,KJFK,KSEA
450,KLAS,KHOU
451,KIAD,KAUS
452,NZAA,YSSY
453,KLAX,KFLL
454,KATL,KLAS
455,KJFK,EHAM
456,KPHX,KPDX
457,KOPF,KTEB
458,KLAX,KORD
459,KATL,KLAS
460,LFPG,RJBB
461,KPDX,KSTL
462,KBOS,KSEA
463,KIAD,KDFW
464,KJFK,EBLG
465,KDEN,KEWR
466,KATL,KLAS
467,KCVG,KSEA
468,KDFW,KLAS
469,KMKE,60CO
470,KORD,KSEA
471,KDCA,KLAX
472,KFAT,KDFW
473,VOBL,OMDB
474,KDFW,KMIA
475,KLAS,KFLL
476,KDEN,KSFO
477,KDEN,KFLL
478,KSFO,KAUS
479,KAUS,KBOS
480,KSEA,KPHX
481,KATL,KSEA
482,KIAD,KSFO
483,KPHX,KHOU
484,VHHH,KLAX
485,KDFW,EGLL
486,KDTW,KDFW
487,OTHH,WMKK
488,KMDW,KSFO
489,KFLL,KDFW
490,KONT,KDFW
491,KORD,EGLL
492,KSEA,KBNA
493,KCOS,KORD
494,ZGSZ,RJBB
495,KBOS,EDDF
496,KIAD,KRSW
497,OTHH,RKSI
498,KSEA,KBOS
499,KSMF,KDFW
500,KFLL,KORD
501,PANC,KMIA
502,KIAD,KIAH
503,KABE,KPGD
504,KPHX,KBNA
505,KRSW,KMDW
506,KJFK,KSFO
507,OTHH,VIDP
508,KPHL,60CO
509,KDFW,KU42
510,KDCA,KSEA
511,KIAD,KSEA
512,KDAL,KSMF
513,KSEA,KPHX
514,KLAX,CYVR
515,KBNA,KSAN
516,KORD,EIDW
517,KDFW,KSFO
518,VIDP,CYYZ
519,KDAL,KLAS
520,KDFW,KORD
521,KBOS,KSFO
522,05IN,60CO
523,KDFW,KFLL
524,KMDW,KHOU
525,KLAX,KJFK
526,KORD,KU42
527,KLGA,KDFW
528,KJFK,LIRF
529,KDFW,KSEA
530,KSDF,KSFF
531,WSSS,VHHH
532,MROC,KMIA
533,KDFW,KSAN
534,KBOS,KMDW
535,KPDX,KPHX
536,KDFW,KDCA
537,KORD,PANC
538,KDFW,KPDX
539,KFLL,KMDW
540,KSTL,KLAS
541,KLAS,TS53
542,KATL,KSFO
543,KDAL,KORL
544,KCLT,KDFW
545,VAPO,VIDP
546,KJFK,KPHX
547,KSDF,PANC
548,KSEA,KSAN
549,KDEN,KSJC
550,KPHX,KSTL
551,KDCA,60CO
552,KSDF,KONT
553,VHHH,OMDB
554,KIAH,KU42
555,PANC,KSEA
556,KEWR,KFLL
557,KATL,KMSP
558,KJFK,KSFO
559,CYYZ,CYYC
560,KATL,KSMF
561,KPHL,KSTL
562,KBWI,KLAS
563,KSFO,KORD
564,KDCA,KMIA
565,KSAN,60CO
566,KHOU,60CO
567,KDFW,KLAX
568,KLAS,KMCI
569,KIAD,EDDF
570,CYUL,EDDF
571,KPHL,KOMA
572,KSEA,PANC
573,KORD,60CO
574,CYYZ,CYYC
575,KJFK,KLAX
576,KDEN,KSMF
577,YMEN,YBBN
578,KMDW,60CO
579,KSUS,KTEB
580,KLAS,KFLL
581,KDEN,KSAN
582,KDFW,KFAT
583,KSEA,60CO
584,KBOS,KLAS
585,WT24,KLAS
586,KCMH,60CO
587,KABQ,KSFO
588,KLAS,TS53
589,KATL,KORD
590,KBWI,60CO
591,KATL,EHAM
592,KDFW,LEMD
593,KABQ,KSEA
594,KIAD,LOWW
595,KJFK,PANC
596,KDFW,60CO
597,SLVR,KMIA
598,KCLT,KTUL
599,KDFW,KPHX
600,VIDP,EGLL
601,CYYC,CYYZ
602,KPHL,KLAX
603,KORD,EDDF
604,KLAX,KEWR
605,KPHL,KFLL
606,KATL,60CO
607,KEWR,KDFW
608,LEMD,SBGR
609,KORD,KLAX
610,KDEN,KFLL
611,KAUS,KSAN
612,KLGA,KMSP
613,05IN,KLAS
614,KLAS,KMDW
615,KIAD,LSZH
616,KLAX,60CO
617,KORD,EHAM
618,KSAT,KPHX
619,KSEA,KLAX
620,KPHL,KDFW
621,VIDP,KJFK
622,KPHX,KSAT
623,KLAX,KATL
624,KLGA,KSTL
625,KLAS,KSEA
626,KBOS,EHAM
627,KSAT,KPHX
628,PANC,KORD
629,CYYZ,CYVR
630,EHAM,SBKP
631,KSDF,PANC
632,VIDP,EHAM
633,LYBE,UUWW
634,KBOS,KATL
635,KFLL,KJFK
636,KGRR,60CO
637,KORD,KFLL
638,KRSW,KJFK
639,KIAD,KSFO
640,KDFW,KBOS
641,KJFK,KLAX
642,KSDF,KSAT
643,KSFO,KDFW
644,KCLT,KSEA
645,05IN,60CO
646,KSAN,KDFW
647,KMDW,KBOS
648,KPHX,KMDW
649,KCLT,KFLL
650,KLAS,KMDW
651,VIDP,VOMM
652,KPHL,TJIG
653,KRSW,KMDW
654,KBOS,KORD
655,KSEA,KSNA
656,KSAN,KORD
657,KDEN,KATL
658,KCLT,KMIA
659,KPDX,KPHX
660,KSEA,KDFW
661,KDEN,KSEA
662,KDFW,LFPG
663,KIAD,EBBR
664,KMKE,60CO
665,KDAL,KSJC
666,KEWR,EHAM
667,KBWI,KFLL
668,KPHL,KMKE
669,KSGF,60CO
670,CYYZ,CYYC
671,KGSO,KMIA
672,KMSP,KDFW
673,KIAD,KMCI
674,KATL,KROC
675,KFLL,KDFW
676,KSFO,EDDF
677,VIDP,VOBL
678,WSSS,OMDB
679,PANC,KSDF
680,KLAX,KATL
681,KPHL,KBNA
682,VIDP,KSFO
683,KJFK,EGLL
684,KLAS,KBLV
685,KDFW,KSMF
686,WMKK,WBKL
687,KBOS,KLAX
688,KATL,KFLL
689,KDFW,KU42
690,EDDP,EGNX
691,KLAX,KJFK
692,KJFK,KPDX
693,KATL,KHOU
694,KEWR,KBNA
695,CYYC,CYYZ
696,KBNA,60CO
697,KDFW,KSNA
698,SBGR,LFPG
699,KORD,KDFW
700,KATL,KCMH
701,KMDT,KORD
702,KJFK,KLAX
703,KDFW,KOMA
704,KSEA,KSMF
705,KLGA,KFLL
706,KPHL,KMCI
707,KLAX,LFPG
708,KATL,KMDT
709,KDFW,60CO
710,KDEN,KRDU
711,YMMB,YTDN
712,KATL,KBUF
713,KIAD,KLAX
714,WSSS,YSSY
715,CYYZ,EDDF
716,KSDL,KBOI
717,KATL,KPHL
718,KDEN,KPDX
719,KJFK,LFPG
720,KLAX,KDFW
721,KMCI,60CO
722,KDEN,KPHL
723,KLAS,KEYE
724,KPHL,KLAS
725,KPIT,KPGD
726,PANC,KSDF
727,KLAX,KDTW
728,KBNA,KPHX
729,MROC,KMIA
730,KEWR,KORD
731,KEWR,KLAX
732,KATL,KU42
733,OMDB,VIDP
734,VABB,OTHH
735,KCLT,KMCI
736,KDEN,KSFF
737,KATL,KFLL
738,PANC,KSDF
739,KEWR,KMIA
740,KMSP,KATL
741,KMCI,KLAS
742,KLAS,KBWI
743,ZGSZ,ZUCK
744,KCMH,KPWK
745,VHHH,EBLG
746,KBWI,KORD
747,KATL,KMIA
748,KDCA,KDFW
749,KDTW,EHAM
750,ZGSZ,ZUCK
751,RCTP,WMKK
752,KMKE,KLAS
753,CYYZ,KLAX
754,KBNA,KBWI
755,KCLT,KSAN
756,KPHX,KSFO
757,ZGGG,RPLL
758,KMSP,KCVG
759,KBNA,KORD
760,KLAS,KEWR
761,NZCH,NZNV
762,VIDP,VHHH
763,SBGR,SBBR
764,KSEA,KPHX
765,KATL,KEWR
766,KDFW,KATL
767,OTHH,EGLL
768,KLGA,KATL
769,KATL,KOMA
770,TJSJ,KEWR
771,KPDX,KSFO
772,KTUL,KLAS
773,NK43,KFLL
774,VHHH,RCTP
775,KATL,KLGA
776,KLAX,KPDX
777,KCLT,KPHL
778,KTTN,KATL
779,KSNA,KPDX
780,KDAL,KLAX
781,KBUF,KORD
782,KFLL,KRDU
783,KMCI,KSEA
784,YBBN,YPAD
785,KMIA,KEWR
786,KEWR,60CO
787,KMSP,KIAD
788,KROC,KORD
789,KLAX,KSEA
790,KCOS,KDFW
791,KDFW,KSEA
792,KBWI,KFLL
793,KMSP,KLAX
794,KPHL,KSFO
795,KDAL,KMDW
796,KEWR,KATL
797,KMCI,KLAX
798,YPPH,OMDB
799,KORD,LFPG
800,KLAX,KSEA
801,RPLL,VHHH
802,KRSW,KEWR
803,KMSP,KEWR
804,KDAL,KATL
805,KHPN,KLUK
806,KEWR,KSNA
807,KLAX,60CO
808,KDEN,KSTL
809,KDEN,KSEA
810,KCLT,KEWR
811,KMIA,KATL
812,KSEA,KPHX
813,KOMA,KLAS
814,EPKT,EDDK
815,KMSP,KPDX
816,EGNX,EDDP
817,KCLT,KPHX
818,VOBL,OMDB
819,KDTW,KLAS
820,KSNA,60CO
821,RPLL,VHHH
822,KDFW,KLAX
823,KAPC,KFAT
824,KEWR,KATL
825,YSSY,VHHH
826,VGTJ,OTHH
827,KSAN,KSEA
828,KMDW,KFLL
829,KDEN,KBOI
830,KBWI,KLAX
831,KVPS,KDFW
832,VIDP,OMAA
833,KSAT,60CO
834,KIAD,EGLL
835,KEWR,KSFO
836,KONT,KMSP
837,KDEN,KLAS
838,KDFW,KATL
839,KLAS,KATL
840,KBWI,KSTL
841,KMSP,KSEA
842,KORD,KSFO
843,KFLL,KEWR
844,KEWR,KRSW
845,NZCH,NZOI
846,YPPH,YBBN
847,KLAS,KBJC
848,KEWR,KDTW
849,KSMF,KPDX
850,KSEA,KLAS
851,KDEN,KBUR
852,KDTW,KMCI
853,KMDW,KLAS
854,RKSI,RPLL
855,KDCA,KDAL
856,KBNA,KHOU
857,KLGA,KCVG
858,KCLT,KSMF
859,KBOS,KPHL
860,KBWI,KMDW
861,KSTL,KDAL
862,EDDP,EBBR
863,KSNA,KSFO
864,KPHL,EGLL
865,KORD,KEWR
866,KMSP,KSAN
867,KEWR,KFLL
868,KECP,KDFW
869,KMDW,KBOS
870,KSTL,KLGA
871,KDEN,KPHX
872,KLGA,KORD
873,KDEN,KSAN
874,KHIO,KSJC
875,KVNY,KDAL
876,KMDW,KSAT
877,KJFK,EHAM
878,KATL,EHAM
879,KGLH,KDFW
880,LIPO,LIED
881,KMSP,60CO
882,KE63,KFFZ
883,VHHH,RCTP
884,KPHL,KMSP
885,KSEA,PANC
886,CYYZ,KSFO
887,KEWR,KIAH
888,KSAN,KSJC
889,KSBP,KVGT
890,KJFK,KORL
891,KORD,VT26
892,KBOS,KMSS
893,NZAA,NZNV
894,YMMB,YBNS
895,KORD,KLGA
896,KATL,KBOS
897,KECP,KBNA
898,KPHX,KSJC
899,NZNV,NZCH
900,RJFF,RJTL
901,KDTW,KSEA
902,YBBN,YMML
903,KPHL,KATL
904,YPAD,YSSY
905,KOMA,KMDW
906,KEWR,KMSP
907,LPPT,SBGR
908,RPLC,RCTP
909,KGRR,KDCA
910,KBOS,KDCA
911,KORD,KTYS
912,KSDF,KFAT
913,KABQ,60CO
914,KEWR,KRDU
915,KPHL,KLAX
916,KAUS,KPHX
917,KSAN,KSFO
918,KCLT,KFLL
919,KSTL,KSAN
920,KBNA,KDFW
921,YMML,WMKK
922,KPHX,KJFK
923,KATL,KLAX
924,KDEN,KDFW
925,RCTP,VHHH
926,KMCI,KBNA
927,WMKK,WBKK
928,KBOI,KLAS
929,LIMC,LEBL
930,RJOO,RJFF
931,KMDW,KRSW
932,KSAN,KSFO
933,KSEA,PANC
934,CYUL,CYYZ
935,VHHH,VIDP
936,KATL,KJFK
937,KDFW,KRDU
938,KORD,KROC
939,KPHX,60CO
940,NK43,KORD
941,KTYS,KDFW
942,EBBR,EDDP
943,KORD,KBUF
944,KHOU,KTYS
945,LTBA,LLBG
946,KATL,KBOS
947,KORD,KALB
948,KPHX,KDFW
949,KMCI,KMDW
950,KPHL,KLAS
951,EDDP,EGGW
952,KTYS,KBNA
953,KDFW,KLAX
954,KMIA,KATL
955,KSTL,KBWI
956,KABQ,KOAK
957,KEWR,EGLL
958,KPHX,KPHL
959,KTUL,60CO
960,KSAT,KPHX
961,PANC,KSEA
962,KBNA,KLGA
963,CYYZ,EHAM
964,KPHL,KCVG
965,KMSP,UT13
966,KSTL,KDTW
967,KSEA,KSJC
968,KATL,KRDU
969,LHBP,UUWW
970,VIDP,OMDB
971,KBNA,KMDW
972,KMDW,KDAL
973,KLGB,KFUL
974,RJFF,RJTL
975,KORD,EDDM
976,KSTL,KRSW
977,YMML,YSSY
978,KDAL,60CO
979,KLAX,EDDF
980,KPHL,KDAY
981,KPHX,KPHL
982,KSEA,KLAX
983,KRSW,KORD
984,KLGA,KORD
985,KSTL,KATL
986,VIDP,VAPO
987,KBUR,KLAS
988,KPHX,KMKE
989,PANC,KDFW
990,YMMB,YMNG
991,KATL,KRSW
992,KOAK,KLAS
993,KDEN,KMDW
994,CYUL,CYYZ
995,KDTW,KORD
996,KMDW,KPHX
997,KPDK,KLUK
998,KLAX,KAUS
999,KSTL,KFLL
1000,KFLL,KPHL
1001,LFPG,LFNR
1002,CYUL,CYVR
1003,KPHL,KALB
1004,KPHX,KOMA
1005,EBLG,EGNX
1006,KE63,KFFZ
1007,KORD,KDTW
1008,KMSP,KBNA
1009,KSTL,KMDW
1010,KLAX,KSFO
1011,KOPF,KTEB
1012,YSSY,YYAK
1013,KPHL,KPVD
1014,KORD,KMDT
1015,KORD,KBOS
1016,KSNA,KSJC
1017,KMCI,60CO
1018,KBNA,KRSW
1019,WSSS,VHHH
1020,KAUS,KPDX
1021,KDEN,KSMF
1022,KPHX,KAUS
1023,KORD,KDAY
1024,ZGSZ,ZUCK
1025,KMSP,KLAS
1026,KPDX,KSNA
1027,KBUR,KSFO
1028,KSJC,KPDX
1029,KDEN,KSNA
1030,KMSP,60CO
1031,KDEN,KHOU
1032,KRFD,KMSP
1033,NZCH,NZWN
1034,KPHX,KBOS
1035,KSTL,KRDU
1036,KORD,KCMH
1037,KLAX,KSJC
1038,ZUCK,ZGSZ
1039,KDEN,KIAD
1040,KPHX,KSBA
1041,KMSP,KSTL
1042,KDTW,KATL
1043,KMCI,KDAL
1044,KLAX,KATL
1045,KSJC,60CO
1046,KCLT,KIAD
1047,EGNX,EGAA
1048,KTUL,KU42
1049,KORD,KBWI
1050,KPHX,60CO
1051,LFPG,LFBO
1052,KJFK,KSEA
1053,KMCI,KPHX
1054,KLAX,KDAL
1055,KCMA,KSMO
1056,KLAS,KMDW
1057,KSDL,KHND
1058,KDEN,KDAL
1059,EDDP,EDDK
1060,KFLL,KBOS
1061,KCLT,KDTW
1062,KMIA,KJFK
1063,KPWK,KTEB
1064,FAGM,FACT
1065,RJTT,RJFF
1066,KPHX,KBUR
1067,KVNY,KOAK
1068,KORD,KJFK
1069,KDTW,KGRB
1070,KBOI,KSEA
1071,WSSS,YSSY
1072,KPDX,KSFO
1073,KPHL,KPHX
1074,KFLL,KBWI
1075,KSEE,KHMT
1076,YSSY,YPPH
1077,KBNA,60CO
1078,PANC,KORD
1079,YBBN,YPAD
1080,CYYZ,CYUL
1081,KDTW,KORD
1082,LFPG,RKSI
1083,KMCI,KDFW
1084,VOBL,OTHH
1085,KBOI,KLAS
1086,KDFW,KMIA
1087,KORD,EGLL
1088,KDTW,KDFW
1089,KEWR,EIDW
1090,KLBE,KFLL
1091,KAPC,KFAT
1092,K1G4,KLAS
1093,EGSS,LEMD
1094,KDEN,KCMH
1095,KDFW,KIAD
1096,KLAX,RCTP
1097,KC83,KSQL
1098,3NK5,KSYR
1099,CYOW,KIAD
1100,KORD,KRDU
1101,KORD,KBOS
1102,KFLL,KSFO
1103,KDCA,KCLT
1104,KDTW,KTYS
1105,SBKP,SPJC
1106,KJFK,KSFO
1107,KORD,KATL
1108,KPHX,KLAX
1109,KLGB,KOAK
1110,RPLL,VHHH
1111,KLAS,KCMH
1112,KORD,K9G2
1113,KMIA,EGLL
1114,KPHL,KRSW
1115,KONT,KOAK
1116,KDAL,KPHX
1117,KDFW,KSDF
1118,KADS,KGDJ
1119,KORD,KDCA
1120,OMDB,VABB
1121,KSFO,KLAX
1122,KPDX,KSMF
1123,KLAS,KSJC
1124,CYVR,CYWG
1125,KPHX,KMSP
1126,KFAT,KSFO
1127,YBBN,YSSY
1128,KDEN,KLGA
1129,CYUL,CYYC
1130,KDFW,KTUL
1131,KDCA,KBOS
1132,KPHL,KATL
1133,NZHN,NZCH
1134,KDTW,KBNA
1135,KPHL,KBOS
1136,KPOC,KCNO
1137,SSJC,SBGR
1138,KCMH,KLAS
1139,KORD,KMCI
1140,KBWI,KMSP
1141,KFLL,KJFK
1142,KDCA,KMDW
1143,KDTW,KPHX
1144,KDFW,KEWR
1145,KVIS,KOAK
1146,KLAS,KSEA
1147,KORD,EBBR
1148,KPHX,KSAT
1149,YMPC,YCES
1150,KCHD,KTUS
1151,KMDW,KDCA
1152,KBNA,KBOS
1153,KDAL,KLGA
1154,KOAK,KPDX
1155,CYYC,CYVR
1156,KDFW,KFLL
1157,WSSS,VABB
1158,KSMO,KSJC
1159,YBAF,YRED
1160,KLAS,60CO
1161,KORD,EDDF
1162,KDFW,KMSP
1163,PANC,KSDF
1164,KDTW,KLAS
1165,KSNA,KSAN
1166,KSEA,KSFO
1167,KDFW,KCMH
1168,KBOS,KLAX
1169,KDFW,KHOU
1170,KMSP,KPHX
1171,KLGB,KSNA
1172,KSGF,KORD
