Index,Source,Target
86,EDDF,KATL
87,EDDF,KLAX
88,KORD,RKSI
89,ZGSZ,PANC
90,RKSI,PANC
91,VHHH,EKCH
92,PANC,RJBB
93,OBBI,RPLL
94,ELLX,KORD
95,PANC,VHHH
96,KJFK,RKSI
97,ELLX,OMDW
98,VTBS,LSZH
99,KJFK,RKSI
100,KBOS,KSFO
101,LFPG,RKSI
102,KORD,VIDP
103,KDTW,RKSI
104,EHAM,OTHH
105,PANC,VHHH
106,MROC,LEMD
107,KMIA,SLVR
108,PANC,RCTP
109,KSFO,YSSY
110,VIDP,KEWR
111,NZAA,CYVR
112,KDFW,EDDF
113,PANC,RJBB
114,KEWR,KSEA
115,PANC,RKSI
116,KEWR,KSFO
117,WMKK,OTHH
118,RCTP,PANC
119,WSSS,YSSY
120,WSSS,OMAA
121,LFPG,WSSS
122,ELLX,OMDW
123,OBBI,VHHH
124,PANC,RKSI
125,KLAX,KJFK
126,VIDP,LFPG
127,EHAM,RCTP
128,VTBS,OTHH
129,KSJC,KEWR
130,EGLL,WSSS
131,EHAM,WSSS
132,RCTP,KLAX
133,KJFK,KLAX
134,PANC,RKSI
135,KLAX,YSSY
136,ELLX,KHSV
137,EHAM,KORD
138,VGTJ,OERK
139,KLAX,KMIA
140,KLAX,KFLL
141,KDFW,RKSI
142,KLAX,KJFK
143,CYVR,VHHH
144,KBWI,KLAS
145,PANC,KSEA
146,RCTP,PANC
147,EHAM,SBGR
148,PANC,KORD
149,KSEA,KJFK
150,KATL,KDEN
151,EDDF,SBGR
152,VABB,VHHH
153,KLAX,RCTP
154,PANC,KORD
155,PANC,KMSP
156,EHAM,VHHH
157,KSEA,KFLL
158,KFLL,KLAS
159,KLAX,RKSI
160,EHAM,KORD
161,KJFK,VIDP
162,SAEZ,EGLL
163,KDTW,KLAX
164,KDTW,KSEA
165,KLAS,KJFK
166,KSFO,KJFK
167,KSAN,KJFK
168,KJFK,EGNX
169,KSMF,KATL
170,KSAN,KJFK
171,KSFO,KFLL
172,EDDF,KORD
173,KSFO,VIDP
174,KATL,PANC
175,KSAN,KBWI
176,KBOS,KLAX
177,KSEA,KJFK
178,KOAK,KBNA
179,SBGR,LTBW
180,KSEA,RKSI
181,KSJC,KATL
182,KLAX,KATL
183,KPHX,KBWI
184,KDFW,PANC
185,KATL,KPDX
186,KSEA,KJFK
187,KLAS,KJFK
188,EDDF,OMDB
189,LFPG,OMDB
190,KPHL,KLAX
191,KPDX,KATL
192,KSFO,KATL
193,KLAX,KATL
194,KSEA,RKSI
195,KSFO,KBOS
196,KLAX,KJFK
197,KJFK,RKSI
198,LSZH,OMDB
199,KLAX,KBOS
200,UUDD,UNEE
201,KPHL,KPHX
202,EGLL,RKSI
203,KSMF,KJFK
204,KLAX,KDCA
205,KDAL,KSEA
206,EHAM,VTBS
207,UUWW,UNEE
208,KCLT,KPHL
209,CYVR,CYRO
210,KATL,KSFO
211,KORD,KPDX
212,KSTL,KPDX
213,CYYZ,CYVR
214,KLAX,KDCA
215,KSEA,KIAD
216,KSAN,KATL
217,KPHX,KPHL
218,KATL,KSEA
219,EHAM,SBKP
220,KLAX,KORD
221,KBOS,KSAN
222,KSEA,KDTW
223,EDDF,VTBS
224,LSZH,VABB
225,KSTL,KSEA
226,KSAN,KEWR
227,VHHH,OMDB
228,KIND,KLAX
229,KLAX,KMIA
230,KIAD,KDEN
231,LSZH,VTBS
232,WSSS,VHHH
233,KLAX,KBNA
234,KISM,KDEN
235,KEWR,EDDF
236,KMSP,KSAN
237,KRDU,KDEN
238,CYYZ,EDDF
239,KCLT,KLAS
240,KPDX,PANC
241,EDDF,OTHH
242,KCLT,KLAX
243,KORD,EDDF
244,KMSP,KSEA
245,KCLT,KPHX
246,OTHH,YSSY
247,KSFO,KEWR
248,KBWI,KPHX
249,KLAS,KDCA
250,KEWR,KSEA
251,CYVR,CYYZ
252,KPHL,KSMF
253,OTHH,VOMM
254,KSEA,RKSI
255,OBBI,VHHH
256,KCMH,KPHX
257,CYYZ,LSZH
258,KSEA,KATL
259,EGLL,VHHH
260,KLAX,KATL
261,CYYZ,LLBG
262,KBWI,KPHX
263,KAUS,KSFO
264,LSZH,LLBG
265,KEWR,KLAS
266,VTBS,EDDF
267,LMML,EGSS
268,KSFO,RKSI
269,KSEA,KORD
270,KSFO,KMSP
271,VHHH,OMDB
272,RCTP,OMDB
273,KDAL,KOAK
274,KPHX,KBOS
275,TJSJ,KATL
276,KLAX,KIAD
277,KORD,KSAN
278,KMDW,KPHX
279,OMDB,EDDF
280,SPJC,EHAM
281,LLBG,KJFK
282,MROC,KIAD
283,KSEA,KDFW
284,KLAX,KEWR
285,KBOS,KDFW
286,KPDX,KDFW
287,KLAS,KORD
288,KJFK,RCTP
289,OTHH,YMML
290,CYYZ,CYVR
291,KLAX,RJTT
292,KSFO,KJFK
293,VHHH,OMDB
294,EGLL,OTHH
295,KBNA,KOAK
296,KDAL,KSFO
297,KBWI,KSAN
298,KJFK,KU42
299,KSAT,KSEA
300,KATL,CYYC
301,KCMH,KDEN
302,YSSY,OMDB
303,KBNA,KSJC
304,KLGA,KDFW
305,NZAA,YSSY
306,KCMH,KSEA
307,KIAH,KLAX
308,KATL,KSEA
309,KLAX,EDDF
310,KATL,KU42
311,NZAA,YMML
312,KABE,KAFW
313,LEMD,LHBP
314,KRDU,KDEN
315,CYVR,CYUL
316,SBGR,EDDF
317,KDFW,EDDF
318,KSFO,KEWR
319,KDCA,KU42
320,KLAS,KHOU
321,KJFK,EIDW
322,KLAX,RJBB
323,KDCA,KSEA
324,KCRQ,KIWA
325,KSAN,KBOS
326,LLBG,KEWR
327,PANC,KSEA
328,KMSP,KLAS
329,LOWW,VTBS
330,ZGSZ,RKSI
331,KPRB,KTOA
332,KLGA,KDAL
333,KEWR,LIMC
334,LFPG,RJBB
335,KSAN,KMDW
336,KBOS,KFLL
337,KMIA,KDFW
338,KSMF,KDFW
339,KCPM,KLGB
340,KBOI,KDFW
341,OTHH,VABB
342,KJFK,KLAX
343,KAPA,CYYZ
344,KLAX,KORD
345,KDFW,KMIA
346,KONT,KDFW
347,KORD,EIDW
348,KBOS,KLAS
349,KDCA,KDFW
350,KMDW,KLAS
351,VOMM,OMAA
352,KFLL,KDFW
353,KJFK,KSFO
354,KDCA,KLAX
355,KLAX,KDFW
356,TJSJ,KEWR
357,VABB,VIDP
358,PANC,VHHH
359,KLAX,KORD
360,KPDX,KDFW
361,KIAD,KAUS
362,KSEA,KBOS
363,KJFK,EHAM
364,KSAN,KDFW
365,KDEN,KEWR
366,KRDU,KMSP
367,KIAD,KDFW
368,OMSJ,VIDP
369,KRSW,KMDW
370,KEWR,KFLL
371,KMDW,KSFO
372,VOMM,WSSS
373,KSEA,KPHX
374,TJSJ,KSDF
375,KSNA,KDFW
376,KDEN,KFLL
377,KDAL,KPDX
378,LFPG,LTBA
379,KSEA,KMDW
380,KBOS,EDDF
381,KLAS,KMKE
382,KJFK,KSFO
383,KLAX,KPHL
384,SPJC,KMIA
385,KBNA,KU42
386,KLAS,KDFW
387,KDFW,KFAT
388,KBOS,EIDW
389,EGLL,SBGR
390,KDAL,KIAD
391,KCRQ,KIWA
392,KLAS,KFLL
393,KLAX,KFLL
394,VHHH,OMDB
395,KSEA,KBNA
396,KDFW,KDCA
397,UUEE,EDDP
398,OTHH,VTBS
399,KDFW,KU42
400,KDAL,KSJC
401,LFPG,SBGR
402,KPDX,KPHX
403,KDAL,KSDL
404,KABQ,KSEA
405,KDFW,KPDX
406,KDFW,KFLL
407,KIAD,KRSW
408,KDFW,KLAS
409,KATL,KSEA
410,KSTL,KDEN
411,KPHX,KHOU
412,KLAX,KJFK
413,VHHH,PANC
414,KBOS,KLAS
415,KHOU,KMDW
416,KDAL,KSMF
417,KABE,KPGD
418,KAUS,KDEN
419,PANC,KSEA
420,KATL,KMSP
421,KBNA,KSAN
422,KPHX,KBNA
423,KLAS,KCMH
424,KFAT,KDFW
425,KFLL,KORD
426,OMDB,VABB
427,KDFW,KSEA
428,KDAL,KLAS
429,KAUS,KSAN
430,KORD,KU42
431,KATL,KSFO
432,KSTL,KLAS
433,KRSW,KMDW
434,KATL,KLAS
435,KMDW,KAPF
436,KIND,KLAX
437,KDFW,KSMF
438,KLAS,KMCI
439,KPHX,KSTL
440,KSEA,KSAN
441,CYUL,EDDF
442,KATL,KU42
443,KDFW,KSNA
444,KDCA,KMIA
445,VOBL,EDDF
446,OMDB,VECC
447,KABQ,KSFO
448,KDFW,KPHX
449,KDCA,KDEN
450,UUDD,ULMM
451,KJFK,KSEA
452,PANC,VHHH
453,CYYC,CYYZ
454,KIAD,KSFO
455,LFPG,SAEZ
456,KORD,KCOS
457,EDDP,OBBI
458,KBUR,KBFI
459,VIDP,KORD
460,KDFW,KSFO
461,KDEN,KSMF
462,KLAS,KFLL
463,WT24,KLAS
464,KSEA,KLAX
465,KDEN,KSJC
466,KATL,KSMF
467,KORD,KLAX
468,VOBL,EDDF
469,ZGSZ,RJBB
470,KLAS,KSEA
471,KPHL,KDFW
472,KJFK,KLAX
473,KDFW,KLAX
474,KATL,KDEN
475,VIDP,KJFK
476,KDFW,KU42
477,KLAS,KMDW
478,KPHL,KSTL
479,KATL,KLGA
480,VIDP,EGLL
481,KTUL,KLAS
482,VHHH,PANC
483,RJBB,VHHH
484,KDEN,KFLL
485,PANC,VHHH
486,KORF,KDFW
487,KDFW,KSAN
488,KORD,KFLL
489,KSEA,PANC
490,ZGSZ,WMKK
491,KDFW,KBOS
492,VIDP,VECC
493,KPHL,KLAX
494,KFLL,KRDU
495,KPHX,KDFW
496,RCTP,YSSY
497,KDFW,LFPG
498,KORF,KORD
499,KDEN,KATL
500,KFAT,KSEA
501,KPHL,KFLL
502,KRDU,KDEN
503,KDEN,KSAN
504,KFLL,KDFW
505,KIND,KDEN
506,ZGSZ,ZUCK
507,VOBL,OTHH
508,KATL,KSYR
509,KSFO,KDFW
510,KDAL,KMDW
511,KBWI,KLAS
512,KPHL,KMCI
513,KLGA,KDFW
514,KSEA,KSJC
515,KONT,KDEN
516,KMDW,KBOS
517,KATL,KLGA
518,KSUS,KAPA
519,KISM,KLAX
520,KSEA,KSNA
521,KIAD,KLAX
522,KLAX,KEWR
523,KPHL,KBNA
524,KPHX,KCMH
525,KDFW,KABQ
526,KSGF,KDEN
527,KONT,KDEN
528,KATL,EDDF
529,KATL,KROC
530,RCTP,WMKK
531,KBOS,KATL
532,KDEN,KSFF
533,KPHL,KMKE
534,SKBO,KMIA
535,KBNA,KFLL
536,KDEN,KSEA
537,KLAX,KATL
538,KSAN,KORD
539,KEWR,EHAM
540,KDEN,KRDU
541,KPHL,KOMA
542,KONT,KMSP
543,KLAX,KJFK
544,KMYF,KCMA
545,KATL,KPHL
546,KSBP,KMYF
547,CYYZ,CYYC
548,KPHL,KLAS
549,KLAX,LFPG
550,KDMA,KDFW
551,KDEN,KSEA
552,KATL,KHOU
553,KLAX,KDFW
554,KJFK,KFLL
555,CYYZ,KSFO
556,KSFO,EDDF
557,KMKE,KLAS
558,KDFW,KDEN
559,KATL,KDEN
560,KLAX,KDTW
561,LEMD,EDDP
562,KATL,KFLL
563,KJFK,EGKR
564,TXKF,KBOS
565,OMDB,VOMM
566,KATL,KDFW
567,KLAX,KDAL
568,KLAS,KEWR
569,VAJJ,VIDP
570,KATL,KMIA
571,KABQ,KDFW
572,KDFW,KATL
573,KJFK,KCVG
574,LFPG,LGAV
575,KPHX,KSFO
576,KDCA,KDFW
577,KAUS,KATL
578,KLAS,KBWI
579,KEWR,KORD
580,ZGSZ,ZUCK
581,KPHX,KSMF
582,KJFK,KLAX
583,KBNA,KPHX
584,VABB,VOMM
585,KPDX,KSFO
586,KBWI,KMKE
587,KSEA,KPHX
588,KBNA,KDFW
589,KPHL,KSFO
590,KDFW,KLAX
591,KATL,KOMA
592,CYYZ,KLAX
593,CA84,KSEE
594,KATL,KDEN
595,VIDP,OMDB
596,KDCA,KATL
597,KEWR,KATL
598,RPLL,VHHH
599,KCRQ,KIWA
600,KMCI,KSEA
601,KDEN,KBOI
602,KATL,KDFW
603,KSTL,KLGA
604,CYYZ,CYVR
605,KLGA,KFLL
606,KLAX,KPDX
607,KEWR,KDEN
608,KATL,KEWR
609,KMSP,KEWR
610,LFPG,EFHK
611,KORD,EDDF
612,VHHH,PANC
613,KATL,KLAX
614,KOAK,KSAN
615,KJFK,EGLC
616,KDTW,KLAS
617,KATL,KBOS
618,KECP,KDFW
619,KDCA,KORD
620,KATL,KBOS
621,KORD,KATL
622,KATL,KFLL
623,KBWI,KORD
624,KDFW,KATL
625,VABB,LTBW
626,KEWR,KSFO
627,KPHL,AL16
628,KLGA,KATL
629,KLAX,KSEA
630,KDFW,KSEA
631,KORD,KLGA
632,KECP,KHOU
633,KMIA,KATL
634,KSEA,KLAX
635,KEWR,KATL
636,KOMA,KLAS
637,KBWI,KSTL
638,KLAX,OTHH
639,NZCH,NZMZ
640,KORD,KSFO
641,KSEA,KDFW
642,NZPM,NZCH
643,EPKT,EDDK
644,KBWI,KFLL
645,KCOS,KDFW
646,KJFK,KORL
647,PANC,KCVG
648,KPHL,KATL
649,KLGA,KCVG
650,RPLL,VHHH
651,KDEN,KMCI
652,KSTL,KDAL
653,KLAX,KSEA
654,KMSP,KSAN
655,KPHL,KATL
656,KORD,KEWR
657,KATL,KRSW
658,KMCI,KLAX
659,KDEN,KBUR
660,YBBN,YPAD
661,KDCA,KDAL
662,KVPS,KDFW
663,KDTW,KSEA
664,KSEA,KPHX
665,YSSY,YYAK
666,KMSP,KPDX
667,VHHH,PANC
668,KSJC,KSAN
669,KSAN,KSFO
670,KFUL,KWHP
671,LPPT,SBGR
672,VIDP,VAPO
673,KATL,KJFK
674,KSNA,KPDX
675,KABQ,KLAS
676,YSSY,NZAA
677,KECP,KBNA
678,KJFK,KORD
679,KSEA,PANC
680,KDEN,KPHX
681,OTHH,LIMC
682,KDFW,KMIA
683,KBWI,KDTW
684,KDTW,KDFW
685,KWHP,KCMA
686,KORD,VT26
687,KJFK,EFHK
688,KATL,KFLL
689,RJFF,RJTL
690,ZGSZ,ZUCK
691,KORD,KBUF
692,KLGB,KU42
693,KBOI,KU42
694,KMSP,KLAX
695,KDTW,KLAX
696,KSAT,KDEN
697,KPHL,KLAS
698,KLAX,SBGR
699,KECP,KHSV
700,KCMH,KPHL
701,KAUS,KPHX
702,KSNA,KSBA
703,KDEN,KLAS
704,KFLL,KATL
705,KSTL,KDTW
706,KPHL,KDAY
707,KORD,KSYR
708,EIDW,LFBD
709,KMSP,KIAD
710,KSNA,KSFO
711,OMDW,EDDF
712,KMCI,KATL
713,KPHL,KMSP
714,NZAA,NZNV
715,KDEN,KSAN
716,KSEE,KHMT
717,KSTL,KBWI
718,NZNV,NZCH
719,OTHH,YPPH
720,KSMF,KPDX
721,KORD,7PS7
722,WMKK,WBKK
723,KPHX,KSJC
724,KBOS,KDCA
725,KEWR,KSGS
726,KMSP,KATL
727,KAVX,KMYF
728,KBUR,KSMF
729,KORD,KDCA
730,OTHH,LIRF
731,KPHL,KLAX
732,RCTP,VHHH
733,KMDW,KRSW
734,RJOO,RJFF
735,WSSS,VTBS
736,KDCA,KBNA
737,KORD,KORF
738,KDTW,KTYS
739,KSAT,KPHX
740,KLGB,KSEE
741,KJFK,KPHX
742,KSTL,KRSW
743,KBNA,KMDW
744,KABQ,KOAK
745,RJFF,RJTL
746,NZCH,NZWN
747,KTEB,KFLL
748,KMSP,KU42
749,KORD,KEWR
750,KCLT,KDTW
751,KDTW,KGRB
752,CYVR,RKSI
753,KMSP,KBNA
754,NZAA,YSSY
755,KLGA,KORD
756,KMIA,KJFK
757,KSTL,KATL
758,KPHL,KRDU
759,OTHH,EDDF
760,KLAX,KMIA
761,KMDW,KPHX
762,KSEA,PANC
763,KSTL,KMDW
764,KPHL,KALB
765,CYUL,CYYZ
766,KDFW,KLAX
767,UUDD,ULMM
768,KLGA,KORD
769,KLAS,KATL
770,KORD,KMDT
771,KLAX,KAUS
772,KMDW,KDAL
773,KOAK,KLAS
774,LFLL,GMTT
775,KMCI,KMDW
776,KORD,KPHL
777,KTUL,KDEN
778,KDEN,KSNA
779,KDEN,7PS7
780,KCLT,KDCA
781,KSEA,KLAS
782,KDTW,KATL
783,KLAS,KEWR
784,PANC,KSDF
785,KFLL,KPHL
786,KPHX,KPHL
787,KSNA,KSJC
788,KLAS,KVNY
789,KOAK,KLAS
790,KPGD,SC78
791,4NJ8,KMMU
792,KORD,KBWI
793,KLAX,KATL
794,KAVX,KLGB
795,KDTW,KMCI
796,OMDW,RCTP
797,KCLT,KBUF
798,KORD,KROC
799,KBNA,KBOS
800,NZAA,NZCH
801,PANC,KSDF
802,KPHL,KSYR
803,KJFK,KLAS
804,KORD,KBOS
805,KLAS,KHOU
806,YSBK,YSCB
807,LFPG,LTBW
808,RCTP,VTBD
809,KTUL,KU42
810,KMCI,KDAL
811,YSSY,YPAD
812,KDEN,KMDW
813,CYUL,CYVR
814,KMSP,KLAS
815,KCNO,KCRQ
816,VHHH,VIDP
817,KORD,OI45
818,KCLT,KFLL
819,KORD,KBOS
820,LFPG,EDDK
821,KPHL,KPHX
822,VIDP,OMAA
823,KSTL,KFLL
824,KBWI,35MN
825,KOPF,KPDK
826,KBFI,KCOE
827,KMSP,KSTL
828,LPPT,SBKP
829,KBFI,61WA
830,KBNA,KRSW
831,KPHX,KBOS
832,K1G4,KLAS
833,OMDB,UKBB
834,KDAL,KATL
835,KORD,EDDM
836,KIWA,KLAS
837,YBBN,WSSS
838,KSBA,KCRQ
839,K1G4,KLAS
840,KLAX,KSJC
841,KCLT,KATL
842,KSPG,KAPF
843,KBUU,WI69
844,KPHX,KMCI
845,KDCA,KMDW
846,KLAS,KSEA
847,KDTW,KPHX
848,KATL,K9A4
849,KMDW,KDCA
850,KSTL,KRDU
851,KPHX,KMSP
852,KCLT,KCMH
853,LFPG,LIMC
854,KMSP,KSNA
855,KFAT,KSFO
856,KBOI,KLAS
857,KDCA,KDAY
858,KORD,KTYS
859,KDAL,KLGA
860,KLAS,KSJC
861,KVNY,KSBA
862,KPHL,KROC
863,KAUS,KU42
864,YSSY,YBMC
865,KATL,KDEN
866,KPHX,KJFK
867,KCLT,KCMH
868,KBOI,KSEA
869,KLGA,KSTL
870,KOAK,KSEA
871,VHHH,RPLL
872,KPHL,KRSW
873,KORD,KBNA
874,KLAS,KSTL
875,KBOI,KSEA
876,RJTT,RJFF
877,CYUL,CYYC
878,RCTP,RPLL
879,KCLT,KBOS
880,TJSJ,KMIA
881,KFLL,KBOS
882,KDTW,KSFO
883,KPHX,KLAX
884,VMMC,RCTP
885,KSKA,KSEA
886,KRHV,KE16
887,KSFO,KLAX
888,KJFK,KSFO
889,LFPG,LEMD
890,KPHX,KOMA
891,KLAS,KSAN
892,WT44,KHIO
893,KSEA,KPDX
894,KMSP,56WI
895,KFLL,OMDB
896,KORD,KPVD
897,KORD,CYUL
898,WSSS,VHHH
899,KDCA,KCLT
900,KAVX,KFUL
901,KSBA,KCMA
902,CYUL,CYQB
903,KDFW,KPHL
904,KATL,KAFW
905,KLAS,KSFO
906,KBWI,KRSW
907,KDCA,KROC
908,PANC,KORD
909,KPHX,KORD
910,KDEN,KIAD
911,KORD,KIAD
912,KCLT,KDAB
913,KLGB,KOAK
914,KORD,KDAY
915,UAAA,LTBA
916,KPHX,KAUS
917,KDCA,KBOS
918,KLAX,KLAS
919,KAUS,KPDX
920,KCLT,KBNA
921,KMCI,KDEN
922,KLAS,KMDW
923,KPHX,KABQ
924,RJBB,RJFF
925,KDFW,KSTL
926,KAUS,KEWR
927,KLAX,KSMF
928,KRNT,KESW
929,CYOW,CYYZ
930,KHIO,KFHR
931,KCLT,KATL
932,VIDP,OMSJ
933,KMCI,KPHX
934,KORD,KLGA
935,KPDX,KSMF
936,KORD,KDTW
937,KSEA,KSFO
938,YBAF,YWCK
939,KSNA,KOAK
940,CYYC,CYVR
941,KCLT,KBWI
942,ZGSZ,ZUCK
943,VHHH,EDDF
944,54OK,KRVS
945,KSBD,KCRQ
946,KSTL,KLAS
947,KDTW,KCVG
948,KBNA,KLGA
949,KBLI,KPAE
950,KORD,KRDU
951,KPHX,KLAX
952,YBCS,YBBN
953,KLAX,RCTP
954,CL46,KSMO
955,KLAS,KSNA
956,KCLT,KTUL
957,KDFW,KEWR
958,KCLT,KMIA
959,KMSP,KDEN
960,KORD,KCMH
961,KMSP,KSFO
962,KPHX,KDTW
963,CYYC,CYUL
964,KORD,KATL
965,KRVS,K3F7
966,LFPG,VIDP
967,KLAS,KSFO
968,KPOC,KSMO
969,KORD,KPHL
970,KDFW,KPHX
971,LPPT,LPPR
972,KIAD,KROC
973,KSJC,KSAN
974,KCRQ,KCMA
975,KDFW,17II
976,KCLT,KEWR
977,KMIA,KBNA
978,KRYY,KAHN
979,KCRQ,KSNA
980,KRVS,19OK
981,KLAS,KLAX
982,KDFW,KHOU
983,KOAK,KPDX
984,KMSP,KORD
985,KCLT,KDCA
986,KLBE,KFLL
987,KORD,KBWI
988,LFPG,EKCH
989,KORD,KPHX
990,EGMC,LEBL
991,KFLL,KJFK
992,KCLT,KBKL
993,YMMB,YLEG
994,ZGSZ,ZUCK
995,KLAX,KPDX
996,KBUR,KSMO
997,VECC,VOBL
998,KDTW,KATL
999,KCLT,KIAD
1000,KPAO,CA66
1001,KDFW,OTHH
1002,KDFW,KAGC
1003,YMML,NZAA
1004,RJTT,RJOO
1005,KBUR,KOAK
1006,KMSP,KDFW
1007,KDFW,KFLL
1008,KSBD,KCRQ
1009,KORD,KRDU
1010,KPHX,KMKE
1011,KCRQ,KSNA
1012,KDAL,KLAS
1013,KBNA,KFLL
1014,KMIA,KDFW
1015,KHOU,KDCA
1016,KORD,KEWR
1017,KBUR,KSEA
1018,LFPG,RKSI
1019,KPWK,KSUS
1020,NZCH,NZAA
1021,KCLT,KDTW
1022,ZGSZ,ZUCK
1023,KDFW,KSAT
1024,YPJT,YDVE
1025,KORD,KATL
1026,48CN,KTVL
1027,KDCA,KBNA
1028,KMSP,KMDW
1029,KBWI,KMDW
1030,EDDK,LTFJ
1031,KBNA,KSAT
1032,KBUR,KFAT
1033,KHWO,KFXE
1034,KPDX,KONT
1035,KDCA,KORF
1036,KDFW,KCMH
1037,KMIA,KCMH
1038,KMDW,KPHX
1039,KORD,KBOS
1040,RCTP,RKSI
1041,NZAA,NZPN
1042,RJTT,RJOA
1043,KLVK,KWVI
1044,KSAN,KSEA
1045,KDFW,KRSW
1046,KDCA,VT26
1047,KPDX,KONP
1048,VIDP,VOBL
1049,KORD,KHPN
1050,KMSP,KSFF
1051,KSAT,KTKI
1052,KSJC,KSNA
1053,EDDK,LTFJ
1054,FL57,FA46
1055,KIWA,KP13
1056,KDFW,LEMD
1057,KFLL,KFXE
1058,KATL,KPHL
1059,KSAN,KSJC
1060,YSBK,YSCN
1061,YSSY,YYAK
1062,KDCA,KCMH
1063,KSEA,UT13
1064,KSAT,KDAL
1065,NZRO,NZCH
1066,VHHH,WMKK
1067,NZPM,NZCH
1068,KORD,KDFW
1069,KSTL,KDAL
1070,YMEN,YRSY
1071,KMSP,KPHX
1072,KHYA,KGHG
1073,KDAL,KAPA
1074,KMIA,KRDU
1075,KCLT,KLGA
1076,KACY,KHPN
1077,KPHL,KFLL
1078,KSJC,KSBP
1079,KSMF,KBUR
1080,KLGB,KSLI
1081,KSAN,KOAK
1082,NZRI,NZWN
1083,TJSJ,KEWR
1084,KDEN,KAUS
1085,KRDU,KBWI
1086,KPHX,KLAS
1087,KORD,KMCI
1088,KPDX,KLAS
1089,KSEA,KMCI
1090,KF46,KLNC
1091,YBBN,YBCS
1092,KBNA,KMCI
1093,KMDW,KOMA
1094,KSJC,KBUR
1095,KABQ,KU42
1096,KSAN,KSEA
1097,VHHH,RCTP
1098,KDTW,KFLL
1099,KVNY,KSMO
1100,KCLT,KORF
1101,KSQL,KAPC
1102,KSNA,KOAK
1103,KLAX,KSEA
1104,KPNS,KATL
1105,KE63,KFFZ
1106,KSEA,KFAT
1107,KDFW,KFLL
1108,KPHX,KSAT
1109,KSJC,KLGB
1110,KDEN,KBNA
1111,YBCS,YSSY
1112,KDFW,KBUR
1113,KDFW,KIAD
1114,KJFK,KBOS
1115,KMDW,KOAK
1116,KPHX,KBUR
1117,KCLT,KORD
1118,KLAS,KSNA
1119,KCLT,17NC
1120,KPHX,KIWA
1121,KMDW,KLGA
1122,KMZJ,KIWA
1123,CYVR,CYYC
1124,KMDW,KBNA
1125,KLAX,KDFW
1126,KDFW,KDEN
1127,KDEN,KBOS
1128,KPHX,KABQ
1129,KSBA,KSQL
1130,NZAA,NZGB
1131,KBWI,KBNA
1132,KDFW,KSDF
1133,KORD,KLAX
1134,KORD,KCVG
1135,KLAX,KU42
1136,KGHG,KBED
1137,KCLT,KBWI
1138,KUAO,67OR
1139,KISM,KLAX
1140,KMIA,KPHL
1141,KLAS,KPHX
1142,KDEN,KMSN
1143,KAWO,KFHR
1144,KPHX,KOAK
1145,KSEA,KOMA
1146,KBNA,KMKE
1147,KRNT,WA69
1148,KMIA,KAGC
1149,WA04,KPAE
1150,KATL,7PS7
1151,KDFW,KPDX
1152,KDFW,KRDU
1153,CYVR,CYYC
1154,KSUU,ETAR
1155,KATL,KDFW
1156,KMIA,KBOS
1157,KORD,KSTL
1158,KLAS,KOAK
1159,KPHX,KDAL
1160,KJFK,TJIG
1161,KOAK,KPHX
1162,KDFW,KONT
1163,CZBB,CYCW
1164,KLAX,EGLL
1165,KBOS,KJFK
1166,KDFW,KBNA
1167,KSMF,KSEA
1168,OTHH,WSSS
1169,NZAA,NZCH
1170,YBBN,NZAA
