Index,Source,Target
102,WSSS,OMDB
103,EDDF,SBKP
104,YPPH,WMKK
105,EGCC,OMDB
106,KBOS,KSEA
107,KMIA,SBKP
108,OMDB,VHHH
109,KSDF,KRIR
110,KJFK,KLAX
111,PANC,KMIA
112,KEWR,KSFO
113,KJFK,EBLG
114,EGLL,OTHH
115,PANC,VHHH
116,OMDB,SBGR
117,EHAM,WSSS
118,KPHL,KOAK
119,EGLL,WSSS
120,PANC,RJBB
121,EDDF,OTHH
122,KORD,PANC
123,PANC,KSEA
124,WSSS,VOBL
125,KSFO,KJFK
126,EGLL,VIDP
127,EDDP,8KY6
128,EDDK,KSDF
129,KEWR,KLAX
130,KSFO,KJFK
131,VHHH,UUEE
132,KLAX,KBOS
133,WSSS,OTHH
134,SBGL,LPPT
135,KEWR,KLAX
136,VHHH,OMDB
137,KBOS,KSFO
138,SBKP,SKMA
139,KSEA,KJFK
140,KBOS,KPHX
141,KORD,PANC
142,KLAX,KBOS
143,KATL,PANC
144,RJBB,KOAK
145,KDEN,KSFO
146,EHAM,VHHH
147,KATL,PANC
148,PANC,KMSP
149,KVNY,KTEB
150,KDEN,KLAX
151,EHAM,RCTP
152,KIAH,KLAX
153,KATL,KPDX
154,LSGG,OMDB
155,LIMC,KJFK
156,EGLL,WSSS
157,EGSS,KSDF
158,EGLL,OMDB
159,KSAN,KBWI
160,KSDF,KBFI
161,KJFK,LLBG
162,KLAX,LLBG
163,PANC,KMSP
164,VGTJ,OMDB
165,EDDF,WSSS
166,LFPG,OMDB
167,KDEN,KLAX
168,KLGA,KMCO
169,KIAH,KSEA
170,SBGR,LPPT
171,LPPT,GVNP
172,ENGM,OTHH
173,PANC,RJAA
174,VOBL,LFPG
175,KSDF,KOAK
176,KLAX,KDCA
177,KONT,KJFK
178,KMIA,SPJC
179,KSDF,KMHR
180,KLAX,KBOS
181,CYVR,VHHH
182,KSDF,KMHR
183,PANC,VHHH
184,KJFK,KSEA
185,KDTW,KLAX
186,EDDF,OMDB
187,KPHX,KJFK
188,VIDP,KIAD
189,KIND,KLAX
190,KJFK,EDDF
191,KFLL,KDEN
192,KLGA,KMCO
193,LEBL,OMDB
194,KJFK,KMCO
195,KLAX,KDCA
196,KSFO,EGLL
197,KATL,SKBO
198,KSFO,KMIA
199,KLAX,KJFK
200,KEWR,KPHX
201,KSFO,KTEB
202,SBBR,LPPT
203,CYVR,CYYZ
204,UUDD,UNEE
205,KORD,KLAX
206,KLAS,KDCA
207,OTHH,VGZR
208,KIAH,KDEN
209,KPHL,KPHX
210,KJFK,KLAX
211,KPHX,KMIA
212,CYVR,CYOW
213,KSDF,KLAX
214,KDCA,KPHX
215,KSFO,KJFK
216,KSDF,KPDX
217,KORD,PANC
218,KSAN,KJFK
219,KATL,KSAN
220,VABB,EGLL
221,KTEB,KVNY
222,KEWR,KLAS
223,SKBO,LEMD
224,KMIA,KLAX
225,SKBO,EHAM
226,VIDP,KJFK
227,KSTL,KSEA
228,KORD,KSFO
229,KEWR,LLBG
230,KJFK,KSFO
231,CYVR,CYUL
232,VHHH,VECC
233,KLAX,VHHH
234,KSDF,KBFI
235,EGLL,OMDB
236,KJFK,KPHX
237,KSDF,KOAK
238,TLPL,KJFK
239,OTHH,VGZR
240,YBBN,YPPH
241,KMDW,KSAN
242,KJFK,KLAX
243,LLBG,KEWR
244,KIAD,KDEN
245,KORD,KSAN
246,WSSS,RJAA
247,EGLL,OTHH
248,KEWR,KSFO
249,KLAX,KJFK
250,KORD,KLAX
251,KLGA,KDEN
252,KMIA,LFPG
253,KDFW,EGLL
254,EGLL,LLBG
255,KEWR,KDEN
256,KMSP,KLAX
257,KDTW,KPHX
258,KSTL,KLAX
259,KLAS,KFLL
260,KATL,KLAX
261,KORD,ELLX
262,KSDF,KBUR
263,KIAH,KSFO
264,CYVR,CYYZ
265,YWLM,YBBN
266,KRDU,KDEN
267,KJFK,KBUR
268,KSFO,KORD
269,KAUS,KSFO
270,KATL,LFPG
271,KFLL,SKBO
272,KEWR,KMCO
273,KORD,KSFO
274,KBED,KVNY
275,KLAX,KORD
276,KVNY,KBNA
277,KLGA,KMIA
278,KPHX,KDCA
279,KJFK,KSEA
280,OTHH,VIDP
281,KLAX,KMIA
282,KJFK,KMIA
283,KPHL,KDEN
284,GMMN,LFPG
285,KBOS,KMCO
286,KEWR,KDFW
287,KSAN,KBOS
288,KDFW,PANC
289,KSDF,KLAS
290,CYYZ,EDDF
291,KATL,KLAS
292,VHHH,OMDB
293,RPLL,OMDB
294,SKBO,KMIA
295,KJFK,LFPG
296,PANC,KSEA
297,KMIA,KDEN
298,OMDB,LFPG
299,KSFO,RJAK
300,KDAL,KAPC
301,VABB,VIDP
302,KLAX,RJTT
303,KAUS,KJFK
304,KMSP,KMCO
305,KSDF,KSAN
306,VIDP,EDDF
307,KPHX,KRDU
308,KATL,KSFO
309,KLAS,KBNA
310,EGLL,OBBI
311,CYYZ,CYYC
312,KDFW,KPDX
313,KLAX,KJFK
314,KSDF,PANC
315,KLAX,EHAM
316,CYVR,EHAM
317,KIAD,KLAX
318,KEWR,KMIA
319,KMCI,KLAX
320,KDFW,EDDF
321,KDTW,KSEA
322,KLAX,KATL
323,EPWA,LLBG
324,KAUS,KSEA
325,KSEA,KDCA
326,LSZH,SBGR
327,KCLT,KLAX
328,KAUS,KLAX
329,LLBG,KJFK
330,KEWR,KMIA
331,GOBD,EBBR
332,KOMA,KSEA
333,KBOS,KSJC
334,VHHH,YSSY
335,KAUS,KBWI
336,KSEA,KJFK
337,KHOU,KTEB
338,KSFO,KATL
339,KDEN,KFLL
340,KLAX,KIAD
341,KLAS,KCLT
342,KMSP,KSEA
343,KCLT,KSFO
344,KHOU,KSAN
345,CYYZ,EHAM
346,KDTW,KLAS
347,KDFW,EDDF
348,KJFK,KLAS
349,KBOI,KORD
350,KPHX,KPHL
351,KMIA,SKBO
352,KDCA,KMIA
353,KMSP,KLAS
354,KSEA,KDAL
355,KTYS,KDEN
356,KORD,KBOI
357,KSFO,KORD
358,KATL,KPHX
359,OMDB,EHAM
360,EHAM,OMDB
361,VECC,OMDB
362,KDAL,KPHX
363,KSEA,KATL
364,KDTW,KPHX
365,KCMH,KDEN
366,KSAN,KORD
367,KSTL,KBFI
368,KMSP,PANC
369,KCLT,KSAN
370,KJFK,LIRF
371,KCLT,KSEA
372,KBOS,KSEA
373,KLAX,KMCI
374,KPDX,KDFW
375,KSEA,PANC
376,KRDU,KLAX
377,KDAL,KFLL
378,KCMH,KPHX
379,KJFK,KSFO
380,LSZH,LLBG
381,ZGSZ,PANC
382,KORD,EHAM
383,KMDW,KMCO
384,KABQ,KSEA
385,KBOS,KMCO
386,KPHL,KDEN
387,KPHL,KMIA
388,KLAS,KORD
389,NZAA,YSSY
390,KFLL,KHPN
391,LFPG,OTHH
392,KMSP,KSFO
393,NK43,KFLL
394,KORD,OMDB
395,KLAX,KORD
396,KSEA,PANC
397,VIDP,OTHH
398,KACY,KFLL
399,KCLT,KPHX
400,KPHL,KSRQ
401,KJFK,KLAX
402,KDCA,KLAX
403,KLAX,KDTW
404,KSFO,EDDF
405,KSDF,PANC
406,KBOS,KMCO
407,UUDD,OMDB
408,KSNA,KDFW
409,KMSP,KLAS
410,KJFK,KSAN
411,KSDF,KONT
412,KFLL,KMDW
413,VIDP,EGLL
414,VHHH,PANC
415,UUDD,ULLI
416,KPHX,CYUL
417,KCMH,KMIA
418,KMIA,KSFO
419,KLAX,KEWR
420,KSDF,KLAS
421,KLAS,KORD
422,NZAA,YBCG
423,KBWI,KPHX
424,SKBO,EHAM
425,KSRQ,KDFW
426,KSAN,KMSP
427,KIAD,KFLL
428,CYUL,SPJC
429,KRDU,KDFW
430,KSLC,KORD
431,KBOS,KLAX
432,KDEN,KPHL
433,KSEA,KSNA
434,SBGR,EDDF
435,KBWI,KSAN
436,KDAL,KRDU
437,KFLL,KLGA
438,YPAD,YPPH
439,KSAN,KBOS
440,KGPI,KLAX
441,KSEA,KORD
442,EGLL,VHHH
443,KLAS,KATL
444,KBOS,KSAN
445,KIND,KDEN
446,KSFO,KTEB
447,KDFW,KLAX
448,KMDW,KMIA
449,KSEA,KPHX
450,CYYZ,CYVR
451,KLAS,KATL
452,KBOS,EIDW
453,KDAL,KBUR
454,KJFK,KLAX
455,KSFO,KDFW
456,VABB,OMAA
457,VIDP,KSFO
458,KORD,LOWW
459,KFLL,KLGA
460,KAUS,KLGB
461,KIAH,KPDX
462,KBOS,KMIA
463,KIAD,KDFW
464,KLAX,KJFK
465,KDFW,KMIA
466,KJFK,EIDW
467,KBWI,KSEA
468,KDCA,KSEA
469,KLAX,KMSP
470,KIND,KDEN
471,VHHH,OMDB
472,KATL,KSLC
473,KDCA,KDEN
474,KEWR,EKCH
475,KLAX,KDFW
476,KATL,KPHX
477,KFLL,KSFO
478,WMKK,RCTP
479,KATL,KDEN
480,KDEN,KBOS
481,KJFK,LEMD
482,KLAX,KORD
483,VOMM,WSSS
484,KSEA,KDFW
485,KDAL,KPDX
486,OMDB,EDDF
487,KSEA,KDFW
488,KMIA,LEMD
489,KBOS,KBNA
490,KPHX,KORD
491,KDEN,KSEA
492,LEBL,EKCH
493,PANC,KSEA
494,VECC,OTHH
495,KEWR,LIRF
496,KBOS,KORD
497,KPSP,KDFW
498,KDFW,KBOS
499,KSEA,EHAM
500,UKBB,OMDB
501,KRDU,KSEA
502,KATL,KSEA
503,KSDF,KPHX
504,KORD,EIDW
505,VABB,LFPG
506,KFLL,KDTW
507,KPVD,KMDW
508,KIAD,KFTW
509,TJSJ,KATL
510,KPDX,KSAN
511,KAUS,KMIA
512,KEWR,KLAS
513,KIAD,EDDM
514,KSAN,KBOS
515,KLAX,KSAT
516,KDAL,KSJC
517,PANC,KLAX
518,KPHX,KPDX
519,KORD,KDEN
520,KDFW,KJFK
521,VABB,OTHH
522,YSSY,WSSS
523,CYYC,CYYZ
524,KDEN,KTUS
525,KORD,KLAS
526,KLAS,02XS
527,KORD,02XS
528,KDCA,02XS
529,KDEN,KFLL
530,KSAT,KORD
531,KCLT,KMSP
532,KGPI,KORD
533,KIAD,KMIA
534,KJFK,LIMC
535,KBOS,KSEA
536,KMIA,KLAS
537,PANC,KSEA
538,VHHH,UUEE
539,KIAD,KSAT
540,KIAD,LSZH
541,KDAL,KPDX
542,KDFW,KLAS
543,KORD,EDDF
544,KATL,KPHX
545,KLAX,KATL
546,KEWR,LOWW
547,KSEA,KSAN
548,KRDU,KMSP
549,WSSS,RJAA
550,KJFK,KSFO
551,KBOS,KMDW
552,KDFW,LEMD
553,KATL,KSEA
554,KIAH,KLAX
555,KRDU,KDEN
556,KSAT,KBWI
557,KJFK,LOWW
558,KLGA,KTPA
559,KAUS,KSEA
560,KATL,KLAX
561,KSAN,KPHL
562,KLAS,KMSP
563,KCVG,KDEN
564,KTPA,KMDW
565,KBOI,KSAN
566,KDFW,KMSP
567,KLAS,KSEA
568,KEWR,KMSP
569,CYWG,CYYC
570,KDEN,KLGA
571,LLBG,KJFK
572,KGPI,KLAX
573,KORD,KSEA
574,KDFW,KMIA
575,KSAT,KATL
576,KFLL,KPHL
577,KATL,LFPG
578,KSEA,EDDF
579,KFAT,KDFW
580,KDEN,KSEA
581,KTEB,KWHP
582,LEMD,SBGR
583,KVPS,KDCA
584,KDEN,KMCO
585,KPHX,KMDW
586,KMSP,EHAM
587,KIAD,LOWW
588,KORD,KSEA
589,KDFW,KSAN
590,KAUS,KORD
591,PANC,VHHH
592,KSEA,KDTW
593,KDEN,KSFO
594,KLAX,EDDF
595,KONT,KDFW
596,YSSY,OTHH
597,KPHX,KBNA
598,KBOS,KLAX
599,KORD,EPWA
600,KDFW,KSNA
601,KMIA,KJFK
602,PANC,KMIA
603,KBNA,KDEN
604,KDFW,KMSP
605,KIAH,KLAX
606,SBGR,EHAM
607,KLAS,KDFW
608,KFLL,02XS
609,KLAX,KMCO
610,KSEA,KLAX
611,KSTL,KPHX
612,KDEN,KORD
613,KLGA,KORD
614,KSFO,CYYC
615,VHHH,OTHH
616,YPPH,YSSY
617,WBSB,YMML
618,KEWR,KMIA
619,KORD,KLAX
620,KSEA,KLAX
621,PANC,KSDF
622,UUDD,ULMM
623,KJFK,TBPB
624,KABQ,KORD
625,OMDB,VECC
626,KIAD,KSAN
627,PANC,KSEA
628,KLAX,KPHL
629,KDEN,KBOS
630,CYVR,KSFO
631,KSMF,KDFW
632,KONT,KSEA
633,KBNA,KMIA
634,KSNA,KORD
635,KMDW,KAPA
636,KLAS,KMDW
637,LEMD,SBGR
638,KBWI,KFLL
639,ENGM,OTHH
640,LFPG,SBGR
641,KSFO,EDDF
642,KDEN,KIAD
643,KAUS,KMDW
644,KBOS,KMSP
645,KJFK,LLBG
646,EDDK,OMDB
647,KLAX,KORD
648,KFLL,KMDW
649,KDEN,KSEA
650,KORD,KDEN
651,KDFW,KSFO
652,KATL,KPDX
653,KMIA,KLAX
654,KSEA,KPHX
655,YBBN,YMHB
656,VHHH,WSSS
657,KLAX,RCTP
658,LLBG,LFPG
659,KMIA,KDFW
660,KDEN,KFAT
661,VIDP,EHAM
662,KDFW,KORD
663,KORD,KMCO
664,ENGM,EKBI
665,OMDB,VABB
666,KPHX,KDAL
667,KDKX,KBNA
668,KDFW,KLGA
669,KPHX,KMSP
670,KLAX,KDTW
671,LPPT,SBGR
672,KDFW,KONT
673,EDDV,EDDM
674,KBUR,KDFW
675,KIAD,KLAS
676,KLGA,KORD
677,KIAD,KTPA
678,KDAL,KAPA
679,KDFW,KLGA
680,KMIA,KBOS
681,KPHX,KPDX
682,KORD,02XS
683,KFLL,KBWI
684,VOMM,OTHH
685,KIAD,KSEA
686,KDEN,KLAX
687,YBBN,YMML
688,KPHX,KATL
689,KMCI,KPHX
690,CYYZ,CYVR
691,KATL,KMSP
692,KDCA,KDAL
693,KMIA,UUEE
694,KCLT,02XS
695,KLAX,KTUL
696,KBOS,KLAX
697,KIWA,KHIO
698,VIDP,OTHH
699,KDFW,LFPG
700,KDTW,KMCO
701,KATL,KMSP
702,UUWW,OMDB
703,KMDW,KPHX
704,KHOU,KDEN
705,OTHH,EGLL
706,OTHH,VABB
707,KLAX,KORD
708,KATL,EHAM
709,KORD,KDFW
710,KBOS,EDDF
711,KCLT,KDFW
712,KORD,KSAN
713,OMDB,LEMD
714,OTHH,LIMC
715,KDEN,02XS
716,EHAM,SBKP
717,PANC,KORD
718,KIAD,EDDF
719,KDAL,KBWI
720,KATL,EDDF
721,KFLL,KDAL
722,KSDF,KDFW
723,KSAN,KDAL
724,KAUS,KRDU
725,KATL,KBOS
726,KPHL,KMSP
727,EBLG,VHHH
728,NZCH,YMML
729,CYUL,KLAX
730,KDFW,KPHL
731,KSEA,EGLL
732,KIAD,KSEA
733,KORD,KTPA
734,KBUR,KMDW
735,KIAD,KPHX
736,KMIA,SBGR
737,KDEN,KSJC
738,OTHH,LFPG
739,KDVT,KMYF
740,KOAK,KMDW
741,KJFK,KSEA
742,KSAN,KSEA
743,KORD,KFLL
744,KDCA,KORD
745,KDEN,KSNA
746,KDCA,KMSP
747,KIAH,KSFO
748,KHOU,KLAS
749,KIAD,02XS
750,KATL,KBOS
751,KDAL,KSEA
752,LEZG,UUEE
753,KORD,KSNA
754,KORD,KMIA
755,KTEB,KWHP
756,KDEN,KPDX
757,KATL,KDFW
758,KSTL,KLAS
759,KMIA,KDEN
760,KPHX,KSFO
761,KLAX,KPDX
762,KORD,KMCO
763,KLGA,KDFW
764,KBFI,KVNY
765,KJFK,SKBO
766,KEWR,KMIA
767,KSTL,KSAN
768,KIAD,KLAX
769,KDEN,KATL
770,KATL,KMCI
771,KAUS,KMSP
772,KOAK,KDAL
773,OMDB,YSSY
774,KDEN,EDDF
775,KCLT,KLAS
776,KORD,EGLL
777,KMCI,KATL
778,KSEA,KSNA
779,KSRQ,KBNA
780,KSFO,KORD
781,KDEN,KDCA
782,KFLL,KSDF
783,KJFK,VHHH
784,EDDP,EGNX
785,KDCA,KBNA
786,KORD,KJFK
787,VIDP,VOBL
788,YMML,YBBN
789,KEWR,LPPT
790,KDFW,KFAT
791,YSSY,YPAD
792,KSEA,KSAN
793,KMIA,KPHL
794,KLAX,LFPG
795,VOBL,OTHH
796,KMDW,KBNA
797,KBED,KCLT
798,KHSV,KDFW
799,KJFK,KPHX
800,KIAD,KBNA
801,KATL,EGLL
802,KAUS,KLAX
803,KSBD,KLGB
804,KCLT,KLAX
805,KDAY,KDFW
806,KDEN,KPHX
807,KSEA,KPHX
808,KDFW,KDEN
809,OTHH,SBGR
810,TXKF,KJFK
811,KDFW,KATL
812,KSTL,KDEN
813,KIAH,KPHX
814,VT52,KBTV
815,KEWR,LSZH
816,KORD,KBOS
817,KGPI,KLAX
818,KPHL,KBNA
819,OTHH,KDFW
820,KMDW,KPHL
821,KIAD,KMCI
822,KDCA,KLAX
823,CYYZ,CYVR
824,KMSN,KATL
825,KDAL,KLAS
826,KLAX,KSEA
827,KIAD,EGLL
828,CYYZ,LEMD
829,UUWW,UUYY
830,KMIA,EGLL
831,KIAD,KHSV
832,KLGA,KORD
833,KLAS,KDAL
834,OTHH,EKCH
835,KPHL,KSDF
836,KSTL,KDEN
837,KEWR,EHAM
838,KBNA,KSEA
839,KIAD,KDEN
840,KPHX,KSFO
841,KAUS,KDEN
842,KBOS,KBNA
843,CYYZ,EDDF
844,KLAX,02XS
845,KJFK,KSFO
846,KAUS,KDEN
847,KAUS,KDTW
848,KDAL,KLAS
849,KCVG,KSEA
850,KEWR,KORD
851,KDFW,KHSV
852,EKCH,EGNX
853,CYYC,CYYZ
854,KPDX,PANC
855,KIAD,EBBR
856,KPHX,KSEA
857,KDCA,KMDW
858,KORD,PANC
859,KMSP,KDEN
860,KSEA,KBOS
861,KLGA,KCLT
862,VIDP,VOBL
863,KLAX,KSEA
864,KFLL,KDFW
865,OMDB,EKCH
866,KJFK,EGLL
867,KDFW,KMIA
868,KBNA,KPHL
869,OBBI,VHHH
870,KBOS,KMIA
871,KDEN,KLAX
872,CYUL,CYVR
873,KSEA,PANC
874,KLAS,KDAL
875,KCLT,KMIA
876,KORD,KJFK
877,KEWR,KBNA
878,KSNA,KSFO
879,KMDW,KLAS
880,KIWA,KD54
881,PANC,KSDF
882,KSEA,CL36
883,KIAD,LFPG
884,KLGA,KDAL
885,KJFK,02XS
886,KDAL,KBNA
887,CYYZ,LFPG
888,KEWR,KATL
889,KDEN,KATL
890,KDEN,KSEA
891,KORD,KATL
892,KCLT,KFLL
893,KSFO,LFPG
894,KMIA,KJFK
895,TJSJ,KSDF
896,KPDX,KSJC
897,KSEA,KOAK
898,KIAD,KFLL
899,KORD,KAFW
900,KBUF,KATL
901,KABQ,KDFW
902,FAOR,FACT
903,KSEA,KOAK
904,KJFK,EGLL
905,EGNX,EDDP
906,KEWR,KSFO
907,KIAD,EDDF
908,KCLT,KSAT
909,KLAX,KDAL
910,VABB,OTHH
911,KORF,KBNA
912,KLGA,KMCI
913,KSNA,KPDX
914,KMDW,KDAL
915,KSAT,KDEN
916,KDTW,KFLL
917,KEWR,KPHX
918,KLVK,63CN
919,KDFW,KSEA
920,KORD,KOMA
921,KBNA,KBOS
922,OMDB,VOMM
923,KATL,KPHL
924,KLGA,KMIA
925,KLGA,KDEN
926,KLGA,KCMH
927,KSEA,KSNA
928,KATL,KLAX
929,KDFW,KPNS
930,KOKC,KORD
931,KMIA,LEBL
932,KLAX,RCTP
933,KPHL,KMCO
934,KSMF,KSAN
935,KIAD,KSFO
936,KLGA,KORD
937,KATL,KMIA
938,KORD,KPHX
939,KPHX,KDTW
940,KCLT,KBOS
941,KDTW,EHAM
942,GMMN,UUDD
943,KPHL,KMCO
944,KBED,KIAD
945,KLAS,KSEA
946,OTHH,EDDF
947,KSLC,KLAX
948,KPHL,KSFO
949,RCTP,RJFF
950,KDFW,KATL
951,RJTT,RJFF
952,KPAE,KLAS
953,VABB,OMDB
954,KORD,KSEA
955,YSSY,YPPH
956,KORD,KBOS
957,OMDB,EHAM
958,OTHH,KJFK
959,KCLT,KDTW
960,YPPH,YMML
961,KBOI,KDFW
962,KOAK,KSAN
963,KBOS,KLAS
964,KLAX,KSEA
965,KCLT,KSFO
966,KSAN,KMDW
967,KDTW,KBWI
968,KPDX,KSAN
969,KSDF,02XS
970,KFLL,KDEN
971,KSEA,KJFK
972,KDAY,KATL
973,KJFK,EBLG
974,OTHH,RPLC
975,KLZU,KHOU
976,SKBO,KMIA
977,KLAS,KMSP
978,YPPH,YBBN
979,KSLC,KLAX
980,PANC,KSDF
981,KDTW,KLAX
982,KSEA,BIKF
983,WSSS,ZGSZ
984,KTUL,KDEN
985,KMKE,KATL
986,KPHL,KBNA
987,KSTL,KLAX
988,KBOI,KSFO
989,KFLL,KLAX
990,KBWI,02XS
991,KMSP,KATL
992,KJFK,EHAM
993,OTHH,LEBL
994,KDAL,KMCI
995,KLGA,KDTW
996,KSEA,KRDU
997,KBOS,KATL
998,KBWI,KMSP
999,KORD,KSFO
1000,PANC,KLAX
1001,KCMH,KMSP
1002,KAPA,KHPN
1003,KBOI,KPHX
1004,KDCA,KPDX
1005,KSTL,KMSP
1006,KSAN,KSFO
1007,VIDP,OM11
1008,CYYZ,CYYC
1009,KSRQ,KBWI
1010,KFLL,KATL
1011,KPHX,KJFK
1012,KORD,KPHX
1013,KECP,KBNA
1014,NZTG,NZCH
1015,KSLC,KSFO
1016,RJTT,RJFF
1017,UAAA,OMDB
1018,KPHL,KDTW
1019,K2W6,KDYL
1020,KBWI,KBOS
1021,KSAN,KSEA
1022,KBNA,KORD
1023,VECC,VIDP
1024,OTHH,LTFJ
1025,KOMA,KORD
1026,KDEN,KLAX
1027,OMDB,VHHH
1028,RPLL,VHHH
1029,KSEA,PANC
1030,YSCB,YBBN
1031,KORD,KDCA
1032,KSFO,35OR
1033,KCLT,KSYR
1034,KBOI,KBFI
1035,KBNA,02XS
1036,KDAL,KLAX
1037,KDCA,KORD
1038,KSMF,KLAS
1039,KLAX,KPHX
1040,KSEA,KLAX
1041,KATL,KBKL
1042,KSLC,KSFO
1043,KORD,PANC
1044,KBOS,KDFW
1045,KGPI,KAPA
1046,KSDF,KPNS
1047,KSEA,KSJC
1048,KLGA,KMDW
1049,KIND,KSEA
1050,CYYZ,KLAX
1051,KDEN,KBUR
1052,KMCI,KDEN
1053,KLAS,KBWI
1054,KBNA,KBWI
1055,KPDX,KSFO
1056,KEWR,KLAX
1057,NZCH,WSSS
1058,KDEN,KDAL
1059,KVNY,KWHP
1060,KPHX,KDFW
1061,KMDW,KMSP
1062,YSCB,YWLM
1063,YBBN,YPPH
1064,KAUS,KATL
1065,KLAS,KPDX
1066,KLAX,KORD
1067,KBOS,KSEA
1068,YPPH,WSSS
1069,KDTW,KLAS
1070,UAAA,OMSJ
1071,YMML,YSSY
1072,KORF,KORD
1073,KMDW,KFLL
1074,KATL,KPHX
1075,KSEA,KOAK
1076,KLGB,KCMA
1077,KDEN,KCMH
1078,KOKC,KPHX
1079,KBOI,KLAX
1080,KEWR,KMCO
1081,EPKT,EDDK
1082,KSJC,KCRQ
1083,RCTP,RJBB
1084,KORD,KATL
1085,KLGA,KORD
1086,CYVR,CYYZ
1087,EDDP,EBBR
1088,KMSP,67KY
1089,WSSS,YPAD
1090,VHHH,CYYZ
1091,KSEA,KBOI
1092,KFLL,KDTW
1093,YSSY,YSCH
1094,KPHL,KLAX
1095,KCMH,KLAS
1096,KSAN,KSFO
1097,KDPA,KTEB
1098,KIAD,KMSP
1099,KCLT,KSEA
1100,KPHX,KSFO
1101,KPHL,KSAN
1102,KDEN,KFLL
1103,KLAS,KMKE
1104,KRNM,KSEE
1105,KHIO,KSJC
1106,KSFO,KPDX
1107,KATL,KPVD
1108,KORD,KSJC
1109,KMIA,KJFK
1110,KIAD,KSDF
1111,KBNA,KLAX
1112,KBOI,KSEA
1113,KORD,KSTL
1114,KOAK,KSNA
1115,KSMF,KBUR
1116,KBWI,KLAX
1117,KRDG,KLUK
1118,YWLM,YBBN
1119,KCLT,KMDW
1120,KDTW,KLAX
1121,KPHL,02XS
1122,YPPH,YPAD
1123,KPHL,KMCI
1124,KATL,KJFK
1125,KRDU,KMIA
1126,TJSJ,KEWR
1127,YBBN,YSCB
1128,NZAA,NZCH
1129,KIAD,KMSP
1130,SKBO,SPJC
1131,KDFW,KLAX
1132,KSEA,KLAS
1133,KORD,LFPG
1134,KEWR,LIMC
1135,KLAX,KATL
1136,KMSP,KPDX
1137,RJOO,RJFF
1138,KATL,KJFK
1139,KF70,KCRQ
1140,KSMF,KSAN
1141,YMML,NZAA
1142,KSFO,KDFW
1143,KJFK,KLAS
1144,54TX,02XS
1145,KDEN,KOMA
1146,KPHX,KMCO
1147,KSEA,KBUR
1148,KMSP,KDCA
1149,KORD,KPIT
1150,KATL,KMIA
1151,KSTL,KPHX
1152,KDEN,EDDM
1153,KBOS,KSTL
1154,WA49,KSEA
1155,SBGL,SBGR
1156,KCMH,KDEN
1157,KIAD,EBBR
1158,KSNA,KSFO
1159,EBBR,EGNX
1160,KSEA,KLAS
1161,EDDP,EGGW
1162,KLAS,KDTW
1163,KSTL,KDCA
1164,PANC,KLAX
1165,KBOS,KCLT
1166,KSQL,KIZA
1167,VHHH,VIDP
1168,KHHR,KSQL
1169,KFLL,KATL
1170,OTHH,LIRF
1171,CA35,KO69
