Index,Source,Target
165,KMIA,SBKP
166,CYVR,RKSI
167,KLAX,RCTP
168,KSFO,EHAM
169,EDDF,OTHH
170,EHAM,WSSS
171,EBLG,KJFK
172,KTEB,KSJC
173,EHAM,VTBS
174,KMIA,SPJC
175,KOAK,KTEB
176,KCRQ,KVNY
177,KLAX,KBOS
178,KJFK,PANC
179,KLAX,RKSI
180,CYVR,VHHH
181,EHAM,OMDB
182,CYVR,RKSI
183,EDDK,VHHH
184,WSSS,RKSI
185,EGLL,OMAA
186,KBWI,KLAS
187,KCLT,KLAX
188,KSFO,KFLL
189,KJFK,KLAX
190,KSMF,KJFK
191,EHAM,SAEZ
192,PANC,KORD
193,KJFK,KLAX
194,EDDF,KLAX
195,EHAM,EDDF
196,OMDB,SBGR
197,KMIA,KLAX
198,VHHH,OMDB
199,VOBL,EDDP
200,KJFK,PANC
201,KEWR,KLAX
202,KLAX,KBWI
203,EGLL,OMDB
204,KAFW,KLAX
205,KOPF,KLAX
206,KSFO,KJFK
207,KTPA,KLAS
208,KLAS,KJFK
209,EGLL,OMDB
210,KATL,KSEA
211,KEWR,KVNY
212,LFPG,KORD
213,KBOS,KLAX
214,VGTJ,OMDB
215,KPHL,KPHX
216,EHAM,KORD
217,KJFK,KSFO
218,LIMC,KEWR
219,UUEE,VHHH
220,KJFK,EDDF
221,KSEA,KJFK
222,LFPG,OMDB
223,KSFO,KBOS
224,CYVR,CYYZ
225,KJFK,KLAX
226,KDTW,KSEA
227,KSMF,KATL
228,RCTP,WSSS
229,CYYZ,CYYC
230,KPDX,KATL
231,EGLL,SBGR
232,EDDF,KORD
233,KLAX,KDCA
234,CYVR,CYOW
235,KSDF,KPDX
236,KDFW,PANC
237,VOBL,WSSS
238,KDTW,KLAX
239,KORD,OMDB
240,RCTP,PANC
241,KEWR,KLAX
242,EDDF,OMDB
243,EGLL,OTHH
244,EDDF,VABB
245,KSFO,KORD
246,KSAN,KJFK
247,VOBL,LFPG
248,KVNY,KTEB
249,KLAX,KJFK
250,VTBS,OMDB
251,KLAX,KPHL
252,KORD,KSEA
253,KSFO,KEWR
254,RCTP,PANC
255,KDTW,KPHX
256,UUWW,UNEE
257,KLAS,KEWR
258,KORD,KPDX
259,KSFO,KATL
260,KSDF,KPDX
261,CYVR,CYUL
262,KEWR,EDDF
263,KSFO,KORD
264,VABB,EHAM
265,KDEN,KFLL
266,KSEA,KATL
267,EDDF,VHHH
268,KLAX,KATL
269,KPHX,KMIA
270,KATL,KLAX
271,KSTL,KSEA
272,KORD,PANC
273,PANC,RJBB
274,KORD,PANC
275,KCRQ,KSDL
276,KLAX,KJFK
277,KCLT,KSFO
278,KPDX,KDFW
279,KSDF,KMHR
280,KLAX,KBOS
281,SAEZ,KJFK
282,EGLL,WSSS
283,EGLL,OMDB
284,KPHX,KDCA
285,KEWR,KSEA
286,VECC,VHHH
287,CYYZ,LSZH
288,KBWI,KSAN
289,KTPA,KDEN
290,VABB,EGLL
291,KCLT,KLAX
292,KLAX,KORD
293,KMSP,KPDX
294,KATL,KSFO
295,OTHH,YSSY
296,CYVR,CYYZ
297,LFPG,VABB
298,KSDF,KBFI
299,CYOW,CYVR
300,KMSP,KSAN
301,KLAX,EHAM
302,KATL,KPHX
303,EHAM,CYUL
304,KSEA,EHAM
305,KBNA,KSAN
306,CYYZ,LLBG
307,CYYC,EHAM
308,KAUS,KSFO
309,KPHX,KDTW
310,KLAS,KBWI
311,CYYZ,EDDF
312,LFPG,OTHH
313,KOAK,KDAL
314,KSEA,KDFW
315,KMDW,KPHX
316,EGLL,LTBW
317,CYYZ,EHAM
318,KORD,EHAM
319,KEWR,KLAX
320,KATL,KPDX
321,WSSS,VHHH
322,KBOS,KSFO
323,KTPA,KDEN
324,CYOW,CYYC
325,KMDW,KBFI
326,KPHX,KBOS
327,EGLL,VHHH
328,WMKK,ZGSZ
329,PANC,KSEA
330,CYUL,CYYC
331,KSEA,KIAD
332,LFPG,LTBW
333,CYYZ,CYVR
334,KLAX,RKSI
335,KSAT,KSEA
336,KMSP,KSEA
337,KATL,KU42
338,KJFK,KSFO
339,KLAS,KTPA
340,KDFW,KPDX
341,KSEA,KDCA
342,KDAL,KLAS
343,KPHX,KPHL
344,CYYZ,CYVR
345,OTHH,YMML
346,KORD,EKCH
347,KATL,KLAX
348,KFLL,KLAX
349,LLBG,KJFK
350,KTPA,KLAS
351,EGLL,LGAV
352,ZGSZ,RJBB
353,KISM,KDEN
354,KMIA,EDDF
355,KDFW,EDDF
356,KLAS,KMDW
357,KLAX,KIAD
358,CYYZ,LFPG
359,KRDU,KSEA
360,KPHL,KDFW
361,KLAS,KATL
362,KCLT,EDDM
363,KSEA,KJFK
364,SBGR,EDDF
365,KORD,EDDF
366,KBOS,KSEA
367,KSJC,KDFW
368,VHHH,RKSI
369,VOBL,OMAA
370,KIAD,EHAM
371,KLAS,KCMH
372,KSEA,KJFK
373,KATL,KLAS
374,KSEA,EDDF
375,SBGR,LSZH
376,KATL,KPHX
377,KJFK,LIRF
378,KDCA,KLAX
379,KSFO,KEWR
380,LLBG,KEWR
381,KFLL,KSEA
382,KPHX,KBOS
383,KIAD,KSEA
384,KLAX,RJTT
385,KDCA,KSEA
386,LLBG,EBLG
387,PANC,KDFW
388,KBWI,KDAL
389,KMDW,KDAL
390,KTPA,KSEA
391,KEWR,KLAX
392,KABE,KAFW
393,KLAX,KDTW
394,KORD,LOWW
395,KAPF,KMDW
396,KSDF,KONT
397,SPJC,EHAM
398,KSAN,KBOS
399,KDTW,KSEA
400,KAUS,KSJC
401,KDCA,KDFW
402,KJFK,KSEA
403,KSDF,KOAK
404,PANC,KSEA
405,KSFO,KIAD
406,PANC,RKSI
407,KPDX,KJFK
408,KIAD,LFPG
409,OTHH,LIMC
410,KLAX,KBOS
411,KSEA,RKSI
412,CYVR,RKSI
413,PANC,KSDF
414,VABB,EDDF
415,RKSI,KLAX
416,KSAN,KORD
417,KBWI,KSEA
418,PANC,RKSI
419,KCLE,KLAS
420,KSEA,KBOS
421,CYVR,CYYZ
422,OBBI,VHHH
423,KJFK,KSEA
424,EGLL,LLBG
425,KPHL,KLAS
426,PANC,RKSI
427,KFCM,KOAK
428,KEWR,KSFO
429,KJFK,KU42
430,KDEN,KRDU
431,KSEA,PANC
432,KEWR,EKCH
433,KLAS,KATL
434,KIAD,KSAT
435,KBWI,02XS
436,YSSY,VHHH
437,KFAT,KDFW
438,KLGA,KDFW
439,KSDF,KBFI
440,SBGR,KMIA
441,KSFO,EGLL
442,KSTL,KSAN
443,KORD,KPHX
444,KABQ,KSEA
445,KSDF,KSFF
446,LTFJ,OTHH
447,KCMH,KSEA
448,KATL,KSEA
449,LFPG,SBGR
450,KMIA,MGGT
451,KBNA,KLAS
452,KSDF,KBFI
453,LEMG,EGGW
454,KDFW,KSMF
455,KTPA,KMDW
456,KMIA,KDFW
457,KSAN,KDAL
458,KATL,KLAS
459,LEMG,EGKK
460,EGLL,SBGR
461,KPAE,KLAS
462,OTHH,KJFK
463,KORD,EIDW
464,KIAD,EDDF
465,KBWI,KMCI
466,KDFW,KLGA
467,KTPA,KBOS
468,SBGL,LPPT
469,KJFK,EHAM
470,OTHH,WMKK
471,KPHX,KBWI
472,KDEN,KSFO
473,YPPH,YPAD
474,OPMT,OMDB
475,KSNA,KIAD
476,KBOS,EDDF
477,KAUS,KMIA
478,OTHH,WSSS
479,KPHL,KU42
480,KDFW,KRDU
481,KJFK,KSFO
482,KLAX,KDTW
483,EBLG,LROP
484,VHHH,RJBB
485,LIMC,RKSI
486,OTHH,VABB
487,KEWR,LOWW
488,KLGB,KJFK
489,KFLL,KDFW
490,KSNA,KDFW
491,KORD,KMIA
492,KJFK,KLAX
493,KAPA,KSJC
494,SBGR,LPPT
495,KDCA,KU42
496,KIAD,KDFW
497,KORD,EGLL
498,KDFW,KSEA
499,KPHX,KATL
500,KIAD,KMSP
501,KATL,EHAM
502,KORD,EDDF
503,KLAS,KJFK
504,KSAN,KSEA
505,KJFK,KSFO
506,KAPA,KSDL
507,KIAD,KSEA
508,KSTL,KSMF
509,KATL,KMSP
510,KDFW,KFAT
511,KDFW,LEMD
512,KFLL,KEWR
513,KDEN,KATL
514,LEMG,EGGD
515,KSDF,KU42
516,KTEB,KVNY
517,KSMF,KDFW
518,KDAL,KLAS
519,WSSS,YSSY
520,KABQ,KSFO
521,KIAD,KSFO
522,KLAX,KSEA
523,KDAL,KSDL
524,KSDF,PANC
525,KJFK,KPDX
526,OMDB,LSZH
527,CYVR,KPSP
528,KBOS,KLAS
529,KMKE,KLAS
530,KEWR,EDDF
531,KDFW,KPHL
532,KDFW,KPDX
533,KLAS,KDFW
534,KORD,KDFW
535,KIAD,KSAN
536,KIAD,EDDF
537,KDFW,KMIA
538,KJFK,KLAX
539,KSAT,KLAS
540,LPPT,SBGR
541,SBGL,EHAM
542,KDFW,KSAN
543,KIAD,EBBR
544,KIND,KSEA
545,KSAN,KDFW
546,KDTW,KDFW
547,KLGA,KFLL
548,KDAL,KTPA
549,KATL,KDEN
550,KSAN,KMDW
551,KDFW,KDCA
552,KAUS,KPHX
553,KORD,EGLL
554,KMIA,SKBO
555,KCLT,KPDX
556,KBOS,KMSP
557,SBGR,EHAM
558,VOBL,EDDF
559,WBKK,WMKK
560,KDFW,KLAX
561,KLAS,KDFW
562,KRSW,KBWI
563,KMIA,KLGA
564,KIAD,KFLL
565,CYYZ,CYVR
566,CYVR,VHHH
567,KDEN,KPDX
568,PANC,KSEA
569,OMDB,EHAM
570,KDEN,KBWI
571,KDAL,KPHX
572,KIAD,KLAX
573,KIAD,EDDM
574,KLGA,KATL
575,KMDW,KTPA
576,KPHX,KDFW
577,KTPA,KU42
578,KATL,KDFW
579,KCLT,KLAS
580,KLAS,KSAT
581,KAUS,KSAN
582,KBNA,KU42
583,KBOI,KDFW
584,CYYZ,CYYC
585,KBOS,KATL
586,KDEN,KSEA
587,KSEA,KOAK
588,KLAS,KATW
589,KDAL,KSJC
590,KJFK,LIMC
591,KATL,KSMF
592,KCOE,KSNA
593,KBOS,EHAM
594,KCLT,KTUL
595,KDFW,EGLL
596,KLAS,KBNA
597,KPHX,KMSP
598,SKBO,KMIA
599,KATL,KJFK
600,KATL,KDFW
601,KSTL,KDEN
602,KIAD,KMCI
603,KATL,KAFW
604,KORD,RKSI
605,KPHL,KLAX
606,KLAS,KMKE
607,BIKF,EGGW
608,KFLL,KHPN
609,KLAX,KSEA
610,KSTL,KDEN
611,KATL,KROC
612,KIAD,KRSW
613,CYYZ,CYYC
614,KDAL,KSFO
615,KIAD,02XS
616,KATL,KJFK
617,KATL,KU42
618,OMDB,VTBS
619,KIAD,LSZH
620,KLAX,RCTP
621,KBED,KFLL
622,KLAX,KEWR
623,UUDD,ULMM
624,KDFW,LFPG
625,KATL,KGRB
626,KBUR,KPDX
627,KSFO,EDDF
628,KEWR,KDEN
629,KLAX,KEWR
630,KBOS,EIDW
631,KMCI,KLAS
632,K1T7,86TX
633,KATL,KSFO
634,KLAX,LFPG
635,KPDX,KSAN
636,KPHL,KTPA
637,KJFK,EGLL
638,KCLT,KSEA
639,KOMA,KPHX
640,KSJC,KBFI
641,KFLL,KBNA
642,KLAX,KCLE
643,KSEA,KATL
644,VABB,OTHH
645,ZGSZ,ZUCK
646,KATL,KMCI
647,KDAL,KATL
648,KATL,KEWR
649,KPHL,KORD
650,KFLL,KCLE
651,KSTL,KEWR
652,KMDW,KPHX
653,KPDX,KSFO
654,KJFK,KSFO
655,KBOS,KSFO
656,KMDW,KLAS
657,KSNA,KSEA
658,KEWR,EHAM
659,KATL,LFPG
660,KPHL,KSGS
661,LLBG,LTBW
662,CYUL,EDDF
663,KCLT,KBOS
664,KPHL,KATL
665,KIAD,KSEA
666,KORD,KSFO
667,KTYS,KDFW
668,KSEA,KLAX
669,KTPA,KBWI
670,LIMC,OTHH
671,KDEN,KBUR
672,KPGD,KSDF
673,KMDW,KBOS
674,KPHL,KFLL
675,KDFW,KJFK
676,KBNA,KSAT
677,KVNY,KEMT
678,CYYZ,EDDF
679,KATL,KEWR
680,KDEN,KDCA
681,KLGA,KSTL
682,RCTP,YSSY
683,CYYC,CYYZ
684,KMIA,KORD
685,OTHH,EGLL
686,YPAD,YSSY
687,KSEA,PANC
688,KORD,KLGA
689,KATL,EDDF
690,KLAX,EDDF
691,KBNA,KDFW
692,KMSP,KDEN
693,KCLT,KOMA
694,KSFO,LFPG
695,KVNY,KPTK
696,KSTL,KDFW
697,KDEN,KPDX
698,ZGSZ,ZUCK
699,KMDW,KRDU
700,KBOS,KLAX
701,UUWW,UUYY
702,KSEA,KSFO
703,RPLL,VHHH
704,KSTL,KLAS
705,KOMA,KDFW
706,KLAS,KDAL
707,KPHL,KRSW
708,KBNA,02XS
709,KJFK,EIDW
710,RCTP,PANC
711,KDEN,KDFW
712,KATL,KBUF
713,KSFO,KPHX
714,KSEA,KU42
715,KMDW,KRSW
716,KDFW,KDEN
717,KDEN,KOAK
718,KHIO,KSJC
719,RJTT,RJFF
720,KRDU,KORD
721,PANC,RCTP
722,KJFK,EGLL
723,WMKK,WBKK
724,KATL,KORD
725,KCLT,KSMF
726,KPHL,KSTL
727,KBOS,KSEA
728,KCLT,KLAS
729,KDFW,KONT
730,KSEA,KLAX
731,KBNA,KSEA
732,KPHX,KMDW
733,VOBL,OTHH
734,KDFW,KPHX
735,KJFK,KLAX
736,KSFO,KMDW
737,OMDB,EGLL
738,KBNA,KTPA
739,KDFW,KORD
740,KMIA,KSEA
741,KEWR,EDDM
742,KDEN,KSEA
743,KSEA,KPHX
744,KVPS,KDFW
745,KDEN,KSJC
746,CYYZ,KSFO
747,KATL,KDFW
748,KCLT,KSAN
749,KROC,KORD
750,KORD,LFPG
751,KORF,KMIA
752,KFLL,SC78
753,KDAL,KOAK
754,EGSS,LTFJ
755,KEWR,KLAS
756,KSTL,KPHX
757,KBNA,KSJC
758,KPAE,KSJC
759,KSEA,KBOS
760,KCLT,02XS
761,KPHX,KSFO
762,KJFK,EFHK
763,KMDW,KCLT
764,KMSP,KDEN
765,KSEA,KBOS
766,KAUS,KEWR
767,KCLT,KPHX
768,KBWI,KSAT
769,KATL,02XS
770,KHOU,KDEN
771,KMDW,KATL
772,OMDB,VABB
773,KDEN,KSAT
774,KIAD,EGLL
775,WSSS,VHHH
776,NZCH,NZOI
777,KLAX,KORD
778,KCLE,KMSP
779,KJFK,LFPG
780,KSEA,KIAD
781,CYYZ,LFPG
782,KPDX,KU42
783,RJTT,RJFF
784,KCLT,KROC
785,OTHH,EDDF
786,KLAX,KFLL
787,KFLL,KJFK
788,KSTS,KSEA
789,VOBL,OTHH
790,KBOI,KSFO
791,KCOS,KDFW
792,KLGA,KATL
793,KJFK,KATL
794,KDTW,KSEA
795,KSEA,KBUR
796,KLAX,OTHH
797,KSFO,KSAN
798,KMIA,KDEN
799,KEWR,EBBR
800,KMDW,KFLL
801,KJFK,EHAM
802,KFLL,KLGA
803,KEWR,KSFO
804,KMSP,KIAD
805,KMDW,KHOU
806,KDEN,KLAS
807,EGSS,LEPA
808,KMSP,KSAT
809,RKSI,RPLL
810,SBCO,SBGR
811,KSEA,KBOI
812,KPHL,KLAS
813,KMSP,KLAX
814,SBBR,SBGR
815,KRVS,KGKY
816,KOAK,KHOU
817,KONT,KSFO
818,KORD,KATL
819,KDAL,KMCI
820,KLGA,KSGS
821,KDEN,KBNA
822,KDEN,KFLL
823,KMSP,KEWR
824,KDFW,EDDF
825,KORD,KLAX
826,KECP,KDFW
827,KDTW,KSTL
828,KLAS,KSFO
829,KDEN,KOMA
830,EBLG,OTHH
831,EPKT,EDDK
832,KXBP,KDTO
833,KSEA,KSMF
834,KPHL,EDDF
835,KEWR,KATL
836,KMSP,KATL
837,KFRG,KSUS
838,KLAX,PANC
839,ZGSZ,ZUCK
840,KDTW,KBNA
841,KBOI,KSEA
842,KAUS,KLAS
843,KORD,KLGA
844,KMCI,KDFW
845,YSBK,YWBN
846,KSEA,KMSP
847,KEWR,KCMH
848,KDTW,KPHX
849,KCLT,KMIA
850,KAUS,KDEN
851,KMSP,02XS
852,KMSP,PANC
853,KDTW,KATL
854,UUEE,UWLL
855,RJTT,RJOF
856,KCLT,KHPN
857,KSEA,KLAS
858,KTPA,KDAL
859,KATL,KRSW
860,YOLD,YPAD
861,KHOU,KSTL
862,KMDW,KSAN
863,KDEN,KLAS
864,KEWR,LFPG
865,KLGA,KORD
866,KLAS,KSFO
867,KTPA,KJFK
868,KPDX,KSFO
869,SBGL,SSJC
870,KIAD,LFPG
871,KPHL,KBNA
872,KSAT,KATL
873,KMIA,KHPN
874,KPHX,KSNA
875,KATL,KSAT
876,KPHL,KRDU
877,KSEA,PANC
878,KORD,KDCA
879,EGNX,EDDP
880,KDTW,EHAM
881,EGSS,LTFJ
882,KSAN,KAPC
883,KATL,KSEA
884,KPDX,KPHX
885,PANC,KSEA
886,KMIA,KECP
887,KSJC,KBFI
888,KLAX,KJFK
889,KORD,KEWR
890,KBOS,EHAM
891,KLAS,KHOU
892,KAUS,KATL
893,KMCI,KPHX
894,KEWR,KSTL
895,KPHX,KDAL
896,KATL,KLAX
897,KLAS,02XS
898,KTPA,KDEN
899,KPDX,KONT
900,OTHH,LFPG
901,KORD,KJFK
902,KMDW,KU42
903,KBNA,KMSP
904,KMSP,KU42
905,KDTW,K8C4
906,YSSY,YMAY
907,KLGA,KBNA
908,KPHL,EHAM
909,KPDK,KLUK
910,LPPT,SBGR
911,KORD,KSYR
912,YBBN,YPPH
913,KJFK,EBBR
914,SAEZ,LEMD
915,KBUY,KMMU
916,KIWA,KSJC
917,VOBL,OMDB
918,KLAS,KSTL
919,KLAX,KATL
920,EDDP,UUEE
921,KOMA,KATL
922,KORF,KATL
923,KMIA,KEWR
924,SBBR,SBRJ
925,KATL,KSTL
926,KDTW,KMSN
927,KSMF,KSEA
928,OTHH,RPLL
929,KMSP,KSNA
930,KORD,VT26
931,KLAX,CL36
932,KLAS,KMDW
933,YBBN,YPAD
934,KBOS,KRDU
935,PANC,KSEA
936,KDFW,KATL
937,KBOI,KOAK
938,KATL,KCMH
939,CYUL,CYYZ
940,KSMF,KLAS
941,SBGL,SBKP
942,KCRQ,KSJC
943,KEWR,EGLL
944,KDEN,KPHX
945,KORD,KTYS
946,SBBR,SBGR
947,KDTW,KMCI
948,KCLT,KEWR
949,KORD,KIAD
950,YBBN,YMML
951,LIMC,RKSI
952,KSJC,KPDX
953,KLCK,KORD
954,KLAS,KPHX
955,KSAN,KSFO
956,RJFF,RJTT
957,KATL,KMCI
958,KSEA,KMSP
959,KPHL,KSTL
960,KPHX,KBUR
961,KEWR,KLAX
962,KMSP,KBOI
963,RCTP,VHHH
964,KLAS,KMSP
965,VHHH,RPLL
966,KDEN,KFAT
967,KSAF,KDAL
968,SBBR,SBRJ
969,RJOO,RJFF
970,KDTW,KSFO
971,KSAN,KSMF
972,NZCH,NZHN
973,WBKK,WMKK
974,KPHX,KSJC
975,KDAL,KHOU
976,KECP,KATL
977,OMDB,EHAM
978,KAUS,KMDW
979,CYUL,KEWR
980,KSEA,KLAS
981,KPHX,KABQ
982,KEWR,KFLL
983,PANC,KORD
984,KORD,KBUF
985,KSAT,KPHX
986,KMSS,KBOS
987,RCTP,VTBS
988,KATL,KPHL
989,KBWI,KFLL
990,KDFW,OTHH
991,KTUL,KU42
992,KLAX,KOAK
993,KDTW,KLAX
994,KSTS,KPHX
995,KSTL,KHOU
996,GMMN,LTFJ
997,KATL,KLGA
998,KEWR,KATL
999,KPHX,KSAN
1000,RJTT,RJOO
1001,EDDK,EGSS
1002,RKSI,EDDF
1003,KTUL,KDEN
1004,KMSP,KSMF
1005,KPHL,KPVD
1006,KATL,KMSN
1007,EDDP,EKCH
1008,KTPA,KEWR
1009,KMCI,KDEN
1010,KMKE,KATL
1011,CYUL,CYVR
1012,KPHX,KJFK
1013,KBFI,KOAK
1014,VHHH,PANC
1015,KBOS,KATL
1016,KSJC,KPHX
1017,EDDK,EGNX
1018,KORD,KROC
1019,KBNA,KTPA
1020,KDTW,KORD
1021,KPHX,KHOU
1022,KTPA,KATL
1023,YSSY,YBMC
1024,KATL,KBWI
1025,RCTP,RPLL
1026,KORD,KDTW
1027,KDAL,KBFI
1028,KDFW,KSFO
1029,YMML,WMKK
1030,KBWI,KTPA
1031,SBGL,SBBR
1032,KDCA,KATL
1033,KMKE,KSEA
1034,KSNA,KSFO
1035,KLAX,KLAS
1036,KABQ,KLAS
1037,KATL,KECP
1038,KBWI,KRSW
1039,RCTP,VHHH
1040,KATL,9IS9
1041,KSEA,KDAL
1042,YSSY,YMAY
1043,KLAX,KHOU
1044,KDTW,KMSP
1045,KPHL,KORF
1046,NZHN,NZCH
1047,KAFW,1OK9
1048,KATL,KPHL
1049,KORD,KBNA
1050,KFFZ,KMZJ
1051,KSKA,KSEA
1052,KORD,KSFO
1053,KATL,KDAY
1054,YSSY,YPPH
1055,KFLL,KBOS
1056,KMSP,KSEA
1057,KORD,KU42
1058,KMIA,EGLL
1059,KDEN,7PS7
1060,KATL,KSGF
1061,KORD,NC63
1062,KJFK,KSEA
1063,KATL,KBOS
1064,KSFO,KLAX
1065,UUWW,LTBW
1066,YPPH,YPAD
1067,KORD,KDAY
1068,EDDK,LFLL
1069,KBUR,KSEE
1070,EDDP,EKCH
1071,KORD,KSDF
1072,KMCI,KATL
1073,OMDB,RPLL
1074,KBED,KTEB
1075,KORD,CYYZ
1076,WMKK,WBKK
1077,WSSS,VHHH
1078,KCRQ,KSFO
1079,KDAL,KSAN
1080,KORD,KRDU
1081,KMSP,KJFK
1082,KDEN,KMDW
1083,KJFK,CYYZ
1084,KORD,KLAX
1085,KSFO,KPHX
1086,EGNX,EDDP
1087,EDDK,LFNR
1088,CYUL,EGLL
1089,KSBP,KPHX
1090,EDDP,LZIB
1091,KSBA,KSFO
1092,KORD,KALB
1093,KSJC,KSNA
1094,RJTT,RJFF
1095,KTDF,KRDU
1096,KBUR,KSEE
1097,KDVT,KAVQ
1098,KBWI,KDTW
1099,KDAL,KISM
1100,KONT,KSEA
1101,KLGB,KOAK
1102,KATL,KFLL
1103,KSMF,KPHX
1104,KORD,KORF
1105,EGNX,EDDK
1106,SBSP,SBRJ
1107,KATL,KORF
1108,KORD,KMDT
1109,KFLL,KMDW
1110,KLAX,KSFO
1111,KSEA,KSJC
1112,KDAL,KFLL
1113,KMIA,67KY
1114,KDEN,KHOU
1115,KATL,2IL3
1116,CYUL,CYYC
1117,KCMH,KSTL
1118,KORD,KBWI
1119,KDEN,KMKE
1120,WSSS,YSSY
1121,YMML,VHHH
1122,KSJC,KSEA
1123,KAVX,KLGB
1124,YHBA,YBBN
1125,KTEB,KVNY
1126,KMYF,KSMO
1127,KFAT,KLAX
1128,UUDD,ULMM
1129,KPHX,KOMA
1130,KBUR,KPHX
1131,KJFK,UUEE
1132,KLAS,KSAT
1133,KORD,KCMH
1134,RCTP,YSSY
1135,VHHH,RPLL
1136,KMIA,LPPT
1137,KATL,KLGA
1138,KLAX,KATL
1139,YPPH,YBBN
1140,KPHX,KSEE
1141,OMDB,VABB
1142,VAPO,VOBL
1143,KORD,KPVD
1144,KLGA,7PS7
1145,KSAT,KPHX
1146,KATL,KSAN
1147,SBRJ,SSJC
1148,KHQZ,KADS
1149,KORD,KPHL
1150,SSJC,SBGR
1151,YOLD,YPAD
1152,KSFO,KORD
1153,KSDL,KSMO
1154,KPSP,KSFO
1155,KDFW,KSDF
1156,KCVG,KATL
1157,KDTW,KTYS
1158,CYYC,CYVR
1159,RKSI,LHBP
1160,KLAX,KBJC
1161,KMVY,KBOS
1162,RJTT,RJBB
1163,KSJC,KBOI
1164,LIMC,RKSI
1165,KORD,EGLL
1166,YBBN,YPPH
1167,MA72,KBOS
1168,KMSP,KSAN
1169,KDFW,KCMH
