Index,Source,Target
262,KLAX,KIAD
263,KSWF,KHHR
264,KLAX,KJFK
265,EGLL,WMKK
266,KFLL,KDEN
267,KLAS,KEWR
268,KSFO,NTAA
269,KDTW,KSFO
270,KSFO,KORD
271,VABB,EHAM
272,EHAM,VHHH
273,CYVR,CYYZ
274,KRSW,KDEN
275,EGLL,OTHH
276,KLAS,KIAD
277,KORD,KPDX
278,KATL,KLAX
279,KSTL,KSEA
280,KJFK,PANC
281,KSFO,KEWR
282,KOAK,KTEB
283,KSAN,KMSP
284,LEMD,SKMA
285,KSFO,KATL
286,CYVR,CYYZ
287,KDTW,KSAN
288,WMKK,OTHH
289,KIAH,KSFO
290,VABB,EGLL
291,KLAS,KORD
292,CYYZ,EDDF
293,KCLT,KPHX
294,VHHH,OMDB
295,KDCA,KDEN
296,KPHX,KDFW
297,VIDP,EGLL
298,KLAX,KATL
299,KCLT,KSFO
300,KLAX,KJFK
301,UUDD,OMDB
302,KPHX,KJFK
303,KSFO,KORD
304,KLAX,SBGR
305,VIDP,EGLL
306,CYOW,CYVR
307,YMML,OMDB
308,SKBO,EHAM
309,KSFO,RKSI
310,KBWI,KSAN
311,KSFO,KMSP
312,KORD,PANC
313,KEWR,KSEA
314,KORL,KDEN
315,KRDU,KDEN
316,KVNY,KOPF
317,KCLT,KLAX
318,KLAX,KORD
319,KATL,KSFO
320,KSEA,EHAM
321,EGLL,OMDB
322,KIND,KLAX
323,KSAN,KIAD
324,KPHX,KDCA
325,KSFO,EDDM
326,CYYZ,EHAM
327,EGLL,WSSS
328,KEWR,EDDF
329,OMDB,LFPG
330,KBNA,KSAN
331,EHAM,OTHH
332,KORD,EHAM
333,KAUS,KSFO
334,KLAX,EHAM
335,KEWR,KLAX
336,KPHX,KDTW
337,PANC,RKSI
338,KATL,KSMF
339,KEWR,LIMC
340,KLAX,KMSP
341,KMSP,KPDX
342,KFLL,KPHX
343,KSEA,KDFW
344,KMDW,KPHX
345,RKSI,PANC
346,KORD,ELLX
347,KTPA,KDEN
348,YSSY,RKSI
349,KMDW,KDAL
350,LLBG,KJFK
351,VHHH,OMDB
352,KTPA,KDEN
353,KMSP,KSFO
354,OTHH,VABB
355,KSEA,KDCA
356,KLAS,KBWI
357,EGLL,VHHH
358,KMSP,KSAN
359,KATL,PANC
360,KMIA,EDDF
361,KSMF,KATL
362,PANC,KSEA
363,KFLL,KLAX
364,KATL,KPDX
365,VHHH,PANC
366,KDAL,KLAS
367,KMSP,KSEA
368,LLBG,KEWR
369,KLAS,KMDW
370,EGLL,LTBW
371,KJFK,KSFO
372,KHOU,KDEN
373,VABB,EGLL
374,EGLL,FACT
375,KLAX,KDTW
376,PANC,RKSI
377,KSAT,KSEA
378,LFPG,OTHH
379,CYVR,CYYZ
380,KATL,KPHX
381,KCLT,EDDM
382,KLAS,KJFK
383,VOBL,OMAA
384,KSAT,KSEA
385,KATL,KLAS
386,KLAX,RJBB
387,KMDW,KHHR
388,KSEA,KATL
389,SKBO,KMIA
390,KSFO,KTEB
391,KJFK,KSEA
392,CYYZ,LSZH
393,KDFW,KBOS
394,VOBL,WSSS
395,KEWR,KFLL
396,KDCA,KSEA
397,PANC,RKSI
398,VHHH,OMDB
399,RKSI,EDDP
400,KLAS,KCMH
401,KATL,KLAS
402,KLAS,KTPA
403,KSEA,KJFK
404,KSAN,KBOS
405,KONT,KRDU
406,KORD,EDDF
407,VOBL,WSSS
408,KSEA,KMSP
409,OMDB,EHAM
410,KFLL,KSEA
411,ZGSZ,WSSS
412,LEZG,OTHH
413,OTHH,YPAD
414,EBBR,KCVG
415,KLAX,KDFW
416,SKBO,KFLL
417,KORL,KSEA
418,ELLX,KATL
419,KLAX,RKSI
420,KDCA,KLAX
421,KIND,KLAX
422,KORD,LOWW
423,KRDU,KSEA
424,KSFO,KEWR
425,KLAX,KBOS
426,KDCA,KDFW
427,SBGR,EDDF
428,KLAS,KATL
429,KSFO,EGLL
430,KPHX,KPHL
431,VIDP,EGLL
432,KLAX,RJTT
433,KSEA,KJFK
434,KAUS,KSJC
435,KMSP,KLAS
436,KSAN,KDFW
437,KIAH,KLAX
438,KJFK,LIRF
439,EHAM,KORD
440,KEWR,KSFO
441,KJFK,KLAX
442,OMDB,VHHH
443,VABB,VIDP
444,KLAS,KATL
445,VIDP,EGLL
446,KABE,KAFW
447,LEMD,SBGR
448,EGCC,LGAV
449,KTPA,KSEA
450,KSTL,KSAN
451,NZCH,YSSY
452,KORD,KPHX
453,UKBB,OMDB
454,VABB,LFPG
455,SBGR,LPPT
456,KOMA,KSEA
457,PANC,RKSI
458,LFPG,SBGL
459,KPHX,KMDW
460,KPDX,KJFK
461,KSEA,PANC
462,KPHL,KMSP
463,KLGA,KFLL
464,OMDB,VIDP
465,LFPG,RJBB
466,KSMF,KDFW
467,KJFK,KLAS
468,PANC,KSEA
469,YSSY,YYAK
470,KFLL,KDFW
471,KDFW,KSMF
472,KJFK,LIRF
473,KLAX,KBOS
474,KBWI,KDAL
475,KCMH,KSEA
476,KEWR,EKCH
477,KJFK,EHAM
478,KPHX,KATL
479,KLAS,KDTW
480,OMAA,RPLL
481,EGLL,SBGR
482,VIDP,KJFK
483,KRDU,KSEA
484,ZGSZ,RKSI
485,KBWI,KSEA
486,KDCA,KSFO
487,KJFK,KSEA
488,KABQ,KSEA
489,KBOS,LFPG
490,ZGSZ,WMKK
491,KBNA,KMKE
492,KDFW,KLAS
493,SBGL,LPPT
494,KIAD,KRSW
495,KDCA,KMSP
496,KIAD,KAUS
497,KSNA,KDFW
498,KSAN,KDAL
499,KDTW,KSEA
500,KBOS,EDDF
501,VIDP,EHAM
502,KBNA,KLAS
503,KLAS,KFLL
504,SKBO,KMIA
505,KLAS,KSTL
506,KATL,KPHX
507,KIAD,KDFW
508,VHHH,OMDB
509,OTHH,VABB
510,KIAD,KMIA
511,KEWR,KMSP
512,KMIA,KDFW
513,KDTW,KDFW
514,OMDB,UUDD
515,KPHX,KBWI
516,KIAD,KSAN
517,KORL,KMSP
518,KRSW,KBOS
519,LFPG,SBGR
520,KIAD,KMSP
521,KDFW,KLGA
522,KLAX,KDTW
523,NZAA,YSSY
524,KTYS,KOPF
525,OTHH,VIDP
526,KDFW,KSMF
527,EDDP,KCVG
528,KPAE,KLAS
529,KEWR,LOWW
530,KBWI,KMCI
531,KPHX,KATL
532,OPMT,OMDB
533,KDFW,LEMD
534,KSEA,KSAN
535,KDAL,KLAS
536,RPLL,WSSS
537,KPHX,KEWR
538,LTFJ,OTHH
539,KLGA,KMSP
540,VIDP,KIAD
541,KORD,EIDW
542,KBOS,KLAS
543,OBBI,EGLL
544,KDAL,KTPA
545,KIAD,KLAS
546,OTHH,KJFK
547,KDFW,KSEA
548,KLAS,KSEA
549,CYUL,EDDF
550,KBOS,KMSP
551,UUEE,EDDP
552,PANC,KORD
553,KBFI,PANC
554,OMDB,EDDF
555,KMKE,KLAS
556,KSEA,KLAX
557,KDFW,KSFO
558,KORD,KDFW
559,KBOS,KLAX
560,KPHX,KMDW
561,KIND,KLAX
562,KSAN,KDFW
563,KIAD,KSTL
564,KDEN,KPDX
565,LLBG,LFPG
566,KLAS,KDFW
567,KDFW,KSAN
568,KDAL,KPHX
569,KMDW,KTPA
570,KJFK,RJTK
571,KIAD,KFLL
572,KSTL,KSMF
573,KATL,KDAL
574,KIAD,KSRQ
575,KBOS,KFLL
576,KMDW,KMIA
577,KIAD,KSEA
578,KATL,KAFW
579,KIAD,60CO
580,KAUS,KSAN
581,KDFW,KFAT
582,KCLT,KLAS
583,PANC,KPDX
584,KDAL,KSDL
585,KSAN,KMDW
586,UUEE,OMDB
587,KLAX,RCTP
588,VECC,OTHH
589,KDFW,KDCA
590,OMDB,VHHH
591,KATL,EDDF
592,KRFD,KTPA
593,VHHH,WSSS
594,KTEB,KOPF
595,KBNA,KFLL
596,KJFK,KLAX
597,KMIA,KLGA
598,KORD,KSEA
599,KSAT,KLAS
600,KATL,LFPG
601,KIAD,KTPA
602,KLAX,KEWR
603,KCLT,KPDX
604,KDEN,KDTW
605,KJFK,KSFO
606,KTPA,KORD
607,KIAD,KSAT
608,KLAX,KCLE
609,KDEN,KMSP
610,KPHL,KLAX
611,KDFW,KLAX
612,KLGA,KCVG
613,KLAX,KMCO
614,WSSS,YSSY
615,KLAX,KSEA
616,KIAD,EBBR
617,PANC,KSEA
618,KDFW,EDDF
619,UUDD,ULMM
620,KFLL,KBKL
621,KATL,KDFW
622,KIND,KSEA
623,KATL,KSEA
624,KCRQ,KSDL
625,KORD,KMIA
626,KMDW,KDAL
627,KATL,KDFW
628,KDEN,KSEA
629,CYYZ,CYVR
630,KBOS,KLAX
631,KSBP,KSEA
632,KPHL,KORD
633,KORD,EGLL
634,KSAT,KDEN
635,SBGR,EHAM
636,KATL,KDEN
637,KDFW,KPHL
638,KIAD,KSFO
639,KAUS,KSJC
640,KATL,KATW
641,RKSI,PANC
642,KIAD,EDDF
643,KJFK,KMSP
644,KTPA,KBOS
645,NZAA,YMML
646,KDEN,KBWI
647,KEWR,EDDF
648,KORL,KMDW
649,KMCI,KLAS
650,KSEA,KSFO
651,KLAS,KBNA
652,KDAL,KSFO
653,KDFW,KONT
654,PANC,KORD
655,KCLT,KFLL
656,KSTL,KDEN
657,KORD,KSFO
658,KLAX,KEWR
659,KDFW,EGLL
660,KIAD,KPHX
661,KMIA,TBPB
662,KDEN,KATL
663,KBOS,KSFO
664,KATL,KGRB
665,KTYS,KDFW
666,ZGSZ,ZUCK
667,MROC,KMIA
668,KIAD,EDDM
669,KBUR,KPDX
670,PANC,KSDF
671,KSTL,KEWR
672,EGSS,LTFJ
673,KATL,EHAM
674,KBOS,KSFO
675,KTPA,KDFW
676,KOMA,KPHX
677,VIDP,KORD
678,KBNA,KLAX
679,RPLL,VHHH
680,KEWR,KSTL
681,KDEN,KMSP
682,KLAX,LFPG
683,YSSY,YPAD
684,KATL,KSFO
685,KIAD,EDDF
686,VECC,OTHH
687,KCLT,KTUL
688,KSGF,KDEN
689,KBOS,KATL
690,VHHH,PANC
691,KBNA,KSAT
692,KSNA,KSEA
693,KMDW,KBOS
694,KJFK,EIDW
695,KORD,EGLL
696,KDEN,KBUR
697,KCLT,KSAN
698,KCVG,KDFW
699,NZAA,YSSY
700,KATL,KLAS
701,KVPS,KDFW
702,RCTP,YSSY
703,KSFO,KPHX
704,KEWR,60CO
705,KDFW,9CA0
706,KPDX,KSAN
707,VOBL,OTHH
708,KATL,KMCI
709,KSEA,KSFO
710,KPHX,KORD
711,KIAD,KLAX
712,KTPA,KDTW
713,KMDW,KMCO
714,KPHL,KMIA
715,RCTP,YSSY
716,KBNA,KLGA
717,KDEN,KOAK
718,KSEA,KLAX
719,KLAX,KSEA
720,KSTL,KDFW
721,KABQ,KHOU
722,TJSJ,KSDF
723,RKSI,PANC
724,KIAD,KSEA
725,KORL,KLAX
726,KCLT,60CO
727,OTHH,RKSI
728,KFLL,OMDB
729,KDEN,KDCA
730,LFPG,LGAV
731,KRSW,KDEN
732,VABB,VIDP
733,KEWR,KMIA
734,KCLT,KSEA
735,KORL,KBNA
736,KCLT,KMIA
737,KECP,KDFW
738,KMDW,KFLL
739,OTHH,WMKK
740,KBNA,KDFW
741,KLAS,KDAL
742,KSFO,EDDF
743,ZGSZ,ZUCK
744,KOMA,KDFW
745,KIAD,LSZH
746,KPHX,KSFO
747,KONT,KMSP
748,KORF,KMIA
749,KRDU,KORD
750,OTHH,RKSI
751,KSTL,KLAS
752,KATL,KJFK
753,KDFW,KPHX
754,KBOI,KMSP
755,RJTT,RJFF
756,KSNA,KPHX
757,KJFK,KLAX
758,KDEN,KPDX
759,KEWR,EHAM
760,KSEA,KLAX
761,KMDW,KATL
762,KDFW,KMIA
763,KCLT,KTPA
764,NZWN,NZNV
765,KCLT,KLAX
766,RCTP,WMKK
767,KMDW,KPHX
768,KBOS,KSEA
769,KMIA,KATL
770,KBNA,KSEA
771,KIAD,LFPG
772,KAUS,KDEN
773,KRSW,KBWI
774,KSEA,KATL
775,KEWR,KSAN
776,OTHH,EGLL
777,KDAL,KATL
778,KATL,KBUF
779,YBBN,YSCB
780,KATL,KMIA
781,KORL,KMKE
782,KLAS,KCVG
783,PANC,KMIA
784,KDEN,KSJC
785,KSEA,PANC
786,VOBL,VIDP
787,KSFO,LFPG
788,KMDW,KRDU
789,KSEA,KMCO
790,KBOI,KSEA
791,KPNS,KDFW
792,KJFK,KCVG
793,VHHH,VIDP
794,KHOU,KATL
795,KEWR,KLAX
796,KLAS,KEWR
797,EHAM,UUEE
798,KBOS,EIDW
799,KCLT,KECP
800,KSEA,KBUR
801,KBNA,KTPA
802,KDEN,KDFW
803,CYVR,EHAM
804,KTPA,KBWI
805,OMDB,VHHH
806,CYYZ,EDDF
807,KAUS,KLAS
808,KPDX,KPHX
809,KMDW,KLAS
810,KDFW,KORD
811,KCLE,60CO
812,UUWW,UUYY
813,KMDW,KATL
814,KAUS,KSJC
815,ZGSZ,ZUCK
816,KDFW,KPDX
817,KCLT,KSRQ
818,KSEA,KIAD
819,NZAA,NZNV
820,YMML,NZAA
821,KDFW,KDEN
822,KIND,KMSP
823,KSEA,KPHX
824,KGEG,KOAK
825,VABB,OTHH
826,KMDW,KRSW
827,KCLT,KOMA
828,RJTT,RJFF
829,KATL,KMSP
830,KDEN,KSAT
831,CYYZ,KLAX
832,KMDW,KSAN
833,VHHH,OTHH
834,KDEN,KLAS
835,KCLT,KSMF
836,KMIA,SKBO
837,LFPG,VABB
838,KMCI,KDEN
839,KORD,KLNK
840,WSSS,VIDP
841,KJFK,EGLL
842,KORD,KSFO
843,OMDB,EGLL
844,KDTW,KSEA
845,KSEA,KBOS
846,KSAN,KDFW
847,KJFK,LFPG
848,KHOU,KSTL
849,KDTW,KPHX
850,KDEN,KBNA
851,KSEA,KATL
852,KBNA,KSNA
853,KLAX,KSEA
854,KORL,KPHL
855,YBBN,YPAD
856,KOAK,KHOU
857,KDTW,EHAM
858,PANC,KDFW
859,KTUL,KDEN
860,KATL,KRSW
861,KSTL,KATL
862,KLGA,KBNA
863,OTHH,FACT
864,KMDW,KHOU
865,KJFK,KATL
866,KBOS,KBWI
867,UUDD,ULLI
868,KSEA,KBNA
869,KLAX,OTHH
870,KDAL,KMCI
871,KBWI,KCVG
872,NZRO,NZCH
873,NZAA,NZCH
874,KPHX,KDAL
875,KFLL,KEWR
876,KTPA,KDAL
877,OTHH,WSSS
878,KATL,KLAX
879,KMSP,KSEA
880,KSEA,KMSP
881,YSSY,NZAA
882,KDTW,62IA
883,KAUS,KMDW
884,KOPF,KPDK
885,KORD,KPHX
886,WMKK,RCTP
887,KSNA,KTOA
888,KSAT,KATL
889,KEWR,KSFO
890,KLAX,KATL
891,KJFK,EHAM
892,KORL,KLGA
893,EDDV,EGNX
894,CYUL,EGLL
895,KMIA,60CO
896,KBNA,KMSP
897,LFPG,EFHK
898,KDTW,KLAS
899,CYYZ,KLGA
900,KPHL,EHAM
901,LPPT,SBGR
902,KMSP,KLAX
903,RJFF,RJTT
904,VHHH,OMDW
905,OMDW,EDDF
906,KORD,KLAX
907,EPKT,EDDK
908,KAUS,KATL
909,YSBK,YSCH
910,KEWR,KCVG
911,KMDW,KBNA
912,KJFK,EGLL
913,VIDP,VECC
914,KORD,KATL
915,KSEA,KLAS
916,OTHH,LFPG
917,KIWA,KCRQ
918,KMYF,KCMA
919,KMCE,KLAX
920,KCLE,KTPA
921,EKCH,OTHH
922,VHHH,OMDB
923,CYUL,KEWR
924,KMSP,KATL
925,PANC,KDFW
926,KSNA,KSFO
927,KMCI,KDFW
928,KATL,KSTL
929,OTHH,YPPH
930,KSEA,KSMF
931,KPHX,KBUR
932,YSSY,YBBN
933,KMCI,KPHX
934,KDEN,KLAS
935,NZAA,NZCH
936,KORF,KATL
937,KDTW,KATL
938,KSJC,KPDX
939,SKBO,KMIA
940,KORD,KDFW
941,KSMF,KSEA
942,KSAN,KLAS
943,KLAX,KSFO
944,KATL,KLAX
945,KPHX,KMSP
946,KORD,NC03
947,KDTW,KDFW
948,EGSS,LTFJ
949,KMRY,KSNA
950,KSDL,KPTK
951,KIAD,EGLL
952,RCTP,YSSY
953,KORD,60CO
954,KLAS,KOAK
955,KDTW,KPDX
956,KSTS,KPHX
957,NZCH,NZRO
958,TJSJ,KMIA
959,KPHL,EDDF
960,KPDX,KONT
961,KMSP,KCVG
962,KFLL,KBNA
963,KORD,KEWR
964,KBFI,KORS
965,KOMA,KATL
966,OK13,KRVS
967,PANC,KSDF
968,KBWI,KTPA
969,KDFW,KISM
970,KORL,KLAS
971,RKSI,EHAM
972,KDTW,KOMA
973,KPHX,KSJC
974,KORD,KLGA
975,KSBA,KCRQ
976,KBWI,KSAT
977,VIDP,VOBL
978,KCLT,KPHX
979,KATL,KPHL
980,KSJC,KPHX
981,KORD,EDDF
982,KPHX,KJFK
983,KMSP,KSNA
984,KSEA,KLAS
985,KSFO,KBOI
986,KLAX,KFLL
987,PANC,KORD
988,KBOI,KOAK
989,KDTW,KMCI
990,YPAD,YSSY
991,KSFO,KLAX
992,KSAN,KSMF
993,KAPF,KMDW
994,KBOS,KRDU
995,KLAS,KPHX
996,KSNA,KCMA
997,VIDP,CYVR
998,KLAX,KSTS
999,KATL,KPHL
1000,KCMH,KMSP
1001,KMSP,PANC
1002,KMSP,KSAT
1003,KORD,KSYR
1004,YPAD,YBBN
1005,LFPG,EKCH
1006,KSTL,KHOU
1007,KDTW,KBNA
1008,KATL,KCMH
1009,KBNA,KISM
1010,KBOS,EHAM
1011,KSEA,KSJC
1012,KLAS,KMDW
1013,PANC,KSEA
1014,KORD,KSTL
1015,KBWI,KFLL
1016,YBCS,YSSY
1017,KPHX,KABQ
1018,VHHH,PANC
1019,KATL,KMCI
1020,KSUS,KJFK
1021,KPTK,KVLL
1022,KATL,KECP
1023,YSSY,VHHH
1024,RJOO,RJFF
1025,KLAX,KOAK
1026,KDTW,II81
1027,CYYZ,SBGR
1028,KDFW,KATL
1029,KEWR,LFPG
1030,KLAS,KHOU
1031,NZAA,NZPN
1032,KMKE,KSEA
1033,KGEG,KSEA
1034,KORD,KIAD
1035,KOAK,KLGB
1036,KHAF,KRHV
1037,KORD,KDFW
1038,KBOI,KLAX
1039,KTUS,KIWA
1040,KJFK,KSEA
1041,KGEG,KLAS
1042,KDAL,KOAK
1043,KSNA,KMYF
1044,KDTW,KSTL
1045,KPHX,KSAN
1046,KATL,KFLL
1047,VIDP,VAPO
1048,KMCI,KDEN
1049,KSFO,KSEA
1050,RJOO,RJTT
1051,KATL,KSAN
1052,KJFK,EFHK
1053,KDTW,KLAX
1054,VHHH,EDDF
1055,KAPA,KMKC
1056,KDEN,KPHX
1057,KPHX,KHOU
1058,YBBN,YSSY
1059,KORD,73MU
1060,KTPA,KATL
1061,KFFZ,KAVQ
1062,PANC,KORD
1063,KBWI,KRSW
1064,OTHH,EDDF
1065,KORD,KOMA
1066,KDTW,LFPG
1067,KMCI,KATL
1068,KTUL,KDFW
1069,ZUCK,ZGSZ
1070,KTEB,KMDW
1071,KDEN,KMDW
1072,LFPG,LTBW
1073,YPAD,YSSY
1074,RCTP,RPLL
1075,KSFO,KPHX
1076,PANC,KSEA
1077,NZNV,NZCH
1078,RJTT,RJFF
1079,KJFK,KSEA
1080,KORD,KBNA
1081,KDTW,56WI
1082,KORD,KSEA
1083,KCMA,KMYF
1084,KSMF,KPHX
1085,YSBK,YGDH
1086,KORD,KLGA
1087,KORD,KBOS
1088,KLAS,KMIA
1089,KMKE,KATL
1090,KORL,KLAX
1091,KSDL,KSNA
1092,KLAX,KHOU
1093,YSSY,YMEN
1094,CYVR,CYYC
1095,VIDP,VOBL
1096,KVNY,KLAS
1097,KLGB,KOAK
1098,KDTW,KMSP
1099,KDAL,KFLL
1100,LFPG,EDDK
1101,KBWI,KDTW
1102,KORD,KSAN
1103,ZGSZ,ZUCK
1104,YBCS,YBBN
1105,KSNA,KMYF
1106,KORD,KJFK
1107,KATL,KTYS
1108,KRFD,KPGD
1109,KSBA,KSNA
1110,KDTW,KGRB
1111,KDFW,OTHH
1112,KORD,KSPI
1113,KPHX,KLAX
1114,KSNA,KAVX
1115,KLGA,KCLT
1116,KBOS,KMSS
1117,KATL,EGLL
1118,KSJC,KSEA
1119,VIDP,VAPO
1120,KORD,OI45
1121,LFPG,LEMD
1122,YMMB,YYEA
1123,KEWR,EDDF
1124,KATL,KMKE
1125,KCLE,KLAS
1126,KFLL,KMDW
1127,KDEN,KHOU
1128,KORD,CYYZ
1129,ZGSZ,ZUCK
1130,YSBK,YCNK
1131,KORD,KBNA
1132,KFAT,KLAX
1133,KSNA,60CO
1134,KSFO,KPDX
1135,KEWR,KFLL
1136,KVNY,KPRB
1137,KSBP,KPHX
1138,OMDB,VOBL
1139,KPHX,KOMA
1140,KVPS,KCVG
1141,ZUCK,ZGSZ
1142,KLAX,KBNA
1143,KONT,KSEA
1144,YBBN,WSSS
1145,KCRQ,KL35
1146,KMSP,KDEN
1147,KFAT,KPHX
1148,KORD,KBOI
1149,KATL,KMSN
1150,KJFK,60CO
1151,KDTW,60CO
1152,CYUL,KTEB
1153,KEWR,KATL
1154,KTPA,KDEN
1155,KSTS,KSAN
1156,KDFW,KORD
1157,RKSI,RJBB
1158,RCTP,WSSS
1159,KORD,60CO
1160,KATL,KDAY
1161,WMKK,WBKK
1162,VAPO,VOBL
1163,KDAL,KSAN
1164,KATL,KLGA
1165,KCVG,KATL
1166,K61B,KVGT
1167,CYUL,LFPG
1168,KDFW,KIAD
1169,EGNX,EDDP
1170,VMMC,RCTP
1171,PANC,KSEA
