Index,Source,Target
912,MROC,SKBO
913,KAPF,KPWK
914,SBBR,SBSP
915,PANC,KSEA
916,KDFW,KATL
917,KIAD,CYYZ
918,KATL,KOKC
919,KDFW,KDEN
920,KDEN,KPHX
921,KSMF,KLAX
922,KATL,EDDF
923,KSFO,KSNA
924,CYVR,KSFO
925,YBCG,YMML
926,KCLT,KPHL
927,SBVT,SBSP
928,KBNA,KDFW
929,KLAX,KSFO
930,KABQ,KDFW
931,RCTP,WMKK
932,KDFW,9CA0
933,KDFW,KVPS
934,KATL,KEWR
935,OTHH,EDDF
936,KIAD,LOWW
937,YMML,YBBN
938,KORD,EIDW
939,KPHL,KMSP
940,KNEL,NJ20
941,KAUS,KSAN
942,KOMA,KATL
943,KIAD,KSFO
944,KSEA,KLAX
945,KIAH,KDEN
946,EDDP,EGNX
947,KEWR,LOWW
948,KBNA,KLGA
949,KRSW,KCMH
950,KGLH,KDFW
951,KSFO,KBOI
952,KDAL,KSFO
953,KLAX,OTHH
954,KECP,KDCA
955,LIRF,LEMD
956,KMDW,KHOU
957,KIAH,KCMH
958,KRDU,KMSP
959,KSTS,KSEA
960,KATL,KLAX
961,KDFW,KLGA
962,KIAD,KBUF
963,YBBN,YSCB
964,EGLL,EDDP
965,KIAD,KDTW
966,KORD,KDEN
967,KIAD,KSAN
968,KCNO,KAJO
969,KDEN,KLAX
970,KSTL,KDEN
971,NZWN,NZMZ
972,KJFK,RKSI
973,KLAS,KSTL
974,KBNA,KDCA
975,OTHH,KJFK
976,EDDK,EDDP
977,KATL,KBOS
978,KLAX,KSJC
979,KDAY,KATL
980,KDFW,KMIA
981,KPDX,KPSP
982,KBOI,KPDX
983,KMKE,KATL
984,KORD,KDFW
985,SBBR,SBRJ
986,LIMC,EDDP
987,YPPH,YPAD
988,KCLT,KECP
989,KBNA,KDEN
990,KIAD,KMIA
991,KATL,KORF
992,KLAS,KBWI
993,KIAD,KPHX
994,KATL,KDAL
995,KBWI,KATL
996,KJFK,KLAX
997,LLBG,CYYZ
998,EDDM,EDDV
999,KBNA,KECP
1000,ULMM,UUEE
1001,SBGR,EHAM
1002,KCMH,KMDW
1003,KATL,KMCO
1004,CYVR,CYYC
1005,YBMC,YMML
1006,KTEB,KIAD
1007,KMSP,EHAM
1008,KORF,KCLT
1009,KMCI,KPHX
1010,KDFW,KEWR
1011,KLAS,KSEA
1012,LIMC,LFPG
1013,KORD,KOKC
1014,KIAD,KFLL
1015,KIAD,KATL
1016,KBWI,KMSP
1017,RCTP,VTBS
1018,KOMA,KAPA
1019,KSNA,KLAS
1020,KDAL,KVNY
1021,KDFW,KCMH
1022,KJFK,KMSP
1023,LFPG,EDDP
1024,KHOU,KPHX
1025,KTIW,KPAE
1026,KDFW,KORD
1027,KIAD,KCLT
1028,KSBA,KRAL
1029,RPLL,VHHH
1030,LIMC,LFPG
1031,KPDX,KPHX
1032,KMIA,KATL
1033,KPHX,KSEA
1034,YBBN,YMML
1035,KIWA,KSJC
1036,KIAD,KLAX
1037,YCBG,YMML
1038,KDFW,KSAN
1039,KMDW,KMCO
1040,KSRQ,KCMH
1041,KSNA,KLAS
1042,KDEN,KORD
1043,RPLL,WMKK
1044,KDAL,KCRQ
1045,CYUL,LFPG
1046,KCLT,KORD
1047,KEWR,KCVG
1048,KPHL,KDTW
1049,KSAN,KSFO
1050,KORD,KMCI
1051,VECC,VOBL
1052,KRVS,KMKC
1053,KOWP,KRVS
1054,KIAD,KBKL
1055,KJFK,EIDW
1056,OTHH,RKSI
1057,KDFW,CYVR
1058,OMDB,VTBS
1059,KDFW,KBOS
1060,KFLL,7PS7
1061,VOBL,VABB
1062,KSNA,KLGB
1063,EDDP,LIMC
1064,KORD,KCMH
1065,KSAN,KSJC
1066,CYUL,EDDF
1067,SBGL,SBGR
1068,KHOU,KBNA
1069,KDTW,KMDW
1070,KIAD,KMSP
1071,KABE,KDTW
1072,KORD,2MO1
1073,KORF,KDTW
1074,KDFW,KIAD
1075,KSNA,KLAS
1076,KDEN,KMDW
1077,KIND,KBOS
1078,KFLL,KATL
1079,KATL,SBGR
1080,KPHX,KPDX
1081,RCTP,WSSS
1082,ENGM,ENVA
1083,KDFW,KSAF
1084,YSSY,YBBN
1085,VOBL,VHHH
1086,KCMA,KSNA
1087,VIDP,KSFO
1088,KBOS,KPHL
1089,EGSS,EDDK
1090,YBBN,YSSY
1091,EGNX,EDDP
1092,KATL,KSYR
1093,KDFW,KHOU
1094,KCLT,7PS7
1095,KHOU,KSAT
1096,KSGF,KDEN
1097,KORD,KLGA
1098,KJFK,MROC
1099,KIND,KDEN
1100,KEWR,KMCI
1101,KCLT,KORF
1102,KDFW,CYYC
1103,KIAH,KMSP
1104,KORD,KATL
1105,KHMT,KMYF
1106,PANC,KMIA
1107,KMDW,KATL
1108,VECC,VABB
1109,KDFW,KPNS
1110,KSKA,KSEA
1111,KLAX,KPDX
1112,KLGB,KWHP
1113,YMML,YBCG
1114,YBCG,YMML
1115,KORD,KBNA
1116,ESMS,EBLG
1117,KIAD,KRSW
1118,EDDP,KCVG
1119,KDTW,KMCO
1120,KATL,KMSN
1121,KCLT,KMCI
1122,KIND,KATL
1123,KBOI,KLAS
1124,KATL,LFPG
1125,KSAN,KFFZ
1126,KEWR,KMCO
1127,KDFW,KRSW
1128,KMSN,KDTW
1129,KOKB,KSEE
1130,KSJC,KWHP
1131,KTKI,KRBD
1132,YMML,YBBN
1133,KPAE,KPDX
1134,VIDP,VECC
1135,KSAT,KPHX
1136,SBGL,LEMD
1137,KIAD,KDEN
1138,KEWR,7PS7
1139,OTHH,VGZR
1140,KATL,KROC
1141,KIAH,KPHL
1142,KORD,KSYR
1143,KOMA,KMDW
1144,VOBL,VABB
1145,KDFW,KMDT
1146,ENGM,ENBO
1147,KOAK,KFAT
1148,KATL,KSFO
1149,KBWI,KISP
1150,KDFW,KATL
1151,KVNY,KLAS
1152,KCLT,KCMH
1153,OTHH,WMKK
1154,EGSS,EDDP
1155,KEWR,KSFO
1156,OMDB,RPLL
1157,KFLL,KBWI
1158,KCLT,KBNA
1159,CYXE,CYYC
1160,KCLT,KMIA
1161,YMML,WSSS
1162,KLAX,RJTT
1163,KORD,KDTW
1164,KDEN,KLAS
1165,KSEA,KPHX
1166,KMSP,KDEN
