Index,Source,Target
96,YMML,WSSS
97,WSSS,OMDB
98,EGSS,OMDB
99,EDDF,RKSI
100,KORD,RJTK
101,PANC,RKSI
102,WMKK,VIDP
103,VHHH,OTHH
104,KJFK,ELLX
105,ZGSZ,PANC
106,EGLL,OTHH
107,KJFK,RKSI
108,KBOS,KSFO
109,PANC,RJBB
110,KSFO,VIDP
111,KDTW,RKSI
112,KJFK,RKSI
113,EGLL,RJTK
114,LIRF,VIDP
115,KJFK,RKSI
116,WMKK,LTBW
117,EGLL,VHHH
118,WSSS,OTHH
119,VIDP,KEWR
120,EHAM,VTBS
121,KSAT,KSEA
122,VHHH,PANC
123,SBGR,EHAM
124,KSFO,RCTP
125,EDDF,RKSI
126,OMDB,WSSS
127,SBGR,LFPG
128,KDFW,PANC
129,VOBL,LTBA
130,KSFO,YSSY
131,WMKK,OMAA
132,VHHH,PANC
133,KBWI,KOAK
134,KSFO,KEWR
135,EDDF,KJFK
136,PANC,RJBB
137,WMKK,OTHH
138,ESGG,OTHH
139,VHHH,OMDW
140,KEWR,KSFO
141,VHHH,KJFK
142,EDDF,KORD
143,SBGR,LPPT
144,PANC,RKSI
145,KJFK,PANC
146,KATL,PANC
147,PANC,RKSI
148,EDDF,KORD
149,OBBI,LTBW
150,SBGR,EGLL
151,VTBS,LFPG
152,LPPT,KBOS
153,CYYZ,CYVR
154,KORD,PANC
155,EHAM,WSSS
156,PANC,RKSI
157,LLBG,EGGW
158,MROC,KMIA
159,LPPT,CYUL
160,KJFK,KLAX
161,PANC,VHHH
162,EDDF,OTHH
163,KPHL,KOAK
164,KMIA,SAEZ
165,CYVR,RKSI
166,EDDF,VIDP
167,VHHH,OMDB
168,KBNA,KLAS
169,KTEB,KVNY
170,PANC,VHHH
171,OTHH,WSSS
172,WSSS,LIMC
173,VIDP,LFPG
174,KLAX,KMIA
175,KJFK,KSFO
176,EGLL,KATL
177,EHAM,VTBS
178,OTHH,VHHH
179,PANC,RJBB
180,UKBB,OMDB
181,EDDF,KORD
182,EDDF,WSSS
183,EHAM,SAEZ
184,PANC,KSEA
185,KSFO,KFLL
186,EHAM,OMDB
187,EHAM,RKSI
188,KLAX,RCTP
189,KEWR,KPHX
190,EDDF,SBGR
191,VHHH,LOWW
192,LFPG,RKSI
193,SAEZ,EGLL
194,EDDF,VOBL
195,KLAX,KFLL
196,RCTP,PANC
197,LFPG,WSSS
198,KDFW,RKSI
199,KSAN,KJFK
200,EDDF,OMDB
201,KBWI,KLAX
202,KCVG,PANC
203,KJFK,KHHR
204,VIDP,EDDM
205,KSAN,KJFK
206,EGSS,KSDF
207,KLAS,KJFK
208,EGLL,CYYZ
209,KATL,KSEA
210,KSFO,KEWR
211,PANC,KMSP
212,KPDX,KBOS
213,KBOS,KLAX
214,KONT,KPHL
215,RJBB,KOAK
216,KJFK,KLAX
217,EDDF,OERK
218,KSFO,KJFK
219,KLAX,RKSI
220,KIAD,KSJC
221,PANC,VHHH
222,VIDP,KIAD
223,KSFO,KATL
224,KDTW,KSFO
225,KSEA,KJFK
226,KDFW,PANC
227,VOBL,WSSS
228,LIMC,RKSI
229,LFPG,OMDB
230,KJFK,KLAS
231,RCTP,EDDF
232,PANC,KSEA
233,KSMF,KATL
234,CYVR,CYYZ
235,KSEA,RKSI
236,EGLL,OMDB
237,KPDX,KATL
238,KDTW,KLAX
239,KSFO,KBOS
240,KMSP,PANC
241,KJFK,KSFO
242,CYYZ,CYYC
243,PANC,KORD
244,EGLL,SBGR
245,KSFO,RCTP
246,KLAX,KJFK
247,KPHX,KBWI
248,KLAX,KJFK
249,KSDF,KOAK
250,KDFW,KSEA
251,KSMF,KJFK
252,KTEB,KVNY
253,KLAX,KDCA
254,SPJC,KMIA
255,KEWR,KLAX
256,KLAX,KBOS
257,OERK,WMKK
258,KPDK,KSDL
259,KLAX,KATL
260,CYVR,CYUL
261,PANC,KORD
262,VIDP,EGLL
263,KSDF,KOAK
264,KPHX,KPHL
265,OMDB,VHHH
266,LEMD,OMDB
267,KFLL,KDEN
268,CYVR,CYOW
269,LSZH,LLBG
270,KBOS,KDFW
271,KSDF,KFAT
272,KMDW,KLAX
273,KEWR,LIMC
274,KPHX,KJFK
275,KLAX,KATL
276,KSEA,KATL
277,KATL,UT13
278,EGLL,WSSS
279,KRDU,KDEN
280,KJFK,KU42
281,KBNA,KBWI
282,KLAX,KORD
283,KLAX,RKSI
284,KEWR,LLBG
285,KISM,KLAX
286,KSAN,KBNA
287,KCMH,KPHX
288,VIDP,VOBL
289,VTBS,VIDP
290,KDTW,KSEA
291,CYYZ,EDDF
292,KSFO,RKSI
293,KORD,KPDX
294,OMDB,LFPG
295,KEWR,KSEA
296,KPTK,KMIA
297,KBWI,KSAN
298,KSDF,KONT
299,PANC,KTEB
300,KLAX,KORD
301,KATL,KLAS
302,KSTL,KSEA
303,VIDP,EGLL
304,KEWR,EDDF
305,KLAX,KBOS
306,KEWR,KSFO
307,KBWI,KABQ
308,KSEA,EHAM
309,KLAX,KMIA
310,KLAS,KDCA
311,EGLL,VHHH
312,CYVR,CYYZ
313,OTHH,YSSY
314,KMSP,KSEA
315,KAPA,KHPN
316,CYYZ,EHAM
317,SAEZ,KLAX
318,OTHH,EGSS
319,KCLE,KPHX
320,VIDP,KJFK
321,KPHX,KATL
322,VOMM,WSSS
323,KTPA,KPHX
324,KSDF,KOAK
325,OTHH,VOMM
326,KLAS,KJFK
327,KSEA,KDCA
328,TJSJ,KATL
329,KSEA,KDFW
330,CYUL,CYYC
331,KLAX,EHAM
332,KAUS,KSFO
333,KMSP,KLAX
334,WSSS,VHHH
335,KSDF,KBOI
336,VHHH,PANC
337,KATL,KLAX
338,EDDK,VHHH
339,KDCA,KSEA
340,KRFD,KPHX
341,CYYC,CYYZ
342,LLBG,KJFK
343,WSSS,YMML
344,KORL,KSEA
345,KIAD,KSEA
346,KLAX,KIAD
347,KPDX,KMDW
348,LLBG,KEWR
349,KORD,EHAM
350,EHAM,LTBW
351,KBOS,KSEA
352,KLAS,KORD
353,OTHH,YMML
354,TJSJ,KEWR
355,KSAT,KSEA
356,KLAX,RJTT
357,CYOW,CYYC
358,KORD,EKCH
359,CYYZ,CYVR
360,PANC,KLAX
361,KATL,KSEA
362,KSAN,KBNA
363,KSAN,KBOS
364,KRDU,24FL
365,KMSP,KLAS
366,KATL,KPDX
367,KLGA,KDFW
368,KPHL,KLAX
369,KCMH,KSEA
370,KLAS,KATL
371,VOMM,OMAA
372,PANC,KLAX
373,SBBR,SSJC
374,KLAS,KCVG
375,KATL,PANC
376,KPHX,KMCO
377,KFLL,KJFK
378,KRDU,KSEA
379,KSEA,KJFK
380,SBKP,SKMA
381,KLAS,KHOU
382,KATL,CYYC
383,KFLL,KSEA
384,LOWW,VTBS
385,KJFK,KSFO
386,ZGSZ,RJBB
387,KLAS,KMKE
388,SPJC,EHAM
389,KORD,PANC
390,KDFW,KPDX
391,KSDF,KMHR
392,KDTW,KLAS
393,PANC,KDFW
394,KOAK,KBFI
395,KJFK,LIRF
396,KPHX,KBOS
397,PANC,KORD
398,KSAN,KATL
399,KBOS,KSEA
400,SKBO,KMIA
401,KAUS,KSJC
402,OTHH,LFPG
403,KDFW,EDDF
404,KSFO,KIAD
405,OMDB,EHAM
406,KBWI,KHOU
407,KBOS,UT13
408,KSDF,KU42
409,KOMA,KSEA
410,KPDX,KJFK
411,KIND,KSEA
412,KSFO,EGLL
413,KSMF,KMDW
414,KDCA,KLAX
415,VOBL,OMAA
416,SBGR,EDDF
417,KPDX,PANC
418,KBWI,KSEA
419,KSDF,KABQ
420,KBOS,LFPG
421,KATL,KSEA
422,KJFK,KPDX
423,KMSP,KLAS
424,KLAS,KMDW
425,KMDW,KPHX
426,KOAK,KMDW
427,KEWR,KSFO
428,KSDF,KMHR
429,KJFK,KSEA
430,KSTL,KSAN
431,KJFK,KPHX
432,KIAH,EHAM
433,KDAL,KBWI
434,VIDP,EHAM
435,KATL,KU42
436,RPLL,VTBD
437,WSSS,RCTP
438,KHOU,KBWI
439,KBOS,KSAN
440,PANC,KSEA
441,KBWI,KLAS
442,KJFK,KTPA
443,KLGA,KHOU
444,KORL,KORD
445,KMDT,KPGD
446,KAUS,KFLL
447,KSEA,KJFK
448,KLAX,KEWR
449,KDEN,KATL
450,KDFW,KMIA
451,KSEA,PANC
452,KBNA,KSEA
453,KDCA,KDFW
454,KDTW,KSEA
455,KSMF,KDFW
456,KABE,KPGD
457,KEWR,KLAX
458,KLAX,KDFW
459,KDAL,KPHX
460,KDEN,KJFK
461,VIDP,EDDF
462,KDAL,KSDL
463,KMIA,KDFW
464,KEWR,KFLL
465,KLAX,KPHL
466,OMAA,RPLL
467,KEWR,EKCH
468,KSNA,KDFW
469,LFPG,OTHH
470,KOPF,KLXV
471,KIAD,KSEA
472,KIAD,LOWW
473,KORL,KDEN
474,KCLE,KLAS
475,KDAL,KSFO
476,KATL,KSFO
477,KDTW,KDFW
478,KSDF,KBFI
479,RJTT,RCTP
480,KORL,KDFW
481,KFLL,KMDW
482,VHHH,OMDB
483,KEWR,KMSP
484,VIDP,EGLL
485,KSFO,KEWR
486,KSAN,KDFW
487,KLAX,KFLL
488,EGLL,SBGR
489,KSDF,KLAX
490,KIAD,KDFW
491,KDEN,KSFO
492,KBOS,EDDF
493,KDFW,EGLL
494,LEAL,EGGW
495,RCTP,RJBB
496,KFLL,KORD
497,KCMH,KDEN
498,KORD,EDDF
499,KTUL,KPHX
500,KJFK,EHAM
501,KATL,KLAS
502,KDFW,KDCA
503,KLAS,KDFW
504,KORL,KORD
505,KIAD,KDEN
506,KATL,KLAS
507,KDFW,KLAS
508,CYYC,CYYZ
509,KJFK,KLAX
510,KDFW,KSEA
511,KSDF,KONT
512,KTPA,KMDW
513,KPHX,KBNA
514,KORD,EIDW
515,KDFW,KU42
516,KFLL,KEWR
517,VHHH,OMDB
518,KIND,KLAX
519,KDEN,KBWI
520,KATL,KDEN
521,KLGA,KMIA
522,VHHH,YBBN
523,ZGSZ,WSSS
524,KDFW,KFAT
525,KLAX,KCLE
526,KORD,KSFO
527,KIAD,KRSW
528,KDCA,KDEN
529,KTEB,KFLL
530,KABQ,KSEA
531,KDFW,KSFO
532,KPHX,KSEA
533,KDEN,KLAX
534,KFLL,KEWR
535,KATL,KLGA
536,KCVG,KDEN
537,KIAD,KSAN
538,KSDF,KLAS
539,PANC,KMIA
540,KDFW,KSEA
541,KDCA,KU42
542,KORL,KMDW
543,EGLL,LTBW
544,MROC,KMIA
545,KSEA,KPHX
546,KDAL,KBNA
547,KDCA,KDEN
548,KAUS,KSAN
549,KLAX,RCTP
550,KBOS,KLAS
551,KDFW,KFLL
552,VECC,OTHH
553,KDCA,KHOU
554,KIAD,KFLL
555,KDFW,LEMD
556,KBOS,KLAS
557,KTPA,KBWI
558,OTHH,RKSI
559,KPHL,KSTL
560,KORD,PANC
561,KHOU,KDEN
562,KPHX,KMKE
563,KBWI,KRSW
564,KATL,KU42
565,VIDP,KSFO
566,KLGA,KMSP
567,KDFW,KSMF
568,KBOS,KMSP
569,SBGR,EHAM
570,KDFW,KHHR
571,KDEN,KLAX
572,KORD,KFLL
573,CYUL,EDDF
574,KATL,LFPG
575,VGTJ,OTHH
576,KSRQ,KLCK
577,CYYZ,CYYC
578,KDFW,KPHX
579,OTHH,VIDP
580,KLAX,71MI
581,KBNA,KLGA
582,KDFW,KMSP
583,KORF,KORD
584,KMCI,KBWI
585,KSFO,KEWR
586,KORD,EGLL
587,OTHH,WMKK
588,KDEN,KLAX
589,KJFK,KMSP
590,KDFW,KCMH
591,YSSY,WSSS
592,KDFW,KSNA
593,KSEA,KLAS
594,KBOS,KATL
595,KSFO,NTAA
596,KSAT,KATL
597,OTHH,RPLC
598,KPHX,KMDW
599,KSDF,KDFW
600,KPHL,KOMA
601,KBNA,KDEN
602,KSAN,KBFI
603,KMIA,KECP
604,CYYZ,CYVR
605,KPDX,KPHX
606,KATL,EHAM
607,KDFW,KSJC
608,BIKF,EGGW
609,KIAD,KSFO
610,KRSW,KORD
611,KTPA,KBNA
612,KBOS,KSFO
613,KSDF,KBUR
614,KLGA,KATL
615,KDFW,KDMA
616,KLAX,KSEA
617,KPHX,KSEA
618,KPHL,KBNA
619,KCLT,KTUL
620,KABQ,KAPA
621,KATL,KMCI
622,KPDX,KPHX
623,KDFW,KBOS
624,KIAD,KSEA
625,KCLE,KATL
626,KIAD,EDDM
627,KPHL,KMCI
628,KLAS,KHOU
629,KCLT,KORD
630,KATL,KEWR
631,KLAX,KHOU
632,KSNA,KSEA
633,KSDF,KU42
634,KTYS,KDFW
635,KDFW,KRDU
636,KSAT,KDEN
637,CYYZ,EDDF
638,KJFK,KSFO
639,KHOU,KMDW
640,KDFW,KTPA
641,KBOS,KSFO
642,KPHL,KDFW
643,PANC,KSEA
644,KDAL,KLAS
645,KATL,EDDF
646,KORL,KPHL
647,KLAX,LFPG
648,KMDW,KRSW
649,KFLL,KCMH
650,KSEA,KATL
651,KSDF,KPDX
652,KBOS,KFLL
653,KIAD,EGLL
654,KIAD,KMCI
655,KSFO,KPHX
656,KAUS,KATL
657,KLAS,KBNA
658,KRSW,KBWI
659,KDAL,KATL
660,KIAD,KDEN
661,KSAT,KLAS
662,WSSS,RPLL
663,KATL,KDFW
664,KPHL,KFLL
665,KLGA,KDAL
666,KDEN,KSMF
667,KATL,KEWR
668,KIAD,KATL
669,KJFK,EIDW
670,KSGF,KDEN
671,KDFW,KSAN
672,KBOS,KSTL
673,KDEN,KLGA
674,KHOU,KLAS
675,KSFO,KGEG
676,KDFW,KPDX
677,KORD,EHAM
678,KABQ,KOAK
679,KDCA,KORD
680,KMSP,KDFW
681,KATL,KORD
682,KSEA,KDFW
683,KJFK,KLAX
684,KFLL,KRDU
685,KMDW,KDAL
686,KECP,KDFW
687,KATL,KLAX
688,KTPA,KBWI
689,KBWI,KATL
690,KIAD,KLAX
691,KBOS,KMDW
692,KJFK,KPDX
693,UUDD,ULMM
694,KSEA,KLAX
695,PANC,KSDF
696,KATL,KLGA
697,KAUS,KPDX
698,OTHH,EGLL
699,KRDU,KPHX
700,KPHX,KDAL
701,EGNX,EDDP
702,KRSW,KSTL
703,NK43,KFLL
704,KIAD,KPHX
705,KONT,KMSP
706,KDCA,KSFO
707,KSAN,KSEA
708,KDFW,KATL
709,NZAA,YSSY
710,KTPA,KBWI
711,KBNA,KBOS
712,KIAD,KATL
713,OMDB,EGLL
714,KBOS,EHAM
715,KIAD,EDDF
716,KDEN,KSEA
717,KALB,KORD
718,YBBN,YPPH
719,EHAM,SBKP
720,VIDP,VOBL
721,KSEA,KSAN
722,KCVG,KMSP
723,KHOU,KATL
724,KJFK,KLAX
725,WSSS,YSSY
726,KDEN,KCVG
727,KMDW,KOAK
728,KEWR,KSAN
729,KTPA,KTEB
730,KATL,KJFK
731,KLAX,KDAL
732,KCLE,KTPA
733,KSFO,EDDF
734,KIAH,KSAN
735,KMDW,KATL
736,KJFK,EGLL
737,KBOS,EIDW
738,KLAX,KDTW
739,KSNA,KBFI
740,KLAX,KSEA
741,EDDP,EGNX
742,KTPA,KDAL
743,VHHH,VTBS
744,KLAS,KDAL
745,KATL,KBUF
746,KDFW,KJFK
747,LEMG,EGGW
748,KORD,EDDF
749,KHOU,KLAS
750,KSDF,KPHX
751,KLAX,KEWR
752,KATL,KAFW
753,KSAN,KDAL
754,RCTP,WMKK
755,KJFK,KFLL
756,KBUR,KPDX
757,CYYC,CYYZ
758,UUWW,UUYY
759,KSEA,KLAS
760,KBOS,KRDU
761,KSNA,KPDX
762,OTHH,VOMM
763,KMSP,KDEN
764,CYYZ,KSFO
765,KEWR,EHAM
766,KATL,KDEN
767,KDEN,KMDW
768,KPHX,KSJC
769,RCTP,YSSY
770,YPPH,YMML
771,KRSW,KEWR
772,KMKC,KAPA
773,KDFW,LFPG
774,KORD,KDFW
775,KSTL,KEWR
776,MROC,KMIA
777,KTUL,KDEN
778,KJFK,EHAM
779,KBWI,KSTL
780,KLAX,KDFW
781,KTPA,KSEA
782,VIDP,VOMM
783,KPHX,KHOU
784,KMCI,KDEN
785,KROC,KORD
786,KSEA,KPHX
787,KDEN,KLAS
788,KEWR,KDFW
789,KTUL,KAPA
790,KJFK,EGLL
791,KLAX,OTHH
792,KDFW,KDEN
793,KBUF,KORD
794,KIAD,EBBR
795,KSEA,KSAN
796,KPHL,KMKE
797,KSDF,KSAN
798,KRDU,KBOS
799,KBNA,KORD
800,KLGA,KATL
801,KSTL,KDEN
802,KTYS,KDEN
803,ZGSZ,ZUCK
804,KRDU,KATL
805,KATL,KDAL
806,KJFK,KATL
807,KPHL,KMIA
808,KDAL,KSTL
809,KSEA,KBOS
810,KORF,KMDW
811,KEWR,KLAX
812,KRSW,KCMH
813,KHOU,KATL
814,NZCH,NZMZ
815,ZGSZ,ZUCK
816,KMDW,KSAN
817,KSDF,KONT
818,KLAS,KBFI
819,KJFK,LFPG
820,KCOS,TS53
821,TJSJ,KEWR
822,KALB,KMDW
823,KDFW,KLAX
824,KFLL,KATL
825,EGPH,EGSS
826,KEWR,KORD
827,KBOI,KSEA
828,KSDF,KPHL
829,KJFK,KSEA
830,KDTW,KSTL
831,KPDX,KSFO
832,KDFW,KMCI
833,VHHH,VIDP
834,OTHH,LFPG
835,YSSY,YMML
836,KLAX,EDDF
837,KEWR,KSFO
838,KPHL,KLAS
839,WSSS,VTBS
840,KSDF,KOMA
841,KATL,EDDM
842,KBWI,KORD
843,KTPA,KVNY
844,KAPA,KOPF
845,KSFO,KPHX
846,KLAS,KEWR
847,KDCA,KSTL
848,KPNS,KTPA
849,KPIT,KBOS
850,KJFK,LIMC
851,KMSP,KIAD
852,KRSW,KPHL
853,KCLE,KPHX
854,KMSP,KCVG
855,KMGW,KBWI
856,KSEA,KLAX
857,UUWW,UWWW
858,EGSS,LKPR
859,LTBA,LIMC
860,CYYC,CYVR
861,KORD,KLGA
862,KLAS,XS89
863,KDEN,KLAX
864,KHIO,KSJC
865,KSUS,KDAL
866,KSEA,KIAD
867,PANC,KSDF
868,KBOI,KSFO
869,KDCA,KORD
870,KEWR,LFPG
871,VHHH,RJBB
872,KATL,KBOS
873,KJFK,RKSI
874,KMSP,KSFO
875,KECP,KPDK
876,KATL,KHOU
877,KPDX,KPHX
878,KSDF,KMDT
879,KLGA,KSTL
880,KBWI,KPHX
881,KSAT,KATL
882,KSEA,KMSP
883,YPPH,YBBN
884,RPLC,RCTP
885,KSJC,KBOI
886,LPPT,SBGR
887,KOMA,KLAS
888,KPHX,KSJC
889,EPKT,EDDK
890,KDEN,KLAS
891,KSDL,KAPA
892,KOAK,KPDX
893,KSEA,PANC
894,KBWI,KMCI
895,KMDW,KHOU
896,KDTW,KDFW
897,VTBS,VHHH
898,WMKK,WBKK
899,YSSY,YMML
900,KDEN,KBUR
901,KSEA,KSNA
902,KOMA,KATL
903,KLAS,KSFO
904,KDTW,LFPG
905,KEWR,KATL
906,KMYF,37CA
907,KDEN,KDAL
908,KBWI,KDAL
909,KDEN,KPDX
910,TXKF,KJFK
911,KDAL,KATL
912,KMIA,KEWR
913,KONT,KSFO
914,KPIT,KMSP
915,KRSW,KEWR
916,KSDF,KDFW
917,KDEN,KSAN
918,KLAX,KIAD
919,LIMC,LEBL
920,KSGF,KORD
921,KSAN,KSFO
922,KORL,KSTL
923,KDEN,KBNA
924,KATL,KFLL
925,KDTW,KFLL
926,SBCO,SBGR
927,KSDF,PANC
928,RCTP,VHHH
929,RJFF,RJTT
930,KLAS,KSFF
931,KAUS,KDEN
932,KORD,KROC
933,KSEA,KBUR
934,KATL,KGRB
935,KBOI,KLAS
936,OMDB,RJBB
937,KPDX,KORD
938,KFLL,KDAL
939,KSJC,KSNA
940,KLAX,KJFK
941,YPPH,YPAD
942,KDTW,KTPA
943,EDDP,EBBR
944,KSDF,PANC
945,KDCA,KMDW
946,PANC,KSEA
947,KTPA,KEWR
948,KPHX,KBOS
949,KEWR,KFLL
950,KORD,KEWR
951,KSMF,KPHX
952,KDFW,KATL
953,CYVR,RKSI
954,KIAD,KPVD
955,KLAS,KSTL
956,KORD,KORF
957,KSEA,KSJC
958,YBBN,YPAD
959,PANC,VHHH
960,KDEN,KSAN
961,KSEE,KDVT
962,YOLD,YPAD
963,KMCI,KDEN
964,KBOS,KDCA
965,KCLE,KORD
966,KPHL,KMDW
967,KSEA,KBOI
968,KDTW,EHAM
969,WBKK,WMKK
970,KAPA,KSDL
971,KLGA,KRDU
972,VIDP,VOBL
973,KDFW,KLAX
974,KVPS,KDFW
975,KCVG,KDFW
976,KPHX,KJFK
977,KBNA,KMDW
978,KSDL,KU42
979,VOBL,OMDB
980,KSEA,PANC
981,RCTP,VTBD
982,KRSW,KATL
983,SBBR,SBSP
984,KPHX,KSNA
985,KPHL,KSFO
986,KBWI,AL16
987,KECP,KHOU
988,KORD,KDCA
989,VIDP,OM11
990,KBNA,KDAL
991,CYUL,KEWR
992,OTHH,EDDF
993,KDTW,KLAX
994,KLAS,KPDX
995,KOSU,KPWK
996,KPHX,KPAE
997,KSDF,KSYR
998,KMCI,KATL
999,KSEA,KSMF
1000,KLAX,KATL
1001,KIAD,KTPA
1002,KEWR,KCMH
1003,KBOS,KPHL
1004,OTHH,RPLL
1005,KCMH,KMSP
1006,KATL,KBWI
1007,CYYC,CYXE
1008,KBNA,KMSP
1009,KPDX,KSNA
1010,KFLL,KLAS
1011,KPHL,KATL
1012,RJFF,RJTT
1013,KBWI,KRDU
1014,KDEN,KMSP
1015,KLGB,KSBA
1016,LEMD,SPJC
1017,KTPA,KATL
1018,VHHH,PANC
1019,RPLL,VHHH
1020,KCRQ,KSMO
1021,KSEA,KDAL
1022,KEWR,KATL
1023,KTEB,KAGC
1024,KSAN,KOAK
1025,KORD,KBNA
1026,KVNY,KMYF
1027,KCGZ,KDVT
1028,KLAX,KBWI
1029,KATL,SBGR
1030,KLVK,63CN
1031,OMDB,RPLL
1032,KTPA,KSTL
1033,KHND,KSNA
1034,KORD,KSYR
1035,KAUS,KMSP
1036,KLGA,KBNA
1037,KSEA,KPHX
1038,KORD,KBWI
1039,KDEN,KIAD
1040,KLAS,KMLI
1041,KDEN,KSNA
1042,KBWI,KATL
1043,KMCI,KDFW
1044,NZHN,NZCH
1045,KRSW,KDFW
1046,KATL,KSTL
1047,KDTW,KMCI
1048,EBBR,EDDP
1049,KMKE,KSEA
1050,LFPG,RKSI
1051,KLAS,KBLV
1052,KPHL,KBUF
1053,KLGA,KORD
1054,KHND,KSNA
1055,KFLL,KPHL
1056,KSEA,KLAS
1057,KIAD,LSZH
1058,SBRJ,SBSP
1059,KORD,KLAX
1060,KRDU,KPHL
1061,KMSP,KPDX
1062,KPHX,KSAN
1063,KBOS,KLAX
1064,KDCA,KDAL
1065,KVNY,KOAK
1066,KATL,KCVG
1067,KMCI,KDAL
1068,KORD,KBOS
1069,YSSY,YPPH
1070,KORD,KCVG
1071,KLAX,KORD
1072,KPHX,KMCI
1073,YBBN,YMML
1074,KEMT,KVNY
1075,VOMM,WSSS
1076,KDAL,KSEA
1077,KJFK,KSEA
1078,CYUL,CYYC
1079,KOSU,KPDK
1080,KATL,KRSW
1081,KPHL,KLAX
1082,KORF,KATL
1083,KLAX,KATL
1084,KDTW,KORD
1085,OMDB,WSSS
1086,KRDU,KBWI
1087,KSAN,KBWI
1088,KDFW,OTHH
1089,KTPA,KATL
1090,KEWR,EGLL
1091,KPHX,KMSP
1092,KLAS,KSEA
1093,KSNA,KSFO
1094,KDTW,KMSP
1095,KMIA,KATL
1096,KATL,KDAL
1097,EGSS,LTFJ
1098,EDDP,EDDK
1099,KLAX,KSFO
1100,CYUL,CYVR
1101,KORD,KSFO
1102,KSFO,KLAX
1103,KPHL,KCVG
1104,KRDU,KSTL
1105,KATL,KMDW
1106,KSKA,KSEA
1107,KORD,LFPG
1108,KPHX,KAKH
1109,KORL,KU42
1110,KLAX,KDAL
1111,3NK5,KSYR
1112,PANC,KSEA
1113,KMKE,KPHX
1114,KMDW,KLAS
1115,KSNA,KSMF
1116,KBWI,KMDW
1117,KDTW,KATL
1118,KSJC,KLAS
1119,KFLL,KLGA
1120,LFPG,LFLL
1121,KATL,9IS9
1122,KLAX,RCTP
1123,KPHL,KATL
1124,KORD,KMDT
1125,KORD,KTYS
1126,KMSP,KSAN
1127,KBOS,KTEB
1128,CYUL,CYYZ
1129,KECP,KPDK
1130,OTHH,WSSS
1131,KSJC,KSEA
1132,KORD,71MI
1133,KORD,AL18
1134,KEWR,KLAS
1135,KMSP,KPHX
1136,KPHX,KDTW
1137,KBUR,KPHX
1138,KORD,KIAD
1139,KBWI,KBNA
1140,CA66,KPAO
1141,KLAX,KU42
1142,KATL,KORD
1143,35OR,KSAN
1144,KORD,KATL
1145,KSFO,KSEA
1146,EGSS,LIME
1147,KSAN,KPDX
1148,KLAX,KMCI
1149,KDTW,KLAS
1150,KDCA,KCLT
1151,KATL,KORF
1152,KORD,KU42
1153,KSAT,KBNA
1154,VIDP,OMSJ
1155,CYYC,CYVR
1156,KPHX,KSNA
1157,KDEN,KMIA
1158,KDAL,KMDW
1159,RJOO,RJFF
1160,KEWR,KMIA
1161,VHHH,RCTP
1162,KORD,KPHL
1163,EGNX,EGAA
1164,KPHX,KAUS
1165,KMCE,KLAX
1166,KDFW,KSTL
1167,UUDD,ULMM
1168,KERV,KHYI
1169,KSAN,KSFO
1170,KPHL,KLAS
1171,KPHX,KABQ
1172,KLAS,KSEA
