Index,Source,Target
271,KORD,KSFO
272,TLPL,KATL
273,KCLT,KLAS
274,VIDP,KJFK
275,KLAX,RJTT
276,LFPG,VHHH
277,PANC,RCTP
278,KLAS,KATL
279,EHAM,VHHH
280,KSDF,KMHR
281,VHHH,OMDB
282,KMCI,KSEA
283,LSZH,VABB
284,SBGR,LSZH
285,VOBL,LFPG
286,PANC,KLAX
287,EGSS,KSDF
288,KIAH,KSAN
289,KBOS,KLAX
290,TJSJ,KEWR
291,OMAA,YMML
292,KIAH,KLAX
293,KPHL,KSMF
294,VIDP,KIAD
295,KJFK,EDDF
296,KSDF,KMHR
297,KORD,KSEA
298,SKBO,KMIA
299,KATL,KSFO
300,KDAL,KLAX
301,EDDF,WSSS
302,KMIA,SKBO
303,SKBO,EHAM
304,KDEN,KFLL
305,KIAH,KSFO
306,TJSJ,KATL
307,KLAX,KMDW
308,KLAS,KJFK
309,KATL,KLAS
310,KTEB,KWHP
311,KONT,KRDU
312,VABB,EGLL
313,KPHX,KATL
314,KDFW,KPDX
315,KMSP,KSEA
316,VHHH,YSSY
317,KBOS,KDFW
318,KIAH,KLAX
319,KDEN,KMCO
320,KDFW,KBOS
321,KLAX,KATL
322,KSFO,KBOS
323,VOBL,EDDF
324,LEMD,LLBG
325,KSDF,KOAK
326,TJSJ,KEWR
327,KLAX,KCMH
328,KDFW,KSEA
329,KOMA,KSEA
330,KOKC,KSEA
331,KMSN,KLAX
332,PANC,KSEA
333,LKPR,OMDB
334,KONT,KJFK
335,KSDF,KBUR
336,KLGA,KDEN
337,KDFW,KSNA
338,KSDF,KPDX
339,SBGR,LPPT
340,VHHH,VIDP
341,KOAK,KMDW
342,VAJJ,VIDP
343,VIDP,EDDF
344,KBOS,KLAX
345,KFLL,KDEN
346,KBOS,EDDF
347,KLAX,KMIA
348,VOMM,OMAA
349,EDDK,VHHH
350,KSDF,KLAS
351,KPHL,KDEN
352,OMDB,VGTJ
353,KDFW,KSAN
354,SBGR,LPPT
355,KMSP,KPHX
356,KPHX,KJFK
357,KMSP,KPHX
358,KPHL,KDFW
359,KLAX,KDCA
360,KSTL,KPHX
361,KLAX,KEWR
362,KMIA,KDEN
363,KTEB,KOMA
364,PANC,RKSI
365,KDEN,KLGA
366,KLAS,KORD
367,KDEN,KLAX
368,KMIA,KTEB
369,KLAX,RCTP
370,EGLL,OMDB
371,PANC,KORD
372,KDCA,KDEN
373,KLGA,KDEN
374,OMDB,VIDP
375,CYVR,RKSI
376,KDFW,KSJC
377,LMML,EGGW
378,KLAX,KJFK
379,KCLT,KLAX
380,KSDF,KBFI
381,SKBO,EHAM
382,KORD,ELLX
383,KDFW,KLAS
384,KPHX,KSEA
385,CYVR,CYYZ
386,KRSW,KDEN
387,KSRQ,KBOS
388,KLAX,KFLL
389,KSEA,KDFW
390,KFLL,KMSP
391,KMSP,KLAX
392,KFLL,KISP
393,KMIA,KBOS
394,KSDF,KSAN
395,KSTL,KLAX
396,KAPF,KPWK
397,KBNA,KHOU
398,KSRQ,KPDK
399,KRDU,KDEN
400,KBWI,KLAS
401,KMSP,KMCO
402,KMIA,KLAX
403,KDFW,KLAX
404,KDAL,KBWI
405,VABB,LFPG
406,KCLT,KPHX
407,KATL,EHAM
408,KSFO,KJFK
409,KFLL,KMSP
410,KJFK,KMIA
411,KMIA,KJFK
412,KSDF,KLAX
413,KLAS,KDTW
414,KSEA,KSNA
415,KPHX,KJFK
416,KMIA,SPJC
417,KIAH,KPHX
418,KSCK,KBWI
419,KRSW,KMDW
420,EGLL,OBBI
421,KBNA,KLAX
422,UKBB,OMDB
423,KDTW,KSAT
424,KLAS,KMDW
425,KMSP,KMCO
426,KMDW,KFLL
427,KMIA,KMSP
428,KBNA,KLAS
429,KPHX,KPDX
430,KORD,KSLC
431,EGLL,VIDP
432,KSFO,KMSP
433,KBOS,KTPA
434,KDEN,KFLL
435,VHHH,OMDB
436,KHPN,KOPF
437,KBOS,KMIA
438,KRSW,KDEN
439,CYVR,CYUL
440,KMSP,KSAN
441,KTUS,KATL
442,KFLL,KLAX
443,KCLT,KLAS
444,KLAX,KDFW
445,KRSW,KMSP
446,KEWR,KFLL
447,KRFD,KPHX
448,KMIA,EDDF
449,KDTW,KRSW
450,KLAS,KMSP
451,LEMD,EDDK
452,KDAL,KFLL
453,KDTW,KLAS
454,KSAN,KATL
455,KRDU,KDFW
456,KPHX,KCMH
457,VIDP,EGLL
458,LPPR,EBLG
459,KDAL,KSAN
460,KEWR,KMIA
461,KPSP,KSEA
462,KSEA,KJFK
463,KPHX,KMIA
464,KOMA,KPHX
465,KMIA,KHPN
466,VABB,OTHH
467,LIMC,KJFK
468,KLAX,EHAM
469,KMIA,KDTW
470,KLAS,KJFK
471,LFPG,OTHH
472,KATL,KLAX
473,KPDX,KMSP
474,KSJC,KDFW
475,KDTW,KLAX
476,KLAS,KSEA
477,KATL,KLAS
478,OMDB,EDDF
479,KPHX,KMDW
480,KLGA,KFLL
481,KTPA,KDTW
482,PANC,KMIA
483,KATL,KSLC
484,KDTW,KMCO
485,KMSP,KSFO
486,VOMM,OMSJ
487,KEWR,KFLL
488,KBNA,KPHX
489,KTYS,KDEN
490,YSSY,WSSS
491,KSEA,KONT
492,KDTW,KPHX
493,KSFO,KDFW
494,KDFW,KONT
495,KSEA,EHAM
496,KFLL,KDEN
497,KIND,KMIA
498,KMSP,KSEA
499,KATL,KDEN
500,KSAN,KDFW
501,KAUS,KRDU
502,SBGR,EHAM
503,KMDW,KPHX
504,KRSW,KMKE
505,KLGA,KMCO
506,LLBG,KEWR
507,KAUS,KPHX
508,YBBN,YMML
509,KDFW,KLGA
510,KFLL,KBOS
511,KONT,KPDX
512,KTEB,KMIA
513,KSEA,KSAN
514,KTYS,KDEN
515,KRSW,KDFW
516,KMSP,KRSW
517,VOMM,OTHH
518,KDEN,KDTW
519,KHOU,KMDW
520,KLAX,KSEA
521,KPHX,KOAK
522,KSMF,KATL
523,OTHH,VIDP
524,VIDP,EHAM
525,UUDD,ULMM
526,KMSP,KRSW
527,KATL,KSAN
528,KLAX,KMSP
529,SBKP,KMIA
530,KDCA,KDFW
531,KCLT,KDFW
532,KDTW,KFLL
533,KDEN,KSEA
534,KSEA,KLAX
535,KDFW,KMCO
536,KSDF,KONT
537,KOKC,KPHX
538,KLGA,KMIA
539,KEWR,KSEA
540,KLAX,KFLL
541,KRSW,KDTW
542,KLAS,KORD
543,VIDP,EDDF
544,KMSP,KMIA
545,KMKE,KLAS
546,KBOS,KATL
547,KORD,KRSW
548,KFLL,KDTW
549,KLAX,KJFK
550,KJFK,KLAX
551,OMDB,YSSY
552,KLGA,KORD
553,KSEA,KSNA
554,KVNY,KMMU
555,KBOI,KDFW
556,KBWI,KMIA
557,KJFK,KSFO
558,KSAN,KMSP
559,KLAX,KBOS
560,KSEA,KDAL
561,KDAL,KPHX
562,KAUS,KLAX
563,KSTL,KFLL
564,KDFW,KSFO
565,YSSY,OTHH
566,KSAT,KPHX
567,KSEA,KMSP
568,KSAN,KHOU
569,KMDW,KRSW
570,KLAS,KDFW
571,KATW,KIWA
572,YMML,YBBN
573,VIDP,OERK
574,KFLL,KMDW
575,KSRQ,KORD
576,KTPA,KPHL
577,KLAS,TS53
578,KIND,KLAX
579,VOMM,OMDB
580,YMML,NZAA
581,KDCA,KSEA
582,KPHX,KSEA
583,KAUS,KLGB
584,KLGA,KMDW
585,KEWR,KSFO
586,VHHH,EHAM
587,KMSP,KFLL
588,SKBO,KFLL
589,KORD,KPHX
590,KBOS,KMCO
591,KJFK,KORD
592,CYYZ,CYVR
593,KSFO,EDDF
594,KPHX,KBNA
595,KORD,EDDF
596,KORD,KMIA
597,KATW,KATL
598,KLAX,KBOS
599,KSEA,KLAS
600,KRDU,KDFW
601,KDFW,KLAX
602,TJSJ,KMIA
603,KPHL,KMSP
604,KPHX,KMCO
605,KSEA,KSJC
606,KPSP,KMSP
607,KOAK,KOMA
608,KIAD,KOPF
609,KMKE,KPHX
610,KBOS,KLAX
611,EGLL,LLBG
612,OMDB,VECC
613,KDAL,KCMH
614,KIND,KDEN
615,KAUS,KMDW
616,KPDX,KLAX
617,RJBB,VHHH
618,KSLC,KOAK
619,VIDP,OMSJ
620,KFLL,KDFW
621,KMSP,KLAS
622,KLAX,RKSI
623,KSEA,KLAX
624,KSDF,KDFW
625,CYYZ,EDDF
626,KMDW,KOAK
627,KOAK,KSEA
628,KJFK,LIRF
629,KSTL,KRSW
630,YSSY,YPAD
631,KSEA,KDCA
632,YBCG,YMML
633,LPPT,LPPD
634,KFLL,KPHL
635,KDFW,KLAX
636,VHHH,UUEE
637,KATL,KBOS
638,VOMM,OMSJ
639,KSLC,KSFO
640,KSLC,KSAN
641,KSEA,KTUS
642,KDTW,KDFW
643,KOAK,KSDL
644,KLAX,RCTP
645,ZGSZ,RKSI
646,KSEA,EDDF
647,KPHL,KMCO
648,VHHH,PANC
649,CYVR,KLAX
650,KDAL,KPDX
651,YPPH,YSSY
652,YSSY,YPPH
653,KBWI,KMKE
654,KAUS,KSEA
655,KPHX,KBOS
656,KDCA,KMIA
657,KSLC,KSJC
658,KATL,KPHX
659,KCLT,KSAT
660,VOBL,OTHH
661,KSTL,KSLC
662,KMDW,KHOU
663,KPHL,KMIA
664,KSTL,KPHX
665,KLAS,KCLT
666,PANC,RKSI
667,KRDU,KSEA
668,OTHH,LIMC
669,KDAL,KHHR
670,KIAD,KMCI
671,KRSW,KBOS
672,KIAH,KLAX
673,KABQ,KLAX
674,KHPN,KATL
675,KLAX,KJFK
676,KSEA,KSJC
677,KDAL,KLAX
678,KTPA,KEWR
679,KPHX,KMSP
680,KSEA,KPHX
681,KMSP,KATL
682,KECP,KHOU
683,KRDU,KMDW
684,KMIA,KEWR
685,KDFW,KATL
686,WMKK,WBKK
687,KOAK,KPHX
688,NZHN,NZCH
689,ZGSZ,ZUCK
690,KSDF,KDFW
691,KSLC,KPSP
692,LFPG,SBGR
693,KCLT,KHPN
694,KMSP,KLAS
695,KTEB,KVNY
696,KDEN,KATL
697,KSDF,KBOS
698,KLAX,KHOU
699,WSSS,YSSY
700,OTHH,VIDP
701,KDEN,KAUS
702,YSSY,YPAD
703,KDFW,7PS7
704,KDFW,KSEA
705,KMDW,KDAL
706,KIAD,KAUS
707,OTHH,LFPG
708,KFLL,KSLC
709,KLAS,KATL
710,KSTL,KLAS
711,KPHX,KDAL
712,KBWI,KMCI
713,KORD,EDDF
714,LLBG,KJFK
715,KIAH,KATL
716,KBOS,KFLL
717,KDFW,KPHL
718,KSDF,KPGD
719,KLAS,XS89
720,KDFW,KDTW
721,KSRQ,KORD
722,KDAL,KSDL
723,KBWI,KPHX
724,KEWR,KMCO
725,KPDK,KHPN
726,YMML,YBCG
727,KSDF,KONT
728,KDEN,KLAS
729,WSSS,YPAD
730,KATL,KLAX
731,KGRB,KATL
732,KIAD,KORD
733,KEWR,EKCH
734,UAAA,RKSI
735,KPDX,KPHX
736,KSDF,KSYR
737,KIAD,KMIA
738,PANC,KSEA
739,KEWR,KMSP
740,KIAD,KBNA
741,KSJC,KSEA
742,KBWI,KMDW
743,KIAD,KSEA
744,KRDU,KMSP
745,KDAL,KFLL
746,OMDB,EHAM
747,VHHH,EBLG
748,VABB,OTHH
749,KLAS,KOMA
750,KFAT,KDFW
751,SKBO,KMIA
752,KMSP,KDFW
753,KFLL,KHOU
754,RCTP,YSSY
755,KIAD,EDDF
756,KATL,KFLL
757,KOMA,KATL
758,KMDT,KATL
759,KMKE,KLGA
760,KBUR,TS53
761,KBWI,KSEA
762,KDEN,KSMF
763,KEWR,KSLC
764,KSLC,KLAX
765,VIDP,CYYZ
766,KSMF,KSEA
767,KPHL,KMDW
768,KIAD,KSTL
769,KATL,KSEA
770,KDFW,SPJC
771,KSBP,KSEA
772,KSTL,KMCO
773,KIAD,KSAT
774,KMDW,KLAX
775,KDFW,KLAX
776,KPHL,KATL
777,KMIA,KATL
778,KMOD,KCRQ
779,KLGA,KCLT
780,KLAS,KMCI
781,KPHX,KATL
782,NZRO,NZCH
783,KFAT,KSEA
784,KLAX,KORD
785,KDFW,KLGA
786,EGNX,EDDP
787,KDAL,KSTL
788,KLAS,KSFF
789,KDEN,KPSP
790,KSAN,KDFW
791,KSTS,KSEA
792,KLAX,KMCO
793,KATL,KSTL
794,KATL,KFLL
795,SBGR,EDDF
796,KSEA,KPHX
797,ENGM,ENBO
798,YSSY,YPAD
799,KTUS,KIWA
800,KAUS,KATL
801,KDFW,KPNS
802,KFLL,KSTL
803,KORD,EIDW
804,KCMH,KMIA
805,YSSY,YBMC
806,KDEN,KFAT
807,KIND,KMSP
808,KIAD,KMSP
809,KLAS,KBOI
810,KSDF,KPHX
811,KDEN,KORD
812,KRDU,KFLL
813,KDFW,KDCA
814,KEWR,KATL
815,KATL,EDDF
816,KDFW,KPHX
817,KJFK,KFLL
818,KSNA,KDFW
819,SBRJ,SBBR
820,KIAD,KSEA
821,KPHX,CYYZ
822,ENGM,OTHH
823,KMKE,KLAS
824,KORD,EHAM
825,KDTW,KMIA
826,KPAE,KLAS
827,KIND,KBOS
828,KBOS,EIDW
829,KMCI,KHOU
830,YSSY,YPPH
831,LLBG,KJFK
832,VABB,OMDB
833,KDFW,KSTL
834,KDCA,KLAX
835,PANC,KSEA
836,KATL,KSAT
837,KBNA,KMKE
838,KRSW,KMSP
839,KVPS,KDCA
840,KLNK,NE42
841,KDFW,KOMA
842,YSSY,YBMC
843,KAPF,KTEB
844,KHOU,KDEN
845,KATL,KDEN
846,OTHH,EGLL
847,KLGA,KDFW
848,KATL,KFLL
849,KRSW,CYYZ
850,KBWI,KSDF
851,KEWR,KLAS
852,KATL,KCMH
853,OMDB,LFPG
854,KAPA,KRDU
855,KDFW,KMCO
856,KDFW,KLAS
857,LLBG,UKBB
858,RCTP,ZGSZ
859,KDEN,KSAN
860,YCBG,YMML
861,LIMC,LFPG
862,KDFW,KCMH
863,KBNA,KPHL
864,KIAD,KSDF
865,EGNX,EDDP
866,KMDW,KSAN
867,KSEA,KGPI
868,KDFW,KABQ
869,KDEN,KSFO
870,KSTL,KCLT
871,KDEN,KSEA
872,OTHH,KDFW
873,KDEN,KLAS
874,YMML,YBMC
875,VHHH,RJBB
876,KIAD,EDDM
877,KDEN,KMSP
878,OMDB,VOMM
879,KBOS,KDTW
880,KDFW,LFPG
881,CYYZ,EDDF
882,KDEN,KORD
883,KSEA,KDTW
884,KADS,KF69
885,KBWI,KRSW
886,KBNA,KDAL
887,EBLG,KJFK
888,KATL,KDTW
889,KMDW,KDAL
890,ZGSZ,ZUCK
891,EGNX,EDDP
892,VIDP,OMDB
893,KLAX,RCTP
894,KLAS,KSAT
895,KTEB,KOPF
896,KIAD,KDAY
897,KPSP,KDFW
898,KDFW,KECP
899,KBNA,KMCI
900,KMSP,EHAM
901,KIAD,KDEN
902,KDEN,KPHX
903,KIAD,KFLL
904,YBBN,YSCB
905,KLAX,KSFO
906,KTPA,KDTW
907,KPDX,KLAS
908,KMDW,KLAS
909,KJFK,KMIA
910,YCBG,YMML
911,KMKC,KTEB
912,KDEN,KOAK
913,YMML,YSSY
914,KLGA,KATL
915,KDFW,KBNA
916,KIAD,KRSW
917,KSEA,KPHX
918,KAPA,KMKC
919,RCTP,WMKK
920,KGRR,KDFW
921,KORD,EGLL
922,YPAD,YSSY
923,KCLT,KMDW
924,KBWI,KATL
925,YSSY,YBCG
926,KIAD,KSAN
927,KATL,KMDW
928,KBNA,KDTW
929,RJTA,RJOI
930,KDEN,KATL
931,SBGR,EHAM
932,YBBN,YPAD
933,KPDK,KSAT
934,CYVR,KSFO
935,KSNA,KSEA
936,EGLL,EDDP
937,KBFI,KLAS
938,KATL,EHAM
939,NZCH,NZAA
940,KLAS,TS53
941,YSSY,YMML
942,KATL,KMSP
943,YBMC,YMML
944,88PA,KLAX
945,KSEA,KPHX
946,KJFK,KSFO
947,KDFW,KDEN
948,KIAD,KDFW
949,RKSI,RCTP
950,YMML,YMHB
951,KDFW,KMSN
952,KDEN,KIAD
953,LFRN,EBLG
954,CYXE,CYYC
955,KBNA,KDEN
956,KAUS,KSLC
957,KIAH,KSFO
958,KGRR,KATL
959,CYTZ,CYUL
960,KBWI,KDAL
961,KSEA,KABQ
962,KIND,KDEN
963,NZNV,NZCH
964,KJFK,KFLL
965,KATL,LFPG
966,KDEN,KPHX
967,KMCI,KPHX
968,KBNA,KHOU
969,KLAS,KBFI
970,KDFW,KTYS
971,OTHH,KJFK
972,KORD,KSLC
973,KSTL,KDEN
974,YMML,YWLM
975,YPAD,YMML
976,KMIA,KATL
977,KBNA,KDCA
978,LIMC,EDDP
979,KATL,KSDF
980,KDEN,KABQ
981,KSDF,KDFW
982,KSGF,KATL
983,KATL,KMCO
984,KJFK,EIDW
985,KLAS,KHOU
986,KSDL,KABQ
987,VIDP,VECC
988,KIAD,KSFO
989,KDFW,KBOS
990,KRDU,KJFK
991,KECP,KDCA
992,KDEN,KBOI
993,KPDX,KMSP
994,KEWR,LOWW
995,KHPN,KOPF
996,KDEN,KRSW
997,KBOI,KPDX
998,YPAD,YMML
999,CYYC,CYYJ
1000,EDDK,EGNX
1001,CYVR,CYYC
1002,FAOR,FACT
1003,KDTW,KATL
1004,KATL,KMIA
1005,KDEN,KBOS
1006,KSTL,KHOU
1007,KSGF,KDEN
1008,KSNA,KCNO
1009,KSFO,KSAN
1010,KLAX,KDAL
1011,EDDP,LZIB
1012,SBSP,SSJC
1013,KFLL,KDFW
1014,YBBN,YPAD
1015,LEMD,SPJC
1016,KTUL,KATL
1017,KAPF,KPTK
1018,KLAX,KSFO
1019,YMML,YSSY
1020,KDAL,KOMA
1021,KDEN,KTYS
1022,KORD,KATL
1023,KSEA,KSFO
1024,KDFW,KORD
1025,KCPS,7IS2
1026,LFPG,EDDP
1027,KLAX,KATL
1028,KSFO,EDDF
1029,NZPM,NZPP
1030,KRSW,KCMH
1031,ULMM,UUEE
1032,VOBL,OMDB
1033,KDEN,KOMA
1034,KIAD,KPHX
1035,CYUL,LFPG
1036,KRDU,KDTW
1037,KSDF,KDTW
1038,KDFW,KSBP
1039,KATL,SBGR
1040,KIND,KATL
1041,KOMA,KLAS
1042,KHPN,KOPF
1043,KMDW,KMCO
1044,SPST,SPJC
1045,KAUS,KDFW
1046,KCMH,KMDW
1047,SBCO,SBSP
1048,KLAX,OTHH
1049,YBBN,YMML
1050,KABE,KDTW
1051,KATL,KMCI
1052,KDCA,KLAS
1053,KTUS,KLAX
1054,KDFW,KMIA
1055,KMIA,KPWK
1056,KDEN,KOMA
1057,KHOU,KBNA
1058,KCLT,KMIA
1059,KFRG,KVNY
1060,KTYS,KDFW
1061,KBWI,KATL
1062,KROC,KDTW
1063,NZCH,NZPM
1064,VIDP,KSFO
1065,KDAB,KATL
1066,KJFK,RKSI
1067,KCMH,KATL
1068,KATL,KDAL
1069,OTHH,EDDF
1070,CYXE,CYYC
1071,KSJC,KLAX
1072,CYUL,KEWR
1073,KATL,KLGA
1074,KDFW,KVPS
1075,EDDV,EDDM
1076,KDEN,KORD
1077,KIAD,KCMH
1078,KDEN,KPDX
1079,KWRI,ETAR
1080,KEWR,KDTW
1081,KDFW,KMSP
1082,KDCA,KPHX
1083,RJTT,RJOO
1084,KBWI,KCVG
1085,VECC,VOBL
1086,CYUL,CYYZ
1087,KDAY,KATL
1088,KMIA,KLAX
1089,KDFW,KATL
1090,KATL,KRSW
1091,TXKF,KJFK
1092,YPPH,YBBN
1093,KLAX,KFLL
1094,KSFO,KDAL
1095,KPDX,KBOI
1096,KDFW,KCMI
1097,VIDP,VOBL
1098,EDDM,EDDV
1099,KATL,KRDU
1100,YBBN,YSSY
1101,EDDP,LIMC
1102,KORD,KJFK
1103,KBVS,KBLI
1104,KBNA,KDFW
1105,KMDW,KSEA
1106,KSMF,KLAX
1107,KDFW,KFLL
1108,KATL,KDFW
1109,KMCI,KDTW
1110,KDFW,KSMF
1111,KSYR,KDTW
1112,KLAS,KBWI
1113,KIND,KMKE
1114,KPNS,KATL
1115,YSSY,YBBN
1116,KSAN,KSJC
1117,NZCH,NZAA
1118,KSDF,KATL
1119,OTHH,FACT
1120,KOMA,KMDW
1121,KATL,KMIA
1122,KAUS,KJFK
1123,VOBL,VABB
1124,WBSB,YMML
1125,KLAX,KSLC
1126,KEUL,ID00
1127,KPHX,KPDX
1128,KDEN,KEWR
1129,KLAS,KCRQ
1130,RPLL,VHHH
1131,YCTM,YSWG
1132,KIAD,KTYS
1133,KMMV,74OR
1134,KATL,KLAX
1135,KBWI,KISP
1136,KFLL,KATL
1137,KLAX,EDDF
1138,KIAH,KLAX
1139,KATL,KRSW
1140,KIAD,KDTW
1141,KLAS,KSTL
1142,YSSY,YBBN
1143,KJFK,KSFO
1144,KDFW,KSEA
1145,KPHX,KORD
1146,KDEN,KMKE
1147,KLAS,KSEA
1148,SBGL,SBGR
1149,YBBN,YSSY
1150,KCLT,KORD
1151,KMSP,KDEN
1152,KPHX,KSAN
1153,KDFW,KHOU
1154,KIAH,KLAS
1155,SBVT,SBGR
1156,KLGA,KDCA
1157,KFTG,KMDW
1158,YMML,YBMC
1159,KIAD,LOWW
1160,KDEN,KSLC
1161,KIAD,KLAX
1162,PANC,KSDF
1163,KPDX,KLAS
1164,EDDV,EDDS
1165,KCLT,KMSP
1166,VIDP,KSFO
1167,KBUF,KDTW
