Index,Source,Target
156,OMDB,LMML
157,KSFO,VIDP
158,KDEN,KBWI
159,KDEN,KSFO
160,KAPF,KHPN
161,EHAM,KJFK
162,KJFK,EBLG
163,PANC,KORD
164,KDFW,KPHX
165,SBGR,LEMD
166,KSAT,MMTJ
167,EGLL,RKSI
168,CYUL,CYVR
169,KORD,VIDP
170,KOPF,KVNY
171,WMKK,OTHH
172,ESSA,OTHH
173,KATL,RKSI
174,VHHH,KLAX
175,EGLL,KJFK
176,KSFO,KBOS
177,OMDB,VHHH
178,VHHH,EHAM
179,KSFO,RKSI
180,KMIA,UUEE
181,KSFO,RCTP
182,KLAX,RCTP
183,PANC,KORD
184,KSFO,KEWR
185,KJFK,SKBO
186,EGLL,WSSS
187,PANC,KPHX
188,EGLL,VHHH
189,EDDF,VIDP
190,VHHH,OMDB
191,PANC,KBFI
192,EDDF,OMDB
193,EDDF,KORD
194,EGLL,OMDB
195,VIDP,CYYZ
196,KJFK,RKSI
197,EHAM,RKSI
198,UMMS,OMDW
199,EDDF,SBKP
200,KSFO,RKSI
201,EDDF,SBGR
202,EDDK,VHHH
203,PANC,KORD
204,ELLX,KATL
205,KFLL,KPTK
206,CYVR,YMML
207,KSFO,KPHL
208,KMIA,SBKP
209,VABB,VHHH
210,KPHL,KPHX
211,KSAN,KPHL
212,KFLL,KTEB
213,PANC,RKSI
214,OMDW,LROP
215,CYYZ,CYVR
216,PANC,RJAA
217,PANC,KORD
218,KLAX,KJFK
219,KPHL,KLAX
220,KLAX,RCTP
221,KLAX,KFLL
222,KMDW,KOAK
223,LSGG,OMDB
224,EHAM,WSSS
225,VIDP,UUEE
226,KSEA,RKSI
227,KDFW,RKSI
228,KEWR,KSFO
229,KSFO,KATL
230,KPHL,KSFO
231,PANC,KORD
232,KATL,KLAX
233,KMIA,KPHX
234,KCLT,KLAX
235,EDDF,KORD
236,VOMM,OTHH
237,KBWI,KLAS
238,KDTW,KLAS
239,KHOU,KSJC
240,LEMD,OMDB
241,VOBL,EDDP
242,EHAM,RKSI
243,KLAX,KDTW
244,EDDF,VABB
245,KLAX,KDTW
246,KATL,EDDF
247,EHAM,RCTP
248,KSDF,KPDX
249,KORD,PANC
250,KLAS,KCLT
251,KTEB,KVNY
252,LFPG,RKSI
253,KEWR,KLAX
254,KDFW,EDDF
255,KCLT,KSAN
256,PANC,KLAX
257,LTBA,VABB
258,VIDP,KORD
259,PANC,KSEA
260,KSDF,KOAK
261,KLAS,KEWR
262,TLPL,KATL
263,KRDU,KLAX
264,KOAK,KBNA
265,KSAN,KDTW
266,KDTW,KLGA
267,EHAM,RKSI
268,EGLL,OTHH
269,SBGR,LFPG
270,EHAM,RCTP
271,KLAX,RJTT
272,KCLT,KLAS
273,EGLL,OMDB
274,ELLX,OTHH
275,KORD,KLAX
276,KLAS,KBOS
277,UUWW,UAAA
278,ELLX,OTHH
279,KMKE,KSEA
280,KSAN,KJFK
281,KORD,KSAN
282,KSEA,KDTW
283,KDFW,TS53
284,PANC,KLAX
285,KORD,KSEA
286,KATL,SKBO
287,KORD,KSEA
288,UUWW,UNEE
289,EGLL,VABB
290,KCLT,KPHX
291,KSEA,RKSI
292,KORD,RKSI
293,KSTL,KBFI
294,KAUS,KBOS
295,LSZH,SBGR
296,KATL,KSLC
297,UAAA,RKSI
298,KSEA,KORD
299,KORD,KSMF
300,KPSP,KORD
301,LSZH,VABB
302,KBNA,KPHX
303,VHHH,UUEE
304,KDEN,KSFO
305,KAUS,KBOS
306,KDFW,KABQ
307,CYYZ,LPPT
308,EDDF,SBGR
309,OTHH,VHHH
310,KSAN,KORD
311,KFLL,KMSP
312,LFPG,OMDB
313,KORD,EDDF
314,KSAN,KJFK
315,KDEN,KLAX
316,KLAX,KMCO
317,KSMF,KSTL
318,KIAH,KSAN
319,KLAS,KATL
320,VABB,EGLL
321,KSDF,KONT
322,KLGA,60CO
323,KMIA,KPHL
324,KDEN,KMCO
325,KOPF,KSUS
326,VOBL,LFPG
327,KBOS,KLAX
328,LSZH,LLBG
329,SKBO,KMIA
330,KSEA,KCMH
331,KATL,KSFO
332,KIAH,KLAX
333,CYVR,RKSI
334,KMCI,KSEA
335,CYHM,CYYC
336,SBGR,LSZH
337,KBOS,KSFO
338,OMSJ,VGTJ
339,KSFO,KDTW
340,KBOS,60CO
341,KMDW,KPHX
342,SBGR,LPPT
343,KPHX,KATL
344,SKBO,EHAM
345,KDFW,KSEA
346,EDDF,OTHH
347,EINN,KORD
348,KOKC,KSEA
349,KLAX,KDCA
350,KAUS,KSAN
351,TJSJ,KATL
352,KFLL,KORD
353,KLAX,KORD
354,KBOS,EDDF
355,UKBB,OMDB
356,KFLL,KBOS
357,KMSP,KSEA
358,FACT,EHAM
359,VOBL,EDDF
360,KPHX,KBNA
361,KDEN,KFLL
362,KAPC,KAPA
363,KMDW,KLAS
364,KLAS,KJFK
365,KORD,KSFO
366,KRSW,KORD
367,KIAD,KSJC
368,VIDP,KEWR
369,KDFW,KBOS
370,VOMM,OTHH
371,KMCI,KLAX
372,KHOU,KLAX
373,KLAX,KATL
374,LFPG,OTHH
375,KSFO,KBOS
376,KONT,KATL
377,KMSP,KSAN
378,PANC,KMIA
379,KJFK,EDDF
380,KOMA,KSEA
381,KBOS,KDFW
382,KPHX,KBOS
383,KAPF,KPTK
384,KMSP,KPHX
385,KDEN,EDDF
386,KDFW,KSEA
387,KLAX,KMIA
388,KMIA,KDEN
389,KRSW,KORD
390,OMDB,VHHH
391,KSAN,KEWR
392,KDAL,KLAX
393,KLAS,KDTW
394,WSSS,RJAA
395,KAUS,KBWI
396,KMSP,KMIA
397,KSFO,KORD
398,TJSJ,KEWR
399,KPHL,KDEN
400,KMSP,KLAX
401,EDDF,UUDD
402,KOPF,KVNY
403,KPHX,KJFK
404,KEWR,KDEN
405,KLAX,EGLL
406,KSTL,KPHX
407,KDFW,KBWI
408,PANC,KORD
409,KDFW,KSAN
410,KJFK,KLAX
411,KAPA,KOPF
412,KLAX,KDCA
413,KDCA,KDEN
414,KFLL,KDEN
415,KDEN,KLGA
416,KDFW,KPHL
417,EINN,KJFK
418,KSFO,KAUS
419,KBWI,60CO
420,UUEE,RKSI
421,WMKK,ZGSZ
422,KSNA,KATL
423,KORD,KPDX
424,KEWR,KRSW
425,KABQ,KATL
426,VHHH,EBLG
427,KBOS,KLAX
428,VIDP,KORD
429,KLAX,KEWR
430,KJFK,SKBO
431,KSJC,KMDW
432,TJSJ,KEWR
433,KJFK,KMIA
434,KMSP,KMCO
435,KMKE,KLAS
436,KLAS,KHOU
437,PANC,RKSI
438,KRDU,KDEN
439,KLAX,KIAD
440,KRSW,KDEN
441,KLAS,KORD
442,KSRQ,KBOS
443,KFLL,KPHL
444,KCLT,KLAX
445,KSAT,KSLC
446,KSFO,KJFK
447,EHAM,UUEE
448,YMEN,YBBN
449,PANC,KLCK
450,KEWR,KLAS
451,EGLL,OMDB
452,KBWI,KSAN
453,KIAD,60CO
454,KTUS,KATL
455,KBNA,KDEN
456,KCLT,KPHX
457,KMIA,KHPN
458,CYVR,CYYZ
459,LTFJ,OMSJ
460,VABB,EDDF
461,KDFW,KLAS
462,EDDF,LLBG
463,KATL,KLAS
464,PANC,VHHH
465,KRDU,KPHX
466,KLAS,KORD
467,KMIA,KBOS
468,KATL,EHAM
469,KTEB,KFLL
470,KSAN,KFLL
471,KMIA,KMSP
472,OMDB,VIDP
473,KFLL,KMSP
474,KPHX,CYYC
475,KDTW,KPHX
476,KLAX,KBOS
477,KATL,KLAS
478,KCLT,KLAS
479,KEWR,LLBG
480,KBOS,KMIA
481,KDTW,KSAT
482,KHOU,KBWI
483,KSEA,KSNA
484,KLAX,KFLL
485,KIAH,KPHX
486,KFLL,KORD
487,CYVR,CYUL
488,KPHX,KORD
489,KSAN,KATL
490,KMCI,KPHL
491,SKBO,KMIA
492,KMIA,KTEB
493,KPHX,KSEA
494,KLAX,KMSP
495,KSDF,KMHR
496,KFLL,KLAX
497,KLGA,KFLL
498,KDFW,KSNA
499,KAUS,KOAK
500,KAPF,KPTK
501,ELLX,KORD
502,VIDP,EGLL
503,OMDB,LFPG
504,KSDF,KBFI
505,KMIA,EDDF
506,KDFW,KLAX
507,ZGSZ,PANC
508,KFLL,KPHL
509,88PA,KPHX
510,KPDX,KATL
511,KLGA,60CO
512,VGZR,OTHH
513,KCLT,KPHX
514,KMIA,SPJC
515,KSAN,KBFI
516,SBKP,KMIA
517,KPHX,KPDX
518,EGLL,VIDP
519,UUDD,ULMM
520,KSFO,KMSP
521,KLAS,KMSP
522,KLAX,KPDX
523,KDEN,KSMF
524,KBUF,KFLL
525,KMIA,KDTW
526,KPHX,KJFK
527,KSEA,KBUR
528,KMSP,KSAN
529,KEWR,KMIA
530,KBNA,KPHX
531,KAUS,KSFO
532,KAPF,KSUS
533,OMSJ,VIDP
534,KRSW,KMSP
535,KDAL,KSFO
536,KFLL,KSTL
537,PANC,RJBB
538,VABB,OTHH
539,KPSP,KJFK
540,KRSW,KSTL
541,KMDW,KRSW
542,KLAX,EHAM
543,YSSY,WSSS
544,KSEA,KJFK
545,KSDF,KONT
546,KLGA,KMCO
547,KPSP,KBFI
548,KATL,KLAX
549,SKBO,KFLL
550,KEWR,KFLL
551,KDTW,KRSW
552,KPDX,KMSP
553,KMIA,KPHL
554,NZCH,YSSY
555,KPHX,KCMH
556,KMSP,KPHX
557,EGLL,WSSS
558,LEMD,SBGR
559,KDAL,KIAD
560,KDFW,KPHX
561,KBNA,KLAX
562,VIDP,EHAM
563,KSLC,KJFK
564,KFLL,KBOS
565,KSNA,KBFI
566,KMSP,KSFO
567,KMSP,KLAS
568,YSSY,YPPH
569,KAUS,KPHX
570,KATL,KSMF
571,KSAT,KPHX
572,KSMF,KATL
573,KOMA,KPHX
574,KDTW,KLAS
575,KMSP,KPDX
576,KLAS,KBFI
577,KLAX,KBOS
578,KPHX,KMKE
579,KHPN,KRSW
580,KSEA,KSAN
581,KLAS,KJFK
582,KEWR,KFLL
583,VHHH,PANC
584,KDAL,KBUR
585,KSNA,KDFW
586,VOMM,OMDB
587,KLAS,TS53
588,KCMH,KDEN
589,KSEA,60CO
590,KMIA,KPHL
591,KAUS,KRDU
592,KIAD,KDEN
593,KRSW,KMKE
594,KDFW,KLGA
595,KSAN,KDFW
596,KSDF,KSAT
597,KSEA,KDCA
598,KPHX,KMIA
599,KMSP,KSEA
600,KDAL,KMDW
601,KATL,KSAN
602,KPDK,KSRQ
603,LLBG,KJFK
604,KDEN,KLAX
605,KSEA,KATL
606,KLGA,KMIA
607,KDTW,KSEA
608,YMML,YBBN
609,KSDF,KOAK
610,KDAL,KSNA
611,KCLT,KSEA
612,OTHH,VIDP
613,KATL,60CO
614,KDCA,KDFW
615,KDTW,KFLL
616,KLAX,KSEA
617,KAUS,KLAX
618,KDFW,RKSI
619,KLGA,KMSP
620,KFLL,KDTW
621,VIDP,EDDF
622,CYYZ,EDDF
623,KMIA,KTEB
624,OMDB,EDDF
625,KDEN,KSEA
626,KMSP,KMIA
627,KBOS,KSEA
628,KLGA,KORD
629,KOKC,KPHX
630,KLAX,KJFK
631,KAUS,KLAX
632,KSFO,KATL
633,KDTW,KPHX
634,KDEN,KBWI
635,LIMC,RKSI
636,CYUL,CYYC
637,KFLL,KEWR
638,OMAA,RPLL
639,KSRQ,KLCK
640,KSEA,KSAN
641,KLGA,KFLL
642,KPHX,KAUS
643,VIDP,OMSJ
644,KMDW,KLAX
645,KDTW,KLAX
646,KDEN,KLAX
647,KCLT,KDFW
648,KAUS,KSJC
649,KLAS,KDAL
650,LPPT,LPPD
651,KJFK,KSMF
652,KCLT,KBOS
653,KRSW,KDFW
654,KDTW,KSFO
655,KSAN,KBWI
656,KSDF,PANC
657,KLGA,KMCO
658,KEWR,KSEA
659,KLAS,KDFW
660,KMIA,SBKP
661,KLAX,KFLL
662,KMSP,KRSW
663,KDFW,KRDU
664,KBOI,KDFW
665,KDEN,KDTW
666,KMKE,KPHX
667,KDAL,KMCO
668,KPHX,KMDW
669,LPPR,LPPD
670,KLGA,KBNA
671,KMSP,KLAS
672,KLAX,RKSI
673,EPLR,EGGW
674,WSSS,VHHH
675,KPHX,KBNA
676,KRSW,KBWI
677,KATL,KSLC
678,KBOI,KPHX
679,KONT,KDEN
680,KSMF,KDFW
681,KSEA,KMSP
682,KMCI,KOAK
683,KJFK,KSFO
684,KSAN,KMSP
685,KEWR,EKCH
686,KMCI,KLAS
687,KORD,KMIA
688,KMSP,KFLL
689,KSRQ,KPHL
690,KBOS,KSEA
691,KORD,KRSW
692,SKBO,KMIA
693,KPSP,KMSP
694,KLAX,RCTP
695,VOMM,OTHH
696,KPHX,KAUS
697,KBWI,60CO
698,KATL,KPDX
699,KSFO,EDDF
700,KMIA,NC03
701,KRSW,KDTW
702,KDAL,KVNY
703,KLAS,KORD
704,KDFW,KSFO
705,RCTP,YSSY
706,KSDL,KAPC
707,KORD,EDDF
708,VIDP,CYYZ
709,KSAN,KEWR
710,KSEA,KLAX
711,YMML,YBCG
712,KLAX,KBOS
713,KEWR,KORD
714,KSDF,KBFI
715,KLAS,TS53
716,LTBA,UAAA
717,KSTL,KRSW
718,KRSW,KPHL
719,KATL,KDEN
720,KATW,KATL
721,KDFW,EDDF
722,KLAX,KJFK
723,KDCA,KSEA
724,UUDD,OMDB
725,KSEA,KLAS
726,KSFO,KTEB
727,KONT,KPDX
728,ZGSZ,ZUCK
729,KPHX,KBOS
730,KPNS,KPHL
731,YPPH,YSSY
732,OTHH,LIMC
733,KSEA,KSNA
734,KDTW,KMCO
735,KORD,KPHX
736,KJFK,LIRF
737,KPWA,KAPA
738,KSEA,KSJC
739,KLGA,KATL
740,KSTL,KDEN
741,KPHX,KOAK
742,KDFW,KLAX
743,KRDU,KDFW
744,VIDP,VABB
745,KPVD,KMDW
746,KPDX,KLAX
747,KFLL,KIAD
748,KJFK,KSRQ
749,KBOS,KMCO
750,KBFI,KSJC
751,KMSP,KMCO
752,KIND,KDEN
753,KDEN,KMDW
754,KATL,KPHL
755,KPHX,KMCO
756,NK43,KCLT
757,OMDB,YSSY
758,KJFK,KLAX
759,OMSJ,VABB
760,FAOR,EBBR
761,KFLL,KJFK
762,KMIA,KDFW
763,KLAX,KJFK
764,KBOS,LFPG
765,EHAM,UUEE
766,LLBG,KEWR
767,KDTW,KDFW
768,KRSW,KDCA
769,KPHX,KMCI
770,KJFK,LIMC
771,KDCA,KMIA
772,KSTL,KFLL
773,KDFW,KSMF
774,KIAH,KLAX
775,CYYZ,CYVR
776,KLAS,KCLT
777,KSEA,KTUS
778,KCRQ,3CA9
779,KMIA,SBKP
780,KDFW,KPDX
781,KAUS,KSEA
782,KSAN,KBOS
783,KDVT,KMYF
784,KPRB,KSNA
785,KDFW,KDTW
786,KATL,KPHX
787,KSEA,EDDF
788,OMDB,VABB
789,KJFK,KSEA
790,KDFW,KATL
791,EBLG,LROP
792,KHPN,KATL
793,KCLT,KMSP
794,YBCG,YMML
795,VOBL,OTHH
796,KFLL,KHOU
797,KHOU,KSAN
798,KSEA,KPHX
799,KATL,KBOS
800,KDAL,KSMF
801,KIAD,KMIA
802,KSDL,KRAL
803,KPHX,KMSP
804,KDEN,KSAN
805,KSEA,KONT
806,LLBG,EBLG
807,KBOI,KSJC
808,KFLL,KPHL
809,KOAK,KPHX
810,KRDU,KMDW
811,KBOS,KMSP
812,KPVD,KCLT
813,KDFW,KORD
814,VABB,OTHH
815,KEWR,KMSP
816,YSSY,YPAD
817,ZGSZ,ZUCK
818,KSLC,KPSP
819,KDAL,KSNA
820,KSEA,KSMF
821,KPDX,KPHX
822,KMKE,KPHL
823,KHOU,KDEN
824,KBOS,KLAX
825,LFPG,SBGR
826,YSCB,YBBN
827,KMSP,KLAS
828,KLAS,KMCO
829,KIAD,KMCI
830,KBWI,KMDW
831,KHPN,KBNA
832,KDEN,KAUS
833,KDEN,KSTL
834,TJSJ,KMIA
835,KHSV,KDFW
836,KGRB,KATL
837,KSRQ,KBNA
838,KIAD,KSTL
839,KPDK,KTEB
840,KMDT,KATL
841,KIAD,EDDF
842,KMIA,KEWR
843,KBWI,KSEA
844,KROC,KORD
845,KJFK,EHAM
846,KFLL,SPJC
847,KHOU,KLAS
848,KLAX,RCTP
849,KAUS,KSFO
850,KDEN,KATL
851,KLAS,KSEA
852,KIAD,KAUS
853,YSSY,YPPH
854,KMIA,KTYS
855,KMDW,KLAS
856,KDFW,7PS7
857,WMKK,YSSY
858,KATL,KPHL
859,KLAS,KATL
860,OTHH,LFPG
861,KBWI,KORD
862,KDCA,KDEN
863,KPHX,KSFO
864,YMML,YBMC
865,KIAD,KSEA
866,KMIA,KEWR
867,YPPH,WSSS
868,KJFK,KORD
869,KIAD,KBNA
870,KLAS,KMDW
871,LPPT,GOBD
872,KRDU,KMSP
873,OTHH,ELLX
874,KDFW,KPHL
875,KAPF,KSUS
876,EGNX,EKCH
877,KSTL,KPHL
878,KFLL,KDFW
879,ELLX,SBGR
880,VIDP,OMAA
881,KDFW,SPJC
882,KMSP,KDFW
883,LFPG,SBGL
884,KSNA,KDFW
885,KPHL,KMDW
886,SBGR,EDDF
887,OMDB,VIDP
888,KCLT,KSTL
889,KRDU,KSEA
890,ZGSZ,ZUCK
891,SBBR,SBGR
892,KBWI,KRSW
893,LIBD,LIMC
894,KIAD,KMIA
895,KPHL,KMCO
896,KORD,EHAM
897,KHOU,KMDW
898,PANC,KSEA
899,KDEN,KBUR
900,KBOS,EIDW
901,KEWR,KMCO
902,OMDB,EHAM
903,VIDP,OMDB
904,KBUR,TS53
905,KMSP,KATL
906,KBNA,KPHL
907,KJFK,KCLT
908,KMKE,KLGA
909,SBBR,SBRJ
910,KBWI,KDAL
911,KFLL,KTEB
912,CYVR,KSFO
913,KSTL,KCLT
914,KOAK,KIWA
915,KPHL,KBNA
916,KSFO,KSEA
917,SBCO,SBSP
918,KDFW,KDCA
919,KATL,KSEA
920,CYYZ,LSZH
921,KLAX,KMCO
922,KMIA,KLAX
923,KDEN,KFAT
924,KMSN,KATL
925,KATL,KSTL
926,KOMA,KATL
927,KDEN,KPHX
928,KFLL,KRDU
929,KDTW,KEWR
930,YMML,YBMC
931,KAUS,KBNA
932,KAPF,KTEB
933,KIAD,KMSP
934,EDDP,ESSA
935,KSDF,KBWI
936,KSJC,KSEA
937,VABB,OMDB
938,KFFZ,KAVQ
939,KMSN,KDFW
940,KPHL,KATL
941,KIAD,KSEA
942,KSTL,KRSW
943,KFLL,KBNA
944,KDTW,KCLT
945,OMDW,UUEE
946,KCLT,KDTW
947,ZGSZ,ZUCK
948,KEWR,KATL
949,KDFW,KLGA
950,KLAX,KORD
951,EDDP,ENGM
952,KMIA,KATL
953,KCOS,KAPA
954,EGGW,EPGD
955,KSDF,KBUR
956,KIAD,KSAT
957,NZRO,NZCH
958,KSTL,KPHX
959,KDFW,KMSP
960,KRYW,KADS
961,YSSY,YPAD
962,KDEN,KPSP
963,YSSY,YMML
964,KDEN,KLGA
965,KDFW,KLAS
966,VHHH,OMDB
967,KSRQ,KORD
968,KSAN,KDFW
969,KONT,KDFW
970,KORD,60CO
971,KSTS,KSEA
972,KATL,EDDF
973,KPHX,KDAL
974,KORD,EIDW
975,KDEN,KBNA
976,KIAH,KIAD
977,KLAX,RKSI
978,KJFK,KFLL
979,KIAD,KFLL
980,KRSW,KMSP
981,KDEN,KBOI
982,KDFW,KBNA
983,KCLT,KEWR
984,KDFW,KABQ
985,KMOD,KSAC
986,KBOS,KFLL
987,YMML,YPPH
988,KDAL,KLAS
989,KPDX,KOAK
990,KPAE,KLAS
991,KIAD,KSAN
992,KDEN,KDFW
993,KPHX,KSTL
994,KSEA,KABQ
995,KMSP,EHAM
996,PANC,KSEA
997,KLAX,KDTW
998,KIAD,KBOS
999,KATL,KFLL
1000,KATL,KORD
1001,KSDF,CYMX
1002,RKSI,WMKK
1003,KDEN,KCMH
1004,KIAD,KORD
1005,KDEN,KPHX
1006,SBRJ,SBBR
1007,KLAS,KHOU
1008,KPHL,KMIA
1009,KPHX,KATL
1010,KSTL,KLAS
1011,KMIA,KORD
1012,KFLL,KSAN
1013,KATL,KFLL
1014,OTHH,KJFK
1015,EDDP,LIPZ
1016,KLAS,KSAT
1017,KATL,KDTW
1018,KDFW,KPHX
1019,KIAD,KDAY
1020,KJFK,EPWA
1021,SBGR,EHAM
1022,KATL,EHAM
1023,KRDU,KORD
1024,KHGR,KOSH
1025,NZCH,NZAA
1026,KMDW,KPHX
1027,KDAL,KECP
1028,CYVR,CYYC
1029,LPPT,GVNP
1030,KSDF,KRDU
1031,KIAD,EDDF
1032,KMDW,KHOU
1033,OTHH,VOMM
1034,CYUL,LFPG
1035,KDTW,KPHL
1036,KLGA,KATL
1037,VHHH,RJBB
1038,KDEN,KSAN
1039,KDEN,KORD
1040,YPAD,YSSY
1041,KDFW,KRSW
1042,PANC,KORD
1043,KDFW,KSBP
1044,KSMF,KBOI
1045,KBOI,KSEA
1046,KCLT,KORD
1047,KLAS,KCLT
1048,KDFW,KMSN
1049,KLGA,KDFW
1050,KTUL,KATL
1051,SBCO,SBSP
1052,NZNV,NZCH
1053,KIWA,KSJC
1054,KRDU,KMIA
1055,KIND,KEWR
1056,KBOI,KSEA
1057,KIAD,EDDM
1058,YMML,YWLM
1059,KATL,EDDF
1060,KATL,KSEA
1061,KABQ,KSFO
1062,KDFW,KDEN
1063,KMMU,KRDU
1064,CYVR,CYYC
1065,KPHL,KMSP
1066,KDAL,KSTL
1067,KDEN,KSFO
1068,KMCI,KORD
1069,KSLC,KSJC
1070,KATL,KORD
1071,KONT,KSMF
1072,KLAX,KDAL
1073,KSEA,KLAX
1074,LIMC,RKSI
1075,YSSY,YBCG
1076,KBOS,KSEA
1077,KIAD,KRSW
1078,KBWI,KATL
1079,KDEN,KOKC
1080,KDFW,KSTL
1081,KSMO,KCRQ
1082,KBNA,KORD
1083,YMML,YSSY
1084,KATL,KHOU
1085,SBSP,SSJC
1086,KLAS,KBLI
1087,KDFW,KCMH
1088,KIAD,KDEN
1089,KDEN,KPHX
1090,KSLC,KSFO
1091,88PA,KORD
1092,KATL,KCVG
1093,KATL,KRSW
1094,OMDB,VOMM
1095,KLGB,KBUR
1096,YCBG,YMML
1097,YBBN,YSCB
1098,KHPN,KBED
1099,KBWI,KPHX
1100,KJFK,KFLL
1101,KPWK,KTEB
1102,KSGF,KATL
1103,KSMF,KSAN
1104,KBUF,KPHL
1105,KDFW,KOMA
1106,LIPO,LIED
1107,KRDU,KATL
1108,YMML,YSSY
1109,YBBN,YPAD
1110,KFAT,KLGB
1111,KDEN,KATL
1112,KORD,KEWR
1113,KBOS,KDTW
1114,KOMA,KORD
1115,KHOU,KBNA
1116,KAPA,KTEB
1117,KJFK,KSFO
1118,KSTL,KHOU
1119,KTEB,KFLL
1120,VOBL,OMDB
1121,KSDF,KORD
1122,KDEN,KOMA
1123,KRDU,KDTW
1124,YSSY,YBBN
1125,KLAX,KSFO
1126,KIAD,KPHX
1127,SBRJ,SBKP
1128,KDEN,KLAS
1129,KORD,EGLL
1130,OTHH,EGLL
1131,KLAX,KPHX
1132,KOMA,KLAS
1133,KBNA,KORD
1134,KSBP,KSEA
1135,KDAL,KMDW
1136,KDFW,KLAX
1137,KLAS,KMSP
1138,KSAN,KLAS
1139,KDEN,KAUS
1140,KABE,KDTW
1141,KMDW,KDAL
1142,YSSY,YMML
1143,KDFW,KORD
1144,KATL,KMSP
1145,KORD,KATL
1146,TJSJ,KATL
1147,YBBN,YPAD
1148,KIAH,KLAX
1149,KDTW,KATL
1150,KATL,KLGA
1151,KSEA,KPHX
1152,KDEN,KSNA
1153,KLAS,KMCI
1154,VIDP,VECC
1155,LEMD,SBGR
1156,KCMH,KPHL
1157,KATL,KSTL
1158,CYYC,CYYJ
1159,KATL,KMIA
1160,RCTP,VHHH
1161,VOBL,VABB
1162,YBBN,YSSY
1163,KSYR,KDTW
1164,KSQL,KSMO
1165,EDDP,ENGM
1166,KSTL,60CO
1167,KSGF,KDEN
1168,YPAD,YMML
