Index,Source,Target
759,KFLL,KMDW
760,CYVR,CYYZ
761,KRSW,KSTL
762,KSAT,KBNA
763,KORD,KDCA
764,KLAX,LFPG
765,KCRQ,KIWA
766,KABQ,KLAX
767,KAUS,KSEA
768,KBNA,KRSW
769,KTPA,KSTL
770,KDAL,KFLL
771,KLAX,OTHH
772,KJFK,KSAN
773,KHPN,KATL
774,YMEN,YBBN
775,KSAN,KSEA
776,KMIA,MGGT
777,KATL,EHAM
778,KCLT,KSEA
779,VHHH,RPLL
780,NZAA,NZNV
781,KDAL,KSEA
782,KPHX,KORD
783,KPHL,KORD
784,VHHH,PANC
785,CYXE,CYYZ
786,KLAS,KMSP
787,LFPG,VABB
788,KMSN,KDFW
789,KMSP,EHAM
790,PANC,KLAX
791,KLGA,KATL
792,KCLT,KDFW
793,KRSW,KDAL
794,KORD,EDDF
795,KLAS,KMDW
796,KFLL,KSFO
797,NZCH,NZRO
798,NZCH,NZRO
799,KCVG,KPHL
800,OTHH,LIMC
801,KATL,KDAL
802,KSFO,KORD
803,KLAX,KSEA
804,KDTW,LFPG
805,KPHX,KDFW
806,VOMM,OMDB
807,KDEN,KDCA
808,KJFK,KATL
809,KDEN,KLAX
810,KABQ,KSFO
811,KMSP,KPHX
812,OMSJ,OPMT
813,KMCI,KMCO
814,KATL,KMIA
815,KORD,KATL
816,KIAD,KDFW
817,CYYZ,CYYC
818,PANC,KDFW
819,EBLG,LLBG
820,KBWI,KMIA
821,CYYZ,CYYC
822,KSMF,KDFW
823,KORD,LEMD
824,KDCA,KORD
825,KSFO,KDFW
826,KGRR,KMCO
827,KBOI,KSJC
828,KFLL,KBNA
829,KABE,KPIE
830,KSEA,KPHX
831,KBWI,KSEA
832,KPIE,KABE
833,OTHH,LFPG
834,KOMA,KPHX
835,KBOS,KRDU
836,OMDB,EHAM
837,KORD,EGLL
838,KGPI,KSAN
839,LFPG,LLBG
840,KRSW,KDCA
841,KSMF,KPHX
842,KPAE,KLAS
843,KIAH,KSFO
844,CYUL,KSFO
845,KJFK,KSFO
846,KORD,KSAN
847,KCLT,EDDM
848,LTFJ,OTHH
849,CYHM,CYYC
850,KDEN,KFAT
851,KORD,EGLL
852,KBOS,KORD
853,KSAN,CYYC
854,KMIA,EGLL
855,RCTP,WMKK
856,KCVG,KMIA
857,KTUL,KDEN
858,KSFO,KDFW
859,KDAL,KMCO
860,KDFW,KHSV
861,KFLL,SPJC
862,CYWG,CYVR
863,YSSY,YPPH
864,KOMA,KDFW
865,KDCA,KMCO
866,KLAX,EDDF
867,KLGA,KRDU
868,KLGA,KDFW
869,KMDW,KPHX
870,KPHL,KDEN
871,KBWI,KRSW
872,OTHH,VABB
873,KPHL,KBNA
874,LPPT,LPMA
875,KPHL,KMSP
876,KFLL,KSEA
877,CYYZ,KSFO
878,KSEA,KRDU
879,KORF,KEWR
880,KAUS,KDEN
881,KBOS,KMSP
882,KLAX,KSEA
883,KPHL,KMIA
884,KSMO,KMYF
885,YSCB,YBBN
886,KJFK,KFLL
887,CYUL,KORD
888,KABQ,KMDW
889,KCLT,KPHL
890,KLAX,KAUS
891,LFPG,SBGR
892,KIND,KBOS
893,OTHH,SBGR
894,RPLL,RJAA
895,KORD,KSLC
896,KDTW,KMCO
897,KGPI,KLAX
898,KMDT,KORD
899,KJFK,EGLL
900,RJTT,RJFF
901,KLAX,KPDX
902,VOBL,EDDF
903,KFLL,KORD
904,KMSP,KDEN
905,GMMN,GOBD
906,KPHL,KSDF
907,KMIA,KJFK
908,KSEA,KOAK
909,KDTW,KBOS
910,KCLT,KMIA
911,KAUS,KPDX
912,KDFW,KPHL
913,KDEN,KLAX
914,CYUL,KLAX
915,KATL,KMIA
916,KBOI,KLAS
917,OTHH,KDFW
918,KBNA,KDFW
919,KDCA,KORD
920,YMML,YBCG
921,KDEN,EDDF
922,KJFK,KFLL
923,KTUL,KPHX
924,KTPA,KIAD
925,KSEA,KSNA
926,KATL,KFLL
927,KSGF,KATL
928,KLAX,KATL
929,KSAT,KDEN
930,KPHL,KRSW
931,KRSW,KDEN
932,KMIA,KATL
933,KSEA,CL36
934,KHSV,KDFW
935,KSTL,KRSW
936,LFPG,EFHK
937,KATL,KPDX
938,UUEE,LIMC
939,KDEN,KBOI
940,KSEA,KLAS
941,KIAD,KMIA
942,KDEN,KRDU
943,UUWW,UUYY
944,KHOU,KLAS
945,CYYC,CYYZ
946,KBNA,KMCO
947,KATL,EDDF
948,KSRQ,KATL
949,KORD,PANC
950,KDAL,KSEA
951,KJFK,KSFO
952,KVPS,KDFW
953,KSEA,PANC
954,KDFW,LFPG
955,KRDU,KMSP
956,KDEN,KSBA
957,VHHH,OMDW
958,KIAD,LOWW
959,KMDW,KLAX
960,KLAX,KATL
961,KFLL,KDAL
962,KDCA,KSFO
963,KLAS,KSEA
964,KATL,KRSW
965,KSTL,KHOU
966,KATL,KHOU
967,KJFK,EGLL
968,KBWI,KFLL
969,OTHH,KLAX
970,KCLT,KSFO
971,KDEN,KSEA
972,KSEA,KSNA
973,KDAL,KPHX
974,OTHH,FACT
975,VOBL,OMDB
976,KBOS,KSEA
977,KTUS,KVGT
978,KPHX,KATL
979,CYYZ,KLAX
980,KDEN,KBOS
981,KLUK,KDPA
982,KATL,KDCA
983,KJFK,KMCO
984,KCLT,KSTL
985,KDEN,KDFW
986,KATL,KSAN
987,KFLL,KDTW
988,KSEA,KBOS
989,KBNA,KORD
990,KLGA,KCLT
991,KDFW,KC15
992,KDEN,KLAS
993,KPHL,KMCO
994,KIAD,EDDM
995,KRDU,KDTW
996,KSTL,KSEA
997,VHHH,PANC
998,KCLT,KDTW
999,KTPA,KPHL
1000,KLAS,KSDF
1001,KMDW,KHOU
1002,PANC,KMIA
1003,KATL,KPHL
1004,KMIA,KLAX
1005,KJFK,LIMC
1006,KVNY,KPHX
1007,KCRQ,KIWA
1008,KDFW,KORD
1009,LEZL,LEBL
1010,OMDB,VOMM
1011,KTUL,KORD
1012,KTPA,KDCA
1013,KOMA,KATL
1014,KSNA,KSEA
1015,KRSW,KPHL
1016,CYYZ,LFPG
1017,KBOS,KDFW
1018,KGRI,KDFW
1019,KLAS,KORD
1020,KATL,KBWI
1021,KJFK,KLAX
1022,VGZR,OTHH
1023,KMIA,KLGA
1024,KATL,KSTL
1025,KDEN,KTUS
1026,KIAD,KLAS
1027,PANC,KSDF
1028,KHOU,KMKC
1029,KMCI,KORD
1030,KPHX,KSFO
1031,KJFK,EHAM
1032,EBLG,LLBG
1033,UUEE,VHHH
1034,KRSW,KORD
1035,KIAD,LFPG
1036,KBNA,KSEA
1037,KBOS,KLAX
1038,KSEA,KLAS
1039,VHHH,PANC
1040,KDAL,KSFO
1041,KATL,KMDW
1042,KPDX,KSFO
1043,KLAS,KSEA
1044,KDEN,KSAN
1045,KCVG,KFLL
1046,KAUS,KMDW
1047,KATL,KDFW
1048,KBWI,KORD
1049,KBOI,KLAX
1050,YMML,NZWN
1051,KSFO,KSNA
1052,KORD,KSEA
1053,KSTL,KPDX
1054,YSSY,YMML
1055,KMIA,KBNA
1056,KCVG,KSEA
1057,KRDU,KMCO
1058,UAAA,OMDB
1059,KCLT,KDTW
1060,VIDP,VOBL
1061,KSEA,KORD
1062,KBUF,KPHL
1063,KBUF,KPHL
1064,KFLL,KJFK
1065,KJFK,KLAX
1066,KDCA,KBOS
1067,VECC,VOMM
1068,KRSW,KDFW
1069,KPDX,KSAN
1070,KSNA,KSFO
1071,SBBR,SBGR
1072,KDFW,KSLC
1073,KSEA,KSAN
1074,OMDB,VHHH
1075,NZWN,NZNV
1076,KIAD,EDDF
1077,KLAX,RCTP
1078,KBOI,KSEA
1079,VHHH,EBLG
1080,KORD,KJFK
1081,LEBL,LIRF
1082,KMSP,KPDX
1083,KTPA,KMDW
1084,KLAX,KDFW
1085,KBNA,KBOS
1086,KPHL,KLAX
1087,CYYZ,EDDF
1088,KORD,KLAX
1089,KFLL,KSDF
1090,KPHX,KMDW
1091,NZCH,NZOI
1092,KOAK,KSAN
1093,KSFO,35OR
1094,KATL,KMKE
1095,KSEA,KLAX
1096,KSRQ,KBNA
1097,KBOS,KATL
1098,KSFO,LFPG
1099,KIND,KSEA
1100,KFLL,KDTW
1101,KORD,KABE
1102,OMDB,KJFK
1103,KMIA,KORD
1104,KSAN,KSEA
1105,KLGA,KDFW
1106,NZTG,NZCH
1107,OTHH,LEBL
1108,KORD,KBNA
1109,OTHH,KJFK
1110,KIAD,KAUS
1111,KJFK,KSFO
1112,CYYZ,CYOW
1113,YBBN,YPPH
1114,KPHX,KORD
1115,EPKT,EDDK
1116,KSCK,KLAS
1117,KIAD,EDDF
1118,KMIA,KDTW
1119,KIAH,KLAS
1120,KORD,KAFW
1121,UUEE,VIDP
1122,KFLL,KBWI
1123,KLAS,KDFW
1124,KPHX,KMCO
1125,KSTL,KMCO
1126,OTHH,EDDF
1127,KTTD,WA63
1128,KSMO,KMYF
1129,KSNA,KPHX
1130,KDCA,KDAL
1131,KSAN,KORD
1132,KCMH,KMSP
1133,KDAL,KBNA
1134,RJOO,RJFF
1135,EGNX,EDDP
1136,VIDP,OMDB
1137,KATL,KMCI
1138,VHHH,PANC
1139,KCVG,KJFK
1140,KDEN,KORD
1141,KSEA,KBOI
1142,KMDW,KBUF
1143,KPHX,KMDW
1144,KHOU,KLAX
1145,KDEN,KLAX
1146,KORD,KSLC
1147,KDTW,EHAM
1148,KSEA,PANC
1149,KLAS,KBUF
1150,OTHH,VGZR
1151,KBWI,KDAL
1152,RJOO,RJTT
1153,KFAT,KPDX
1154,YBBN,YSCB
1155,KBUF,KATL
1156,KIAD,LSZH
1157,PANC,KSEA
1158,KSAF,KDFW
1159,RJBB,RCTP
1160,KATL,EGLL
1161,KDEN,KMIA
1162,KIAD,KDFW
1163,KSMF,KLAS
1164,KLAS,KSFO
1165,KPHL,KSAN
1166,KMDW,KDCA
1167,KDEN,KSEA
1168,KEWR,KSFO
1169,EGSS,LTFJ
