Index,Source,Target
776,KDEN,KLAX
777,KATL,KTPA
778,KLAS,KSDL
779,KDFW,KOMA
780,KPHX,KSTL
781,KFRG,KDXR
782,KMYF,KTOA
783,KMIA,KPHX
784,KROC,KIAG
785,VECC,VOBL
786,KLAS,KBNA
787,EGAA,EGNX
788,KPHX,71MI
789,KMYF,KTOA
790,KJFK,LFPG
791,NZHN,NZCH
792,KORD,EGLL
793,KSLC,60CO
794,KATL,KGYH
795,RCTP,RKSI
796,KPHX,KOMA
797,KMIA,KJFK
798,KSEA,KSMF
799,KLAX,KTUS
800,KPHX,KBWI
801,KDEN,KAUS
802,NZWN,NZCH
803,KDEN,KBWI
804,KDFW,KSTL
805,KMIA,KDFW
806,KABQ,60CO
807,KEWR,EDDF
808,KATL,KCOS
809,KPSP,CYVR
810,KORD,KROC
811,KJFK,KBOS
812,KSNA,KMYF
813,PANC,KSDF
814,KMIA,KSDF
815,KATL,KPHL
816,KDEN,KCMH
817,KAUS,KDEN
818,KBUR,KSBA
819,KMDW,KDAL
820,KBWI,KORD
821,KDFW,KMCI
822,YWLM,YSSY
823,KLGB,KCPM
824,EGMC,LEBL
825,KHOU,KLAS
826,KPHX,KLAX
827,KEWR,EDDF
828,KFLL,KBNA
829,KMDW,KMCI
830,KSDL,KVNY
831,KIXD,SN59
832,KDCA,KORF
833,KDFW,KTUS
834,YHBA,YCDR
835,KSEA,KOMA
836,CYUL,CYQB
837,KFAT,KVIS
838,KMIA,KLGA
839,KVNY,KSDL
840,KABQ,KPHX
841,YBBN,NZAA
842,KLAS,KSEA
843,MO18,KLXT
844,KPHX,60CO
845,KRFD,KSCK
846,KDFW,1MU0
847,YWLM,YSSY
848,YSBK,YCNK
849,KSEA,KPDX
850,VHHH,EHAM
851,KATL,KCMH
852,RCTP,WSSS
853,KLAX,KPDX
854,NZAA,NZCH
855,KSJC,KPDX
856,NZCH,NZHN
857,KDFW,KSEA
858,KDAL,KLAX
859,KDFW,KRDU
860,KSEA,KMCI
861,KRSW,KPHL
862,CYUL,EGLL
863,KMIA,EGLL
864,KRVS,OK13
865,VHHH,WSSS
866,KDFW,KMSP
867,KMDW,KDCA
868,KPHX,KATL
869,CZBB,CYCW
870,CYOW,CYYZ
871,RCTP,WSSS
872,VIDP,VOMM
873,KORD,OTHH
874,KOMA,60CO
875,KSEA,KDAL
876,KDFW,KIAD
877,KDFW,KABQ
878,KSAN,KOAK
879,KSMX,KLAS
880,KRSW,KBWI
881,KSKA,KSEA
882,KSNA,KLAS
883,RJTT,RJBB
884,KMSN,60CO
885,NZCH,NZOI
886,KORD,LSZH
887,KTUL,KAPA
888,KMIA,KBOS
889,KBWI,KORF
890,KPHX,KSLC
891,KABQ,KPHX
892,KFAT,KSJC
893,KMIA,SKMA
894,CYVR,CYUL
895,KATL,KORF
896,KDFW,KMSP
897,KSEA,KFAT
898,KLGB,KSFO
899,KLAX,SBGR
900,KDFW,KSAN
901,KSBA,KSMO
902,KCLT,KDFW
903,OG02,KHIO
904,KRVS,93OK
905,KDFW,KBNA
906,KMDW,KOAK
907,KDFW,KSAF
908,KVNY,KSBA
909,KEMT,KHWD
910,RJFF,RJTT
911,KHMT,KBNG
912,CYUL,CYYZ
913,YMML,YSSY
914,NZAA,NZWR
915,KDFW,KORF
916,KMIA,KORD
917,RCTP,YSSY
918,KMIA,KCMH
919,KMSP,KLGA
920,KCLT,KSAN
921,KSEA,KSJC
922,KORD,EGLL
923,KMIA,KLAX
924,KATL,KSRQ
925,YMML,YPPH
926,KBUR,KOAK
927,YMMB,YKTN
928,PANC,KORD
929,KDFW,KBOI
930,KATL,KORD
931,KSEA,KPSP
932,KLAX,KSLC
933,KCLT,KPHL
934,ZGSZ,ZUCK
935,KIND,KOMA
936,KDFW,KSJC
937,KPHX,60CO
938,KATL,KSDF
939,KEUL,KBOI
940,KDFW,KLAX
941,KMIA,KPHL
942,RJTT,RJOA
943,KDFW,17II
944,KPHX,KDFW
945,YMML,YBBN
946,OTHH,EGLL
947,KDFW,KATL
948,VIDP,VOMM
949,KDFW,KPHX
950,KPWT,KBFI
951,KMIA,KLAS
952,KORD,KDFW
953,KCLT,KLAX
954,RJOA,RJTT
955,KIAH,KORD
956,KATL,KBWI
957,KCLT,KMIA
958,KSMF,KSAN
959,KGPH,KMKC
960,KMIA,KMSP
961,KDFW,KSFO
962,KLAS,KSLC
963,KDCA,KBOS
964,LIRA,LIML
965,KEWR,EGLL
966,NZAA,NZWN
967,K84R,02XS
968,KATL,KDFW
969,KDFW,02XS
970,KSEA,KBUR
971,KMIA,KEWR
972,KBWI,KSDF
973,KFCM,KADS
974,CYVR,CYYJ
975,KDFW,KONT
976,KCLT,KORF
977,KSFO,KSLC
978,KRVS,OK13
979,KLGB,KCNO
980,KCLT,KTYS
981,KDFW,KORD
982,KDFW,KSDF
983,KMIA,KRDU
984,RJTT,RJOO
985,SKBO,KMIA
986,KDTW,KCMH
987,KIAD,KTEB
988,KDFW,KSNA
989,KDEN,KRDU
990,KMDW,KBWI
991,KATL,KMIA
992,KLAS,KOAK
993,KDFW,KCMI
994,KJFK,VABB
995,KMDW,KSEA
996,KIAH,KBWI
997,KSEA,KLAX
998,KDFW,KCLE
999,KCLT,KORD
1000,RJOO,RJTT
1001,KRSW,KMDW
1002,PANC,VHHH
1003,KLAX,KOAK
1004,KPDX,KSJC
1005,KPAE,KBLI
1006,KSTL,KTPA
1007,KATL,KFLL
1008,KHWO,KFXE
1009,KCLT,KABE
1010,KMDW,KATL
1011,KSMF,KSLC
1012,KSEA,KLAX
1013,OMDB,EGLL
1014,KBWI,KCLT
1015,KMIA,KHFD
1016,KDFW,KLAS
1017,KCLT,KCVG
1018,KDEN,KBTF
1019,KATL,KLAX
1020,KCLT,KRDU
1021,KDFW,KMIA
1022,YPPH,YSCB
1023,KBNA,KBWI
1024,KBWI,KRDU
1025,KDTW,KCLE
1026,KVIS,KDLO
1027,KSEA,KPDX
1028,YSSY,YMML
1029,KSUS,KUBX
1030,KATL,KIAD
1031,KDFW,KFAT
1032,KFLL,KDCA
1033,KDTW,KPIT
1034,KJFK,KORD
1035,KDFW,KDCA
1036,RJOO,RJOM
1037,KSEZ,KPHX
1038,KIAH,KDFW
1039,KDFW,KPSP
1040,KVNY,KSJC
1041,KCLT,KSYR
1042,VABB,VOBL
1043,KBWI,KBOS
1044,KFLL,KJFK
1045,KCLT,KCMH
1046,KATL,KCLE
1047,RCQC,RCKH
1048,KMIA,KDTW
1049,KSEA,KMSP
1050,KLAX,EGLL
1051,KDFW,KBOS
1052,KBWI,KMDW
1053,KLAS,KOMA
1054,CYXE,CYYZ
1055,KDFW,KVUO
1056,KJFK,EIDW
1057,KCLT,KSFO
1058,WSSS,RKSI
1059,KCMA,KTOA
1060,RCTP,RJFF
1061,KFWN,KCDW
1062,RJTT,RJFF
1063,KSEA,PANC
1064,KATL,LFPG
1065,KIAH,KLAX
1066,KOAK,KSNA
1067,KSLC,60CO
1068,KMIA,KCLE
1069,KCLT,KATL
1070,KBWI,KORF
1071,KP13,KFFZ
1072,KOAK,KLVK
1073,KDFW,KTUL
1074,YSSY,KSFO
1075,KMIA,60CO
1076,YMML,VHHH
1077,KDFW,KFLL
1078,KLAX,RJTT
1079,KCLT,KOMA
1080,KPOC,KCNO
1081,KSTL,KATL
1082,KATL,KLGA
1083,KSTS,KLAX
1084,KDTW,KLGA
1085,KCLT,KSTL
1086,KCLT,KPHF
1087,KSDL,KSNA
1088,RJBB,PANC
1089,ZGSZ,ZUCK
1090,2OK4,KRVS
1091,KCLT,KOAJ
1092,KDTW,KDCA
1093,KCLT,KBUF
1094,KDFW,KISM
1095,KHWO,KFXE
1096,KDAL,KTUL
1097,KSNA,KCNO
1098,KLAX,KMDW
1099,PANC,KLAX
1100,KHHR,KVNY
1101,KPDX,KSEA
1102,KCLT,KVPS
1103,KRSW,KMDW
1104,KMIA,02XS
1105,NZTG,NZCH
1106,KDVT,KE25
1107,KORD,PANC
1108,KMIA,KBNA
1109,KLAX,KCVG
1110,KLAS,60CO
1111,OMDB,ZGSZ
1112,NZAA,NZPN
1113,KO69,KVCB
1114,KCNO,8CA5
1115,KATL,KBOS
1116,EGSS,EIDW
1117,PANC,RJBB
1118,KSJC,KSEA
1119,KATL,KMCI
1120,KSEA,35OR
1121,KMIA,KDCA
1122,YPPF,YCVG
1123,KBUR,KLAS
1124,OMDB,VGTJ
1125,KDFW,KEWR
1126,YBBN,YHBA
1127,KSFO,KLAX
1128,KCLT,KMSP
1129,KSEA,KSFF
1130,KBWI,KBUF
1131,KIAH,02XS
1132,KFLL,KPIE
1133,KATL,KCVG
1134,KMIA,KSAT
1135,KDEN,KPSP
1136,KDTW,KPHL
1137,KATL,KRSW
1138,KDFW,KPHL
1139,KCLT,KPHX
1140,KLAS,KSNA
1141,RCQC,RCNN
1142,KCMA,KOXR
1143,KDEN,KPHX
1144,KDTW,CYYZ
1145,KSFO,KLAX
1146,NZTG,NZAA
1147,KCLT,KHFD
1148,KCLT,KDTW
1149,KBWI,KCMH
1150,KIAH,KABQ
1151,KMIA,KATL
1152,KATL,KSAT
1153,KDFW,KSLC
1154,KMDW,KRSW
1155,KDTW,KRDU
1156,KCLT,KMDT
1157,YBCS,YIFL
1158,KWHP,KL70
1159,KSFO,KLAX
1160,KGPH,KMKC
1161,OBBI,OMDB
1162,KMIA,KMCI
1163,KAUS,KAPA
1164,KDTW,KBUF
1165,KSAC,KAUN
1166,RJOO,RJTT
1167,KIAH,KSAT
1168,SPJC,KMIA
1169,KSTL,KBWI
1170,KCLT,KTPA
1171,KATL,KSLC
1172,RCQC,RCKH
1173,KMIA,KTYS
