Index,Source,Target
174,RCTP,EDDF
175,VHHH,VOMM
176,KONT,KRDU
177,KLAX,KDCA
178,KLVK,63CN
179,VHHH,KLAX
180,KBOS,KBFI
181,KAPA,KMKC
182,KVNY,KBNA
183,KSDF,KPDX
184,PANC,KORD
185,EDDK,VHHH
186,RCTP,PANC
187,KLAX,KEWR
188,KSDF,KBFI
189,KORD,ELLX
190,KDEN,KMCI
191,VHHH,UAAR
192,KLAX,KMDW
193,KIND,KLAX
194,KSDF,KSAN
195,KCLT,KSMF
196,CYVR,CYYZ
197,VABB,EGLL
198,KMSP,KLAX
199,KSDF,KBUR
200,KLAX,KBOS
201,KSFO,RKSI
202,KPHL,KSMF
203,KSAN,KBWI
204,KCLT,KSFO
205,OTHH,WSSS
206,KATL,KLAX
207,VHHH,OMDW
208,KATL,KLAS
209,KCLT,KSEA
210,KIAH,KSNA
211,VOMM,WSSS
212,KLAX,RJTT
213,KTEB,KSUS
214,LFPG,OTHH
215,KLAS,KMDW
216,KJFK,KU42
217,EGLL,VHHH
218,CYYZ,LLBG
219,KCLT,KLAS
220,KSTL,KPDX
221,KLAS,KBOS
222,KSMF,KJFK
223,PANC,KCVG
224,EGLL,VHHH
225,PANC,VHHH
226,KSDF,KSFF
227,KLAX,KSWF
228,OTHH,YSSY
229,KBWI,KLAS
230,KSDF,KONT
231,CYOW,CYVR
232,LLBG,KEWR
233,KPHX,KMDW
234,KGYY,KMDW
235,KMIA,LEMD
236,KLAX,KJFK
237,ELLX,OMDW
238,KSFO,KBOS
239,KLAS,KMKE
240,KAUS,KMSP
241,OMAA,YMML
242,CYYZ,EDDF
243,KSDF,PANC
244,KDCA,KPHX
245,ZGGG,WMKK
246,KBWI,KL65
247,KDTW,KLAS
248,NZAA,YMML
249,KLAX,KJFK
250,EGLL,OTHH
251,OTHH,YMML
252,NZAA,YSSY
253,RKSI,WSSS
254,KLAX,RCTP
255,KBNA,KLAS
256,KJFK,KLAX
257,RKSI,OTHH
258,NZAA,YBBN
259,SBGR,EDDF
260,KORD,EIDW
261,KBOS,EIDW
262,RKSI,EDDP
263,PANC,KORD
264,KBWI,KDAL
265,29OR,KHIO
266,NZAA,VHHH
267,KDFW,KDCA
268,KIAD,KSAN
269,KEWR,KSFO
270,PANC,RKSI
271,KABE,KAFW
272,KIAD,KSFO
273,LFPG,VHHH
274,KLAX,RCTP
275,KSDF,PANC
276,KISM,KLAX
277,KJFK,EIDW
278,VHHH,PANC
279,CYYC,CYYZ
280,PANC,KSEA
281,OTHH,WMKK
282,PANC,KCVG
283,KLGA,KDFW
284,CYVR,RKSI
285,CYVR,CYYZ
286,KLAX,KFLL
287,VHHH,OMDB
288,KDCA,KLAX
289,KATL,KSMF
290,KORD,KU42
291,KCMH,KLAS
292,RPLL,WSSS
293,KDFW,KFLL
294,KPHX,KPDX
295,KLAX,CYVR
296,VHHH,VIDP
297,KDEN,KBNA
298,KATL,KPHX
299,KJFK,KLAX
300,KATL,EHAM
301,KSNA,KDFW
302,KSFO,KORD
303,KATL,KPDX
304,VHHH,RKSI
305,SPJC,LEMD
306,EDDF,RKSI
307,KDFW,KRDU
308,KATL,KSAN
309,KDFW,KSNA
310,ENGM,OTHH
311,KIAD,EDDF
312,KEWR,EDDF
313,KMDW,KSAN
314,MROC,KMIA
315,KIND,KDEN
316,KORD,EGLL
317,KOPF,KTEB
318,KBUR,KWHP
319,KMDW,K06C
320,KAPF,KTEB
321,KTPA,KDEN
322,KSEA,KLAS
323,KDAL,KDCA
324,CYVR,CYYZ
325,KDFW,KONT
326,KFLL,KDAL
327,KPHL,KPHX
328,KSAN,KSEA
329,KSEA,KPHX
330,KIAD,KSFO
331,KATL,EDDF
332,UUDD,ULMM
333,KPHL,KDFW
334,CYYZ,KBNA
335,KPDX,KPHX
336,KTEB,KFLL
337,KDTW,EGLL
338,KLAX,KORD
339,KSAN,KPDX
340,KJFK,KLAX
341,KDFW,KBWI
342,KDFW,KSAN
343,KDEN,KSNA
344,KMDW,KLAS
345,KSEA,PANC
346,RKSI,PANC
347,KCMH,KDAL
348,KSNA,KSEA
349,KDFW,KLAX
350,KORD,KSEA
351,OTHH,VHHH
352,SBKP,KMIA
353,YSSY,NZAA
354,KDEN,KSAN
355,CYUL,CYVR
356,KBWI,TJIG
357,OTHH,VOMM
358,KSAN,KSEA
359,CYUL,EDDF
360,KDFW,KPHX
361,EBLG,KJFK
362,KJFK,RKSI
363,KDEN,KATL
364,KATL,KLAX
365,CYYZ,CYVR
366,KSEA,KLAX
367,KDFW,KBOS
368,KJFK,KSFO
369,KPHX,KMIA
370,KDFW,LEMD
371,KLAS,KSEA
372,KMDW,KPHX
373,VHHH,WSSS
374,KPHL,KLAX
375,YMML,YBBN
376,KBOS,KATL
377,CYYZ,KFLL
378,KTPA,KDAL
379,KOMA,KLAS
380,KIAD,KLAX
381,ZGSZ,PANC
382,KSEA,KDFW
383,KFAT,KSEA
384,KIAH,KU42
385,KLAS,KSEA
386,PANC,KMIA
387,KATL,KLAS
388,KAPA,KVNY
389,KIAD,KDFW
390,KATL,KSEA
391,KDFW,KDAY
392,KFLL,KBWI
393,KEWR,EHAM
394,KTPA,KBWI
395,VIDP,VABB
396,KSTL,KLAS
397,OMDB,EHAM
398,KDFW,KBUF
399,PANC,KSDF
400,KPHX,KSEA
401,VIDP,VOBL
402,KTPA,KSTL
403,UMMS,LTBW
404,KEWR,EIDW
405,KORD,KLAX
406,OTHH,VOBL
407,KPHX,KSEA
408,VOMM,VIDP
409,KDFW,KSMF
410,KAUS,KLAS
411,KOPF,KTEB
412,CYYZ,CYYC
413,LEMD,UUEE
414,EBLG,KJFK
415,KLAS,KMDW
416,KDFW,KMSN
417,KDFW,KLAX
418,KJFK,EGLL
419,KSTL,KHOU
420,KATL,LFPG
421,KLAS,KPDX
422,RCTP,WMKK
423,KMKE,KATL
424,KMCI,KLAS
425,KDFW,KU42
426,RPLL,VHHH
427,KDAL,KMDW
428,PANC,KSDF
429,KDEN,KSEA
430,KAPC,KSQL
431,KORD,KLGA
432,KDFW,9NC6
433,KBWI,KORD
434,ZGSZ,ZUCK
435,KIND,KJFK
436,KPHL,KMIA
437,KSEE,KCRQ
438,KBOS,KMSS
439,KPHL,KATL
440,KDFW,KIAD
441,KATL,KSFO
442,WMKK,ZGSZ
443,VHHH,EHAM
444,KI69,21OI
445,PANC,KSDF
446,KCRQ,KLGB
447,KATL,KMSP
448,OTHH,RKSI
449,KORD,EHAM
450,KONT,KMSP
451,ZGSZ,RKSI
452,KORD,PANC
453,KDCA,KDAL
454,CYYZ,CYVR
455,KDFW,KECP
456,KLGA,KATL
457,KEWR,KSFO
458,KDTW,KMCI
459,EDDP,EGNX
460,KORD,KORF
461,CYYZ,CYYC
462,CYUL,CYYC
463,OTHH,VIDP
464,EPKT,EDDK
465,KDTW,KPHX
466,KDFW,KPNS
467,OTHH,EGLL
468,KVNY,KBFI
469,KJFK,KMIA
470,KORD,KSAN
471,KFLL,KBOS
472,KORD,KATL
473,KSAT,KPHX
474,KSFO,EDDF
475,KORD,VA95
476,EGNX,EDDP
477,KDTW,KMSP
478,NZCH,NZAA
479,ZGSZ,ZUCK
480,KBWI,KPHX
481,KDTW,KATL
482,KORD,KLAX
483,KLAS,KCMH
484,KJFK,KHHR
485,VHHH,RJBB
486,KDTW,KSEA
487,KMSP,KDTW
488,KSTL,KDEN
489,PANC,KSDF
490,KORD,KATL
491,KDTW,KLAX
492,KORD,KATL
493,KJFK,RCTP
494,KIAH,KPDX
495,KBWI,KRSW
496,OBBI,LTBW
497,KEWR,KCMH
498,KMIA,SBKP
499,KHIO,KSJC
500,KBNA,KMDW
501,KVNY,KMYF
502,PANC,KLAX
503,KOAK,KLGB
504,KJFK,EGLL
505,KORD,KBOI
506,CYVR,CYHM
507,KSEA,PANC
508,KORD,KBUF
509,KDEN,KPHX
510,SKBO,KMIA
511,RCTP,VHHH
512,KCMH,KPWK
513,KORD,KORF
514,KORD,KMDT
515,KMSP,KMDW
516,KORD,KEWR
517,KDEN,KSEA
518,KLAX,KBWI
519,KSDF,KPHL
520,KORD,KBWI
521,KDFW,KATL
522,YOLD,YPAD
523,KDEN,KPHL
524,KBWI,KHOU
525,KORD,KTYS
526,KIAD,KORD
527,KSFO,KSEA
528,KORD,KSFO
529,VHHH,EBLG
530,ZGSZ,ZUCK
531,KLVK,63CN
532,KLAX,KEWR
533,KLZU,67GA
534,KORD,KDCA
535,CYVR,CYYC
536,KOAK,KSEA
537,VOBL,VHHH
538,LTBA,UKBB
539,KLAX,KSEA
540,KSMF,KSEA
541,RJFF,RJTT
542,KEWR,KATL
543,KORD,7PS7
544,KSEA,PANC
545,KDFW,KDTW
546,KPDX,KONT
547,EDDP,EGGW
548,MROC,KMIA
549,KMIA,KATL
550,KLAX,KSMF
551,KSMF,KBUR
552,KRSW,KBOS
553,KPHX,KLAX
554,PANC,KSDF
555,KBWI,KFLL
556,KPDX,KSMF
557,KORD,KDEN
558,KORD,KBOS
559,EDDP,EBBR
560,YBBN,YMML
561,KSEA,KSAN
562,KEWR,KATL
563,PANC,KSDF
564,YBAF,YSCN
565,CYYC,CYYZ
566,KSMF,KSAN
567,KCLE,KMDW
568,KBNA,KSRQ
569,KORD,KLGA
570,KLAX,RCTP
571,KORD,KDEN
572,YSSY,YBBN
573,KORD,KPHX
574,LFPG,LFML
575,KPDX,KLAS
576,KBDN,50OR
577,KDAL,KSJC
578,KORD,KRDU
579,KPHX,KSMF
580,CYVR,CYYC
581,KAPC,KOAK
582,LFPG,LFBO
583,KORD,KSFO
584,NZAA,NZCH
585,KORD,KPHL
586,OTHH,RPLL
587,KDEN,KLAS
588,KORD,KDFW
589,VHHH,VIDP
590,KLAS,KATL
591,PANC,KSDF
592,KSEA,KTUS
593,KORD,KMSP
594,KORD,KMCI
595,RJFF,RJTT
596,KBNA,KHPN
597,KBOI,KSEA
598,PANC,KCVG
599,KDFW,KONT
600,KORD,KOMA
601,KSDF,KDFW
602,UUDD,ULMM
603,KBNA,KHOU
604,KORD,KROC
605,WMKK,RCTP
606,SBGR,SBBR
607,KABQ,KPHX
608,KLAS,KFLL
609,YSLT,YMES
610,KVNY,KCMA
611,SPJC,KMIA
612,KLAS,KBWI
613,EBLG,EDDV
614,EDDP,EGNX
615,KORD,EDDF
616,PANC,RCTP
617,YSLT,YMES
618,KBNA,KFLL
619,KDCA,KBOS
620,KSEA,KU42
621,KORD,EDDF
622,KSJC,KBUR
623,KH68,KRVS
624,KEWR,KLAX
625,WSSS,VHHH
626,KBOS,KFLL
627,KMSP,KSEA
628,YPPF,YLYK
629,KLGB,KCRQ
630,KDEN,KBWI
631,KORD,ELLX
632,KMYF,KRNM
633,KJFK,EHAM
634,KORD,KIAD
635,KDFW,KSEA
636,KTEB,KOPF
637,KPSP,KSEA
638,KMDW,KHOU
639,CYUL,LFPG
640,OBBI,EGLL
641,KSFO,KLAX
642,CYYZ,EHAM
643,KORD,ELLX
644,EGAA,EGSS
645,ZGSZ,WSSS
646,KBOS,KLGA
647,KATL,KDCU
648,KMSP,KATL
649,WMKK,WBKL
650,KBOI,KU42
651,KDEN,KAUS
652,KORD,KSYR
653,K4N1,KCDW
654,CYVR,VHHH
655,KLGB,KSMF
656,PANC,KDFW
657,KMSP,KU42
658,KSNA,KSFO
659,EBBR,EDDP
660,KOAK,KAPC
661,KHHR,KVNY
662,NZCH,NZAA
663,KDFW,2MO1
664,KPRB,KCMA
665,KPDX,KBFI
666,PANC,KSDF
667,EGNX,EDDP
668,KDCA,KRDU
669,3NK5,KSYR
670,LEMD,SPJC
671,KBWI,KBNA
672,YSBK,YKAT
673,KBNA,KPHX
674,RJBB,PANC
675,KMKC,KLNK
676,KDFW,KTUL
677,LTBA,LLBG
678,KVIS,KOAK
679,KSEE,KRNM
680,PANC,KORD
681,KMSP,KDFW
682,KLGB,KVNY
683,KDFW,KSTL
684,KPHX,KORD
685,KBWI,KTPA
686,KMCI,KDEN
687,KDFW,KRDU
688,KIAH,KBWI
689,ZGSZ,ZUCK
690,KDFW,KONT
691,KTPA,KJFK
692,KDAL,KPHX
693,KDFW,KCMI
694,KMDW,KFLL
695,KCNO,KSNA
696,YMEN,YPKL
697,KPHX,KSMF
698,CYYC,KSDF
699,KBUY,KMMU
700,KDCA,KBOS
701,KMIA,KPHX
702,YSSY,YMML
703,KSDF,KEWR
704,KCLT,KDAY
705,KDFW,KMKE
706,KCRQ,KIWA
707,YCNK,YSBK
708,KMDW,KDAL
709,KMYF,KSNA
710,KBNA,KMDW
711,KSFO,KSAC
712,YSLT,YMES
713,KCRQ,KMYF
714,YSBK,YSCB
715,KSAN,KSJC
716,KSEA,KFAT
717,KPHX,KBWI
718,KORD,KSFO
719,KMIA,EGLL
720,EGNX,EGPH
721,KUAO,7OR7
722,LFPG,OMDB
723,OR28,KMMV
724,YPAD,WSSS
725,RKSI,VHHH
726,PANC,RKSI
727,CYUL,CYQB
728,KVNY,KSBA
729,RCTP,WSSS
730,KU42,KU14
731,NZAR,NZNE
732,KPAE,KRNT
733,KU42,KU77
734,KDFW,KHOU
735,EDDP,LFPG
736,KLAS,KBNA
737,KMIA,KDFW
738,KU42,KU14
739,KORD,KEZI
740,PANC,KSDF
741,VHHH,RPLL
742,KDEN,KU42
743,KLAX,KTUS
744,KMSP,KCMH
745,KABQ,KPHX
746,YSSY,YMEN
747,KDFW,KSAN
748,KLAS,KSEA
749,PANC,KSEA
750,KMIA,KATL
751,KSEA,KPHX
752,KJFK,KDEN
753,KORD,KCVG
754,KOAK,KCCR
755,KSKA,KSEA
756,KDFW,KABQ
757,KO70,KPAO
758,KEWR,EDDF
759,KDFW,KSAF
760,RKSI,UUDD
761,VABB,VOBL
762,YSSY,YBBN
763,VMMC,RCTP
764,KJFK,LFPG
765,KUES,KPWK
766,SKBO,KMIA
767,KLAX,KPHX
768,WSSS,YPPH
769,KBOS,MA55
770,KMIA,KLAX
771,K10C,K3CK
772,KDEN,KCMH
773,EDDP,EBBR
774,KSEA,KOMA
775,KOAK,CL77
776,KSNA,KLAS
777,RCTP,RKSI
778,PANC,KONT
779,KDFW,KLAS
780,KRVS,19OK
781,KMDW,KDCA
782,KPVU,KU77
783,KORD,LSZH
784,KFLL,KBNA
785,YMML,YPPH
786,KSEA,KDAL
787,KJFK,KBOS
788,KEWR,KLDJ
789,KPHX,KLAX
790,KMIA,KORD
791,KSAN,KSMF
792,KMYF,KRNM
793,KDFW,KORD
794,EDDT,EDDL
795,KATL,KPHL
796,KJZP,KRYY
797,KAUS,KDEN
798,KRSW,KBWI
799,KPIE,FA40
800,RJTT,RJOA
801,KPMD,KMYF
802,KJFK,KSEA
803,VHHH,RKSI
804,KVIS,KOAK
805,KPHX,KATL
806,CYUL,CYQB
807,KMIA,KDCA
808,RCTP,WSSS
809,KSAN,KOAK
810,KATL,KRDU
811,KCLT,KDFW
812,KSJC,KU42
813,KSEA,KLAS
814,KATL,KCMH
815,KDFW,KMCI
816,KPHX,KU42
817,NZCH,NZMZ
818,KSMO,97CA
819,CYVR,CYUL
820,KJFK,EGLL
821,KTOA,KF70
822,KDFW,KTUS
823,KAPV,KCCB
824,KSBP,KONT
825,KATL,7PS7
826,KMDW,KSEA
827,KSEA,KMCI
828,KOAK,KPDX
829,KBWI,KBUF
830,KBNA,FL97
831,KRSW,KMDW
832,KBWI,KMDW
833,KDFW,KATL
834,KDFW,KSEA
835,VHHH,WSSS
836,KMDW,KSAT
837,YSSY,KLAX
838,KJZP,KPDK
839,KSJC,KPDX
840,KDFW,KCVG
841,KDFW,KSNA
842,KBLI,KSEA
843,KABQ,KPHX
844,KDFW,KMIA
845,KCMA,KSMO
846,KMDW,KMCI
847,KPWK,CYHM
848,KSEA,KSMF
849,KCLT,KPHL
850,KPUJ,KPDK
851,KPDX,KU42
852,KSFO,KU42
853,KRYY,KJZP
854,EGSS,EGPH
855,KWBW,KMDT
856,KMIA,LEMD
857,KDFW,KDCA
858,KEWR,EGLL
859,YMES,YWSL
860,KDFW,KMSP
861,CYOW,CYYZ
862,KSAC,KEDU
863,KDFW,KBNA
864,GOBD,EDDF
865,KATL,KORD
866,KSEA,KU42
867,KDAL,KLAX
868,KCLT,KMIA
869,64OR,KHIO
870,KDFW,KCLE
871,KRNT,KS50
872,KLHM,KAUN
873,KCLT,KSAN
874,3OR8,KPDX
875,KHIO,19WA
876,KMIA,SKMA
877,NZAA,YSSY
878,KJFK,LFPG
879,KMYF,KSNA
880,MD35,KBWI
881,KSAN,KU42
882,KCLT,KTYS
883,KWDR,KPDK
884,VHHH,UUEE
885,KLAS,KU42
886,KDFW,17II
887,KSEA,KORD
888,KATL,KDFW
889,RJTT,RJBB
890,KPDX,KSDF
891,PANC,RKSI
892,KDFW,KOMA
893,KIAH,KORD
894,KSMO,KSLI
895,KBOI,ID44
896,KATL,KSDF
897,3OH1,5OI0
898,KBFI,WT77
899,KHWD,CA35
900,01VA,KGAI
901,YMMB,YLEG
902,KHIO,19WA
903,KSEA,KPDX
904,KSMF,KU42
905,KDFW,KDEN
906,KLAS,KOAK
907,VIDP,VOMM
908,KCLT,KORD
909,KIAH,KDCA
910,KATL,KORF
911,KDVT,26AZ
912,VAJJ,VOMM
913,KLAX,KSTS
914,KJFK,EGLL
915,KBUR,KOAK
916,KDFW,KBOS
917,KSEA,KOAK
918,KONT,KDEN
919,KLZU,KPDK
920,RJOA,RJTT
921,KDFW,KTUS
922,KPHL,KMDT
923,KATL,KMIA
924,RPLL,RJAA
925,KIAH,KSAT
926,KCLT,KSYR
927,KMDW,K06C
928,KSNA,KU42
929,PANC,KONT
930,EGSS,EGAA
931,2OK4,KRVS
932,KCLT,KCVG
933,KDFW,KSJC
934,KFHR,KBFI
935,KCLT,KW91
936,KMDW,KBWI
937,KDFW,KSAT
938,KLZU,KHOU
939,KSMF,KSAN
940,KJFK,EGLL
941,KATL,KPNS
942,KNOW,KSEA
943,NZKF,NZWP
944,KDAL,KSAT
945,KPDX,KSJC
946,RJOO,RJTT
947,KSEA,PANC
948,KVIS,KOAK
949,KDFW,KORD
950,KVNY,KDAL
951,KONT,KU42
952,KFLL,KDCA
953,WSSS,RKSI
954,KDFW,KBOI
955,KROC,KJFK
956,2OK4,KRVS
957,KCLT,KRDU
958,KSEA,KPSP
959,KATL,KFLL
960,KCLT,KPLR
961,KDFW,KFAT
962,KSEA,KPDX
963,KUAO,KVUO
964,KPAE,KBLI
965,KMDW,KATL
966,YMML,YPAD
967,KSEE,1CA6
968,LIMC,EDDP
969,KATL,KBWI
970,RJTK,RJOO
971,KSBD,KSNA
972,KLAX,KU42
973,KDFW,KSFO
974,KBWI,KCLT
975,KMDW,KOAK
976,KBOI,1ID4
977,KCWA,KMKE
978,EDDP,EBBR
979,KSTL,KK52
980,6PA3,KMDT
981,KCLT,KBUF
982,KSBP,KONT
983,YPAD,YOLD
984,OERK,OBBI
985,KONT,KSFO
986,KATL,KMDW
987,KDFW,KSPI
988,KDTW,KCMH
989,KIWA,KLAS
990,KLAX,EGLL
991,KSEA,KBUR
992,KDFW,KPSP
993,KCLT,KLAX
994,KIAH,KEWR
995,KPDX,KBFI
996,KATL,KBKL
997,KDFW,KFLL
998,RCTP,YSSY
999,RJTT,RJFF
1000,EDDP,LFPG
1001,KBWI,KSDF
1002,VT48,KSYR
1003,KDFW,KPDX
1004,KSTS,KLAX
1005,KORD,OTHH
1006,KATL,KCVG
1007,CYXE,CYYZ
1008,KLGB,KCPM
1009,KSFO,KLAX
1010,KMSP,KLGA
1011,KDFW,KONT
1012,KCLT,KCMH
1013,KDEN,KRDU
1014,KBWI,KBOS
1015,EDDK,EKCH
1016,YMMB,YLOY
1017,KBLI,KSEA
1018,KLAX,KCVG
1019,KIXD,SN59
1020,KAVX,KLGB
1021,KCLT,KVPS
1022,KO60,KCCR
1023,KDFW,PANC
1024,LZIB,EDDP
1025,KFWN,KCDW
1026,RKSI,EDDF
1027,KCLT,KSTL
1028,KOAK,KSNA
1029,CYCD,CYVR
1030,MD35,KBWI
1031,KFHR,KRNT
1032,OTHH,VOMM
1033,KPRC,KEMT
1034,KDTW,KPIT
1035,KATL,KBOS
1036,RCTP,RJFF
1037,KDFW,KPHL
1038,KBLI,KPAE
1039,KATL,KX04
1040,KCHD,KDVT
1041,KLAS,KOMA
1042,KVNY,KCMA
1043,KDFW,KPHX
1044,KCVG,CYHM
1045,KSFO,KCRQ
1046,KATL,KIAD
1047,KCMA,KCRQ
1048,KRNM,KSEE
1049,KPDK,KJZP
1050,KMIA,MROC
1051,YSBK,YSCB
1052,KCLT,KMSP
1053,KBWI,KATL
1054,KDFW,KLAX
1055,KCLT,KOAJ
1056,CYOW,CYHM
1057,KIAH,KBNA
1058,KMIA,KDCA
1059,RJOO,RJOM
1060,KCLT,KATL
1061,KSEA,KSFO
1062,KIAH,KSFO
1063,OTHH,EGLL
1064,YSSY,VHHH
1065,KIAH,KTUL
1066,SKBO,KMIA
1067,RCQC,RCKH
1068,KCLT,KSFO
1069,KLAX,RJTT
1070,KBOI,KU42
1071,KFLL,KJFK
1072,YMML,YBBN
1073,KBWI,KORF
1074,KDAY,KI73
1075,KP52,KPRC
1076,EDDK,EGNX
1077,RCTP,RJBB
1078,KDFW,KU42
1079,KATL,KU42
1080,KCLT,KPHF
1081,YBUN,YPJT
1082,KVIS,KOAK
1083,KPDX,KSFO
1084,KHIO,OG52
1085,VHHH,VHSK
1086,KONT,KSDF
1087,KMQY,10TN
1088,KDFW,KSBP
1089,KPSP,KLGB
1090,50NE,KOMA
1091,KCLT,KOMA
1092,OBBI,OMDB
1093,KDTW,KLGA
1094,KPHX,KSAN
1095,KPDX,KSFF
1096,KSEA,KLAX
1097,SBGR,KIAH
1098,KCMA,KSEE
1099,KIAH,KIAD
1100,KCLT,KBKL
1101,KCWA,KMKE
1102,KDEN,KFAT
1103,YSLT,YMES
1104,KPHX,KOAK
1105,YSBK,YPEC
1106,KPAO,KHAF
1107,KSBA,KSQL
1108,KPWK,CYHM
1109,KPDX,KSEA
1110,CYCD,CYVR
1111,RCTP,KLAX
1112,KALB,KPVD
1113,CYYC,KCVG
1114,KUAO,KMMV
1115,KATL,KLGA
1116,KEWR,LLBG
1117,RCTP,VTBS
1118,KDEN,KPUB
1119,KPHX,KLAX
1120,EKCH,EDDP
1121,KBWI,KRDU
1122,RJOO,RJTT
1123,KATL,KDEN
1124,KIAH,KDEN
1125,KSTL,KATL
1126,KSEA,KMSP
1127,KDEN,KTUS
1128,KMMV,OR28
1129,PANC,6AK3
1130,KSEE,KF70
1131,KDEN,KIAD
1132,KPDX,KSEA
1133,YSSY,KSFO
1134,KCLT,KDTW
1135,YPAD,YOLD
1136,KBFI,KAWO
1137,KCLT,KHFD
1138,CYCD,CYVR
1139,KATL,KRSW
1140,KBWI,KBUF
1141,KMCE,KMOD
1142,KSEA,KSFF
1143,KIAH,KLAX
1144,KSJC,KSEA
1145,KDEN,KMCI
1146,WSSS,WMKK
1147,K4S9,OR40
1148,KPHX,KAUS
1149,KJFK,LSZH
1150,KSQL,KSAC
1151,KDTW,KPHL
1152,KMIA,KLAX
1153,KBWI,KPVD
1154,KIGX,KSOP
1155,EGNX,EGPH
1156,KDAL,KOAK
1157,KLDJ,KTEB
1158,EDDK,LFPG
1159,YCNK,YSBK
1160,KSBP,KBUR
1161,KDFW,EGLL
1162,YCVG,YPPF
1163,MY66,KMSP
1164,EBLG,LLBG
1165,KDTW,CYYZ
1166,NZCH,NZAA
1167,KATL,KPHL
1168,KDEN,KSNA
1169,KO69,KOAK
1170,WMKK,RPLL
1171,KPHX,KHHR
1172,KCLT,KBOS
1173,KIAH,KDFW
