Index,Source,Target
322,KATL,KLAX
323,KMSP,KLAS
324,KSNA,KSJC
325,EHAM,LTBW
326,KTPA,KDEN
327,KLAX,KEWR
328,CYOW,CYYC
329,KBWI,KPHX
330,LFPG,OTHH
331,KHOU,KLAX
332,KSEA,KDCA
333,KLAS,KJFK
334,KLAX,KIAD
335,CYVR,CYYZ
336,OTHH,EDDF
337,KBNA,KOAK
338,KBWI,KSAN
339,KLGA,KDFW
340,CYOW,CYVR
341,PANC,KSEA
342,KLAS,KATL
343,KSEA,KJFK
344,KLAS,KCVG
345,NTAA,KSFO
346,KSAT,KSEA
347,KSDF,KBFI
348,KLAX,KATL
349,KJFK,KSFO
350,LLBG,KEWR
351,KRDU,KSEA
352,SPJC,EHAM
353,OTHH,YSSY
354,KDFW,KPDX
355,VHHH,PANC
356,KSEA,KJFK
357,KFLL,KORD
358,KIAH,EGLL
359,KORD,EDDF
360,PANC,RJBB
361,KMSP,KSMF
362,KATL,KPDX
363,KMIA,KORD
364,SBGR,EDDF
365,KIAD,EHAM
366,VHHH,RKSI
367,KPHX,KBOS
368,ZGSZ,RJBB
369,VOBL,LFPG
370,KSAN,KATL
371,OTHH,YMML
372,KSFO,EGLL
373,KIAH,KSFO
374,SBGR,LSZH
375,KAUS,KLAX
376,KCMH,KSEA
377,KCVG,PANC
378,KABE,KAFW
379,KSDF,KBFI
380,KAUS,KSJC
381,KSFO,KEWR
382,PANC,KSEA
383,KPHX,KMDW
384,KATL,KSEA
385,KDCA,KLAX
386,KOMA,KSEA
387,KSFO,KIAD
388,KHOU,KLAS
389,KDTW,KSEA
390,KEWR,KSFO
391,EGLL,LTBW
392,KPAE,KRNT
393,KORD,LOWW
394,KSEA,EDDF
395,UUWW,UNEE
396,VIDP,VHHH
397,EGLL,LGAV
398,KSEA,RKSI
399,KIND,KSEA
400,KIAH,KLAX
401,KDCA,KDFW
402,KFLL,KSEA
403,KDAL,FD83
404,LPPT,SBGR
405,EGLL,SAEZ
406,KPDX,KJFK
407,KDEN,KJFK
408,VIDP,EDDF
409,LFPG,LTBW
410,LEAL,EGNT
411,KLGA,KDAL
412,LEMD,SBGR
413,EGLL,SBGR
414,KBWI,KSEA
415,KLAS,KHOU
416,KATL,KLAS
417,KEWR,KLAX
418,KCLE,KLAS
419,KAUS,KPHX
420,KMIA,SBKP
421,KSAN,KBOS
422,KATL,KSEA
423,KSUS,KDAL
424,KMDW,KLAS
425,KIAH,KBOS
426,KJFK,KSEA
427,KLAX,KDFW
428,KDFW,EDDF
429,KDTW,KSEA
430,KBUR,KSEA
431,KFAT,KDFW
432,KLAX,KPHL
433,KSDF,KPHX
434,KRSW,KEWR
435,KONT,KDFW
436,KJFK,KPDX
437,KSEA,PANC
438,KLAS,KIAH
439,KMIA,KDFW
440,KDFW,EGLL
441,KRSW,KDTW
442,KBOS,KSEA
443,KLAS,KFLL
444,KDFW,KMIA
445,KJFK,EHAM
446,KEWR,EKCH
447,VIDP,EHAM
448,KBOS,KLAS
449,KCOS,KSUS
450,KTPA,KSEA
451,KATL,KSFO
452,KRSW,KDFW
453,KIAD,KSEA
454,KHOU,KSAN
455,KEWR,KFLL
456,KJFK,KPHX
457,KLAX,KFLL
458,KDAL,KSFO
459,KBOS,KSAN
460,LEMG,EGGW
461,KDFW,KSEA
462,KIAD,LOWW
463,KFLL,KDFW
464,KIAD,EDDF
465,KEWR,LOWW
466,PANC,PADK
467,OMDB,LSZH
468,LEAL,EGCC
469,KSMF,KDFW
470,KMDW,KSFO
471,KDFW,KFAT
472,KIAD,KIAH
473,SKBO,KMIA
474,KDEN,KFLL
475,KBNA,KSAN
476,KDTW,KDFW
477,PANC,RKSI
478,KIAD,KSAN
479,KSNA,KDFW
480,OTHH,RKSI
481,KBOS,KFLL
482,KFLL,KEWR
483,KLAX,EHAM
484,KPHX,KBNA
485,KDFW,KU42
486,KDEN,KSFO
487,KRSW,KMDW
488,KPHX,KHOU
489,KDFW,KFLL
490,ZGSZ,RJBB
491,KIAD,KRSW
492,KPHX,KMCO
493,KSTL,KLAS
494,KSAN,KDFW
495,KABQ,KSEA
496,KBOS,EDDF
497,KSDF,KDEN
498,KHOU,KMDW
499,KIAH,35MN
500,KMSP,KLAS
501,YPPH,YPAD
502,KFLL,KHPN
503,KTPA,KJFK
504,VOBL,EDDF
505,KATL,LFPG
506,KEWR,KLAX
507,KJFK,KSEA
508,KPDX,KPHX
509,KDFW,KLAS
510,KDAL,KSMF
511,KIAD,KFLL
512,KATL,KLAS
513,KJFK,KLAX
514,KDFW,KDCA
515,KORD,EIDW
516,OTHH,WMKK
517,KTPA,KBKL
518,KPHX,KSTL
519,KDFW,KSFO
520,KRSW,KPHL
521,KBOS,KMDW
522,OTHH,VIDP
523,KPHL,TJIG
524,YBBN,YMEN
525,KFLL,KEWR
526,LLBG,EBLG
527,LFPG,RKSI
528,KDCA,KU42
529,KBNA,KSEA
530,KATL,KU42
531,KIAD,KSFO
532,KBWI,KLAS
533,KDFW,KPDX
534,KJFK,LIMC
535,KDEN,KSJC
536,KIAH,KEWR
537,KBNA,KLGA
538,KLAX,KDTW
539,KDAL,KTPA
540,KDFW,KSMF
541,KLAS,KMCI
542,KDEN,KSDF
543,KBOS,KLAS
544,KATL,KLAS
545,KDFW,LEMD
546,KIAD,KTPA
547,KORD,KSFO
548,KATL,EHAM
549,KLAX,EDDF
550,SBGR,EHAM
551,KDAL,KSJC
552,CYUL,EDDF
553,VHHH,RKSI
554,KRSW,KMDW
555,KLAS,KMDW
556,KORD,EGLL
557,KDAL,KLAS
558,KLAX,RCTP
559,LFPG,SBGR
560,KFLL,KMDW
561,VIDP,KSFO
562,KDEN,KLAX
563,KDFW,KMSP
564,KORD,EGLL
565,KBNA,KSJC
566,KDFW,KSNA
567,KHOU,KDEN
568,KIAD,LSZH
569,OMDB,EDDF
570,KSNA,KSEA
571,KDFW,KBOS
572,KFLL,KDCA
573,KPHL,KSTL
574,PANC,RKSI
575,KIAD,EBBR
576,KSEA,KLAS
577,KBOS,KSGS
578,UUDD,ULMM
579,KRSW,KORD
580,KATL,KDEN
581,BIKF,EGGW
582,KIAD,KSEA
583,KDEN,KSMF
584,KORD,KFLL
585,KCMH,KDEN
586,KLAS,KBFI
587,KTPA,KU42
588,PANC,KSEA
589,KBOS,KATL
590,KATL,KATW
591,VIDP,OMAA
592,KDFW,KRDU
593,CYYZ,CYYC
594,KLAS,KFLL
595,KPHL,KFLL
596,KORF,KORD
597,PANC,KLAX
598,KDFW,KSAN
599,TJSJ,FD37
600,KBOS,EHAM
601,KATL,EDDF
602,KTPA,KDEN
603,KLGA,KSGS
604,KMDW,KABQ
605,KPHL,KMCI
606,KLAX,LFPG
607,KLAS,KHOU
608,KDAL,KMDW
609,KBOS,KSFO
610,KDFW,KJFK
611,KATL,35MN
612,KPHL,KTPA
613,VHHH,VIDP
614,KPHX,KDFW
615,KSAT,KDEN
616,KATL,KJFK
617,KTPA,KEWR
618,KLAX,PANC
619,KIAH,KPDX
620,KLAS,KDFW
621,KPHL,TJIG
622,CYYZ,CYVR
623,KATL,KDEN
624,KEWR,EDDF
625,KJFK,KORD
626,KPHL,KOMA
627,KAPA,KDPA
628,KPHX,KSEA
629,KMDW,KBOS
630,KFLL,KORD
631,KATL,TJIG
632,KPHL,KDFW
633,KATL,KDFW
634,LLBG,LTBW
635,KMCI,KLAS
636,KTUL,KLAS
637,KMKE,KTPA
638,KJFK,KLAX
639,KTYS,KDFW
640,KSFO,KEWR
641,ZGSZ,ZUCK
642,KIAD,EDDM
643,KEWR,KDEN
644,RPLL,VHHH
645,KATL,KEWR
646,OTHH,EGLL
647,KRSW,KEWR
648,CYYZ,CYYC
649,KDEN,KMKE
650,NK43,KORD
651,KDFW,LFPG
652,KDEN,KSAN
653,KMIA,KCVG
654,KIAD,KMCI
655,KATL,KLGA
656,VHHH,EBLG
657,KEWR,EHAM
658,KATL,KLAX
659,KLAS,KBWI
660,KDEN,KTPA
661,KJFK,KSFO
662,KLAX,KSEA
663,PANC,KORD
664,KSFO,KPHX
665,KRSW,KDTW
666,KFLL,CYYZ
667,KDMA,KDFW
668,KSFO,EDDF
669,KSEA,KSFO
670,KLAX,KATL
671,KSGF,KDEN
672,KPHL,KBNA
673,PANC,KORD
674,KDFW,KLAX
675,KLAS,KCMH
676,KIAD,KDFW
677,KCLE,KTPA
678,KSDF,PANC
679,KSEA,KATL
680,KMSP,KDFW
681,KATL,KFLL
682,KJFK,KLAX
683,KHOU,KSAN
684,KDFW,KPHX
685,PANC,KSDF
686,OMDB,EGLL
687,KLAX,KSEA
688,KTPA,KBOS
689,KIAD,KLAX
690,KSEA,KU42
691,LEAL,EGGW
692,KDFW,EDDF
693,KJFK,KPDX
694,CYYZ,KSFO
695,KLAX,OTHH
696,VHHH,RJBB
697,KSDF,KOAK
698,KIAH,KSEA
699,KSTL,KEWR
700,KBOS,KSFO
701,KSAN,KSEA
702,KSUS,KAPA
703,KATL,KBUF
704,KHOU,KPHX
705,KIAH,KSAN
706,KSNA,KPDX
707,KLAX,KDAL
708,KBOS,EIDW
709,KEWR,KDFW
710,KIAH,KLGA
711,KDCA,KSFO
712,KJFK,EGLL
713,KTUL,KDEN
714,KLAX,KDTW
715,KSLC,KVNY
716,KSEA,KLAS
717,UUWW,UUYY
718,KIAH,KORD
719,LPPT,LPMA
720,KORD,EDDF
721,KLAX,KDFW
722,KDEN,KSEA
723,KSDF,KOAK
724,KDAL,KATL
725,KSEA,PANC
726,KEWR,EDDM
727,YBBN,YPPH
728,CYYZ,EDDF
729,KDEN,KRDU
730,KJFK,KFLL
731,KPHX,KSMF
732,KSAN,KDFW
733,KSEA,KDFW
734,KBOI,KSFO
735,KPHL,KMKE
736,KORD,KDFW
737,KEWR,KLAX
738,KDEN,KLAS
739,WSSS,YSSY
740,KJFK,EIDW
741,KDEN,35MN
742,KBOS,KRDU
743,CYYC,CYYZ
744,KDAL,KATL
745,KROC,KORD
746,KPAE,KAWO
747,SKBO,KMIA
748,KSEA,FD83
749,TJSJ,KEWR
750,KATL,KMKE
751,KSEA,KSAN
752,KLAS,KBLV
753,KDFW,KDEN
754,NZCH,NZOI
755,CYMX,KCVG
756,KLAX,RKSI
757,KSEA,KBUR
758,KRFD,KTPA
759,KDEN,KLAS
760,KPHL,KLAS
761,KTPA,KMKE
762,KDFW,KLAX
763,KSEA,KPHX
764,KAPA,KHPN
765,KIAD,EGLL
766,RCTP,YSSY
767,KECP,KDFW
768,KDAL,KPHX
769,KVPS,KDFW
770,KRDU,KTDF
771,KEWR,KLAS
772,KTPA,KBWI
773,KPHL,KSFO
774,KAUS,KPDX
775,KJFK,EHAM
776,KEWR,KORD
777,KRNM,K61B
778,KMDW,KFLL
779,KBWI,KMKE
780,KLGA,KATL
781,KHIO,KSJC
782,KJFK,EFHK
783,KATL,KBOS
784,ZGSZ,ZUCK
785,SBBR,SBGR
786,KATL,KRSW
787,KBNA,KPHX
788,KBOI,KSEA
789,KRDU,KTPA
790,LIMC,RKSI
791,KLGA,KCVG
792,KSBP,KSAC
793,KJFK,LFPG
794,KEWR,NC05
795,KAPA,KTUL
796,KECP,KHOU
797,KMSP,KCVG
798,KDCA,KORD
799,KABQ,KDFW
800,KMSP,KU42
801,KDEN,KCVG
802,KMIA,KEWR
803,KHOU,KATL
804,KSEA,KSFO
805,KPNS,KTPA
806,KMCI,KLAX
807,KTPA,KEWR
808,KLAS,KSTL
809,KSNA,KU42
810,OTHH,LFPG
811,NK43,KPGD
812,SBGR,SBBR
813,KDEN,KSTL
814,WMKK,WBKK
815,KJFK,KATL
816,KDTW,KSTL
817,KOMA,KLAS
818,KBNA,KORD
819,KDEN,KDFW
820,KEWR,EBBR
821,KDEN,KPHL
822,KBWI,KSTL
823,KDAL,KTPA
824,KABE,KPGD
825,KMSP,KDEN
826,KDEN,KSAN
827,KBUR,KPDX
828,CYYZ,KLAX
829,KDTW,KFLL
830,KSEA,KOAK
831,CYYZ,LFPG
832,KDEN,KTPA
833,OBBI,LFPG
834,YOLD,YPAD
835,KSEA,KSNA
836,KSAT,KDEN
837,LEMD,SPJC
838,KPHL,KATL
839,KCRQ,KSDL
840,KDEN,KBUR
841,KLAS,KSFO
842,ZGSZ,ZUCK
843,KDTW,EHAM
844,KMCI,KBNA
845,KPDX,KPHX
846,KSAC,KOAK
847,KSTL,KSAN
848,KEWR,KIAH
849,KORD,KLGA
850,KSEA,KLAX
851,KMCI,KATL
852,KLAX,KEWR
853,KAPC,KSNA
854,KSEA,KBOS
855,SBCO,SBGR
856,KLGA,KORD
857,KMSP,KSFO
858,KMCI,KDFW
859,KBWI,KLAX
860,KSEA,KSJC
861,RCTP,VHHH
862,KAUS,KPHX
863,KDFW,KLAX
864,KMDW,KLAS
865,KSTL,KDAL
866,YBBN,YPAD
867,KDTW,KIAH
868,OTHH,EDDF
869,KSEA,KPHX
870,KORD,KLAX
871,KBNA,KBWI
872,KRSW,KORD
873,KTPA,KEWR
874,KMSP,KEWR
875,KMSP,KIAD
876,YPAD,YOLD
877,CYUL,EGLL
878,KPHX,KBOS
879,KSEA,KLAX
880,KATL,KEWR
881,KLAS,KBFI
882,KEWR,KFLL
883,KOMA,KATL
884,KCOS,KDFW
885,EPKT,EDDK
886,KBOS,KDCA
887,KDEN,KPHX
888,RCTP,VHHH
889,KSGF,KORD
890,KDTW,KTPA
891,KFLL,KRDU
892,KPHX,KJFK
893,KAPF,KPTK
894,KLAX,KATL
895,KSAN,KSFO
896,RJFF,RJTT
897,KLAS,KATL
898,YBBN,YMML
899,KCMH,KMSP
900,KDTW,KMSN
901,KDCA,KDAL
902,KSAT,KATL
903,KDTW,KLAX
904,KPHL,KMSP
905,KBOS,KPHL
906,YSCB,YBBN
907,KSEA,KSAN
908,LPPT,SBGR
909,KSTL,KRSW
910,FD93,8FL6
911,KDFW,KATL
912,KMSP,KIAH
913,EGSS,LTFJ
914,KABQ,KOAK
915,KSEA,KIAD
916,KDTW,LFPG
917,KPHL,KLAX
918,KLAS,KEWR
919,KSBA,KCRQ
920,KSEA,KBOI
921,KLGA,KSTL
922,KCLE,KPHX
923,EDDP,UUEE
924,KEWR,KCMH
925,OMDW,EHAM
926,OBBI,EGLL
927,KMTN,KBWI
928,KORD,KRDU
929,CYYJ,CYYC
930,YMML,WMKK
931,KLAX,KJFK
932,KBNA,KMCI
933,KSJC,KLGB
934,KPHL,KBUF
935,KORD,KDCA
936,KMKE,KSEA
937,KMSP,KJFK
938,KIAD,KDAY
939,KMDW,KRSW
940,KLAS,KPDX
941,KIAH,KSDF
942,KPHX,KSJC
943,KOAK,KLAS
944,KBWI,KTPA
945,KSAN,KIAH
946,KSEA,PANC
947,KSFO,KCRQ
948,KSEE,KSBA
949,PANC,KSEA
950,KORD,KSYR
951,OTHH,EFHK
952,KORD,KROC
953,KSNA,KAPA
954,KBOS,KLAX
955,KLAS,KOMA
956,KDTW,K8C4
957,KSEA,KSMF
958,NZWN,NZCH
959,2TS6,TS71
960,KIAH,KDEN
961,KDTW,KMCI
962,YMML,YSCB
963,KMIA,KATL
964,KPHL,EHAM
965,KDEN,KOMA
966,SBCO,SBGR
967,EGGW,LIMC
968,VIDP,OMAA
969,KORD,KSEA
970,KTUL,KDEN
971,KSEA,KPHX
972,KSAN,KPHX
973,WBKK,WMKK
974,KMCI,KMDW
975,KDCA,KBOS
976,KLGA,KBNA
977,KEWR,EDDF
978,KBNA,KU42
979,KSAT,KPHX
980,KROC,KBWI
981,KMSP,KBOI
982,KORD,VT26
983,KPHX,KPHL
984,KSEA,KMSP
985,LEMG,EFHK
986,KSFO,KBUR
987,KORD,KBNA
988,KMDW,KPHX
989,KSAN,KPHX
990,YPPH,YBBN
991,KLGA,KRDU
992,KEWR,KMIA
993,KPHL,KLAS
994,EDDK,EGNX
995,KSEA,KBOI
996,KBFI,KPWT
997,KLAX,KSFO
998,KATL,KSTL
999,KSAT,KPHX
1000,KDTW,KTYS
1001,KMDW,KDAL
1002,KIAH,KATL
1003,RJFF,RJTT
1004,KPDX,KSFO
1005,KBNA,KMDW
1006,KDEN,KSNA
1007,KGEG,KSEA
1008,KPHL,KDAY
1009,CYUL,LFPG
1010,KORD,KBWI
1011,KBUR,KSMF
1012,NZHN,NZCH
1013,LIMC,RKSI
1014,KMKO,KRVS
1015,WSSS,YSSY
1016,KORD,KTYS
1017,KSTL,KATL
1018,KATL,KORD
1019,KPDX,KLAX
1020,KPHL,KATL
1021,KMVY,KBOS
1022,KTPA,KATL
1023,KSTL,KRDU
1024,OTHH,RPLL
1025,KFLL,KBOS
1026,RCTP,VTBD
1027,KPHL,KMCO
1028,KATL,KCVG
1029,KSAN,KSFO
1030,KDEN,7PS7
1031,CYUL,KEWR
1032,KLAX,KAUS
1033,PANC,RCTP
1034,KOJC,SN47
1035,KBNA,KMSP
1036,KMSP,KPDX
1037,KSTL,KBWI
1038,KMSP,KJFK
1039,KSNA,KSJC
1040,KORD,KDAY
1041,KMSP,KSAN
1042,CYPK,CZBB
1043,KLAS,KSEA
1044,KPHX,35MN
1045,KSAN,KPDX
1046,KSFO,KLAX
1047,KSTL,KFLL
1048,KPHL,KPVD
1049,KATL,KECP
1050,KORD,KALB
1051,KLAX,KATL
1052,KDEN,KIAD
1053,RJOO,RJTT
1054,KPHX,KAUS
1055,KMDW,KSTL
1056,KMDW,KSTL
1057,KDTW,KORD
1058,KPHL,KCVG
1059,KORD,KORF
1060,KBWI,KRSW
1061,KATL,KDTW
1062,KFHR,KRNT
1063,KORD,KBUF
1064,KMCI,KDAL
1065,KVNY,KSDL
1066,VECC,VOMM
1067,KLAX,KDAL
1068,YOLD,YPAD
1069,KLAS,KSEA
1070,YSSY,YPPH
1071,KPHX,KDTW
1072,KPHL,KSYR
1073,KDTW,KLAS
1074,KBOI,KLAS
1075,OMDB,EGLL
1076,EDDP,EKCH
1077,KSEA,KDAL
1078,KDEN,KDTW
1079,KSTL,KTPA
1080,EDDK,EGSS
1081,KPHX,KIAH
1082,KJFK,KCVG
1083,CYYZ,KHPN
1084,KORF,KATL
1085,KDTW,KATL
1086,KORD,KSFO
1087,YSSY,YBMC
1088,KABQ,KPHX
1089,KFLL,KLGA
1090,KORD,KBOS
1091,KSNA,KSFO
1092,KDEN,KMDW
1093,KORD,KATL
1094,KATL,KORF
1095,UUDD,ULMM
1096,CYUL,CYYZ
1097,WMKK,WBKL
1098,KLAS,KSEA
1099,VIDP,OMSJ
1100,KORD,7PS7
1101,KFXE,KTPA
1102,KDFW,KSDF
1103,KORD,KCVG
1104,KDCA,KATL
1105,EBLG,LTFJ
1106,PANC,KSEA
1107,RJOO,RJFF
1108,KATL,KBWI
1109,1WA9,KRNT
1110,KSEA,KLAX
1111,KMSP,KSEA
1112,KORD,KMDT
1113,EDDK,LFNR
1114,EDDP,LZIB
1115,RJBB,PANC
1116,KTOA,KOAK
1117,KBNA,KRSW
1118,KBUR,KLAS
1119,KMIA,KJFK
1120,KLAS,KMDW
1121,KDEN,KDAL
1122,KORD,OI45
1123,KBUY,KMMU
1124,OMDB,EDDK
1125,KSFO,KSEA
1126,KBWI,KU42
1127,ZGSZ,ZUCK
1128,KCMA,KSEE
1129,KPHL,KATL
1130,KDFW,KSTL
1131,KPHX,KABQ
1132,YSLT,YMES
1133,KORD,KBNA
1134,PANC,RKSI
1135,OMDB,RPLL
1136,WSSS,YSSY
1137,KDEN,KCMH
1138,KORD,KBOS
1139,KSJC,KLGB
1140,KPAO,KAUN
1141,KTPA,KPHL
1142,KLAS,KMLI
1143,KPHL,KROC
1144,KPHX,KLAX
1145,KDAL,KSEA
1146,KORD,KSPI
1147,KDFW,KGRR
1148,KLGB,KOAK
1149,KORD,KSNA
1150,KFLL,KCMH
1151,KDEN,KHOU
1152,PANC,KORD
1153,KBNA,KBOS
1154,KDCA,KBOS
1155,KDFW,KEWR
1156,KMIA,EHAM
1157,KLAS,KSAN
1158,KORD,KIAD
1159,CYHM,KJFK
1160,KSTS,KDVO
1161,KBFI,WA09
1162,EDDK,LFLL
1163,CYYZ,KEWR
1164,KLAX,KU42
1165,KDEN,KLGA
1166,KORD,IL54
1167,KSJC,KSEA
1168,KDFW,KPHL
