Index,Source,Target
158,KLAX,KATL
159,UUWW,UNEE
160,EDDF,VHHH
161,KMDW,KLAX
162,KPHX,KPHL
163,KLAX,KJFK
164,KDFW,OTHH
165,VOMM,OMDB
166,KISM,KDEN
167,KBOS,KDFW
168,KTPA,KPHX
169,KFLL,KDEN
170,CYVR,CYUL
171,KDTW,KSEA
172,PANC,KORD
173,EHAM,RKSI
174,KORD,KLAX
175,KJFK,KU42
176,KBWI,KSAN
177,KMSP,KLAX
178,YPPH,OTHH
179,PANC,VHHH
180,KLGA,KDEN
181,KATL,KLAS
182,VIDP,VOBL
183,KSDF,KONT
184,KTPA,KDEN
185,KSAN,KMDW
186,KSDF,PANC
187,KLAX,KATL
188,KSTL,KSEA
189,KLAX,KMIA
190,KORD,KPDX
191,SBBR,LPPT
192,KEWR,KSEA
193,KLAX,KBOS
194,KDTW,KLAS
195,PANC,VHHH
196,KLAX,KORD
197,KMSP,KSAN
198,KPHX,KATL
199,CYVR,CYYZ
200,KAUS,KSFO
201,TJSJ,KATL
202,KBWI,KABQ
203,VOMM,OMAA
204,KLAX,EHAM
205,KSFO,KMSP
206,CYHM,CYYC
207,KLAS,KDCA
208,KSEA,KATL
209,VOBL,LFPG
210,KLAX,KIAD
211,KSEA,KORD
212,OTHH,YSSY
213,KMSP,KSEA
214,KSFO,KEWR
215,KSAN,KATL
216,SPJC,EHAM
217,EGLL,VHHH
218,EFHK,WSSS
219,SKBO,EHAM
220,LFPG,LTBW
221,KLAS,KHOU
222,VIDP,KORD
223,KATL,KU42
224,KSDF,KPHX
225,PANC,KSEA
226,CYUL,CYYC
227,KPDX,KMDW
228,KRDU,KDEN
229,KLAS,KATL
230,KATL,KLAX
231,KSEA,KJFK
232,CYOW,CYYC
233,KMIA,EDDF
234,EGLL,LTBW
235,KSEA,KDCA
236,OMAA,YMML
237,KLAS,KCVG
238,OTHH,YMML
239,TJSJ,KJFK
240,KSAT,KSEA
241,KATL,KPDX
242,KBWI,KDAL
243,KATL,KSEA
244,KMSP,KPHX
245,KLAS,KJFK
246,KPDX,KMSP
247,KCMH,KPHX
248,KSEA,KJFK
249,KHOU,KBWI
250,LLBG,KEWR
251,KDEN,KIAD
252,KSFO,KIAD
253,KLAX,KEWR
254,VHHH,EGLL
255,KDFW,EDDF
256,KIAD,KDFW
257,CYYC,CYYZ
258,EGLL,SBGR
259,VOBL,OMAA
260,KPDX,KJFK
261,KLAX,RJTT
262,SBGR,LSZH
263,KSFO,EGLL
264,KSMF,KMDW
265,KDEN,KJFK
266,KIND,KSEA
267,VIDP,CYYZ
268,KOAK,KMDW
269,KMDW,KPHX
270,KOMA,KSEA
271,KJFK,RKSI
272,KLGA,KDFW
273,KAUS,KSJC
274,SBGR,EDDF
275,KSTL,KSAN
276,KMIA,KDFW
277,KDEN,KATL
278,KORD,EKCH
279,EGLL,LGAV
280,KBWI,KHOU
281,KLGA,KHOU
282,KSEA,EDDF
283,LLBG,KJFK
284,KFLL,KMDW
285,KIAH,EDDF
286,KDCA,KDFW
287,RKSI,EDDF
288,EGLL,SAEZ
289,KDAL,KBWI
290,KSEA,RKSI
291,KFLL,KDFW
292,KDFW,KMIA
293,LEMG,EGGW
294,KONT,KDFW
295,KIAD,KSAT
296,KSNA,KIAD
297,LFPG,RKSI
298,KBOS,KMCO
299,KAPA,KOAK
300,VIDP,EHAM
301,OMAA,RPLL
302,KADS,KAPA
303,PANC,KSEA
304,KFAT,KDFW
305,KMSP,KLAX
306,KLGA,KMIA
307,OTHH,RKSI
308,KBOS,KFLL
309,VIDP,EDDF
310,PANC,RKSI
311,ZGSZ,PANC
312,KDTW,KSEA
313,KDFW,EGLL
314,KEWR,KFLL
315,KDFW,KLAS
316,KLAX,KDFW
317,KDFW,KDTW
318,KVNY,KUGN
319,71KY,OBBI
320,KIAD,KDEN
321,KAPA,KTEB
322,KSAN,KBNA
323,VHHH,OMDB
324,KDFW,KSEA
325,KCVG,EDDP
326,KFLL,KORD
327,LFPG,SBGR
328,KSAN,KDFW
329,KIAD,KDFW
330,KDFW,KBOS
331,KMCC,KMHR
332,KTPA,KJFK
333,KSMF,KDFW
334,KLAS,KSAT
335,KEWR,LOWW
336,OTHH,KJFK
337,KIAD,LOWW
338,KMDW,KTPA
339,KDTW,KDFW
340,KCLE,KPHX
341,KDFW,KU42
342,VIDP,KSFO
343,KABQ,KSEA
344,KBNA,KDEN
345,KLAX,RCTP
346,KCLE,KLAS
347,KATL,KU42
348,KDEN,KSFO
349,KORD,RKSI
350,PANC,RKSI
351,KDEN,KBWI
352,KDFW,KDCA
353,LEMD,SBGR
354,KIAD,KRSW
355,KATL,EHAM
356,KDAL,KTPA
357,KDFW,KFLL
358,KORD,KSFO
359,KDFW,KFAT
360,KLAS,TS53
361,UUEE,VTBS
362,KFLL,KEWR
363,VHHH,EDDF
364,KPHX,KBNA
365,KSAT,KATL
366,KSEA,KPHX
367,KIAG,KPGD
368,PANC,KLAX
369,VIDP,VOMM
370,KRSW,KDTW
371,KATL,KLAS
372,KJFK,KMSP
373,KBWI,KRSW
374,KATL,LFPG
375,KDFW,KPDX
376,KLGA,KMSP
377,KPHL,KSTL
378,KAUS,KSAN
379,KIAH,KLAX
380,KDAL,KBNA
381,KMCI,KBWI
382,KDFW,KSFO
383,LEMD,SAEZ
384,KATL,KLAS
385,KBNA,KBWI
386,KIAD,KMSP
387,KABQ,KSFO
388,KDFW,KSFO
389,KDEN,KLAX
390,KBOS,KMSP
391,KORL,KMDW
392,VHHH,RKSI
393,KSTL,KDEN
394,KDEN,KATL
395,KLAX,EDDF
396,CYYZ,CYYC
397,KDAL,KPHX
398,KDFW,KSMF
399,VOBL,EDDF
400,MROC,KMIA
401,SBGR,EHAM
402,KHOU,KMDW
403,KORF,KORD
404,KATL,KDEN
405,LSGG,EFHK
406,KBOS,KSTL
407,KRSW,KEWR
408,KPHX,KDFW
409,KPHL,KOMA
410,VHHH,EHAM
411,KSMF,KLAX
412,KDFW,KRDU
413,KSNA,KSEA
414,KORD,EDDF
415,KBOS,KATL
416,KLAX,KSEA
417,KLAS,KHOU
418,KPHL,KMCI
419,KFLL,KCMH
420,KSTL,KU42
421,KDAL,KLAS
422,KDFW,KBOS
423,KSAT,KLAS
424,KMDW,KRSW
425,KSEA,KDFW
426,KORD,EGLL
427,KPHL,KFLL
428,KDEN,KLGA
429,KLAX,RCTP
430,KABQ,KOAK
431,KBNA,KBOS
432,KDFW,KPHX
433,KPHL,KDFW
434,KRDU,KMSP
435,KDEN,KLAX
436,KATL,KGRB
437,VHHH,PANC
438,KFLL,KBWI
439,KORD,KFLL
440,KAUS,KATL
441,TXKF,KJFK
442,KATL,KAFW
443,PANC,KONT
444,KPHL,KTPA
445,KLAX,KHOU
446,KSEA,KSFO
447,KDCA,KHOU
448,KCMH,KDEN
449,KDFW,KSNA
450,ZGSZ,ZUCK
451,KATL,KROC
452,KSAT,KDEN
453,KALB,KORD
454,KRSW,KEWR
455,KPHX,KDAL
456,KSFO,EDDF
457,KDFW,KATL
458,UUDD,ULMM
459,KDEN,KSMF
460,KTYS,KDFW
461,KBWI,KATL
462,KATL,KDFW
463,VHHH,EDDF
464,KPHL,KBNA
465,KCMH,KDEN
466,KDFW,KSAN
467,KMDW,KDAL
468,KDCA,KORD
469,KIAD,KMCI
470,KPDX,KPHX
471,KAUS,KATL
472,KGLH,KDFW
473,KBOS,KMDW
474,WSSS,ZGSZ
475,KATL,KMSP
476,KDAL,KATL
477,KLGA,KDAL
478,KFLL,KRDU
479,KIAD,LSZH
480,KATL,KEWR
481,KLAS,KBNA
482,KBWI,KSTL
483,KAPA,KSUS
484,KDAL,KAPA
485,KBUR,KPDX
486,KATL,KORD
487,KMDW,KATL
488,KSEA,PANC
489,KLAX,CYVR
490,KBOS,KRDU
491,KSFO,KGEG
492,CYYC,CYYZ
493,KATL,KLGA
494,KJFK,KFLL
495,KECP,KDFW
496,KCVG,KMSP
497,OTHH,VHHH
498,KDFW,KU42
499,KSEA,KSAN
500,KIAD,EDDM
501,KATL,KEWR
502,KONT,KDEN
503,KDFW,KCVG
504,LPPT,LPMA
505,KATL,KJFK
506,CYYZ,KATL
507,KABQ,KDFW
508,KATL,KDFW
509,UUWW,UUYY
510,KLAS,KDAL
511,KTPA,KBWI
512,KLAX,LFPG
513,KATL,KDCA
514,ZGSZ,ZUCK
515,KSEA,KSFO
516,TJIG,KFLL
517,VIDP,VOBL
518,KATL,KMKE
519,KIND,KATL
520,KSAN,KDAL
521,KIAD,KBED
522,KSEA,KU42
523,KTPA,KDAL
524,KLAX,KDFW
525,KDEN,KLAS
526,KEWR,KJFK
527,KATL,KBOS
528,KSEA,KLAS
529,VHHH,PANC
530,KORF,KMDW
531,KTUL,KDEN
532,LEAL,EGGW
533,KDFW,KLAS
534,MROC,KMIA
535,ZGSZ,RJBB
536,KLAX,KSEA
537,UUEE,LLBG
538,KORD,KDFW
539,VOBL,OMDB
540,KBUF,KORD
541,KPHX,KHOU
542,ZGSZ,ZUCK
543,KDEN,KMDW
544,KROC,KORD
545,KJFK,KBOS
546,KSEA,KLAX
547,KPHX,KSEA
548,KATL,KBUF
549,KDAL,KSTL
550,KRSW,KCMH
551,KCPM,KLGB
552,KMSP,KBNA
553,KBNA,KORD
554,KATL,KDEN
555,KMCI,KDEN
556,PANC,KSEA
557,KFLL,KATL
558,YSLT,YMES
559,KDEN,KTPA
560,KSTL,KDEN
561,KPDX,KSFO
562,KPHL,KMKE
563,VIDP,VOMM
564,RPLL,VHHH
565,KSTL,KEWR
566,KJFK,LFPG
567,KMIA,KEWR
568,KPHX,KBUR
569,KATL,KCLE
570,KORD,EDDF
571,KMSP,KCVG
572,KMDW,KHOU
573,NZCH,NZMZ
574,KRSW,KATL
575,KDCA,KORD
576,KBWI,KMCI
577,KATL,KMCI
578,KDTW,KSTL
579,KJFK,KATL
580,KIAD,KFLL
581,SBKP,SBBR
582,KRFD,KTPA
583,KSEA,KPHX
584,KCVG,RKSI
585,KHOU,KATL
586,VHHH,EHAM
587,KCOS,TS53
588,YBBN,YPAD
589,KATL,KDAL
590,KPHX,KSJC
591,KPDX,KPHX
592,KDCA,KSTL
593,KLAS,KSFO
594,KMSP,KATL
595,KPVD,KMDW
596,KOAK,KPDX
597,LFPG,OMDB
598,KDEN,KBUR
599,KSEA,KLAX
600,EGGW,LIMC
601,KDTW,KTPA
602,KHOU,KATL
603,OMDB,WSSS
604,KBNA,KMSP
605,KCLE,KTPA
606,WMKK,WBKK
607,KPDX,KSFO
608,KTPA,KBNA
609,KSEA,KBUR
610,KORD,KROC
611,KSNA,KPDX
612,KEWR,KORD
613,SBCO,SBGR
614,KDFW,KDEN
615,KMCI,KATL
616,KORD,KORF
617,KFLL,KDAL
618,KTPA,KEWR
619,KSEA,KSAN
620,KPHL,KMDW
621,KBWI,KTPA
622,KAPC,KFAT
623,KDEN,KLAX
624,LPPT,SBGR
625,KSAT,KATL
626,KPIE,KSDF
627,KORD,KLGA
628,KDTW,KFLL
629,KBOS,KPHL
630,KTPA,KEWR
631,KDEN,KPHL
632,KLGA,KSTL
633,KOSU,KPWK
634,EPKT,EDDK
635,KSFO,KU42
636,PANC,RCTP
637,KSGF,KDEN
638,KDFW,LFPG
639,KMCI,KDFW
640,KDEN,KTPA
641,KSEA,KSJC
642,KBNA,KMSP
643,KDTW,KMCI
644,KDEN,KSAN
645,KDAL,KATL
646,KBOS,KDCA
647,KBWI,KDAL
648,KDTW,IA25
649,KSEA,KSMF
650,KHIO,KSJC
651,KAUS,KDEN
652,RJFF,RJTL
653,KSNA,KOAK
654,KORD,KDCA
655,KBUR,KSFO
656,KORD,KBNA
657,KPIT,KMSP
658,KTUL,KLAX
659,KORD,VA95
660,KATL,KSRQ
661,KLAS,KSTL
662,KSMF,KPHX
663,VHHH,KLAX
664,KDEN,KPHX
665,KATL,KHOU
666,KSGF,KORD
667,KSEA,KBOI
668,RCTP,VHHH
669,KDTW,KDFW
670,KBNA,KMDW
671,KATL,KTPA
672,KMIA,KATL
673,KBNA,KDAL
674,KATL,KDTW
675,KBOS,KPHL
676,KDEN,KBNA
677,OMDB,VTBS
678,KOMA,KATL
679,KPHL,KDAY
680,KSJC,KSNA
681,KCLE,KORD
682,KORD,KSYR
683,KEWR,KATL
684,KSAN,KOAK
685,KDEN,KMSP
686,KTPA,KSTL
687,KECP,KHOU
688,KORL,KJFK
689,KIAD,EDDF
690,KSAN,KPHX
691,KJFK,EFHK
692,VHHH,OMDW
693,KLAX,KSFO
694,KCMH,KMSP
695,KDAB,KATL
696,KLGA,KORD
697,KIAD,KVNY
698,KSNA,KU42
699,KFLL,KLGA
700,KDEN,KSNA
701,RJFF,RJTL
702,KLAS,KDFW
703,KDAL,KLAS
704,OTHH,YPPH
705,KPHL,KB19
706,CYUL,CYYZ
707,KMCI,KDAL
708,KDTW,KATL
709,KBOS,EHAM
710,KBWI,KBNA
711,KLGA,KRDU
712,KCPS,7IS2
713,KFLL,KPHL
714,KPIE,KABE
715,KEWR,KATL
716,KPVD,KFLL
717,KJFK,RKSI
718,KLAS,KBUR
719,PANC,VHHH
720,KORD,KATL
721,KSEA,KLAS
722,KSKA,KSEA
723,KSFO,EKCH
724,KORD,KBOS
725,KBWI,KMDW
726,KEWR,KCMH
727,KPHL,KATL
728,NZWN,NZCH
729,KPNS,KATL
730,OTHH,RPLL
731,KBUR,KLAS
732,WSSS,YSSY
733,KLAS,KRFD
734,KPGD,KLCK
735,SBCO,SBGR
736,KDEN,KSEA
737,KORD,KRDU
738,KIAH,KDEN
739,KDTW,KGRB
740,KLAX,KSFO
741,KDEN,KLAS
742,KORL,KLGA
743,KATL,KSTL
744,KDEN,KHOU
745,KEWR,KFLL
746,KFAT,KPHX
747,KDFW,KATL
748,KLGA,KBNA
749,KORF,KATL
750,KORD,KIAD
751,KDEN,KFAT
752,NZHN,NZCH
753,KDEN,71MI
754,OMDB,EGLL
755,EGSS,KSDF
756,VIDP,EDDK
757,KDCA,KDAL
758,KDTW,KTYS
759,KORD,6NC8
760,KATL,KCVG
761,KEWR,KMIA
762,KRDU,KTEB
763,KSNA,KSFO
764,KLAS,KBFI
765,KORD,EGLL
766,KOAK,KLAS
767,KABQ,KPHX
768,KORD,KMDT
769,KSNA,KSMF
770,KIAD,KTPA
771,KLAS,KSAN
772,KFLL,KBOS
773,ZUCK,ZGSZ
774,KSFO,KLAX
775,KATL,KBWI
776,KORL,KPHL
777,KORD,KEWR
778,YSCH,YSSY
779,KSJC,KLAS
780,KIND,KDEN
781,CYYZ,KCMH
782,KATL,9IS9
783,KSAT,KBNA
784,KMCI,KDEN
785,OTHH,LEMD
786,KTPA,KATL
787,KRDU,KSTL
788,KDTW,56WI
789,KSAN,KSFO
790,KSUS,KOPF
791,KSMF,KLAS
792,KIAD,KATL
793,KSNA,KLAS
794,VIDP,OM11
795,KATL,KDAL
796,KBOS,EDDM
797,KDEN,KPHX
798,RJOO,RJFF
799,KSFO,KPHX
800,KLAX,OTHH
801,KPVB,KJVL
802,KTPA,KPHL
803,YKEL,YSSY
804,KATL,KDTW
805,KBUR,KPHX
806,KPHL,KSYR
807,KSAN,KSFO
808,KPHX,KLAX
809,KOMA,KLAS
810,KTPA,KATL
811,KDFW,OTHH
812,KATL,KBWI
813,KSFO,KSEA
814,KALB,KMDW
815,KORD,KSDF
816,KORD,KBOS
817,KDTW,KORD
818,OTHH,ELLX
819,WMKK,WBKK
820,KBNA,KRSW
821,KSMO,KSBA
822,KTUL,KMKC
823,KIAD,KATL
824,KLAX,KSJC
825,KN87,KN12
826,KSNA,KOAK
827,YBCG,YSSY
828,YMML,WSSS
829,35OR,KBDN
830,RCTP,RPLL
831,35OR,KSAN
832,KDTW,EHAM
833,KBUR,KLAS
834,YSCB,YSSY
835,KHWD,KFUL
836,KDEN,KSEA
837,KLAS,KLGB
838,KPHL,EHAM
839,KMIA,KJFK
840,KEWR,EDDF
841,KCMH,KMDW
842,KATL,KORF
843,KFLL,KATL
844,KBFI,KFHR
845,81CA,KCCR
846,TXKF,EGKK
847,KSFO,KPHX
848,KORL,KHSV
849,SBCO,SBGR
850,KORD,KPHL
851,KLAS,KSEA
852,KORD,KDEC
853,CYYC,CYVR
854,KATL,KMDW
855,KATW,KORD
856,KPHX,KSAN
857,KSMF,KSFO
858,KFLL,KATL
859,KBNA,KFLL
860,EGNX,EGPH
861,KORD,KSTL
862,KATL,KDAY
863,KMKE,KBNA
864,KBWI,KATL
865,PANC,KSEA
866,KORD,KBNA
867,KBUF,KMDW
868,CYUL,LFPG
869,KHIO,K7S5
870,KPHL,KORF
871,KPHX,KLAX
872,KRDU,KMDW
873,KDFW,KCMH
874,KBLV,KPIE
875,KDCA,KMDW
876,YOLD,YPAD
877,KORD,KBUF
878,KPHL,KATL
879,KSNA,KSFO
880,WMKK,WBKK
881,KIAH,KDFW
882,KBOI,UT13
883,KHMT,KSBD
884,KDFW,LEMD
885,KATL,KCVG
886,KATL,KTPA
887,KPIT,KATL
888,WN51,KBVS
889,KPHL,KCVG
890,KORD,KDAY
891,KOAK,KLAS
892,KMCI,KHOU
893,KSJC,KSEA
894,KBOS,MA72
895,KDFW,KHOU
896,KPGD,SC78
897,KORD,KCLE
898,KLAS,KSNA
899,KPDX,KSJC
900,KDFW,KVPS
901,CYUL,CNV9
902,CYVR,CYYJ
903,KATL,KECP
904,KORD,KBWI
905,RJBB,RJFF
906,KSNA,KPHX
907,KTPA,KJFK
908,KDFW,KSDF
909,KLAS,KBUR
910,KATL,KTYS
911,KHOU,KTYS
912,KORF,KBWI
913,EGNX,EDDP
914,KDFW,KPHX
915,PANC,6AK3
916,KIAD,KDAY
917,PANC,KATL
918,KORD,KATL
919,KPHL,KRSW
920,KEWR,KSTL
921,OTHH,WSSS
922,YMML,WMKK
923,KLAS,KORD
924,KPHX,KABQ
925,KDFW,KCTK
926,KJFK,EGLL
927,KPHL,KROC
928,KORD,KCMH
929,KF70,KOKB
930,EDDP,EGNX
931,KAUS,KBNA
932,KEWR,KDTW
933,EGMC,LEBL
934,KPHX,KMCI
935,KORD,KTYS
936,EGNX,EDDP
937,PANC,6AK3
938,KDFW,KCMI
939,KJFK,KORD
940,KCLE,KSTL
941,KDCA,KROC
942,KSFO,KSAN
943,KVNY,KOAK
944,KONT,KLAS
945,KTPA,KBWI
946,KORD,KATL
947,KPHX,KDAL
948,KLAS,KHHR
949,KORL,KJFK
950,KMIA,KPHL
951,KAUS,KHOU
952,KORD,KMCI
953,KDCA,KATL
954,KATL,KRSW
955,KDTW,RKSI
956,KRDU,KIAD
957,CYVR,CML2
958,KATL,KORD
959,KSEA,27MT
960,KSTL,KATL
961,VECC,VOBL
962,KORD,71MI
963,KLGA,KDTW
964,KTUL,KHOU
965,KDCA,KBNA
966,SBBR,SBGR
967,KAPA,KCOS
968,KPDX,KSEA
969,KORD,KDCA
970,KLCK,PANC
971,KJFK,KIAD
972,KSTL,KHOU
973,KLAS,KLAX
974,KEWR,EGLL
975,KDCA,KBNA
976,KJFK,KRDU
977,KORD,KCVG
978,LYBE,LGAV
979,TJSJ,KMIA
980,KMIA,KBNA
981,KABQ,KLAS
982,KPDX,KLAX
983,KDEN,KMDW
984,KATL,KFLL
985,KORD,KRDU
986,59IL,KDPA
987,KATL,K9A4
988,KORD,KLGA
989,KDFW,KRSW
990,ZGSZ,ZUCK
991,KLAX,KU42
992,KSEA,KPDX
993,KSBA,KOXR
994,KDCA,KORF
995,KCMA,KLGB
996,KVNY,KHHR
997,NE12,KOMA
998,KORD,KJFK
999,KLAS,KPHX
1000,KCCR,KSTS
1001,EBLG,EGNX
1002,KMIA,EGLL
1003,CYOW,CYYZ
1004,WSSS,YBBN
1005,KORD,KBOS
1006,KSEA,KLAS
1007,KBED,KOWD
1008,NTTE,NTAA
1009,KMCI,KU42
1010,NZRO,NZCH
1011,KPHX,KAUS
1012,KDEN,KBNA
1013,KSMF,KPDX
1014,KCCR,KRHV
1015,KHOU,KBNA
1016,KORD,KMSP
1017,SBGR,SSJC
1018,KJFK,LFPG
1019,KORD,KMDT
1020,KSAT,KDAL
1021,KATL,NC03
1022,KHYA,KBED
1023,KLBE,KFLL
1024,KAUS,KDAL
1025,KPWK,CYHM
1026,YBBN,YSSY
1027,KORD,KORF
1028,KSMF,UT13
1029,KDEN,KLAS
1030,KLGB,KEMT
1031,KORD,KBUF
1032,KLAX,KSFO
1033,KATL,KSTL
1034,RJTT,RJOA
1035,KATL,KFLL
1036,KDAL,KBNA
1037,KMDW,KDAL
1038,KPDX,KLAS
1039,KCRQ,KLGB
1040,KPHX,KU42
1041,KDFW,KCVG
1042,0CL3,KSDM
1043,03NY,KFRG
1044,KAPA,KBJC
1045,KORD,CYYZ
1046,KMKC,KLXT
1047,KSAN,KPHX
1048,KATL,KDFW
1049,KFHR,KRNT
1050,6NY2,KROC
1051,KMIA,LSZH
1052,CYVR,EDDF
1053,KBOS,KJFK
1054,KSAN,KSMF
1055,OTHH,EGLL
1056,KATL,KSDF
1057,KSMF,KLGB
1058,KHOU,KMDW
1059,KDEN,KTUL
1060,KEWR,KBOS
1061,KSTL,KATL
1062,K2K9,KRVS
1063,KNOW,KSEA
1064,KFNL,KBJC
1065,CYYC,CYUL
1066,KSMX,KLAS
1067,KORD,KBWI
1068,KEWR,KCVG
1069,KMSP,KBNA
1070,KSEE,8CL1
1071,KDAL,60CO
1072,KDTW,KSTL
1073,KIGX,KSOP
1074,KSMF,KSNA
1075,KN87,KN12
1076,KLAX,KLAS
1077,KORD,KCMI
1078,KSDL,KLAS
1079,PANC,KMIA
1080,KBNA,KATL
1081,KTEB,KPWK
1082,KPMD,KMYF
1083,KSEA,KOAK
1084,KORD,5PA8
1085,KSJC,KU42
1086,KLAX,KPDX
1087,KPDX,KSJC
1088,KVGT,NV98
1089,KMDW,KLAX
1090,KHAF,KPAO
1091,KDFW,KBNA
1092,CYUL,LSGG
1093,KSNA,KU42
1094,KATL,24FL
1095,KM54,KBNA
1096,KATL,KBNA
1097,NZCH,NZWN
1098,KPDX,KLAS
1099,KDFW,49FD
1100,ULMM,UUEE
1101,KMYF,KCMA
1102,KBED,KBOS
1103,LSZH,ESSA
1104,6PA3,KMDT
1105,KORD,KPHL
1106,OTHH,LEZG
1107,KMO6,KCPS
1108,KDAL,KFTW
1109,SBRJ,SBGR
1110,KBOS,KLGA
1111,KSFO,KBUR
1112,KLGB,KU42
1113,KSDF,KJFK
1114,KBWI,KBOS
1115,KDEN,KDAL
1116,CYUL,CNV9
1117,KONT,KPHX
1118,KHND,KCRQ
1119,KSAT,KDFW
1120,KPDX,KSFO
1121,KLAX,EDDM
1122,KECP,KBNA
1123,KDFW,KABQ
1124,KLGA,KBOS
1125,OTHH,VTBS
1126,KORD,KEWR
1127,WSSS,YMML
1128,KSJC,KSEA
1129,KCNO,KL35
1130,KMYF,KSMO
1131,RJFF,RJTL
1132,KMPO,KTTN
1133,KBWI,KBOS
1134,KOAK,KSAN
1135,KPDX,KSEA
1136,KDAL,KHOU
1137,KMIA,FL57
1138,YPJT,YMUL
1139,KPAO,KHAF
1140,KBFI,WT77
1141,KGPH,KMKC
1142,4NY0,KBUF
1143,KEEN,KFIT
1144,KMDW,KLGA
1145,KSFO,KLAX
1146,KDFW,1MU0
1147,YSWG,YSSY
1148,KATL,KPHL
1149,KTOA,KSBA
1150,KORD,KROC
1151,KTEB,KFRG
1152,RJTT,RJBB
1153,YBBN,YPPH
1154,KONT,KU42
1155,KDVT,KPAN
1156,KDAL,KPHX
1157,0WN1,68WA
1158,KMIA,KDCA
1159,KATL,KSGF
1160,KOAK,KMHR
1161,SBBR,SBGR
1162,CYXX,CZBB
1163,KATL,KMSN
1164,KABQ,KLAX
1165,OTHH,RPLC
1166,K61B,K1G4
1167,KLEB,KBED
1168,KMDW,KBUF
1169,KDEN,KSTL
1170,KDFW,9IS9
1171,K61B,KU30
1172,KORD,OTHH
1173,KVIS,KOAK
1174,KLGA,KDCA
1175,KJFK,EGLL
1176,KSEA,KU42
