Index,Source,Target
208,CYYZ,KLAX
209,KDFW,OMDB
210,KORD,PANC
211,EGLL,OMAA
212,CYYZ,CYYC
213,PANC,VHHH
214,PANC,VHHH
215,KSDF,KOAK
216,KSTL,KSEA
217,KAUS,KSEA
218,KSDF,KBOI
219,KORD,KSEA
220,SBGR,LFPG
221,CYYZ,SKMA
222,UUDD,OMDB
223,KLAX,KDTW
224,PANC,KLAX
225,KDAL,KSDL
226,KIAD,KLAX
227,KPHL,KOAK
228,ELLX,OMDW
229,KORD,KSAN
230,KSEA,KATL
231,KPHL,KLGB
232,PANC,KORD
233,CYVR,CYYZ
234,VABB,EDDF
235,EHAM,RCTP
236,WMKK,ZGSZ
237,LFPG,WSSS
238,RCTP,KLAX
239,EHAM,WSSS
240,KSDF,KPHX
241,KATL,KSFO
242,KORD,KLAS
243,KEWR,KDFW
244,EDDK,KSDF
245,SBGR,LSZH
246,CYYZ,VIDP
247,KEWR,MROC
248,KSEA,KORD
249,KSDF,KMHR
250,KSLC,KEWR
251,KLAS,KFLL
252,SBGR,LPPT
253,KEWR,KLAX
254,EGLL,WSSS
255,KMKC,KPDK
256,KATL,KPHX
257,KOPF,KOAK
258,KSFO,KDTW
259,EDDF,SBGR
260,EGLL,OMDB
261,EDDF,OTHH
262,CYYC,CYYZ
263,LSZH,VABB
264,VIDP,KORD
265,KMCI,KSEA
266,KLAX,KATL
267,OMAA,YMML
268,CYYC,CYYZ
269,KATL,KSLC
270,KLAX,KMDW
271,KEWR,02XS
272,SKBO,KMIA
273,EGLL,OMDB
274,KONT,KATL
275,KDFW,KSAN
276,KLAX,KFLL
277,CYYZ,MROC
278,EGSS,KSDF
279,KJFK,EDDF
280,LFPG,OMDB
281,KLGA,KDFW
282,KSDF,KRIR
283,KFLL,KMSP
284,KORD,KSLC
285,KJFK,KLAX
286,KLAX,KDCA
287,EHAM,VTBS
288,KSEA,KORD
289,KDAL,KSAN
290,KSEA,KDTW
291,VOMM,OMAA
292,KDFW,KRIR
293,KDTW,KLAS
294,EDDF,WSSS
295,VIDP,KJFK
296,KRFD,KRIR
297,KIND,KRIR
298,TJSJ,KEWR
299,KBNA,KLGA
300,KSDF,KMHR
301,KRFD,KPDX
302,KDFW,KPSP
303,KMIA,KDEN
304,KDFW,KPDX
305,KRFD,KMHR
306,VHHH,YSSY
307,KEWR,KDFW
308,LKPR,OMDB
309,KLAX,RCTP
310,KSFO,KBOS
311,VOBL,OTHH
312,OERK,RPLL
313,KSRQ,KORD
314,KMSN,KPHX
315,KLAS,KDTW
316,KFLL,KDEN
317,TJSJ,KATL
318,KSEA,KDFW
319,KLAX,KORD
320,EDDK,VHHH
321,KBOS,KRSW
322,KLAX,KJFK
323,KMKE,KSEA
324,KSDF,KABQ
325,KDFW,KSFO
326,EGLL,VTBS
327,VOBL,EDDF
328,VIDP,OMSJ
329,YSSY,VHHH
330,KPHL,KDEN
331,KCLT,KSAN
332,KOAK,KMDW
333,VIDP,KIAD
334,KDCA,KDFW
335,KLGA,KDEN
336,KPHX,KPHL
337,KSDF,KBFI
338,KSTL,KPHX
339,LFPG,VHHH
340,KHOU,KSAN
341,EGLL,OTHH
342,KDFW,KSEA
343,KSDF,KBUR
344,KLGA,KDEN
345,KDFW,KSNA
346,KPHL,KDFW
347,KLAS,KFLL
348,KEWR,SKMA
349,KSDF,KPDX
350,KPHX,KDTW
351,KORD,KLAX
352,KSDF,KLAX
353,KORD,KSFO
354,KSFO,KEWR
355,KDFW,MROC
356,KLAS,KJFK
357,KIAD,KDEN
358,KDTW,KPHX
359,KSBP,KDFW
360,KMSP,KPHX
361,KDFW,KSNA
362,KSDF,KLAS
363,VTBS,OMAA
364,OMDB,VECC
365,CYYZ,KLAX
366,KLAX,KPSP
367,KFLL,KDFW
368,KORD,KPHX
369,KSDF,KSAN
370,KDEN,KIAD
371,KSFO,KDFW
372,WSSS,VOMM
373,KDFW,KSJC
374,KDEN,KFLL
375,KBWI,KSAT
376,KRSW,KMDW
377,KDEN,KEWR
378,KSAN,KATL
379,KJFK,KMIA
380,KATL,KLAX
381,KORD,KSNA
382,KPDX,KDFW
383,CYVR,CYYZ
384,KDFW,EGLL
385,KORD,KBOI
386,KRDU,KDEN
387,KBNA,KLAX
388,KIAD,KDFW
389,KSDF,PANC
390,KRSW,KDEN
391,KTPA,KDEN
392,KBOI,KORD
393,KSJC,KDFW
394,KBNA,KLAS
395,KAFW,KBUR
396,KATL,KLAS
397,KLGA,KMIA
398,KBOS,KMCO
399,KFLL,KISP
400,KMSP,KRSW
401,KATL,EHAM
402,KDFW,KLAS
403,KDCA,KDEN
404,VHHH,OMDB
405,KFLL,KDEN
406,KMSP,KFLL
407,SKBO,EHAM
408,KOPF,KPTK
409,KORD,ELLX
410,KCLT,KLAS
411,KBWI,KDFW
412,KFAT,KDFW
413,VIDP,OMSJ
414,KJFK,KLAX
415,KAPA,CYYZ
416,KHOU,KLAS
417,KSEA,KDFW
418,PANC,KBFI
419,TJSJ,KJFK
420,KLAX,KEWR
421,KBOS,KMIA
422,LFPG,OTHH
423,KLAX,RJTT
424,KMKE,KPHX
425,KCLT,KPDX
426,KBWI,KLAS
427,KLAS,KMDW
428,SKBO,KFLL
429,VOMM,WSSS
430,KGSO,KDFW
431,KSTL,KSMF
432,KCRQ,KIWA
433,PANC,KCVG
434,KCLT,KLAX
435,KSMF,KDFW
436,KONT,KRDU
437,UKBB,OMDB
438,KMSP,KLAX
439,SKBO,KMIA
440,KCLT,KPHX
441,KSDF,KDEN
442,OMDB,LFPG
443,CYVR,NTAA
444,KRSW,KMSP
445,KPHX,KMDW
446,KPHL,KORD
447,KDTW,KLAS
448,LPPR,EBLG
449,KMSP,KLAS
450,KLAS,KMSP
451,KDCA,KSEA
452,KMIA,KDTW
453,KRSW,KDEN
454,KAPA,KOAK
455,KLAX,EHAM
456,VHHH,WSSS
457,KRSW,KMDW
458,VOMM,OTHH
459,KTEB,KAPA
460,KMIA,KDFW
461,KTPA,KDFW
462,KFLL,KDTW
463,KSAN,KMSP
464,KAUS,KLAX
465,KATL,KSLC
466,EGLL,OBBI
467,KSNA,KMSP
468,KORD,KPDX
469,KSFO,KMSP
470,KRSW,KDFW
471,KGSO,KDFW
472,OMAA,RPLL
473,KPSP,KDFW
474,KFLL,KSLC
475,KLAX,KMSP
476,KCLT,KPDX
477,YSSY,WSSS
478,KTYS,KDEN
479,KMSP,KPHX
480,KDTW,KSAN
481,KFLL,KJFK
482,KEWR,EKCH
483,KSEA,EDDF
484,KRDU,KORD
485,KTPA,KDEN
486,KDTW,KDFW
487,KMSP,KSAN
488,KATL,KSEA
489,CYVR,KLAX
490,VIDP,EGLL
491,KDFW,KRIR
492,KSDF,PANC
493,KOMA,KPHX
494,KDAY,KDFW
495,KPHX,KMSP
496,KEWR,KSEA
497,SBGR,EHAM
498,KMSP,KRSW
499,KSDF,KPHX
500,KATL,KSAN
501,KSFO,EDDF
502,KIAH,KPHX
503,KDTW,KDFW
504,KBNA,KPHX
505,OTHH,VIDP
506,KLAX,KORD
507,KLGA,KFLL
508,KSEA,KSNA
509,KPHX,KATL
510,KRFD,KPHX
511,KORD,PANC
512,KCMH,KDFW
513,KMCI,KPHX
514,KATL,KDEN
515,KSDF,KDFW
516,KAUS,KDTW
517,KEWR,KMCO
518,KATL,KPHX
519,OMDB,VABB
520,KPHX,KORD
521,KRSW,KDTW
522,KPDX,KMSP
523,VIDP,EHAM
524,KSEA,KPHX
525,KCLT,KSEA
526,KLGA,KATL
527,KMIA,SPJC
528,KDCA,KDFW
529,KLAS,KORD
530,KPDX,KLAX
531,KSDF,KRIR
532,KLAX,KIAD
533,KORD,KDEN
534,KPHX,KBNA
535,KIND,KLAX
536,LLBG,KEWR
537,KFLL,KMDW
538,KORD,KMCO
539,KGEG,KPHX
540,KDAL,KPHX
541,KSTL,KFLL
542,KDEN,KLAX
543,KTPA,KSAT
544,KPHX,KORD
545,KLAX,KFLL
546,KIAD,KMSP
547,EGLL,OMDB
548,KDTW,KLAX
549,PANC,KMIA
550,KMDW,KFLL
551,KMIA,KJFK
552,OMDB,VECC
553,KPSP,KMSP
554,KSAT,KSEA
555,KDEN,KMCO
556,KLGA,KFLL
557,KMYF,KSNA
558,KJFK,KMIA
559,KSEA,KPSP
560,KFLL,SPJC
561,KIAD,KORD
562,KRDU,KDFW
563,KHOU,KLAS
564,VIDP,EDDF
565,KSBP,KSEA
566,KCLT,KSTL
567,KSEA,KMSP
568,KFLL,KORD
569,KLGA,KMDW
570,KONT,KDFW
571,KDTW,KMCO
572,KTTN,KOPF
573,KRDU,KSEA
574,KMSP,KATL
575,KSTL,KRSW
576,KFLL,KBOS
577,KOMA,KATL
578,KJFK,KATL
579,SKBO,EHAM
580,KEWR,KSLC
581,VHHH,EBLG
582,KIND,KRIR
583,KPHX,KORD
584,KRSW,KDAL
585,KSNA,KDFW
586,KIAD,KSEA
587,KAUS,KLGB
588,KFLL,KORD
589,KBNA,KDEN
590,OMDB,EDDF
591,YSSY,YPAD
592,KDTW,KRSW
593,KSDF,KDFW
594,KDFW,KLAX
595,VOMM,OMDB
596,KBWI,KSEA
597,KIND,KMIA
598,OMDB,YSSY
599,KLAX,KDFW
600,KSLC,KSFO
601,KDCA,KLAX
602,KGSO,KORD
603,KDFW,KSEA
604,KSFO,NTAA
605,KSAT,KPHX
606,KTPA,KSTL
607,KPHL,KATL
608,KJFK,LIRF
609,KMKE,KSDL
610,KDTW,KFLL
611,YSSY,YPPH
612,KSTL,KMCO
613,KCLT,KDFW
614,KFAT,KSEA
615,KPHL,KMCO
616,KRDU,KMDW
617,KORD,KDFW
618,KDTW,KFLL
619,KPAE,KLAS
620,KTPA,KSEA
621,KDEN,KDTW
622,KMSP,KMIA
623,KFLL,KEWR
624,KAUS,KPHX
625,KEWR,KMCO
626,KSEA,KRIR
627,KLAX,RCTP
628,PANC,KORD
629,KEWR,KMSP
630,VOMM,OMSJ
631,OTHH,LIMC
632,KSTL,KSLC
633,KMSP,KLAS
634,KTPA,KSEA
635,WSSS,OTHH
636,KSEA,KLAS
637,KDFW,KLAS
638,KOAK,KBFI
639,KEWR,KCLT
640,KSTL,KDEN
641,KOKC,KPHX
642,KMDW,KPHX
643,ZGSZ,ZUCK
644,KBOS,KATL
645,KFAT,KBLI
646,KBED,KOPF
647,KPDX,KSAN
648,RCTP,YSSY
649,KMSP,KDFW
650,OTHH,LFPG
651,KDAL,KFLL
652,KPHL,KMIA
653,KLAS,KDFW
654,VABB,OTHH
655,LROP,EBLG
656,LLBG,KJFK
657,KMSP,KLAS
658,KFLL,KDTW
659,KCLT,KORD
660,KOAK,KSEA
661,KLGB,KIWA
662,KSDF,KBOS
663,KSAN,KDFW
664,ZGSZ,ZUCK
665,KLAS,KMCI
666,KDAL,KLAX
667,SBGR,LPPT
668,VIDP,OMAA
669,KEWR,KATL
670,YBBN,YMML
671,LFPG,SBGR
672,KLAX,KDTW
673,KPHX,KDAL
674,KSDF,KSAT
675,KBOS,KFLL
676,KPNS,KDFW
677,LIPE,EBLG
678,EGLL,VIDP
679,KBWI,KBNA
680,KRIR,KRAL
681,KPHX,KDFW
682,KSTL,KDFW
683,KLGA,KCLT
684,VHHH,PANC
685,KMSP,KMCO
686,KLAS,KSAT
687,KDEN,KPHX
688,KEWR,LLBG
689,KIAD,KMCI
690,KSEA,KSFO
691,KOAK,KPHX
692,KSLC,KSJC
693,KATL,KLAS
694,KBWI,KMCI
695,KSEA,KRIR
696,KIND,KDEN
697,KIAH,KLAX
698,KDFW,KDTW
699,KIAD,KSAT
700,KSPI,KDFW
701,MROC,KFLL
702,VHHH,EHAM
703,KDFW,SPJC
704,KLAS,02XS
705,YMML,YBMC
706,KBWI,KCLT
707,KPHL,KMSP
708,KSEA,KSJC
709,LFML,EBLG
710,KLAS,03WA
711,KIAD,KSRQ
712,YMML,YBBN
713,KMDW,KOAK
714,KBWI,KPHX
715,KPHL,KMDW
716,OBBI,VHHH
717,KDEN,KMSP
718,KSDF,KOAK
719,KORD,EDDF
720,EKCH,EGNX
721,WSSS,RCTP
722,KLAS,KOAK
723,KDFW,KPDX
724,KATL,KMSP
725,EGBB,LIRF
726,KSJC,KPDX
727,KIND,KDEN
728,KLAX,RCTP
729,WMKK,VHHH
730,KSDF,KTEB
731,KLAS,KOAK
732,WSSS,YMML
733,SBGR,LPPT
734,KCGZ,KFFZ
735,KFLL,KSTL
736,KDFW,KLAS
737,KATL,KBUF
738,SBBR,SBGR
739,KIAD,EDDF
740,KLAS,KATL
741,KSTL,KLAS
742,KATL,KMIA
743,KDFW,KLAX
744,KMSP,KSEA
745,KATL,KRSW
746,KLAS,KOMA
747,KJFK,KSEA
748,KDEN,KRIR
749,KSEA,KPHX
750,KLAX,KSEA
751,KATL,KMDW
752,LFPG,EDDP
753,KSTL,KPHX
754,KLGA,KMCO
755,YMML,YPPH
756,KDFW,EDDF
757,CYVR,KSFO
758,KTPA,02XS
759,SBBR,SBRJ
760,KATL,KDFW
761,KMIA,KLGA
762,KIAD,02XS
763,KOAK,KSEA
764,LLBG,CYYZ
765,KLGA,KDTW
766,KDEN,KDAL
767,KDFW,KSPI
768,NZRO,NZCH
769,VABB,OMDB
770,ULLI,ULMM
771,OMDB,EHAM
772,SBGR,EHAM
773,KBUF,KMDW
774,KDFW,KOMA
775,KSDF,KSYR
776,KMKE,KLAS
777,KHOU,KDEN
778,KDFW,KDCA
779,KLAS,KBOI
780,KPDX,KLAS
781,CYYZ,CYVR
782,KPHL,KCLT
783,SKBO,KMIA
784,KVPS,KDFW
785,KATL,KFLL
786,KSFO,EDDF
787,YSSY,VTBS
788,KDFW,KCOS
789,KBWI,KSTL
790,KLAX,KOAK
791,KATL,KORD
792,EGNX,EDDP
793,KDTW,KCLT
794,VIDP,KSFO
795,KPHX,KSLC
796,KATL,KDTW
797,KTEB,KOPF
798,ULLI,ULMM
799,KMDW,KDAL
800,KIAD,KBNA
801,KPHL,KSRQ
802,KLAX,KMCO
803,KBMI,KDFW
804,WMKK,WBKK
805,KSEE,KL26
806,KDFW,KSLC
807,PANC,KCVG
808,KIND,KEWR
809,KMYF,KSFO
810,KABQ,KLAX
811,CYYC,CYVR
812,SBVT,SBSP
813,KATL,KFLL
814,KDFW,KTUS
815,KATL,KDEN
816,YMHB,YMML
817,KIAD,KSEA
818,KDFW,KMIA
819,KBWI,KRSW
820,KMDW,KLAS
821,SBBR,SBSP
822,KORD,EHAM
823,VHHH,OMDB
824,KDAL,KSAT
825,KHSV,KDFW
826,KLAX,OTHH
827,KIAD,KDEN
828,KTUL,KATL
829,KBNA,KPHL
830,KPDX,KOAK
831,KORD,KDEN
832,WBSB,WMKK
833,PANC,KORD
834,KDAL,KSFO
835,KBOS,EIDW
836,KDEN,KSFO
837,KSLC,KLAX
838,KIAD,KDFW
839,KAUS,KDEN
840,KSAT,KSLC
841,ESMS,EBLG
842,KDFW,KEWR
843,KSGF,KATL
844,KMDW,KATL
845,KSEA,KSFO
846,KDEN,KCVG
847,KFTW,KSAT
848,LIPE,EBLG
849,OMDB,VOMM
850,YBCG,YMML
851,KATL,KMCI
852,KMKE,KDFW
853,KMCI,KATL
854,YSSY,YMML
855,KBNA,02XS
856,EGLL,EDDP
857,KATL,KMCO
858,KBWI,KDUJ
859,KSAT,KDEN
860,KDFW,KLGA
861,PANC,KSEA
862,KLAX,KSFO
863,VIDP,OMDB
864,KLAS,KBWI
865,YMHB,YMML
866,KMCI,KDFW
867,KATL,KDAL
868,KBOS,KDTW
869,KRAL,KTOA
870,KCLT,KMDW
871,KIAD,KDTW
872,KORD,02XS
873,KRSW,KCVG
874,KDFW,KMCO
875,KRDU,KMSP
876,UUWW,UUYY
877,KCRQ,KSDL
878,KBNA,KMCI
879,KIAD,KSTL
880,YBMC,YMML
881,KSFO,KSNA
882,KPDK,KSAT
883,KLAS,KSEA
884,KDFW,KIAD
885,VHHH,RCTP
886,KTPA,KMSP
887,KPHX,KSFO
888,KIAD,CYYZ
889,KATL,KSLC
890,KLGA,KATL
891,KALB,KMDW
892,KIND,KBOS
893,KBNA,KLGA
894,KMKE,KPHX
895,SBBR,SBRJ
896,KRDU,KLGA
897,LIMC,EDDP
898,KIAD,KHSV
899,KPHL,KMSP
900,YMML,YSSY
901,NZWN,NZMZ
902,KBNA,KDAL
903,KDFW,KTYS
904,KDFW,KPHX
905,KCLT,KMSN
906,KATL,KEWR
907,PANC,KSEA
908,KSTS,KSNA
909,KLGA,KCLT
910,KPVD,KCLT
911,KBWI,KRDU
912,RCTP,VTBS
913,YMMB,YLOY
914,KLAX,KSMF
915,KBOS,KBWI
916,KLAX,KSLC
917,KIAD,KLAS
918,KSAN,KSEA
919,KDFW,KCMH
920,KBNA,KDCA
921,OTHH,EDDF
922,KDEN,KSMF
923,KATL,KRDU
924,KMKE,KATL
925,KSFO,KSAN
926,ENGM,OTHH
927,KDFW,KORD
928,KSEA,KLAX
929,KPDX,KPSP
930,KLAX,KSFO
931,KSNA,KHHR
932,KATL,KDFW
933,KSLC,KSAN
934,KBWI,02XS
935,KJFK,VHHH
936,KORD,KLGA
937,KDFW,KBOS
938,KIWA,KSJC
939,YPPH,YPAD
940,KIAD,KATL
941,YBBN,YMML
942,KAUS,KSAN
943,EGNX,EDDK
944,KECP,KDCA
945,KHOU,KPHX
946,KVNY,KWHP
947,KATL,KBOS
948,LIMC,EDDP
949,KPHX,KSAN
950,KIAD,KSFO
951,KSMO,KLGB
952,KDFW,KLGA
953,KIAD,KCMH
954,KCMH,KMDW
955,KSGF,KORD
956,KJFK,MROC
957,WSSS,VTBS
958,CYUL,CYYZ
959,KEWR,KDTW
960,KDEN,KPHX
961,KDFW,KDEN
962,KSNA,KSEA
963,ENGM,ENBO
964,LFPG,EDDP
965,KDFW,KVPS
966,36AZ,KIWA
967,KMCI,KDTW
968,EKCH,EDDK
969,SKBO,KMIA
970,KIAD,KCLT
971,KORS,KRNT
972,YPPH,YPAD
973,KDEN,KOMA
974,KJFK,KLAX
975,KORD,KBUF
976,KDFW,9IS9
977,KTPA,KATL
978,KBWI,KSDF
979,KIAD,KMSP
980,OTHH,EGLL
981,KSDF,KORD
982,LEMD,SPJC
983,KSJC,KLAX
984,KDEN,KATL
985,KDFW,KHSV
986,LTBA,UKBB
987,KPHX,KPDX
988,KSMF,KLAX
989,KLAX,KSJC
990,KLAS,KSEA
991,EGSS,EDDP
992,KDFW,KMCI
993,VHHH,VIDP
994,KJFK,KMSP
995,KDTW,KATL
996,KIAD,KORD
997,KORD,PANC
998,KPSP,KPDX
999,KLAX,KPDX
1000,EDDP,LIMC
1001,YBBN,YSSY
1002,KDFW,KSAF
1003,KBWI,KMDW
1004,KPHX,KSEA
1005,KCLT,KORD
1006,KDEN,KLAS
1007,KSTL,KDEN
1008,KATL,EDDF
1009,KDFW,KATL
1010,KCMH,KATL
1011,OMDB,VTBS
1012,SBGL,SBGR
1013,KIAD,LOWW
1014,OTHH,KJFK
1015,KPHL,KDTW
1016,YBBN,YSCB
1017,KMDW,KLAX
1018,RPLL,WMKK
1019,KGLH,KDFW
1020,KORD,EIDW
1021,KMCI,KPHX
1022,KCLT,KMIA
1023,KSAN,KSJC
1024,YSSY,YMEN
1025,KDFW,CYYC
1026,KBWI,KATL
1027,KHOU,KBNA
1028,KBOS,KSFO
1029,KDFW,KRSW
1030,KDEN,KPDX
1031,KIAD,KMIA
1032,MROC,LEMD
1033,KCLT,KCVG
1034,VHHH,EBLG
1035,KSTS,KSEA
1036,CYYZ,EDDF
1037,KVCB,KFAT
1038,KSAN,KSFO
1039,KBOI,KLAS
1040,KSNA,KLAS
1041,KPDX,KPHX
1042,KMIA,SKMA
1043,KDFW,KABQ
1044,KORD,KDCA
1045,KATL,KSYR
1046,KORD,KBOS
1047,KBOS,KJFK
1048,KCLT,KPLR
1049,KATL,SBGR
1050,KBWI,KMSP
1051,KIAD,KPHX
1052,EDDP,LZIB
1053,KEWR,KAGC
1054,SBBR,SBRJ
1055,KMSN,KDTW
1056,VIDP,KSFO
1057,KECP,KATL
1058,KCLT,KATL
1059,KBNA,KHOU
1060,KATL,KOKC
1061,YMML,YBCG
1062,RCTP,EDDF
1063,SPST,SPJC
1064,CYUL,EDDF
1065,VECC,VOBL
1066,CYYZ,EDDF
1067,VOBL,VHHH
1068,VABB,LFPG
1069,KDEN,KLAX
1070,YBBN,YPAD
1071,KATL,KMSN
1072,KOMA,KMDW
1073,KCMH,KFLL
1074,OMDB,EGLL
1075,KMSP,KDEN
1076,KDFW,KPNS
1077,KIAD,KCVG
1078,FAOR,FACT
1079,KIND,KDEN
1080,KIAD,KBUF
1081,KBWI,KCVG
1082,KORD,KSAN
1083,KDFW,KBNA
1084,KDTW,KMCO
1085,KPAE,KPSP
1086,KIWA,KCGZ
1087,KLAX,EDDF
1088,YBBN,YPAD
1089,KATL,KSEA
1090,KSEA,KLAX
1091,03PS,KDTW
1092,KDFW,KATL
1093,KBNA,KDFW
1094,KBWI,KISP
1095,SBGL,LEMD
1096,KORD,KRSW
1097,KIWA,KCGZ
1098,KDEN,KOAK
1099,GOBD,LFPG
1100,KEWR,KSFO
1101,KIND,KATL
1102,KIAD,KDAY
1103,KDFW,CYVR
1104,KPSP,KSEA
1105,SBVT,SBGR
1106,KBOI,KPDX
1107,KATL,KSFO
1108,NZCH,NZRO
1109,KGEG,KSEA
1110,OTHH,WMKK
1111,KEWR,KBUF
1112,LIMC,EDDK
1113,KDFW,KMCO
1114,KSFO,KBOI
1115,KIAD,KDTW
1116,KBWI,KDAL
1117,KAPC,KVNY
1118,KLAX,RJTT
1119,KGKY,KSAT
1120,KDAL,KAPA
1121,KATL,KROC
1122,YBBN,YCBG
1123,VIDP,VECC
1124,KFLL,KATL
1125,KBNA,KSEA
1126,VOBL,VABB
1127,KBOI,KPHX
1128,KBUR,KSEA
1129,KOPF,KTEB
1130,KTEB,KPTK
1131,YBCG,YMML
1132,KSDF,KRIR
1133,KIAD,KSDF
1134,YSLT,YMES
1135,OTHH,WSSS
1136,KBLM,KOPF
1137,YPAD,YMML
1138,EDDV,EDDS
1139,KJFK,KHHR
1140,KRDU,KMIA
1141,KDFW,KCMI
1142,KDAL,KSDL
1143,K8Y6,KSTP
1144,KCNO,KAJO
1145,EBBR,EDDP
1146,YKEL,YSSY
1147,KEWR,LOWW
1148,KABQ,KDFW
1149,KIAD,KFTW
1150,KBNA,KDEN
1151,KHWD,KOAK
1152,KJFK,EIDW
1153,KORD,KCVG
1154,KDFW,KSRQ
1155,KOKC,KPHX
1156,KATL,KBKL
1157,KMIA,KATL
1158,SBRJ,SBGR
1159,KSNA,KLAS
1160,KTUL,KDEN
1161,LIMC,LFPG
1162,EDDK,EGNX
1163,PANC,KSDF
1164,KDFW,KMDT
1165,VECC,VABB
1166,WBSB,YMML
1167,KORD,KCMH
1168,KLNR,KMSN
