Index,Source,Target
970,KCRQ,KLGB
971,KDEN,KSEA
972,VOBL,VABB
973,WMKK,WBKK
974,SBVT,SBGR
975,KATL,KOMA
976,WSSS,YSSY
977,OMDB,VIDP
978,KBWI,KDTW
979,YPAD,YSSY
980,OR81,KHIO
981,KSDL,KCMA
982,KLAS,XS89
983,YMML,WSSS
984,KDEN,7PS7
985,KPAN,KDVT
986,YMMB,YPKL
987,YBBN,YSSY
988,KORD,KCVG
989,KORD,EGLL
990,KLAS,KSMF
991,KMSP,KSMF
992,VMMC,RCTP
993,KJFK,KFLL
994,VECC,VABB
995,KDEN,KPHL
996,OTHH,EGSS
997,KORD,CYYZ
998,CYUL,EBBR
999,PANC,KORD
1000,KATL,KLGA
1001,KORD,KMCI
1002,OMDB,VOMM
1003,KPWT,KBFI
1004,KDTW,K8C4
1005,KSEA,KSJC
1006,CYUL,EDDF
1007,KBUR,KPDX
1008,KDAL,KSAN
1009,KWVI,KRHV
1010,KATL,KLAX
1011,LFPG,EFHK
1012,SBBR,SBRJ
1013,KMIA,SKMA
1014,LTBA,LEMD
1015,KDEN,KTUL
1016,KLAX,EDDF
1017,KJFK,LSZH
1018,KMSP,KDEN
1019,KEWR,KROC
1020,KATL,7PS7
1021,YSSY,NZAA
1022,KTOA,KFUL
1023,TJSJ,KMIA
1024,LFRS,LFPG
1025,KDTW,KMSP
1026,KMSP,KLAS
1027,KSFO,KSNA
1028,KORL,KLAS
1029,KLAX,RJBB
1030,CYUL,CYYC
1031,KBOS,KFLL
1032,KFLL,KATL
1033,KDTW,KISM
1034,KDEN,KATL
1035,KSAT,KPHX
1036,KBWI,KISP
1037,KPHX,KLAS
1038,OMDB,VHHH
1039,CYUL,CNV9
1040,KHOU,KOAK
1041,KSNA,KPSP
1042,SBBR,SBSP
1043,UUEE,RKSI
1044,KSJC,KSEA
1045,KORD,KLAX
1046,OTHH,LTBW
1047,KSMF,KSAN
1048,KLAX,KDFW
1049,CZBB,CYCW
1050,KBWI,KPVD
1051,KVNY,KOAK
1052,YMMB,YMNG
1053,KLAS,KLAX
1054,RJOO,RJTT
1055,KORD,KEWR
1056,KDTW,KATW
1057,KDEN,KLGA
1058,NZAA,NZWN
1059,SBBR,SBGL
1060,KORL,KDEN
1061,PANC,KMIA
1062,CYUL,LFPG
1063,KVNY,KSNA
1064,KDEN,KISM
1065,KORD,EBBR
1066,KBOI,KSEA
1067,KBWI,KBOS
1068,KLAS,KSDL
1069,CYYC,CYUL
1070,KHMT,KMYF
1071,WSSS,VHHH
1072,PANC,KSEA
1073,KJFK,LEMD
1074,8OR6,KHIO
1075,KLAX,LFPG
1076,SBKP,SPJC
1077,KBWI,KLAS
1078,KATL,KVPS
1079,KONT,KOAK
1080,RJTK,RJFF
1081,KDEN,KBOS
1082,KBFI,KBOI
1083,FACT,EHAM
1084,KPAE,KRNT
1085,KP08,KIWA
1086,ZGSZ,ZUCK
1087,K61B,K1G4
1088,KORD,KMSP
1089,NZCH,NZAA
1090,KPHL,EHAM
1091,KLAS,KSFO
1092,WSSS,VHHH
1093,VIDP,VOBL
1094,OTHH,RKSI
1095,CYYZ,LSZH
1096,KIAD,EGLL
1097,RKSI,LHBP
1098,YPPF,YLYK
1099,KDFW,EGLL
1100,KJFK,EFHK
1101,KMSP,KJFK
1102,RJTK,RCSS
1103,KDEN,KOMA
1104,KSMF,KLAS
1105,WA46,KVUO
1106,YSSY,VHHH
1107,KEWR,EHAM
1108,KLAX,KPSP
1109,KORL,KLAX
1110,KPDX,KSEA
1111,KLAS,KBWI
1112,KBFI,KPAE
1113,KTPA,KBNA
1114,VIDP,VOMM
1115,KMGW,WV65
1116,KONT,KSMF
1117,CYUL,LFPG
1118,KATL,KMIA
1119,KMYF,KPHX
1120,NZCH,NZOM
1121,KGXY,KAPA
1122,KAWO,KPAE
1123,KBWI,KBUF
1124,KSEA,KPDX
1125,SBGL,SBGR
1126,KLAS,KBUR
1127,RCTP,YSSY
1128,RJTK,RJOO
1129,KORD,EDDF
1130,KDEN,KSTL
1131,KSEA,27MT
1132,KSNA,KSJC
1133,WSSS,VABB
1134,KCCR,KSAC
1135,KJFK,EGLL
1136,KDTW,LFPG
1137,KBWI,60CO
1138,KO69,KAPC
1139,KDEN,KPHX
1140,KDEN,KCOS
1141,K61B,KVGT
1142,SBGL,EHAM
1143,KSEA,PANC
1144,KORD,KC75
1145,KBWI,KCMH
1146,KJFK,LFPG
1147,KSMF,KLGB
1148,KIAD,LFPG
1149,KRSW,KBOS
1150,LPPT,LPPD
1151,KABQ,KPHX
1152,KRNT,KFHR
1153,KCMA,KOXR
1154,KATL,KSFO
1155,KHOU,KLAS
1156,OMDB,VOBL
1157,YPAD,YBBN
1158,YSSY,YSCH
1159,RCTP,RKSI
1160,RJBB,RJFF
1161,KBWI,KMKE
1162,KATL,KMSP
1163,VHHH,PANC
1164,EGSS,LTFJ
1165,KLAX,CYVR
1166,KSDL,KSJC
1167,RJTT,RJOA
1168,KJFK,KLAS
1169,YBAF,YWSG
