Index,Source,Target
199,EDDF,VHHH
200,PANC,VHHH
201,VTBS,RJAA
202,PANC,KSDF
203,EGLL,OTHH
204,KPHX,KPHL
205,KLAS,KBOS
206,KATL,KSFO
207,KLAS,KEWR
208,KPHL,KOAK
209,EHAM,RCTP
210,WSSS,RJAA
211,LFPG,OMDB
212,KORD,KPHX
213,KBOS,KDFW
214,LEBL,OMDB
215,KLAX,KMDW
216,KRFD,KSEA
217,LSGG,OMDB
218,KLAX,RJTT
219,EDDF,SBGR
220,LFPG,OTHH
221,KORD,KSMF
222,KORD,KSAN
223,KEWR,KLAS
224,KATL,KPHX
225,KSNA,KSLC
226,PANC,VHHH
227,VTBS,LFPG
228,KDEN,KSFO
229,KPSP,KORD
230,KMIA,KLAX
231,LFPG,KORD
232,VIDP,KORD
233,KSFO,KDTW
234,KDFW,KLAX
235,KEWR,MROC
236,KLAX,EGLL
237,VTBS,EGLL
238,KPSP,KATL
239,OTHH,LIMC
240,KDAL,KSJC
241,EHAM,KORD
242,KIAH,KSAN
243,VABB,EGLL
244,PANC,VHHH
245,KBOS,KFLL
246,KONT,KATL
247,PANC,RJAA
248,KEWR,KDFW
249,KDEN,KMCO
250,KLAX,KEWR
251,KSDF,KPHX
252,KLAX,KATL
253,KDAL,KSMF
254,KATL,KSLC
255,VHHH,PANC
256,KJFK,KLAX
257,LKPR,OMDB
258,EDDF,KORD
259,PANC,RJBB
260,EDDK,KPHL
261,VABB,EGLL
262,KLAX,KORD
263,KPHX,KSEA
264,OMDB,ZGSZ
265,KLAX,KDTW
266,LSZH,SBGR
267,KLGA,KDEN
268,EHAM,KJFK
269,PANC,RJAA
270,LFPG,RJBB
271,KFLL,KMSP
272,KPHL,KSMF
273,KBOS,KRSW
274,RCTP,KLAX
275,RJBB,PANC
276,CYVR,CYYZ
277,KLAS,KSDF
278,LEMD,OMAA
279,KATL,KDEN
280,WSSS,VHHH
281,KDCA,KPHX
282,KFLL,KDEN
283,KSEA,KORD
284,EBLG,KJFK
285,KDTW,KLAS
286,KLAX,KDTW
287,KJFK,KMIA
288,KDEN,KEWR
289,KBOS,EDDF
290,KDAL,KVNY
291,KBOS,KLAX
292,KATL,KSNA
293,KJFK,EGNX
294,VABB,LSZH
295,OMAA,VOBL
296,KSNA,KVNY
297,VOBL,OMAA
298,KDTW,KLAS
299,KPHX,KATL
300,EDDF,KATL
301,EDDF,UUEE
302,KCLT,KSAN
303,KSAN,KEWR
304,CYVR,VHHH
305,KFLL,KDEN
306,KLAX,KFLL
307,KORD,MROC
308,KCLT,KSFO
309,KEWR,KRSW
310,UUWW,UNEE
311,ZGSZ,WSSS
312,KSTL,KPHX
313,TJSJ,KEWR
314,KSLC,KJFK
315,KDTW,KPHX
316,UAAA,EDDF
317,EDDF,OTHH
318,VABB,OTHH
319,KMDW,KLAS
320,KPHL,KFLL
321,KLAX,RJBB
322,KPHX,KJFK
323,VABB,EHAM
324,KMKE,KLAS
325,KDFW,MROC
326,KAUS,KLAX
327,KDFW,KSMF
328,KDEN,KIAD
329,KEWR,KFLL
330,KMIA,SBGR
331,KSMF,KATL
332,VABB,OMAA
333,KMKE,KRSW
334,LIMC,UUEE
335,OMDB,VIDP
336,KORD,KRSW
337,KJFK,EDDF
338,KDFW,KBOS
339,VABB,OTHH
340,KEWR,KMIA
341,ENGM,OTHH
342,KCLT,KLAS
343,KJFK,KRSW
344,KBNA,KSAN
345,EDDF,LLBG
346,SKBO,EHAM
347,KSEA,KEWR
348,KLAX,KPDX
349,KOAK,KMDW
350,KBNA,KPHX
351,TJSJ,KATL
352,KCLT,KLAX
353,KORD,ELLX
354,KBOS,KATL
355,KLGA,KMIA
356,KMKE,KPHX
357,KMIA,KBOS
358,VAJJ,VIDP
359,KBOS,KCLT
360,KSFO,KORD
361,KDEN,KRSW
362,KATL,EHAM
363,KMSP,KFLL
364,KDFW,KLGA
365,KVNY,KTEB
366,KMSP,KPSP
367,TJSJ,KMIA
368,KLAX,KDCA
369,KHOU,KOAK
370,KSLC,KJFK
371,KBOS,KMIA
372,KDFW,03WA
373,KEWR,KDEN
374,VIDP,KJFK
375,ELLX,KORD
376,KDFW,KSFO
377,KSRQ,KMSP
378,KSBP,KDFW
379,KRSW,KDEN
380,KSMF,KDFW
381,KJFK,SBGR
382,KDFW,KSEA
383,KSJC,KSEA
384,KFLL,KBOS
385,OMDB,VIDP
386,KATL,KDEN
387,KLAX,KJFK
388,KDFW,KSFO
389,KFAT,KDFW
390,KDFW,KRSW
391,KDFW,KBOI
392,KLAX,KCMH
393,OTHH,VOMM
394,KSJC,KDFW
395,KJFK,KRSW
396,VIDP,KORD
397,ZGSZ,WMKK
398,LTFJ,OTHH
399,KDEN,KSAN
400,VOMM,OTHH
401,KMSN,KPHX
402,KDTW,KSFO
403,KMSP,KLAX
404,KDFW,KPHX
405,KSCK,KBWI
406,KDCA,KMIA
407,KPHL,KMIA
408,VECC,OTHH
409,KGRR,KRSW
410,VTBS,RJAA
411,LLBG,KJFK
412,KATL,KSLC
413,KRDU,KDEN
414,KDFW,KMIA
415,LROP,OMDB
416,KCMH,KFLL
417,KLAX,RKSI
418,KRSW,KMSP
419,KSPI,KPGD
420,KDAL,KSFO
421,LLBG,KJFK
422,KPSP,KDFW
423,KPDX,KPHX
424,NZAA,YSSY
425,VIDP,VOMM
426,TJSJ,KIAD
427,KMIA,SPJC
428,KPHL,KMCO
429,KLAX,EHAM
430,KPHX,KJFK
431,KMCI,KPHX
432,KLAX,KDFW
433,OMDB,LFPG
434,VIDP,EGLL
435,ELLX,KATL
436,NZAA,YSSY
437,OTHH,EGSS
438,KIAD,KDEN
439,KBOS,KRSW
440,UKBB,OMDB
441,KFLL,KJFK
442,KMKE,KPHX
443,KBWI,KDFW
444,OMDB,UUEE
445,KEWR,KSLC
446,VOBL,EDDF
447,KLAX,KPHL
448,EBBR,KCVG
449,YSSY,WSSS
450,KIND,KDEN
451,SKBO,KMIA
452,KJFK,KMCO
453,KDCA,KDEN
454,KATL,KLAX
455,KEWR,KFLL
456,KPIT,KPGD
457,VIDP,EGLL
458,YBAF,YGDH
459,KJFK,KMIA
460,KMIA,KDFW
461,KFLL,KLGA
462,KMSP,KSEA
463,LEZG,OTHH
464,KRDU,KDFW
465,KLAX,KBOS
466,KMSP,KSFO
467,CYVR,NTAA
468,KSTL,KRSW
469,KMSP,KRSW
470,KRSW,KBOS
471,KLAX,KDFW
472,KPHX,KMSP
473,KIND,KDEN
474,SKBO,KFLL
475,EPKK,EGPH
476,VOMM,OMDB
477,KMSP,KSAN
478,KSNA,KSTS
479,KTYS,KDEN
480,KBOS,KFLL
481,KPHX,KOAK
482,KMIA,KDTW
483,KEWR,EKCH
484,UUEE,EDDP
485,VECC,OTHH
486,KDTW,KSAN
487,KTUL,KPHX
488,VIDP,OERK
489,KCMH,KDFW
490,KORD,KSLC
491,OMDB,EDDF
492,KEWR,KFLL
493,KMIA,KORD
494,KBOS,KMCO
495,KMSP,KPHX
496,KFLL,SPJC
497,LLBG,KEWR
498,KJFK,KMIA
499,KMIA,EHBK
500,OMAA,RPLL
501,KPDX,KDFW
502,KLAX,RKSI
503,KRSW,KDTW
504,KMSP,KPHX
505,VOBL,OTHH
506,KSTL,KDEN
507,LPPT,LPPD
508,KCLT,KPHX
509,KFLL,KORD
510,KMSP,KPHX
511,KLGA,KATL
512,KAUS,KLAX
513,KLGA,KFLL
514,KIAH,SKBO
515,OMDB,VECC
516,KDEN,02XS
517,KSEA,KMSP
518,KDTW,KRSW
519,KDFW,KLAS
520,CYVR,CYWG
521,KGRR,KIWA
522,KTEB,KMIA
523,KJFK,KFLL
524,KDTW,KLAX
525,KFLL,KSLC
526,KMSP,KMIA
527,KLAX,KSEA
528,OTHH,VABB
529,KSFO,EDDF
530,KJFK,KSFO
531,KLAX,KDFW
532,KCLT,KDFW
533,PANC,KORD
534,KJFK,LIMC
535,KPHX,KOAK
536,OTHH,VIDP
537,KDEN,KMCO
538,YSSY,YPPH
539,VIDP,CYYZ
540,KORD,KLAX
541,KMSP,KPHX
542,KLAX,RCTP
543,KSEA,KATL
544,KOMA,KPHX
545,KDTW,KDFW
546,KLGA,KFLL
547,YSSY,YPAD
548,KONT,KDFW
549,KPHX,KDTW
550,WSSS,RJAA
551,KDFW,EGLL
552,KLAS,KATL
553,KPVD,KCLT
554,KDEN,71MI
555,KIND,KLAX
556,KSCH,KCLT
557,OBBI,VABB
558,KBOS,KMIA
559,KPHL,KLAS
560,KLGA,KMCO
561,LEBL,UUEE
562,OTHH,LIMC
563,KTUL,KORL
564,CYVR,EDDF
565,KCLT,KSEA
566,KDFW,KDTW
567,SKBO,KMIA
568,KMIA,KDEN
569,KORD,KSFO
570,CYVR,KSFO
571,KLAS,KORD
572,KRSW,KBOS
573,KLAX,KMCO
574,KPIE,KMDT
575,KPHX,KATL
576,GMMN,GOBD
577,KSFO,KSEA
578,KMCI,KLAS
579,YMML,YBBN
580,KPSP,CYYC
581,KDFW,KLAX
582,KFLL,KEWR
583,KDCA,KATL
584,KSNA,KDFW
585,VIDP,EDDF
586,KSTL,KPHX
587,TJSJ,KEWR
588,CYYZ,EDDF
589,SKBO,EHAM
590,KFLL,KMCI
591,KLAS,KEWR
592,KATL,KMCI
593,KPHX,KBOI
594,KEWR,KCLT
595,KDEN,KPHX
596,KSRQ,KPHL
597,KDFW,KLAX
598,NZWN,NZNV
599,KGEG,KPHX
600,KATL,KTUL
601,KAUS,KSFO
602,KDEN,KPHX
603,KLAX,EGLL
604,KOKC,KPHX
605,KRSW,KSTL
606,KMSP,KMCO
607,KTPA,KPHL
608,KSAN,KDFW
609,KAUS,KPHX
610,CYVR,CYUL
611,VOBL,OTHH
612,KMDW,KMCO
613,KIAD,KMSP
614,PANC,KPHX
615,KDEN,KLAX
616,KTPA,KDTW
617,KPHX,KSLC
618,KAUS,KDTW
619,CYYJ,CYYC
620,KMDW,KFLL
621,KBUR,KSLC
622,KATL,KFLL
623,KMSP,KDFW
624,KGRR,KRSW
625,KLGA,KMCO
626,KEWR,KATL
627,VAJJ,VIDP
628,KDFW,EDDF
629,KEWR,KSTL
630,KMSN,KPHX
631,KSAN,KFLL
632,KDAY,KDFW
633,LIPX,LIBD
634,KDTW,KFLL
635,KMKE,KMCO
636,KDAL,KDCA
637,WMKK,RCTP
638,KBOS,KDTW
639,KOMA,KATL
640,KFLL,KDTW
641,NZHN,NZCH
642,YMML,YBMC
643,KABQ,KLAX
644,OMSJ,LTFJ
645,KSAT,KPHX
646,VABB,OTHH
647,KOKC,KATL
648,KPHL,KRSW
649,KDAL,KLAX
650,KSEA,KATL
651,PANC,RJAA
652,SKBO,KMIA
653,KBNA,KMIA
654,KDEN,KATL
655,OTHH,LFPG
656,KIAH,KJFK
657,KMSP,KLAS
658,OMDW,VHHH
659,KOAK,KPHX
660,KBNA,02XS
661,OMDB,VIDP
662,KIND,KDEN
663,WSSS,YMML
664,KBOS,KLAX
665,KATL,KDAL
666,YSSY,YPAD
667,VOBL,VIDP
668,KFLL,KDFW
669,VTBS,EDDF
670,VIDP,VABB
671,PANC,KSEA
672,YMML,YPPH
673,OMDB,KIAD
674,VABB,OMDB
675,KPIA,KDFW
676,KLAS,KMSP
677,KMDW,KSRQ
678,KDFW,KLAS
679,KDAL,KSAN
680,PANC,KMIA
681,KORD,KMIA
682,KJFK,KDTW
683,KLAX,KIAD
684,LFPG,EDDP
685,KSLC,KSFO
686,KATL,KMSP
687,KSAN,KSEA
688,KSTL,KDFW
689,KMSP,KATL
690,KDFW,KSDF
691,KMIA,EHAM
692,KSTL,KBNA
693,NZRO,NZCH
694,KMSP,KPSP
695,KLGA,KCLT
696,LFPG,SBGR
697,KSLC,KPSP
698,KSEA,KPHX
699,KPHX,KDFW
700,KATL,KMDW
701,UUDD,OMDB
702,KLAS,KATL
703,KRSW,KMSP
704,KSDL,KMKC
705,KLAS,KOAK
706,KAUS,KPHX
707,KSLC,KSAN
708,ENGM,OTHH
709,KFLL,KDCA
710,LPPT,GVNP
711,KMDW,KLGA
712,KATL,KFLL
713,KSPI,KDFW
714,OMDB,EHAM
715,WSSS,VTBD
716,KMDW,KPHX
717,OTHH,LIMC
718,YSSY,YBBN
719,KEWR,LOWW
720,KDFW,KDCA
721,KDFW,KSFO
722,KATL,KDTW
723,KSNA,KDFW
724,OMDB,KJFK
725,SBGR,EDDF
726,SBBR,SBSP
727,KORD,KDFW
728,KAPF,KLUK
729,KSAN,KSFO
730,KATL,KSLC
731,KPHL,KATL
732,KMSP,KMIA
733,KPVD,KMDT
734,KMCI,KDFW
735,KDFW,KOMA
736,SBBR,SBGR
737,PANC,RJBB
738,KATL,KMCI
739,KVPS,KDFW
740,KPDX,KPHX
741,KLAS,KDTW
742,VHHH,OMDB
743,RCTP,VTBD
744,KIAH,KTYS
745,KDFW,KSDF
746,KIAD,KCLT
747,KHPN,KSRQ
748,KIND,KBOS
749,YMML,YWLM
750,KMSP,EHAM
751,KMCI,KATL
752,KATL,KLAS
753,KDTW,KCLT
754,YBBN,YPAD
755,KIAD,KAUS
756,KLAS,KOMA
757,KORD,EDDF
758,KDAL,KSDL
759,OTHH,LIMC
760,KBOS,EIDW
761,KATL,KDFW
762,KPHL,KMCO
763,KSTL,KLGA
764,MROC,KLAX
765,KDEN,KLAS
766,KIAD,KBOS
767,KTUL,KDEN
768,KBOS,KMCO
769,KLAS,KMDW
770,KDFW,KPSP
771,KDAL,KAPA
772,KPNS,KDFW
773,KMSP,KLAS
774,KCLE,KRSW
775,KATL,KSMF
776,KBNA,KRDU
777,KAPF,KLUK
778,KDFW,9IS9
779,VIDP,LFPG
780,KCLT,KMCO
781,YBBN,YSCB
782,KABQ,KSFO
783,YCBG,YMML
784,KMIA,SPJC
785,KBMI,KDFW
786,KCMH,KDEN
787,KLAS,KRDU
788,KMDW,KPHL
789,SBBR,SBSP
790,OTHH,KORD
791,VOBL,OMDB
792,KATL,KEWR
793,KPHX,KLAX
794,KIAD,EKCH
795,KDEN,KSMF
796,NZCH,NZRO
797,SBVT,SBSP
798,WSSS,YSSY
799,KDFW,KPHX
800,KLAS,KMCO
801,KCLT,KORD
802,KAPF,KTYS
803,KDCA,AL16
804,NZNV,NZCH
805,KLGA,KATL
806,LEMD,UUEE
807,MROC,LEMD
808,KTPA,KRDU
809,VIDP,OMDB
810,KLAS,KOAK
811,KDFW,KPHL
812,KABQ,KDFW
813,KSTL,KATL
814,PANC,KSEA
815,OTHH,SBGR
816,KLAX,OTHH
817,KTPA,KMDW
818,KDFW,KBOS
819,KALB,KMDW
820,YSSY,YMML
821,KJFK,EHAM
822,OTHH,KJFK
823,KDFW,KMIA
824,KLAS,KATL
825,KDEN,KPHX
826,KATL,KFLL
827,KATL,KTUS
828,YBBN,YSCB
829,KATL,KATW
830,VIDP,VECC
831,KDEN,KLGA
832,VHHH,PANC
833,KLAX,RKSI
834,KHOU,KFTW
835,KDCA,KDEN
836,KORD,KATL
837,KFLL,KDFW
838,KMCI,KLAS
839,LIMC,KJFK
840,RCTP,WMKK
841,VECC,VOBL
842,KDFW,KSPI
843,KATL,KBOS
844,YSSY,YBBN
845,YBBN,YSSY
846,KDFW,KLGA
847,OMDB,VOMM
848,KATL,KPHX
849,KMIA,KATL
850,KATL,KMIA
851,KCLT,KBWI
852,RPLL,RJAA
853,KDFW,KRSW
854,OTHH,FACT
855,KBUR,KAPA
856,CYYZ,EDDF
857,KLAX,KMCO
858,NZCH,NZWN
859,KIAH,LFPG
860,KIAD,KORD
861,KLGA,KCMH
862,KDFW,KSGF
863,KSEA,KSAN
864,CYUL,CYYZ
865,NZWN,NZMZ
866,KATL,EHAM
867,KGPI,KAPA
868,KDFW,KLAX
869,KDFW,KHSV
870,VIDP,KSFO
871,KDFW,CYVR
872,KOAK,KLAS
873,UAAA,VIDP
874,KJFK,KFLL
875,KSAN,KSJC
876,GOBD,LFPG
877,UUEE,LEMD
878,KLAS,KBLI
879,KEWR,KIAD
880,NZWN,NZCH
881,KDFW,KCMI
882,KDEN,KORD
883,KDFW,KFLL
884,NZAA,NZWN
885,CYVR,KSFO
886,KJFK,KBUF
887,KPDX,KMSP
888,KDEN,KSAN
889,KIAD,KDFW
890,OTHH,EGLL
891,UUDD,UNEE
892,VIDP,OMAA
893,VOBL,VABB
894,KPHL,KDAY
895,LFPG,EGSS
896,KSJC,KUDD
897,KDCA,KLAX
898,OTHH,YPPH
899,RPLL,VHHH
900,KSEA,KBOI
901,KDEN,KMCO
902,KIAD,KMIA
903,CYVR,KLAX
904,EGLL,LIMC
905,KDEN,KABQ
906,KLAX,KSLC
907,KDFW,KABQ
908,KCLT,KMDT
909,KABQ,KPHX
910,KATL,KSEA
911,KCLT,KSDF
912,KJFK,LIMC
913,OMDW,EDDF
914,KIAD,KEWR
915,KDEN,KBOI
916,KLAX,KMSP
917,KPHL,KMCO
918,KDEN,KSAT
919,KDFW,KATL
920,NZAA,NZCH
921,KJFK,KIAD
922,NZCH,NZMZ
923,SBBR,SBRJ
924,KSLC,KLAS
925,KATL,KMSN
926,KLAX,KORD
927,KORD,KLAX
928,OTHH,WSSS
929,KAUS,KSFO
930,UUEE,VIDP
931,KDAL,KLAS
932,YBBN,YSSY
933,KATL,EDDF
934,KDFW,KVPS
935,VABB,LFPG
936,KSJC,KLAX
937,KLAX,LFPG
938,KRSW,KBOS
939,KDFW,LFPG
940,KLAS,KBUR
941,KORD,KLGA
942,VOBL,VABB
943,KMIA,KDEN
944,KDEN,KLAS
945,OMDB,VHHH
946,KHHR,KPHX
947,KORD,KPHX
948,KSTL,KFLL
949,KSGF,KDEN
950,KDTW,KSAT
951,CYUL,LFPG
952,KDEN,KPHX
953,PANC,KSDF
954,SBKP,SPJC
955,KSAC,KMOD
956,KDFW,CYYC
957,KLAS,KDFW
958,KBOI,KORD
959,KLAX,KATL
960,KCLT,KECP
961,KDAY,KATL
962,KCLT,KDTW
963,KSNA,KSLC
964,KSLC,KSJC
965,KLAX,EDDF
966,YSCH,YSSY
967,KBNA,KBOS
968,VIDP,VOBL
969,KDTW,KATL
970,KDFW,KATL
971,KLAS,KDTW
972,KDAL,KLAX
973,KRSW,KATL
974,KPHL,KCLT
975,KATL,KSFO
976,KDEN,KSFO
977,SKBO,KMIA
978,SPST,SPJC
979,KATL,SBGR
980,RCTP,YSSY
981,KDFW,KDCA
982,WSSS,ZGSZ
983,KORD,KATL
984,KATL,KBNA
985,KORD,1MI4
986,KIAD,KSEA
987,KCLT,KMIA
988,KPHX,KSFO
989,KEWR,KLAX
990,KJFK,KLAX
991,KDFW,KCOS
992,KLAX,RCTP
993,KBNA,KDTW
994,KMDW,KSTL
995,KORD,KFLL
996,KIAD,EDDF
997,KRDU,KMIA
998,KDFW,KSAN
999,KORD,KMCI
1000,KBNA,KATL
1001,KAUS,KSLC
1002,KONT,KLAS
1003,KDFW,KEWR
1004,YSSY,YBMC
1005,KCLT,KCMH
1006,KLAX,KFAT
1007,KBNA,KIAD
1008,KDFW,KUTA
1009,KATL,KRSW
1010,SBGR,EHAM
1011,KSNA,KSLC
1012,LTBA,LIMC
1013,KDEN,KFAT
1014,KEWR,KFLL
1015,OTHH,WMKK
1016,KORD,6NC8
1017,KCLT,02XS
1018,RCTP,RPLL
1019,KJFK,RKSI
1020,KCLT,KBWI
1021,SBVT,SBGR
1022,UWWW,UUDD
1023,KIAH,KFLL
1024,KATL,KEWR
1025,KATL,KSAN
1026,KDEN,KPHX
1027,KROC,KJFK
1028,KPHX,KIWA
1029,KLAX,RJTT
1030,YSCB,YBBN
1031,YSSY,YBBN
1032,YBBN,YMML
1033,KLAS,KATL
1034,KORD,KSLC
1035,KSDL,KBOI
1036,OTHH,EDDF
1037,KCLT,KBNA
1038,YSWG,YSBK
1039,KMIA,KDCA
1040,KIAD,KDAY
1041,KDFW,KSLC
1042,KATL,KRDU
1043,KMIA,SKBO
1044,KVNY,KSDL
1045,KDFW,KPNS
1046,KPHL,KSTL
1047,KORD,KDCA
1048,KIND,KDTW
1049,YMAV,YSSY
1050,OTHH,VGZR
1051,KRDU,KCLT
1052,KATL,KSDF
1053,KFLL,KSTL
1054,KMSP,KDEN
1055,KEWR,KBUF
1056,KORD,KDEN
1057,KATL,KDCA
1058,KORD,KMCO
1059,RCTP,WSSS
1060,KLAX,KFLL
1061,KSLC,KBOI
1062,SBBR,SBSP
1063,CYYZ,CYVR
1064,KSAN,KSFO
1065,UUWW,UUYY
1066,KATL,KPDX
1067,KGEG,KLAS
1068,KCLT,KLAX
1069,KMCO,KMIA
1070,KBWI,KATL
1071,KSRQ,KATL
1072,VHHH,VIDP
1073,KFLL,KATL
1074,KPHX,KMSP
1075,KDFW,KTUS
1076,KSTL,KMCO
1077,KBOS,KFLL
1078,KEWR,KMCI
1079,KIAD,KTEB
1080,KDEN,KPSP
1081,KATL,EDDF
1082,KSLC,KLAX
1083,KCMH,KORD
1084,SBCO,SBGR
1085,VOMM,OMAA
1086,VECC,VOMM
1087,KDFW,KMCO
1088,CYUL,EDDF
1089,KFLL,KTEB
1090,YBBN,YPPH
1091,KVNC,KSRQ
1092,KHOU,KUTA
1093,KSMF,KSAN
1094,KMIA,KOMA
1095,KPIT,KFLL
1096,KBOS,KMCO
1097,KJFK,EIDW
1098,LFPG,VABB
1099,KCLT,OA14
1100,KORD,KDEN
1101,KMSP,KDTW
1102,VIDP,VABB
1103,KDFW,KTYS
1104,GOBD,LEMD
1105,KMDW,KATL
1106,KLAX,KSJC
1107,KSBP,KFAT
1108,KPHL,KMIA
1109,KSLC,KSBA
1110,KORD,KMSP
1111,KDEN,KBNA
1112,KMIA,KRDU
1113,KSNA,KLAS
1114,KCLT,KATL
1115,KEWR,KSFO
1116,KSMF,KSNA
1117,KCRQ,KSMO
1118,KDFW,KORD
1119,KOMA,KSLC
1120,KDFW,KSRQ
1121,KMYF,KF70
1122,KORD,KCMH
1123,YBBN,YCBG
1124,KHOU,KDFW
1125,KPSP,KSFO
1126,KDEN,KDFW
1127,KSNA,KSEE
1128,VAJJ,VOBL
1129,KPHX,KMDW
1130,OTHH,LHBP
1131,KLGA,KMIA
1132,KORD,KBOS
1133,KMDW,KFLL
1134,KLAX,KEWR
1135,SBBR,SBVT
1136,KPHL,OH48
1137,KABQ,KGNT
1138,KLGB,KOAK
1139,KDEN,KSFO
1140,VIDP,VOBL
1141,KTUL,KDFW
1142,KSMF,00CL
1143,KLAS,KSDL
1144,KPHL,KBNA
1145,KORD,EIDW
1146,UAAA,OMDB
1147,KATL,KSTL
1148,KIAD,KDEN
1149,LFPG,LLBG
1150,KLAS,KONT
1151,KMKE,KORD
1152,OBBI,EGLL
1153,KMDW,KOMA
1154,KLAX,KSFO
1155,KBWI,KMSP
1156,CYYZ,CYYC
1157,KCLT,KTYS
1158,KSGF,KDEN
1159,RJTT,RCSS
1160,KDFW,KTYR
1161,KCRQ,KSNA
1162,KFFZ,AZ00
1163,KFLL,KORD
1164,KIAD,KBUF
1165,YSCB,YBCG
1166,KATL,KTYS
1167,KLAS,KPDX
1168,KORD,KCMI
1169,KJFK,UUEE
