Index,Source,Target
166,KORD,PANC
167,EGLL,OMDB
168,KDEN,KSFO
169,VABB,VHHH
170,KSJC,KBOS
171,RCTP,PANC
172,KLAS,KEWR
173,OMDB,VHHH
174,KORD,PANC
175,EDDK,VHHH
176,KSEA,KJFK
177,EDDF,SBGR
178,KMIA,KLAX
179,KSAN,KJFK
180,KPHX,KJFK
181,EGLL,OMDB
182,PANC,KMSP
183,LSGG,OMDB
184,KATL,KPDX
185,PANC,KMSP
186,EPWA,OMDB
187,KSEA,KATL
188,EGLL,OMAA
189,KJFK,LLBG
190,KPHX,KPHL
191,KORD,PANC
192,KMIA,SPJC
193,EHAM,RCTP
194,KLAX,KEWR
195,EGLL,WSSS
196,KLAX,LLBG
197,EDDF,SBGR
198,KSFO,KFLL
199,KDEN,KLAX
200,KFLL,KSAN
201,KJFK,KLAX
202,SBGR,LPPT
203,KSFO,EGLL
204,LIMC,OTHH
205,KPHX,KBOS
206,EDDF,SBKP
207,KSFO,KMIA
208,KMIA,SPJC
209,EDDF,OMDB
210,KJFK,EDDF
211,VIDP,UUEE
212,LFPG,OMDB
213,KSAN,KEWR
214,KLAX,KBOS
215,ELLX,OTHH
216,KPHX,KJFK
217,KDTW,KLAX
218,KORD,KLAX
219,UUDD,UNEE
220,KPHX,KEWR
221,KIAH,PANC
222,UUWW,UNEE
223,EGLL,LLBG
224,KPHL,KPHX
225,LSZH,VABB
226,KLAX,KDCA
227,KRDU,KPHX
228,KCVG,KSEA
229,KATL,SKBO
230,KMIA,SBKP
231,KSLC,KJFK
232,KLGA,KDEN
233,OMDB,CYYZ
234,KLAX,KBOS
235,VGTJ,OERK
236,EGLL,VHHH
237,KSDF,KBUR
238,KJFK,KSEA
239,KSFO,KJFK
240,KATL,KBUR
241,KORD,EKCH
242,PANC,RJBB
243,KORD,PANC
244,KLAX,KDCA
245,KIAH,KDEN
246,KLAX,KATL
247,LIMC,OMDB
248,KJFK,EDDF
249,KLAS,KDCA
250,KBUR,KAPA
251,KEWR,KSFO
252,KPHL,KLAX
253,KBOS,KLAX
254,KJFK,KLAX
255,KIAH,KSEA
256,KORD,KSAN
257,ENGM,KMIA
258,KLAX,KFLL
259,CYVR,CYUL
260,KLAX,KJFK
261,KLAS,KFLL
262,KSAT,KBWI
263,KDCA,KDEN
264,CYVR,CYYZ
265,KMIA,LFPG
266,KHOU,KLAX
267,KPHX,KMIA
268,KDEN,KMIA
269,KSAN,KATL
270,KCLT,KLAS
271,LFPG,VHHH
272,KDEN,KBWI
273,KMIA,KLAX
274,TJSJ,KIAD
275,EGLL,OTHH
276,KJFK,KPHX
277,LLBG,KEWR
278,KDEN,KIAD
279,YBBN,YPPH
280,EGLL,LLBG
281,KSTL,KSEA
282,KSDF,KRIR
283,KSFO,KJFK
284,KATL,EHAM
285,KSNA,KBFI
286,KMSP,KSAN
287,KSMF,KORD
288,KSTL,KLAX
289,CYVR,CYYZ
290,KDTW,KPHX
291,KMSP,KLAX
292,VHHH,PANC
293,KDEN,KDCA
294,CYYZ,VHHH
295,CYVR,CYYZ
296,KLAX,KORD
297,KORD,KSEA
298,KLAS,KIAD
299,KFLL,KDEN
300,KLAX,RCTP
301,LTFJ,OMDB
302,KATL,KSAN
303,KDEN,KBOS
304,KLAX,KJFK
305,KPHX,KATL
306,PANC,KLAX
307,EDDF,KMIA
308,KMIA,SPJC
309,SKBO,KMIA
310,KPHL,KDEN
311,VGTJ,OMSJ
312,KTUS,KATL
313,KMKE,KLAS
314,KATL,LFPG
315,EGLL,OBBI
316,PANC,KSEA
317,KSLC,KEWR
318,KIAH,LFPG
319,KATL,KSFO
320,KLGA,KFLL
321,KBOS,KSJC
322,KJFK,KSEA
323,KLAS,KBNA
324,KIAH,KBOS
325,KORD,KLAX
326,KATL,KLAS
327,KCLT,KSEA
328,KDEN,KJFK
329,KSFO,EHAM
330,CYYZ,EDDF
331,KEWR,KSFO
332,LFPG,LLBG
333,KJFK,KSAN
334,KCLT,KSFO
335,KSAN,KATL
336,KSFO,KORD
337,KAUS,KJFK
338,OMDB,EHAM
339,KJFK,KSFO
340,KAUS,KSEA
341,KPHX,KMKE
342,KDFW,EDDF
343,RCTP,PANC
344,KLAX,EHAM
345,OMDB,LFPG
346,KDEN,KDAL
347,KJFK,KSAN
348,VIDP,OTHH
349,KRDU,KDEN
350,KDFW,KSEA
351,KSEA,PANC
352,LSZH,SBGR
353,KDTW,KLAS
354,KPHX,KRDU
355,KSAN,KJFK
356,KJFK,KLAX
357,KRDU,KDEN
358,CYYZ,CYVR
359,VIDP,EDDF
360,KEWR,KFLL
361,KSDF,KOAK
362,KSFO,KBOS
363,CYOW,CYYC
364,KLAX,KEWR
365,KBWI,KFLL
366,KLAS,KLAX
367,KMIA,EDDF
368,KSEA,KDCA
369,KATL,PANC
370,KDFW,KEWR
371,KPDX,KDFW
372,YSSY,YPPH
373,KBOS,KSFO
374,LSZH,LLBG
375,KDFW,PANC
376,KJFK,KLAX
377,KPHX,KBOS
378,CYUL,LSZH
379,KLAX,RJTT
380,KBOS,KSAN
381,KJFK,KLAS
382,KSEA,KATL
383,KFLL,KSFO
384,VABB,EGLL
385,CYYZ,EHAM
386,KBOS,KLAX
387,KLAX,KIAD
388,KJFK,KSAN
389,KMDW,KOAK
390,UUDD,OMDB
391,NZAA,YMML
392,VHHH,YSSY
393,CYUL,CYYC
394,KCLT,KLAX
395,KMSP,KLAS
396,KBOS,KSEA
397,KDAL,KBWI
398,KDEN,KRDU
399,KBOI,KORD
400,KDFW,EGLL
401,SBGR,LSZH
402,KMSP,PANC
403,KBOS,KMIA
404,SKBO,KIAD
405,KCLT,KSAN
406,KTYS,KDEN
407,VHHH,PANC
408,KORD,KSFO
409,TJSJ,KEWR
410,KSEA,KEWR
411,KMSP,KSEA
412,KBOS,LFPG
413,VABB,EDDF
414,KMIA,KDEN
415,KSAN,KIAD
416,NZAA,YBCG
417,KJFK,EIDW
418,KMIA,SKBO
419,KJFK,KSFO
420,KSFO,KEWR
421,KCLT,KPHX
422,KLAS,KEWR
423,KSEA,EHAM
424,KDTW,KPHX
425,KRDU,KLAX
426,KSFO,EDDF
427,KSAT,KLAX
428,KMIA,SBKP
429,KJFK,EBBR
430,VOMM,OTHH
431,KSEA,KDFW
432,VECC,OTHH
433,VIDP,EGLL
434,KSDL,KVNY
435,KBOS,KSFO
436,KDCA,KDFW
437,KLAX,KMIA
438,KIAH,KSEA
439,KBUR,KHOU
440,PANC,KDFW
441,KSNA,KDFW
442,KCMH,KPHX
443,KSEA,KORD
444,LFPG,OTHH
445,RCTP,WMKK
446,KLAS,KCMH
447,KPHX,KSAT
448,KSEA,KJFK
449,KLAS,KBNA
450,KATL,KLAS
451,KDAL,KSFO
452,OMSJ,VIDP
453,VABB,LFPG
454,NZAA,YSSY
455,KBOS,EIDW
456,KGPI,KORD
457,KATL,KSLC
458,KLAX,KMSP
459,KTPA,KHPN
460,KORD,KLAX
461,KORD,EHAM
462,KFLL,71MI
463,KSEA,PANC
464,KMDW,KPHX
465,KLAS,KORD
466,KDCA,KDAL
467,KJFK,LIRF
468,KCOE,KSDL
469,KSEA,KJFK
470,KPHX,KDCA
471,KIAD,KDEN
472,SBGR,EDDF
473,KEWR,KSEA
474,YPAD,YPPH
475,KSAN,KBOS
476,KDFW,KBWI
477,NZAA,YBBN
478,KLAX,KEWR
479,KSFO,KJFK
480,KMIA,KORD
481,KJFK,KMIA
482,KLAS,KTEB
483,PANC,RJAA
484,KSEA,KPHX
485,KJFK,KLAX
486,KBOS,KSEA
487,KSFO,71MI
488,KLAS,KCLT
489,LLBG,KJFK
490,KDTW,KPHX
491,CYYZ,CYVR
492,OMDB,EDDF
493,LFPG,SBGL
494,KFLL,KEWR
495,KJFK,KSFO
496,KLGA,KDEN
497,KMDW,KPHX
498,VGTJ,OERK
499,KATL,KLAX
500,KLAS,KORD
501,KIAD,KLAX
502,KLAX,KORD
503,EPWA,LLBG
504,PANC,KSEA
505,KLAS,KTEB
506,KDFW,KLAX
507,SBKP,LPPT
508,KGPI,KLAX
509,KTEB,KMIA
510,KRMN,1VA9
511,ULLI,UUWW
512,UKBB,OMDB
513,KLAX,KDFW
514,KMIA,KSFO
515,KEWR,EKCH
516,KIAH,EGLL
517,KMDW,KBUR
518,KPHX,KPDX
519,VIDP,KSFO
520,KDFW,KSAN
521,LLBG,CYYZ
522,KLAX,KJFK
523,KATL,KPHX
524,KDEN,KFLL
525,KIAD,LSZH
526,TJSJ,KMIA
527,KHOU,KLAX
528,KLAX,KJFK
529,OMDB,LSZH
530,KJFK,KSFO
531,KSAN,KDFW
532,KATL,KLAX
533,KIAH,KMSP
534,KMSP,KPHX
535,KRDU,KDFW
536,LLBG,KJFK
537,VABB,OTHH
538,KSFO,KEWR
539,KIAH,KLAX
540,YSSY,WSSS
541,KDFW,KDCA
542,KDFW,KLAX
543,KATL,KSEA
544,KHOU,KLAS
545,EGLL,VHHH
546,LEMD,LLBG
547,KDFW,MMUN
548,TJSJ,KATL
549,KCMH,KMIA
550,GMMN,GOBD
551,KSAN,KMSP
552,LLBG,KEWR
553,KFLL,KDAL
554,CYVR,KSFO
555,KLAX,KTUL
556,KSEA,EDDF
557,KMKE,KDFW
558,KRDU,KMSP
559,KSRQ,KDFW
560,KATL,EGLL
561,PAED,KSUU
562,KMSP,KLAS
563,KLAX,KPHL
564,KCMH,KLAS
565,KFLL,KBWI
566,KEWR,KMSP
567,KMDW,KLAX
568,KAUS,KORD
569,KBOS,KLAS
570,KONT,KDFW
571,KDEN,KLGA
572,KLGA,KORD
573,PANC,KSEA
574,GOBD,LEMD
575,KEWR,KSRQ
576,TJSJ,KORF
577,KDEN,KSBA
578,KSAT,KATL
579,KONT,KSEA
580,KDEN,KBNA
581,KATL,KSEA
582,NK43,KFLL
583,KFLL,KDFW
584,KSEA,KSBP
585,TJSJ,KJFK
586,KSLC,KORD
587,KPHL,KLAX
588,KDAL,KSEA
589,KDEN,KFAT
590,KSDF,KBFI
591,KBOS,KORD
592,KDEN,KMCO
593,KLAS,KDFW
594,KDFW,KSNA
595,KPHX,CYVR
596,KLAS,KSEA
597,KLAX,KDAL
598,OMDB,EKCH
599,KSEA,KDTW
600,PANC,KSEA
601,KCLT,KMSP
602,KDCA,KSEA
603,KHOU,KPHX
604,KDEN,KFLL
605,KORD,KSLC
606,KLGA,KATL
607,KSEA,KLAX
608,KFAT,KDFW
609,YSSY,OTHH
610,LFPG,SBGR
611,KFLL,KDEN
612,KDAL,KLAX
613,KMSP,KPHL
614,KBED,KPWK
615,KTYS,KDEN
616,SBGR,EHAM
617,KBWI,KLAX
618,KSBP,KSAC
619,KDEN,KBOS
620,KCLT,KHOU
621,KDEN,KSAN
622,KLAS,KSEA
623,KSTL,KPHX
624,KSEA,KSAN
625,KTTN,KHOU
626,CYVR,CYYZ
627,KIAH,KLAS
628,KDFW,KBOS
629,KLAX,KORD
630,KGEG,KLAS
631,KBNA,KPHL
632,SKBO,SPJC
633,KPSP,KDFW
634,KMSP,KSFO
635,CYUL,EDDF
636,KSDF,KONT
637,PANC,KORD
638,KMCC,KCRQ
639,KDEN,KSFO
640,KLAX,KMCO
641,KDFW,KSAN
642,KDFW,KDCA
643,KORF,KORD
644,KLAS,KDAL
645,KDEN,KHOU
646,OMDB,VABB
647,KDFW,KLGA
648,YPPH,YSSY
649,KMIA,KBOS
650,KRDU,KSEA
651,KSNA,KVUO
652,KEWR,LOWW
653,CYUL,KORD
654,KBOS,KMSP
655,KLAX,KDTW
656,LLBG,KJFK
657,KLAS,KBWI
658,KDFW,KVUO
659,EHAM,SBKP
660,KLGA,KMSP
661,KIAH,KDEN
662,KDEN,KPHL
663,KVNY,KTEB
664,KSDL,KSJC
665,KATL,LFPG
666,KNUQ,KIAD
667,KSTL,KPHX
668,KPDX,KVUO
669,KSEA,KPHX
670,KRDU,KFLL
671,PANC,KLAX
672,VIDP,EGLL
673,KIAH,KORD
674,KABQ,KORD
675,KDEN,KSEA
676,KORD,EIDW
677,KSLC,KSDL
678,KSDF,KLAX
679,KSEA,KLAX
680,KJFK,SKBO
681,KIAD,KMIA
682,KLAX,KBOS
683,YMML,YBBN
684,KBUR,KDFW
685,KBNA,KLAS
686,KAPA,KAPC
687,KDEN,KEWR
688,KJFK,LIMC
689,KMSP,EHAM
690,KDAL,KSDL
691,KPDX,KLAS
692,KIAD,LOWW
693,VIDP,OTHH
694,ZGSZ,ZUCK
695,KATL,KPDX
696,KMIA,KDFW
697,KSRQ,KPHL
698,KORD,KPHX
699,KSFO,EDDF
700,KMIA,UUEE
701,KDFW,KVPS
702,KBOS,EDDF
703,KNYL,KCRQ
704,KLAS,KSEA
705,KMIA,SPJC
706,CYUL,KLAX
707,KDFW,KLGA
708,KMCI,KPHX
709,KPHX,KDFW
710,KDEN,KMCO
711,KBOS,KLAX
712,KMSP,PANC
713,KAUS,KSJC
714,KDEN,KLAX
715,KVNY,KTEB
716,KCLT,KORD
717,KORD,KFLL
718,KSNA,KORD
719,KDFW,KMSP
720,KSLC,KORD
721,KSEA,KSFO
722,LPPT,LPPD
723,EDDP,UUDD
724,ULLI,UWWE
725,OMDB,YSSY
726,TJSJ,KJFK
727,LEMD,SBGR
728,KSTL,KDEN
729,VIDP,EHAM
730,KBOS,KLAX
731,KTYS,KDFW
732,KDEN,EDDM
733,KSFO,RCTP
734,OEDF,EDDF
735,KLAS,KMSP
736,UUDD,ULMM
737,KORD,KSFO
738,KSTL,KDEN
739,KMIA,KJFK
740,KMIA,KBWI
741,KBNA,KDEN
742,VOMM,OTHH
743,KCLT,KBOS
744,KJFK,KFLL
745,KLGA,KBNA
746,KSMF,KDFW
747,KSDF,PANC
748,KDAL,KLAS
749,KORD,KDEN
750,KPHX,KIAH
751,KCLT,KDFW
752,KDFW,KPHL
753,KLAX,EDDF
754,KCMA,KSEE
755,KIAD,KSEA
756,KPHL,KMIA
757,KABQ,KSFO
758,KSDF,KMHR
759,KAPC,KAPA
760,KPHX,KEWR
761,KJFK,KPHX
762,KSTL,KMIA
763,KDEN,KOAK
764,OTHH,VGZR
765,KBOI,KDFW
766,KPHX,KMDW
767,KATL,EDDF
768,KAUS,KRDU
769,KSAT,KDEN
770,KSEA,KSNA
771,KMIA,KLAX
772,KAUS,KDTW
773,YPPH,WSSS
774,KSDF,KONT
775,KPAE,KLAS
776,KLAS,KOMA
777,KCLT,KMIA
778,KDCA,KHOU
779,KDFW,KMIA
780,KMDW,KSAN
781,OTHH,LIMC
782,LEMD,SBGR
783,KSEA,PANC
784,KBWI,KSEA
785,KATL,KBOS
786,KIAD,KSAT
787,KOPF,KTEB
788,KDEN,KATL
789,KSAN,KSEA
790,KORD,KSNA
791,KLAX,KVUO
792,KORD,LOWW
793,KDAY,KDFW
794,KPHX,MMUN
795,KPHL,KMCO
796,KSTL,KMCO
797,KATL,KMSP
798,KDCA,KLAX
799,KSEA,KSAN
800,KMDW,KTEB
801,KBWI,KFLL
802,KSDF,KPHL
803,KEWR,EHAM
804,KDFW,KMIA
805,KORD,KMIA
806,KPHL,KMIA
807,KPHX,KORD
808,KORD,EDDF
809,EDDP,ENGM
810,KDEN,KMKE
811,OTHH,LFPG
812,KORD,KSAN
813,KSJC,KPHX
814,KDTW,LFPG
815,KPHX,KORD
816,KORD,EGLL
817,KCMA,KSEE
818,KJFK,KSEA
819,LTFJ,OMSJ
820,KMIA,KBNA
821,KDFW,KFAT
822,KLAS,KTUL
823,KDFW,KJFK
824,YSSY,YPAD
825,KPHX,KORD
826,KLAX,KSEA
827,KDFW,KVUO
828,KPHL,KDEN
829,KBOS,KSAN
830,KMIA,SKBO
831,KIAH,KBOS
832,KDCA,KORD
833,KPHL,KBNA
834,UUWW,UUYY
835,CYYZ,KSFO
836,KSEA,KPHX
837,CYYC,CYYZ
838,KORD,KDEN
839,KPHX,KHOU
840,KLAS,KMCI
841,KDFW,KLAX
842,KBOI,KSAN
843,KATL,KMCI
844,CYYZ,CYYC
845,KPHX,KTUL
846,KLGA,KDTW
847,KSEA,KBOS
848,KSTL,KLAS
849,ESSA,UUWW
850,CYVR,CYOW
851,KORD,KBOS
852,KIAD,KSEA
853,KCLT,KLAS
854,KYKM,KSDL
855,KSAT,KATL
856,KSJC,KAPA
857,CYUL,CYVR
858,KMKE,KPHL
859,KRDU,KFLL
860,KDCA,KMSP
861,KLGA,KORD
862,KBNA,KBWI
863,VOBL,OTHH
864,PANC,KORD
865,KPHL,KSDF
866,KMIA,KATL
867,KDTW,KATL
868,KIAD,KAUS
869,KPHX,KMSP
870,KMIA,MGGT
871,KDEN,KATL
872,KPHX,71MI
873,KSFO,KORD
874,KVPS,KDCA
875,KLGA,KDFW
876,KEWR,EDDF
877,KIAH,KMCI
878,KPHL,KDAY
879,CYYZ,KLAX
880,KDFW,LEMD
881,OTHH,LOWW
882,KIAH,KSFO
883,KBNA,KDFW
884,KLAS,KDAL
885,KDEN,KSEA
886,KRDU,KBOS
887,KAUS,KDEN
888,KDCA,KMIA
889,KORD,KMCO
890,KMSP,KDEN
891,KEWR,KLAX
892,KDFW,LFPG
893,KLAS,KMDW
894,KAUS,KSTL
895,KDTW,KMCO
896,ZGSZ,ZUCK
897,KBOS,KSTL
898,CYYZ,EDDF
899,KORD,KJFK
900,KHSV,KDFW
901,KLAS,KSAT
902,KEWR,LSZH
903,YSSY,YPPH
904,KRDU,KPHX
905,LPPT,LPMA
906,KIAD,KDEN
907,KMIA,LEBL
908,RPLL,RJAA
909,KJFK,KMIA
910,KLAS,KDTW
911,KAUS,KBWI
912,KSFO,KDFW
913,KSRQ,KEWR
914,KDEN,KDCA
915,KMKE,KTEB
916,KPDK,KOPF
917,RJTT,RJFF
918,KSEA,PANC
919,KIAD,EDDF
920,KORD,KMCO
921,KBNA,KOAK
922,CYWG,CYYZ
923,KGPI,KLAX
924,NZAA,NZNV
925,KDEN,KSTL
926,KORD,KMCO
927,KPHX,KSFO
928,KJFK,EGLL
929,KPHL,KLAX
930,KEWR,KPHX
931,SBCO,SBGR
932,KSAN,KBWI
933,LPPT,SBGL
934,KLAS,KPDX
935,KOMA,KSFO
936,KDEN,KMSP
937,KEWR,KORD
938,CYYC,CYKF
939,KLAX,KMSP
940,RJTT,RJFF
941,KPHL,KMDW
942,KBWI,KDAL
943,KJFK,SBGR
944,PANC,VHHH
945,KSDF,KBFI
946,KSEA,PANC
947,KSFO,RCTP
948,KIAH,KDTW
949,KDEN,KOKC
950,KLAS,KATL
951,KORD,KJFK
952,KBOS,KMIA
953,KJFK,EGLL
954,KTUL,KORD
955,KLAX,LFPG
956,KLAX,SBGR
957,KIAD,KLAS
958,KMKE,KTEB
959,KPDX,KSFO
960,KDFW,KSFO
961,KCLT,KLGA
962,KOKC,KORD
963,KJFK,LIMC
964,KLAX,KBWI
965,KCLT,KORD
966,KATL,KMIA
967,LPPT,SBGR
968,KSGF,KATL
969,KOMA,KATL
970,KMSN,KDFW
971,KPHX,KDFW
972,KLAX,KSEA
973,KJFK,EBLG
974,SBBR,SBSP
975,OMDB,EHAM
976,KCLT,KSEA
977,KSLC,KSFO
978,KHOU,KSAN
979,KATL,KJFK
980,PANC,KSEA
981,KPDX,KOAK
982,KPHL,KMKE
983,KJFK,EHAM
984,KDEN,KPDX
985,KPHX,KSAT
986,KAUS,KMSP
987,YSSY,NZCH
988,KBWI,KATL
989,KDFW,KHSV
990,KLAX,KSEA
991,SBBR,SBGR
992,UUWW,OMDB
993,KSJC,KPDX
994,KSEA,KSFO
995,KDTW,KSEA
996,KIAD,KDFW
997,KRDU,KPHL
998,KMKE,KTEB
999,KCVG,KDEN
1000,KATL,KPHL
1001,KPHX,KDAL
1002,KBNA,KDTW
1003,KCLT,KSFO
1004,KDEN,KPHX
1005,KIAH,KDEN
1006,KBOS,KMCO
1007,KIAD,EDDM
1008,OTHH,LTFJ
1009,KEWR,LIMC
1010,KDAL,KBUR
1011,KDTW,KEWR
1012,KBOS,KATL
1013,KCLT,KMDT
1014,YBBN,YPAD
1015,KORD,KSEA
1016,KHND,KMYF
1017,KOMA,71MI
1018,KLAS,KSEA
1019,KDEN,KSFO
1020,KATL,KPHL
1021,KSLC,KLAX
1022,KSNA,KSEA
1023,KCVG,KSEA
1024,KRDU,KDTW
1025,CYYZ,KORD
1026,KMIA,KSTL
1027,KBNA,KBOS
1028,KSEA,KRDU
1029,KEWR,KSFO
1030,KDAY,KPHL
1031,VHHH,OMDB
1032,KIAH,KPHX
1033,KPHL,KDFW
1034,KBWI,KDTW
1035,KATL,KEWR
1036,KLAS,KMKE
1037,YBCG,YSSY
1038,KIAD,KMCI
1039,KBOS,KVUO
1040,KPRB,KRHV
1041,KATL,KDAL
1042,KDTW,KMSP
1043,KORD,KBWI
1044,KEWR,KMIA
1045,OMDB,VOMM
1046,KLAX,RCTP
1047,KBNA,KFLL
1048,KATL,MMUN
1049,KSEA,BIKF
1050,KJFK,KLAX
1051,KLAS,KOAK
1052,YPPH,YBBN
1053,KABQ,KDFW
1054,KSAN,KSTS
1055,VIDP,VABB
1056,KATL,EDDF
1057,KSEA,KPHX
1058,KTYS,KORD
1059,BIKF,KIAD
1060,KDTW,EHAM
1061,KLAS,KMKE
1062,KIAD,KORD
1063,OMDB,VHHH
1064,KSEA,CL36
1065,KFLL,KPHL
1066,KMSP,KATL
1067,KJFK,KMCO
1068,KORD,KATL
1069,KIAH,KDCA
1070,KBOS,KDCA
1071,KATL,KLAX
1072,KMDW,KOMA
1073,KATL,EHAM
1074,KSFO,KLAX
1075,KDAL,KSFO
1076,KMKE,KLAS
1077,FACT,FALA
1078,KMKE,KATL
1079,KSRQ,KEWR
1080,KBOI,KLAS
1081,KIAD,KSDF
1082,KEWR,KSAN
1083,VGZR,OTHH
1084,KLAX,KIAH
1085,KSTL,KMSP
1086,KORD,ELLX
1087,KBWI,KMDW
1088,KLAS,KSFO
1089,KDAY,KATL
1090,YPPH,YBBN
1091,KDTW,KLAX
1092,KSEA,KLAS
1093,LEBL,LIRF
1094,KATL,KDCA
1095,KDCA,KDTW
1096,KRDU,KEWR
1097,KWVI,KOAK
1098,KPHX,KBUR
1099,KATL,KFLL
1100,KAUS,KDEN
1101,KSGF,KDEN
1102,YBBN,YSCB
1103,KSEA,KLAX
1104,KBOS,KSLC
1105,KEWR,KPHX
1106,YSCB,YBBN
1107,KPHL,NC03
1108,KATL,KORD
1109,KCLT,KSDF
1110,KIAD,EDDF
1111,KSEA,KSJC
1112,KDEN,KSEA
1113,KIND,KSEA
1114,KDCA,KPHX
1115,KMCI,KORD
1116,KDFW,KMIA
1117,KAUS,KPHX
1118,KDTW,KPHL
1119,KRNM,K61B
1120,KCLT,KDTW
1121,OTHH,EDDF
1122,KATL,KMIA
1123,KRDU,KORD
1124,KMSP,KBWI
1125,KORD,PANC
1126,KSFO,KATL
1127,KBWI,KHOU
1128,KLGA,KORD
1129,KMDW,KMSP
1130,KIND,KLGA
1131,KBNA,KSEA
1132,CYYZ,CYVR
1133,KCMH,KATL
1134,KPGV,KGSO
1135,KJFK,KMSP
1136,KONT,KSFO
1137,KDCA,KORD
1138,KFLL,KBOS
1139,KBOS,EHAM
1140,KLGA,KMIA
1141,KDFW,KLAS
1142,KDEN,KFLL
1143,KSTL,KLAX
1144,KLAX,KAUS
1145,KSNA,KPHX
1146,KDAY,KORD
1147,KPHX,KMCO
1148,SBRJ,SSJC
1149,KPHL,KPVD
1150,KBNA,KMCO
1151,NZWN,NZNV
1152,KDFW,KMCO
1153,KDTW,KLAS
1154,EDDK,EGNX
1155,KSAN,KSEA
1156,KBOI,KLAX
1157,YWLM,YBBN
1158,KPHL,KDEN
1159,EPKT,EDDK
1160,ZUCK,ZGSZ
1161,KIAD,LFPG
1162,KDFW,KORD
1163,YSSY,YBBN
1164,KMIA,KDCA
1165,KMMU,KCDW
1166,KATL,EGLL
