Index,Source,Target
104,VHHH,EHAM
105,KATL,RKSI
106,KDEN,KEWR
107,EGLL,EDDF
108,KDEN,KSFO
109,VHHH,KSFO
110,KJFK,RKSI
111,KLAX,YSSY
112,KIAD,RKSI
113,UUEE,VHHH
114,VHHH,CYVR
115,EBLG,KJFK
116,WSSS,EHAM
117,EGLL,KIAD
118,KORD,RKSI
119,FACT,EDDF
120,EDDF,KATL
121,WMKK,OMDB
122,OTHH,YMML
123,EGLL,KLAX
124,EHAM,KJFK
125,OBBI,RPLL
126,KMIA,KPHX
127,EGLL,KJFK
128,EGLL,CYYZ
129,OTHH,YPAD
130,KDTW,RKSI
131,OTHH,WSSS
132,WSSS,LSZH
133,WSSS,OMAA
134,VHHH,UUEE
135,VHHH,OTHH
136,PANC,RKSI
137,FACT,EDDM
138,WSSS,YSSY
139,KDFW,RKSI
140,LIRF,KEWR
141,OTHH,YSSY
142,KDFW,RKSI
143,RKSI,PANC
144,WSSS,LTBW
145,71KY,OBBI
146,KMIA,KDFW
147,KJFK,RKSI
148,PANC,RKSI
149,WMKK,OMDB
150,CYYZ,VIDP
151,WSSS,OTHH
152,RKSI,EDDF
153,EDDF,RKSI
154,SBGR,LFPG
155,EGLL,KJFK
156,LFPG,RJTT
157,PANC,VHHH
158,LFPG,RJTT
159,PANC,KSAN
160,WMKK,OMAA
161,EGLL,OMDB
162,VHHH,OMDB
163,EDDF,RKSI
164,KBOS,KSFO
165,KSEA,RKSI
166,KDEN,KBWI
167,ETAR,KBWI
168,SKBO,LEMD
169,KLAX,RCTP
170,CYYZ,VHHH
171,KLAX,KMSP
172,WMKK,OTHH
173,SKBO,EHAM
174,CYUL,CYVR
175,OBBI,VHHH
176,VIDP,KEWR
177,KJFK,SKBO
178,CYYZ,CYVR
179,PANC,RKSI
180,KJFK,KPHX
181,KORD,VIDP
182,KLAX,VHHH
183,EDDF,VOMM
184,KBOS,KPHX
185,KDEN,KLAX
186,VHHH,UUEE
187,KSAT,KLAX
188,KPHX,KLAX
189,EDDF,RKSI
190,KEWR,KSFO
191,EGLL,KBOS
192,SBGR,EGLL
193,KPHL,KLAS
194,KJFK,LTBW
195,PANC,RJBB
196,EGLL,KORD
197,EGLL,OMDB
198,EDDK,KSDF
199,EDDF,OTHH
200,EHAM,RKSI
201,KSAN,KPHL
202,KBWI,KOAK
203,KLAX,RKSI
204,SBGR,SPJC
205,KPHL,KPHX
206,KSAT,MMTJ
207,KORD,VHHH
208,PANC,RJBB
209,EDDF,RKSI
210,EDDF,VOBL
211,KONT,KJFK
212,KORD,KSFO
213,ENGM,OTHH
214,KLAX,KJFK
215,KLAX,KJFK
216,KPHL,KLAX
217,EGLL,OMDB
218,KSEA,RCTP
219,KATL,RKSI
220,KLAX,KPHL
221,RCTP,EDDF
222,KCLT,KLAX
223,KLAS,KHOU
224,CYXE,CYYZ
225,KLAX,EDDP
226,RJBB,KOAK
227,UUEE,UUWW
228,SBGR,LFPG
229,RCTP,EHAM
230,EDDF,RKSI
231,CYVR,VHHH
232,LPPT,KEWR
233,KJFK,KLAX
234,KSEA,KRDU
235,SKBO,KJFK
236,KSDF,KOAK
237,KJFK,KSFO
238,SBGL,LFPG
239,KSTL,KSEA
240,KSFO,KDTW
241,VIDP,VHHH
242,KVNY,KTEB
243,KSEA,KJFK
244,OMDB,EKCH
245,KSDF,KRIR
246,KBWI,KLAS
247,EGLL,SBGR
248,KDFW,KSEA
249,LFPG,LLBG
250,KCLT,KLAS
251,PANC,KATL
252,EHAM,RKSI
253,LTFJ,OMDB
254,EDDK,KSDF
255,KSDF,KMHR
256,EHAM,WSSS
257,KLAX,RJTT
258,KCLT,KPHX
259,KPHL,KSFO
260,KORD,KSAN
261,OTHH,LIMC
262,EGLL,OMAA
263,TBPB,KMIA
264,KSEA,KJFK
265,KPHL,KOAK
266,KSDF,KBFI
267,KSAN,KEWR
268,KPHX,KPHL
269,KEWR,KSAN
270,KATL,KLAS
271,KLAS,KEWR
272,KSEA,KATL
273,CYVR,CYYZ
274,KORD,KLAS
275,KSAN,KJFK
276,KEWR,KPDX
277,EPWA,LPPT
278,MROC,KDFW
279,PANC,KPHX
280,KEWR,KOAK
281,KORD,KSFO
282,CYVR,CYYZ
283,KORD,KPHX
284,WMKK,ZGSZ
285,PANC,KORD
286,VABB,KEWR
287,KMIA,SPJC
288,KLAS,KCLT
289,KORD,KLAX
290,EGLL,WSSS
291,KBNA,KLAX
292,KMSP,KSEA
293,KVNY,KOPF
294,VABB,EDDF
295,KATL,SKMA
296,SBGR,LSZH
297,KEWR,KDFW
298,KSAN,KORD
299,KLAX,KDTW
300,KLAX,KORD
301,KORD,RKSI
302,SKBO,KFLL
303,KMSP,KLAX
304,KPHX,KMIA
305,KBOS,KLAX
306,KSDF,KBOI
307,KLAX,KBOS
308,KDFW,TS53
309,KPHL,KPHX
310,KRFD,KOAK
311,KBNA,KPHX
312,KMSP,KSFO
313,SBGR,LPPT
314,KEWR,MROC
315,EDDF,SBGR
316,KRFD,KRIR
317,KMDW,KPHX
318,CYHM,CYYC
319,VOBL,OMDB
320,KATL,KSLC
321,KSMF,KSTL
322,KBUF,KLAS
323,KLAX,KATL
324,VIDP,KJFK
325,KPSP,KATL
326,LFPG,WSSS
327,KSDF,KFAT
328,KLAX,LLBG
329,KSDF,KMHR
330,VIDP,KORD
331,KMSP,KSTL
332,KDTW,KSAN
333,KSDF,KFAT
334,KLAS,KATL
335,EDDF,WSSS
336,KATL,KSFO
337,KSDF,KPDX
338,EGLL,OTHH
339,KLAS,KDTW
340,KSAN,KJFK
341,KRFD,KPHX
342,TJSJ,KATL
343,KDFW,KSFO
344,NZAA,YMML
345,KSEA,KDTW
346,KLGA,KDEN
347,KSFO,KORD
348,KSAN,KORD
349,CYVR,CYYZ
350,UUDD,OMDB
351,EGLL,OMDB
352,EHAM,VHHH
353,KBOS,KLAX
354,KBNA,KPHX
355,KLAX,KORD
356,KMIA,SKMA
357,PANC,KSEA
358,KSDF,KRIR
359,KSAT,KBWI
360,KOAK,KLAS
361,KPHX,KDTW
362,KSMF,KMDW
363,KMCI,KLAX
364,KORL,KMSP
365,VOBL,EDDF
366,EGSS,KSDF
367,VIDP,KIAD
368,KDFW,KLGA
369,TJSJ,KEWR
370,KJFK,EDDF
371,VABB,EGLL
372,KSDF,KBUR
373,KMDW,KLAS
374,KSFO,KBOS
375,KDEN,KLGA
376,KLAS,KJFK
377,CYYC,CYYZ
378,CYVR,RKSI
379,KONT,KPHL
380,KIAH,KSFO
381,PANC,KORD
382,RKSI,EDDP
383,VABB,VIDP
384,KLAX,KDCA
385,KSDF,KRIR
386,NZAA,YBBN
387,KSDF,KSAN
388,KSFO,KJFK
389,KDFW,KSAN
390,KDTW,KSEA
391,KDEN,KSFO
392,VOMM,OMDB
393,VHHH,OMDW
394,KJFK,KSFO
395,KBOS,KFLL
396,KSEA,RKSI
397,KBWI,KHOU
398,KDAL,KLAX
399,KSAN,KFLL
400,TJSJ,KATL
401,KDFW,KSEA
402,KLAS,KORD
403,OTHH,VOMM
404,KSDF,KLAS
405,KDTW,KSFO
406,VOBL,OMAA
407,LSZH,VABB
408,UKBB,OMDB
409,EGLL,OMDB
410,KEWR,KLAX
411,KLAX,KEWR
412,KRDU,KPHX
413,KSFO,KJFK
414,OMAA,YMML
415,KDCA,KDEN
416,KFLL,KBOS
417,KORD,PANC
418,KSDF,KOAK
419,KPDX,KATL
420,KMSP,KLAX
421,EGCC,OMDB
422,VHHH,OMDB
423,LFPG,OMDB
424,KRDU,KDFW
425,KDFW,KBOS
426,KDEN,KIAD
427,KIAD,KDEN
428,EGLL,SBGR
429,VIDP,OMAA
430,KSNA,KATL
431,KBOS,EDDF
432,KONT,KJFK
433,UKBB,LZIB
434,KMSN,KPHX
435,KDFW,KEWR
436,KDEN,KBWI
437,KCLT,KSMF
438,KBOS,KSAN
439,KPDX,KPHL
440,KFLL,KEWR
441,KORL,KDEN
442,KORD,KPDX
443,CYVR,CYOW
444,KSFO,KEWR
445,KSLC,KORD
446,KEWR,KRSW
447,KIND,KLAX
448,SKBO,KMIA
449,EDDM,FACT
450,KATL,KLAX
451,KLAS,KHOU
452,VABB,OMAA
453,KSFO,KAUS
454,KSDF,KBFI
455,KPHX,KSEA
456,KRSW,KORD
457,88PA,KLAS
458,KORD,ELLX
459,VHHH,WSSS
460,KORL,KDFW
461,KCLT,KLAS
462,KPHX,KJFK
463,KATL,EHAM
464,KMSP,KPHX
465,KSLC,KORD
466,KCLT,KLAX
467,KMIA,KORD
468,KDTW,KLAS
469,KJFK,KMIA
470,RPLL,WSSS
471,LZIB,EGBB
472,KVNY,KBFI
473,KFLL,KDFW
474,KSRQ,KORD
475,KMIA,KPHL
476,KRSW,KMSP
477,VHHH,RKSI
478,KSDF,KPDX
479,KDTW,KPHX
480,VIDP,EGLL
481,KJFK,KLAX
482,KMSP,KPHX
483,KLGA,KDFW
484,KEWR,KLAS
485,KPHX,KJFK
486,KDTW,KLAS
487,KPHL,KDFW
488,KIWA,KATW
489,KDFW,EGLL
490,KLGA,KMIA
491,KDTW,KLAX
492,KCLT,KDFW
493,KSNA,KMSP
494,KMKE,KLAS
495,KAPA,KAPC
496,KONT,KBFI
497,KPSP,KSEA
498,KTYS,KDEN
499,KJFK,KFLL
500,KCLT,KPHX
501,CYVR,CYUL
502,KLAX,KMDW
503,KDTW,KPHX
504,VHHH,UUEE
505,KPSP,KMSP
506,KDFW,KLAX
507,FACT,LOWW
508,KDFW,KSFO
509,LYBE,UUEE
510,VOMM,OTHH
511,KMIA,SBGR
512,KABQ,KSEA
513,KSAN,KSEA
514,KSDF,KDFW
515,KSLC,KJFK
516,KDFW,KLAS
517,KLAX,KJFK
518,KCLT,KPDX
519,KSEA,EHAM
520,CYYZ,CYYC
521,KDEN,KSMF
522,KEWR,KDEN
523,KDEN,KATL
524,LIRF,SBGR
525,KSEA,KSNA
526,KFLL,KORD
527,KLAS,KISM
528,KFLL,KLGA
529,CYVR,CYYZ
530,KPHX,KORD
531,KONT,KRDU
532,KDEN,KSEA
533,VHHH,WSSS
534,KBOS,KMIA
535,KDTW,KRSW
536,KSFO,KMSP
537,UUDD,ULMM
538,KMDW,KRSW
539,KSAN,KDFW
540,KSDF,KMHR
541,KPHX,KMSP
542,KONT,KPDX
543,KHPN,KOPF
544,KDEN,KBUR
545,KATL,KSAN
546,KIAH,KLAX
547,KSEA,KATL
548,KBNA,KDEN
549,KPHL,KSMF
550,KCLT,KSEA
551,KPHX,KATL
552,KSFO,KATL
553,KRSW,KBWI
554,EGLL,FACT
555,SKBO,KMIA
556,KLAX,KMSP
557,KMSP,KPDX
558,KDFW,KBFI
559,KSDF,KLAX
560,KHHR,KSTS
561,KATL,KSEA
562,VHHH,OMDB
563,KPHX,KMSP
564,KPHX,KBNA
565,KIND,KLAX
566,LKPR,LLBG
567,KDFW,KRDU
568,KSDF,KDEN
569,KEWR,KFLL
570,KLAS,KMSP
571,NZAA,YSSY
572,WMKK,WBKK
573,KMKC,KTEB
574,OMAA,RPLL
575,KPHX,KBOS
576,KONT,KSDF
577,LTFJ,OTHH
578,PANC,VHHH
579,KLAS,KMCI
580,KMIA,KDTW
581,KEWR,KLAX
582,KORD,KMIA
583,KIND,KDEN
584,KPHX,KSEA
585,KLAX,EHAM
586,VOMM,OMSJ
587,KSTL,KRSW
588,KMSP,KPHX
589,KIWA,KBLI
590,KORL,KSTL
591,OMDB,LFPG
592,OTHH,WMKK
593,KSEA,KMSP
594,KSAT,KSEA
595,SKBO,EHAM
596,KLAX,KFLL
597,LLBG,KJFK
598,KAPA,KSNA
599,KSNA,KORD
600,KSAN,KHOU
601,KBWI,KSAN
602,VIDP,EHAM
603,YSSY,WSSS
604,KPHX,KSTL
605,KSJC,KDFW
606,KDAL,KPHX
607,KOMA,KPHX
608,OMDB,EDDF
609,KMSP,KFLL
610,KSAN,KMSP
611,KEWR,KLAX
612,KMDW,KLAX
613,KBOS,KORD
614,KABE,KAFW
615,KATL,KPHX
616,KLAS,TS53
617,KPHX,KMDW
618,KLAX,KPDX
619,KPSP,CYYC
620,KFLL,KMCI
621,KBNA,KPHX
622,FACT,EHAM
623,KMSP,KSEA
624,KVNY,KTEB
625,KBOS,KSEA
626,KMSP,KLAS
627,KPHL,KDEN
628,KMIA,KJFK
629,KTEB,KAPA
630,KORL,KDEN
631,KBNA,KSNA
632,KMSP,KPDX
633,KDFW,KLAX
634,KFLL,KORD
635,SKBO,KMIA
636,KPHX,KDCA
637,KRSW,KPHL
638,KDAL,KBUR
639,YBBN,YMEN
640,KATL,KPHX
641,KDCA,KMIA
642,KAFW,KOAK
643,CYYZ,CYVR
644,VOMM,WSSS
645,KIAH,KPHX
646,KEWR,KLAX
647,KFLL,KDTW
648,KPHX,KHOU
649,KVNY,KUGN
650,KSDF,PANC
651,KSAN,KBWI
652,KDAL,KSNA
653,KPHX,KMSP
654,KLGA,KMCO
655,KATL,KSMF
656,KRFD,KMHR
657,KAPC,2CL2
658,KDFW,EDDF
659,KDCA,KRSW
660,KLAX,KSEA
661,SKBO,KMIA
662,KMCI,KPHX
663,KRDU,KSTL
664,KSFO,EDDF
665,KATL,KPDX
666,LPPT,LPPD
667,OMDB,YSSY
668,KLAX,RKSI
669,KMSP,KLAS
670,KSRQ,KORD
671,KLGA,KMDW
672,KADW,EBMB
673,CYUL,CYYC
674,KONT,KSEA
675,KATL,KRIR
676,VIDP,EDDF
677,OMDB,VECC
678,KPHX,KORD
679,KLGA,KORD
680,VHHH,EBLG
681,RCTP,YSSY
682,KMCI,KOAK
683,KMSP,KLAS
684,CYYZ,EDDF
685,KEWR,KORD
686,KMIA,EDDF
687,KRSW,KBOS
688,KATL,KDEN
689,CYVR,KLAX
690,KDEN,KDTW
691,KSDF,KDFW
692,KDCA,KDFW
693,KDFW,KDTW
694,TJSJ,KEWR
695,KTEB,KVNY
696,KDFW,KPDX
697,KRDU,KSEA
698,KLAX,KDAL
699,KFLL,SKBO
700,OMDW,LSZM
701,KAFW,KLAX
702,KSAN,KATL
703,KJFK,EPWA
704,KLGA,KBNA
705,KDFW,KRIR
706,CYOW,CYYC
707,KFLL,SPJC
708,KLAX,KFLL
709,KAPA,KMKC
710,YBCG,YMML
711,KSAT,KPHX
712,KBOS,KDTW
713,KDEN,KLAX
714,KATL,KMSP
715,KJFK,KSFO
716,KLAS,KBOS
717,KATL,KLAS
718,KFLL,SPJC
719,SBGR,EHAM
720,KPHL,KRSW
721,KLAX,EDDF
722,KIAH,KLAX
723,KOPF,KTEB
724,KRDU,KDEN
725,KDTW,KFLL
726,KPHX,KAUS
727,KBOS,KSEA
728,KSMF,KSEA
729,KDFW,KMSN
730,CYYC,CYYZ
731,KLAX,RCTP
732,RCTP,YSSY
733,CYVR,KSFO
734,OBBI,VHHH
735,KDFW,KPDX
736,KSEA,KLAX
737,KSDF,KDEN
738,KBOS,KSFO
739,KDTW,KSEA
740,KDAL,KPHX
741,LLBG,KEWR
742,KBWI,KSEA
743,KORF,KORD
744,WSSS,YPAD
745,KMIA,EGLL
746,NK43,KCLT
747,KFLL,KJFK
748,KPDX,KMSP
749,KRSW,KDEN
750,KSYR,KORD
751,KLAX,KIAD
752,KLAS,KATL
753,KMDW,KLAS
754,ZGSZ,ZUCK
755,KIAD,KSEA
756,KORL,KORD
757,VIDP,OMSJ
758,YSSY,YPAD
759,KLGA,KRSW
760,KFLL,KACY
761,KRSW,KDFW
762,KORD,EDDF
763,KDEN,KRIR
764,PANC,KSEA
765,KMSP,KDEN
766,VOBL,OTHH
767,KRSW,KSTL
768,KDCA,KSEA
769,RCTP,WSSS
770,LFPG,OTHH
771,KMDW,KDAL
772,KDEN,KMDW
773,KJFK,KDTW
774,KBUR,KSDL
775,KPHL,KMKE
776,KECP,KDCA
777,05IN,KSAN
778,VHHH,PANC
779,ZGSZ,ZUCK
780,KTYS,KPHL
781,KBWI,KMSP
782,VIDP,VOBL
783,YSSY,YPPH
784,KPHL,KMIA
785,EKCH,EGNX
786,KDCA,KLAX
787,KSAN,KPDX
788,YMML,YBBN
789,OTHH,LIMC
790,KRDU,KMDW
791,KSEA,KLAS
792,KBNA,KVNY
793,EGLL,OBBI
794,KDFW,KDTW
795,KMCI,KPHL
796,KAUS,KDTW
797,KSLC,KSFO
798,WSSS,YMML
799,KTPA,KEWR
800,KSNA,KIAD
801,VABB,OTHH
802,KMCI,KLAS
803,KLAS,KISM
804,UAAA,UAII
805,KSMF,KPDX
806,KIAD,KSRQ
807,RJTT,RJFF
808,KVNY,KDAL
809,KIAD,KMCI
810,KOAK,KPHX
811,KMDW,KPHX
812,KSBP,KSEA
813,YBBN,YMML
814,KDEN,KSFO
815,KLAS,KATL
816,KLGA,KDTW
817,KSMF,KATL
818,KORL,KPHL
819,VHHH,EBLG
820,KEWR,LLBG
821,YMML,YBMC
822,KSFO,KSEA
823,KSAT,KBNA
824,KDTW,KISM
825,KRDU,KLAX
826,KIND,KLAX
827,KLGA,KATL
828,KJFK,KSEA
829,KBOS,KRSW
830,KLAS,KMDW
831,EGLL,OMDB
832,KSDF,KEWR
833,KSDF,KSYR
834,KEWR,KFLL
835,KDCA,KORD
836,KORD,KATL
837,KDFW,KPHL
838,KHOU,KMDW
839,NZWN,NZNV
840,KORL,KLAX
841,KEWR,KMSP
842,KLAX,KORD
843,KMQY,KYIP
844,ZGSZ,ZUCK
845,KSNA,KPAE
846,OTHH,LFPG
847,UUEE,VHHH
848,KSMF,KDFW
849,KBWI,KDAL
850,KDEN,KSAN
851,SBGR,LPPT
852,KEWR,KFLL
853,YBBN,YMHB
854,OMDB,EGLL
855,VIDP,RKSI
856,KPHL,KMKE
857,NZOI,NZCH
858,KMSP,KATL
859,KDFW,KPHX
860,KLAX,KATL
861,KONT,KDFW
862,88PA,KSEA
863,KSTL,KDEN
864,KOPF,KTEB
865,KLGA,KDFW
866,KSLC,KSAN
867,KATL,KPHL
868,KBNA,KSTP
869,RJTT,RJFF
870,UUWW,EDDK
871,KOAK,KMCC
872,KSDF,KABQ
873,LEMD,LFPG
874,KORD,KJFK
875,KSAN,KBOS
876,KCLT,KORD
877,OMDB,EHAM
878,KLAX,RCTP
879,KDFW,KLAS
880,KIAH,KDCA
881,KBNA,KIAD
882,KFLL,KLGA
883,VABB,OMDB
884,KIAD,KDEN
885,KSLC,KOAK
886,KTEB,KOPF
887,KSDF,KISM
888,LFRS,EDDP
889,KLGA,KCLT
890,KSEA,KRIR
891,KCLT,KSTL
892,KORD,KLGA
893,KBOS,KMSP
894,KSTL,KRSW
895,KFAT,KDFW
896,KLAX,KSLC
897,KSJC,KSEA
898,KATL,KPHL
899,KDFW,KMIA
900,KCOS,TS53
901,KDEN,KMSP
902,KDFW,KPHX
903,KSEA,KPHX
904,KHPN,KOPF
905,KSDF,KPHL
906,KATL,KDFW
907,SBBR,SBRJ
908,KDFW,KEYE
909,KORD,LOWW
910,KBWI,KRSW
911,KSDF,KMIA
912,KRDU,KORD
913,KSTL,KPHL
914,KSAN,KDFW
915,KSEA,PANC
916,KDEN,KTUS
917,OTHH,EGCC
918,KLAS,KSEA
919,KORF,KATL
920,KIAD,KDFW
921,KOPF,KSTL
922,KCLT,KLGA
923,KDEN,KDAL
924,KMDT,KPGD
925,KDAL,KSFO
926,KIAH,KSFO
927,KIWA,KPVU
928,KDEN,KSFO
929,KDAY,KDFW
930,SBGR,EDDF
931,KMSP,KPHX
932,KFLL,KHOU
933,KTPA,KTTN
934,KORL,KBNA
935,KATL,KLAS
936,KORD,KDEN
937,KDCA,KMSP
938,KDEN,KBNA
939,LIPE,EBLG
940,KRDU,KDEN
941,KDEN,KSAT
942,KHOU,KDEN
943,KLAS,KMCI
944,NZRO,NZCH
945,KBNA,KPHL
946,KRSW,KBWI
947,KSMF,KSEA
948,KDFW,KOMA
949,TJSJ,FD37
950,YMML,YPPH
951,KMCI,KATL
952,KSDF,KRIR
953,KABQ,KSFO
954,KMKC,KAPA
955,KRDU,KDTW
956,KATL,KJFK
957,KPHL,KMDW
958,KDAY,KPHL
959,RPLL,VHHH
960,KCLE,KRSW
961,KSEA,KLAX
962,KAPA,KTUL
963,KDFW,KLGA
964,EDDP,LIMC
965,EKCH,EBBR
966,KSAT,KDEN
967,LIRF,LFPG
968,KOMA,KHOU
969,KFLL,KORD
970,KBUF,KORD
971,NZAA,NZCH
972,KDFW,KMSP
973,KMDT,KATL
974,KDFW,KORD
975,PANC,KSEA
976,KFLL,KBNA
977,KDAL,KLAS
978,KSDF,KDFW
979,KRSW,KBKL
980,KDEN,KPHX
981,SBVT,SBSP
982,KORL,KSEA
983,KIAD,KSTL
984,KATL,KORD
985,EKCH,EDDK
986,KHOU,KMDW
987,KPDX,KPSP
988,KDEN,KSLC
989,KDFW,KCMH
990,NZCH,NZRO
991,KSFO,KSEA
992,KORD,KSTL
993,VABB,KEWR
994,KDAL,KSTL
995,KDFW,KSMF
996,KDEN,KSNA
997,KLAS,KHOU
998,KBWI,KMDW
999,KATL,KSYR
1000,KEWR,LOWW
1001,YSSY,WSSS
1002,KDFW,KIAD
1003,KSLC,KLAX
1004,SBBR,SBSP
1005,KSDL,KVNY
1006,LIMC,EDDP
1007,KAUS,KMSP
1008,KPHL,KATL
1009,KMDW,KHOU
1010,KDFW,KSTL
1011,KIAD,KBNA
1012,KRDU,KBOS
1013,KPHX,KPDX
1014,KIAD,KMSP
1015,KJFK,EHAM
1016,KBOS,KBWI
1017,KPRB,KSNA
1018,KMDW,77LL
1019,KDEN,KFAT
1020,KAPF,KHPN
1021,KMSP,EHAM
1022,KATL,KHOU
1023,KDFW,KSBP
1024,MROC,KMIA
1025,KSTL,KFLL
1026,KPHL,KLAX
1027,KONT,KSMF
1028,KCLT,KDTW
1029,KHND,KAPA
1030,KLGB,KSJC
1031,KPHX,KABQ
1032,KLAX,KDFW
1033,KORD,EIDW
1034,YSSY,YBBN
1035,KSDF,KMSP
1036,KIAD,KRSW
1037,KDAY,KATL
1038,NZPM,NZCH
1039,KDFW,KBNA
1040,KRDU,KPHL
1041,KHPN,KLEB
1042,KTEB,KMDW
1043,KDAL,KMDW
1044,KAWO,KPAE
1045,KDFW,KSRQ
1046,KDFW,KSNA
1047,KORL,KMSP
1048,LIMC,LFPG
1049,KTUL,KATL
1050,VIDP,OMAA
1051,KIAD,KALB
1052,KORD,EHAM
1053,OTHH,EGLL
1054,LLBG,KJFK
1055,KPSP,KDFW
1056,KDFW,KORD
1057,VABB,OTHH
1058,KLAS,KSEA
1059,KDEN,KORD
1060,KEWR,KCLT
1061,KTPA,KDCA
1062,LFPG,EDDP
1063,KSNA,KDFW
1064,20II,KATL
1065,KLAS,TS53
1066,KDEN,KSAN
1067,KATL,EHAM
1068,NZAA,YSSY
1069,KIAD,KMIA
1070,KSKA,KSEA
1071,KJFK,RKSI
1072,SPJC,SPST
1073,KDFW,KDEN
1074,RJFF,RJTT
1075,KDFW,KDCA
1076,KIAH,KLAX
1077,KBOS,KLAX
1078,ENGM,ENBO
1079,KFLL,KTEB
1080,KLGA,KCMH
1081,KSTL,KDAL
1082,KIWA,KSJC
1083,KPDX,KBOI
1084,KDEN,KPHX
1085,CYYZ,CYVR
1086,KMCI,KDTW
1087,KATL,EDDF
1088,KDEN,KISM
1089,KLAX,KHOU
1090,SBBR,SBGR
1091,VIDP,OMDB
1092,7OH2,KORD
1093,KJFK,SBGR
1094,MROC,LEMD
1095,EGLL,EDDP
1096,KDFW,KMCI
1097,KSEA,KSFO
1098,KLGB,KCCR
1099,KLNK,NE42
1100,KBOS,KATL
1101,KSNA,KVGT
1102,OTHH,EDDF
1103,KATL,KBOS
1104,KIAD,EDDF
1105,RJOO,RJFF
1106,KSDF,KATL
1107,KDEN,KBOI
1108,KCLT,KDFW
1109,KEWR,KSLC
1110,KORL,KHPN
1111,KMKE,KATL
1112,CYUL,KPHL
1113,KORD,KSRQ
1114,CYVR,CYYC
1115,KMIA,SBGL
1116,KRSW,KDCA
1117,KMIA,KATL
1118,KSDF,KORD
1119,KRFD,KPGD
1120,YBBN,YMML
1121,KRDU,KATL
1122,KHOU,KDFW
1123,KBUF,KPHL
1124,KDFW,KSLC
1125,SBBR,SBSP
1126,KCOS,KPHX
1127,KDTW,KATL
1128,KIAD,KSAN
1129,KSTL,KPHX
1130,KSAT,KDEN
1131,KATL,KROC
1132,KSMF,KSAN
1133,YMML,YSSY
1134,RPLC,RCTP
1135,EGSS,EDDP
1136,KATL,KFLL
1137,KBED,K39N
1138,KIAD,KDTW
1139,NZCH,NZPM
1140,KCLT,KMSP
1141,KPIT,KFLL
1142,KLAS,KSTL
1143,KMIA,SPJC
1144,RKSI,RPLL
1145,KORD,KSEA
1146,KPHX,KDAL
1147,RCTP,WMKK
1148,KORL,KLAS
1149,KMSP,KORD
1150,LFPG,SBGR
1151,KLAX,KSJC
1152,KSTL,KHOU
1153,KBWI,KATL
1154,KSNA,KSEA
1155,KRSW,KATL
1156,KVNY,KHWD
1157,KIAD,KBOS
1158,KATL,KOMA
1159,KDEN,KLAX
1160,KSEE,KMYF
1161,KSEA,KOAK
1162,KIAD,KSEA
1163,KCLT,KCMH
1164,KBOS,KDCA
1165,OMDB,VOMM
1166,KSTL,KDEN
1167,KOMA,KLAS
1168,CYVR,CYYC
1169,KDAL,KBNA
