Index,Source,Target
257,KTUS,KDMA
258,KDAL,KBFI
259,YBBN,YMML
260,KSDF,KBFI
261,YBCS,YBBN
262,KSEA,KCMH
263,KSFO,KFLL
264,KCLT,KLAS
265,KDFW,EDDF
266,PANC,KLCK
267,LLBG,KEWR
268,KJFK,KSFO
269,KLAX,KMIA
270,KVNY,KTEB
271,KLAS,KDCA
272,PANC,KSEA
273,KJFK,EBBR
274,KMIA,SBGR
275,KORD,KU42
276,LFPG,VABB
277,KSDF,PANC
278,KLAX,KJFK
279,NZAA,YSSY
280,SKBO,KMIA
281,TJSJ,KJFK
282,KIAD,OMDB
283,VOMM,OTHH
284,CYOW,CYVR
285,LEMD,SBGR
286,KORD,KLAX
287,KBWI,KLAS
288,VABB,KEWR
289,SBGR,LSZH
290,LLBG,KJFK
291,OTHH,YMML
292,KPDX,KMDW
293,SBGR,EDDF
294,KORD,KLAS
295,KSDF,KBFI
296,KDEN,KJFK
297,OMDB,LSZH
298,ZGGG,WMKK
299,EGLL,SAEZ
300,KLAX,KDFW
301,CYYZ,LSZH
302,OBBI,VHHH
303,CYVR,RKSI
304,KORD,EIDW
305,KSDF,KOAK
306,KIAH,EGLL
307,KLAX,CYVR
308,KMIA,KDFW
309,KHPN,KOPF
310,KDFW,KLGA
311,NZAA,YMML
312,KIAD,KSFO
313,EGLL,OMDB
314,KBOS,EIDW
315,KDFW,KDCA
316,KEWR,KSFO
317,KABE,KAFW
318,KATL,KPHX
319,KSDF,KOAK
320,PANC,KSEA
321,KORD,KPDX
322,KATL,KSMF
323,KEWR,KLAX
324,KCMH,KLAS
325,OTHH,WMKK
326,KLGA,KDAL
327,KIAD,KSAN
328,RKSI,PANC
329,KDEN,KATL
330,KSTL,KLAS
331,KFLL,KHOU
332,VIDP,EDDF
333,KPHX,KDCA
334,KJFK,EIDW
335,KSJC,KDAL
336,KATL,KPDX
337,KBNA,KLAS
338,EBLG,LROP
339,KMDW,KHOU
340,KATL,KSAN
341,EGLL,OTHH
342,KLAS,KFLL
343,KATL,EHAM
344,KEWR,EKCH
345,KSDF,KSFF
346,EGLL,SBGR
347,KSEA,KSAN
348,KIAD,KSFO
349,KDFW,KFLL
350,LFPG,VHHH
351,PANC,VHHH
352,KIAD,KDFW
353,KDFW,KSNA
354,PANC,KLAX
355,KDFW,KEWR
356,KBOS,KSFO
357,KIAD,EDDF
358,PANC,RCTP
359,KDFW,KMIA
360,CYUL,CYVR
361,KBOS,KSEA
362,YSSY,VHHH
363,KVNY,CYVR
364,KRSW,KBWI
365,KDFW,KONT
366,KDFW,LEMD
367,OTHH,LFPG
368,KMKE,KLAS
369,KSAN,KPDX
370,KMDW,KSAN
371,KSEA,KBWI
372,KDFW,KSEA
373,OTHH,WSSS
374,VOMM,OTHH
375,UUDD,ULMM
376,KPHX,KPDX
377,CYYZ,CYVR
378,KDFW,KLAX
379,KSTL,KPDX
380,KFLL,KHPN
381,KORD,EHAM
382,KMDW,KHOU
383,OTHH,VIDP
384,KDEN,KSAN
385,KJFK,KLAX
386,KDFW,KRDU
387,KDFW,KPDX
388,KSEA,PANC
389,PANC,KDFW
390,KBOS,EHAM
391,KDFW,KBUF
392,KJFK,KORL
393,KDFW,KSAN
394,KJFK,KLAX
395,KORD,KSNA
396,KLGA,KMIA
397,KDFW,KPHL
398,PANC,VHHH
399,CYYZ,CYYC
400,OTHH,RKSI
401,KBWI,TJIG
402,KDEN,KATL
403,VHHH,UUEE
404,KPHL,KDFW
405,KDFW,KSFO
406,KDFW,KBOS
407,KSEA,KLAS
408,KIAD,KRSW
409,CYUL,EDDF
410,KDFW,KBWI
411,KSDF,PANC
412,KDFW,KDEN
413,SBGR,LFPG
414,KPDX,KLAX
415,KFLL,KBWI
416,VTBS,VHHH
417,VIDP,KIAD
418,KDFW,EGLL
419,KORD,KDFW
420,KLAS,KBOS
421,KDFW,KLAX
422,KSAT,KBNA
423,KHOU,KMDW
424,KORD,EGLL
425,KPHX,KMDW
426,KDAL,KMDW
427,KBOS,KSEA
428,PANC,RKSI
429,KRSW,KPHL
430,KPHL,KPHX
431,KSEA,KPHX
432,KBOS,KATL
433,KMDW,KLAS
434,KPHL,KRSW
435,KDFW,KBWI
436,KMKE,KSDL
437,VHHH,PANC
438,KOMA,KLAS
439,YMML,YBBN
440,KDFW,KMSN
441,KDTW,EHAM
442,KCMH,KRSW
443,KDFW,7PS7
444,KMIA,EHBK
445,KPHX,KORD
446,KPHL,KSTL
447,VOBL,OTHH
448,KLAS,KSEA
449,KSNA,KSEA
450,CYVR,VHHH
451,KDFW,KPHX
452,KDFW,LFPG
453,PANC,KORD
454,VGTJ,OTHH
455,KSEA,KSGS
456,KBNA,KHOU
457,LPPT,LHBP
458,KMSP,KDEN
459,KDFW,KDAY
460,KLAS,KMDW
461,PANC,RCTP
462,KDEN,KBNA
463,KLAS,KSEA
464,KACY,KFLL
465,KJFK,KLAX
466,KSEA,KDFW
467,KPHX,KHOU
468,KORD,KBOS
469,KFLL,KDAL
470,KORD,KLAS
471,VIDP,EHAM
472,KORD,KSEA
473,KDFW,KDTW
474,NK43,KPGD
475,KSRQ,KLCK
476,KSDL,KSBA
477,KFLL,60CO
478,KATL,LFPG
479,KMDW,KPHX
480,KJFK,EGLL
481,KLAX,LFPG
482,KLAS,KPDX
483,KSAN,KSEA
484,KEWR,EHAM
485,VOBL,OTHH
486,KSFO,KSEA
487,KDFW,KSMF
488,KDFW,KDTW
489,KORD,EDDF
490,KIAD,KLAX
491,KSFO,RJTT
492,KEWR,EDDF
493,OMDB,EHAM
494,KPHX,KSMF
495,KATL,KAFW
496,KMSP,KDEN
497,PANC,RKSI
498,KDFW,KBMI
499,VABB,OTHH
500,KDFW,KU42
501,KSNA,KDFW
502,OMDB,EGCC
503,ESSA,UUWW
504,KCVG,KPGD
505,KATL,KDFW
506,KSFO,KJFK
507,KBUR,KHOU
508,KPHL,KLAX
509,OTHH,EGLL
510,LSZH,VIDP
511,KPHX,KSEA
512,KLAX,KPDX
513,KDAL,KAPA
514,KFLL,KBWI
515,KORD,KPHX
516,KATL,KFLL
517,KEWR,KATL
518,KGLH,KDFW
519,KEWR,KBNA
520,KORD,EGLL
521,KATL,KLAX
522,KSRQ,KMKC
523,KSEA,KLAX
524,KLAX,KORD
525,KSTL,KHOU
526,KBNA,KDAL
527,KATL,KSFO
528,KMKE,KATL
529,KPWK,KTEB
530,KRDU,KBOS
531,KORD,KLAX
532,PANC,KDFW
533,KORD,KU42
534,KDTW,KPHX
535,KJFK,EGLL
536,RPLL,VHHH
537,KATL,KSEA
538,VOBL,OMDB
539,KORD,KLGA
540,KATL,KLAS
541,VIDP,CYYZ
542,KIAH,KPDX
543,KSMF,KSEA
544,KPHL,KFLL
545,KDFW,EDDF
546,ZGSZ,ZUCK
547,KLAX,KDFW
548,KDCA,KDAL
549,KATL,KLAX
550,KAPA,KSUS
551,KDEN,KSEA
552,KORD,KLGA
553,RKSI,EDDF
554,KDAL,KDCA
555,KBWI,KMKE
556,KMSP,KATL
557,CYUL,CYYC
558,KJFK,KSFO
559,KDEN,KSEA
560,KPHX,KDFW
561,KDFW,KATL
562,KFLL,KEWR
563,KSEA,KSNA
564,KLAS,KSEA
565,KOPF,KVNY
566,KFLL,KATL
567,KDFW,KORD
568,KPHL,KMIA
569,KORD,KRDU
570,KJFK,KATL
571,KATL,KLGA
572,KLAS,KBOI
573,KSAN,KDFW
574,KEWR,KLAX
575,KMKE,KBWI
576,KAUS,KPHX
577,CYYZ,CYVR
578,YMML,YBBN
579,KMIA,KSDF
580,KPHL,KATL
581,ZGSZ,ZUCK
582,KORD,KATL
583,KDEN,KHOU
584,KATL,KJFK
585,PANC,RKSI
586,KDTW,KSEA
587,KDFW,KABQ
588,KVNY,KLGB
589,KLAS,KBLV
590,KDTW,KMCI
591,KDTW,KSGS
592,KBNA,KBOS
593,KDEN,KSEA
594,KDFW,KOMA
595,KDEN,KSTL
596,KATL,KMDW
597,KDFW,KECP
598,KCLE,KATL
599,PANC,RKSI
600,KFLL,KBOS
601,RJFF,RJTT
602,KATL,KORD
603,KORD,KLNK
604,KSFO,KPDX
605,KDTW,KATL
606,KLAS,KCMH
607,KATL,KFLL
608,KONT,KDEN
609,EGNX,EDDP
610,KSEE,KF70
611,KORD,KMSP
612,KPHX,KHHR
613,KDTW,KLAX
614,KBWI,KRSW
615,KSAT,KPHX
616,KHOU,KMDW
617,KDFW,KDCA
618,KATL,KHOU
619,KSGF,KLAS
620,KSAN,KSMF
621,KOMA,KPHX
622,KBWI,KATL
623,KBNA,KPHX
624,KORD,KEWR
625,KDFW,KGRR
626,KCVG,KATL
627,KATL,KLAX
628,KDTW,KTYS
629,KJFK,EHAM
630,KSMF,KSNA
631,KLAS,KSNA
632,KHOU,KTEB
633,KORD,KATL
634,KMCE,KLAX
635,RCTP,KLAX
636,KROC,8FA4
637,KDFW,KMCI
638,KPVU,KIWA
639,KEWR,LFPG
640,KJFK,EFHK
641,RCTP,VHHH
642,KSAN,KSEA
643,KORD,CYYZ
644,KATL,EHAM
645,KIAD,60CO
646,KPDX,KSMF
647,KMSP,KDFW
648,KORD,PANC
649,KEWR,KFLL
650,KBNA,KMDW
651,KPHL,KMDW
652,YMAY,YSSY
653,KLAS,KSMF
654,WSSS,VHHH
655,YPAD,YOLD
656,CYVR,CYHM
657,KHIO,KSJC
658,PANC,KSDF
659,KIAD,KORD
660,VIDP,VECC
661,KJFK,KLAX
662,RCTP,VHHH
663,KDEN,KDAL
664,KBWI,KPHX
665,OMDB,LFPG
666,KEWR,KSFO
667,KDFW,KIAD
668,KORD,KBOS
669,KORD,KMDT
670,VIDP,VECC
671,KLGA,KATL
672,KPDX,KONT
673,KORD,KBNA
674,KSMO,KHND
675,KLAX,KBWI
676,KDEN,KPHX
677,KMIA,KATL
678,KSEA,PANC
679,CYVR,CYYC
680,YSCH,YSSY
681,KBWI,KHOU
682,KMCI,KPHX
683,KSEA,KOAK
684,KLGA,KATL
685,KFLL,KMDW
686,KORD,KTYS
687,KBOI,KLAS
688,KMSP,KSEA
689,VHHH,VIDP
690,KDEN,KHOU
691,KOAK,KSAN
692,KSEA,KLAX
693,KLAS,KBWI
694,EDDP,UUEE
695,KORD,KSFO
696,KDEN,KBOS
697,KORD,KDCA
698,KMCI,KMDW
699,RCTP,VTBS
700,KPHX,KSMF
701,YBBN,YMML
702,KSMF,KSEA
703,KLGA,KORD
704,KMCI,KRDU
705,KORD,KLGA
706,KSEA,PANC
707,KSUS,KFCM
708,KBWI,KFLL
709,CYVR,CYYC
710,KLAX,KU42
711,KLAS,KBOS
712,OBBI,LFPG
713,KORD,KIAD
714,KPDK,KDCU
715,KDEN,KBWI
716,YMML,YSSY
717,WSSS,VIDP
718,WMKK,WBKK
719,KSAN,KSFO
720,KMSP,UT13
721,KORD,KRDU
722,RJFF,RJTT
723,KORD,KDEN
724,KDEN,KSEA
725,KLAX,KSFO
726,KDEN,KIAD
727,KPHX,KBOS
728,KEWR,EDDF
729,KORD,KSYR
730,KAUS,KSFO
731,RCTP,VHHH
732,KSNA,KPDX
733,CYYZ,EHAM
734,KORD,KOMA
735,KRSW,KATL
736,KBWI,KORD
737,YMML,YSSY
738,YBBN,YPAD
739,KORD,KALB
740,KSFO,EDDF
741,VOMM,VECC
742,KLAS,KDAL
743,KAPC,KSNA
744,KAUS,KLAS
745,RKSI,PANC
746,GOBD,SBKP
747,KORD,KORF
748,KSUS,KMKC
749,YMML,WMKK
750,KPDX,KLAS
751,KORD,KDFW
752,KDFW,KATL
753,UUDD,ULMM
754,KBOS,KPHL
755,KSFO,KSEA
756,PANC,KSEA
757,KORD,KLAX
758,KMRY,KSNA
759,KORD,KCMH
760,KLAX,KSEA
761,KORD,KSAN
762,KDAL,KPHX
763,KBNA,KBWI
764,KABQ,KLAS
765,KORD,KPHX
766,KDCA,KMIA
767,KPHX,KJFK
768,KORD,3PN3
769,KLAS,KATL
770,KIAD,KATL
771,VHHH,RPLL
772,KORD,KPHL
773,OTHH,EGLL
774,YBBN,YSSY
775,KBOI,KSEA
776,KDEN,KPHL
777,6MN9,KDPA
778,KBVO,KBJC
779,KSEA,KU42
780,KPHX,KABQ
781,OBBI,EGLL
782,WMKK,WBKK
783,KMSP,KDFW
784,EDDP,ENGM
785,RJFF,RJTT
786,NZWN,NZRI
787,KORD,KSFO
788,SSJC,SBSP
789,KSFO,KLAX
790,NZTG,NZWN
791,KSJC,KBUR
792,YSSY,YBBN
793,KSMF,KLAX
794,KPHX,KSAF
795,KIAD,KPDK
796,YSLT,YMES
797,VHHH,RCTP
798,VIDP,VAPO
799,KORD,KOMA
800,KIAD,KHSV
801,KBNA,KFLL
802,EDDK,EGSS
803,EDDP,EKCH
804,KUAO,KPAE
805,KSAT,KPHX
806,KORD,KROC
807,KSEA,KSAN
808,KSJC,KLAX
809,KDEN,KLAX
810,KEWR,KATL
811,KMCI,KDAL
812,KSNA,KSDL
813,EDDK,EGNX
814,VIDP,VECC
815,KLAS,KBUR
816,KORD,KBUF
817,KATL,KDAL
818,OBBI,OERK
819,KMDW,KPHX
820,KDVT,KAVQ
821,KSEA,KLAX
822,RJTT,RJFF
823,KLAX,RCTP
824,KORD,KBOI
825,KDFW,OTHH
826,KORD,KABE
827,KPHX,KSGS
828,KEWR,KBKL
829,KBOS,KFLL
830,KORD,KDTW
831,KDAL,KSDL
832,KPHX,KMCI
833,KLAS,KMLI
834,LIMC,OTHH
835,KORD,KATW
836,YBBN,YPPH
837,KORD,KSDF
838,OMDB,VABB
839,KSMF,KLAS
840,KBUR,KSFO
841,KOAK,KLAS
842,KCOS,KDFW
843,KMSP,KMDW
844,KIAD,CYYZ
845,KSTL,KDAL
846,KPHX,KMKE
847,NZOM,NZCH
848,OMDB,VABB
849,KAUS,KDEN
850,KOAK,KSEA
851,KCMH,60CO
852,KORD,KBWI
853,KBOS,KMSS
854,YSSY,YPPH
855,KPHX,KAUS
856,ZGSZ,ZUCK
857,KBOS,KLGA
858,KLAS,KOAK
859,KFLL,KDCA
860,WSSS,VHHH
861,RJBB,VHHH
862,KSEA,KLAS
863,KBED,KTEB
864,KPSP,KSEA
865,KSFO,RCTP
866,CYUL,LFPG
867,KSNA,KSFO
868,KDEN,KSMF
869,KDEN,KSNA
870,KORS,KRNT
871,KOWD,K1B9
872,NZCH,NZPM
873,KCCR,KSAC
874,YMML,YBBN
875,KLAS,KBLI
876,KABQ,KOAK
877,KPHX,KPHL
878,KU08,KVGT
879,KLAX,KOAK
880,KBUR,KLAS
881,KPDX,KSEA
882,96WA,KBFI
883,KDVT,KPRC
884,KSMO,KSBA
885,KDFW,KSDF
886,KHPN,KMIA
887,KATL,K9A4
888,KLAX,KSMF
889,KLAS,KBNA
890,KORD,EDDF
891,KBOI,KOAK
892,EDDK,LFLL
893,KSEA,KTUS
894,KPHX,KSAT
895,KDCA,KALB
896,SBVT,SBGR
897,KJFK,UUEE
898,EDDP,EKCH
899,YBBN,YBCS
900,KDCA,KBOS
901,KPHX,KTUS
902,3OR8,KSEA
903,KMDW,KHOU
904,KLAS,KSAN
905,KSDL,KSMO
906,KSFO,KBUR
907,KSTL,KBOS
908,KMSP,KPHX
909,KMDW,KFLL
910,EPKT,EDDK
911,KBNA,KPHX
912,KPHX,KSNA
913,KMIA,KCVG
914,KDCA,KMCI
915,SSJC,SBGR
916,VHHH,PANC
917,KJFK,LFPG
918,MA55,KBOS
919,NZAA,NZPN
920,KDEN,KTPA
921,KDFW,KRDU
922,KDFW,OK79
923,KBNA,KSTL
924,KBUY,KMMU
925,KSFO,KONT
926,KDCA,KCVG
927,KDFW,KTYS
928,KLAS,KLAX
929,KDEN,KSLC
930,KDFW,49FD
931,KJFK,LFPG
932,KIAH,KBWI
933,RPLL,OERK
934,KPHX,KOMA
935,KMIA,KPHX
936,KHIO,K7S5
937,KORD,KSFO
938,KRSW,KCMH
939,KDFW,KTUL
940,RJBB,RJFF
941,YSSY,YMML
942,KBNA,KLGA
943,KMIA,KPHL
944,KPDK,KBNA
945,SBBR,SBGR
946,KDEN,KLAS
947,RJTT,RJFF
948,KSNA,KVNY
949,NZPM,NZAA
950,KLAX,EDDF
951,KTOA,KFUL
952,KBNA,KMDW
953,KBWI,KLAX
954,EDDP,LZIB
955,KDFW,KCVG
956,KPHX,KSTL
957,NZGB,NZAA
958,KDEN,KBOI
959,RCTP,WSSS
960,VIDP,KORD
961,KPWK,KSUS
962,KCLT,KBWI
963,KLGB,KCNO
964,KMKE,KORD
965,KDFW,KCMI
966,YMML,YPPH
967,KDAL,KLGA
968,KSAN,KSJC
969,EGMC,LEBL
970,CYUL,EBBR
971,KABE,KAFW
972,KMSP,KLAX
973,KBWI,KTPA
974,KRNT,KFHR
975,KDEN,KDFW
976,KMIA,KJFK
977,KDFW,KLGA
978,KLGB,KSMF
979,KORD,KLAS
980,KDAL,KPHX
981,OTHH,EDDF
982,KLAS,KCMA
983,KLAX,KSJC
984,VECC,VOBL
985,EBLG,KJFK
986,KFTW,KADS
987,KLAX,KEWR
988,KSJC,KSEA
989,WSSS,VABB
990,PANC,RJBB
991,YSSY,YMML
992,EGNX,EDDK
993,KMIA,KORD
994,KDFW,KHOU
995,KDEN,KLAS
996,KUAO,74OR
997,KFFZ,KMYF
998,KOMA,KSUS
999,KMDW,KBNA
1000,KBFI,KBOI
1001,EDDP,UKBB
1002,KEWR,EDDF
1003,KHWV,03NY
1004,NZCH,NZAA
1005,EDDK,LTFJ
1006,KHWD,KOAK
1007,KRHV,KSTS
1008,KLAS,KBUR
1009,KABQ,KPHX
1010,KSEA,KSMF
1011,KAPA,KMDW
1012,KMIA,EGLL
1013,KLAX,EGLL
1014,KVGT,NV98
1015,KATL,KMDW
1016,NZAA,NZKE
1017,EBLG,LLBG
1018,KORD,EDDM
1019,KDFW,KSAF
1020,WMKK,YSSY
1021,KPSP,KBFI
1022,KOAK,KHWD
1023,KHOU,KDAL
1024,KORF,KBWI
1025,RKSI,PANC
1026,KDFW,KSTL
1027,KLAX,KTUS
1028,KATL,KIAD
1029,KTUL,KDAL
1030,ULMM,UUEE
1031,KLAS,KLAX
1032,KMIA,KSDF
1033,YSBK,YSHW
1034,KGVL,KDTS
1035,KRFD,KSCK
1036,KDFW,KLAS
1037,CYCD,CYVR
1038,EDDK,KEWR
1039,KATL,KBWI
1040,KDFW,KSDF
1041,KSEA,KPDX
1042,KMMU,KIAD
1043,KORD,EGLL
1044,KBNA,KECP
1045,KMIA,KLAX
1046,KLAS,KSJC
1047,KONT,KLAS
1048,YMML,YBBN
1049,KDMA,KLAS
1050,KMTN,KGAI
1051,KSJC,KPDX
1052,KLGB,KVNY
1053,NZAA,NZCH
1054,RKSI,PANC
1055,EDDP,LIPE
1056,KATL,EGLL
1057,CYUL,CYYZ
1058,KDFW,KOMA
1059,KBOS,KJFK
1060,KHYA,KBOS
1061,KJFK,KSEA
1062,KPHX,KATL
1063,KSEA,KOAK
1064,YSCB,YBBN
1065,KSAN,KSMF
1066,KEWR,TJIG
1067,KHOU,KSTL
1068,KLAS,KCRQ
1069,KRSW,KBWI
1070,KSAN,KDAL
1071,KBWI,KLNS
1072,KSEA,KDAL
1073,KABQ,KPHX
1074,KDAL,KLAX
1075,KDFW,MO49
1076,KMDW,KATL
1077,KMIA,KLGA
1078,KBFI,PANC
1079,CYVR,CYUL
1080,KJFK,KBOS
1081,KSKA,KSEA
1082,KSAN,KOAK
1083,KCLT,KMIA
1084,KPHX,KLAX
1085,RJTT,RJOA
1086,KMIA,KCMH
1087,KSTL,KDEN
1088,KAJO,KTOA
1089,KSEA,KORD
1090,VABB,LSZH
1091,CYUL,KFLL
1092,KHPN,CT01
1093,KDFW,KSEA
1094,KLAS,KSNA
1095,KMDW,KDCA
1096,SBGR,KORD
1097,KOMA,KAPA
1098,KSEA,KSJC
1099,VIDP,KSFO
1100,01NH,VT55
1101,KDFW,KMIA
1102,KDFW,KSAN
1103,KATL,KRDU
1104,KJFK,LIRF
1105,CYUL,CYQB
1106,KSEA,KU42
1107,KMIA,KDCA
1108,EDDK,LIME
1109,KFLL,KBNA
1110,KDFW,KSGS
1111,KCLT,KDFW
1112,KCMH,KMDW
1113,KONT,KLAS
1114,KDEN,7PS7
1115,NZHN,NZTE
1116,RCTP,PANC
1117,KMIA,KDFW
1118,KBNA,KECP
1119,KMCI,KDEN
1120,KLAX,KU42
1121,KBWI,KBNA
1122,OTHH,EGLL
1123,KATL,7PS7
1124,EBLG,LEBL
1125,KMIA,KBOS
1126,KEWR,EGLL
1127,RJFF,RJTT
1128,KLGB,KOAK
1129,KBNA,KSGS
1130,KORD,OTHH
1131,KSEA,KBUR
1132,KMIA,KRDU
1133,KSJC,UT13
1134,KONT,KOAK
1135,KDEN,KCMH
1136,VHHH,EFHK
1137,KDFW,KBNA
1138,KSAN,KU42
1139,KBWI,KSTL
1140,KMDW,KDAL
1141,KLAX,KPHX
1142,CYPK,CZBB
1143,KMIA,KMSP
1144,KSNA,KLAS
1145,RJTT,RJBB
1146,RKSI,EDDF
1147,KPHX,KDFW
1148,KLAS,KSMF
1149,KDFW,KABQ
1150,KDEN,KRDU
1151,CYVR,CYUL
1152,KLAX,KOAK
1153,EDDK,ESSA
1154,VHHH,PANC
1155,TJSJ,KJFK
1156,KBUR,KOAK
1157,KDFW,KORF
1158,KCCR,KPAO
1159,UMMS,UKKK
1160,KMDW,KMCI
1161,OTHH,EGSS
1162,KCLT,KSAN
1163,KSEA,PANC
1164,KMIA,7PS7
1165,CYOW,CYYZ
1166,KDFW,KSJC
1167,KTTN,KHWV
1168,KIAH,EBLG
1169,EDDK,ESMS
1170,CYNJ,CYYJ
1171,KMIA,KLAS
1172,KPHX,KU42
1173,KPDX,UT13
