Index,Source,Target
157,PANC,VHHH
158,EDDF,KORD
159,RKSI,PANC
160,KSEA,KJFK
161,KATL,KSEA
162,EDDF,UAAA
163,OTHH,YSSY
164,KLAX,EHAM
165,EHAM,VHHH
166,RJBB,PANC
167,PANC,VHHH
168,KLAX,KBOS
169,EHAM,VHHH
170,EDDF,VTBS
171,CYYZ,CYVR
172,VHHH,VECC
173,KTEB,KVNY
174,SPJC,KMIA
175,PANC,KLAX
176,KDEN,KLAS
177,KJFK,LIRF
178,OERK,RPLL
179,KORD,VHHH
180,KJFK,KLAX
181,EHAM,KORD
182,EHAM,SBGR
183,CYYZ,RKSI
184,KMDW,KSAN
185,SBKP,KMIA
186,SPJC,KMIA
187,VHHH,OMDB
188,EHAM,KORD
189,KSAN,KATL
190,SKBO,KMIA
191,KPHL,KSMF
192,RKSI,VTBS
193,KLAS,KDCA
194,EGCC,OTHH
195,KPHL,KDEN
196,KSTL,KPDX
197,KRDU,KPHX
198,KTEB,KSNA
199,VOBL,OMDB
200,KLAX,KORD
201,KIND,KRIR
202,KORD,ELLX
203,KIND,KLAX
204,SKBO,KDFW
205,VHHH,PANC
206,KORD,EIDW
207,CYYZ,EDDF
208,VIDP,OMAA
209,OMDB,EDDF
210,KORD,PANC
211,KSFO,KEWR
212,KSDF,KLAS
213,KDFW,EGLL
214,VTBS,VHHH
215,KORD,KPHX
216,PANC,RKSI
217,KLAS,KMDW
218,VHHH,OMDB
219,KDCA,KHOU
220,VHHH,WMKK
221,PANC,RKSI
222,KLAX,RKSI
223,KLAX,KATL
224,KDTW,KLAS
225,ELLX,OMDW
226,LFPG,OTHH
227,KDTW,KPHX
228,KORD,EDDF
229,KPHL,KDFW
230,KSTL,KSMF
231,KSAT,KBWI
232,KORD,KSNA
233,KLAS,KMKE
234,KORD,KSFO
235,EGLL,VHHH
236,EBBR,VHHH
237,KORD,EBBR
238,PANC,KORD
239,EBBR,KCVG
240,VHHH,PANC
241,CYYZ,LSZH
242,KIND,KLAX
243,KBUF,KLAS
244,KLAX,KMDW
245,KBOS,KSFO
246,LEMD,SBGR
247,KBOS,EIDW
248,KMDW,KPHX
249,CYVR,VHHH
250,EGLL,OTHH
251,SKBO,KMIA
252,KIAD,KIAH
253,SBGR,EDDF
254,VIDP,EHAM
255,KSTL,KLAS
256,KSAN,KBWI
257,EBLG,KJFK
258,ZGSZ,WMKK
259,KBNA,KPHX
260,KJFK,EIDW
261,KIAD,KDFW
262,KBOS,KATL
263,KLAX,KFLL
264,KATL,KPDX
265,KIAD,KLAX
266,KATL,KSMF
267,KBOI,KHIO
268,VOBL,VHHH
269,KATL,UT13
270,KLAX,RCTP
271,KONT,KDFW
272,UAAA,EDDF
273,ELLX,KORD
274,KFLL,KBOS
275,OTHH,EGSS
276,RKSI,EDDP
277,CYYZ,EDDF
278,RKSI,VHHH
279,KORD,EDDF
280,LTBA,LIMC
281,CYUL,CYVR
282,KDFW,KFAT
283,KIWA,KLGB
284,OMDB,RJBB
285,KDCA,KMIA
286,OMDB,EHAM
287,UAAA,VHHH
288,KDTW,KIAH
289,WSSS,ZGSZ
290,EGLL,VABB
291,KCLT,KIAH
292,RKSI,ZGSZ
293,PANC,RKSI
294,ZGSZ,RJBB
295,KDTW,KLAX
296,SKBO,KMIA
297,KRSW,KMCI
298,KDTW,KPHX
299,KIAD,KMSP
300,KFLL,KORD
301,RKSI,PANC
302,KDFW,KSEA
303,KDAL,KU42
304,UUEE,EDDP
305,KORD,UT13
306,OMDB,VHHH
307,KSEA,KLAX
308,KDTW,KSEA
309,KDFW,KPHL
310,OTHH,EDDF
311,WSSS,RJAA
312,KLAX,KBWI
313,KDEN,KSFO
314,RKSI,PANC
315,KIAD,EBBR
316,KATL,EHAM
317,KBNA,02XS
318,VHHH,OMDB
319,KDFW,KDTW
320,KORD,KSFO
321,KLAX,KORD
322,KPHX,KMDW
323,CYYZ,KIAH
324,KLAX,KMIA
325,KIAD,KSFO
326,KDFW,KMIA
327,KSFO,RKSI
328,KSTL,KSAN
329,KHWV,KISP
330,KORD,EGLL
331,KRSW,KSTL
332,VHHH,UAAA
333,CYYZ,EHAM
334,KDFW,KU42
335,KIAD,EDDF
336,LFPG,VABB
337,KPHX,02XS
338,KORD,UT13
339,LFPG,LGAV
340,KPHX,KHOU
341,KLAS,KDAL
342,YMML,OTHH
343,KPHX,KSEA
344,KPHX,KFLL
345,3OR8,KPDX
346,KVPS,KDFW
347,KPDX,KLAS
348,LFPG,EFHK
349,KABQ,KMDW
350,KDFW,PANC
351,KDAL,KOAK
352,RPLL,RJAA
353,KJFK,KSFO
354,EDDF,RKSI
355,KLAX,NZAA
356,KBOS,KMIA
357,PANC,PADK
358,NZAA,YMML
359,KSAT,KDEN
360,VHHH,VIDP
361,KLAX,LFPG
362,KSAT,KATL
363,KEWR,KORD
364,KLAX,KSTL
365,KPDX,KSJC
366,KMSP,SC08
367,KATL,KDFW
368,KFLL,KPVD
369,KIAH,UT13
370,KLAS,KHOU
371,KSEA,KSAN
372,CYYZ,CYVR
373,PANC,KSDF
374,RKSI,PANC
375,KDEN,KBOS
376,KLAX,EGLL
377,KMKE,KPHX
378,KJFK,RCTP
379,KDTW,EHAM
380,KORD,EDDF
381,KDCA,KORD
382,KEWR,KSFO
383,VABB,OTHH
384,KMDW,KRSW
385,KCRQ,KIWA
386,LFPG,VIDP
387,RCTP,RJAA
388,OTHH,LFPG
389,KSEA,KPHX
390,KSDF,KHOU
391,KPHL,KCVG
392,KMSP,KATL
393,KOMA,KATL
394,KJFK,KLAX
395,ZGSZ,ZUCK
396,KBWI,KHOU
397,KORD,EDDF
398,KSTL,KSFO
399,KDEN,KSFO
400,SBKP,GOBD
401,RPLL,VHHH
402,KLAS,KSTL
403,KSFO,KPHX
404,KLAX,KORD
405,VABB,VIDP
406,KLAS,KPDX
407,KLAX,KPDX
408,KORD,KATL
409,PANC,KDFW
410,KORD,PA76
411,KPHX,KSEA
412,WSSS,EHAM
413,KIAH,KPMP
414,PANC,KSDF
415,VHHH,EHAM
416,RJBB,VHHH
417,KORD,KDFW
418,KCLT,KBOS
419,YSSY,YBCS
420,KORD,KIAD
421,KMSP,KDFW
422,VHHH,YSSY
423,KATL,KMIA
424,KJFK,EHAM
425,KORD,KIAH
426,KAUS,KOAK
427,KDEN,KSMF
428,KHOU,KATL
429,KCRQ,KIWA
430,RCTP,VHHH
431,KSDL,KCRQ
432,KIAH,EDDF
433,KMSP,KSAN
434,VHHH,PANC
435,KMSP,KPHX
436,KFLL,KEWR
437,KBNA,KLAX
438,CYUL,BIKF
439,CYVR,RKSI
440,KDEN,KPHL
441,OMSJ,VABB
442,KMSP,KIAD
443,KSTS,KO69
444,KAVQ,KDVT
445,KTEB,KCMH
446,KBOS,KPHL
447,KSMF,KSNA
448,KMDW,KMCI
449,KMSP,KU42
450,KORD,KHPN
451,KLAX,KDAL
452,KLAS,KDFW
453,KAUS,KPHX
454,KORD,KDCA
455,KISM,KDEN
456,KDEN,KFLL
457,OTHH,RKSI
458,KMSP,KPHX
459,LFPG,LIMC
460,KCLE,KDFW
461,KSAN,KSJC
462,VHHH,UAAA
463,KLAS,KBWI
464,KSMF,KPHX
465,KORD,EGLL
466,LFPG,LEMD
467,OMAA,VABB
468,KSFO,KDFW
469,SAEZ,KMIA
470,PANC,KLAX
471,ZUCK,ZGSZ
472,RCTP,KLAX
473,PANC,KLAX
474,RKSI,LHBP
475,KLAX,RCTP
476,OTHH,LHBP
477,KBOS,EGLL
478,KORD,KPHL
479,SBGR,SBBR
480,KSLC,KOAK
481,KORD,KRDU
482,KBOI,KOAK
483,PANC,KSEA
484,KSAC,KWVI
485,KLAX,KSEA
486,KMKE,KFLL
487,KDTW,KLAX
488,OTHH,WMKK
489,KSEA,KU42
490,KCRQ,KLGB
491,NZWN,NZCH
492,KLAX,EDDF
493,KSBA,KVNY
494,KTPA,KRDU
495,KSFO,KLAS
496,KPHX,KMCI
497,KFLL,KMDW
498,KLGB,KCPM
499,KFFZ,KE63
500,KDEN,KATL
501,KMSP,KDFW
502,KPHX,KDFW
503,KDAL,KSAT
504,KORD,KBUF
505,LFPG,EKCH
506,KABQ,KPHX
507,KDEN,UT13
508,PANC,KORD
509,KSEA,KPHX
510,KFLL,KHOU
511,KSEA,KSNA
512,LTBA,UKBB
513,KORD,KDFW
514,KSCK,KIAH
515,KFWA,KPGD
516,EGNX,EDDP
517,PANC,KSEA
518,VHHH,RCTP
519,KPHX,KPHL
520,RJFF,RJTL
521,KSEA,KTUS
522,KDTO,K1F0
523,KSEA,KRIR
524,PANC,RCTP
525,KLGA,KMDW
526,VHHH,EDDF
527,KSEA,KBUR
528,KAUS,KDAL
529,SBGR,SBGL
530,KTPA,KOPF
531,KMCI,KPHX
532,KORD,KTYS
533,KEWR,KMSP
534,WSSS,VHHH
535,KJFK,KORD
536,EDDP,KCVG
537,KSEA,KOAK
538,KLAX,KHOU
539,KBFI,KSJC
540,KRVS,26OK
541,KDFW,KMIA
542,VHHH,RPLL
543,KDEN,KTUS
544,KORD,KBNA
545,KSMF,KRIR
546,KHIO,64OR
547,KSTL,KMSP
548,KBWI,KRSW
549,UAAA,EDDF
550,KSJC,KSAN
551,KSTL,KBWI
552,KLAX,KSJC
553,KSBD,KCRQ
554,KSAN,KPDX
555,RCTP,VTBS
556,KORD,KBOS
557,KPAO,KC83
558,KSEA,KFAT
559,KMDW,KSMF
560,KBOS,KPHX
561,KSAC,KAPC
562,PANC,KORD
563,KJFK,LFPG
564,KDFW,KXNA
565,KSNA,KFUL
566,KSAT,KDFW
567,KMSN,KDFW
568,KMDW,KRIR
569,MT54,KU42
570,KDFW,KTUS
571,RJBB,PANC
572,OMDW,RCTP
573,KDFW,KTUL
574,KFLL,KRDU
575,KFFZ,KAVQ
576,SKBO,KMIA
577,VMMC,RCTP
578,KPAN,KDVT
579,KEMT,KSBA
580,KJFK,EGLL
581,KHOU,KOMA
582,KORD,KCMH
583,RJTT,RJFF
584,KPHX,KBUR
585,KCLT,KPDX
586,KCNO,KCMA
587,KDFW,9CA0
588,KSFO,RKSI
589,VHHH,PANC
590,KDFW,KSGF
591,KABQ,KLAX
592,KCLT,KBUF
593,KPHL,KXSA
594,KATL,KIAD
595,KDFW,KBUF
596,KSEZ,KGEU
597,KDCA,KORD
598,WSSS,YPPH
599,KORD,KSTL
600,KATL,KCVG
601,KSKA,KBFI
602,KSEA,PANC
603,KADS,KHQZ
604,KTPA,KHFD
605,KLAX,NZAA
606,LFPG,RKSI
607,OMDW,EDDF
608,KSMF,KSAN
609,KORD,EDDF
610,KLAX,KDFW
611,VECC,OTHH
612,KATL,KHFD
613,KSEA,KLAS
614,KDFW,KMDT
615,KGLE,KDTO
616,RCTP,RKSI
617,RJTT,RJOA
618,KORD,KBUF
619,KMIA,KIAH
620,ZGSZ,ZUCK
621,KORD,KMIA
622,KDEN,KPHX
623,KDFW,KPHL
624,RKSI,EDDF
625,KORD,KABE
626,KAJO,KTOA
627,KATL,KDAL
628,YBBN,NZAA
629,KORD,KCVG
630,KSFO,EGLL
631,KSJC,KPHX
632,KAJO,KSNA
633,OTHH,VHHH
634,KSEA,KSFO
635,KDFW,KTPA
636,KRAL,KSNA
637,KATL,KMIA
638,KONT,KPHX
639,KEWR,KIAD
640,KBXK,KDVT
641,PANC,RKSI
642,KORD,EHAM
643,RKSI,UUDD
644,KSAN,KDFW
645,VTBS,VHHH
646,KCLT,KTYS
647,KPWK,KOPF
648,KDFW,KORD
649,OTHH,RPLL
650,KPHX,KONT
651,KORD,RKSI
652,KSEA,KORD
653,KLAS,KOAK
654,OR38,OR28
655,KATL,KSRQ
656,KDCA,KMDW
657,KATL,KCMH
658,7TA0,KDWH
659,57AZ,KPHX
660,CYYC,CYVR
661,KSEA,KSAN
662,RJBB,VHHH
663,KJFK,KATL
664,YSBK,YSSY
665,KAVX,KAJO
666,KMDW,KOAK
667,CYUL,EGLL
668,KATL,KHSV
669,CYYJ,CYYC
670,KPHL,KLAX
671,KSEA,KSMF
672,KSNA,KCNO
673,KATL,KDFW
674,KFFZ,KAVQ
675,KDFW,KCMH
676,KEWR,EGLL
677,KMDW,KPHL
678,KJFK,KFLL
679,KORD,EDDF
680,KBOS,KJFK
681,KPHL,NJ64
682,KATL,KHOU
683,KPHL,KMIV
684,KWRI,KJFK
685,KMIA,KPHL
686,RCSS,RCWA
687,RCTP,VHHH
688,KATL,02XS
689,OTHH,WSSS
690,KDFW,KRDU
691,OR81,KHIO
692,KSNA,KVNY
693,KDFW,KPDX
694,KSFO,KIAH
695,KATL,KSLC
696,KCLT,KTYS
697,RJTT,RCSS
698,KEWR,EDDF
699,KLZU,KGVL
700,RCTP,RJFF
701,KTME,TA03
702,KATL,KSFO
703,KLAX,KMDW
704,KU08,KVGT
705,CYYZ,CYVR
706,VABB,VIDP
707,KDCA,KCVG
708,KORD,KLAX
709,RCKH,RCWA
710,KBNA,KCMH
711,KCOS,KDEN
712,CA84,KMYF
713,KSJC,UT13
714,KATL,KPHL
715,VIDP,VECC
716,KPHX,KLAX
717,KORD,KGRB
718,KSFO,KSEA
719,KATL,KSAT
720,YSSY,KSFO
721,KDFW,KSBP
722,KSJC,KPDX
723,KLAS,KSEA
724,KATL,KVPS
725,KDFW,49FD
726,KBWI,KBOS
727,KDFW,KBNA
728,KLAX,UT13
729,KTUL,KIAH
730,VHHH,PANC
731,KFLL,KATL
732,KDFW,KDCA
733,KDEN,KRIR
734,KSBA,KOXR
735,KATL,KLAX
736,KSNA,KLGB
737,KDFW,KIAH
738,KPHX,KSAN
739,KRHV,KSTS
740,KSAT,KPHX
741,KDCA,KSTL
742,CYVR,CYYZ
743,KSEA,KU42
744,KSAN,KSEA
745,WMKK,RCTP
746,KSJC,KSAN
747,KSAT,KHOU
748,KBNA,KDFW
749,RJTT,RJFF
750,KORD,KROC
751,7TA0,KDWH
752,PANC,KLAX
753,KLAS,KU42
754,KMSP,KCMH
755,KPHL,KBOS
756,KSFO,KLAX
757,KRHV,KOAR
758,KDFW,KSPI
759,OERK,OBBI
760,WMSA,WMKJ
761,KDFW,KLAX
762,KCNO,KFUL
763,VHHH,VIDP
764,KSEA,KLAX
765,KPDX,KSEA
766,KATL,KDFW
767,KCLT,KDFW
768,RCTP,VHHH
769,KCLT,NC03
770,KCLT,KORD
771,KLAS,KABQ
772,KDTW,KTYS
773,KFFZ,KE63
774,KSDF,KDFW
775,KATL,KOMA
776,6MN9,KDPA
777,KJFK,EGLL
778,KDFW,KBTF
779,KVNY,KCMA
780,RJTT,RJFF
781,KDEN,KSTL
782,KCLT,KW91
783,OR81,KHIO
784,KLAX,RCTP
785,YSSY,YPEC
786,KATL,KORD
787,KDTW,KSDF
788,EGSS,EIDW
789,KBLI,KBFI
790,KLAL,KEVB
791,KPVU,UT08
792,KAUN,KSAC
793,KDEN,KRDU
794,KPDX,KLAX
795,YPJT,YMUL
796,KORD,KORF
797,KDTW,KCLT
798,KLAS,KSMF
799,KTKI,KHQZ
800,KFLL,KBWI
801,YSSY,VTBS
802,YHBA,YBBN
803,KSEA,KPDX
804,KCLT,KVPS
805,KDEN,KCOS
806,KFFZ,KPAN
807,KSAN,KSFF
808,2CD6,KAPA
809,KLAX,UT13
810,KDEN,KSTL
811,KCLT,KCQW
812,KDTW,KDCA
813,KORD,EGLL
814,KDEN,KBWI
815,KJFK,EBBR
816,KPWT,WN21
817,SBGR,KIAH
818,KIAD,OTHH
819,KDEN,KSGF
820,KCLT,KORF
821,KDTW,KCMH
822,KAJO,KSNA
823,WN61,1ID3
824,YPJT,YPIY
825,RJOO,RJOM
826,KDEN,KTUL
827,KDTW,KSTL
828,VTBS,RKSI
829,KE63,KFFZ
830,KSTL,KDFW
831,KBOS,KPYM
832,KSTL,KMKE
833,KVIS,KFCH
834,KSNA,KAJO
835,CYVR,VHHH
836,CYYC,CYYZ
837,KE16,KPAO
838,KCLT,KSRQ
839,KPHX,KBNA
840,KJWY,KGPM
841,YSBK,YWLX
842,KRVS,KOKM
843,KBLI,KBFI
844,KSJC,KBUR
845,KMIA,KSEA
846,KSEA,KSMF
847,KDEN,KOMA
848,KCLT,KPLR
849,YWLX,YSBK
850,KJFK,EGLL
851,ZGSZ,ZUCK
852,KPIE,KSPG
853,RKSI,WMKK
854,KSEA,KBOI
855,KDTW,KCVG
856,KIND,KDEN
857,KRFD,KRIR
858,YMML,YPAD
859,RJTT,RJOA
860,KDEN,KDFW
861,KDTW,KORD
862,KMSP,KORD
863,KCLT,KRDU
864,KMIA,KBOS
865,LEMD,EGMC
866,KDTW,KDFW
867,KSNA,KSFO
868,RCSS,RCWA
869,KBWI,KATL
870,KDTW,MI38
871,KLAS,KPHX
872,RCQC,RCNN
873,KDTW,KSYR
874,KRHV,9CL2
875,KSEA,CL36
876,KJFK,EBLG
877,KLAS,KTUL
878,KORD,KATW
879,KDTW,KJFK
880,KDFW,KHOU
881,KDAL,KBWI
882,RCTP,VTBS
883,KORD,KCWA
884,KSEA,KSJC
885,KDTW,3NK5
886,KCLT,KMDT
887,KORD,KSDF
888,KPDX,KLAX
889,YMML,NZAA
890,KCPM,KLGB
891,RJTT,RJOO
892,KORD,KBNA
893,KSNS,KRHV
894,KDTW,KBOS
895,KDEN,KBNA
896,LIMC,LIRF
897,KORD,KLAX
898,KCLT,KBNA
899,KORD,KCLE
900,KDTW,KBUF
901,KDEN,KORD
902,KPOC,KEMT
903,KSEA,KSFF
904,KLAS,KSAN
905,RKSI,EDDF
906,YSSY,YPPH
907,KORD,KTUL
908,KSEA,KSJC
909,OMDB,KJFK
910,01VA,KDAA
911,ZGSZ,ZUCK
912,77PA,KIDI
913,KDTW,KASH
914,KCLT,KCVG
915,KORD,KSLC
916,KONT,KPDX
917,KSAN,KSAT
918,KPHX,KLAS
919,SKBO,KMIA
920,KORD,IN30
921,KLAX,VHHH
922,KRFD,KSCK
923,KPHX,02XS
924,KDFW,CYYZ
925,KL70,KWHP
926,KSFO,KBOI
927,K52F,KXBP
928,KORD,KCMH
929,KPHX,KSNA
930,KSNA,KMYF
931,KDEN,KMSP
932,CYCD,CYVR
933,KORD,2IL3
934,YSSY,KSFO
935,KLAS,KSDL
936,KDTW,KPVD
937,EHAM,SBKP
938,RCTP,WMKK
939,KORD,KCOS
940,KDEN,KLNK
941,KCLT,KIAD
942,65CO,KFNL
943,ESSB,ESSN
944,KMSP,KDCA
945,KMIA,KMSP
946,KSFO,KSBP
947,KLAS,KMKE
948,KSQL,KHAF
949,RKSI,EDDF
950,KSMF,KSEA
951,KDEN,KXNA
952,PANC,KCVG
953,KTPA,KDTW
954,RPLL,EGLL
955,KLAS,KBOI
956,CYUL,LFPG
957,RPLC,ZGSZ
958,KHOU,KLAX
959,CYYZ,EGLL
960,KSEA,6WA3
961,KDEN,KDTW
962,KMOD,KO22
963,RJTT,RJOM
964,KORD,KSFO
965,KIAH,KECP
966,KCHD,KDVT
967,KDAL,KMDW
968,KBOS,KMIA
969,LIMC,EGGW
970,KDEN,KABQ
971,KORD,KPDX
972,RJTT,RPLL
973,KDTW,KRDU
974,KSFO,KPSP
975,YPJT,YDVE
976,KMIA,KSAN
977,KORD,KMSN
978,KCLT,KDCA
979,RKSI,PANC
980,KORD,K8C4
981,KCMA,KSMO
982,KLAS,KDAL
983,KBUR,KCRQ
984,KIAH,KMCI
985,KIWA,KCRQ
986,KAUS,KLAX
987,RKSI,EDDF
988,KDFW,KIAH
989,KMSP,KBOS
990,KSJC,KLAX
991,KAPA,KSDL
992,KPHX,KDAL
993,2WI0,KC29
994,KAVQ,KFFZ
995,KIAH,KLAX
996,RJTT,RJOM
997,KSDL,KIWA
998,KLAX,SBGR
999,KMSP,KSEA
1000,KIAH,KCLE
1001,WMKK,NZAA
1002,KMDW,KTPA
1003,YPJT,YBUN
1004,KMSP,KORD
1005,KMIA,02XS
1006,KSCK,KOAK
1007,PANC,KSDF
1008,KABQ,NM74
1009,KPDX,KSEA
1010,YPJT,YBUN
1011,VHHH,OMDB
1012,KPHX,KLAX
1013,KAPA,2CD6
1014,KMSP,KIAH
1015,KFTW,KHOU
1016,KSAN,KSFO
1017,KBUY,KIAD
1018,KPDX,KSFO
1019,KMSP,KGRB
1020,RCTP,RJBB
1021,KPHL,AL16
1022,MD48,KMTN
1023,KIAH,KRDU
1024,KMIA,SKBO
1025,KPDX,KSMF
1026,KBUR,KSFO
1027,KPHL,KBNA
1028,KSJC,KSEA
1029,KMSP,KCVG
1030,KPAN,KSDL
1031,KORD,KGRB
1032,KJFK,EGLL
1033,KSFO,KLAX
1034,KIAH,K9M8
1035,KMDW,KDAL
1036,KRAL,KCNO
1037,KMSP,KDTW
1038,KE63,KFFZ
1039,KWHP,KCMA
1040,KBUR,KVNY
1041,OBBI,VHHH
1042,KDTW,KIAD
1043,KPHL,KXSA
1044,RJFF,RJTL
1045,KHIO,19WA
1046,KDTW,KGRB
1047,KATL,EDDF
1048,KLAX,EGLL
1049,KMSP,KLNK
1050,KORD,EHAM
1051,KMIA,EGLL
1052,KPHL,KDFW
1053,KORD,KDEC
1054,RCTP,VTBS
1055,RJBB,PANC
1056,KLVN,KFCM
1057,KWHP,KCMA
1058,KORD,KIAH
1059,KPHL,KORF
1060,KORD,69MI
1061,KPHX,KSFO
1062,KMSP,KMSN
1063,KDTW,KORF
1064,VHHH,VTBS
1065,KDAL,KDCA
1066,YPPH,YCUN
1067,KSNA,KFUL
1068,KEMT,KVNY
1069,KDTW,KCLE
1070,RKSI,KJFK
1071,NZAA,NZCH
1072,KIAH,KDTW
1073,KMSP,KOMA
1074,KLAX,KTUS
1075,KTCY,KHWD
1076,KLAX,KTUS
1077,KIAH,60CO
1078,KBWI,KORD
1079,GA09,K47A
1080,KHQZ,KADS
1081,KMSP,KMCI
1082,KSFO,KTUS
1083,KLAX,RKSI
1084,YSCH,YKMP
1085,KCRQ,KSNA
1086,KSJC,KLAX
1087,KSTL,KPWK
1088,RJTT,RJFF
1089,KSAN,KPHX
1090,YPJT,YMUL
1091,KHOU,KLAS
1092,CYYZ,CJL5
1093,KSMF,KLAX
1094,KSTS,KCCR
1095,KPHX,KMKE
1096,WSSS,RKSI
1097,KC83,KPAO
1098,KIAH,KLAS
1099,KMIA,KBNA
1100,KTTD,WA63
1101,KKLS,KHIO
1102,KLAX,KSFO
1103,KCLT,17NC
1104,KIAH,KSFO
1105,SBGL,SBGR
1106,KPDX,KPHX
1107,KSFO,KLAS
1108,34XS,89TA
1109,WN80,KHIO
1110,KIAH,KDFW
1111,WMKK,YSSY
1112,SKBO,KMIA
1113,KDVT,KCGZ
1114,KIAH,02XS
1115,KORD,60CO
1116,KIAH,KVPS
1117,KSFO,KSEA
1118,RCKH,RCWA
1119,KPHL,VT09
1120,KORD,KBNA
1121,KFCH,KVIS
1122,KLDJ,KJFK
1123,OTHH,EDDF
1124,VECC,VOBL
1125,29OR,KHIO
1126,WSSS,RJAA
1127,KBWI,KDTW
1128,KADS,KTKI
1129,PANC,KLAX
1130,KPDX,KSJC
1131,KORD,KCMH
1132,CA66,KPAO
1133,KAWO,KFHR
1134,KYKM,KBFI
1135,KO27,KRHV
1136,KATL,KTYS
1137,KCLT,NC48
1138,KCVG,RKSI
1139,KMIA,KPHX
1140,KIAH,KORD
1141,KVNY,KSNA
1142,YSBK,YOAS
1143,KLGB,KEMT
1144,EBLG,BIKF
1145,YMML,YSCB
1146,RKSI,KLAX
1147,RCQC,RCKH
1148,KDVT,KCHD
1149,KAUS,KDFW
1150,KSEA,KPDX
1151,9CL2,KRHV
1152,KPHX,KMDW
1153,KTCY,KSQL
1154,CYYZ,CYUL
1155,KBWI,KASH
1156,KATL,KCMH
1157,KDEN,KPHX
1158,KFUL,KSNA
1159,OMDB,OBBI
1160,KDFW,KSAT
1161,KMSP,KLAX
1162,RCTP,WSSS
1163,0CL3,KNZY
1164,WMKJ,WMSA
1165,KONT,KPHX
1166,RJBB,EFHK
1167,WSSS,YSSY
1168,RKSI,KJFK
1169,KATL,KMCI
1170,KPHX,KABQ
1171,KORD,KSGF
1172,KATL,KORF
1173,KWHP,KL70
