Index,Source,Target
147,OMDW,RCTP
148,OTHH,VHHH
149,VHHH,LOWW
150,KTEB,KSNA
151,PANC,KSEA
152,KLAX,KJFK
153,KEWR,KLAX
154,LEBL,OMDB
155,TBPB,CYYZ
156,KDFW,PANC
157,EDDF,KORD
158,VOMM,WSSS
159,KATL,SPJC
160,EGLL,VIDP
161,KSAN,KEWR
162,KSFO,KJFK
163,KPHL,KOAK
164,KLAX,VHHH
165,KBOS,KPHX
166,KATL,PANC
167,EGLL,WSSS
168,KSFO,KJFK
169,KSAN,KJFK
170,KSEA,RCTP
171,PANC,RJAA
172,KLAX,KBOS
173,WSSS,OTHH
174,EDDL,OMDB
175,EGLL,VIDP
176,LFPG,WSSS
177,WMKK,OTHH
178,KDEN,KSFO
179,EHAM,WSSS
180,KLAS,KPHL
181,PANC,KORD
182,UUWW,EGGW
183,KVNY,KTEB
184,EDDF,KORD
185,KSFO,KMIA
186,KDFW,KMCO
187,KDEN,KLAX
188,PANC,KMSP
189,RJBB,KOAK
190,EGSS,KSDF
191,KSFO,KEWR
192,EHAM,VHHH
193,KIAH,KDEN
194,KSEA,KEWR
195,KLAS,KMIA
196,KGRB,KMSN
197,KSFO,KFLL
198,KBOS,KLAX
199,KSAN,KEWR
200,PANC,KMSP
201,CYVR,CYYZ
202,EGLL,OMDB
203,KDEN,KORD
204,KLAX,KFLL
205,KSDF,KBFI
206,EPWA,OMDB
207,KONT,KRDU
208,KJFK,EDDF
209,KLAX,KEWR
210,EGLL,WSSS
211,KLAX,KDCA
212,CYYZ,CYVR
213,SBGR,LPPT
214,EHAM,RCTP
215,EDDK,KSDF
216,KSDF,KOAK
217,KATL,PANC
218,KSDF,KMHR
219,KSAT,MMTJ
220,KDFW,KORD
221,KPHL,KPHX
222,KSAN,KJFK
223,VHHH,EBLG
224,KPHX,KJFK
225,KMDW,KSJC
226,KMIA,UUEE
227,ZGSZ,RJAA
228,KONT,KJFK
229,SKBO,LEMD
230,KSDF,KBUR
231,LFPG,OMDB
232,KMIA,SPJC
233,KAUS,KLAS
234,UUEE,UNEE
235,SBBR,LPPT
236,KLAX,KDCA
237,KDTW,KSEA
238,KATL,KSFO
239,VIDP,RJAA
240,KLAS,KDCA
241,KMIA,KLAX
242,VHHH,PANC
243,KCMH,KPHX
244,KHPN,KVNY
245,KDTW,KLAX
246,KPHL,KLAX
247,KLAX,KMIA
248,KCLT,KLAX
249,VOBL,LFPG
250,KSFO,KJFK
251,KSAN,KATL
252,KPHX,KPHL
253,KATL,KPDX
254,VHHH,PANC
255,KJFK,KLAX
256,KSDF,KBFI
257,KFLL,KDEN
258,VOBL,WSSS
259,KLAX,KJFK
260,EGLL,LLBG
261,KJFK,LLBG
262,CYVR,CYYZ
263,KSDF,KPDX
264,VABB,EGLL
265,PANC,KORD
266,KDFW,KSEA
267,KEWR,KLAS
268,KIND,KLAX
269,CYVR,CYOW
270,KJFK,KSEA
271,KSAN,RJAK
272,KSFO,KEWR
273,KJFK,LLBG
274,KEWR,KLAX
275,EDDF,SBGR
276,KLAS,KJFK
277,CYVR,YSSY
278,KORD,KLAS
279,KSDF,KLAX
280,VHHH,RJAA
281,KDCA,KPHX
282,LEMD,OMDB
283,KSFO,KIAD
284,PANC,KLAX
285,KORD,KSFO
286,KJFK,KSFO
287,KLGA,KDEN
288,KPHX,KBOS
289,KJFK,KSFO
290,KLAX,KATL
291,EDDF,OMDB
292,LOWW,OMDB
293,EGLL,LLBG
294,KPHX,KMIA
295,KSDF,KSAN
296,KLAX,RJAK
297,PANC,RJAA
298,KLAS,KMCO
299,WSSS,VHHH
300,CYYJ,CYYZ
301,CYVR,CYUL
302,KPHX,KDCA
303,KDTW,EDDF
304,KSFO,KATL
305,KLAX,KJFK
306,LEMD,BIKF
307,KMIA,KDEN
308,KJFK,KPHX
309,KDTW,KSEA
310,KORD,KSEA
311,KMDW,KLAS
312,VABB,LSZH
313,KSEA,EHAM
314,KLAX,KEWR
315,KAUS,KSEA
316,KDTW,KLAS
317,KPHL,KDEN
318,KBOS,KLAX
319,CYVR,CYYZ
320,KSTL,KSEA
321,KDCA,KDEN
322,KPHX,KBWI
323,KMSP,KSFO
324,KMSP,KSNA
325,KLAX,KJFK
326,CYVR,EHAM
327,PANC,KLAX
328,KSAN,KBOS
329,KDTW,KLAX
330,KDFW,KSFO
331,KMSP,KLAX
332,KEWR,KDEN
333,LLBG,KEWR
334,KSFO,KBOS
335,KDTW,KLAS
336,KLAX,KORD
337,KLAS,KATL
338,KMSP,KSAN
339,KMIA,LPPT
340,KJFK,KSEA
341,KRDU,KDEN
342,KTPA,KDEN
343,KPHL,KLGB
344,CYYC,CYYZ
345,KTEB,KSNA
346,OTHH,VGZR
347,KATL,LFPG
348,KEWR,LLBG
349,KSEA,KJFK
350,KRSW,KDEN
351,LTAC,EDDK
352,KSTL,KLAX
353,KSFO,KJFK
354,KDEN,KEWR
355,KLAX,RCTP
356,KJFK,LFPG
357,KMIA,SPJC
358,KLAX,KBOS
359,KATL,KLAX
360,KEWR,KSFO
361,KLAS,KATL
362,KORD,KLAX
363,KLAX,KSTL
364,KSFO,EGLL
365,KBOS,KLAX
366,KVNY,KFLL
367,KDAL,KATL
368,OTHH,EGSS
369,KBNA,KOAK
370,KTPA,KDEN
371,KAUS,KEWR
372,KJFK,KLAX
373,KORD,KSAN
374,KDFW,EDDF
375,CYYC,CYUL
376,RJBB,PANC
377,KORD,KLAX
378,KDEN,KRDU
379,KATL,KLAS
380,KSDF,PANC
381,KSFO,KATL
382,KORD,KSFO
383,KATL,KLAX
384,KCLT,KSEA
385,VGTJ,OMSJ
386,KDFW,EGLL
387,OMDB,EHAM
388,KSEA,KCMH
389,KCLT,KLAX
390,KSFO,KDAL
391,KMSP,KSEA
392,KBUR,KTEB
393,KEWR,KSEA
394,KBNA,KSJC
395,KSFO,NTAA
396,KLAX,KMIA
397,KDTW,KPHX
398,KORD,KLAS
399,KBOS,KSEA
400,KMSP,PANC
401,KDFW,KPDX
402,EGGW,LROP
403,PANC,KCVG
404,KSEA,KDCA
405,VABB,EGLL
406,KSFO,RJTT
407,KBWI,KLAS
408,KORD,ELLX
409,EGLL,OBBI
410,KSEA,KATL
411,UAAA,EDDF
412,LSZH,LLBG
413,KPHX,KJFK
414,VHHH,YSSY
415,CYYZ,EHAM
416,LKPR,LLBG
417,KSFO,KBOS
418,NZAA,YMML
419,KSFO,EDDM
420,KSJC,KBNA
421,VIDP,EDDF
422,KCLT,KSFO
423,KSEA,KJFK
424,CYYZ,EDDF
425,UUDD,OMDB
426,KLAS,KLAX
427,KBOS,KMIA
428,KCMH,KLAS
429,EFHK,WSSS
430,KMIA,SBGR
431,KLAS,KLAX
432,KORD,PANC
433,OMDB,EHAM
434,KSFO,KBOS
435,KBOS,KFLL
436,KPDX,KDFW
437,KJFK,KSAN
438,CYOW,CYYC
439,KDFW,KEWR
440,CYYZ,CYVR
441,KSDF,KONT
442,KLAS,KIAD
443,CYOW,CYVR
444,KCLT,KPHX
445,KORD,KPDX
446,KPHX,KORD
447,KLAS,KEWR
448,KSEA,KDFW
449,KEWR,KPHX
450,TJSJ,KEWR
451,CYUL,CYYC
452,KLAS,KORD
453,KLAX,KEWR
454,KORD,KSFO
455,VABB,VIDP
456,KCLT,KSAN
457,KPDX,KORD
458,KDTW,KPHX
459,KAUS,KSFO
460,KCMH,KPHX
461,KLAX,KOMA
462,SKBO,KMIA
463,KDCA,KLAX
464,KORD,PANC
465,CYYC,EHAM
466,KTPA,KPHX
467,KDTW,KSAN
468,KLAX,EHAM
469,KEWR,LOWW
470,KIAD,KHOU
471,LSZH,SBGR
472,KIAD,KLAX
473,FACT,EHAM
474,KATL,KORD
475,KMCI,KLAX
476,KMDW,KBFI
477,LFPG,OTHH
478,GOBD,EBBR
479,VIDP,EDDF
480,KORD,KLAX
481,KSFO,KORD
482,LEMD,SBGR
483,KDCA,KDFW
484,VHHH,PANC
485,VIDP,VHHH
486,KJFK,KSAN
487,KRDU,KLAX
488,KSAN,KMSP
489,LIMC,KJFK
490,KLAX,RCTP
491,KJFK,LIRF
492,KORD,KPHX
493,KLNK,KNUQ
494,KFLL,SPJC
495,KIAH,KLAS
496,KLAS,KCLT
497,OMDB,LFPG
498,KORD,KSEA
499,UUEE,EHAM
500,KIAD,EKCH
501,KBOS,LFPG
502,KMIA,KLAS
503,KLAX,KORD
504,KLAX,KDTW
505,PANC,RJBB
506,KDFW,KSBP
507,VABB,LFPG
508,KJFK,LIRF
509,KATL,KDEN
510,KORD,KSAN
511,KMDW,KSFO
512,VIDP,KSFO
513,KLAS,KFLL
514,KBOS,KSFO
515,KSNA,KDFW
516,VHHH,YMML
517,KATL,KPHX
518,KMDW,KBFI
519,KJFK,KSAN
520,EDDM,BIKF
521,KSDF,KLAX
522,YPAD,YPPH
523,NZAA,YBBN
524,KLAS,KORD
525,KBOI,KORD
526,KORD,KSLC
527,KTYS,KDEN
528,KEWR,KFLL
529,EPWA,LLBG
530,KSAT,KBWI
531,KLAX,RJTT
532,KATL,EHAM
533,KAUS,KBWI
534,LLBG,KJFK
535,VABB,EGLL
536,KSDF,KPHX
537,TJSJ,KATL
538,KPDX,KMCC
539,KJFK,EIDW
540,KDFW,PANC
541,KLAX,KTUL
542,KMSP,KLAS
543,CYUL,LSZH
544,KSEA,KORD
545,KPDX,KDCA
546,KBOI,KDFW
547,KIAD,EHAM
548,KLAX,KCMH
549,KBOS,EIDW
550,SBGR,LSZH
551,KSFO,KEWR
552,KLAX,LLBG
553,KPDX,KEWR
554,PANC,KBFI
555,KDEN,KATL
556,KJFK,KLAX
557,KBOS,KSJC
558,OMDB,EDDF
559,OMSJ,VIDP
560,KPHX,KEWR
561,KDFW,PANC
562,CYYZ,CYVR
563,KJFK,EBLG
564,KAUS,KSEA
565,LTFJ,EDDV
566,KLAX,KATL
567,KDVT,KMYF
568,KORD,EHAM
569,KTEB,KOPF
570,KJFK,KORD
571,KTYS,KDEN
572,KMCI,KPHL
573,KGPI,KLAX
574,FAOR,FACT
575,KLAX,KJFK
576,KORD,LOWW
577,KOMA,KLGA
578,KATL,CYYC
579,KJFK,KLAS
580,VIDP,EGLL
581,CYOW,CYVR
582,KEWR,LIRF
583,KLAX,KJFK
584,KMIA,KDFW
585,KSAN,KDAL
586,OMDB,EKCH
587,KRDU,KSEA
588,KDCA,KSFO
589,KORD,EDDF
590,LEAL,EGGP
591,KORD,OMDB
592,KSEA,EDDF
593,KIAH,KSEA
594,YPPH,YMML
595,KIAD,KPHX
596,SBGR,EDDF
597,KOPF,KFRG
598,EGLL,VHHH
599,UUEE,VIDP
600,KTPA,KMKE
601,KJFK,KSFO
602,KMIA,KJFK
603,KORF,KORD
604,KBOI,KORD
605,KBOS,KSAN
606,KORD,KBOI
607,KONT,KDFW
608,KLAS,KSAT
609,KLAX,KEWR
610,KMIA,LEMD
611,PANC,KSEA
612,KSAN,KDFW
613,KDCA,KDEN
614,KEWR,KSAN
615,CYVR,CYYZ
616,KIAD,KDFW
617,KFLL,KPHL
618,KSEA,KPHX
619,OMDB,LSZH
620,KATL,KDEN
621,KEWR,KSNA
622,LTFJ,OMSJ
623,PANC,KSEA
624,KRDU,KDFW
625,VOBL,EDDF
626,KMKE,KLAS
627,KDEN,KLGA
628,LLBG,KEWR
629,KIAD,KSEA
630,KORD,EPWA
631,KJFK,KLAX
632,KATL,KPHX
633,KBWI,KSEA
634,PANC,KSEA
635,KBOS,KDFW
636,KMDW,KPHX
637,VIDP,KSFO
638,KAUS,KORD
639,CYYZ,LEMD
640,WBSB,YMML
641,OMDB,VABB
642,KATL,KSEA
643,KDEN,KCMH
644,OERK,EGLL
645,KPWK,KMIA
646,KBUR,TS53
647,KDEN,KATL
648,KSFO,KJFK
649,KBNA,KDEN
650,KOPF,KDAL
651,KBOS,KMSP
652,KSTL,KLAX
653,GOBD,LEMD
654,KJFK,KSFO
655,VECC,OMDB
656,KLAS,KDFW
657,KPDX,KSAN
658,KFLL,KLGA
659,KDFW,KLGA
660,KDEN,KFAT
661,KPHX,KPDX
662,KLGA,KDAL
663,SBGR,LPPT
664,KPSP,KDFW
665,KDFW,KLAS
666,KLGA,KDEN
667,KTPA,KSEA
668,KFLL,KDTW
669,KIAD,EDDM
670,KBOS,EDDF
671,KSEA,KSAN
672,KATL,LFPG
673,KMIA,SPJC
674,KJFK,KBUR
675,VHHH,OMDB
676,KIAD,KDEN
677,KORD,KPHX
678,KDEN,KSFO
679,VIDP,EGLL
680,KFLL,KDFW
681,KONT,KSEA
682,OPMT,OMDB
683,KBOI,KSAN
684,KFLL,SPJC
685,YSSY,WSSS
686,KLAS,KMSP
687,KPVD,KORD
688,KEWR,EKCH
689,KDFW,KSNA
690,KSTL,KPHX
691,KAUS,KATL
692,KJFK,LIMC
693,KATL,KORD
694,KDEN,KIAD
695,KPGD,KMDT
696,KMSP,KPHL
697,KBUR,KPDX
698,KBOS,KSEA
699,KSTL,KSAN
700,LFPG,SBGL
701,KFLL,KSFO
702,KPHX,KMSP
703,KATL,KLAX
704,KRDU,KMSP
705,KTPA,KDFW
706,SBKP,KMIA
707,KDFW,KDCA
708,PANC,KMIA
709,KLAS,KDTW
710,KMSP,KPHX
711,KJFK,LOWW
712,KIAH,KLAS
713,KBOS,KLAX
714,KSTL,KLAS
715,KLGA,KORD
716,KADS,KF69
717,KEWR,KMIA
718,KFLL,KJFK
719,VIDP,EHAM
720,KDEN,KFLL
721,LEMD,SBGR
722,CYVR,KLAX
723,KMDW,KLAX
724,KDAL,KBWI
725,KMSP,KATL
726,KPHX,KORD
727,LLBG,KJFK
728,KMSP,PANC
729,KIAH,KPHX
730,KEWR,KMSP
731,KAUS,KORD
732,VT25,KORD
733,KDEN,KPDX
734,KDFW,KMCO
735,KBOS,KORD
736,KMIA,KDAL
737,KEWR,KSEA
738,KDAL,KSEA
739,KATL,KMSP
740,KPHL,KMIA
741,KBOS,KSFO
742,KDEN,KSEA
743,KFLL,KEWR
744,LEMD,SBGR
745,KDEN,KBOI
746,KDEN,KMKE
747,EKCH,LIMC
748,KDEN,KBOS
749,KSFO,RCTP
750,KAUS,KDTW
751,KSTL,KPHX
752,KPVD,KMDW
753,KDEN,KORD
754,KLAX,KMDW
755,OMDB,RCTP
756,KLGA,KORD
757,KDCA,KMCO
758,KMIA,KDFW
759,KORD,EGLL
760,KLAS,KDTW
761,KMSP,KFLL
762,CYUL,LFPG
763,KDEN,KATL
764,KEWR,KMIA
765,LLBG,KJFK
766,KSAT,KORD
767,KDAL,KPDX
768,CYVR,KSFO
769,KDEN,KSEA
770,KDEN,KSAN
771,CYYZ,CYVR
772,KLAX,KMCO
773,KDCA,KSEA
774,WSSS,RJAA
775,KDCA,KSFO
776,KATL,KBOS
777,KEWR,KORD
778,KFLL,KLGA
779,KLGA,KMSP
780,KLAX,KBOS
781,TJSJ,KMIA
782,KLGA,KATL
783,KORD,KLGA
784,LTAC,UKBB
785,KLUK,KMIA
786,KDFW,KORD
787,UAAA,EDDF
788,KCLT,KLAX
789,KSTL,KDEN
790,CYUL,CYVR
791,KIAD,KORD
792,KACY,KFLL
793,KDCA,KORD
794,KSNA,KPDX
795,KPHX,KOKC
796,OMDB,VECC
797,TXKF,KJFK
798,KWRI,ETAR
799,KIWA,KHIO
800,KDFW,KSEA
801,KSTL,KLGA
802,KDEN,KBNA
803,KMDW,KLAS
804,KLGA,KMCI
805,KDEN,KLAX
806,KDFW,KONT
807,KFLL,KBOS
808,KJFK,KFLL
809,NZAA,YSSY
810,KPHX,KOMA
811,KDTW,KLAS
812,KBOS,KMDW
813,KLAX,KORD
814,YMML,YPPH
815,WSSS,RPLL
816,KAPA,KHOU
817,KORD,KJFK
818,KDEN,KTUS
819,KMDW,KBED
820,KMIA,MGGT
821,KAUS,KBNA
822,KLAS,KPDX
823,KPHX,KDTW
824,KCLT,KMSP
825,KSEA,KSAN
826,KMSP,EHAM
827,KORD,KSFO
828,KLGA,KDFW
829,CYVR,KPSP
830,KDFW,LEMD
831,KLAX,KDFW
832,KIAD,KSAN
833,KORD,LEMD
834,KIAD,KSEA
835,SBKP,LPPT
836,KHOU,KDEN
837,KBNA,KBOS
838,KDFW,KLAX
839,KTPA,KMSP
840,KLGA,KORD
841,CYWG,CYYZ
842,KMSP,KPHL
843,KSEA,KPHX
844,RPLL,VHHH
845,CYVR,NTAA
846,KGRB,KATL
847,KMDW,KMCO
848,KDFW,KPDX
849,KORD,EIDW
850,CYYZ,CYYC
851,KSFO,KATL
852,KDCA,KHOU
853,YBBN,YMML
854,WMKK,WBKL
855,KLAX,EDDF
856,KJFK,KFLL
857,KDFW,KPHL
858,KFLL,KDEN
859,UKBB,OMDB
860,KATL,KMCI
861,CYXE,CYYZ
862,CYVR,CYYZ
863,KDEN,KPHL
864,YPPH,WSSS
865,UUWW,LYBE
866,KSDF,KDFW
867,KRDU,KDFW
868,KTPA,KSDF
869,KDFW,KATL
870,KMKE,KMCO
871,OMDB,YSSY
872,KDEN,KLAX
873,PANC,KORD
874,KAUS,KRDU
875,KSAN,KMDW
876,KSFO,KDFW
877,KDTW,KLAX
878,KCLT,KDFW
879,KLAX,KJFK
880,VIDP,EDDK
881,CYYZ,LPPT
882,GMMN,GOBD
883,KBOS,KMCO
884,KDFW,KMIA
885,KDEN,KMDW
886,KATL,KMCI
887,VOMM,OMDB
888,KDEN,KOAK
889,UUDD,ULMM
890,KSEA,KSNA
891,KLAS,KPWA
892,KIAD,LSZH
893,KIAD,KLAX
894,KABQ,KLAX
895,KLAX,SBGR
896,KIND,KDEN
897,KPHX,KMDW
898,KAUS,KMSP
899,KONT,KMSP
900,KBFI,KSNA
901,KDEN,KPDX
902,KBOS,KDFW
903,KPHX,KSJC
904,CYYZ,CYYC
905,KABQ,KORD
906,KDAY,KDFW
907,NZAA,NZNV
908,KLAX,KPDX
909,KMDW,KTEB
910,KLGA,KDFW
911,KATL,KDEN
912,KSEA,KLAX
913,CYVR,CYYZ
914,KDEN,KSEA
915,KFLL,KORD
916,KDEN,KSEA
917,KIAD,LFPG
918,KDCA,KORD
919,KORD,KDFW
920,KDEN,KDCA
921,KATL,EHAM
922,KPHL,KMIA
923,KDEN,KAUS
924,KMIA,EGLL
925,KAPA,KSNA
926,KSDF,KPHL
927,KIAD,EDDF
928,KDFW,KFAT
929,CYVR,CYOW
930,KLAX,KSEA
931,KJFK,LEMD
932,KCMH,KRSW
933,KATL,EDDF
934,KSEA,KDTW
935,CYUL,KSFO
936,KOMA,KDFW
937,KLAX,KBOS
938,KIAD,LOWW
939,KORD,KDEN
940,KSJC,KSEA
941,YMML,YBBN
942,OTHH,EGLL
943,RPLL,VHHH
944,KSFO,KORD
945,EHAM,SBKP
946,BIKF,EKYT
947,KMIA,KBWI
948,KSNA,KORD
949,KIAD,KDEN
950,KBWI,KLAX
951,KLAX,KSEA
952,KORD,KMCO
953,VIDP,VOBL
954,KATL,KMIA
955,KMCI,KMCO
956,KAUS,KDEN
957,KTYS,KORD
958,KATL,KDCA
959,KEWR,LPPT
960,KPHX,KSFO
961,KMIA,KORD
962,KFLL,KSEA
963,KIAD,KHSV
964,KBOS,KSFO
965,KLCK,KSRQ
966,KBWI,KMDW
967,VIDP,OTHH
968,KJFK,KMIA
969,KRSW,KORD
970,KORD,KBWI
971,KCLT,KORD
972,PANC,KSDF
973,KEWR,KSFO
974,KBWI,KRSW
975,RPLL,RJAA
976,KATL,KMIA
977,KJFK,KSEA
978,KPHL,KBNA
979,KNSE,FD82
980,KORD,KRDU
981,KFLL,KDTW
982,CYYC,CYYZ
983,KIAD,KLAS
984,KFFZ,KCGZ
985,KATL,KEWR
986,KLGA,KMDW
987,KJFK,EGLL
988,KBNA,KORD
989,KDFW,KSAN
990,KDFW,KJFK
991,KMSN,KDFW
992,KSAN,KSEA
993,KLAX,KJFK
994,KFCM,KBJC
995,KMCI,KBWI
996,KSAT,KDEN
997,KATL,KPDX
998,KLAX,OTHH
999,KDEN,KBUR
1000,KORD,EGLL
1001,KDEN,EDDM
1002,KLAS,KMDW
1003,KBNA,KSEA
1004,KSTS,KPHX
1005,KSEA,KSJC
1006,KMCI,KSAN
1007,VIDP,VOBL
1008,OTHH,EKCH
1009,KATL,KRSW
1010,KORD,KSNA
1011,KLAX,KMSP
1012,EHAM,KORD
1013,KBNA,KBOS
1014,KPHL,KSDF
1015,KDTW,KPHL
1016,CYYZ,EPWA
1017,KLAS,KSEA
1018,KOMA,KAPA
1019,KORD,KPHX
1020,SSJC,SBGR
1021,KIAD,KRSW
1022,KOSU,KPWK
1023,LPPT,SBGL
1024,CYWG,CYVR
1025,KSEA,KPHX
1026,KDFW,LFPG
1027,SBVT,SBGR
1028,KJFK,KMIA
1029,KEWR,KRSW
1030,KBNA,KORD
1031,EGNX,EDDP
1032,KDTW,EHAM
1033,KSEA,KBOS
1034,OTHH,SBGR
1035,YMML,YBCG
1036,CYUL,KLAX
1037,KDEN,EDDF
1038,KIAD,KFLL
1039,KEWR,KTPA
1040,SBBR,SBSP
1041,KBWI,KATL
1042,KSEA,KORD
1043,YSSY,YPPH
1044,KDAY,KORD
1045,KALB,KORD
1046,KCLT,KFLL
1047,KORD,KSAN
1048,KDEN,KSJC
1049,KJFK,KLAX
1050,KSTL,KDCA
1051,KSFO,EDDF
1052,KBOS,CYYZ
1053,KRSW,KTTN
1054,KLAX,LFPG
1055,CYUL,KIAD
1056,KMIA,KDCA
1057,KDFW,KHSV
1058,OTHH,VIDP
1059,KBOI,KLAS
1060,KPHL,KDEN
1061,KDAL,KPDX
1062,KPDX,KSFO
1063,KVPS,KDFW
1064,KSEA,KSNA
1065,CYYZ,KORD
1066,KLAS,KATL
1067,KDEN,KMKE
1068,KSAN,KSEA
1069,CYUL,KORD
1070,OTHH,FACT
1071,KCLT,KSEA
1072,LIMC,EDDP
1073,SBVT,SBKP
1074,KATL,KLGA
1075,OMDB,EHAM
1076,KJFK,EHAM
1077,VHHH,OMDW
1078,KSFO,EDDF
1079,KDEN,KPSP
1080,KONT,KDEN
1081,KMKE,KATL
1082,KLAS,KPDX
1083,KDFW,KBTF
1084,KSEA,PANC
1085,KCLT,KJFK
1086,KMCI,KPHX
1087,CYUL,CYTZ
1088,RJTT,RJFF
1089,KBOS,KRDU
1090,LTFJ,OTHH
1091,KPHX,KDFW
1092,CYYC,CYYZ
1093,KSEA,KJFK
1094,RPLC,WSSS
1095,KAUS,KATL
1096,OMDB,KIAD
1097,KPHL,KMCO
1098,KAUS,KOAK
1099,KLAX,RCTP
1100,KLGA,KATL
1101,OTHH,LIMC
1102,KDCA,KLAX
1103,KDFW,KMCI
1104,KTYS,KDFW
1105,KJFK,KMCO
1106,KPHL,KLAX
1107,KBOS,KLAX
1108,KIAD,KSFO
1109,KATL,KJFK
1110,KSEA,KDFW
1111,KEWR,EHAM
1112,CYYC,KPSP
1113,KCLT,KDTW
1114,KPHX,KATL
1115,KMCI,KDFW
1116,KBWI,KPHX
1117,KJFK,KMCO
1118,KMDW,KMCO
1119,YMML,YBCG
1120,KATL,KMKE
1121,KSEA,PANC
1122,KRSW,KDFW
1123,OR81,KHIO
1124,KDEN,KDFW
1125,GMMN,UUDD
1126,KIAD,EDDF
1127,KEWR,KPHX
1128,KORD,KMIA
1129,KAUS,KMDW
1130,KCLT,KSTL
1131,KMCI,KDEN
1132,KBOI,KSFO
1133,KDFW,KDEN
1134,KEWR,KPHX
1135,PANC,KLAX
1136,KIAD,LFPG
1137,KTEB,KOPF
1138,KPHL,KFLL
1139,VIDP,OMDB
1140,KTYR,KAPA
1141,KBOS,KSEA
1142,SBBR,SBCO
1143,KIAD,KPDK
1144,KEWR,KORD
1145,KSEA,KRDU
1146,KDFW,KBOS
1147,WSSS,RJAA
1148,KPDX,KSJC
1149,KFCM,KHPN
1150,KMIA,KBOS
1151,KCLT,KSFO
1152,KABQ,KSFO
1153,KLAX,KMIA
1154,CYYZ,KLAX
1155,KATL,KPHL
1156,KYKM,KBFI
1157,KSTL,KDEN
1158,VT25,KDCA
1159,KIAD,KALB
1160,KBOS,KSEA
1161,KDFW,KPDX
1162,KORD,KTPA
1163,KDTW,KSEA
1164,KIAD,KAUS
1165,YBCG,YMML
1166,VGZR,OTHH
1167,KBOI,KPDX
1168,KTPA,KORD
1169,KSFO,LFPG
