Index,Source,Target
322,KATL,KSFO
323,WSSS,RJAA
324,KPHX,KMCO
325,RCTP,WSSS
326,UUDD,OMDB
327,KLAS,KJFK
328,KAUS,KSAN
329,KPHX,KCMH
330,KLAX,RJTT
331,KATL,SKBO
332,KSEA,KDCA
333,KATL,KSAN
334,KPDX,KDFW
335,KDFW,KONT
336,EFHK,WSSS
337,LFPG,LLBG
338,SBKP,KMIA
339,KSFO,KEWR
340,KBOS,KDFW
341,KATL,KPDX
342,OMDB,EHAM
343,KSFO,EDDF
344,KPHX,KDCA
345,VABB,EGLL
346,KLGA,KDFW
347,KATL,KDEN
348,VHHH,YSSY
349,KJFK,KLAX
350,KPHL,KDFW
351,SKBO,KMIA
352,KFLL,KMSP
353,KPDX,KATL
354,KDTW,KLAS
355,KSEA,KORD
356,KBNA,KLAX
357,KDFW,KSNA
358,YMML,YPPH
359,KMSP,KSJC
360,KAPA,KVNY
361,KMCI,KLAX
362,CYYZ,EDDF
363,KTUS,KATL
364,KMSP,KPDX
365,KSEA,KMSP
366,KLGA,KDEN
367,KAUS,KLAX
368,VHHH,PANC
369,KLAX,KSJC
370,KJFK,EIDW
371,KATL,KLAX
372,YBBN,YMEN
373,KMIA,KDFW
374,EGLL,OBBI
375,KMSP,KPSP
376,KBNA,KMSP
377,KSAN,KORD
378,KBOS,KSEA
379,KLAX,KMSP
380,CYYZ,EHAM
381,KJFK,KSFO
382,LLBG,KEWR
383,VABB,OTHH
384,KPHX,KPHL
385,KMSP,KSAN
386,KATL,KSLC
387,VOBL,EGLL
388,KORD,KPDX
389,KDFW,KLAS
390,OBBI,VHHH
391,KLAX,KFLL
392,KDEN,KRSW
393,KDCA,KSEA
394,KJFK,KLAX
395,KMSP,02XS
396,KLAX,KJFK
397,VAJJ,VIDP
398,KBOS,LFPG
399,KFLL,KPHX
400,KLAS,KBWI
401,KLAX,KBOS
402,KDFW,EDDF
403,VECC,OMDB
404,KATL,KLAS
405,KORD,PANC
406,KIAH,KSEA
407,KFLL,KORD
408,KMSP,KRSW
409,KBOS,KMIA
410,KSJC,KDFW
411,KMIA,KDAL
412,KSFO,RCTP
413,OTHH,EGSS
414,KPHX,KMCO
415,KFLL,KDTW
416,KJFK,KSFO
417,KDFW,PANC
418,KBOS,KMCO
419,OMDB,VIDP
420,KLAX,KMDW
421,LFPG,OTHH
422,KDTW,KSFO
423,VIDP,KORD
424,EGLL,OMDB
425,KLAX,KORD
426,KATL,KSLC
427,KMSP,KLAS
428,KEWR,LLBG
429,SKBO,EHAM
430,CYYZ,CYVR
431,VABB,LFPG
432,KSDF,PANC
433,KSAN,KIAD
434,KDFW,KLAX
435,EGLL,WSSS
436,KEWR,KDFW
437,PANC,67KY
438,KFLL,KDFW
439,SBGR,LPPT
440,KLAS,KCLT
441,LLBG,KJFK
442,KMSP,KSFO
443,KMSP,KMIA
444,KLAX,KMIA
445,VABB,LSZH
446,KFLL,KDEN
447,KMIA,KMSP
448,KLAS,KIAD
449,VIDP,EGLL
450,KATL,KSLC
451,KSAN,KMSP
452,KLAX,KFLL
453,KLAX,RJAK
454,KSNA,KSLC
455,KLAS,KMDW
456,ZGSZ,PANC
457,KIAD,KLAX
458,KORD,EDDF
459,PANC,KORD
460,KLAX,KORD
461,KEWR,EKCH
462,KDAL,KSEA
463,KSAN,KEWR
464,KPHX,KIAD
465,KSEA,KDFW
466,KBOS,KLAX
467,WSSS,YMML
468,KLAS,KEWR
469,KJFK,EHAM
470,KRDU,KSEA
471,KSMF,KATL
472,KBOS,EIDW
473,KSDF,KPHX
474,KIAH,EDDF
475,KBFI,KUDD
476,KLAX,KBOS
477,CYUL,LSZH
478,KJFK,KLAX
479,KCLT,KDFW
480,EGLL,VHHH
481,KSFO,KBOS
482,KJFK,LFPG
483,KBOS,KRSW
484,KEWR,KFLL
485,KDTW,KDFW
486,KBWI,KDAL
487,KMIA,KBOS
488,KMSP,KFLL
489,VECC,OTHH
490,KABQ,KPDX
491,VIDP,KJFK
492,KSMF,KDFW
493,KJFK,KSEA
494,KORD,EIDW
495,KCLT,KSEA
496,KSAN,KBOS
497,KMIA,MGGT
498,PANC,KSEA
499,KRDU,KMSP
500,KMIA,KDEN
501,LLBG,KJFK
502,KJFK,KSFO
503,KLGA,KMCO
504,KBWI,KSEA
505,KABQ,KHHR
506,SBGR,EDDF
507,KBWI,KLAS
508,KPDX,KORD
509,KMIA,KEWR
510,OBBI,EGLL
511,KCLT,KPDX
512,KIAD,KSAT
513,KLAX,KBWI
514,KOMA,KSAN
515,KPHL,KDEN
516,KMSP,KLAS
517,KCLT,KMSP
518,KSDL,KRNT
519,KDCA,KLAX
520,PANC,KORD
521,VIDP,VOMM
522,YPAD,YPPH
523,KEWR,KLAX
524,KMSP,KPHX
525,KPHL,KMSP
526,KBOS,KFLL
527,CYVR,KLAS
528,KLGA,KFLL
529,KBOS,KSEA
530,VIDP,EDDF
531,LFPG,RJBB
532,KIAD,KSEA
533,KMSP,KPHX
534,KSAN,KDAL
535,KMSP,EHAM
536,VHHH,YMML
537,PANC,KMIA
538,KSFO,KDFW
539,KSEA,KPHX
540,LTFJ,OMSJ
541,KSNA,KDFW
542,KDCA,KDFW
543,VIDP,EGLL
544,KLAX,KAUS
545,KMDW,KLAX
546,LFPG,SBGR
547,YPPH,YPAD
548,KSEA,KTUS
549,KPHX,KPDX
550,KLAX,KAUS
551,KIAD,EHAM
552,KEWR,KMSP
553,KLAS,KMSP
554,KIAD,EDDM
555,KDFW,KDTW
556,OMDB,LSZH
557,KFLL,KORD
558,KBNA,KDEN
559,KIAD,KAUS
560,KEWR,KMCO
561,KMSP,KDFW
562,KDFW,CYVR
563,KEWR,KVPS
564,ZGSZ,VTBS
565,KJFK,KDEN
566,KBNA,KSAN
567,KMSP,KFLL
568,KFAT,KDFW
569,KFLL,KBWI
570,KPHX,KMSP
571,UUEE,VIDP
572,KAUS,KOAK
573,OMDB,EDDF
574,KIAH,KLAX
575,KIAD,EKCH
576,KRFD,KPHX
577,KLAS,KSEA
578,KEWR,KMIA
579,KFLL,KSAN
580,KMIA,SKBO
581,KLAX,KSEA
582,KIND,KMIA
583,KJFK,KFLL
584,KMDW,KPHX
585,KGPI,KMSP
586,KRSW,KBWI
587,KBUF,KRSW
588,KPHL,KMCO
589,KJFK,KLAX
590,KLAS,KSTL
591,KSFO,KATL
592,KIAH,KLAS
593,KDEN,KSAN
594,KATL,KPHX
595,KPHX,KPDX
596,PANC,KSEA
597,KSEA,KPHX
598,KSFO,EDDF
599,KVNY,KTEB
600,WBSB,YMML
601,KSAN,KPDX
602,UKBB,OMDB
603,KPHX,KABQ
604,PANC,KSDF
605,KSEA,KLAS
606,YSSY,WSSS
607,KRDU,KDEN
608,KHOU,KPHX
609,KLGA,KSTL
610,KRSW,KORD
611,VHHH,OMDB
612,KDFW,KSBP
613,KEWR,KSAN
614,KAUS,KLAX
615,KMKE,KSDL
616,KPAE,KLAS
617,KMDW,KLAS
618,KSEA,KPHX
619,KPHX,KBNA
620,KSRQ,KBWI
621,KLGA,KMCI
622,KBOS,KSAN
623,KDFW,KLAS
624,KEWR,EDDF
625,KIAD,KSRQ
626,KSEA,KABQ
627,VIDP,KSFO
628,KMIA,KBWI
629,KDCA,KMSP
630,UUDD,ULMM
631,KFLL,KDFW
632,GOBD,LEMD
633,KRSW,KMSP
634,KIAD,KPHX
635,KSEA,KLAX
636,KDAL,KSGS
637,KIAD,KFLL
638,KBOS,KMDW
639,KJFK,KSAN
640,KATL,KMSP
641,KLGA,KMSP
642,KLAX,KJFK
643,KNYL,KDFW
644,KATL,EGLL
645,KDAL,KPHX
646,KLAX,KDTW
647,LLBG,CYYZ
648,YMMB,YMAY
649,KATL,KSEA
650,KMDW,KSFO
651,KBWI,KFLL
652,KEWR,KLAX
653,KBOS,KMDW
654,KLAX,KMCO
655,KATL,EHAM
656,KAUS,KLAX
657,KSEA,PANC
658,NZCH,NZHN
659,KBOS,KSEA
660,WSSS,RJAA
661,KLAS,KATL
662,KHPN,KPDK
663,VOMM,OTHH
664,KCLE,KFLL
665,KIAD,KRSW
666,KLAX,EDDF
667,KPHL,KMIA
668,KLGA,KDAL
669,KAUS,KSEA
670,KDCA,KLAX
671,KBOS,KORD
672,KDFW,KCMH
673,KFLL,KDAL
674,KBLI,KLAS
675,KAPC,KAPA
676,KJFK,KFLL
677,KDEN,KBNA
678,EGGW,UUWW
679,KIAD,KSJC
680,KEWR,KSLC
681,PANC,KSDF
682,KIAD,KDEN
683,KDFW,7PS7
684,KATL,KSAT
685,VGTJ,VIDP
686,KIWA,KHIO
687,KJFK,KPHX
688,KBOS,KBNA
689,CYYZ,CYYC
690,KAUS,KDTW
691,KMSP,KPHX
692,KLGA,KMDW
693,KSDF,KDFW
694,KIAD,KSMF
695,KDFW,KLAX
696,KDFW,KBOS
697,KJFK,KLAX
698,KRDU,KDFW
699,CYYZ,CYVR
700,KIAD,EDDF
701,KPHX,KORD
702,KFLL,KLAX
703,KPAE,KPSP
704,KMIA,KJFK
705,KBOS,KSLC
706,KMIA,SKBO
707,KSEA,KSAN
708,KATL,KDFW
709,KMSP,KDCA
710,KDEN,KEWR
711,KPHX,KMDW
712,KBUR,KDFW
713,KLAX,KSAT
714,OMDB,VECC
715,KBOS,KMIA
716,KDEN,KFAT
717,KPHX,KSEA
718,YPPH,YSSY
719,TXKF,KJFK
720,KFLL,KSEA
721,KDFW,KMSP
722,KRDU,KSEA
723,KSAN,KDFW
724,KORL,02XS
725,LTBA,UAAA
726,KRDU,KMIA
727,KAPA,KTEB
728,KECP,KDFW
729,KIAD,KPHX
730,CYYC,KPSP
731,KMCI,KDCA
732,KSNA,KSEA
733,KSAN,KSEA
734,KDFW,KSLC
735,KMIA,EGLL
736,OMDB,VABB
737,KBOS,KMSP
738,KBNA,KSNA
739,KATL,LFPG
740,KTUL,KLAS
741,KRSW,KBOS
742,KIAD,KMIA
743,SBVT,SBKP
744,YBBN,YMML
745,VIDP,OTHH
746,KDFW,KSFO
747,KIAD,KDFW
748,KFLL,KSLC
749,KJFK,EGLL
750,KAUS,KATL
751,EHAM,SBKP
752,KATL,KOMA
753,KBNA,KLAS
754,KIAD,EDDF
755,KDFW,9CA0
756,KIAD,KEWR
757,KPSP,KDFW
758,KATL,KSLC
759,OTHH,VGZR
760,KJFK,KMIA
761,KDEN,KIAD
762,KSTL,KDEN
763,KORD,EGLL
764,SBGR,EHAM
765,KJFK,KFLL
766,KBUR,KATL
767,KSNA,KDFW
768,OMDB,LFPG
769,KABQ,KPHX
770,KDFW,KDCA
771,KAUS,KBOS
772,KIAD,KSAN
773,KRSW,KDTW
774,KONT,KDFW
775,KFLL,KDTW
776,KPDX,KSNA
777,3OR8,KPDX
778,LPPT,SBKP
779,KAUS,KDEN
780,KMDT,KPGD
781,KATL,EDDF
782,KSEA,PANC
783,KBNA,KPHX
784,KTUL,KDEN
785,KPHX,KATL
786,KSAN,35OR
787,KLAS,KORD
788,ZGSZ,RPLC
789,KIAD,KHSV
790,KSLC,KORD
791,KGSO,KDFW
792,KORD,KMIA
793,KSDL,KSJC
794,EHAM,KORD
795,KDEN,KORD
796,KLAS,KSEA
797,KMDW,KSEA
798,YMML,YBCG
799,KEWR,EHAM
800,KDTW,EHAM
801,CYVR,KORD
802,VHHH,VIDP
803,KRSW,KHPN
804,KSEE,KMYF
805,KDCA,KBNA
806,YWLX,YSBK
807,KOMA,KATL
808,KEMT,KVNY
809,KE16,KRHV
810,KLAX,KATL
811,OTHH,EDDF
812,KBFI,PANC
813,OR81,KHIO
814,KDEN,KSLC
815,KSEA,KSBP
816,KCLT,EGLL
817,KORD,EGLL
818,KBOI,KLAS
819,KBNA,KDAL
820,KOAK,KPHX
821,VIDP,OMDB
822,WMKK,WBKK
823,YSWG,YNAR
824,KRSW,KORD
825,KMDW,KCLT
826,KCNO,KSNA
827,KDFW,KPHX
828,KTYS,KPHL
829,KDFW,KLGA
830,KDEN,KLGA
831,KLAS,KBOS
832,KSEA,KBOS
833,KPDX,KSNA
834,KDEN,KSAT
835,KMIA,KTEB
836,KBWI,KCLT
837,KGEG,KSFO
838,KEWR,KLAS
839,KMCI,KMSP
840,KDFW,KPDX
841,KAVQ,KFFZ
842,KROC,KATL
843,KIND,KDEN
844,TJSJ,KJFK
845,KCLT,KECP
846,KBWI,KSDF
847,PANC,KORD
848,KBOS,KATL
849,KORD,KSFO
850,VABB,OMDB
851,KSFO,KPSP
852,EDDP,EGGW
853,KORD,KBNA
854,KTYS,KDFW
855,KOMA,KDFW
856,KDEN,KOMA
857,KJFK,KPDX
858,KATL,KBWI
859,KEWR,LSZH
860,OMDB,YMML
861,OTHH,EGLL
862,KFLL,KBOS
863,KAUS,KSAN
864,KCLT,KMCO
865,KSAT,KPHX
866,KATL,KDFW
867,KSYR,KATL
868,KRDU,KMDW
869,KSTL,KMSP
870,KDEN,KBNA
871,KGRR,KMSP
872,KFAY,KATL
873,KBWI,KFLL
874,KSMO,KSBP
875,KDFW,KDEN
876,KDAL,KLAS
877,CYYZ,SBGR
878,KBOI,KSEA
879,KMSP,KBOS
880,KSEA,KSAT
881,KATL,KORD
882,KDEN,KBOS
883,KSRQ,KATL
884,OMDB,EHAM
885,KPHX,KDFW
886,KCLT,KMCI
887,KBWI,KMIA
888,KPDX,KSLC
889,KBOS,KEWR
890,KEWR,KFLL
891,VHHH,OMDW
892,KSEA,KONT
893,KLGA,KATL
894,KLAS,KMCO
895,KPHX,KSJC
896,KSCK,KSBP
897,KDEN,KTYS
898,KORD,KSEA
899,KRHV,KE16
900,KDEN,KORD
901,KDTW,KLGA
902,KBOS,KPHL
903,VOBL,OMSJ
904,GOBD,LFPG
905,KBFI,KCOE
906,KCRQ,KCMA
907,VECC,VOBL
908,KDEN,KSNA
909,YSSY,YBBN
910,KPDX,KBOI
911,OTHH,KJFK
912,KDFW,KLAX
913,KSTL,KATL
914,KEWR,KSFO
915,VHHH,EHAM
916,KCLT,KPVD
917,KAUS,KDEN
918,KSEA,KBOS
919,KLAS,KBUR
920,KBWI,KMDW
921,KJFK,KPHX
922,FAOR,FACT
923,KATL,KFLL
924,KLAX,KSFO
925,RCTP,VHHH
926,KBOS,EHAM
927,KSAT,KDAL
928,KFLL,SPJC
929,KOAK,KSNA
930,KCOS,KORD
931,KCLT,KBNA
932,KHOU,KLAS
933,KORD,KTYS
934,YPPH,YPAD
935,YBBN,YMML
936,KPDX,KPHX
937,KPHX,KORD
938,KSAT,KATL
939,KBNA,KORD
940,KCMH,KPHX
941,VHHH,YSSY
942,KSEA,KSAN
943,KCLT,KRSW
944,KORD,KABE
945,KCVG,KATL
946,YSSY,YMML
947,KDFW,KLAX
948,KSMF,KLAS
949,KEWR,LFPG
950,KOKC,KORD
951,KATL,KMSP
952,VOBL,VABB
953,KBNA,KSJC
954,KMIA,KBWI
955,KSDF,02XS
956,KSTL,KDFW
957,KPHX,KMCI
958,EDDK,LIPX
959,KCLT,KSAT
960,KORD,KRSW
961,KRDU,KLAX
962,KLAS,KDTW
963,YBCG,YMML
964,KDFW,KPNS
965,YPPH,YMML
966,KORD,EDDF
967,YBMC,YMML
968,KLAX,KSJC
969,KSEA,KLAS
970,YBBN,YPPH
971,SPST,SPJC
972,KJFK,KSFO
973,YMML,YSSY
974,KSAT,KDFW
975,KCLT,KBOS
976,KLGA,KCLT
977,KRSW,7PS7
978,KALB,KORD
979,KSLC,KSFO
980,KTUL,KORD
981,KEWR,KMCO
982,YSSY,YSCH
983,KSNA,KSFO
984,KCLT,CYUL
985,KSRQ,KSDF
986,KBOS,KCLT
987,KBWI,KBNA
988,KCMH,KSEA
989,KMDW,KATL
990,KDTW,KSAN
991,KDFW,KMSP
992,KATL,KMCO
993,KORD,CYYZ
994,EGPH,EGSS
995,KEWR,KSEA
996,KLAS,KSFO
997,KRDU,KORD
998,KSFO,KLAS
999,KPHX,KDAL
1000,KATL,KCMH
1001,OMDB,LTFJ
1002,KMDW,KMSP
1003,YSSY,KLAX
1004,YMML,YBCG
1005,KFLL,KDTW
1006,KMSP,KSDF
1007,VIDP,OMSJ
1008,VHHH,EBLG
1009,KSEA,KPSP
1010,KDTW,KPHX
1011,KMIA,KEWR
1012,KORD,KPSB
1013,YSSY,YBBN
1014,KGRB,KDTW
1015,OMDB,RJBB
1016,KPHX,KHHR
1017,KLAS,KOAK
1018,KSTS,KPHX
1019,KCLT,KDAY
1020,SKBO,SPJC
1021,KJFK,KLAX
1022,KMSP,KPHX
1023,KATL,KORD
1024,KMCI,KATL
1025,OTHH,LOWW
1026,KLAX,KORD
1027,KRDU,KBWI
1028,GOBD,EBBR
1029,KSEA,KLAX
1030,YSSY,YBBN
1031,KPSP,KOAK
1032,RJOO,RJFF
1033,KEWR,KMCI
1034,OTHH,VIDP
1035,KATL,KOMA
1036,KORD,KLGA
1037,OMDB,VOMM
1038,KDTW,KLAX
1039,KRSW,KCMH
1040,PANC,KSDF
1041,KJFK,KLAX
1042,KVPS,KDFW
1043,KBNA,KORD
1044,VOBL,VABB
1045,KORD,KMSP
1046,YBCG,YMML
1047,KCLT,KBKL
1048,YBBN,YSCB
1049,KMSP,KATL
1050,EBBR,EDDP
1051,KMIA,KTEB
1052,YMML,YSSY
1053,YPAD,YMML
1054,NZWN,NZNV
1055,KPHX,KSEA
1056,KCLT,KMCO
1057,KCLT,KSAN
1058,OTHH,EKCH
1059,VECC,VOMM
1060,KBNA,KSFO
1061,KACY,KFLL
1062,KHOU,KLAS
1063,KORD,KDCA
1064,KPSP,KSDL
1065,YSSY,YBCG
1066,NZAA,YSSY
1067,KMSP,KMDW
1068,KCLT,KPNS
1069,KDAL,KSFO
1070,KORD,KLAX
1071,KDFW,LEMD
1072,KSYR,KORD
1073,KMIA,KJFK
1074,KMCI,KDEN
1075,KLUK,KMDW
1076,YSSY,YPPH
1077,KFLL,KRDU
1078,KEWR,KDEN
1079,KORD,KMCI
1080,KBTL,KLUK
1081,KOMA,KMSP
1082,KATL,KDAL
1083,PANC,KDFW
1084,KAUS,KLAS
1085,KEWR,KATL
1086,KORD,KERI
1087,KDTW,KLAS
1088,KSGF,KDFW
1089,KMDW,KDTW
1090,YWLM,YSDU
1091,KCLT,KATL
1092,KMCI,KDEN
1093,KMSP,KLAX
1094,YBBN,YSCB
1095,KORD,KLAS
1096,KVNY,KL70
1097,YSSY,YMML
1098,RJTT,RJOO
1099,KBNA,KBWI
1100,KOMA,KLAS
1101,KEWR,KRDU
1102,KMDW,KRSW
1103,VIDP,VABB
1104,KORD,KBOS
1105,KSRQ,KRDU
1106,KBWI,KRDU
1107,KJFK,02XS
1108,LIMC,LEBL
1109,KDEN,KLGA
1110,KDEN,KTUL
1111,OR29,KBDN
1112,KATL,EGLL
1113,YBBN,YPPH
1114,YSSY,VHHH
1115,KATL,KOKC
1116,KFLL,KBNA
1117,KMDW,KTEB
1118,KATW,KMSP
1119,OBBI,EGLL
1120,KSFO,KPHX
1121,KORD,KPHX
1122,VOBL,VIDP
1123,KPSP,KOAK
1124,KABQ,KPHX
1125,YMML,YBCG
1126,RJTT,RJFF
1127,ULLI,ULMM
1128,KCLT,KDTW
1129,UAAA,OMDB
1130,CYYC,CYVR
1131,KFAT,KSMO
1132,EDDP,EPKT
1133,KATL,KBNA
1134,KOMA,KSLC
1135,SBGL,SBKP
1136,WMKK,WBKK
1137,KEWR,KCLE
1138,KMCO,KMIA
1139,KHSD,KPWA
1140,KRDU,KLAS
1141,KOAK,KSDL
1142,KBWI,KSAT
1143,KPHL,EHAM
1144,KCLT,KFLL
1145,NZAA,NZWN
1146,KCLT,KLAS
1147,KFLL,KATL
1148,KPAO,KTCY
1149,KREI,KSEE
1150,WSSS,VTBS
1151,KBOI,KPDX
1152,YSSY,YSWG
1153,SBBR,SBGR
1154,CYUL,CYYC
1155,KATL,KSDF
1156,TJSJ,KEWR
1157,KORD,KBUF
1158,KPHX,KABQ
1159,EBLG,EDDV
1160,YSSY,YPAD
1161,KLGA,KCMH
1162,KDEN,KMIA
1163,KEWR,EDDF
1164,KSNA,KSEA
1165,VECC,VABB
1166,KBOS,7PS7
1167,KMSP,KSAN
1168,KMSP,KSEA
1169,KFLL,KRDU
