Index,Source,Target
435,KJFK,KRSW
436,OMDB,VIDP
437,VOBL,OM11
438,KLAX,KEWR
439,MMUN,KLAX
440,KIAD,KSLC
441,KDFW,KLAS
442,KORD,KPDX
443,PANC,KORD
444,KRSW,KDEN
445,KEWR,KFLL
446,MMUN,KLAX
447,KSMF,KATL
448,VABB,EHAM
449,KSAN,KSEA
450,KCLT,KPDX
451,KSAN,KFLL
452,PANC,KSEA
453,KLAX,KHOU
454,KCLT,KPHX
455,KATL,EHAM
456,KDFW,KLAX
457,OMDB,VIDP
458,SKBO,EHAM
459,VABB,OTHH
460,KDAL,KSFO
461,VGZR,OTHH
462,UUDD,ULMM
463,KSLC,KORD
464,KDTW,KDFW
465,KLAS,KORD
466,KRSW,KMSP
467,KIAH,KPHX
468,KSJC,KDFW
469,KEWR,KRSW
470,KMCI,KPHX
471,KFLL,SPJC
472,RKSI,OTHH
473,KFLL,KDFW
474,VAJJ,VIDP
475,KATL,KDEN
476,ZGSZ,WMKK
477,VHHH,OMDB
478,UAAA,EDDF
479,KDFW,EGLL
480,PANC,KORD
481,KLAS,KMSP
482,KLAX,RJBB
483,KBOS,KMCO
484,KDTW,KDFW
485,OMDB,LFPG
486,MMUN,KDFW
487,KFAT,KDFW
488,KRSW,KMSP
489,KBOS,KMIA
490,KDTW,KSAN
491,KAUS,KPHX
492,KSTL,KDEN
493,PANC,RJBB
494,KBWI,KHOU
495,KOMA,KPHX
496,KMSP,KLAX
497,KFLL,KMCI
498,YSSY,WSSS
499,OTHH,LIMC
500,KMSP,KMIA
501,KLAX,KDFW
502,PANC,RJAA
503,KMDW,KFLL
504,KSFO,KJFK
505,KSEA,KPHX
506,VOMM,OTHH
507,KDTW,KLAX
508,KAUS,KSFO
509,KEWR,KFLL
510,KLGA,KMIA
511,MMUN,KEWR
512,KJFK,KSFO
513,KMDW,KFLL
514,KPHX,KSEA
515,KDTW,KRSW
516,PANC,KSDF
517,KATL,KSLC
518,VIDP,KORD
519,KLAX,KJFK
520,CYVR,RKSI
521,WSSS,VHHH
522,YSSY,YPPH
523,KTYS,KDFW
524,KLGA,KFLL
525,VIDP,EGLL
526,ZGSZ,RKSI
527,KSBP,KDFW
528,OTHH,VIDP
529,KDAL,KDCA
530,MMUN,KBOS
531,KJFK,SBGR
532,VHHH,OMDW
533,KDAY,KDFW
534,KLAX,TS53
535,KSEA,KDCA
536,KPHX,KMSP
537,KFLL,KSLC
538,KLAX,KSEA
539,KMCI,KLAS
540,KMSP,KSFO
541,EHAM,KORD
542,UUEE,EDDP
543,KSEA,KSNA
544,KDEN,KDTW
545,YMML,WSSS
546,KCLT,KSEA
547,PANC,RKSI
548,KTYS,KDEN
549,KEWR,KSLC
550,KPHX,KMSP
551,KTUL,KPHX
552,KLAS,KATL
553,KSEA,KSNA
554,KLGA,KATL
555,LPPT,LPPD
556,KLAX,KSFF
557,MMUN,KDFW
558,KMSP,KSAN
559,KMIA,EHBK
560,KRSW,7PS7
561,OTHH,LHBP
562,KBWI,KLAS
563,KLGA,KFLL
564,YMML,VTBS
565,KFLL,KEWR
566,KAUS,KLAX
567,KMSP,KRSW
568,KBOS,KMCO
569,KLAS,KSEA
570,KPSP,KSEA
571,KAPF,KMDW
572,LLBG,EBLG
573,KORD,KMIA
574,KDAL,KSJC
575,KSAN,KHOU
576,KABE,KAFW
577,KRDU,KDFW
578,KMSP,KPHX
579,KFLL,KLGA
580,KLGA,KMCO
581,KCMH,KDEN
582,KSEA,KDAL
583,MMUN,KDEN
584,KSEA,KJFK
585,KONT,KPDX
586,KAUS,KDTW
587,KLAX,EGLL
588,KPSP,KMSP
589,KIAD,KMSP
590,LLBG,KEWR
591,KPHX,KJFK
592,KJFK,LIMC
593,MMUN,KSTL
594,KPHX,KHOU
595,KFLL,SPJC
596,KMSP,KSEA
597,KSFO,EDDF
598,WSSS,YSSY
599,KLAX,RKSI
600,KCMH,KDFW
601,KLAS,KRDU
602,KORD,EDDF
603,KMIA,KDFW
604,KMSP,KPDX
605,EGLL,RKSI
606,KLAX,KBOS
607,OMDB,EDDF
608,KDCA,KMIA
609,KMIA,SPJC
610,CYVR,KLAX
611,VOBL,EDDF
612,PANC,KDFW
613,KOAK,KSEA
614,KRSW,KDTW
615,KFLL,KBOS
616,RPLL,RKSI
617,KOMA,KPHX
618,KSEA,KLAX
619,OMDB,VECC
620,KSRQ,KPHL
621,PANC,VHHH
622,KAUS,KSEA
623,KLAS,KOMA
624,KIAD,EKCH
625,KPHX,KMSP
626,KPDX,KPSP
627,KSAT,KPHX
628,KAUS,KPHX
629,KMSP,KPSP
630,KDTW,KMCO
631,KDEN,KSEA
632,KBOS,KDTW
633,YMML,YBCG
634,KDFW,KLAS
635,KSEA,KLAS
636,KDEN,MT54
637,KLAX,KFLL
638,KATL,KTUL
639,KRSW,KSTL
640,PANC,RJAA
641,KDTW,KFLL
642,KPHL,KATL
643,KDCA,KLAX
644,GMMN,GOBD
645,KLAX,KFLL
646,KORD,KDFW
647,KMSP,KATL
648,KCLT,KDFW
649,KPDX,KLAX
650,KPHL,KMCO
651,KMSP,KMCO
652,KDEN,KPHX
653,KMSP,KPHX
654,EGLL,OMSJ
655,KRSW,KBOS
656,VOBL,OTHH
657,PANC,RKSI
658,KPHL,KMCO
659,KDFW,KDTW
660,KOKC,KPHX
661,LLBG,KJFK
662,KOMA,KATL
663,KAUS,KFLL
664,KSEA,KPSP
665,KATL,KLGA
666,VOMM,OMDB
667,KLAS,KTUL
668,KABQ,KHOU
669,KATL,KMCI
670,KSTL,KBNA
671,VIDP,EDDF
672,KIND,KRIR
673,KMCI,KLAS
674,KMDW,KDAL
675,KBWI,KRSW
676,KBNA,KMIA
677,YSSY,YPPH
678,OTHH,LIMC
679,ZGSZ,ZUCK
680,KLAX,RCTP
681,KLAS,KDFW
682,VOBL,OTHH
683,KBOS,KSLK
684,KPNS,KPHL
685,KSLC,KSAN
686,KLNK,KAPA
687,WMKK,RCTP
688,VAJJ,VIDP
689,KEWR,EKCH
690,MMUN,KJFK
691,KDFW,KLAX
692,KSJC,KSEA
693,KDEN,KATL
694,WSSS,RJAA
695,CYYZ,EDDF
696,KSPI,KDFW
697,RCTP,YSSY
698,KSEE,KDVT
699,KMSP,KLAS
700,KAUS,KSFO
701,KOAK,KPHX
702,KIND,KDEN
703,KMDW,KPHX
704,SKBO,EHAM
705,KDFW,KSAN
706,KATL,KHOU
707,KLAX,KMIA
708,KDFW,KPDX
709,KMDW,KSAN
710,KIAD,EDDF
711,KPIA,KDFW
712,VOMM,OMSJ
713,KLGA,KCLT
714,KOKC,KATL
715,KDAL,KRIR
716,KLAS,KMDW
717,KFLL,KDTW
718,KJFK,KFLL
719,KABQ,KLAX
720,KSMF,KSEA
721,KPWK,KLZU
722,KALB,KCLT
723,KATL,KDAL
724,KSBP,KSEA
725,VABB,OMDB
726,KRDU,KSEA
727,KEWR,KATL
728,KJFK,LIMC
729,KIAD,KSEA
730,KATL,KFLL
731,KDAL,KLAX
732,MMUN,KDEN
733,OTHH,LFPG
734,KIAD,KMCI
735,VHHH,KSEA
736,KSEA,KJFK
737,KMDW,KRIR
738,KORD,KPVD
739,NZAA,YSSY
740,LFPG,SBGR
741,KTPA,KEWR
742,KMKE,KPHL
743,KBWI,KSEA
744,KJFK,KSEA
745,KIAD,KMIA
746,KSMF,KBOI
747,YMML,YBMC
748,KMDW,KRSW
749,KDCA,KSEA
750,KATL,KFLL
751,KPDX,KPHX
752,VIDP,CYYZ
753,YMML,YBBN
754,OMDB,EHAM
755,KDFW,SPJC
756,TJSJ,KEWR
757,KIAD,KORD
758,KMIA,EHAM
759,EGLL,LIMC
760,YMML,YPPH
761,KDCA,KDEN
762,KSTS,KSEA
763,KMSP,KMIA
764,KDFW,KLAS
765,KDEN,KPSP
766,KLAS,KATL
767,KDFW,EDDF
768,KSTL,KPHL
769,KMIA,KLGA
770,SBBR,SBGR
771,KDEN,KLGA
772,SKBO,LEMD
773,KSTL,KFLL
774,KATL,KDTW
775,YSSY,YPAD
776,KDFW,KPHL
777,KMSP,KLAS
778,KPNS,KDFW
779,VIDP,LFPG
780,KIAD,KSTL
781,KDAL,KSAN
782,KSFO,KSEA
783,KATL,KSEA
784,KDEN,KBOI
785,ZGSZ,ZUCK
786,VOMM,OMSJ
787,KBOS,KLAX
788,KORD,KPHX
789,KFAT,KSEA
790,KSTL,KLGA
791,KBUR,KSLC
792,KDEN,KFAT
793,KMDW,KOAK
794,KATL,KMSP
795,VTBS,EDDF
796,VABB,OTHH
797,KOAK,KHIO
798,KBNA,KPHL
799,KRSW,KMSP
800,KDEN,KSJC
801,KORD,EIDW
802,KSLC,KLAX
803,KPIE,KMKE
804,KSTL,KDFW
805,KLAX,KORD
806,SBGR,EDDF
807,KTEB,KOPF
808,OTHH,VGZR
809,OMDB,KIAD
810,KDFW,KTUS
811,KATL,KMCI
812,ZGSZ,ZUCK
813,KORD,PANC
814,KLAX,KIAD
815,KSNA,KDFW
816,VIDP,OM11
817,KPHX,KATL
818,KSDF,KDFW
819,LPPT,GOBD
820,KDEN,KORD
821,KLAS,KSDL
822,KATL,KFLL
823,KORD,KLGA
824,KSEA,KLAS
825,KIAD,KSEA
826,KRDU,KDTW
827,SBVT,SBSP
828,KOAK,KSDL
829,KDFW,KPHX
830,KORD,KATL
831,KRSW,KBWI
832,VHHH,OMDB
833,OMDB,VCBI
834,KMIA,KLGA
835,RKSI,VHHH
836,KATL,KLAS
837,KMCI,KATL
838,YBBN,YPAD
839,KIAD,KMSP
840,KORD,KDEN
841,KBWI,KMSP
842,KBNA,KMKE
843,KIAD,KDEN
844,KATL,KPHL
845,OMDB,KJFK
846,KADS,KAPA
847,KLAX,KMSP
848,KPHL,KMIA
849,KDEN,KPHX
850,KORD,KLAX
851,KMIA,KCMH
852,KDFW,KBNA
853,YBMC,YMML
854,KSFO,KSAN
855,KJFK,EHAM
856,OMDW,EDDF
857,KCLT,KDTW
858,KDFW,KTYS
859,KMDT,KCLT
860,KPHX,KSBP
861,KDEN,KOKC
862,WMKK,WBKK
863,KORD,KMCO
864,RCTP,WMKK
865,SBGR,LPPT
866,KSEA,KGPI
867,SBBR,SBSP
868,CYVR,KSFO
869,YSSY,YMML
870,KOMA,KMDW
871,KLGA,KATL
872,KIAD,KSDF
873,OTHH,SBGR
874,KDEN,KPDX
875,KDFW,KPSP
876,KDAL,KAPA
877,KATL,KDFW
878,KLAX,RCTP
879,KSDL,KVNY
880,KORD,KDEN
881,RKSI,RCTP
882,KBWI,KATL
883,KDEN,KSAN
884,TJSJ,KSDF
885,42VT,KPHL
886,KABQ,KSFO
887,KPHL,KRSW
888,KSEA,KABQ
889,KPHX,KIAD
890,KDEN,KSEA
891,KORD,KBOS
892,CYYZ,EDDF
893,KDAL,KSDL
894,KTYS,KDTW
895,KIAD,KBNA
896,KMSP,KRSW
897,KEWR,LOWW
898,KPAE,KBVS
899,KATL,KSTL
900,KBWI,KFLL
901,PANC,KMIA
902,KSMO,KCRQ
903,KORD,KBUF
904,KDEN,KORD
905,KIAD,KSFO
906,KIND,KLAX
907,KMSP,EHAM
908,EDDP,EGNX
909,KATL,KORD
910,KORD,KDCA
911,KDFW,KATL
912,KDEN,KLAS
913,OTHH,EGLL
914,KTUL,KDEN
915,KDFW,KBOS
916,NK43,KFLL
917,KEWR,KSEA
918,KBOI,KSEA
919,KMIA,SPJC
920,KDAY,KATL
921,YMML,YWLM
922,RPLL,RJAA
923,KBNA,KBWI
924,PANC,KSEA
925,KPDK,KVDF
926,OMDB,VOMM
927,KSDL,KAPA
928,YSSY,YMML
929,KATL,KEWR
930,VHHH,RCTP
931,KEWR,KDTW
932,RCTP,KLAX
933,KBNA,KDTW
934,KSNA,KSEA
935,KMIA,KATL
936,KLAS,KEWR
937,OTHH,KJFK
938,KLGB,KEMT
939,KIAH,KLAX
940,KATL,KOKC
941,KBOS,EIDW
942,KDFW,KRSW
943,VIDP,KSFO
944,KMDW,KMCI
945,KATL,KBOS
946,KIAD,KRSW
947,KDTW,KATL
948,KLAS,KJFK
949,KORD,KLGA
950,SBCO,SBSP
951,KAVX,KMYF
952,KSTL,KATL
953,KPHX,KOKC
954,KLAX,KMCO
955,KECP,KDCA
956,KATL,KSLC
957,YBBN,YSCB
958,KAUS,KSLC
959,KFLL,KDFW
960,KORD,KMSP
961,KIAH,KSFO
962,OTHH,EDDF
963,KBOS,KPHL
964,KIAD,KHSV
965,VABB,VIDP
966,KORD,KOKC
967,KE63,KDVT
968,KCMA,KMYF
969,KDEN,KLAS
970,KEWR,KMCO
971,KDFW,KSRQ
972,KIAD,KDFW
973,KLAS,KATL
974,GOBD,LEMD
975,KMDW,KHOU
976,KABQ,KDFW
977,KATL,KMIA
978,KATL,KPHX
979,KBMI,KDFW
980,KBNA,KBOS
981,KLAX,KATL
982,OTHH,KORD
983,KMIA,KDEN
984,VIDP,VECC
985,KFLL,KJFK
986,KJFK,KLAX
987,KIAD,KSAN
988,UAAA,OMDB
989,KCLT,KPHL
990,KDFW,KLGA
991,KBOI,KPDX
992,KDFW,9CA0
993,KATL,KTUS
994,KDEN,KDFW
995,KLAS,KBLI
996,RJBB,RJTT
997,KBNA,KRDU
998,KCLT,KPHL
999,KATL,KATW
1000,KPAE,KLAS
1001,KSEA,KPHX
1002,OR28,64OR
1003,KIND,KLAX
1004,KIAD,KCMH
1005,KBDN,3OR8
1006,KIND,KBOS
1007,KBVS,WN51
1008,KORD,KOMA
1009,KDEN,KLAX
1010,KATL,KMSN
1011,VIDP,LFPG
1012,KDEN,KIAD
1013,KATL,EDDF
1014,KPHL,KCLT
1015,UUEE,ULLI
1016,KDFW,KCOS
1017,KRDU,KPHL
1018,OTHH,LIMC
1019,LEMD,SPJC
1020,KORD,KATL
1021,NZCH,NZPM
1022,KCLT,7PS7
1023,KAVQ,KFFZ
1024,KCOS,TS53
1025,KSJC,KLAX
1026,KFLL,KSEA
1027,KORD,KMCI
1028,KIAD,KSRQ
1029,KATL,KSMF
1030,VIDP,OMDB
1031,KDEN,KBOS
1032,KIAD,KFLL
1033,KDFW,KSAF
1034,KSTL,KDEN
1035,KSJC,KSNA
1036,KLAX,KFLL
1037,KALB,KPHL
1038,KIND,KDEN
1039,KDEN,KMSP
1040,KPDX,KSFO
1041,KBLI,KBFI
1042,KORD,EHAM
1043,KSAN,KSJC
1044,OMDB,OPMT
1045,KPHX,KMKE
1046,KTEX,KAPA
1047,KDEN,KEWR
1048,NZWN,NZCH
1049,KSAT,KSEA
1050,KCLT,KPVD
1051,KDAL,AL40
1052,KCLT,KCMH
1053,KDFW,KMIA
1054,KIAD,LOWW
1055,EHAM,RKSI
1056,PANC,KDFW
1057,KIAD,KAUS
1058,82PA,KFLL
1059,KORD,KSYR
1060,SPST,SPJC
1061,OTHH,YPPH
1062,KLAS,KDTW
1063,KDFW,KEWR
1064,KRSW,KATL
1065,KATL,KSFO
1066,YSSY,YBBN
1067,KPDX,KSJC
1068,KIAD,KSAT
1069,KSGF,KDEN
1070,PANC,KSDF
1071,KDEN,KMKE
1072,KJFK,CYYZ
1073,OTHH,WSSS
1074,KGEU,KSDL
1075,KAUS,KSAN
1076,KSFO,KPDX
1077,KMIA,SKBO
1078,KGRB,KATL
1079,KPHL,KDTW
1080,YKEL,YSSY
1081,KLAS,KBUR
1082,KDEN,KTUL
1083,KPHX,KSEA
1084,KORS,KRNT
1085,KEWR,KBUF
1086,OTHH,WMKK
1087,KDFW,KSAN
1088,CYUL,KORD
1089,KDEN,KCMH
1090,YSSY,YBMC
1091,KTUL,KADS
1092,KJFK,KLAX
1093,KDFW,CYYC
1094,KDEN,KPHX
1095,KPHX,KMSP
1096,YSBK,YSMB
1097,KATL,KLAX
1098,KSMF,KPDX
1099,UUEE,VIDP
1100,KSEA,KTUS
1101,KMDW,KATL
1102,KRSW,KMSP
1103,KIWA,KLAS
1104,KDFW,KHSV
1105,CYYZ,CYVR
1106,CYUL,LFPG
1107,KDEN,7PS7
1108,KJFK,EIDW
1109,KDFW,KLAX
1110,KATL,KECP
1111,KSLC,KBOI
1112,KPHX,KSFO
1113,YSCH,YSBK
1114,WSSS,VOBL
1115,KCLT,KPLR
1116,CYYC,CYVR
1117,KATL,KSEA
1118,KIAD,KPHX
1119,KDFW,KABQ
1120,KDEN,KOMA
1121,KMIA,KLAX
1122,KORD,EGLL
1123,KEWR,EDDF
1124,KUAO,KMMV
1125,80WA,KPAE
1126,KIAD,EDDF
1127,KORL,KJFK
1128,KORD,7PS7
1129,OTHH,FACT
1130,KPHX,KBWI
1131,YAMB,YBAF
1132,YPPH,YBBN
1133,KDEN,KSFO
1134,KCLT,KSDF
1135,KDFW,LFPG
1136,SBBR,SBRJ
1137,KATL,KBNA
1138,KCLT,KBWI
1139,KIAD,0NC1
1140,SBGR,EHAM
1141,61WA,KBFI
1142,KABQ,KPHX
1143,KPSP,KSEA
1144,KDEN,KMKE
1145,YMML,YPAD
1146,KEWR,KFLL
1147,KFLL,KATL
1148,KLAS,KSEA
1149,KPHX,KSEA
1150,KATL,KRSW
1151,YBBN,YPPH
1152,KMDW,KAPF
1153,KDFW,CYVR
1154,KSAT,KDEN
1155,KORD,KFLL
1156,KSMF,KSAN
1157,VOBL,VABB
1158,KOKM,KRVS
1159,KEWR,KSFO
1160,KLAS,KPDX
1161,YSCB,YBCG
1162,KBWI,KMIA
1163,OBBI,EGLL
1164,OTHH,RKSI
1165,KRDU,KMIA
1166,YSSY,YBBN
1167,RJAA,RCTP
1168,KLUK,KI69
