Index,Source,Target
135,KLAX,YSSY
136,EGLL,KIAD
137,LFPG,CYUL
138,KSFO,RKSI
139,VTBS,EHAM
140,EGLL,CYYZ
141,RKSI,KSFO
142,KDFW,RKSI
143,PANC,RKSI
144,WSSS,LSZH
145,RKSI,EDDF
146,OTHH,YPAD
147,KMIA,KPHX
148,FACT,EDDM
149,OTHH,YMML
150,OBBI,RPLL
151,RKSI,KLAX
152,PANC,RJAA
153,KDTW,RKSI
154,WMKK,OMDB
155,WSSS,EHAM
156,EDDF,SBGR
157,OTHH,WSSS
158,KSFO,RKSI
159,PANC,RJBB
160,EDDF,KORD
161,OTHH,YSSY
162,PANC,RKSI
163,CYVR,YSSY
164,WSSS,OTHH
165,UUEE,VHHH
166,KJFK,RKSI
167,PANC,RKSI
168,LFPG,RJTT
169,VTBS,OMDB
170,KJFK,RKSI
171,WMKK,OMAA
172,LFPG,RJTT
173,EGLL,KJFK
174,LIRF,VIDP
175,VTBS,OTHH
176,KIAD,KWHP
177,EDDF,RKSI
178,SBGR,KMIA
179,KORD,VIDP
180,EDDF,VOBL
181,LEMD,OTHH
182,VIDP,KEWR
183,KTEB,KVNY
184,VABB,KEWR
185,EDDP,KCVG
186,EDDF,KORD
187,KLAX,RCTP
188,KDEN,KLAX
189,KEWR,KPDX
190,UUEE,VTBS
191,VTBS,OTHH
192,KSFO,RKSI
193,KATL,KPDX
194,ESSA,OTHH
195,PANC,RKSI
196,PANC,RKSI
197,VHHH,EDDF
198,WMKK,OTHH
199,SKBO,LEMD
200,KJFK,KPHX
201,PANC,RKSI
202,LFPG,RKSI
203,KIAD,KSJC
204,KSFO,RCTP
205,KMIA,UUEE
206,EPWA,RKSI
207,PANC,VHHH
208,EDDK,KSDF
209,GMMN,LEMD
210,EGLL,CYYZ
211,ENGM,OTHH
212,EGLL,WSSS
213,KTTN,KOPF
214,OMDW,VTBS
215,KEWR,KSFO
216,KBOS,KPHX
217,LIRF,VIDP
218,EGLL,OTHH
219,EGLL,VHHH
220,KTUL,KLAS
221,KBWI,KLAX
222,KSDF,KRIR
223,KIAD,SKBO
224,KSFO,KPHL
225,KSFO,KLAX
226,KOPF,KTEB
227,EHAM,RKSI
228,PANC,RJAA
229,KATL,KSEA
230,EDDF,OTHH
231,RKSI,VTBS
232,EDDF,RKSI
233,KDCA,KPHX
234,RJBB,KOAK
235,VTBS,RKSI
236,SBGL,LFPG
237,EDDF,VIDP
238,RKSI,LOWW
239,KBWI,KSAN
240,RKSI,EDDF
241,EDDF,OMDB
242,KEWR,KLAX
243,KATL,PANC
244,KORD,KSFO
245,PANC,KPHX
246,KJFK,EBLG
247,KORD,KPHX
248,KPHL,KLAX
249,KLAX,KPHL
250,OMSJ,OERK
251,KATL,KLAS
252,LPPT,CYYZ
253,LKPR,OTHH
254,KEWR,KSAN
255,KLAX,VHHH
256,KORD,KSEA
257,VHHH,PANC
258,UUEE,RKSI
259,KPHL,KSFO
260,KMKE,KSEA
261,KATL,KPHX
262,KLAX,KBOS
263,SBGR,LFPG
264,EHAM,VTBS
265,EDDF,RKSI
266,KCLT,KLAS
267,EHAM,WSSS
268,KSAN,KFLL
269,PANC,RJBB
270,KBWI,KMDW
271,LPPT,KEWR
272,KBUR,KTEB
273,LPPT,CYUL
274,VTBS,OMDB
275,KSEA,KRDU
276,KSJC,KTEB
277,LTFJ,OMDB
278,KLAX,KJFK
279,KATL,SKBO
280,KPHL,KOAK
281,LIMC,KJFK
282,KCLT,KSAN
283,KORD,KDEN
284,EGLL,OMAA
285,KCLT,KPHX
286,LPPT,KBOS
287,KRFD,KPDX
288,KBNA,KPHX
289,LTFJ,OMDB
290,VTBS,RJAA
291,VABB,KEWR
292,PANC,KSEA
293,CYVR,VHHH
294,KSTL,KSEA
295,KSDF,KBOI
296,KJFK,EBLG
297,KSFO,KMIA
298,UUDD,OMDW
299,KSDF,KFAT
300,KIWA,KLGB
301,EDDF,RKSI
302,VABB,VHHH
303,KSFO,KTPA
304,KPHL,KPHX
305,KLAS,KEWR
306,KORD,KSAN
307,EHAM,KORD
308,KSTL,KLAX
309,KLAX,KPHL
310,KSDF,KBFI
311,KPHL,KLGB
312,KMIA,SPJC
313,KSDF,KRIR
314,YBBN,YMEN
315,KSEA,KATL
316,KDFW,KSEA
317,KLAS,KBOS
318,VTBS,OMAA
319,KEWR,MROC
320,KSEA,KJFK
321,EGLL,OMDB
322,KPHX,KPHL
323,KCLT,KLAX
324,PANC,RJBB
325,KMCI,KSEA
326,VABB,EDDF
327,KRFD,KRIR
328,KEWR,KLAX
329,CYVR,CYYZ
330,KBNA,KLAS
331,KPHX,KEWR
332,SBGR,LSZH
333,KORD,KLAS
334,OTHH,LIMC
335,KSAN,KDTW
336,KSDF,KPHX
337,KCLT,KSFO
338,KORD,PANC
339,KATL,KLAS
340,PANC,KLAX
341,KORD,KLAX
342,NZAA,YMML
343,KSFO,KDTW
344,KSDF,KOAK
345,KPSP,KATL
346,RCTP,PANC
347,KSDF,KMHR
348,KLAX,RJTT
349,WSSS,RJAA
350,KORD,KPHX
351,VHHH,VIDP
352,KBOS,KDFW
353,KATL,KSFO
354,KLGA,KDFW
355,LFPG,WSSS
356,KORD,KSFO
357,KSDF,KOAK
358,OMAA,YMML
359,KSEA,7PS7
360,KJFK,KLAX
361,OERK,WMKK
362,KORD,PANC
363,KLAX,KJFK
364,VABB,EGLL
365,KORD,KSNA
366,UUDD,OMDB
367,KORD,KLAX
368,EDDK,KSDF
369,KONT,KATL
370,KSAN,KJFK
371,SKBO,KMIA
372,VOMM,OMAA
373,KLAS,KATL
374,KSDF,KPDX
375,KPHL,KPHX
376,KRDU,KDFW
377,VIDP,KORD
378,KSEA,KDTW
379,KSAN,KJFK
380,SKBO,KMIA
381,KSDF,KABQ
382,KONT,KJFK
383,KSDF,KLAX
384,LFPG,OMDB
385,TJSJ,KJFK
386,KEWR,KDFW
387,KLAX,KMDW
388,KDTW,KLAS
389,KLAX,KDTW
390,KMIA,KPHL
391,KFLL,KMSP
392,KONT,KRDU
393,EGLL,OMDB
394,TJSJ,KEWR
395,VOBL,OTHH
396,KIAH,KSFO
397,KSAN,KFLL
398,KEWR,KDFW
399,KSDF,KBUR
400,KSAN,KIAD
401,KJFK,EDDF
402,KFLL,KDEN
403,KDAL,KSAN
404,EHAM,VTBS
405,KORD,KBOI
406,TJSJ,KATL
407,KLAX,KATL
408,LFPG,OTHH
409,KJFK,SKBO
410,KRDU,KDEN
411,KSDF,KSAT
412,KATL,KSLC
413,VHHH,YSSY
414,KSDF,KBFI
415,EGSS,KSDF
416,KLAX,EGLL
417,LFPG,RJBB
418,VHHH,VIDP
419,KDFW,MROC
420,KDFW,KSNA
421,KDEN,KFLL
422,LSZH,SBGR
423,KLAS,KDTW
424,KSNA,KATL
425,KDTW,KSEA
426,VHHH,UUEE
427,KIAH,KLAX
428,YPPH,YBBN
429,LTFJ,OMDB
430,KLGA,KDEN
431,KSDF,KLAS
432,VABB,OTHH
433,KMSN,KPHX
434,KEWR,KLAS
435,KDFW,KSFO
436,VOBL,OMAA
437,KDEN,KRSW
438,KSDF,KSAN
439,KLGA,KDEN
440,CYVR,RKSI
441,KLAS,KDTW
442,EDDF,SBGR
443,KDEN,KEWR
444,KMIA,KDEN
445,KDTW,KPHX
446,KSFO,KBOS
447,KBED,KSRQ
448,KDFW,KPDX
449,KLAS,KJFK
450,VOBL,WSSS
451,KSFO,KORD
452,KIND,KLAX
453,KPSP,KJFK
454,RKSI,EDDP
455,KLAX,KIAD
456,KPHL,KDFW
457,VABB,VIDP
458,KDFW,KSEA
459,VHHH,RKSI
460,KLAS,KFLL
461,KPHL,KDEN
462,KIAD,KDEN
463,KMKE,KPHX
464,KDFW,KSJC
465,KDEN,KSFO
466,KEWR,KDEN
467,EGLL,OTHH
468,KAFW,KBUR
469,KPHX,KMIA
470,KPHL,KDEN
471,KSFO,KEWR
472,KDEN,KTPA
473,KPHX,KBOS
474,KRSW,60CO
475,KIND,KRIR
476,KDTW,KSFO
477,KORD,EDDF
478,KDEN,KMCO
479,KRFD,KPHX
480,KOPF,KPTK
481,KSDF,PANC
482,KFLL,KDFW
483,KRSW,KMDW
484,KBOS,KRSW
485,CYVR,EDDF
486,KCLT,KLAX
487,KOPF,KTEB
488,KDEN,KPHL
489,KDCA,KDEN
490,KTPA,KDEN
491,KBOS,KMCO
492,KSFO,KJFK
493,VHHH,EBLG
494,KCLT,KDAL
495,KBWI,KSAT
496,KLAX,KFLL
497,KMIA,KPHL
498,KMSP,KPHX
499,KSDF,KPHX
500,KLGA,KDFW
501,KORD,KPDX
502,KATL,KLAX
503,KDFW,KSFO
504,KIAD,KDFW
505,KFLL,KISP
506,KATL,EHAM
507,PANC,KLAX
508,KSTL,KPHX
509,KBWI,KDFW
510,EHAM,VTBS
511,KCLT,KLAS
512,EDDM,FACT
513,KAPF,KPTK
514,KMSP,KFLL
515,VIDP,KJFK
516,KJFK,KLAX
517,KDFW,EGLL
518,KBNA,KHOU
519,KRDU,KDEN
520,KSMF,KATL
521,KBOS,KATL
522,PANC,RKSI
523,KBWI,KLAS
524,KSAN,KATL
525,VECC,OTHH
526,EHAM,FACT
527,TJSJ,KIWA
528,KPHX,KJFK
529,KDTW,KLAS
530,KBOS,KMIA
531,KSAN,KEWR
532,KDFW,KLAX
533,KPHX,KDTW
534,KFLL,KEWR
535,KLAS,KMDW
536,KRSW,KDEN
537,KTEB,KMIA
538,KFLL,KDEN
539,KMIA,KBWI
540,CYVR,CYUL
541,KLGA,KMIA
542,KDEN,KMIA
543,KORD,PANC
544,KDTW,KDFW
545,KBNA,KLAS
546,KDFW,KLAS
547,KLAX,KEWR
548,PANC,RJBB
549,SKBO,KFLL
550,KPHX,KBNA
551,OTHH,VOBL
552,EGLL,LLBG
553,KSDF,KDEN
554,CYVR,NTAA
555,KFLL,KPVD
556,KDFW,KRIR
557,KATL,KLAS
558,KDEN,KSEA
559,VHHH,OMDB
560,KMSP,KLAX
561,KDFW,KPHL
562,KSAN,KSEA
563,KBNA,KLAX
564,KPHX,KDTW
565,VIDP,KIAD
566,PANC,KDFW
567,KCLT,KPHX
568,KCLT,KPDX
569,KEWR,KFLL
570,KJFK,SBGR
571,KFLL,KBOS
572,KMIA,KDTW
573,KRSW,KMSP
574,KBOS,KMCO
575,KLAS,KMSP
576,KOAK,KMDW
577,KLAX,EHAM
578,KJFK,KMIA
579,KPDX,KATL
580,KMDW,KFLL
581,KPHX,KCMH
582,EGLL,OBBI
583,KSFO,KATL
584,KPSP,KDFW
585,KMIA,KDFW
586,CYYZ,CYYC
587,KGSO,KDFW
588,OMDB,VECC
589,NZCH,NZAA
590,KORL,KHPN
591,KMIA,KTEB
592,VIDP,KORD
593,YSSY,WSSS
594,KDCA,KDFW
595,KTPA,KDFW
596,OMDB,LFPG
597,PANC,KCVG
598,KSEA,KATL
599,KATL,KSLC
600,KLAS,KDFW
601,KDAL,KLAX
602,KPHX,KMDW
603,KSNA,KMSP
604,WSSS,RPLL
605,KMIA,KEWR
606,KPHX,KGRR
607,KMKE,KDFW
608,VIDP,OMSJ
609,KATL,KSAN
610,KEWR,KSEA
611,KDAY,KDFW
612,KDCA,KDAL
613,KSMF,KJFK
614,KLGA,KFLL
615,KORD,KPHX
616,VIDP,EGLL
617,KDCA,KSEA
618,KEWR,KLAX
619,KSAN,KMSP
620,KTEB,KOPF
621,KJFK,KSFO
622,KDEN,KIAD
623,KLGA,KFLL
624,KIAD,KSEA
625,EDDK,VHHH
626,KIAH,KPHX
627,KLAX,KMSP
628,KRDU,KDFW
629,KORD,ELLX
630,OMDB,EDDF
631,KSEA,KSNA
632,KPHX,KMCO
633,KMSP,KSAN
634,KSLC,KJFK
635,UKBB,OMDB
636,KMSP,KMCO
637,PANC,RKSI
638,KOMA,KPHX
639,KFLL,KLGA
640,KTEB,KOPF
641,KEWR,KATL
642,CYYZ,EDDF
643,KLAS,KJFK
644,KAUS,KDTW
645,SBKP,SSJC
646,EGGW,LROP
647,KDTW,KLAX
648,KBNA,KPHX
649,CYVR,RKSI
650,KPHX,KMSP
651,PANC,KORD
652,KCLT,KSEA
653,KORD,KRSW
654,KLAX,KSEA
655,KDEN,KDTW
656,VHHH,PANC
657,KORD,KMIA
658,KRSW,KDTW
659,KSDF,KRIR
660,LPPT,LPPD
661,KLAX,KORD
662,OMAA,RPLL
663,KFLL,KDTW
664,KCLT,KDFW
665,KLGA,KMSP
666,KJFK,EPWA
667,KCMH,KDFW
668,CYYZ,LEMD
669,KDTW,KRSW
670,KDCA,KDFW
671,KMCI,KPHX
672,VHHH,OTHH
673,KSEA,PANC
674,KFLL,KJFK
675,KAUS,KAPA
676,KPHX,KJFK
677,VIDP,EHAM
678,LTFJ,EBLG
679,KLAX,NZAA
680,KMIA,SPJC
681,KMSP,KPDX
682,WSSS,VHHH
683,KSFO,EDDF
684,VOMM,OMSJ
685,KIND,KDEN
686,KABE,KAFW
687,KATL,KDEN
688,LLBG,KJFK
689,KSEA,PANC
690,KMSP,KPHX
691,KBWI,KSTL
692,KDTW,KFLL
693,KSDF,KDFW
694,KMSP,KSEA
695,KTPA,KSAT
696,KMDW,KPHX
697,KIAD,KMSP
698,KSEA,KPSP
699,RCTP,YSSY
700,KBUF,KRSW
701,KLAX,KJFK
702,KVNY,KOPF
703,ESSA,EBLG
704,CYYC,EHAM
705,KGEG,KPHX
706,KATL,KSEA
707,KPHL,KRSW
708,KJFK,KMIA
709,PANC,KMIA
710,KPHX,KATL
711,KPSP,KMSP
712,LLBG,KEWR
713,KSEA,KPHX
714,KPHL,KMIA
715,KMSP,KRSW
716,KATL,KPHX
717,KDTW,KMCO
718,KLAX,RKSI
719,KMDW,KRSW
720,KPHX,KMSP
721,KMSP,KLAS
722,VHHH,VTBS
723,KRDU,KSEA
724,KPDX,KMSP
725,KLGA,KMDW
726,KTPA,KDCA
727,KMMU,KPDK
728,KPDX,KLAX
729,KSRQ,KPHL
730,CYYZ,CYVR
731,KLAX,EGLL
732,KTPA,KSTL
733,KBOI,KMSP
734,KBOS,KFLL
735,KMIA,KJFK
736,KSTL,KDEN
737,KAUS,KLGB
738,KSEA,KMSP
739,KLAX,KDTW
740,KPHX,KBNA
741,KDAL,KAPA
742,KSAN,KHOU
743,OMDB,VECC
744,KSTL,KRSW
745,KBOS,KDTW
746,NZAA,YSSY
747,KLAX,KDCA
748,KDTW,KDFW
749,KCMH,KDEN
750,KPHX,KORD
751,KSDF,KBOS
752,OMDB,YSSY
753,KSTL,KFLL
754,KTPA,KMKE
755,VIDP,EDDF
756,KIAD,EKCH
757,WSSS,YMML
758,KFLL,KEWR
759,KEWR,KLAX
760,KPHX,KBNA
761,KLAX,KDFW
762,KMSP,KATL
763,KDFW,KDTW
764,VOMM,OTHH
765,KTPA,KSEA
766,KBNA,KDEN
767,KBOS,LFPG
768,KDFW,KFLL
769,KDAL,KPHX
770,KONT,KDFW
771,KSNA,KDFW
772,KSLC,KOAK
773,EGLL,OMDB
774,LFPG,OMAA
775,KFAT,KSEA
776,KFLL,KMDW
777,KORD,EDDF
778,KSFO,NTAA
779,KDAL,KCRQ
780,KTEB,KOPF
781,WSSS,RPLL
782,KRDU,KMDW
783,KBOS,KORD
784,KDEN,KBNA
785,KFLL,SPJC
786,YSSY,YPAD
787,KSEA,KRIR
788,KPNS,KPHL
789,KSAT,KPHX
790,KLAS,TS53
791,KBWI,KBNA
792,KBFI,KSDL
793,KOMA,KPHL
794,KPHL,KATL
795,KFLL,KMDW
796,KMSP,KLAS
797,KBOS,KSEA
798,KTPA,KDTW
799,CYYZ,CYVR
800,KMDW,KOAK
801,SKBO,KMIA
802,KSTL,KSLC
803,KDCA,KLAX
804,KSAN,KBOS
805,KTPA,KSEA
806,YSBK,YSCH
807,KMKE,KPHX
808,KDEN,KRIR
809,KLAX,KHOU
810,KSLC,KSJC
811,KTPA,KDCA
812,KSEA,KRIR
813,KMSN,KRSW
814,KMSP,KMIA
815,KBWI,KSEA
816,ELLX,OTHH
817,YSSY,YMHB
818,SKBO,EHAM
819,KPAE,KLAS
820,UKBB,OMSJ
821,KOAK,KPHX
822,KSFO,KMSP
823,YBBN,YMML
824,KDFW,KLAX
825,KPHL,KMIA
826,KOKC,KPHX
827,WMKK,YSSY
828,KPIA,KDFW
829,KDFW,KDTW
830,KEWR,EKCH
831,KSTL,KLAS
832,KCMI,KDFW
833,KPHL,KMCO
834,LFPG,SBGR
835,KMIA,SBGR
836,KTEB,KMIA
837,KDEN,KPHX
838,KSAN,KDFW
839,KSPI,KDFW
840,KECP,KHOU
841,KLAS,KMSP
842,KEWR,KMSP
843,KDAL,KLAX
844,KIAH,KLAS
845,KRSW,KPHL
846,KMIA,KDAL
847,KSEA,KSFO
848,KSFO,KSEA
849,LOWW,LMML
850,YMML,YBMC
851,YSSY,YPPH
852,KIAD,KHSV
853,KMDW,KHOU
854,KIAD,EDDF
855,NZWN,NZNV
856,KPHX,KDAL
857,NK43,KCLT
858,KEWR,KMCO
859,KLAS,KATL
860,KIAD,KMCI
861,ZGSZ,ZUCK
862,KPDX,KSAN
863,KDTW,KMIA
864,UUDD,ULMM
865,VABB,OTHH
866,KDEN,KBOI
867,EKCH,EGNX
868,KORD,KFLL
869,KTPA,KHOU
870,KEWR,KLAS
871,KLGA,KDTW
872,OMDB,KIAD
873,VIDP,CYYZ
874,KFLL,KHOU
875,KDEN,KMSP
876,KIAD,KSAT
877,KMDW,KSJC
878,KDEN,KDAL
879,KPHL,KMCO
880,IL38,KARR
881,KDAL,KCMH
882,WSSS,YMML
883,KBWI,KMDW
884,KDFW,KPDX
885,KACY,KFLL
886,KSUS,KMKC
887,PANC,RKSI
888,KDAL,KSDL
889,KLAX,KFLL
890,KMDW,KDAL
891,KOPF,KFRG
892,KLAS,KMCI
893,KDFW,KLAX
894,KIAD,KSRQ
895,KFLL,KCMH
896,KDFW,SPJC
897,KRSW,KORD
898,KLAS,KSAT
899,YSCB,YBBN
900,EFHK,WSSS
901,KSLC,KSAN
902,KMSP,KMCO
903,KATL,KBUF
904,KLAS,KRFD
905,KOAK,KSEA
906,SBGR,LPPT
907,KDTW,KSEA
908,KTUL,KAPA
909,KBMI,KDFW
910,KDEN,KBNA
911,KTEB,KBNA
912,KFLL,KDFW
913,KLAX,KTPA
914,KPHX,CYYC
915,KSJC,KPDX
916,ZGSZ,ZUCK
917,KSEA,KSJC
918,KMDW,KLAX
919,KDFW,KLAS
920,VIDP,EDDF
921,KIAH,KORD
922,KJFK,KSEA
923,LFPG,RKSI
924,KPHL,KMDW
925,OMDB,EHAM
926,KABQ,KSFO
927,KIAD,KSTL
928,KMSP,KLAS
929,KIAH,KEWR
930,KVIS,KBJC
931,KBOS,KSLC
932,YMML,YBBN
933,KPNS,KDFW
934,KBLM,KOPF
935,KMKE,KPHL
936,KIAD,KSEA
937,KSTL,KPHX
938,KLAX,KMCO
939,KSBP,KSEA
940,KMDW,KLAS
941,SBBR,SBRJ
942,KORD,EIDW
943,KSTL,KPHL
944,PANC,KLAX
945,KIAD,KDFW
946,RJTA,RJOI
947,KBWI,KDUJ
948,KSLC,KLAX
949,KRSW,KDFW
950,KIAH,KBOS
951,YMMB,YTDN
952,KBUF,KMDW
953,OTHH,VABB
954,KATL,KATW
955,EDDP,LIMC
956,KPHX,KDFW
957,KDFW,KLAS
958,KIAD,KBNA
959,KFLL,KSTL
960,KDEN,KSFO
961,KMIA,KLGA
962,KDFW,KPHL
963,KDEN,KSTL
964,KDFW,KPHX
965,KLAX,RCTP
966,KLAS,KOMA
967,KSFO,KPHX
968,EGNX,EDDP
969,KBOS,KLAX
970,KSTL,KHOU
971,KBNA,KPHL
972,KBWI,KMCI
973,KATL,KMIA
974,OTHH,LFPG
975,KDAL,KFLL
976,KSLC,KSDL
977,RKSI,KLAX
978,VIDP,VOBL
979,KDFW,KLGA
980,OMAA,VABB
981,KTPA,KEWR
982,YMML,YPPH
983,KIAD,KDEN
984,YSSY,YPAD
985,KATL,KMDW
986,KBNA,KMKE
987,KDFW,KMIA
988,NZRO,NZCH
989,KDFW,KORD
990,KIND,KEWR
991,KORD,KDEN
992,KPDX,KJFK
993,KDEN,KPHX
994,ESMS,EDDK
995,KSDF,KPHX
996,KORD,KATL
997,YSSY,VHHH
998,KATL,KDFW
999,KDFW,KIAD
1000,KBNA,KMDW
1001,KCMH,KSUS
1002,SBBR,SBGR
1003,MROC,KFLL
1004,KHSV,KDFW
1005,KIAH,KATL
1006,KDFW,KMCO
1007,VIDP,VABB
1008,KDFW,KTUS
1009,KATL,KLAS
1010,KRSW,KDCA
1011,KLAX,KATL
1012,EKCH,EDDK
1013,OG02,KHIO
1014,CYYZ,EDDF
1015,KORD,KDFW
1016,KLGA,KCMH
1017,KATL,KCMH
1018,PANC,KCVG
1019,KDFW,KOMA
1020,SBCO,SBGR
1021,KIAD,KORD
1022,KMCI,KATL
1023,SBGR,EDDF
1024,KOPF,KTEB
1025,KATL,KRSW
1026,KDFW,KSPI
1027,KTEB,KOPF
1028,KLAS,KBOI
1029,KPSP,KSEA
1030,KLAX,KSEA
1031,SBVT,SBSP
1032,KEWR,KSLC
1033,KBNA,KLAS
1034,KMCI,KHOU
1035,KDFW,KCOS
1036,KPHL,KCLT
1037,KPDX,KLAS
1038,KIAH,LFPG
1039,KIAD,KSDF
1040,SKBO,KMIA
1041,OTHH,WSSS
1042,KBWI,KSDF
1043,VOBL,OMDB
1044,KATL,60CO
1045,KBNA,KPHL
1046,VHHH,EHAM
1047,KPHX,KSFO
1048,VABB,OMDB
1049,KDFW,KSLC
1050,KOPF,KTEB
1051,VIDP,VECC
1052,KTPA,KPHL
1053,KBNA,KDAL
1054,LFPG,EDDP
1055,KATL,KPHL
1056,MROC,KMIA
1057,KORD,EHAM
1058,KDEN,KATL
1059,KRSW,KMSP
1060,KBWI,KPHX
1061,KDAL,KMKC
1062,KIAH,KRSW
1063,KSTS,KSNA
1064,KSFO,EDDF
1065,KATL,KMSP
1066,KSQL,KHHR
1067,KDFW,KDCA
1068,LIMC,LFPG
1069,KVNY,KWHP
1070,KBOS,EIDW
1071,KCLT,KMDW
1072,KPDX,KOAK
1073,EGLL,EDDP
1074,KSNA,KSEA
1075,KTPA,KTTN
1076,KIAH,KDEN
1077,KDEN,KOAK
1078,KRSW,KMDW
1079,KDFW,KTYS
1080,KSFO,KSNA
1081,KFLL,KSLC
1082,KPHL,KLAS
1083,KBNA,KDTW
1084,KSAT,KDEN
1085,KSDF,KPHL
1086,KATL,PANC
1087,KDEN,KSLC
1088,KIAD,KCMH
1089,YSCB,YPAD
1090,KBOS,KPHL
1091,LIMC,EBLG
1092,VHHH,WSSS
1093,KTPA,KMSP
1094,PANC,KSEA
1095,KFLL,KHPN
1096,KBWI,KMSP
1097,KPHL,KATL
1098,KCVG,KPHL
1099,VTBS,EDDF
1100,KSFO,KSAN
1101,KLAS,KBWI
1102,EFHK,EFOU
1103,KDFW,KCMH
1104,KIAD,KDTW
1105,KBNA,KMCI
1106,KCLT,KDFW
1107,OTHH,EGLL
1108,KSAT,KTPA
1109,EKCH,EDDP
1110,KDEN,KORD
1111,KDAL,AL40
1112,KTPA,KRDU
1113,KMIA,KATL
1114,KRSW,KCVG
1115,NZNV,NZCH
1116,KMSP,KDEN
1117,KATL,EHAM
1118,KDEN,KPDX
1119,KATL,KDTW
1120,KMKE,KLAS
1121,KSAN,KSEA
1122,KMMU,KTPA
1123,KHOU,KBNA
1124,KBNA,KDFW
1125,KLAS,KHOU
1126,KIAD,KLAS
1127,KPOC,KEMT
1128,KIAH,KIAD
1129,KMKE,KATL
1130,KDCA,KDEN
1131,LFPG,EDDP
1132,KLGA,KCLT
1133,KLAS,KBWI
1134,KBNA,KLGA
1135,KPHL,KMSP
1136,KLAX,KMCO
1137,KBOI,KPHX
1138,KDAL,KSTL
1139,KATL,EDDF
1140,KRDU,KMSP
1141,KTPA,KPHL
1142,KFLL,KSEA
1143,KTUL,KATL
1144,KSEA,KLAS
1145,KDCA,KMSP
1146,KBNA,KDEN
1147,KSQL,KSMX
1148,KATL,KSLC
1149,KCLT,KMSP
1150,KBWI,KDAL
1151,EDDP,LIMC
1152,KIAD,KDAY
1153,SBBR,SBRJ
1154,KDEN,KLAX
1155,KORD,IL54
1156,KGLH,KDFW
1157,KBNA,KDCA
1158,KCLT,KPHL
1159,KDAY,KATL
1160,RPLC,RCTP
1161,RKSI,UUEE
1162,KDFW,KBNA
1163,NZAA,NZCH
1164,KSEA,KPHX
1165,KATL,KFLL
1166,NZCH,NZAA
