Index,Source,Target
124,RKSI,WSSS
125,SBGR,EGLL
126,EDDK,KSDF
127,PANC,KORD
128,EDDF,OTHH
129,ELLX,KORD
130,LIMC,OTHH
131,KDFW,PANC
132,VHHH,PANC
133,EGLL,WSSS
134,EGLL,VHHH
135,KLAX,KJFK
136,KLAX,RKSI
137,EDDK,KSDF
138,EBBR,KCVG
139,KMIA,EHAM
140,PANC,KSEA
141,KSEA,KDCA
142,RJBB,KOAK
143,KLAX,RCTP
144,RKSI,EHAM
145,KLAX,PANC
146,PANC,RKSI
147,EHAM,WSSS
148,RKSI,PANC
149,SBGR,EGLL
150,EGLL,CYYZ
151,KIAH,EHAM
152,KLAX,VHHH
153,KLAX,LFPG
154,EDDF,RKSI
155,KSFO,KEWR
156,PANC,RKSI
157,KLAX,EHAM
158,CYVR,VHHH
159,KMIA,KPHX
160,PANC,VHHH
161,EHAM,SBGR
162,KSFO,KATL
163,OTHH,YSSY
164,SPJC,KMIA
165,KSEA,KJFK
166,EDDK,VHHH
167,PANC,VHHH
168,CYYZ,RKSI
169,GMMN,OERK
170,CYYZ,VHHH
171,KORD,VHHH
172,CYVR,CYUL
173,KSEA,RKSI
174,RKSI,LOWW
175,KCVG,PANC
176,KSEA,KBNA
177,KLAX,KBOS
178,ZGSZ,WMKK
179,EHAM,SBKP
180,UUWW,UAAA
181,KMSP,KORD
182,KMIA,SBGR
183,KLAX,KEWR
184,YSSY,ZUCK
185,VHHH,OMDW
186,KLAX,KDCA
187,KLAX,RKSI
188,EGLL,OERK
189,EDDF,RKSI
190,VABB,EGLL
191,KCLT,KSMF
192,KBFI,PANC
193,YMML,YPPH
194,KLAX,RJTT
195,KLAS,KATL
196,EDDF,OBBI
197,KJFK,KU42
198,VABB,VHHH
199,KCVG,RKSI
200,PANC,VHHH
201,KATL,KLAS
202,KORD,ELLX
203,CYYZ,EDDF
204,YMML,YPPH
205,KCLT,KLAS
206,PANC,VHHH
207,KCLT,KSFO
208,LSZH,VABB
209,KSTL,KPDX
210,VHHH,OMDB
211,VOBL,OMDB
212,KLAS,KCVG
213,WMKK,OTHH
214,PANC,KDFW
215,KMSP,KSAN
216,KLAX,KATL
217,KBNA,KSJC
218,SBKP,SKMA
219,KATL,EHAM
220,KSEA,KATL
221,KLAX,EDDF
222,KCLT,KSAN
223,YBCS,YBBN
224,KMIA,SBGR
225,KORD,PANC
226,OMAA,YMML
227,PANC,KCVG
228,KAPA,KSNA
229,KSDF,KONT
230,LLBG,KEWR
231,KSDF,KONT
232,OTHH,YSSY
233,WSSS,YSSY
234,KSRQ,KAPA
235,PANC,RKSI
236,KEWR,LIRF
237,YBCS,YBBN
238,KTPA,KDEN
239,VABB,LSZH
240,KLAS,KMKE
241,ELLX,OMDW
242,KORD,KLAS
243,KDCA,KPHX
244,KAUS,KSFO
245,CYYC,CYYZ
246,KSFO,KBOS
247,KDTW,KLAS
248,KBWI,KLAS
249,VHHH,PANC
250,KAUS,KJFK
251,CYXE,CYYZ
252,KLAX,RCTP
253,NZAA,YMML
254,RKSI,EDDP
255,ZGSZ,RJBB
256,KSBA,KDFW
257,OTHH,YMML
258,KDFW,EGLL
259,KJFK,KLAX
260,KLAX,KIAD
261,KSDF,PANC
262,KBNA,KLAS
263,KAPA,KDVT
264,OTHH,LFPG
265,NZAA,YSSY
266,KBWI,KDAL
267,EGLL,SBGR
268,RKSI,LOWW
269,KGPI,KCRQ
270,KORD,EDDF
271,EGLL,SAEZ
272,KLGA,KDFW
273,SBGR,EDDF
274,KIAD,EBBR
275,KORD,EIDW
276,NZAA,VHHH
277,CYYZ,EDDF
278,KSDL,KMKC
279,KJFK,EIDW
280,KMSP,KLAS
281,KBOS,EIDW
282,KIAD,KSFO
283,KLAX,KTUL
284,YPAD,YMML
285,KATL,KPDX
286,KLAS,KDAL
287,KJFK,LSZH
288,KDEN,KCLE
289,YSSY,VHHH
290,KCMH,KLAS
291,KATL,KU42
292,LFPG,OTHH
293,PANC,KLAX
294,KIAD,KSFO
295,PANC,KSEA
296,VIDP,EHAM
297,KATL,KSEA
298,KIAD,KSAN
299,NZAA,YBBN
300,KEWR,KSFO
301,KIAD,KRSW
302,PANC,KSDF
303,KDFW,KDCA
304,KDCA,KLAX
305,KATL,EHAM
306,KORD,KLAX
307,KIAD,KLAX
308,PANC,KBFI
309,EGLL,OTHH
310,KORD,KLAX
311,UAAA,VHHH
312,KCVG,KFLL
313,KORD,KSEA
314,KATL,KSMF
315,LFPG,LLBG
316,KDAL,KDCA
317,PANC,KSDF
318,KSEA,KPHX
319,CYYC,KMSP
320,KDFW,KCMH
321,KIAD,EDDF
322,KIAD,KDFW
323,PANC,KORD
324,KATL,KPHX
325,KMDW,KSAN
326,KSFO,KORD
327,KCLT,KSEA
328,KDTW,UT13
329,MROC,KMIA
330,SPJC,EHAM
331,KRSW,KCVG
332,VHHH,PANC
333,KPHL,KPHX
334,KFLL,KHPN
335,KIAH,EDDF
336,KORD,PANC
337,KMDW,KLAS
338,KLAX,KSEA
339,PANC,KORD
340,KDTW,EHAM
341,KSEA,KPHX
342,PANC,KORD
343,KPHX,KMSN
344,KDFW,KBUF
345,KATL,LFPG
346,LFPG,SBGR
347,KSEA,KSAN
348,KLAX,KORD
349,KSAN,KSEA
350,KDTW,KLAX
351,KPHL,KDFW
352,KDTW,KSEA
353,CYYZ,CYVR
354,KABE,8FA4
355,KDEN,KSEA
356,KSAN,KSEA
357,OMDB,EHAM
358,KDFW,KLAX
359,KCMH,KDAL
360,KORD,KLAS
361,KORD,EDDF
362,KSEA,KLAX
363,KPHL,KRSW
364,KDEN,KSAN
365,KDFW,KVPS
366,KTPA,KDAL
367,KMIA,KIAD
368,KDEN,KBNA
369,KDFW,KLAX
370,KDFW,KORD
371,PANC,KSDF
372,KORD,KPHX
373,KDFW,KMSN
374,KATL,KSAN
375,VOMM,OTHH
376,KVNY,KPOC
377,KMDW,KPHX
378,KMKE,KISM
379,KOMA,KLAS
380,KLGA,KATL
381,OMDB,LSZH
382,VHHH,OMDB
383,KDFW,KSRQ
384,KDFW,KU42
385,KLAS,KMDW
386,KPHL,KFLL
387,VOBL,OTHH
388,KPHX,KMSP
389,VHHH,UAAA
390,KDFW,KPHX
391,VABB,OTHH
392,KPHL,KMDW
393,PANC,KSDF
394,RCTP,PANC
395,KPHL,KSTL
396,KRSW,KHPN
397,KLAS,KSEA
398,KORD,KSEA
399,KDFW,LEMD
400,KPHL,KBNA
401,KEWR,EHAM
402,KORD,KBOS
403,KSFO,KJFK
404,KLAS,KSEA
405,KCVG,RKSI
406,KLAX,PANC
407,KTPA,KBWI
408,PANC,VHHH
409,SKBO,SPJC
410,KLAX,RCTP
411,SBSP,SBBR
412,KPHL,KLAX
413,KORD,EGLL
414,KPHX,KMCI
415,KTPA,KSTL
416,KLAX,LFPG
417,KPHX,KMIA
418,ZGSZ,ZUCK
419,KEWR,EDDF
420,KMSP,KATL
421,KORD,KATL
422,KOAK,KBFI
423,YHBA,YBMC
424,KDFW,KSMF
425,KPDX,KSJC
426,KMCI,KLAS
427,KE25,KDVT
428,KPHX,KSAT
429,CYYZ,CYVR
430,KIAH,KU42
431,KFLL,KBWI
432,KLAX,EGLL
433,KPHX,02XS
434,KLAS,KBOS
435,KSDL,02XS
436,RJTT,RJFF
437,KORD,KRDU
438,KAUS,KLAS
439,KPHX,KSEA
440,KDEN,KMSP
441,KPHL,KOPF
442,VABB,VIDP
443,RKSI,UUEE
444,OMDB,YMML
445,KLAS,KDFW
446,KORD,KLAX
447,ZGSZ,ZUCK
448,WMKK,VHHH
449,KDFW,KSEA
450,KAUS,KPHX
451,KORD,KU42
452,KSDL,KRAL
453,KIAH,KLAS
454,KPAN,KDVT
455,KDFW,KBOS
456,KPHL,KTYS
457,KIAD,EGLL
458,KMKE,KATL
459,RCTP,RJBB
460,KPHX,KOMA
461,KYKM,KBFI
462,KSAT,KPHX
463,KORD,NC03
464,KPHL,KATL
465,PANC,KSDF
466,KPHX,KBOS
467,KJFK,RCTP
468,OTHH,LFPG
469,RPLL,RJAA
470,KSEA,PANC
471,KMIA,SKMA
472,KCLE,KBOS
473,KORD,LSZH
474,KVNY,KWHP
475,KDCA,KDAL
476,KPHX,KSEA
477,RPLL,VHHH
478,OTHH,EDDM
479,KPHL,EGLL
480,KPHX,KDFW
481,KORD,EHAM
482,KORD,EHAM
483,KMSP,KDFW
484,KDEN,KSFO
485,PANC,KCVG
486,KHIO,KSJC
487,KPHX,KDTW
488,KORD,EDDF
489,KSEA,PANC
490,KEWR,KSFO
491,KCVG,KLAX
492,KORD,ELLX
493,KSTL,KDAL
494,KDEN,KPHL
495,OMAA,VABB
496,KSDF,PANC
497,KDFW,KBNA
498,KBWI,KRSW
499,KLAS,KCMH
500,KBOS,KMSS
501,KDFW,KDAY
502,KDEN,KCMH
503,KRSW,KPHL
504,KLUK,KAPF
505,KTEB,KPIE
506,KAFW,KSEA
507,KDFW,KECP
508,KMDW,KISM
509,KORD,KLAX
510,KLAS,KPDX
511,KORD,KBNA
512,SAEZ,SBKP
513,YMEN,YSCB
514,CYVR,CYHM
515,PANC,KSDF
516,VHHH,EBLG
517,KORD,KATL
518,KORD,VT26
519,KMSP,KSAT
520,RPLL,VHHH
521,KMDW,02XS
522,KMSP,UT13
523,KPHX,KSTL
524,VHHH,OMDB
525,KIAH,KORD
526,KMKC,KHND
527,KMSP,KSAN
528,SBGR,SBVT
529,MROC,KMIA
530,KJFK,EHAM
531,KBWI,KFLL
532,YOLD,YPAD
533,KORD,KTYS
534,RCTP,VHHH
535,KORD,VA95
536,EPKT,EDDK
537,KSNA,KFAT
538,KDEN,KPHX
539,KEWR,KATL
540,PANC,RCTP
541,KDFW,KDTW
542,KSMF,KSAN
543,KORD,KEWR
544,KLGB,KEMT
545,KMSP,02XS
546,KOAK,KSEA
547,KPDX,KSMF
548,YSSY,WMKK
549,KORD,KABE
550,KBWI,KPHX
551,KORD,KROC
552,KOAK,KLGB
553,KEWR,KATL
554,KORD,KORF
555,KORD,KBOI
556,KSTL,KLAS
557,KPDX,KLAS
558,VHHH,RCTP
559,KOAK,KBFI
560,PANC,KLAX
561,KORD,KATL
562,KDEN,KPDX
563,KOPF,KTEB
564,CYVR,CYYC
565,YBBN,YMML
566,KORD,KSAN
567,VIDP,VOBL
568,KORD,KRDU
569,KAPA,KSDL
570,KDFW,KIAD
571,YMML,YSSY
572,KSMF,KBUR
573,YSSY,NZAA
574,SAEZ,KMIA
575,KORD,KIAD
576,KPHX,KLAX
577,KMYF,KVNY
578,KLAS,KBWI
579,KLAX,KBWI
580,EDDP,EGGW
581,KORD,KDFW
582,WBKK,WMSA
583,KORD,KSYR
584,KLAX,KSEA
585,KORD,KMDT
586,KSNA,KVGT
587,KTPA,KATL
588,KJFK,EFHK
589,KBUR,KPHX
590,YSSY,YBBN
591,KSEA,KU42
592,KFLL,02XS
593,KMCI,KMDW
594,KORD,KDCA
595,RCTP,PANC
596,KSFO,EHAM
597,KBOS,EGLL
598,KMCI,KDAL
599,KORD,KLGA
600,KLGB,KCRQ
601,KSEA,KTUS
602,RJFF,RJTT
603,KLAS,KATL
604,OTHH,RKSI
605,KDTW,KBOS
606,VHHH,UUEE
607,KPHL,KMIA
608,KDEN,KSEA
609,KORD,KBOS
610,KSEA,KBOI
611,KPHX,KSMF
612,PANC,KSDF
613,KDFW,PANC
614,KBOI,KSEA
615,KDEN,KBWI
616,KSEA,KPHX
617,KBNA,KFLL
618,KSDL,KVNY
619,KPOC,KLGB
620,KLAS,KPHX
621,VHHH,VIDP
622,PANC,KSDF
623,OTHH,YPPH
624,KORD,KMSP
625,KHVN,KPHL
626,WSSS,VHHH
627,KSEA,KBUR
628,YSSY,YBBN
629,LIPO,LIED
630,KORD,KPHX
631,WMKK,WBKK
632,EGMC,LEBL
633,KSRQ,KTEB
634,KORD,KPHL
635,KSJC,KBUR
636,EBBR,EDDP
637,PANC,KSEA
638,KMYF,KF70
639,KLAS,KFLL
640,EDDP,EGNX
641,NZAA,NZCH
642,KORD,KBUF
643,KORD,KSFO
644,GOBD,EDDF
645,KOAK,KLAS
646,KORD,KBWI
647,KEWR,KLAX
648,EDDP,EDDK
649,KORD,KOMA
650,OMDB,EGLL
651,8NC6,KIGX
652,KORD,KMCI
653,VHHH,PANC
654,KOMA,KPHL
655,KBWI,KPHL
656,KIXD,SN59
657,KMDW,KFLL
658,KBOS,KFLL
659,KDFW,KSTL
660,KSEA,KSNA
661,RJBB,PANC
662,KDEN,KSMF
663,KABQ,KU42
664,KSTS,KLAX
665,KOAK,KSAN
666,KDEN,02XS
667,VHHH,OMDB
668,RCTP,RPLL
669,KSEA,KFAT
670,KRBD,KLNC
671,KDCA,KBOS
672,VMMC,RCTP
673,KATL,KHFD
674,KHIO,K7S5
675,KJFK,LFPG
676,KPDX,KLAX
677,RKSI,ZGSZ
678,YSCN,YBAF
679,PANC,KSEA
680,EGNX,EDDP
681,KDFW,KTUL
682,KPDX,KSEA
683,KSEA,KONT
684,LIMC,LEBL
685,50NE,KOMA
686,NZCH,NZWN
687,RCTP,WSSS
688,VHHH,RJBB
689,OI34,7OA7
690,YMES,YSLT
691,YMML,NZAA
692,KDVT,KPRC
693,KLAX,KSJC
694,KORD,KSFO
695,KFFZ,KCGZ
696,VHHH,RPLL
697,EBLG,EDDV
698,KPHX,KBWI
699,RKSI,EDDF
700,KMIA,KPHX
701,KDAL,KPHX
702,KBNA,KMDW
703,ZGSZ,ZUCK
704,KORD,KDAY
705,YMEN,YKTN
706,OTHH,VHHH
707,YSSY,YMML
708,VIDP,VABB
709,YBAF,YGYM
710,KLGB,KSMF
711,KVNY,KL35
712,PANC,KORD
713,KLAX,KSMF
714,KBNA,KPHX
715,KSBA,KSEE
716,KCLT,KORF
717,ESSA,EFHK
718,KORD,EDDF
719,KBJC,KPUB
720,KDFW,KCMI
721,KMIA,EGLL
722,VIDP,VAPO
723,RCTP,RKSI
724,KDFW,KMCI
725,YMAY,YCOR
726,KJFK,EGLL
727,KSRQ,KDTS
728,KSDF,KORD
729,KATL,KU42
730,NZCH,NZAA
731,KLAS,KCMA
732,KDFW,KTYS
733,KMIA,KPHL
734,EDDP,EBBR
735,KLAX,KPHX
736,KSEA,KLAS
737,KABQ,KSEE
738,KATL,KISM
739,KALN,K1H0
740,NK07,KCDW
741,RKSI,KJFK
742,KFUL,CA42
743,KSUS,KMKC
744,KSEA,PANC
745,OTHH,RPLL
746,KCNO,KCRQ
747,KMDW,KDAL
748,KCLT,KFTY
749,KBWI,KBNA
750,KSAF,KPHX
751,KSMF,KPDX
752,KLAS,KBNA
753,RJTT,RJOA
754,KLAX,KTUS
755,KRNM,KMYF
756,KDFW,KMKE
757,KLAS,KSEA
758,KIWA,KLGB
759,KBNA,KISM
760,KPHX,KATL
761,KATL,SC32
762,CYVR,CYYZ
763,KSEA,KORD
764,KDFW,KOMA
765,KDEN,KCMH
766,KSEA,KSMF
767,KMIA,KDFW
768,KATL,KIAD
769,EDDP,EGNX
770,YMAY,YSSY
771,KBNA,KORD
772,KCVG,RKSI
773,KSAN,KSMF
774,KDAL,KAPA
775,KOKB,KSDM
776,KATL,KCVG
777,KMIA,KLAS
778,KMDW,KMCI
779,KRSW,KBWI
780,KLMO,KBJC
781,KSEA,KSFO
782,YSSY,VHHH
783,KDFW,KMCI
784,KORD,EDDF
785,KHOU,KLAS
786,KSJC,KPDX
787,KDFW,KBNA
788,KATL,KRDU
789,KPDX,KSNA
790,NZAA,NZWR
791,KTEB,KBED
792,KSEA,KMCI
793,EGSS,EIDW
794,KMYF,KGYR
795,KDFW,KSAN
796,KABQ,KPHX
797,KSDF,PANC
798,KMIA,KBOS
799,KVNY,KOAK
800,KEWR,EDDF
801,VABB,VOMM
802,PANC,RCTP
803,KPRB,KCMA
804,KHAF,KHWD
805,VHHH,OMDB
806,KLGB,KSNA
807,KMDW,KSEA
808,CYYC,KSDF
809,KDFW,KTUS
810,EDDK,EKCH
811,KSBD,KCRQ
812,KATL,KPHL
813,KPRC,AZ57
814,PANC,KSDF
815,KMIA,KORD
816,KMIA,KATL
817,KDAL,KLAX
818,KLAX,CYVR
819,KIAD,KTEB
820,KLMO,KBJC
821,YMMB,YPKL
822,KSBP,KFCH
823,KSNA,KLAS
824,KSEA,KSAN
825,KMIA,KLAX
826,RJTT,RJBB
827,KJFK,EGLL
828,KPHX,KLAX
829,KSAN,KOAK
830,EBBR,EDDP
831,KBWI,KCLT
832,KDEN,KRDU
833,KATL,KDFW
834,KCLT,KTYS
835,KABQ,02XS
836,VIDP,VOMM
837,YSSY,NZAA
838,KATL,KDCA
839,KMIA,KDCA
840,KSJC,KPDX
841,KATL,KISM
842,KCLT,KSAN
843,KSDL,KCMA
844,KPRB,KSBP
845,KLAX,VHHH
846,KBED,KTEB
847,KCLT,KPHL
848,KDFW,KATL
849,KBWI,KMDW
850,KDFW,KMSP
851,OTHH,EGLL
852,KSFO,KLAX
853,NZWN,NZCH
854,KSNA,KSFO
855,KMDW,KOAK
856,KSMF,UT13
857,CYYZ,CYVR
858,KMDW,KBWI
859,KBWI,KORD
860,KSNA,KSBA
861,KSAN,KPDX
862,KSKA,KSEA
863,KVIS,KFAT
864,YPPF,YCVG
865,KDFW,KSFO
866,KMDW,KSAT
867,KPSP,KBFI
868,KEWR,EGLL
869,KLAX,KOAK
870,KDFW,KCLE
871,UAAA,UKBB
872,KCLT,KORD
873,KBNA,KISM
874,YMMB,YOLA
875,KSFO,KLAX
876,KOPF,KDAL
877,KBUF,KPHL
878,KWRI,ETAR
879,30AZ,KPHX
880,KORL,KMDW
881,KLAX,KSFF
882,KLAS,KOAK
883,KCLT,KLAX
884,KATL,KSRQ
885,KBUR,KOAK
886,YMML,YPPH
887,YMES,YSLT
888,KLAX,KBJC
889,YMEN,YSSY
890,KDFW,KSDF
891,ZGSZ,ZUCK
892,KMDW,KDCA
893,RKSI,VHHH
894,KHPN,KISP
895,KRSW,KMDW
896,KLAS,KSMF
897,KDFW,KBOS
898,KATL,KHLG
899,LEMD,OTHH
900,EBLG,OTHH
901,KMDW,KATL
902,YMML,YSSY
903,KYIP,KY47
904,KDFW,KMIA
905,KLAS,KPSP
906,KMSP,KCMH
907,KORD,EGLL
908,KCLT,KDFW
909,KSEA,KLAX
910,KSNA,KSDL
911,SBGR,EDDF
912,KPIE,FA40
913,KP52,KPRC
914,KDFW,02XS
915,KSEA,UT13
916,KCLT,KMIA
917,KDEN,KSAN
918,CYYJ,CYPK
919,KPDX,KSJC
920,EDDF,RKSI
921,KLAX,KMDW
922,SBKP,SAEZ
923,KLAS,KLAX
924,RCTP,RJFF
925,KJFK,EGLL
926,KCLT,KCVG
927,KSEA,KPSP
928,KSQL,KCCR
929,KATL,KMIA
930,KCLT,KBUF
931,RJOO,RJTT
932,KFLL,KDCA
933,KAUN,KPAO
934,KDFW,KSAF
935,KDFW,49FD
936,KHOU,XA64
937,KJFK,KBUF
938,YSBK,YSCB
939,KONT,UT13
940,KATL,KSFO
941,RCTP,VHHH
942,KATL,KCMH
943,KBWI,KSDF
944,KBUR,KU42
945,KE25,KFFZ
946,KRHV,KWVI
947,KSKA,KSEA
948,PANC,RKSI
949,KBWI,KORF
950,CYOW,CYHM
951,KDFW,KSAT
952,KCLT,KW91
953,KCLT,KCMH
954,RJTT,RJOO
955,KDFW,KORD
956,CYYZ,KORD
957,KBWI,KRDU
958,KCRQ,KLGB
959,KLAS,KTUL
960,KSQL,KSMO
961,KPDX,KSEA
962,KSEA,KOAK
963,KDEN,KMCI
964,KO69,KSQL
965,KCLT,KRDU
966,EDDK,EGNX
967,KDFW,KDCA
968,KP08,KIWA
969,YPPF,YPAD
970,KATL,02XS
971,KDFW,KPDX
972,KRDU,KPHX
973,KCLT,KORF
974,ZGSZ,RCTP
975,KMCI,KSEA
976,KDFW,KFLL
977,KLAX,RJTT
978,KDFW,KSEA
979,KPVU,KU14
980,RJTT,RJFF
981,KDFW,KONT
982,YMES,YSLT
983,KSTL,5IL2
984,KDFW,KABQ
985,KONT,KSFO
986,KCLT,KPHD
987,KOAK,KSNA
988,KDFW,KBOI
989,KCMA,KVNY
990,KDTW,KSDF
991,K84R,02XS
992,KCLT,KATL
993,KDFW,KSPI
994,RCTP,YSSY
995,KSTS,KO69
996,LIME,EDDP
997,KDTW,KCMH
998,KFLL,KBNA
999,KATL,KSAT
1000,KSEA,KPDX
1001,YMML,OTHH
1002,KCLT,KVPS
1003,K4A7,KPDK
1004,KPRC,19AZ
1005,KPIT,KDUJ
1006,KCLT,KMSP
1007,VIDP,VHHH
1008,KDTW,KHAI
1009,KDFW,KU42
1010,KDFW,KSJC
1011,VABB,VOBL
1012,KPHX,KSAN
1013,KATL,KLAX
1014,OMDB,VGTJ
1015,YBBN,YPPH
1016,RCTP,VHHH
1017,KCLT,KSTL
1018,RJOO,RJOM
1019,KSNA,KPSP
1020,KDTW,KCVG
1021,KGYR,KSDL
1022,KATL,KMSP
1023,KSJC,KHIO
1024,KDTW,KLGA
1025,KSAN,KSFF
1026,NZSL,NZWP
1027,YMML,YBBN
1028,KDFW,KLAS
1029,KTYS,KORD
1030,KLAX,KMDW
1031,EDDP,LFPG
1032,KDTW,KTYS
1033,35OR,KBDN
1034,KSEA,35OR
1035,YBBN,KLAX
1036,KSTL,KATL
1037,KFDK,WV21
1038,KDTW,KDCA
1039,KCLT,KSFO
1040,KDFW,9CA0
1041,KLAS,KOMA
1042,KSBA,KVNY
1043,YSBK,YMND
1044,KHOU,KFTW
1045,KDEN,KPUB
1046,KBWI,KATL
1047,KCLT,KPHF
1048,VIDP,VOBL
1049,KDFW,KLAX
1050,YSSY,KSFO
1051,YPAD,YOLD
1052,RKSI,KATL
1053,KPHX,KOAK
1054,KDTW,KORD
1055,KMIA,MROC
1056,KL70,KSMO
1057,KCLT,KBKL
1058,KATL,KDCU
1059,ZGSZ,ZUCK
1060,KDFW,KSBP
1061,KLAS,KU42
1062,KSFO,KSEA
1063,KDEN,KIAD
1064,KXLL,55PA
1065,RKSI,EDDF
1066,KDEN,KSMF
1067,KSJC,UT13
1068,RCTP,PANC
1069,KBNA,KSRQ
1070,KMIA,KATL
1071,KCLT,KSDF
1072,PANC,KORD
1073,KDEN,KABQ
1074,KLAX,KCVG
1075,LIMC,EDDP
1076,YPPF,YCVG
1077,KDEN,KSJC
1078,KDFW,KPHX
1079,CO97,KAPA
1080,RJOO,RJTT
1081,WSSS,VOBL
1082,KDEN,KMCI
1083,PANC,6AK3
1084,RCQC,RCNN
1085,KCLT,KPHX
1086,KDEN,KPHX
1087,KBWI,KBUF
1088,KDFW,KFAT
1089,NZTG,NZAA
1090,KLAX,KSFO
1091,KSEA,KSJC
1092,VOBL,VIDP
1093,KDEN,KSFF
1094,YBBN,VHHH
1095,KSBD,KCRQ
1096,KDTW,KRDU
1097,CA84,KSEE
1098,OMDB,KORD
1099,KDEN,KSFO
1100,KSEA,KSFF
1101,KEIK,0CD7
1102,RKSI,RJBB
1103,SDAA,SDNI
1104,KIAH,KDEN
1105,KDAL,KOAK
1106,KBWI,KCMH
1107,KMIA,KLAX
1108,KPHL,KBOS
1109,KDEN,KSNA
1110,KJFK,KBOS
1111,EDDP,EGNX
1112,KBKF,KFNL
1113,KLAS,KMDW
1114,KDTW,KJFK
1115,KHHR,KSQL
1116,UUDD,EDDF
1117,KCLT,KBOS
1118,KSFO,KFAT
1119,KDEN,KTUS
1120,NZAA,KLAX
1121,NZCH,NZWN
1122,KBWI,KCLE
1123,EGNX,EDDK
1124,KDEN,KEWR
1125,YSSY,NZAA
1126,KRSW,KMDW
1127,KDFW,KPHL
1128,EDDK,LFPG
1129,KSEA,KMSP
1130,KCLT,KDAY
1131,KPHX,KMKE
1132,KSFO,KLAX
1133,KDEN,KLAX
1134,KOAK,KO69
1135,KMDW,KRSW
1136,KORD,UT13
1137,KDTW,KBOS
1138,KSBA,KSNA
1139,KDTW,KDAY
1140,EDDK,LIME
1141,KCLT,KMDT
1142,KDEN,KFAT
1143,KSEA,KBOI
1144,KDEN,KPDX
1145,KDAL,KPHX
1146,KPRC,KSDL
1147,KRHV,KHAF
1148,RJTT,RJOO
1149,KDEN,KU42
1150,KCLT,KSAT
1151,YMMB,YMEN
1152,KIND,KDEN
1153,KDTW,KCLT
1154,KLAS,KSAT
1155,KOMA,KORD
1156,KCLT,KPVD
1157,EDDP,EKCH
1158,CYYZ,EGLL
1159,KDTW,KBUF
1160,RPLL,VHHH
1161,KCLT,KMCI
1162,KIAH,KLAX
1163,KDAL,KTUL
1164,RKSI,UUDD
1165,KSFO,KORD
1166,KDEN,KORD
1167,KDEN,KSEA
1168,EDDP,EDDK
1169,KSTL,KMCI
1170,KCLT,KFLL
1171,YMMB,YMEN
1172,KBUR,KVNY
1173,RCQC,RCKH
1174,KDAL,KSTL
