Index,Source,Target
102,EDDF,RKSI
103,RKSI,WSSS
104,KSEA,RCTP
105,LFPG,KORD
106,SAEZ,KMIA
107,LPPR,KEWR
108,KLAX,YSSY
109,VHHH,EGLL
110,VTBS,LSZH
111,RCTP,KSFO
112,PANC,RKSI
113,KORD,VIDP
114,VHHH,OMDB
115,RJBB,EHAM
116,EDDF,RKSI
117,LFPG,RJTK
118,YPPH,VHHH
119,CYYZ,RPLL
120,RJBB,KUTA
121,KIAD,RKSI
122,RKSI,LOWW
123,VABB,KJFK
124,EDDF,SBGR
125,KORD,RKSI
126,ETAR,KWRI
127,EGLL,VABB
128,RKSI,EDDF
129,KSFO,VIDP
130,WSSS,EFHK
131,EDDK,KSDF
132,KLAX,RKSI
133,EGLL,VHHH
134,KSFO,RKSI
135,KBOS,KSFO
136,KSFO,RKSI
137,EDDF,SBKP
138,PANC,VHHH
139,KORD,PANC
140,WMKK,OMAA
141,WSSS,OTHH
142,KSFO,RCTP
143,EDDF,KORD
144,KBFI,PANC
145,VTBS,OTHH
146,VIDP,KEWR
147,EGLL,RJTK
148,KBWI,KOAK
149,SBGR,EGLL
150,EGLL,RKSI
151,PANC,RJBB
152,KSFO,YSSY
153,WMKK,OTHH
154,RKSI,PANC
155,VABB,KEWR
156,PANC,KORD
157,EDDF,KJFK
158,SBGL,LFPG
159,WMKK,OMDB
160,LFPG,CYVR
161,KJFK,PANC
162,RCTP,EDDF
163,EDDF,OMDB
164,KORD,PANC
165,KJFK,KSFO
166,LPPT,KEWR
167,VIDP,LFPG
168,KLAX,KBFI
169,EDDF,OTHH
170,PANC,RCTP
171,EHAM,VTBS
172,LFPG,RKSI
173,KEWR,KSFO
174,VHHH,YPPH
175,KJFK,KLAX
176,KBED,KOAK
177,EHAM,WSSS
178,CYVR,VHHH
179,SPJC,KMIA
180,LPPT,CYYZ
181,KORD,PANC
182,RKSI,WSSS
183,EDDF,KATL
184,VTBS,OTHH
185,EDDF,VOBL
186,EHAM,VTBS
187,PANC,KSEA
188,VHHH,KJFK
189,KLAX,RKSI
190,VIDP,CYYZ
191,EHAM,VTBS
192,KLAX,KBOS
193,LIMC,RKSI
194,CYYZ,VHHH
195,WSSS,YSSY
196,PANC,RCTP
197,KORL,KORD
198,PANC,VHHH
199,VHHH,OTHH
200,KJFK,KLAX
201,OMDW,VHHH
202,KBWI,KLAS
203,KSAN,KJFK
204,KSFO,KFLL
205,PANC,RKSI
206,RKSI,VTBS
207,VHHH,OMDB
208,KVNY,KTEB
209,KPHL,KSMF
210,SBKP,LPPT
211,KTPA,KLAS
212,CYYZ,VHHH
213,EGLL,OMAA
214,EHAM,RKSI
215,KSFO,KJFK
216,KORD,LEMD
217,KBOS,KLAX
218,KORD,OMDB
219,EHAM,FACT
220,KPHL,KPHX
221,EFHK,OTHH
222,KJFK,KLAX
223,EDDF,RKSI
224,KLAS,KJFK
225,EHAM,SAEZ
226,KATL,KSAN
227,KPDX,KATL
228,LIMC,KEWR
229,KJFK,KSFO
230,KSMF,KJFK
231,VGTJ,OMDB
232,VIDP,WSSS
233,KSFO,KBOS
234,LFPG,OMDB
235,CYHM,CYYC
236,OMDB,VABB
237,EDDF,SBGR
238,KPHL,KLAX
239,KDTW,KLAX
240,EGLL,OMDB
241,KJFK,EDDF
242,KDFW,PANC
243,CYVR,CYYZ
244,KIAH,TJIG
245,KLAX,KDCA
246,KMIA,SBKP
247,EGLL,WSSS
248,KDTW,KSEA
249,EDDF,VHHH
250,KBOS,60CO
251,KTEB,KSBA
252,KATL,KSEA
253,VOBL,LFPG
254,KDTW,KLAS
255,CYVR,CYOW
256,KEWR,KLAX
257,KATL,PANC
258,SPJC,KMIA
259,KORL,KLAX
260,EGLL,VIDP
261,KEWR,KDEN
262,KLAX,KJFK
263,KRDU,KLAX
264,KSMF,KATL
265,KORD,KPDX
266,VABB,KEWR
267,EDDF,OMDB
268,KLGA,KDEN
269,PANC,RKSI
270,KDTW,KSAN
271,KSEA,KATL
272,KSDF,KBFI
273,KVNY,KBFI
274,KSFO,KEWR
275,EGLL,OMDB
276,KBNA,KLAS
277,KSDF,KMHR
278,EHAM,SBKP
279,KSDF,KONT
280,PANC,VHHH
281,KPHX,KDCA
282,KSFO,KATL
283,EGLL,OTHH
284,VIDP,EGLL
285,KEWR,EDDF
286,VABB,EGLL
287,KDTW,KPHX
288,KMSP,KSFO
289,KCLT,KHHR
290,KORD,KSEA
291,KCLT,KSFO
292,KSEA,EHAM
293,KLAX,KJFK
294,LSZH,LLBG
295,KATL,KSFO
296,KSTL,KSEA
297,EHAM,OTHH
298,EDDF,OMDB
299,KSDF,KONT
300,CYVR,CYUL
301,VTBS,OMDB
302,KLAS,KEWR
303,KMIA,KJFK
304,KSDF,KLAX
305,KATL,KPHX
306,KORL,KDEN
307,KPHL,60CO
308,OMDB,LFPG
309,VABB,LFPG
310,KSFO,KMIA
311,KMSP,KLAX
312,EGLL,OMDB
313,KMSP,KPDX
314,KCLT,KPHX
315,VHHH,VTBS
316,KORD,PANC
317,KSFO,EDDM
318,KCRQ,KIWA
319,KLAX,KORD
320,KEWR,KSEA
321,KAUS,KOAK
322,KPHX,KMIA
323,KMSP,KLAX
324,KORD,PANC
325,KLAX,KATL
326,KSEA,KDFW
327,KAUS,KSFO
328,CYYZ,LSZH
329,KLAX,RKSI
330,KBOS,KSFO
331,KPHX,KDTW
332,KLAX,KBOS
333,KSDF,PANC
334,KPHX,KISM
335,WSSS,VHHH
336,CYVR,CYYZ
337,KMSP,KSAN
338,KMDW,KPHX
339,KBNA,KSAN
340,PANC,KDFW
341,KATL,TJIG
342,TBPB,KMIA
343,SPJC,EHAM
344,LFPG,OTHH
345,KMIA,EDDF
346,KLAX,RKSI
347,CYYZ,EHAM
348,KATL,KSLC
349,KMDW,KDAL
350,KORD,EHAM
351,KPHX,KPHL
352,EGLL,VHHH
353,KBOS,KSEA
354,EFHK,WSSS
355,OTHH,YMML
356,KBWI,KSAN
357,LLBG,KEWR
358,CYYZ,EDDF
359,KBOS,KSEA
360,KSEA,KIAD
361,KATL,KPDX
362,KORD,ELLX
363,KSAT,KSEA
364,OTHH,YSSY
365,KLAX,EHAM
366,LLBG,KJFK
367,KPHL,KDFW
368,KATL,KLAX
369,KORD,EKCH
370,KSEA,KDCA
371,KDCA,KSEA
372,KSFO,KORD
373,YPPH,YBCG
374,PANC,KSEA
375,CYYC,EHAM
376,KDFW,KPDX
377,VTBS,VIDP
378,KIAD,KVNY
379,KLAX,KIAD
380,KSFO,KATL
381,KATL,KSEA
382,KFLL,KSEA
383,KSEA,KJFK
384,KIAD,60CO
385,KATL,KLAX
386,KFLL,KLAX
387,KLAS,KBWI
388,KRDU,KSEA
389,KBWI,60CO
390,KORD,EDDF
391,KLAS,KTPA
392,VIDP,CYYZ
393,KCLT,EDDM
394,VOBL,OMAA
395,OMAA,YMML
396,KOMA,KSAN
397,KDAL,KLAS
398,KORD,LOWW
399,KSDF,KPDX
400,KATL,KLAS
401,LFPG,LTBW
402,KLAS,KATL
403,SBGR,LSZH
404,KLAX,RJTT
405,KLAS,KMDW
406,VIDP,KORD
407,EGLL,WMKK
408,RKSI,EDDF
409,OMDB,VABB
410,71KY,OBBI
411,KJFK,KSFO
412,KLAX,71MI
413,KIAD,KSEA
414,KLAS,KJFK
415,KDCA,KLAX
416,KBOS,LFPG
417,EHAM,LTBW
418,KBWI,KDAL
419,KLAS,KJFK
420,KSFO,KIAD
421,KLAX,OMDB
422,KJFK,EBLG
423,KEWR,KLAX
424,LTAC,EDDK
425,KVNY,KOPF
426,KBWI,KSEA
427,ENGM,OTHH
428,KJFK,LIRF
429,KCLE,KLAS
430,OMDB,VABB
431,KIAD,EHAM
432,KTPA,60CO
433,KPDX,KPHX
434,CYYZ,CYVR
435,KLAX,KORD
436,KATL,KPHX
437,KLAS,KMSP
438,EGLL,LGAV
439,KLAX,KBOS
440,KEWR,KLAX
441,KJFK,SKBO
442,KDFW,EDDF
443,KSAN,KBOS
444,KSFO,KEWR
445,KAUS,KSJC
446,KJFK,EHAM
447,KSEA,KJFK
448,KLAS,KCMH
449,KMIA,SBGL
450,PANC,RKSI
451,KSAN,KORD
452,KEWR,EKCH
453,KBWI,02XS
454,VIDP,EHAM
455,KPDX,KJFK
456,ELLX,KATL
457,KDCA,KDFW
458,KEWR,KSFO
459,KSDF,KOAK
460,KLAS,KATL
461,KBNA,KDEN
462,KSTL,KSAN
463,KDTW,KSEA
464,PANC,KSEA
465,KSEA,EDDF
466,SAEZ,KLAX
467,KDFW,KFLL
468,EGLL,SBGR
469,KLGA,KDFW
470,KSEA,KBOS
471,KSFO,KDAL
472,KFLL,KDFW
473,KDFW,KMIA
474,KSEA,PANC
475,OTHH,WMKK
476,EGLL,LLBG
477,OMAA,RPLL
478,SAEZ,LEMD
479,KIAD,KSAT
480,KSMF,KDFW
481,EGLL,SAEZ
482,KFAT,KDFW
483,KIAD,LOWW
484,VIDP,EDDF
485,OMDB,EDDF
486,KSAN,KDAL
487,KCMH,KSEA
488,KABQ,KSEA
489,KTPA,KLAS
490,KABE,KAFW
491,KPHL,KLAS
492,SBGR,EDDF
493,KORD,EIDW
494,KJFK,KSEA
495,KLAS,KFLL
496,KCMH,60CO
497,KDCA,KMSP
498,CYVR,CYYZ
499,KJFK,KLAS
500,KMIA,KDFW
501,KVNY,KDAL
502,KIAD,02XS
503,SBGR,LPPT
504,KORD,EGLL
505,KMSP,KPHX
506,KATL,KSMF
507,OTHH,WSSS
508,LTFJ,OTHH
509,KGRR,60CO
510,KDEN,KSFO
511,LFPG,SBGR
512,KJFK,KLAX
513,KORD,KPHX
514,KIAD,EDDF
515,KMKE,60CO
516,KBNA,KLAS
517,KIAD,KMSP
518,KDTW,KDFW
519,OMDB,VIDP
520,VECC,VHHH
521,LEMG,EGKK
522,KBWI,KMCI
523,KLGA,KMSP
524,KIND,KDEN
525,KEWR,LOWW
526,KJFK,KSEA
527,KPAE,KLAS
528,KPHX,KBWI
529,PANC,RKSI
530,OMDB,EHAM
531,KLAX,KDTW
532,VHHH,OMDB
533,KIND,KSEA
534,KATL,KLAS
535,KIAD,KPHX
536,KDFW,KMSP
537,SBGL,LPPT
538,KORL,KDFW
539,VOBL,EDDF
540,LEMG,EGGD
541,KDAL,KLAS
542,KIAD,KDFW
543,KJFK,KSFO
544,KU42,KATL
545,KIAD,KSEA
546,KDFW,LEMD
547,KRSW,60CO
548,MROC,KMIA
549,WSSS,VHHH
550,KDFW,KLAS
551,KIAD,KSAN
552,KSNA,KDFW
553,KORD,KMIA
554,KIND,KDEN
555,VHHH,VIDP
556,KDFW,KLGA
557,KEWR,EDDF
558,KDFW,KSEA
559,RKSI,EDDF
560,KLGA,KFLL
561,PANC,KORD
562,KAUS,KSAN
563,KIAD,KSFO
564,KHOU,KFLL
565,KIAD,EBBR
566,KBOS,KMSP
567,KABQ,KSEE
568,KMCI,KMSP
569,KSTL,KSMF
570,KLAX,KSEA
571,KFLL,KEWR
572,CYVR,KLAX
573,KDEN,KATL
574,KDAL,KPHX
575,KJFK,LIMC
576,KATL,KMSP
577,KDFW,KFAT
578,KLAX,KEWR
579,KBFI,KLAS
580,KSAN,KDFW
581,KIAD,KFLL
582,KSNA,KATL
583,KAFW,0TS2
584,KC15,KPGD
585,KLAS,KDFW
586,KSBP,KHND
587,KJFK,KMSP
588,KPHX,KMDW
589,KMKE,KLAS
590,KDEN,KPDX
591,KDFW,KDCA
592,KRSW,KBWI
593,KMDW,KTPA
594,KBOS,KATL
595,KDEN,KSEA
596,KDFW,KBTF
597,CYYZ,CYVR
598,SBGR,EHAM
599,KPHX,KATL
600,KDFW,KPHL
601,KSAN,KMDW
602,KMSP,KSEA
603,OMDB,VTBS
604,KBOS,KLAS
605,SBGL,EHAM
606,KPHL,01FA
607,KSAT,KLAS
608,KIAD,EDDM
609,KATL,KDEN
610,KJFK,KLAX
611,KBNA,KFLL
612,KMIA,KLGA
613,KDFW,KSFO
614,OTHH,VGTJ
615,KDFW,KRDU
616,KSTL,KDEN
617,OMDB,VHHH
618,KPHL,KLAS
619,KIAD,KLAX
620,KATL,KATW
621,KORD,EGLL
622,KATL,EHAM
623,KFLL,KCLE
624,KDEN,KSEA
625,KLAS,KBNA
626,KDFW,EGLL
627,KPHL,KTPA
628,KBNA,KSLC
629,KCLT,KTUL
630,TJSJ,KJFK
631,KDFW,KHHR
632,KIAD,LSZH
633,KCMH,KDFW
634,KDEN,KPDX
635,KIAD,KMCI
636,KPHX,KDFW
637,KHPN,KMDW
638,UUEE,VTBS
639,KBFI,KLAS
640,VIDP,KSFO
641,KDEN,KBWI
642,UUDD,ULMM
643,WSSS,RCKH
644,KONT,KATL
645,KTPA,KDTW
646,KJFK,KSFO
647,CYUL,EDDF
648,KDFW,NC03
649,KCLT,KPDX
650,KTPA,KISP
651,VABB,OTHH
652,PANC,KSEA
653,WSSS,YSSY
654,KDAL,KLAS
655,KATL,KGRB
656,KRDU,KSTL
657,KJFK,LEMD
658,KPHL,KORD
659,PANC,RCTP
660,VOBL,VIDP
661,KMKE,60CO
662,KJFK,EIDW
663,KSEA,KPHX
664,KMDW,KMCO
665,KMCI,KLAS
666,LEMD,SBGR
667,VABB,OMAA
668,KIAD,60CO
669,KMDW,KDAL
670,KATL,KAFW
671,KDFW,KONT
672,KLAX,KSEA
673,VOBL,OTHH
674,KIWA,KSJC
675,KJFK,KSFO
676,KATL,LFPG
677,KSNA,KSEA
678,OTHH,ELLX
679,KSEA,KLAX
680,KMDW,KSAT
681,KCLT,KLAS
682,KTPA,KBWI
683,KPHL,EGLL
684,KDEN,KOAK
685,KSTL,KEWR
686,KPDX,KSAN
687,KLAX,RCTP
688,KDEN,KPHX
689,KRFD,KTPA
690,EHAM,UUEE
691,KIAD,KSEA
692,KEWR,KMCO
693,KBNA,KDFW
694,KMDW,KPHX
695,KLAX,EDDF
696,KTYS,KDFW
697,VIDP,VOBL
698,KSEA,PANC
699,KATL,KSEA
700,OTHH,EGLL
701,KSGF,KDEN
702,KDAL,KSFO
703,KBUR,KPDX
704,KATL,KJFK
705,KSTL,KDEN
706,KLAX,KEWR
707,KEWR,60CO
708,KFFZ,KMZJ
709,CYYC,CYYZ
710,KLGA,KSTL
711,KOMA,KPHX
712,KRDU,KMSP
713,KMSP,KLAS
714,KATL,KDFW
715,KSEA,KATL
716,VHHH,VABB
717,TXKF,KJFK
718,KATL,KSLC
719,KPHL,KMSP
720,KHOU,KATL
721,WSSS,RCTP
722,KLAS,KDAL
723,KBOS,KSEA
724,KDEN,KDCA
725,KATL,KROC
726,KORD,KSFO
727,KPHL,KATL
728,KDAL,KATL
729,KLGA,KCLT
730,VHHH,OTHH
731,KATL,KLAS
732,KBOS,KSFO
733,KORD,KLGA
734,KATL,KEWR
735,KSEA,KSFO
736,KMIA,KDAL
737,KMCI,KDEN
738,KJFK,KLAX
739,KMDW,KBOS
740,KOMA,KDFW
741,PANC,KSDF
742,KATL,KDFW
743,KOSU,KPWK
744,KSFO,KPHX
745,LFPG,OMDB
746,EGSS,LTFJ
747,KCLT,KLAX
748,KDAL,KATL
749,KATL,KORD
750,VIDP,VOBL
751,KSEA,KBNA
752,KSFO,EDDF
753,KLAX,LFPG
754,KFLL,KFXE
755,UUEE,LLBG
756,KATL,KSFO
757,KMSP,60CO
758,KECP,KDFW
759,KAPA,KHND
760,KCLT,KSRQ
761,KORF,KMIA
762,OTHH,VHHH
763,PANC,KSDF
764,KATL,KMCI
765,KJFK,EGLL
766,KSJC,60CO
767,KSEA,KBUR
768,KDEN,KBUR
769,KDFW,KORD
770,KCLT,KSMF
771,KDAL,KAPA
772,KATL,KBUF
773,KIAD,EGLL
774,KCLT,KSEA
775,KSEA,KLAX
776,KPHL,KRSW
777,SBVT,SBKP
778,KBNA,KSEA
779,UUWW,UUYY
780,KORD,PANC
781,KDFW,KORD
782,KEWR,KLAS
783,KBOS,EIDW
784,RCTP,YSSY
785,KMSP,60CO
786,KPHL,KLAX
787,KDFW,KMIA
788,KEWR,KCLT
789,KJFK,EGLL
790,KPHL,KFLL
791,ZGSZ,ZUCK
792,VHHH,VTBD
793,KDFW,LFPG
794,KCOS,KDFW
795,KORD,60CO
796,RCTP,PANC
797,KSEA,KISM
798,KCLT,KTPA
799,KMDW,KRSW
800,KDEN,KDFW
801,KAPA,KSDL
802,KLAS,KEWR
803,LIRF,SBGR
804,KCLT,KSAN
805,KLGA,KATL
806,WSSS,VTBS
807,SBSP,SBBR
808,KAUS,KEWR
809,KSEA,KBOS
810,KJFK,KATL
811,KHOU,KDEN
812,KMDW,KATL
813,KU42,KPHX
814,TJSJ,FD37
815,KBOS,KLAX
816,KSEA,KPHX
817,KCLT,KBOS
818,KDFW,KPHX
819,PANC,KORD
820,YSSY,YPPH
821,KDEN,KSJC
822,KPDX,KSFO
823,KONT,KMSP
824,RPLL,VHHH
825,KDFW,KISM
826,KMDW,KFLL
827,RJOA,RJTT
828,KFLL,KATL
829,KAUS,60CO
830,SBBR,SBSP
831,MROC,KMIA
832,WSSS,VOBL
833,KMSP,67KY
834,KCLT,KOMA
835,VOBL,OMDB
836,KSEA,KBOS
837,OMDB,EGLL
838,KPHL,KSTL
839,KAUS,KLAS
840,KJFK,LFPG
841,KMDW,KLAS
842,KEWR,EBBR
843,KSEA,KIAD
844,KCLT,KPHX
845,KVNY,KBFI
846,KMSP,KSAT
847,KCLT,KEWR
848,KLAX,KATL
849,KMDW,KATL
850,KORL,KPHL
851,KONT,KSFO
852,KDAL,KOAK
853,KSEA,KATL
854,NZCH,WSSS
855,VTBS,ZGSZ
856,KORD,EDDF
857,VHHH,RCTP
858,KLAX,KORD
859,RJTT,RJFF
860,KDFW,KSAN
861,KLAS,KSFO
862,KCLT,KMIA
863,YBCG,YSSY
864,KPHL,KCMH
865,CYUL,EGLL
866,KCLE,KMSP
867,CYYZ,LFPG
868,KORL,KLAX
869,KATL,KJFK
870,KLAS,KSFO
871,KATL,02XS
872,NZCH,NZOI
873,KPHL,EIDW
874,KMCI,KATL
875,EPKT,EDDK
876,KRDU,KORD
877,KORD,KORF
878,KMDW,KHOU
879,KFLL,KLGA
880,KSEA,KLAS
881,OTHH,LFPG
882,KDFW,KDEN
883,KATL,KCMH
884,KOMA,KSLC
885,KPDX,KABQ
886,KCLT,KROC
887,KJFK,EHAM
888,KCLT,02XS
889,KLAX,KFLL
890,KBOI,KSEA
891,KMSP,KEWR
892,KU42,KLAX
893,KCLT,KORD
894,KBOS,KBWI
895,KSAF,KDAL
896,UUEE,UWLL
897,KDTW,KSTL
898,KMIA,KEWR
899,KPDX,KPHX
900,KATL,KRSW
901,KSMF,60CO
902,CYVR,VIDP
903,RJTT,RJFF
904,KORD,KTYS
905,KDTW,KPHX
906,KCMH,KMSP
907,KDTW,KBNA
908,KDFW,KISM
909,KMIA,KDEN
910,KMSP,KATL
911,KFLL,KJFK
912,KDAL,KSDL
913,NZNV,NZCH
914,RCTP,VTBD
915,KDEN,KBNA
916,YMML,YPPH
917,UUDD,ULLP
918,KSEA,KBOI
919,KEWR,KATL
920,KTPA,KJFK
921,KBNA,KSAT
922,KOMA,KATL
923,KSTL,KLAS
924,KHOU,KSTL
925,KPHL,EHAM
926,KEWR,KMCO
927,KLAS,KMDW
928,KORF,KATL
929,KLGA,KORD
930,KLAX,KIAD
931,KAUS,KATL
932,OTHH,EDDF
933,KATL,KSAT
934,CYHU,CYYZ
935,KDTW,KLAX
936,KBOS,EHAM
937,KBNA,KMSP
938,KTPA,KDAL
939,KSAN,60CO
940,KMCI,KDFW
941,KMSP,02XS
942,KEWR,LFPG
943,KORD,KDCA
944,OTHH,YPPH
945,KABQ,KPHX
946,KDEN,KMSP
947,YBBN,YPAD
948,KPHX,KSFO
949,LPPT,SBGL
950,SKBO,KMIA
951,KMKE,KSEA
952,KLAX,KJFK
953,KDTW,EHAM
954,KORD,KATL
955,KTPA,60CO
956,KSEA,KMSP
957,KLGA,KBNA
958,KSDL,KAPA
959,KSAN,KBFI
960,KAUS,KMDW
961,OTHH,LEMD
962,KATL,KSTL
963,YBBN,YPPH
964,KPHX,60CO
965,KMDW,KSAN
966,KMCI,KPHX
967,KHOU,KPHX
968,PANC,RCTP
969,KLAX,CL36
970,LPPT,SBGR
971,KHIO,KSJC
972,KPHX,KDAL
973,RCTP,VHHH
974,KDFW,KATL
975,EDDV,EGNX
976,KDEN,KLAS
977,PANC,KORD
978,SBBR,SBRJ
979,KEWR,KCMH
980,RJFF,RJTT
981,KORD,60CO
982,YPAD,YBBN
983,KPHX,KBUR
984,KPHL,KBNA
985,KDAL,KMCI
986,KDTW,KSFO
987,KIAH,KLAX
988,KDEN,KBTF
989,SBGL,SSJC
990,KEWR,KFLL
991,KBNA,02XS
992,KLAS,60CO
993,KBOI,KOAK
994,KPHX,KSJC
995,KORD,EHAM
996,SSJC,SBKP
997,KSMF,KSEA
998,CYTZ,CYUL
999,KLGB,KCRQ
1000,KSEA,KLAS
1001,PANC,KDFW
1002,KATL,KLAX
1003,KEWR,KSTL
1004,KPHL,KMCO
1005,KPVD,KFLL
1006,KDTW,KMCI
1007,KFRG,KIAD
1008,KSEA,PANC
1009,VHHH,OTHH
1010,KMSP,KSNA
1011,KIXD,SN59
1012,KATL,KMCI
1013,KSAN,KSFO
1014,KPNS,KDFW
1015,KSNA,KSBP
1016,KATL,KPHL
1017,KAPA,KSNA
1018,RJOO,RJTT
1019,KPSP,KOAK
1020,EGSS,LTFJ
1021,KPHL,EDDF
1022,KCLE,KTPA
1023,KDTW,60CO
1024,KEWR,KATL
1025,KBNA,KTPA
1026,CYUL,KEWR
1027,KBWI,KFLL
1028,KORL,KLGA
1029,KPDX,KONT
1030,KDTW,KATL
1031,KMSP,KLAX
1032,KTUL,60CO
1033,KHPN,KOPF
1034,KSTS,KPHX
1035,KSAN,KSFO
1036,KORD,KLGA
1037,PANC,KSDF
1038,9TX5,86TX
1039,KBNA,KTEB
1040,KIAD,KRSW
1041,OMDB,OPMT
1042,KMDW,60CO
1043,YBBN,YPAD
1044,KMSN,KDFW
1045,KATL,KMSN
1046,KTPA,KEWR
1047,KSJC,KPHX
1048,KIND,KLAX
1049,KORD,KJFK
1050,KLAX,KOAK
1051,PANC,KSEA
1052,KSEA,KSMF
1053,KJFK,EFHK
1054,KDTW,KTYS
1055,KMCI,60CO
1056,RJOO,RJFF
1057,SSJC,SBGR
1058,KBNA,KMKE
1059,KPGD,KTYS
1060,KSJC,KPDX
1061,KORD,KSTL
1062,KMCE,KLAX
1063,KSFO,EKCH
1064,KLAX,RCTP
1065,VT52,KBTV
1066,KDTW,LFPG
1067,OTHH,RPLL
1068,KMYF,KSMX
1069,RCTP,VTBD
1070,PANC,KONT
1071,KATL,KLGA
1072,KMSP,KSEA
1073,KBNA,KISM
1074,KPHX,KJFK
1075,OMDB,WSSS
1076,KDEN,KPHX
1077,KSKA,KSEA
1078,KEWR,KLAX
1079,CYUL,CYYZ
1080,KTPA,KSEA
1081,KORD,KIAD
1082,KDEN,KDTW
1083,SBGL,SBBR
1084,KDTW,56WI
1085,KLAX,KSFO
1086,KPHL,KORF
1087,KDEN,KLAS
1088,KORD,KSFO
1089,KFUL,KCRQ
1090,RCTP,YSSY
1091,RJTT,RJOO
1092,KBOS,KATL
1093,KFRG,KPHL
1094,KPHL,KSYR
1095,KLAX,OTHH
1096,KDEN,KOMA
1097,KORD,KRDU
1098,KATL,KORF
1099,KMSP,KSMF
1100,SBRJ,SBSP
1101,KFLL,KBNA
1102,KCRQ,KMYF
1103,KSAN,KSMF
1104,OTHH,LTBW
1105,CYUL,CYYC
1106,KORD,LFPG
1107,EDDK,KSDF
1108,KDTW,KDFW
1109,OBBI,EGLL
1110,KSEA,KSJC
1111,KATL,KCMH
1112,KD54,60CO
1113,RKSI,KLAX
1114,KLGB,KOAK
1115,ZGSZ,RKSI
1116,RJTT,RJFF
1117,KDTW,KORD
1118,KDTW,II81
1119,KORD,KMDT
1120,KFLL,KBOS
1121,KDEN,KMDW
1122,KSAT,KDAL
1123,KCRQ,KOKB
1124,KSMO,KSBP
1125,KATL,KBWI
1126,KORD,07KY
1127,RJTT,RJOM
1128,KBWI,KSAT
1129,KPHX,KLAX
1130,VABB,VOBL
1131,KATL,KECP
1132,KTPA,KATL
1133,KORD,KROC
1134,WMKK,WBKL
1135,KSMF,KPHX
1136,KORD,67KY
1137,PANC,KMIA
1138,KATL,AL34
1139,KHOU,KLAX
1140,KMKE,KATL
1141,KTOA,KLGB
1142,KDCA,KATL
1143,KMSP,KJFK
1144,VECC,VABB
1145,KATL,KSGF
1146,KDFW,OTHH
1147,KATL,KFLL
1148,KPHL,KORD
1149,SBSP,SBRJ
1150,KAVX,KCRQ
1151,RCTP,RPLL
1152,KMIA,EGLL
1153,SBRJ,SSJC
1154,WMKK,WBKK
1155,KFAT,KLAX
1156,KATL,EGLL
1157,KDEN,KPUB
1158,KORD,KDAY
1159,KBUR,KPHX
1160,KBNA,KPGD
1161,KMLI,KORD
1162,KONT,KSEA
1163,YSSY,KLAX
1164,KU42,KPHX
1165,CYUL,CYVR
1166,KORD,KEWR
1167,EGNX,EDDP
1168,KSFO,KPHX
1169,KDEN,KSMF
1170,KPHX,KHHR
1171,KFLL,KMDW
1172,KJFK,KRDU
1173,KAUS,02XS
1174,KSAT,KATL
