Index,Source,Target
342,VOBL,VIDP
343,KTEB,KDPA
344,KLGB,KSLC
345,KFFZ,KA39
346,OMDB,UKBB
347,KFLL,KLAS
348,KCCR,KPAO
349,KATL,KJFK
350,KORD,KEWR
351,KPWK,KMKC
352,KCLT,KPHX
353,KMDW,KRDU
354,KLAS,KSMF
355,KSAN,KSFO
356,YPPH,YPAD
357,KDFW,KBOI
358,KORD,KBNA
359,KHOU,KDAL
360,KTPA,KMIA
361,YSTW,YBBN
362,KJFK,EIDW
363,EDDK,KEWR
364,KMIA,EGLL
365,KCRQ,KSDL
366,RJTT,RCSS
367,KDFW,KORD
368,KATL,KMCO
369,YPPH,YBBN
370,KAPC,KCCR
371,KORD,KOMA
372,KLGB,KCNO
373,YMHB,YBBN
374,KCLT,KSEA
375,0CL3,KSDM
376,KONT,KSEA
377,KBUR,KLAS
378,KSMF,KSNA
379,KSDF,KBOS
380,KLAS,KBWI
381,KHOU,KLAS
382,KSEA,KDAL
383,35OR,KSFO
384,KMDW,KLAS
385,KPNS,KATL
386,KDAL,KLAS
387,KMIA,KTEB
388,KPHX,KSJC
389,RCQC,RCKH
390,KATL,EGLL
391,KBUR,KSEA
392,KOPF,KPDK
393,KDFW,KSAN
394,EDDP,UUEE
395,KDFW,KVPS
396,KSJC,KSLC
397,VIDP,VOMM
398,KHOU,KDAL
399,KSNA,KLAS
400,KLAX,RKSI
401,KBNA,KBOS
402,KPDX,KSLC
403,KDFW,KOKC
404,KPHX,KOAK
405,KDAL,KSAN
406,KORD,KDFW
407,KSDL,KIWA
408,KDTW,KFLL
409,KOMA,KATL
410,KHMT,KMYF
411,KSJC,KHIO
412,KORD,KLAS
413,KPDX,KSEA
414,KBNA,KATL
415,KJFK,KMCO
416,KRSW,KPHL
417,KFFZ,88AZ
418,KPWK,KAPF
419,KSAN,KSFO
420,KDFW,KBNA
421,VOMM,VOBL
422,RCTP,WSSS
423,VIDP,VABB
424,KLAX,KLAS
425,KSLC,KLAX
426,WSSS,RJAA
427,KJFK,EGLL
428,KL35,KSNA
429,KCLT,KLAX
430,KMDW,KBWI
431,KRYY,8GA7
432,KPSP,KBOI
433,RCTP,WMKK
434,VIDP,VOBL
435,KPDX,KLAX
436,KVNY,KUDD
437,KLAX,KSJC
438,KLGA,KMCO
439,KDFW,KSEA
440,KDFW,KFAT
441,KSAT,KPHX
442,KORD,KGRB
443,KSNA,KSEA
444,KRDU,KFLL
445,KAUS,KSLC
446,VOMM,VIDP
447,VOBL,VABB
448,KSMF,KSAN
449,KDCA,KCMH
450,KLAS,KSLC
451,KLAX,KLAS
452,LTBA,OMDW
453,RCTP,RJBB
454,KDFW,KBOS
455,KBWI,KMIA
456,KPHX,KABQ
457,KOAK,KBUR
458,KATL,KLAS
459,YTYA,YMMB
460,KAUS,KSDL
461,KSJC,KSAN
462,KJFK,KMIA
463,KCMH,KLAS
464,KADS,0TX0
465,CYVR,CYCD
466,KMDW,KDAL
467,KHOU,KBWI
468,KLAX,KSLC
469,KWHP,KL70
470,KPHX,KLAX
471,KORD,KALB
472,KSNA,KLAS
473,KSMF,KSFO
474,KSAN,KMSP
475,KDAL,KPHX
476,KBUR,KSLC
477,KDFW,KONT
478,KCLT,KCMI
479,KCLT,KMIA
480,KBWI,KRSW
481,KIAH,KPHX
482,VOMM,VABB
483,CYYZ,CYVR
484,KJFK,KROC
485,KFTW,KADS
486,YSSY,YMML
487,KCLT,KTYS
488,EDDP,UKBB
489,OMDB,VIDP
490,KOKC,KTUL
491,KATL,KSNA
492,KDFW,KMSP
493,KSNA,KONT
494,KMCI,KPHX
495,KEWR,KFLL
496,RJTT,RPLL
497,KDCA,KBOS
498,KBWI,KSRQ
499,KLAX,EGLL
500,KBNA,KMDW
501,KORD,KY51
502,KCLT,KRSW
503,95TA,TE97
504,ZGSZ,ZUCK
505,VAJJ,VECC
506,KRVS,KHSD
507,NZHN,NZCH
508,KVNY,KFLL
509,KSNA,KPHX
510,KLAS,KATL
511,KSLC,KOAK
512,KCLT,KORD
513,KORD,KSLC
514,KORD,KMKE
515,KDFW,KPHL
516,KSFO,KLAX
517,ZGSZ,ZUCK
518,PANC,KORD
519,KDTW,KMCO
520,SBGR,OTHH
521,KMDW,KMCO
522,VIDP,VECC
523,KATL,KABE
524,CYYZ,CYYC
525,KORD,KPHL
526,KAUS,KEWR
527,YSSY,YCBG
528,KPHX,KONT
529,KBNA,KSRQ
530,KORD,KPHX
531,KFLL,KORD
532,KCLT,KLAS
533,RJTT,RJOA
534,KATL,KDTW
535,KDFW,KSPI
536,KOLU,KLNK
537,KSMO,KSBA
538,KSNA,KSLC
539,YMMB,YBUP
540,KSJC,KPDX
541,KORD,KLAX
542,KATL,KDCA
543,KAUS,KPHX
544,VAJJ,VECC
545,KATL,KMDT
546,WSSS,VHHH
547,NZAA,NZCH
548,KPDX,KSLC
549,KHPN,KTEB
550,KSEE,CA75
551,KLAX,KSFO
552,KSAT,KATL
553,KHOU,KOMA
554,KRDU,KHNZ
555,KJFK,LIMC
556,KLAS,KDTW
557,KATL,09MO
558,KSMF,KPHX
559,KDFW,CYYC
560,VOBL,VOMM
561,KRSW,KMSP
562,KLAX,KSEA
563,RJTT,VHHH
564,KLAS,KSEA
565,KPDK,KLUK
566,KORD,7PS7
567,KSDL,KLAS
568,KFAT,KSLC
569,YMHB,YSSY
570,KDFW,KATL
571,YBBN,YHBA
572,KOAK,KSNA
573,KPHX,KCRQ
574,KATL,KSMF
575,KORD,KCWA
576,KPDX,KPHX
577,KLAX,KSEA
578,KBOI,KOAK
579,KSAT,KDAL
580,VABB,VIDP
581,YPAD,YSSY
582,KPHL,KLAX
583,KHOU,KSTL
584,KDFW,OTHH
585,KSFO,KSLC
586,KSEA,KSFO
587,KJFK,KLAS
588,KATL,KPHL
589,KMCI,KLAX
590,KPDX,KPSP
591,VAJJ,VECC
592,KCLT,KABE
593,YBCG,YSSY
594,UNEE,UUDD
595,KPHX,KFAT
596,VECC,VOBL
597,RCTP,RCKH
598,KAUS,KSJC
599,KPHL,OH48
600,KLAX,KATL
601,KCLT,KATL
602,VIDP,VECC
603,KLAS,KSEA
604,KJFK,EGLL
605,KRDU,KCLT
606,KVGT,KPHX
607,RJOO,RJTT
608,RJTT,RJOM
609,KRSW,KMKE
610,KCLT,KDAY
611,KDFW,49FD
612,KSFO,KSNA
613,KSJC,KSBP
614,KPHX,KDFW
615,KLAS,KPHX
616,KDTW,KLAX
617,KCCB,KEMT
618,KLNK,KOMA
619,KCLT,KDFW
620,RCTP,WSSS
621,YMHB,YMML
622,KDFW,7PS7
623,SBGR,KMIA
624,KCLT,17NC
625,KPHX,KORD
626,KDFW,KLGA
627,KAUS,KDAL
628,KLGA,KFLL
629,KCLT,KBNA
630,KORD,KCMH
631,KSTL,KATL
632,KLAS,KDFW
633,KFLL,KBOS
634,KORD,KSTL
635,K0L7,KHND
636,KSDM,KVNY
637,YPAD,YMML
638,KSNA,KCRQ
639,KATL,CYUL
640,KDFW,KDCA
641,YMEN,YCAL
642,KRSW,KBOS
643,KPHL,KPHX
644,KBNA,KPHL
645,KLAS,KOAK
646,KSAN,KSEA
647,KFLL,KDCA
648,KORD,KSYR
649,KOPF,KSRQ
650,KIWA,KLAS
651,KPHL,KMCO
652,VOBL,VIDP
653,KDTW,KSEA
654,KLAX,KSBP
655,KPHX,KPSP
656,KLAS,KMCO
657,YSCB,YMML
658,KSFO,KORD
659,KPHL,KAGC
660,KDFW,KSJC
661,KBOS,KMCO
662,KJFK,KORD
663,WSSS,WMKK
664,YSSY,YCNK
665,KCLT,KROC
666,KDTW,KMCO
667,KSMF,KSLC
668,KLAS,KSNA
669,KDFW,KSLC
670,VOBL,VECC
671,KOPF,KTEB
672,KRSW,KDTW
673,KFLL,KLGA
674,KSAN,KPHX
675,YBBN,YSSY
676,KPHX,KSBA
677,KDTW,KEWR
678,EDDP,EFHK
679,KBOS,EHAM
680,KCRQ,KIWA
681,KCHD,KAVQ
682,KPSP,KMYF
683,KOKB,KCRQ
684,WMKJ,WMSA
685,KJFK,LFPG
686,KCLT,KVPS
687,KSDM,KCCR
688,KCLT,KCMH
689,KDTW,KCLT
690,KATL,KCMH
691,YPAD,YPPH
692,KRSW,KJFK
693,RJTT,RJOO
694,VHHH,EGLL
695,KPHX,KLAX
696,YBCG,YPAD
697,KMDW,KATL
698,KORD,KLAX
699,KATL,KTUS
700,KMIA,KBOS
701,KCLT,KDCA
702,VOMM,VIDP
703,KPHX,KSMF
704,UAAA,UUEE
705,KMIA,EDDF
706,KSTS,KLAX
707,KSLC,KSAN
708,KATL,KROC
709,KLGB,KPHX
710,KRDU,KCLT
711,KLAX,KPHX
712,KOMA,KPHX
713,KPHX,KSNA
714,KCLT,KHPN
715,KSAN,KSEA
716,KHPN,KTTN
717,KDTW,KSTL
718,KJFK,KLAX
719,KORD,KSPI
720,OTHH,VHHH
721,KOAK,KBUR
722,KPHX,KSLC
723,KDAL,KOAK
724,KLAX,KATL
725,KMIA,KEWR
726,KORD,73MU
727,KOMA,KPHX
728,YBBN,YSSY
729,CYYJ,CYYC
730,KOKC,KPHX
731,KSNA,KSEA
732,CYYZ,VIDP
733,KJFK,EHAM
734,KCLT,KBUF
735,KEWR,EBBR
736,KDAL,KMDW
737,KBOS,KJFK
738,VECC,VOBL
739,KORD,KMSN
740,KLAX,KPHX
741,NZTG,NZWN
742,KTUS,KLAX
743,KMDW,KLGA
744,PANC,KLAX
745,KORD,KPHX
746,KOAK,KSAN
747,KFLL,KCMH
748,EBLG,KJFK
749,KDFW,KFLL
750,CYYC,CYYZ
751,KATL,KDFW
752,KPHL,KLAS
753,KSTL,KFLL
754,KPHX,KBUR
755,KIAH,KSFO
756,VOBL,VABB
757,KSEA,KLAX
758,NZCH,NZMZ
759,UUDD,EDDF
760,KSJC,KIWA
761,KORD,KSFO
762,KDFW,KSFO
763,KMZJ,KIWA
764,KRDU,KPHL
765,VABB,VIDP
766,YMHB,YBBN
767,KPHL,KFLL
768,KSKA,KSEA
769,KLAS,KDTW
770,YBUN,YPJT
771,KRSW,KDTW
772,EDDK,LIME
773,KATW,KLAS
774,KPHX,KSBP
775,KFLL,7PS7
776,KPHX,KTUS
777,KSEA,KPHX
778,KCLT,KBWI
779,KREI,KSBD
780,KBNA,KLGA
781,KBUR,KOAK
782,KPHL,KMCI
783,KDFW,KPSP
784,KATL,KLAX
785,KMIA,KSRQ
786,EBLG,LEBL
787,KLAX,KSEA
788,KPHX,KMDW
789,KDFW,KLAS
790,KDTW,KLAX
791,KL70,KVNY
792,KJFK,GMMN
793,K61B,KSNA
794,KRSW,KMSP
795,KPDX,KSMF
796,EDDP,EPKT
797,KORD,KDFW
798,RCTP,RPLL
799,CYYZ,EIDW
800,KDFW,KGOP
801,KLAX,KBNA
802,YMML,NZCH
803,YSWG,YTYA
804,KPHX,KSJC
805,KHOU,KMCI
806,KSEA,KTUS
807,KSAN,KOAK
808,TJSJ,KJFK
809,KRBD,KFTW
810,KCLT,KLGA
811,KORD,KGRB
812,KONT,KSLC
813,KSMO,KSJC
814,KIAD,KRDU
815,KEWR,LLBG
816,KBFL,KPHX
817,KATL,KBNA
818,KMIA,KLGA
819,EBLG,LLBG
820,KSQL,KHHR
821,KFLL,KEWR
822,KDCA,KMDW
823,KORD,KDAY
824,KIAH,KLAX
825,KATL,KHPN
826,KVNY,KSNA
827,KMDW,KRSW
828,VIDP,VABB
829,KCLT,KMSN
830,VOMM,VABB
831,KSJC,KSNA
832,KORD,KOKC
833,KATL,KECP
834,YWLM,YBBN
835,KORD,KBOI
836,KPHX,KFLG
837,KEWR,KBOS
838,KCMA,KSMO
839,KLAS,KPDX
840,KDTW,KBNA
841,KCLT,EGLL
842,OMDB,KORD
843,K1H2,KSPI
844,KORD,KSNA
845,KIWA,KP08
846,KPHL,KORD
847,YBMC,YSSY
848,NZAA,NZGB
849,KORD,KBOS
850,KCLT,KATL
851,KPHX,KSAN
852,KORD,8II3
853,KSJC,KLAX
854,KORD,KBNA
855,OMDB,VHHH
856,KAGC,KHEF
857,YBBN,YSCB
858,KATL,KTYS
859,KORD,KSEA
860,KSTL,KATL
861,KORD,KTUL
862,CYHM,KJFK
863,KPDX,KSEA
864,KATL,KRSW
865,KDTW,KATL
866,KORD,KDTW
867,KCLT,KSRQ
868,KSUS,KMKC
869,KLHM,KLVK
870,EDDP,LEBL
871,KA39,KFFZ
872,KPHL,KATL
873,YSSY,YSWG
874,CYYZ,OMAA
875,NZAA,NZMZ
876,KATL,KBUF
877,KPHX,KPDX
878,KATL,KBWI
879,KORD,KSLC
880,KSTL,KMKE
881,YMML,YBBN
882,KJFK,KSYR
883,KDFW,KLAX
884,KCLT,KPHL
885,YBCG,YSSY
886,YBBN,YMML
887,PANC,KLAX
888,YWLM,YBBN
889,VAJJ,VOMM
890,KLAX,RCTP
891,KORD,YSSY
892,KDTW,7PS7
893,KATL,VA73
894,KCLT,KMCO
895,KJFK,KBUF
896,KORD,KBNA
897,KPHX,KLGB
898,ZGSZ,WSSS
899,KCLT,KAGC
900,KBWI,KFLL
901,KIAH,KPSP
902,EDDK,LTFJ
903,KTTN,KPNE
904,KLGB,KWHP
905,19OK,KRVS
906,KDTW,KSDF
907,KDFW,KLAS
908,KPHX,KLAS
909,YMML,YBCG
910,KADS,KFTW
911,KSTL,KRSW
912,KCLT,KBOS
913,KSNA,KSDL
914,KSEA,KSAN
915,KMSP,KMCO
916,KORD,KRSW
917,KPHL,KDTW
918,KMIA,KBNA
919,YPJT,YSEN
920,KLAX,RKSI
921,KSDL,KPHX
922,CYYZ,LPPT
923,RKSI,KJFK
924,KDTW,KLAX
925,KCLT,KIAD
926,KBNA,KFLL
927,KJFK,KBUF
928,YSSY,YPPH
929,RKSI,PANC
930,KLGB,KSNA
931,KORD,KC75
932,YMML,YSCB
933,KDTW,KMDT
934,KDFW,KSLC
935,KSEA,KSNA
936,KMIA,KMCI
937,NZCH,NZRO
938,KORD,KSAN
939,KBUR,KOAK
940,SBGR,KEWR
941,KU42,KPVU
942,KORD,KLGA
943,KMDW,KGYY
944,KATL,KMCO
945,KJFK,KSYR
946,KMRY,KPHX
947,SBRJ,SBKP
948,KPHL,KBNA
949,CYVR,CYYZ
950,PANC,KORD
951,KSTL,KRDU
952,KSEA,KSFO
953,KORD,KMKE
954,YPPH,YSSY
955,KLAX,KDFW
956,YSSY,YBBN
957,KPHX,KMSP
958,KSAN,KMSP
959,RJOO,RJTT
960,KDFW,KSEA
961,KCLT,KFLL
962,KATL,KPLR
963,VECC,VOMM
964,KSTL,KCLT
965,KDTW,NY34
966,KATL,KEWR
967,KORD,KCWA
968,KCMH,KDAL
969,KMDW,KCMH
970,KFLL,KMDW
971,YMML,YSSY
972,KBOI,KPHX
973,KTOA,KFUL
974,KSMF,KONT
975,KPHL,KCMH
976,VOBL,VIDP
977,KDTW,KORD
978,NZCH,NZWN
979,KORD,KATW
980,KLAS,KSDL
981,EDDK,ESMS
982,KDCA,KATL
983,KATL,KMIA
984,KPSP,KCNO
985,KRSW,KBWI
986,KFLL,KSFO
987,VIDP,VOMM
988,KSJC,KLAX
989,SBGR,SBBR
990,PANC,KSEA
991,KATL,KTUL
992,WMKJ,WMSA
993,KDVT,KMYF
994,KLAS,KMDW
995,OMSJ,LTFJ
996,KATL,KBWI
997,YSBK,YMND
998,KORD,KSAT
999,KMCI,KLAX
1000,KDTW,KLAS
1001,KFLL,KDFW
1002,KMIA,KLAS
1003,SBGR,SBGL
1004,VIDP,VOBL
1005,KLAS,KLAX
1006,YWLM,YMML
1007,KCLT,KEWR
1008,KPHX,KMSP
1009,YPEC,YCNK
1010,KORD,KMDT
1011,YMML,YSSY
1012,NZAA,NZCH
1013,KATL,KSFO
1014,KDTW,KCMH
1015,KMIA,KDCA
1016,KIAH,KSNA
1017,VOMM,VABB
1018,KPHL,KSYR
1019,KORD,KOMA
1020,KSEA,KLAX
1021,KDAL,KDCA
1022,KPSP,KSEA
1023,KONT,KSMF
1024,KSTL,KBNA
1025,KHND,KVGT
1026,KORD,KMCI
1027,KDTW,KDCA
1028,TJSJ,KEWR
1029,KATL,KDCA
1030,KDTW,KGRB
1031,YBCG,YMML
1032,KFLL,KBWI
1033,YSSY,YBBN
1034,KCHD,KGEU
1035,KPHX,KSLC
1036,KPHL,KDAY
1037,KSEA,KOAK
1038,KMIA,KJFK
1039,KDAL,KSTL
1040,RJTT,RJOO
1041,KLAS,KLAX
1042,KDTW,KFLL
1043,KORD,KSLC
1044,KATL,KDAL
1045,LEMD,SBGR
1046,EDDP,LEMD
1047,KSNA,KOAK
1048,KDTW,KMSN
1049,KPHL,KRDU
1050,WSSS,EGLL
1051,KFLL,KEWR
1052,VHHH,RCTP
1053,KMSP,KLAX
1054,KSMF,KLAS
1055,KPRB,KTOA
1056,RKSI,VHHH
1057,KLAS,KSTL
1058,KDAL,KMCO
1059,KMCO,KMIA
1060,KMIA,KLAX
1061,YMML,YWLM
1062,KPHL,KTYS
1063,KSEA,KBOI
1064,KORD,KLAS
1065,VECC,VABB
1066,KSNA,KSMF
1067,EDDK,ESSA
1068,YSCH,YSSY
1069,KLAS,KMSP
1070,KFLL,7PS7
1071,KPHL,KBOS
1072,YWVA,YSSY
1073,YSBK,YSMB
1074,KDFW,KOKC
1075,VOMM,VOBL
1076,KATL,KMCI
1077,KCLT,KSDF
1078,KORD,KLNK
1079,KATL,KRDU
1080,YSSY,YMML
1081,KORD,KSAN
1082,KMIA,KBOS
1083,KSTL,KMCO
1084,KDTW,KRDU
1085,KDFW,KLAS
1086,KCLT,KSTL
1087,YBBN,YSSY
1088,KSDL,KSNA
1089,KDAL,KFLL
1090,KMSP,KDTW
1091,CYYZ,CYXU
1092,YPAD,YMEN
1093,KDTW,KMKE
1094,KSTL,KBOS
1095,SBGR,SSJC
1096,KMKE,KMCO
1097,K1G4,KLAS
1098,KMIA,KSFO
1099,KPHL,IN58
1100,WSSS,WBSB
1101,K1G4,KLAS
1102,KPHL,KDCA
1103,KDTW,KMCI
1104,KMSP,KMCO
1105,KTTN,KHEF
1106,VOBL,VECC
1107,ZGSZ,ZUCK
1108,VHHH,VIDP
1109,KSEA,KSJC
1110,OMDB,OBBI
1111,KDTW,KJFK
1112,KPHL,KSTL
1113,EDDK,LKPR
1114,VOMM,VOBL
1115,NZAA,NZWN
1116,KMSP,KRDU
1117,KORD,KATW
1118,KDTW,KLAS
1119,KATL,KLAS
1120,UNEE,UUWW
1121,VHHH,RKSI
1122,K1G4,KLAS
1123,K1G4,KLAS
1124,YSCB,YBBN
1125,KSNA,KSLC
1126,KDTW,CYYZ
1127,VIDP,VABB
1128,KATL,KIAD
1129,YMML,YCBG
1130,KLAX,KMCO
1131,KJFK,EGLL
1132,YBBN,YSSY
1133,KSEA,KGEG
1134,KPHL,KLAS
1135,KAUS,KSFO
1136,KCLT,KRDU
1137,KMSP,KRSW
1138,KPHX,9CA0
1139,KFLL,KORD
1140,KMIA,KATL
1141,KSTL,KBWI
1142,KDTW,KBUF
1143,GBYD,GOBD
1144,KORD,62IA
1145,EDDK,LEMD
1146,SBGR,CYYZ
1147,KDTW,KMCO
1148,KLAS,KABQ
1149,KPHX,KMSP
1150,PANC,KORD
1151,UWWW,UUDD
1152,KSNA,KSJC
1153,KBWI,KLAX
1154,RJTT,VHHH
1155,KPHL,KMDT
1156,KSAT,KLAS
1157,KDTW,KSYR
1158,KATL,KFLL
1159,VIDP,VOBL
1160,KATL,KSTL
1161,KDAL,KBWI
1162,KSFO,KPSP
1163,KLAS,KSNA
1164,KBTL,KDTW
1165,KRSW,KEWR
1166,KSYR,KDCA
1167,RCTP,WMKK
1168,KOAK,KSEA
1169,KATL,KBOS
1170,EDDK,LOWW
