Index,Source,Target
194,KSAN,KJFK
195,KLAS,KEWR
196,EDDF,SBGR
197,KLAX,EBLG
198,EDDF,KORD
199,ELLX,OTHH
200,KLAS,KBOS
201,EGLL,VABB
202,EPWA,OMDB
203,KBNA,KOAK
204,EGLL,WSSS
205,VIDP,VHHH
206,EDDF,RKSI
207,KORD,KSFO
208,EGLL,OMDB
209,KBOS,KLAX
210,LPPT,GVNP
211,EDDF,SBGR
212,KJFK,RKSI
213,VAJJ,VHHH
214,LSGG,OMDB
215,EDDF,VABB
216,KLAX,KORD
217,LFPG,OMDB
218,PANC,KATL
219,KATL,KLAS
220,SBKP,KMIA
221,KSNA,KTEB
222,KPHX,KJFK
223,KLAX,KDCA
224,KJFK,KLAS
225,KLAX,ELLX
226,KORD,EKCH
227,KLAX,KJFK
228,EDDF,KORD
229,VIDP,UUEE
230,KSEA,KEWR
231,KLAS,KJFK
232,EDDF,OERK
233,KSAN,KEWR
234,VIDP,KORD
235,KORD,RKSI
236,KORD,EDDF
237,KBWI,KOAK
238,KSDF,KBUR
239,KSAN,RJAK
240,KDFW,KSEA
241,EDDF,OMDB
242,CYYZ,RKSI
243,KLAX,RJAK
244,KDAL,KPHX
245,KSLC,KJFK
246,KOKC,KSEA
247,PANC,RKSI
248,KDFW,TS53
249,KPHL,KOAK
250,EGLL,OTHH
251,EDDF,FACT
252,KLAX,KEWR
253,KBOS,KDFW
254,LIMC,OTHH
255,KJFK,KLAX
256,KPHX,KBWI
257,KDFW,EGLL
258,KSFO,KBOS
259,KOPF,KDAL
260,KLAS,KMIA
261,LLBG,KEWR
262,KLAX,KMIA
263,KSFO,KJFK
264,CYVR,CYYZ
265,KATL,EHAM
266,KEWR,KSAN
267,KCLT,KLAS
268,KEWR,KSFO
269,KLAX,KIAD
270,CYVR,CYUL
271,KEWR,KPHX
272,KLAS,KATL
273,KDTW,KSEA
274,EDDF,OTHH
275,KLAX,KEWR
276,KLAS,KDTW
277,KORD,KSFO
278,KLAX,EDDM
279,EGBB,LIRF
280,KSFO,KJFK
281,KIAD,KDEN
282,TJSJ,KEWR
283,KMIA,KMSP
284,KSAN,KEWR
285,VHHH,RJAK
286,EGLL,WSSS
287,KPHL,KDEN
288,KCLT,KPHX
289,KPHX,KJFK
290,SKBO,EHAM
291,KAUS,KBOS
292,UAAA,RKSI
293,KDFW,PANC
294,PANC,RJBB
295,KRDU,KDEN
296,KPDX,KATL
297,VOBL,VIDP
298,KJFK,KLAX
299,KATL,SKBO
300,KPHX,KDCA
301,KSFO,KFLL
302,KSAN,KATL
303,KBOS,KLAX
304,KMIA,SPJC
305,LSZH,SBGR
306,RCTP,PANC
307,KMSP,KSAN
308,PANC,KORD
309,KLAX,KORD
310,KSFO,KORD
311,KLAX,RJTT
312,KAUS,KSFO
313,CYYZ,EDDF
314,KIAD,OMDB
315,KSEA,KJFK
316,CYUL,LSZH
317,KCLT,KLAS
318,VHHH,YSSY
319,KSFO,KMSP
320,KSAN,KORD
321,SBGR,LPPT
322,KSFO,KJFK
323,KSLC,KJFK
324,KPHX,KBOS
325,KBNA,KLAX
326,OMDB,LFPG
327,KPHL,KLAX
328,KMSP,KSFO
329,KLAS,KATL
330,SKBO,KMIA
331,CYOW,CYYC
332,KCLT,KLAS
333,FACT,EHAM
334,KSDF,KMHR
335,KMSP,KSAN
336,KMIA,KMSP
337,KSNA,KORD
338,KAUS,KSFO
339,KCLT,KLAX
340,KDTW,KPHX
341,KMSP,KPDX
342,KORD,EHAM
343,KSEA,KATL
344,LLBG,KJFK
345,KATL,KSMF
346,SKBO,KMIA
347,KLAX,KRDU
348,KLAS,KJFK
349,KDCA,KPHX
350,VTBS,VOMM
351,KPHX,KCMH
352,KMDW,KSEA
353,KIAD,KSEA
354,CYUL,CYYC
355,KLAX,KBOS
356,KSEA,KDCA
357,NZAA,YSSY
358,KLAX,EHAM
359,KMSP,KPSP
360,KAUS,KLAX
361,KSFO,KATL
362,KCLE,KLAX
363,KPHL,KDFW
364,KDEN,KBWI
365,KMSP,KSEA
366,KMDW,KLAS
367,NZAA,YMML
368,KATL,KSAN
369,KLAX,KJFK
370,KLAX,KORD
371,KJFK,ELLX
372,UUDD,OMDB
373,KMDW,KPHX
374,EDDK,VHHH
375,KPHX,KBFI
376,KLAS,KCLT
377,KJFK,LIRF
378,KSFO,EDDF
379,KPHX,KBNA
380,KSDF,KONT
381,KORD,KLAX
382,CYYZ,EHAM
383,LFPG,OTHH
384,KTEB,KDAL
385,CYVR,RKSI
386,KSDF,KBFI
387,KLAX,KFLL
388,UUEE,UNEE
389,KOPF,KVNY
390,EGLL,OMDB
391,KSJC,KDFW
392,KJFK,KLAX
393,KEWR,LLBG
394,KSTL,KPHX
395,KAUS,KLAX
396,KBOS,KSEA
397,KSFO,KEWR
398,KJFK,KSFO
399,KRDU,KPHX
400,KAUS,KBWI
401,KSFO,KORD
402,CYYZ,KBCT
403,KLAS,KBWI
404,KSAN,KIAD
405,OTHH,VGZR
406,KBNA,KPHX
407,KORD,EBBR
408,KLAX,KFLL
409,KAUS,KSEA
410,KPSP,KMSP
411,KDFW,KLAX
412,KSEA,KORD
413,KDTW,KSAT
414,KCLT,KPHX
415,UAAA,VHHH
416,OMDB,EHAM
417,YMML,YPPH
418,KRDU,KSEA
419,YSSY,YPPH
420,KBOS,LFPG
421,KDTW,KLAS
422,SKBO,LEMD
423,SBGR,EDDF
424,KCLT,KSEA
425,VHHH,OMDB
426,KABQ,KPDX
427,KPHX,KMCO
428,KDAL,KSDL
429,KLGA,KDEN
430,KORD,EDDF
431,LFPG,SBGL
432,KDAL,KSDL
433,PANC,RJAA
434,SBGR,LSZH
435,KMSP,KLAS
436,KBOS,KLAX
437,KORD,EIDW
438,KLAX,KBOS
439,VOMM,OTHH
440,KSDF,KBFI
441,KJFK,KSFO
442,LROP,OMDB
443,VIDP,EGLL
444,CYYZ,CYVR
445,KDFW,EDDF
446,PANC,KLAX
447,KDCA,KSEA
448,KMIA,SKBO
449,KSAN,KMSP
450,VABB,LFPG
451,KLAS,KIAD
452,NZAA,YBBN
453,KBOS,KMCO
454,KSRQ,KMSP
455,KSFO,KORD
456,CYYZ,KFXE
457,KSFO,RCTP
458,KATL,KSLC
459,PANC,RJAA
460,KBWI,KSEA
461,KLAX,KMDW
462,KDCA,KLAX
463,KIAD,KLAX
464,KEWR,KSFO
465,KLAX,KJFK
466,KPHX,KPHL
467,KJFK,KSEA
468,KHOU,KLAX
469,KIAD,LOWW
470,KEWR,EKCH
471,KPDX,KORD
472,KLAX,RJAK
473,KBOS,KMIA
474,VIDP,KSFO
475,KLAS,KATL
476,LLBG,KJFK
477,KJFK,EBBR
478,KFAT,KDFW
479,GMMN,GOBD
480,VABB,OTHH
481,KMSP,KLAS
482,KLAX,TS53
483,VIDP,KEWR
484,KIAD,KSAT
485,KJFK,LFPG
486,KSEA,KTUS
487,KSAN,KBOS
488,KDCA,KDEN
489,KHOU,KOAK
490,KLAX,KORD
491,KSTL,KPHL
492,KMDW,KLAX
493,RCTP,WMKK
494,KJFK,KLAX
495,KSAN,KHWD
496,KDFW,KPDX
497,KPHX,KMSP
498,KIAD,EDDM
499,PANC,KLCK
500,KLGA,KDEN
501,KSEA,EHAM
502,KDFW,KLGA
503,KORD,EDDF
504,KBNA,KDEN
505,LEMG,EGGW
506,KCMH,KPHX
507,KPHX,KIAD
508,KDFW,KSEA
509,KATL,KSLC
510,KSEA,EDDF
511,OMDB,EDDF
512,KDCA,KDFW
513,KHOU,KLGB
514,PANC,RKSI
515,LFPG,LLBG
516,KPHX,KPDX
517,KSRQ,KORD
518,KSFO,KBOS
519,KBNA,KSJC
520,YPAD,YPPH
521,KORD,LOWW
522,KLAX,KDFW
523,OMDB,LSZH
524,KMSP,EHAM
525,KDFW,KBOS
526,KDFW,KSBP
527,KBUR,KDFW
528,VABB,EDDF
529,KBWI,KPHX
530,UKBB,OMDB
531,KDFW,LEMD
532,EDDS,UKBB
533,VIDP,KORD
534,KORD,ELLX
535,KLAX,KDFW
536,KMKE,KPHL
537,VABB,LSZH
538,KDEN,KATL
539,KCLT,KPDX
540,KORD,KFLL
541,KEWR,KLAS
542,KATL,KSFO
543,KATW,KLAS
544,PANC,KSEA
545,KPHL,KDEN
546,KPDX,KPHX
547,KDEN,KBUR
548,LEMD,LLBG
549,EGLL,VHHH
550,OMDB,VABB
551,KSAN,KDFW
552,PANC,KSEA
553,KJFK,KFLL
554,KDAL,KBWI
555,KBOS,KMCO
556,KEWR,KLAS
557,KSAT,KORD
558,LFPG,SBGR
559,KLAX,KDTW
560,KBOS,KSFO
561,KTPA,KORD
562,UKBB,LLBG
563,KBOS,KFLL
564,KSEA,KPHX
565,KDFW,KLAS
566,KDEN,KLGA
567,KATL,KPDX
568,KIAH,KLAX
569,KLAX,KMSP
570,KDFW,KDCA
571,KLGA,KDFW
572,KDAL,KSEA
573,KBUR,KPDX
574,KIWA,KATW
575,VIDP,LFPG
576,KBWI,KLAS
577,KSNA,KDFW
578,KLAX,KMCO
579,KSDF,KOAK
580,KATL,EGLL
581,KEWR,KSAN
582,RCTP,PANC
583,KIAD,KDFW
584,KDTW,LFPG
585,VIDP,CYYZ
586,KEWR,KMCO
587,KPHX,KMDW
588,KONT,KDFW
589,KSJC,KAPA
590,WSSS,RJAA
591,UUWW,UAAA
592,KSEA,KLAX
593,KJFK,KSFO
594,KDEN,KSAN
595,KPHX,KATL
596,KEWR,KSLC
597,KTYS,KDEN
598,PANC,KORD
599,YMEN,YPPH
600,KORD,KFLL
601,KIAD,EDDF
602,LEMD,SBGR
603,KLAS,KBLI
604,KLGA,KATL
605,KDTW,KMCO
606,KATL,KMSP
607,KOMA,KLAS
608,YSSY,WSSS
609,KIAD,KPHX
610,KSDF,PANC
611,VTBS,OMDB
612,KIAH,KSFO
613,KSEA,KLAX
614,KMSP,KPHX
615,KDEN,KPDX
616,KBOS,KSLC
617,KLAS,KMDW
618,KDFW,KMCO
619,UUDD,ULMM
620,LEMD,SBGR
621,KFLL,CYYZ
622,KDEN,KATL
623,KDEN,KSFO
624,KDAL,KBUR
625,KDFW,KTUS
626,YSSY,OTHH
627,KEWR,KFLL
628,KIAD,KAUS
629,KATL,EDDF
630,KBOS,KMIA
631,KJFK,KPHX
632,KLAX,KAUS
633,KSAT,KBWI
634,KMDW,KMCO
635,KPSP,KBFI
636,KEWR,EDDF
637,KDTW,KMIA
638,KBOS,KSAN
639,KLAS,KSAT
640,KPAE,KPSP
641,KORD,PANC
642,GOBD,LEMD
643,KLAX,EDDF
644,KDAL,KLAS
645,KDFW,KBOS
646,KATL,KDFW
647,KLAS,TS53
648,KMSP,KFLL
649,KFLL,KDFW
650,VGZR,OTHH
651,KDTW,KFLL
652,KEWR,KLAX
653,SBGR,EHAM
654,KMIA,KDEN
655,KPHL,KMCO
656,KLAS,KBOS
657,KDAL,KSJC
658,KBOS,KORD
659,KATL,EHAM
660,KAUS,KLAX
661,KHPN,KVNY
662,KFLL,KEWR
663,CYYZ,CYVR
664,KPHX,KORD
665,KCMH,KPHL
666,KIAD,KSMF
667,KDFW,KSLC
668,KDFW,KCMH
669,KPSP,KDFW
670,KAUS,KJFK
671,YPPH,YSSY
672,KFLL,CYUL
673,KORD,EGLL
674,KDFW,KSAN
675,KTYS,KDFW
676,KBOS,KBNA
677,OTHH,VABB
678,KDCA,KLAX
679,KDFW,KPDX
680,KIAD,KSEA
681,KTEB,KVNY
682,KDEN,KSNA
683,KDFW,KLAX
684,KBOS,KMIA
685,KECP,KTYS
686,KSDF,KDFW
687,KBOS,KATL
688,KDAL,KSNA
689,KIAD,KSRQ
690,KPAE,KLAS
691,KDEN,KLAX
692,KJFK,KLAX
693,YSBK,YCNK
694,KDFW,KCLE
695,KSTL,KDEN
696,KMSP,KDCA
697,KIAD,EBBR
698,KBNA,KSNA
699,KDTW,EHAM
700,KMIA,EDDF
701,KPVD,KFLL
702,KDFW,KPHL
703,KJFK,SBGR
704,KDEN,KORD
705,KDFW,KSFO
706,KORD,KMIA
707,KMSP,KDEN
708,KEWR,EDDM
709,KSEA,KSFO
710,KSNA,KSEA
711,KDTW,KLAS
712,KMCI,KDCA
713,KIAH,KLAS
714,KORD,EGLL
715,KPDX,KSNA
716,VOMM,OTHH
717,KVPS,KDCA
718,YMML,YBCG
719,SKBO,KMIA
720,KSEA,KABQ
721,KDEN,EDDF
722,YSBK,YMND
723,KLAS,KSEA
724,KIAD,KLAS
725,KPHX,KSEA
726,KDFW,KMSP
727,KDEN,KTYS
728,YMEN,YSDU
729,KRDU,KFLL
730,KFLL,KBNA
731,ZGSZ,RKSI
732,KLAX,LFPG
733,VIDP,OTHH
734,KLAS,XS89
735,KORD,KDEN
736,WMKK,YSSY
737,KDFW,9CA0
738,KBOS,KMSP
739,OBBI,OPMT
740,KDFW,LFPG
741,KMDW,KHPN
742,KHOU,KDEN
743,YBBN,YMML
744,KBNA,KLAX
745,KLGA,KATL
746,KAUS,KAPA
747,KJFK,KFLL
748,KFLL,KTEB
749,KSEA,KPHX
750,KSNA,KSLC
751,KSGF,KDEN
752,CYYZ,EDDF
753,KLAS,KMSP
754,YMML,YBBN
755,KIAD,EGLL
756,KBNA,KSEA
757,OMDB,YSSY
758,KRDU,KFLL
759,KEWR,LOWW
760,KPHX,KSFO
761,KORD,KPHL
762,KJFK,EIDW
763,KSEA,KSFO
764,KVNY,KTEB
765,KDTW,KPHL
766,KCLE,KMIA
767,KOKC,KATL
768,CYYZ,CYYC
769,KSDF,KMIA
770,KPHL,KMIA
771,KSEA,KLAS
772,KSRQ,KTTN
773,KCLT,KPHL
774,OTHH,LIMC
775,KAUS,KORD
776,KDFW,KATL
777,KCMH,KSEA
778,KORD,KSYR
779,KBOS,KFLL
780,KAUS,KSTL
781,KATL,KFLL
782,OTHH,VGZR
783,KPHL,KMIA
784,KDEN,KLAX
785,VOMM,OMDB
786,KDFW,KMSN
787,KLAS,KORD
788,KORD,KSNA
789,KSDF,KOAK
790,KBFI,KAPC
791,KORD,KMIA
792,OTHH,VGZR
793,KBNA,KDFW
794,KATL,KFLL
795,KCOS,KORD
796,KLGA,KSTL
797,KSDF,CYMX
798,KMSP,KMIA
799,KCLT,CYUL
800,KSFO,KSEA
801,KFLL,KMDW
802,KMIA,SBBR
803,KDAL,KCRQ
804,KIND,KSEA
805,OTHH,LFPG
806,KDFW,KLGA
807,KSEA,KLAS
808,KSAN,35OR
809,KBOS,KSEA
810,KSAT,KDEN
811,KORD,KDEN
812,KEWR,EHAM
813,KOKC,KDEN
814,KATL,KSLC
815,KVNY,KTEB
816,KORD,KPHX
817,KLGA,KSTL
818,YMML,YBBN
819,KBWI,KSTL
820,YPPH,WSSS
821,KSEA,KOAK
822,KORD,KDCA
823,KATL,KFLL
824,KPVD,KORD
825,KTUL,KDEN
826,KECP,KDCA
827,VGZR,OTHH
828,KABE,KORD
829,LTFJ,OMSJ
830,KOPF,KOAK
831,SKBO,KMIA
832,KAVX,KLGB
833,KATL,KLAX
834,KHSV,KDCA
835,KJFK,KATL
836,KAUS,KMSP
837,KIAD,KMSP
838,KBWI,KMSP
839,KORD,KMIA
840,RJTT,RJFF
841,KEWR,KORD
842,KPNS,KDFW
843,KSJC,KPDX
844,KORD,KLAX
845,KDFW,KEWR
846,YMML,YBCG
847,CYYZ,LFPG
848,KLAX,RCTP
849,KDCA,KHOU
850,LEAL,EGGW
851,KCLT,KSFO
852,KFAT,KPDX
853,KDEN,KMCO
854,KCMH,KMSP
855,KDFW,KFLL
856,KBNA,KDAL
857,KDAL,KSJC
858,KATL,KBWI
859,KPHL,KBNA
860,KCLT,KPHX
861,YSSY,YPPH
862,KFHR,KHIO
863,KORD,KLGA
864,EGNX,EDDP
865,KJFK,EBLG
866,KBWI,KSAN
867,KEWR,KLAS
868,KDEN,KSEA
869,KATL,KMCI
870,KLAS,KMSP
871,KDFW,KCMI
872,KORD,KSEA
873,KPHX,KFLL
874,KHPN,KOPF
875,KJFK,KSFO
876,KLAS,KBNA
877,KATL,KCLE
878,VOBL,OTHH
879,RJTT,RJFF
880,KLAX,KSEA
881,KEWR,KMCO
882,CYVR,EGLL
883,KLAX,KSLC
884,KSAN,KBWI
885,ZGSZ,ZUCK
886,KIAD,KMSP
887,KBNA,KLGA
888,KORD,KJFK
889,KLAS,KMCI
890,KBOI,KPHX
891,KSRQ,KLCK
892,UUWW,EDDK
893,KPSP,KSEA
894,KDTW,KSEA
895,VOMM,OMDB
896,KEWR,KSEA
897,KJFK,EHAM
898,KSEA,KDAL
899,YMML,YPPH
900,KCLT,KLAX
901,KPHX,KBNA
902,KDFW,KMCO
903,KMDT,KORD
904,KDEN,KDTW
905,KHND,KAPA
906,KMIC,KFCM
907,KHND,KSNA
908,KIAD,EDDF
909,KDFW,KMDT
910,KSFO,KSEA
911,NZCH,NZOI
912,KSEA,CL36
913,KDEN,KMCO
914,KTUL,KFXE
915,KEWR,KDFW
916,KATL,KFLL
917,KDEN,KSAN
918,KSNA,KPDX
919,KLAX,KDAL
920,KRDU,KPHX
921,KDFW,KSTL
922,KCLT,KSMF
923,KSEA,KSNA
924,KABQ,KDAL
925,KPDX,KSAN
926,KPHX,KSEA
927,VOMM,OMSJ
928,KEWR,KFLL
929,VIDP,OTHH
930,KDFW,KDEN
931,KCMH,KATL
932,KDEN,KLGA
933,KSEA,KSAT
934,KATL,KJFK
935,KIAD,KTYS
936,YSBK,YSCN
937,KCLT,VT26
938,KJFK,KLAS
939,KDEN,KFAT
940,KMDW,KLAS
941,KDFW,KMKE
942,KDEN,KDCA
943,KBOI,KSFO
944,KAVP,KCLT
945,KORD,KBUF
946,KTEB,KOPF
947,KATL,KFLL
948,KDFW,KPHX
949,KABQ,KLAS
950,LEMD,SPJC
951,KEWR,KMIA
952,KCLT,KDFW
953,KMCI,KDEN
954,KFXE,KPDK
955,KLAX,KJFK
956,KBOS,KFLL
957,KPDX,KSFO
958,KMKE,KBWI
959,KDAL,KLAX
960,KSEA,KJFK
961,KMDW,KPHX
962,KOMA,KLAS
963,KCLT,KSAT
964,WMKK,VIDP
965,KBWI,KORD
966,VOMM,WSSS
967,KUAO,K7S9
968,KJFK,KLAX
969,KLGA,KFLL
970,KDEN,KORD
971,KDTW,KATL
972,KDEN,KDFW
973,LEBL,LIRF
974,KBOS,KMIA
975,KLAX,KATL
976,KDCA,KFLL
977,EDDP,LJLJ
978,KSAN,KDAL
979,OMDB,EHAM
980,KJFK,KMIA
981,UKBB,OMDB
982,KDTW,KPHX
983,KLGA,KMCO
984,KJFK,KSEA
985,KMDW,KDAL
986,KBUR,KPHX
987,KDVT,KSEE
988,TJSJ,KMIA
989,KATL,KEWR
990,OTHH,LTFJ
991,KORD,KATL
992,KSTL,KMCO
993,YSSY,YMML
994,KCLT,KMCI
995,KDFW,KBWI
996,KAUS,KDEN
997,KATL,KSEA
998,WMKK,WBKK
999,KBWI,KSDF
1000,KDTW,KFLL
1001,KBWI,KMSP
1002,KSEA,KBNA
1003,KLAS,KSFO
1004,KJFK,LFPG
1005,KCMH,KFLL
1006,KIAD,KSTL
1007,KBWI,KDAL
1008,KORD,KLAS
1009,KLGA,KDTW
1010,ESSA,UUWW
1011,KDEN,KSDF
1012,TJSJ,KJFK
1013,KEWR,KATL
1014,KSEA,KAFW
1015,VABB,OMDB
1016,KCLT,KMDW
1017,KBNA,KSLC
1018,KSFO,KPSP
1019,KPSP,KOAK
1020,KLAX,TS53
1021,KSDF,KMSP
1022,KDCA,KMSP
1023,KIAD,LFPG
1024,KORD,KALB
1025,KDEN,KMSP
1026,KATL,KDFW
1027,KPHX,KDFW
1028,CYVR,KORD
1029,KCLT,KJFK
1030,KDFW,KLGA
1031,VIDP,OMDB
1032,KMDW,KATL
1033,KIAH,KLAX
1034,KBOS,EHAM
1035,KSEA,KBOS
1036,KDFW,KLAX
1037,OMDB,KJFK
1038,KTEB,KOPF
1039,YBMC,YMML
1040,KJFK,KPHX
1041,KATL,KORD
1042,YSSY,YMAY
1043,KDCA,KMCO
1044,KORD,KMCI
1045,KIAD,KSFO
1046,KLGA,KFLL
1047,UAAA,OMDB
1048,KSEA,KSTL
1049,KEWR,KSTL
1050,KMCI,KDFW
1051,KORD,KSEA
1052,KDEN,KCMH
1053,KL35,KMYF
1054,KCLT,KMCO
1055,KJFK,KATL
1056,KHPN,KOPF
1057,KCLE,KBNA
1058,KBOS,KMIA
1059,YSSY,YPAD
1060,KCLT,KTUL
1061,KECP,KBNA
1062,KSEA,KRDU
1063,KATL,KOMA
1064,KRDU,KMCO
1065,OMDB,VABB
1066,KDAL,KATL
1067,KMCI,KATL
1068,YMML,YSSY
1069,KLAX,RKSI
1070,NK43,KORD
1071,KLAS,KMDW
1072,KJFK,EGLL
1073,KOKC,KORD
1074,YBBN,YSCB
1075,KCLT,KPVD
1076,KEWR,LFPG
1077,KDCA,KATL
1078,LIMC,RKSI
1079,KPHX,KORD
1080,KIAD,KORD
1081,KDEN,KMCI
1082,KDEN,KSNA
1083,KATL,KBWI
1084,KMCI,KLAS
1085,KSEA,KBOI
1086,KLAS,KSMX
1087,KSAN,KSEA
1088,KRDU,KBOS
1089,KCRQ,KSDL
1090,YPPH,YMML
1091,KLAX,KBNA
1092,KABQ,KORD
1093,KSNA,KSJC
1094,KORD,KSAN
1095,KBOS,KCLT
1096,KSAT,KMIA
1097,KDAL,KLAX
1098,KORD,KMSP
1099,KSAN,KSFO
1100,KATL,KOKC
1101,KTUL,KORD
1102,KSEA,KSBP
1103,VOBL,VABB
1104,KBWI,KMIA
1105,KLUK,KPDK
1106,KORD,CYYZ
1107,YBBN,YPPH
1108,KPDX,KSJC
1109,KMIA,KORD
1110,KBNA,KMDT
1111,KLAS,KSLC
1112,OTHH,EDDF
1113,KSGF,KDFW
1114,KSLC,KSDL
1115,KTEB,KOPF
1116,YBCG,YMML
1117,KEWR,KFLL
1118,KLAX,KAUS
1119,KCLT,KBWI
1120,KCLT,KBKL
1121,KHPN,KATL
1122,KIAD,KDAY
1123,KSTS,KPHX
1124,KCRQ,KSJC
1125,KSLC,KLAS
1126,KOPF,KTMB
1127,KAUS,KORD
1128,CYUL,EDDF
1129,KSEA,KONT
1130,OMDB,VOMM
1131,KATL,KRDU
1132,KFLL,KMSP
1133,KLAS,KSFO
1134,VOBL,VABB
1135,KPSP,KCNO
1136,KDAL,KPHX
1137,KEWR,KRDU
1138,EBLG,LROP
1139,OTHH,EGLL
1140,KMSP,KPHX
1141,KLAX,KPDX
1142,KDTW,KSFO
1143,KAUS,KMIA
1144,VABB,OTHH
1145,KORD,KDFW
1146,YBCG,YMML
1147,KATL,KLAS
1148,YBBN,YPPH
1149,KORD,KDCA
1150,KFTY,KRDU
1151,KPHL,KBNA
1152,KRDU,KMDW
1153,KDAL,KMCO
1154,KFLL,KDEN
1155,KJFK,KPSP
1156,CYUL,CYYC
1157,KMKE,KLAS
1158,KABQ,KLAX
1159,KTPA,KDAL
1160,YSCB,YBBN
1161,KDFW,KABQ
1162,KIAD,KCLT
1163,EDDP,UUEE
1164,KCLT,EGLL
1165,KLAX,KORD
1166,KMIA,KPHL
1167,SKBO,SPJC
1168,KAUS,KAPA
