Index,Source,Target
113,KEWR,KSFO
114,LLBG,EGGW
115,KSJC,KTEB
116,EHAM,SBGR
117,VIDP,VHHH
118,WSSS,OTHH
119,LFPG,RKSI
120,KJFK,KLAX
121,OMSJ,WSSS
122,UUDD,UNEE
123,KDFW,PANC
124,EBBR,KCVG
125,EDDF,VOBL
126,KLAX,KJFK
127,EDDK,KSDF
128,KDFW,RKSI
129,KSFO,KFLL
130,EHAM,WSSS
131,PANC,KSEA
132,KBFI,PANC
133,EHAM,RKSI
134,KSEA,KJFK
135,KATL,KDEN
136,EDDK,VHHH
137,KBFI,KSNA
138,WSSS,YSSY
139,KFLL,KLAS
140,LFPG,OBBI
141,KLAX,RCTP
142,KLAX,EHAM
143,KLAX,KFLL
144,OTHH,WMKK
145,KSAN,KJFK
146,EGLL,FATA
147,EDDF,SBGR
148,CYYZ,VHHH
149,KDTW,KSEA
150,SKBO,SAEZ
151,VIDP,EDDM
152,KSEA,KFLL
153,EGSS,KSDF
154,SAEZ,EGLL
155,RJBB,KOAK
156,PANC,KMSP
157,KCVG,KSEA
158,KLAX,RKSI
159,KSEA,KJFK
160,EHAM,SBGR
161,KSFO,KBOS
162,KLAS,KJFK
163,VIDP,LFPG
164,KMSP,KSTL
165,KSEA,KJFK
166,KSFO,KJFK
167,KATL,KPDX
168,EDDF,VHHH
169,KLAX,KJFK
170,KSAN,KJFK
171,EDDF,SBGR
172,KSFO,KBOS
173,KLAX,KATL
174,UAAA,VHHH
175,KATL,KSEA
176,KSEA,RKSI
177,KSDF,KOAK
178,KSJC,KATL
179,KJFK,KLAX
180,EDDF,OMDB
181,CYVR,CYYZ
182,KBOS,KLAX
183,CYYZ,CYVR
184,KSFO,KATL
185,OBBI,VHHH
186,KPHX,KBWI
187,KSMF,KJFK
188,KLAX,KATL
189,KSDF,KPDX
190,KPDX,KATL
191,VOBL,WSSS
192,KLAX,KJFK
193,CYVR,CYRO
194,RCTP,PANC
195,OMDW,RCTP
196,KLAS,KJFK
197,RCTP,WSSS
198,PANC,67KY
199,EGLL,VABB
200,KSDF,KLAX
201,KVNY,KTEB
202,UUWW,UNEE
203,KATL,KLAS
204,RJBB,PANC
205,KLAX,KBOS
206,KATL,KSFO
207,PAED,KSUU
208,LIMC,OTHH
209,KLAX,KDCA
210,KORD,KPDX
211,KCVG,PANC
212,VABB,KEWR
213,EHAM,SBKP
214,KCLT,KSMF
215,CYVR,CYUL
216,KLAX,RKSI
217,KMIA,KRDU
218,KCLT,KSAN
219,KSEA,KATL
220,KLAX,KATL
221,KAUS,KSFO
222,KLAS,KEWR
223,LSZH,LLBG
224,KLAX,KBNA
225,KDFW,PANC
226,KSDF,KBFI
227,ETAR,KBWI
228,NZCH,YMML
229,KSEA,KDTW
230,KATL,KLAS
231,KCLT,KSFO
232,OTHH,LEMD
233,KSDF,KSAN
234,OMDB,EDDF
235,EGLL,VHHH
236,YBCS,YBBN
237,KSAN,KEWR
238,CYYC,CYYZ
239,VIDP,CYYZ
240,VABB,VHHH
241,OMDB,LFPG
242,KLAX,KDCA
243,CYVR,CYYZ
244,KMSP,KSAN
245,KSTL,KSEA
246,PANC,RJBB
247,ZGGG,WMKK
248,KSFO,KEWR
249,KCLT,KSEA
250,OTHH,YSSY
251,CYUL,CYYC
252,KSNA,KATL
253,KBWI,60CO
254,KATL,EHAM
255,KDFW,KSFO
256,KSJC,KMDW
257,OERK,RPLL
258,EGLL,VIDP
259,VIDP,KIAD
260,KCLT,KLAS
261,PANC,KORD
262,VABB,EHAM
263,KCMH,KLAS
264,KLAX,EDDF
265,KATL,KU42
266,GOBD,LEMD
267,VHHH,KLAX
268,KSFO,RKSI
269,KBWI,KPHX
270,KOAK,KSDF
271,KSAT,KSEA
272,KPDX,KEWR
273,KMKE,KPHX
274,KLAX,RJTT
275,PANC,VHHH
276,LFPG,OTHH
277,LLBG,KJFK
278,OTHH,VHHH
279,KLAX,VHHH
280,CYYZ,EDDF
281,CYOW,CYYC
282,LLBG,KEWR
283,OTHH,YMML
284,PANC,KSEA
285,KSDF,KONT
286,KJFK,LIRF
287,KLAX,KIAD
288,KMDW,KPHX
289,CYYZ,CYVR
290,KJFK,KU42
291,KATL,KSEA
292,KAUS,KSFO
293,KDFW,EDDF
294,KLAS,KDCA
295,VABB,VIDP
296,EFHK,VHHH
297,KIAD,KSEA
298,KBNA,KOAK
299,KSFO,KJFK
300,KFRG,KVNY
301,EGLL,OTHH
302,KLAS,KATL
303,KSFO,VHHH
304,KRSW,KBOS
305,SBGR,EDDF
306,SPJC,EHAM
307,KLAX,KEWR
308,KPDX,KMSP
309,KATL,CYYC
310,KDAL,KSFO
311,KRSW,KBWI
312,KPDX,KEWR
313,YBCS,YBBN
314,KDFW,KPDX
315,KORD,EKCH
316,KFLL,KDAL
317,KPDX,PANC
318,SBGR,OTHH
319,KLAX,KMIA
320,KJFK,KSFO
321,TJSJ,KEWR
322,CYYZ,LSZH
323,KSAN,KBOS
324,KMIA,KPHX
325,KCMH,60CO
326,KMSP,KLAS
327,KBOS,KFLL
328,KBNA,KSJC
329,KPHX,KMDW
330,CYVR,RKSI
331,KSFO,KEWR
332,RKSI,EDDP
333,KIAH,KMSP
334,LFPG,RKSI
335,KDCA,KSEA
336,KSDF,PANC
337,PANC,KSEA
338,KATL,KLAS
339,KSEA,RKSI
340,VABB,EGLL
341,KEWR,KRSW
342,SBKP,LPPT
343,KBWI,KSAN
344,KBOS,LFPG
345,SPJC,SAEZ
346,VAJJ,EGLL
347,KDFW,KDCA
348,YPAD,YMML
349,KMIA,KPHL
350,KBOS,KLAS
351,KMDW,KLAS
352,KORD,KSEA
353,KDAL,KIAD
354,KLAS,KHOU
355,NZAA,YMML
356,KIAD,KSAN
357,KDFW,KEWR
358,KMDW,KPHX
359,KATL,KSEA
360,VHHH,PANC
361,TJSJ,KEWR
362,KLAS,KDAL
363,KDFW,KLGA
364,KABE,KAFW
365,KLAS,KMKE
366,VHHH,RJAA
367,KORD,EDDF
368,KBOS,EIDW
369,KEWR,EKCH
370,KDEN,KFLL
371,KORD,EGLL
372,OTHH,VHHH
373,KLGA,KMCI
374,KIAH,EDDF
375,NZAA,YSSY
376,OTHH,WMKK
377,KLAX,KORD
378,KMDW,KSFO
379,KPHX,KDCA
380,KSDL,KSMO
381,KATL,LFPG
382,KIAD,KSAT
383,KPHX,KPDX
384,KDCA,KLAX
385,KBNA,KDEN
386,LFPG,RJBB
387,PANC,RKSI
388,KRSW,KMDW
389,KDFW,KMIA
390,KDFW,KRDU
391,KJFK,KSFO
392,KPDX,KSTL
393,KDEN,KEWR
394,VHHH,OMDB
395,KATL,KLAS
396,LFPG,VHHH
397,KPHX,KBNA
398,KDFW,KBWI
399,KSEA,KBOS
400,KPDX,KPHX
401,KBWI,KFLL
402,KDEN,KSFO
403,KFLL,KORD
404,KDAL,KSMF
405,VHHH,VECC
406,KSNA,KDFW
407,KPHX,KHOU
408,KDFW,LEMD
409,KSEA,KPHX
410,KMSP,KSEA
411,KJFK,KSEA
412,KIAD,KAUS
413,KMIA,KDFW
414,KIAD,KRSW
415,KLAS,KSDF
416,KSAN,KDAL
417,KLAX,CYVR
418,KFLL,KBWI
419,MROC,KMIA
420,KLAX,EDDP
421,KIAH,EDDF
422,KDEN,KSMF
423,SPJC,KMIA
424,KDAL,KSJC
425,VIDP,KJFK
426,KSEA,KBNA
427,KBOS,KMDW
428,KDFW,KFLL
429,KJFK,KSFO
430,KLAX,KFLL
431,KPHX,KSTL
432,NZAA,YBBN
433,KDAL,KLAS
434,KEWR,EDDF
435,KDEN,KDAL
436,KORD,EIDW
437,KIAD,KMSP
438,KPHL,60CO
439,KORD,KSNA
440,KBNA,KSLC
441,KCLT,KPHL
442,KIAD,KSEA
443,CYUL,EDDF
444,KBNA,KSAN
445,KATL,EHAM
446,KIAD,EDDF
447,KSTL,60CO
448,KABQ,KDAL
449,KDFW,KSNA
450,VIDP,KSFO
451,KORD,KU42
452,KFLL,KMDW
453,KEWR,KATL
454,KDFW,KBUF
455,KJFK,EHAM
456,KDFW,KSAN
457,KIAH,KU42
458,BIKF,EGGW
459,KTEB,TJIG
460,KATL,KSMF
461,KABE,KPGD
462,CYYC,CYYZ
463,KMCI,KDCA
464,EDDK,OMDB
465,PANC,KSEA
466,KLAX,KJFK
467,KDFW,KDEN
468,KRSW,KMDW
469,SAEZ,KMIA
470,KSEA,KSAN
471,KMDW,60CO
472,KEWR,KATL
473,KLAX,KORD
474,PANC,KSEA
475,KATL,KU42
476,ZGSZ,RJBB
477,KDFW,KSFO
478,KEWR,EBBR
479,KDEN,KSJC
480,KORD,KDFW
481,KDFW,KSEA
482,KBOS,KSFO
483,KLAS,KMDW
484,KDEN,KSMF
485,KONT,60CO
486,YSSY,NZAA
487,KORD,60CO
488,OTHH,RKSI
489,KDTW,KMIA
490,VOBL,OTHH
491,KSEA,KLAX
492,KBOS,KCLT
493,KDFW,KDAY
494,KLAS,KSEA
495,KLAX,KATL
496,PANC,KORD
497,KSEA,PANC
498,KMDW,KHOU
499,KBWI,KLAS
500,CYYZ,CYYC
501,KBOS,KSEA
502,KIAD,EBBR
503,KCMH,KSEA
504,KLAX,RKSI
505,KAUS,KSAN
506,KBWI,60CO
507,KORD,KPHX
508,KIAD,LSZH
509,KDCA,KU42
510,KORD,KLAS
511,KLAS,KDFW
512,TJSJ,KATL
513,KJFK,KLAX
514,KIAD,KMCI
515,KORD,KFLL
516,KLAX,KMCO
517,KCMH,KDEN
518,KLAS,KFLL
519,KPHX,KORD
520,KBOS,KLAS
521,KDFW,KSEA
522,KABQ,KSFO
523,KDFW,KBOS
524,KROC,KDCA
525,KLAS,KMCI
526,KMIA,KPHL
527,KLAS,KFLL
528,CYYZ,CYYC
529,KPHX,KSAT
530,KEWR,KSAT
531,KIAD,KSFO
532,KFLL,KDFW
533,KTUL,KLAS
534,PANC,RKSI
535,ZGSZ,ZUCK
536,KPHX,KMDW
537,KAUS,KSTL
538,KBOS,KLAX
539,KAUS,KBNA
540,KORD,KDCA
541,KATL,KU42
542,KDFW,KPHX
543,KSGF,60CO
544,LLBG,LTBW
545,KORD,KBOS
546,KBOS,KATL
547,KATL,KPHL
548,EDDP,EGNX
549,KDFW,KONT
550,KLAX,LFPG
551,KEWR,KCLT
552,KDFW,KMSN
553,KSEA,KSNA
554,RKSI,EDDF
555,KSFO,EDDF
556,KDFW,KSMF
557,KDEN,KATL
558,KFLL,KRDU
559,KORD,KLAX
560,KPHX,KPHL
561,KPHX,KLAS
562,KDFW,LFPG
563,KDEN,KSAN
564,KDEN,KJFK
565,KPDX,KSJC
566,KSEA,KSFO
567,KMDW,KBOS
568,KMCI,KLAS
569,KLAX,KATL
570,KDFW,KU42
571,KPHL,KPHX
572,KIAD,KFLL
573,KDEN,KSEA
574,KEWR,KLAS
575,CYYC,CYYZ
576,KIAD,KDFW
577,KLAX,KJFK
578,KVNC,KBNA
579,KATL,KROC
580,RCTP,RJBB
581,CYYZ,CYVR
582,KMSP,KDEN
583,KDEN,KSFF
584,KDFW,KAGC
585,VIDP,VOBL
586,KORD,KRDU
587,KATL,KHOU
588,KDEN,KSEA
589,PANC,KSDF
590,KBOS,KORD
591,KLAX,KDTW
592,OTHH,KJFK
593,KAUS,KATL
594,KATL,KMIA
595,KONT,KMSP
596,KDEN,KFLL
597,KMSP,KATL
598,OTHH,VOMM
599,KIAH,KPDX
600,PANC,KSDF
601,KSMF,KPHX
602,KDEN,KDFW
603,KCOS,KLAS
604,KPHX,60CO
605,KLAS,KMKE
606,KDFW,9NC6
607,KMSP,KU42
608,KDAL,KMDW
609,KSEA,KSMF
610,CYYZ,KSFO
611,KDEN,KRDU
612,KBOS,LFPG
613,KPHX,KSMF
614,KSDF,KDFW
615,KBNA,60CO
616,KATL,KBOS
617,KSAN,KSEA
618,KSJC,KMDW
619,KDFW,KGRR
620,KPHL,KMIA
621,KLGA,KMDW
622,LPPT,LPMA
623,OTHH,EDDF
624,KMKE,KLAS
625,KCMH,KPWK
626,KBNA,KPHX
627,KATL,KPHL
628,KPHX,KSFO
629,KDFW,KDTW
630,KLAX,KDFW
631,KATL,KORF
632,KMIA,KATL
633,KSEA,KLAX
634,KJFK,EIDW
635,PANC,KSDF
636,KDFW,KDEN
637,NZCH,NZAA
638,KAUS,KBOS
639,VHHH,EBLG
640,RPLL,VHHH
641,KEWR,EHAM
642,EGNX,EDDP
643,KATL,KFLL
644,KIAD,KBOS
645,KRDU,KBOS
646,KIXD,SN59
647,KDEN,KPHL
648,KORD,EDDF
649,KIAD,EGLL
650,KJFK,LFPG
651,KDFW,KLAX
652,KLGA,KCLT
653,KSEA,KPHX
654,KATL,KOMA
655,KDEN,KSTL
656,RPLC,RCTP
657,KSNA,KPDX
658,KBOI,KSEA
659,KORD,LFPG
660,KSAT,KATL
661,KPDX,KSFO
662,VOBL,OMDB
663,KLZU,KECP
664,KMSP,KIAD
665,CYYZ,KLAX
666,KSAN,KORD
667,OMSJ,VABB
668,KORD,EHAM
669,KIAD,KLAX
670,KMSP,KLAX
671,KLGA,KDTW
672,KMCI,KSEA
673,KATL,KHOU
674,KLAS,KBLI
675,KEWR,KMIA
676,KOMA,KLAS
677,KLAX,KPDX
678,VHHH,VTBD
679,KATL,KRSW
680,ZGSZ,ZUCK
681,OTHH,EGLL
682,KDFW,KC15
683,KDFW,KLAX
684,KMSP,KSEA
685,KJFK,KLAX
686,KMSP,67KY
687,WMKK,WBKK
688,KMDW,KFLL
689,KATL,60CO
690,KDFW,KATL
691,OTHH,EGCC
692,KDAL,KMCI
693,KMSP,KPDX
694,KDTW,KLAS
695,KSEA,KPHX
696,KATL,KJFK
697,KHIO,KSJC
698,KLAX,KSEA
699,YOLD,YPAD
700,KORD,KATL
701,KMKC,KDAL
702,OTHH,LFPG
703,KLAS,KSFO
704,KJFK,ELLX
705,KLGA,KORD
706,RKSI,UUEE
707,KBOS,KRSW
708,WMKK,WBKK
709,PANC,KLAX
710,KLAX,KSEA
711,KDTW,KSEA
712,KATL,KSFO
713,KTUL,KDFW
714,RJBB,RKSS
715,KLGA,KRDU
716,KORD,KSFO
717,KJFK,EGLL
718,KOMA,KMDW
719,VABB,OTHH
720,KPHL,EGLL
721,KSAN,KSFO
722,KMDW,KLAS
723,KDFW,KSEA
724,VHHH,VIDP
725,KATL,KLGA
726,KSDL,KSBA
727,KDAL,KPHX
728,KMDW,KSAT
729,RCTP,VHHH
730,KJFK,KFLL
731,KLGB,KU42
732,KMSP,KSAN
733,KLGA,KMSP
734,KSTL,KLGA
735,KSEA,KLAS
736,KDAL,KATL
737,RCTP,VHHH
738,KDTW,LFPG
739,VECC,VOMM
740,YPPH,YMML
741,KSMF,KPDX
742,KSDF,PANC
743,KSNA,KAPA
744,KORD,KROC
745,KFFZ,KMYF
746,KATL,KLAX
747,KPHL,KSTL
748,KTEB,KOPF
749,KCLT,KBWI
750,KJFK,EHAM
751,KEWR,KDEN
752,KAUS,KPHX
753,KDEN,KBUR
754,KSAN,KSFO
755,KSNA,KSFO
756,KLAS,KATL
757,KHOU,KDAL
758,KMIA,KATL
759,KATL,KSTL
760,KSTL,KRSW
761,KORD,KEWR
762,KMSP,KDEN
763,KORD,VA95
764,KOAK,KSAN
765,PANC,KORD
766,KPHX,KSJC
767,KDTW,KLAX
768,EDDP,EBBR
769,CYUL,CYYZ
770,KBOS,KBWI
771,KMCI,KLAX
772,SAEZ,SBKP
773,YMML,YSSY
774,KATL,KBUF
775,RPLL,VHHH
776,KPHX,KBOS
777,KPHL,KLAX
778,VIDP,VAPO
779,WA49,KPDX
780,YBBN,YMML
781,KORD,KIAD
782,KLAX,KSFO
783,KDEN,KPHX
784,KSTL,KSAN
785,KDAL,KHOU
786,CYYZ,CYMX
787,KIND,KBWI
788,NZCH,NZOI
789,KTUL,KDEN
790,KDTW,KATL
791,KSEA,PANC
792,KATL,KTUL
793,KABQ,KAPA
794,KSGF,KDFW
795,KDFW,KMIA
796,KBUF,KLGA
797,MROC,KMIA
798,KDEN,KSAN
799,KSTL,KDTW
800,KIND,KLGA
801,KCLT,KFLL
802,OTHH,YPPH
803,KSQL,KSMX
804,RCTP,PANC
805,KMSP,KBNA
806,LTBA,OMDW
807,KDTW,KGRB
808,KORD,KDCA
809,KABQ,KOAK
810,KJFK,KORL
811,KMSP,KU42
812,KCCR,KHWD
813,KBNA,KFMY
814,OTHH,LTBW
815,KIWA,KBLI
816,KSFO,EKCH
817,CYYZ,KLGA
818,EBBR,EDDP
819,KORD,KLGA
820,NZNV,NZCH
821,YSSY,YSWG
822,EDDP,EGGW
823,KIAG,KPGD
824,KDEN,KPDX
825,KMCI,KMDW
826,LIMC,LEBL
827,KDTW,KDFW
828,KATL,KFLL
829,KDFW,KORD
830,OMDB,VGTJ
831,KSEA,KMSP
832,KMDW,KPHX
833,KMSP,KLAS
834,KBNA,KMDW
835,KFLL,KPHL
836,PANC,KSDF
837,KMDW,KRSW
838,KSTL,KFLL
839,KABQ,KSEA
840,KDTW,KATL
841,NZCH,WSSS
842,KPHX,KABQ
843,KOAK,KLAS
844,KSEA,PANC
845,KSTL,KRDU
846,YBBN,YSSY
847,KMCI,KATL
848,KMSP,KEWR
849,EDDK,EDDP
850,KDTW,KMCI
851,KLGA,60CO
852,KMDW,KBUF
853,KDFW,KIAD
854,KORD,KBOS
855,KPHL,KRSW
856,KSTL,KATL
857,KDEN,KSNA
858,RJFF,RJTL
859,KIAH,60CO
860,KORD,KBUF
861,KORD,KATL
862,KMRY,KSNA
863,KORD,KMDT
864,KDEN,KLAS
865,KLAX,KAUS
866,KSDF,KEWR
867,KPHL,KORD
868,KMSP,KSTL
869,KADS,KHOU
870,KEWR,KLAX
871,KLAX,KATL
872,KORD,KORF
873,KSEA,KIAD
874,KBOS,KLGA
875,KORD,KDAY
876,EBLG,EGNX
877,EDDP,EGNX
878,YBBN,YPPH
879,KRDU,KBWI
880,KLAS,KONT
881,KAPA,KU42
882,YMES,YSLT
883,KABQ,KPHX
884,CYUL,LFPG
885,YOLD,YPAD
886,PANC,KSEA
887,KORD,KERI
888,KBOS,KLGA
889,WMKK,WBKK
890,KMDW,KDAL
891,KJFK,EFHK
892,KSFO,KSAN
893,KSNA,KSJC
894,KDTW,KLAS
895,EBLG,EDDN
896,KLAX,KDAL
897,KBWI,KFLL
898,GOBD,EDDF
899,YSBK,YBCG
900,CYUL,CYYC
901,YSSY,WSSS
902,KORD,EDDM
903,KORD,EGLL
904,KDEN,KDAL
905,VIDP,LIRF
906,KLAX,KSJC
907,KAUS,KPDX
908,KMCI,KDEN
909,KPHL,KRDU
910,YSSY,YPPH
911,VHHH,PANC
912,KTUL,KU42
913,KPDX,KSFO
914,RCTP,RPLL
915,KDEN,KHOU
916,SKBO,KMIA
917,ZGSZ,ZUCK
918,KBOI,KLAS
919,CYUL,CYYZ
920,EGMC,LEBL
921,EDDP,EDDK
922,KPVD,KFLL
923,KEWR,EGLL
924,KLAX,RCTP
925,KLAS,KSAN
926,CYYZ,EHAM
927,KPHL,KMIA
928,EBLG,OTHH
929,KLZU,KHOU
930,KOAK,KBUR
931,KBFI,KBOI
932,KAPC,KVNY
933,KPHX,KMCI
934,OMDB,EGLL
935,KORD,KBWI
936,CYYC,CYVR
937,KBOS,KEWR
938,KDFW,OTHH
939,KLAS,KVNY
940,KIAH,KSEA
941,KLGA,KDFW
942,KHIO,K4S2
943,KMCI,KDAL
944,KDEN,KIAD
945,KORD,KRDU
946,KBUR,KOAK
947,KPHX,KBUR
948,KMSP,KSNA
949,KDCA,60CO
950,KBNA,KORD
951,KORD,KBNA
952,LFPG,LFML
953,KSDL,KRAL
954,KDTW,EHAM
955,KDTW,KSTL
956,VHHH,RPLL
957,KLAS,KMDW
958,KAUS,KEWR
959,NZCH,NZAA
960,ZGSZ,ZUCK
961,YSCB,YBBN
962,PANC,KSDF
963,SBCO,SBSP
964,KORD,KMIA
965,KBOI,KSEA
966,KSDL,KSNA
967,KFLL,KBOS
968,KPHX,KSAT
969,RJFF,RJTL
970,CYUL,CYQB
971,WSSS,VHHH
972,KLAS,KSEA
973,EGNX,EGPH
974,KPHX,KMSP
975,KBOS,KDCA
976,KFAT,KSFO
977,KCMH,KLAS
978,WMKK,WBKL
979,KLAS,KSJC
980,RJTT,RJFF
981,KLBE,KFLL
982,WBKK,WBGR
983,KPHX,KMIA
984,KLGB,KOAK
985,KDEN,KMDW
986,KLAS,KSFO
987,KLGA,KORD
988,KSTL,KDAL
989,KPHX,00AZ
990,KDFW,KSDF
991,YMML,VHHH
992,KPHX,KPHL
993,KRVS,K2K9
994,VHHH,OMDB
995,KONT,KOAK
996,KMIA,KJFK
997,EBLG,EDDV
998,KDTW,KSFO
999,KBNA,KDCA
1000,KDAL,KLGA
1001,KDEN,KCMH
1002,4WA9,KPWT
1003,KLAS,KOAK
1004,KTEB,KCMH
1005,YSSY,YMML
1006,KSKA,KSEA
1007,XA90,KDAL
1008,KVNY,KWHP
1009,KRNM,KSNA
1010,KORD,67KY
1011,KSBA,KSFO
1012,KVNY,KCMA
1013,KSFO,KLAX
1014,KEWR,KFLL
1015,KORD,09MO
1016,KORD,KPHL
1017,SBVT,SBGR
1018,KBOS,KEWR
1019,KPHL,KLAS
1020,KPDK,KVPC
1021,KFLL,KSFO
1022,KEWR,KBKL
1023,KLAX,KSMF
1024,KORD,EBBR
1025,CYYZ,KLAX
1026,KPDX,KSMF
1027,K1G4,KLAS
1028,0WN1,WN45
1029,KBNA,KBOS
1030,KCNO,KRAL
1031,KBWI,KATL
1032,CYOW,CYYZ
1033,KDFW,KGOP
1034,KBUY,KMMU
1035,KPHX,KAUS
1036,CYUL,LFPG
1037,KSEA,KPDX
1038,KDFW,KFLL
1039,NZAA,NZCH
1040,PANC,KSDF
1041,KMSP,KDFW
1042,KFLL,KBWI
1043,RKSI,UUDD
1044,KPHX,KMKE
1045,KPHX,KLAX
1046,WSSS,VABB
1047,CYVR,CYCD
1048,KSJC,KSAN
1049,KDFW,KTUL
1050,RJTT,RJOO
1051,KBOS,KEWR
1052,PANC,KORD
1053,KLAX,OTHH
1054,KORD,KLGA
1055,KATL,9NC6
1056,KORD,KPHL
1057,KSEA,KSFO
1058,KPHX,KBOI
1059,EGNX,EDDP
1060,KATL,K9A4
1061,KDTW,KLAS
1062,KDEN,CO65
1063,KIAH,KDFW
1064,KDFW,KLGA
1065,KJFK,OMDB
1066,KMIA,KSDF
1067,KACY,KFLL
1068,YBBN,YBCS
1069,KPHL,KDFW
1070,UT13,UT08
1071,KMKE,60CO
1072,KLAX,KPHX
1073,KORD,KPHL
1074,KBFI,KVNY
1075,PANC,6AK3
1076,KPHX,KTUS
1077,KAPA,KFNL
1078,KDCA,KBNA
1079,7PS7,KLGA
1080,KBOS,MA72
1081,KDFW,KEWR
1082,KSDF,KEWR
1083,KLAS,KBWI
1084,KMDW,KOAK
1085,KIND,KORD
1086,KABQ,KU42
1087,RJTT,RJOA
1088,KPHX,KU42
1089,KFLL,KJFK
1090,OTHH,LEZG
1091,KSMF,60CO
1092,KC09,KLOT
1093,KORD,EDDF
1094,PANC,KONT
1095,KBUR,KSEA
1096,KMIA,KDFW
1097,KDTW,KFLL
1098,YBAF,YNAN
1099,OG02,KHIO
1100,KVIS,KOAK
1101,KPOC,KMYF
1102,KECP,KPDK
1103,KCVG,CYHM
1104,KBUR,KVNY
1105,KFWA,KDTW
1106,KCVG,KMDW
1107,KRVS,19OK
1108,KSMF,KSEA
1109,KMIA,KPHL
1110,KPHX,KDTW
1111,WA22,KBFI
1112,CYVR,KSEA
1113,KATL,60CO
1114,NZRI,NZWN
1115,KDAL,KLAS
1116,KLNR,KMSN
1117,KDFW,KRDU
1118,KFWS,KFTW
1119,KPMD,KMYF
1120,KORD,KPHL
1121,CYUL,CYVR
1122,LFPG,LFML
1123,KMIA,KPHX
1124,KBWI,KLAX
1125,KMSP,KPHX
1126,CYYZ,KDTW
1127,KSJC,KSNA
1128,KDFW,KCMI
1129,KJFK,LFPG
1130,KSDM,KCRQ
1131,KMSP,KMDW
1132,KDEN,KFAT
1133,KORD,KATL
1134,KBNA,KLGA
1135,KPHX,KSTL
1136,KMIA,EGLL
1137,KSAT,KDAL
1138,KMSP,KBOI
1139,KDFW,KTUS
1140,KDEN,KSTL
1141,KLAS,AZ50
1142,KDTW,KATL
1143,YPAD,WSSS
1144,ULMM,UUEE
1145,KSEA,KLAS
1146,KIXD,SN59
1147,VECC,VOBL
1148,KAPC,KEDU
1149,KETB,WI77
1150,KPHX,KOMA
1151,KPDX,KONT
1152,KBFI,KORS
1153,NZPM,NZCH
1154,KCMA,KPOC
1155,KMCI,KPHX
1156,KSDF,KBWI
1157,KMDW,KOMA
1158,CZBB,CBQ2
1159,KSEA,KSJC
1160,KDEN,KPHX
1161,KMAN,KS67
1162,KLAX,EGLL
1163,KBWI,KSTL
1164,KMIA,KJFK
1165,KUAO,KMMV
1166,KPHX,KBUR
1167,NZRO,NZCH
1168,KSJC,KBUR
1169,RCTP,WSSS
1170,KSEA,KOMA
1171,KVIS,KOAK
1172,KSAN,KSJC
