Index,Source,Target
683,KABQ,KPDX
684,KDFW,9CA0
685,KDEN,KPDX
686,KPWK,KAPF
687,KIAD,LSZH
688,KHSV,KDFW
689,KBOS,KSAN
690,KSDL,KPTK
691,KDEN,KSFO
692,KORD,EDDF
693,VTBS,VHHH
694,KDCA,KPHX
695,VHHH,UUEE
696,KPHX,KSEA
697,KDEN,KMKE
698,KBNA,KDFW
699,KRSW,KDEN
700,KSRQ,KBWI
701,VOMM,OMDB
702,KTTN,KFLL
703,KBWI,KFLL
704,KATL,KSEA
705,KECP,KDCA
706,KDEN,KBOS
707,KSAN,KBNA
708,VOBL,OTHH
709,KLAX,KMIA
710,KDAL,KPDX
711,CYYZ,CYYC
712,KDEN,KMKE
713,KSAN,35OR
714,KJFK,EIDW
715,KRSW,KTTN
716,KIAH,KLAS
717,KMDW,KDAL
718,SKBO,KFLL
719,OMDB,VECC
720,KDFW,LFPG
721,KMSP,KATL
722,KMIA,LEBL
723,VOMM,OMSJ
724,KDAL,KAPA
725,OTHH,KORD
726,KLAX,KHOU
727,KIAD,EKCH
728,KDFW,KLAX
729,KEWR,KMCO
730,EGLL,OMSJ
731,KPDX,KPHX
732,KRSW,KMSP
733,KDFW,KBTF
734,KFAT,KSEA
735,KATL,KDFW
736,YMML,YBBN
737,KBNA,KSEA
738,KMIA,KPHX
739,VHHH,EBLG
740,KJFK,EPWA
741,YBCG,YMML
742,KEWR,EKCH
743,KMSP,KDEN
744,CYYZ,CYVR
745,KSEA,KLAS
746,KDFW,KMIA
747,KHOU,KOAK
748,KAUS,KMDW
749,KDTW,KPHX
750,OMDB,VABB
751,YSSY,YPPH
752,KMDW,KOPF
753,KCMH,KSEA
754,KDEN,EDDF
755,KHND,KMYF
756,KPAE,KPSP
757,KIAD,KLAX
758,KSAN,KSEA
759,KATL,KEWR
760,KDFW,KRSW
761,RCTP,YSSY
762,KRDU,KDEN
763,KEWR,KMIA
764,KAUS,KMSP
765,KRSW,KORD
766,PANC,KORD
767,KFLL,KSEA
768,KPHL,KFLL
769,OTHH,SBGR
770,KDFW,KFAT
771,KPHX,KDFW
772,KDAL,KLAS
773,YBBN,YMML
774,LPPT,LPPD
775,YSSY,YPAD
776,YSWG,YSCB
777,KMDW,KATL
778,KIND,KSEA
779,KLAS,KSEA
780,KPHX,KSFO
781,KDFW,KMIA
782,KSFO,KSEA
783,KDAL,KABQ
784,KJFK,LIMC
785,KAUS,KSJC
786,KPHX,KSMF
787,KMDW,KHOU
788,KATL,KLAX
789,OTHH,LIMC
790,KORD,EGLL
791,KIAD,KSFO
792,KRSW,KMSP
793,KSTL,KBWI
794,KBNA,KDAL
795,KDFW,KPDX
796,KMIA,KLAX
797,KFLL,KBOS
798,SBGR,EDDF
799,KSFO,KSEA
800,LFPG,SBGR
801,KBFI,KBOI
802,KTUL,KDEN
803,KOKC,KHOU
804,KFLL,KORD
805,KRSW,KACY
806,KDTW,KRSW
807,ZGSZ,ZUCK
808,KPHL,KMCO
809,KDFW,KSFO
810,OTHH,EIDW
811,KSFO,RJTT
812,KBNA,KSNA
813,VIDP,EDDF
814,KPWA,KLAS
815,KATL,KLGA
816,KMKE,KPHL
817,KS50,KVUO
818,KBOI,KLAX
819,KCGZ,KFFZ
820,KEWR,KCLT
821,VAJJ,VIDP
822,VIDP,KSFO
823,KAUS,KDEN
824,KDTW,KSEA
825,KRDU,KORD
826,KEWR,KSFO
827,KCLT,KSFO
828,KDFW,KATL
829,OMDB,EHAM
830,KATL,LFPG
831,VABB,OTHH
832,KMIA,KBNA
833,YSSY,YMHB
834,RJTT,RJFF
835,KEWR,KDTW
836,KPHX,KMDW
837,KSAT,KDEN
838,KDFW,CYVR
839,KLAS,KMSP
840,KFLL,KCVG
841,KBLI,KLAS
842,OTHH,EKCH
843,KLAX,RCTP
844,KFAT,KPDX
845,KSAN,KBOS
846,KORD,KDFW
847,EGLL,LIMC
848,KATL,EGLL
849,KRSW,KATL
850,KDEN,KDCA
851,KTPA,KMSP
852,UUEE,EDDP
853,KIAD,KLAS
854,YMML,YPPH
855,KMIA,EHAM
856,KEWR,KBNA
857,KDFW,KBTF
858,KPHX,KSEA
859,KCLT,KSAN
860,KSEA,KSNA
861,PANC,RKSI
862,KCMH,KDEN
863,KBOI,KSFO
864,KLAS,KSEA
865,KDFW,KTUS
866,KMIA,TXKF
867,KEWR,KSEA
868,KPDX,KSFO
869,KALB,KCLT
870,KDEN,KPHX
871,KRSW,KORD
872,OTHH,LFPG
873,KSEA,EDDF
874,KEWR,KFLL
875,KATL,KPHX
876,KPHX,KSLC
877,KPDX,KPHX
878,KOPF,KTEB
879,KBNA,KDEN
880,KCLT,KDFW
881,KDFW,KDEN
882,RJTT,RJFF
883,VAJJ,VIDP
884,KCLT,KORD
885,OTHH,LEBL
886,KMIA,KDCA
887,KEWR,KSTL
888,KDFW,KLAS
889,KPDX,KSAN
890,KDFW,KMKE
891,KRSW,KMDW
892,KBNA,KLGA
893,KOKC,KDEN
894,KSAN,KSEA
895,OR81,KSJC
896,OTHH,ENGM
897,KSEA,KSBP
898,YSSY,YMHB
899,KDCA,KPDX
900,KRSW,KATL
901,KDFW,KORD
902,KEWR,KLAS
903,KORD,KSEA
904,KDAL,KMCO
905,KPNS,KDFW
906,KATL,KDCA
907,KATL,KMCI
908,KDFW,SPJC
909,KSJC,KPHX
910,KCLT,02XS
911,CYYZ,SBGR
912,KSMF,KPDX
913,KMCI,KATL
914,KSRQ,KATL
915,PANC,KSDF
916,KDEN,KMSP
917,KPHL,EDDK
918,KDFW,LEMD
919,KSEA,KSAN
920,KIAD,EGLL
921,KEWR,KPHX
922,KCLE,KRSW
923,KATL,KFLL
924,KRSW,KDEN
925,KMIA,KRDU
926,KFLL,KDAL
927,LPPT,GVNP
928,KPGD,KSWF
929,KATL,KOMA
930,KEWR,KORD
931,KABQ,KDFW
932,VHHH,OMDB
933,VABB,OTHH
934,KEWR,KCMH
935,KDFW,KMCO
936,OTHH,KJFK
937,KMIA,KATL
938,KATL,KHOU
939,YSSY,YBMC
940,KSLC,KSFO
941,KDFW,KMDT
942,KSDL,KBOI
943,KPHX,KPDX
944,KFLL,KDTW
945,KMCI,KDEN
946,VTBD,RKSI
947,KDAL,KPHX
948,KSTL,KDFW
949,YSCH,YSSY
950,KDTW,KPHL
951,KSMO,KMYF
952,KEWR,KDEN
953,KCLT,KFLL
954,YBBN,YSSY
955,KATL,KDCA
956,KCLT,KLGA
957,KBUF,KRSW
958,KATL,KSFO
959,KCMH,KRSW
960,KJFK,LFPG
961,LIMC,EDDP
962,OTHH,LHBP
963,KDTW,KPHX
964,KFLL,KBWI
965,KIWA,KRFD
966,KRSW,KCVG
967,KBOS,7PS7
968,GOBD,LEMD
969,YSSY,YMML
970,ZGSZ,ZUCK
971,KLAX,RCTP
972,TJSJ,KJFK
973,KSRQ,KPHL
974,KRSW,KJFK
975,KMIA,NC03
976,KBFI,PANC
977,KBOS,KBWI
978,KDTW,EHAM
979,KMDW,KLAS
980,KSNA,KPDX
981,KDAL,KSNA
982,YSBK,YSCN
983,YSSY,YBMC
984,KPDX,KLAX
985,KCLT,KFLL
986,KSFO,KLAS
987,LEMD,SBGR
988,KDEN,KPDX
989,KSEA,KPHX
990,OTHH,EDDF
991,KORD,EHAM
992,KPGD,KSPI
993,KMIA,KOMA
994,KSEA,KOAK
995,KBWI,KSAN
996,VOBL,VABB
997,KHIO,KFHR
998,KPHL,EHAM
999,OMDB,OERK
1000,KBOS,KRSW
1001,KMIA,KLGA
1002,KCLE,KLAS
1003,KCLT,EGLL
1004,TJSJ,KMIA
1005,KBUR,KAPA
1006,KEWR,KSAN
1007,KSEA,KORD
1008,KPHX,KSJC
1009,KSAT,KMCO
1010,KATL,KBKL
1011,KORD,KBNA
1012,VIDP,CYVR
1013,KATL,EDDF
1014,KCLT,KRSW
1015,CYYZ,LSZH
1016,YPPH,YMML
1017,KDEN,KDAL
1018,SBGR,EHAM
1019,KPDX,KSJC
1020,KBOS,KRDU
1021,KLAX,KPHX
1022,KDFW,KHSV
1023,KABQ,KDAL
1024,KCLT,KORD
1025,KSEA,KBNA
1026,VOBL,OMDB
1027,KDCA,KCLT
1028,VIDP,OMDB
1029,SBBR,SBSP
1030,KLAX,KORD
1031,KEWR,KPHX
1032,KSEA,KPSP
1033,KBNA,KPHX
1034,KPHX,KBUR
1035,KORD,KMCO
1036,KIAD,KSRQ
1037,YMES,YWLM
1038,YPAD,YMML
1039,YMML,YBMC
1040,KATL,EDDF
1041,KSTL,KATL
1042,KORD,KDCA
1043,KSEA,KSAN
1044,KJFK,EGLL
1045,KIAD,KATL
1046,KLAX,KPDX
1047,KSNA,KBFI
1048,YSSY,YMML
1049,VABB,OMDB
1050,OTHH,EGLL
1051,KFLL,KBOS
1052,KCLE,KATL
1053,KATL,KDTW
1054,YBBN,YSCB
1055,KMIA,SKBO
1056,KSEA,PANC
1057,KATL,KDAL
1058,KCLT,KSMF
1059,YPMQ,YSBK
1060,KEWR,LSZH
1061,YSSY,YBBN
1062,KATL,KBWI
1063,KLAX,KSFO
1064,KRSW,KEWR
1065,KORD,KIAD
1066,UUEE,VIDP
1067,ELLX,LIMC
1068,YMML,YSSY
1069,KDEN,KOAK
1070,KLAS,KSLC
1071,YSCH,YSBK
1072,KATL,KLAS
1073,KBOI,KPHX
1074,KMIA,KEWR
1075,KSDF,KDFW
1076,KLAS,KSFO
1077,KDEN,KLGA
1078,RJOO,RJTT
1079,KATL,KEWR
1080,KORD,KPHX
1081,KEWR,KMIA
1082,KATL,KMCO
1083,KHOU,KDFW
1084,KIAD,KSAN
1085,YPAD,YSSY
1086,KORD,KLGA
1087,YBBN,YMML
1088,KSEA,KBOS
1089,KJFK,KSFO
1090,KSNA,KSFO
1091,UUEE,RKSI
1092,KEWR,KMCI
1093,KMDW,KMCI
1094,YSSY,YMML
1095,KSAT,KSEA
1096,VECC,VOBL
1097,RJOO,RJFF
1098,RJTT,RJOO
1099,CYYZ,EDDF
1100,KATL,KDFW
1101,KBOS,KCLT
1102,KORD,KBOS
1103,KLAX,KPHX
1104,KLAX,KSFO
1105,CYUL,CYYC
1106,RCTP,WMKK
1107,SBGR,KMIA
1108,YBBN,YPPH
1109,KSEA,KSFO
1110,KCLT,KLAX
1111,KSMF,KPHX
1112,KPHL,KCLT
1113,KSTL,KDAL
1114,KBOS,EHAM
1115,KBWI,KPHX
1116,KIAD,KSEA
1117,KIWA,KCGZ
1118,KATL,KMCI
1119,KRSW,KHPN
1120,KCLT,KMIA
1121,KVNY,KSJC
1122,KBNA,KORD
1123,KORD,KEWR
1124,KSFO,KPDX
1125,KMSP,KPHX
1126,KLAX,KSEA
1127,YSSY,KLAX
1128,EPKT,EDDK
1129,NZAA,NZWN
1130,KORD,EGLL
1131,YPAD,YMEN
1132,VHHH,RCTP
1133,CYUL,EDDF
1134,KIND,KBWI
1135,KDEN,KSEA
1136,KGHG,KHPN
1137,YMML,YBBN
1138,KATL,KDEN
1139,KSNA,KSEA
1140,KMSP,KATL
1141,KLGA,KFLL
1142,KRSW,KORD
1143,KORD,KMDT
1144,KMIA,MGGT
1145,KJFK,KLAX
1146,KCLT,CYYZ
1147,KSEA,KBOI
1148,OMDB,VOMM
1149,KFLL,KATL
1150,KATL,KPHX
1151,KAUS,KSAN
1152,KMSP,KMCO
1153,KMIA,KSDF
1154,KSAT,KLAS
1155,KDAL,KLAX
1156,KORD,KBKL
1157,NZHN,NZCH
1158,KBWI,KMIA
1159,NZWN,NZCH
1160,YBBN,YSSY
1161,RJAA,RJFF
1162,KDFW,KORD
1163,KMKE,KPHX
1164,YMML,YSCB
1165,KCLT,KATL
1166,KAVX,KMYF
