Index,Source,Target
688,KIAD,KALB
689,KCRP,KDFW
690,KCRQ,KVGT
691,KE60,KSDL
692,KDEN,KSFO
693,KIAD,KDAY
694,VHHH,EBLG
695,KIAD,CYYZ
696,KMDW,KBNA
697,KPHX,KU42
698,KMCI,KDFW
699,KSEA,EDDF
700,KBWI,KFLL
701,VOBL,OMDB
702,KBED,KTEB
703,OTHH,LIMC
704,KLAS,KBFI
705,KSTL,KATL
706,KIAD,KDEN
707,KATL,KSYR
708,KATL,KMIA
709,KBNA,KBOS
710,VIDP,KORD
711,KEWR,KDTW
712,KSFO,KSNA
713,KIAH,KLAS
714,KDCA,KDEN
715,VHHH,OMDB
716,KATL,KEWR
717,OTHH,KJFK
718,KATL,KSTL
719,KLGB,KCRQ
720,KMIA,SPJC
721,PANC,KSDF
722,KPSP,KSEA
723,VIDP,VECC
724,KDAY,KATL
725,YSSY,YMML
726,KEWR,EDDF
727,YMML,YSSY
728,KMSP,KLAS
729,KSNA,KSJC
730,KATL,KOKC
731,VIDP,OMDB
732,KMIA,KATL
733,KSAN,KSEA
734,NZCH,NZAA
735,KTPA,KRDU
736,OTHH,KORD
737,KEWR,LOWW
738,ZUCK,ZGSZ
739,KATL,KSMF
740,KIAD,KCMH
741,KSJC,KPDX
742,KTOA,KF70
743,KCLT,KSMF
744,EHAM,KORD
745,KMIA,SKMA
746,SBBR,SBSP
747,LIMC,KJFK
748,OTHH,EGLL
749,KDEN,KOMA
750,KIND,KDEN
751,KEWR,KCLT
752,KATL,KBOS
753,KFLL,KSEA
754,OMDW,EDDF
755,KJFK,KLAX
756,KORD,KBWI
757,YMML,YBBN
758,KRSW,KMCI
759,KCRQ,KAPC
760,CYUL,CYYZ
761,KCLT,KMIA
762,KIAD,KLAS
763,CYYZ,EDDF
764,KPHX,KOKC
765,KLGA,KDTW
766,KSTS,KSNA
767,RPLL,RJAA
768,KIAH,KDCA
769,KVNY,KOXR
770,KAJO,KRAL
771,VIDP,CYYZ
772,KRDU,KPHL
773,KDTW,KATL
774,YMML,YSSY
775,KPHX,KSFO
776,KIAH,KOKC
777,YBBN,YSCB
778,KABQ,KPHX
779,OTHH,EDDF
780,KBUR,KWHP
781,KSFO,KVNY
782,KORD,KALB
783,KIAD,KSDF
784,KAUS,KDEN
785,KIWA,KSJC
786,KLAX,RCTP
787,KDFW,KFLL
788,KSBP,KDFW
789,KDAL,KSFO
790,KBNA,KDTW
791,KATL,KTUS
792,KBOI,KPHX
793,KRSW,KTTN
794,KSTL,KTUL
795,KFLL,KATL
796,KECP,KDCA
797,KATL,KPHX
798,VIDP,LFPG
799,KSJC,KLAX
800,KBAZ,77TS
801,KTEB,KSDL
802,YBBN,YPAD
803,KORD,KLGA
804,KBOI,KPDX
805,KLAS,KSEA
806,KEUL,ID00
807,KIAD,KBNA
808,KPDX,KSMF
809,KBUF,KPHL
810,KAVX,KLGB
811,KCLT,KORD
812,KPUB,KBJC
813,SPST,SPJC
814,LEMD,SPJC
815,KSFO,KBOI
816,KVNY,KOAK
817,KIAD,KPHX
818,YMML,YBCG
819,KFLL,KCMH
820,GOBD,LEMD
821,KPDX,KPHX
822,KDEN,KABQ
823,KIAD,KCLT
824,RJBB,RJTT
825,VHHH,EHAM
826,VIDP,OMAA
827,KPHX,KMSP
828,KSFO,KBOI
829,KIAD,KBUF
830,KIAH,KDFW
831,KIAD,KSFO
832,LFPG,SBGR
833,KATL,EHAM
834,OTHH,LTFJ
835,KLAX,KSFO
836,KORD,KFLL
837,KSEA,KPHX
838,SBKP,SPJC
839,KVNY,KLAS
840,KBJC,KLMO
841,KLAS,KCOS
842,VABB,LFPG
843,VECC,VOBL
844,KDEN,KLAS
845,KSNA,KLAS
846,KSAN,KOAK
847,TJSJ,KSDF
848,KBWI,KMIA
849,VOBL,VABB
850,KSYR,KPHL
851,KDFW,KSEA
852,KDEN,KBWI
853,KIAD,KMIA
854,KMDW,KSAN
855,KSAN,KSJC
856,KCLT,KCMH
857,OTHH,YPPH
858,KATL,KLAX
859,KSBA,KVNY
860,KBWI,KAFW
861,KATL,KMSN
862,KMDW,KSTL
863,KSKA,KSEA
864,KORD,KLAX
865,ULMM,UUEE
866,KOXR,KCRQ
867,VIDP,KSFO
868,KSTS,KSEA
869,KDEN,KSEA
870,KJFK,KLAX
871,RCTP,WMKK
872,UUEE,ULLI
873,KMIA,SKBO
874,KSDL,57AZ
875,KRDU,KFLL
876,KATL,KSFO
877,KDAL,KSAN
878,KIAD,EDDM
879,KSNA,KL35
880,KATL,KROC
881,KPHX,KBWI
882,KPVD,KPHL
883,KIAD,KATL
884,KSAT,KSLC
885,LFPG,EGSS
886,YBBN,YCBG
887,CYUL,EDDF
888,KBUR,KSEA
889,KSLC,KSAN
890,KCLT,KTYS
891,KSNA,KSEA
892,KLAX,OTHH
893,UAAA,OMDB
894,KMDW,KOMA
895,NZCH,NZMZ
896,KRDU,KMIA
897,VOBL,VABB
898,KL35,KMYF
899,KOPF,KVNY
900,LGRP,LGAV
901,KIAD,KSYR
902,KGAI,KLNS
903,KLAS,KBUR
904,KPHL,KDTW
905,SBBR,SBRJ
906,KLAX,RJTT
907,YBCG,YMML
908,KATL,SBGR
909,KIAD,KSAN
910,KRSW,KATL
911,KBNA,KSEA
912,WMKK,VOMM
913,KIAD,KCLE
914,KDEN,KLAX
915,KPSP,KDFW
916,KATL,KSEA
917,KJFK,EIDW
918,KSUS,KAPA
919,KSDL,KAPA
920,KPHL,KFLL
921,KLAX,KSLC
922,KSLC,KSFO
923,VIDP,OTHH
924,KMIA,SBGR
925,KATL,KBNA
926,KIAD,KPHL
927,KJFK,EHAM
928,KEWR,KMCI
929,KDEN,KDAL
930,KIAH,KSFO
931,KIAD,EDDF
932,KLAS,KSNA
933,KHPN,0NC7
934,LFPG,VABB
935,KLGA,KDTW
936,KOXR,KSMO
937,KFLL,KBNA
938,VIDP,VOBL
939,KOAK,KPDX
940,KCLT,K3MY
941,KATL,KRSW
942,KPHX,KSLC
943,KSMF,KSAN
944,KCLT,NC47
945,KPDX,KLAX
946,CYYZ,CYYC
947,KLGB,KCMA
948,CYYZ,KLGA
949,MROC,KMIA
950,KORD,KBUF
951,KPSP,KOAK
952,KPHX,KSEA
953,OTHH,WSSS
954,KPNE,KFRG
955,KSNA,KLAS
956,KIAD,KHHR
957,YSSY,YSCB
958,RJAA,RCTP
959,RCTP,YSSY
960,KATL,KMIA
961,KMCO,KMIA
962,KATL,KPDX
963,KEWR,KLAX
964,KORD,KSLC
965,KIAD,LOWW
966,KCLT,KPNS
967,KSEA,KGEG
968,KFLL,KBWI
969,KDFW,KDTW
970,KIAD,KRSW
971,KBUY,KRDU
972,KAUS,KORD
973,KCLT,KLGA
974,YBBN,YPPH
975,KMIA,SBGL
976,KATL,KRDU
977,LEMD,UUEE
978,KSNA,KSMF
979,KMDW,KDTW
980,KSEA,KSJC
981,YPAD,YSSY
982,KORD,KDTW
983,KMDW,KPHX
984,KATL,KSAN
985,KBNA,KATL
986,KDEN,KDFW
987,KCLT,KLAX
988,VECC,VOMM
989,KEMT,KAJO
990,KHOU,KDFW
991,KIAD,KTYS
992,KPAO,KC83
993,KVPS,KDFW
994,KSNA,KOAK
995,KMIA,KDFW
996,KMDW,AL18
997,OTHH,WMKK
998,KPHX,KLAS
999,KPDX,KSFO
1000,KMDW,KMSP
1001,KPIT,KPHL
1002,KJFK,EGLL
1003,KTOA,KCNO
1004,KSGF,KDEN
1005,KEWR,KDEN
1006,KIAD,0NC1
1007,KCLT,17NC
1008,KDEN,KMSP
1009,KORD,EHAM
1010,KPDX,KSEA
1011,KMIA,KDEN
1012,KREI,KHMT
1013,KSMF,KPDX
1014,KBED,KHPN
1015,KEWR,KMCO
1016,KBNA,KLAX
1017,KDEN,KATL
1018,KLVK,63CN
1019,KIAD,KDTW
1020,KADS,86TE
1021,KMIA,KOMA
1022,KBOS,MA55
1023,KSMF,KSNA
1024,KORD,EIDW
1025,KTOA,KLGB
1026,KCLT,KBWI
1027,KAUS,KLAS
1028,KPHX,KBNA
1029,LFPG,EFHK
1030,KOXR,KSMO
1031,KU08,KVGT
1032,WSSS,VHHH
1033,KSEA,KLAX
1034,KLAS,KDAL
1035,KMDW,KDAL
1036,KOKC,KDEN
1037,KMIA,KDCA
1038,GOBD,LFPG
1039,VECC,VHHH
1040,KCLT,KRSW
1041,KJFK,KSFO
1042,KEWR,KMIA
1043,KCMH,KSDF
1044,LFPG,LLBG
1045,KSAT,KHOU
1046,KLGA,KMIA
1047,KDFW,KSLC
1048,KPVU,KU77
1049,KONT,KDFW
1050,CYYZ,EHAM
1051,KSEA,KSFO
1052,OBBI,EGLL
1053,CYYZ,CYVR
1054,KMIA,KEWR
1055,CA66,KSAC
1056,KDEN,KATL
1057,KBNA,KDFW
1058,KSDL,KLAX
1059,KDAL,KFLL
1060,SBCO,SBGR
1061,KORD,KMCI
1062,YSCB,YBBN
1063,KLAS,KSMF
1064,KCLT,KTUL
1065,KPHL,EDDF
1066,YBMC,YMML
1067,KORD,MI84
1068,CYVR,CYCD
1069,KBED,KVNY
1070,KMIA,KRDU
1071,KSAT,KDFW
1072,KL70,KFUL
1073,KSRQ,KATL
1074,KDMA,KTUS
1075,KMDW,KOAK
1076,RCTP,RPLL
1077,KEWR,KSFO
1078,KBOS,KFLL
1079,KCLT,KSAT
1080,KSBA,KSMO
1081,KPSP,KSFO
1082,KCRQ,KIWA
1083,SBBR,SBSP
1084,VAJJ,VOBL
1085,KDFW,CYVR
1086,KLAX,KLAS
1087,KORD,KDEN
1088,KCLT,KVPS
1089,KPWK,KDPA
1090,KLAS,KATL
1091,KIAD,LFPG
1092,KSAN,KSFO
1093,KMDW,KMCI
1094,21FD,KECP
1095,KJFK,LSZH
1096,KPAO,KHAF
1097,KDFW,KORD
1098,KORD,KOMA
1099,VECC,VIDP
1100,KBLI,KSEA
1101,KCMA,KVNY
1102,SBGL,SBGR
1103,YMML,WSSS
1104,KEWR,KPHX
1105,KU08,KVGT
1106,KSEA,KJFK
1107,KSFO,KLAX
1108,KHAF,KSQL
1109,KMDW,KSMF
1110,KPHX,KBUR
1111,KLAS,KFLL
1112,KPRC,KLAX
1113,KIAH,KPHL
1114,KLAX,EDDF
1115,KSEA,KOMA
1116,KCLT,KPHX
1117,SBRJ,SBVT
1118,KFUL,KF70
1119,KATL,KTYS
1120,KLHM,KAUN
1121,KSFO,KPSP
1122,KMIA,TXKF
1123,KONT,KSFO
1124,KPTK,KOPF
1125,SKBO,EHAM
1126,KSNA,KWHP
1127,KSMF,KLAS
1128,SBGL,EHAM
1129,KIAD,KMSP
1130,KBOI,KSFO
1131,KDAL,KSAT
1132,ZGSZ,ZUCK
1133,KFUL,KRAL
1134,KPUB,KSDL
1135,KCLT,KPHL
1136,KSDL,KSMO
1137,SBBR,SBSP
1138,KLGB,KOAK
1139,KORD,KGRB
1140,RJTT,RCSS
1141,KSFO,KLAX
1142,KTUL,KDEN
1143,RCTP,WSSS
1144,KPHX,KSEA
1145,KSEA,KSAN
1146,KLAX,KEWR
1147,YSSY,YBBN
1148,ZUCK,ZGSZ
1149,KCLT,KDCA
1150,OTHH,RPLL
1151,KTOA,KAVX
1152,CYYZ,KLAX
1153,KATL,KDCA
1154,KMIA,EGLL
1155,KVNY,KCMA
1156,KORD,3PN3
1157,KL35,KSNA
1158,KSLC,KBOI
1159,KIND,KDTW
1160,VHHH,RPLL
1161,KSBA,KVNY
1162,NK07,KCDW
1163,KOAK,CL36
1164,KDCA,KPHL
1165,UNEE,UUEE
1166,KLAS,KSJC
