Index,Source,Target
248,OMDW,EGGW
249,WSSS,YSSY
250,EGLL,WSSS
251,LKPR,OMDB
252,KSTL,KSEA
253,VHHH,PANC
254,NZAA,YMML
255,EGLL,RKSI
256,PANC,KORD
257,KLAX,KDTW
258,EHAM,WSSS
259,KEWR,KDFW
260,OTHH,EGSS
261,LFPG,OMDB
262,KDFW,KSEA
263,KBOS,KPHX
264,KSAN,KJFK
265,KVNY,KTEB
266,VIDP,YSSY
267,PANC,VHHH
268,KLAS,KBWI
269,TLPL,KATL
270,KFLL,KTEB
271,KLAS,KCLT
272,CYYZ,CYVR
273,EPWA,LPPT
274,KSEA,KJFK
275,KORD,KSAN
276,KAPA,KOAK
277,TJSJ,KEWR
278,CYVR,VHHH
279,KORD,KLAX
280,KJFK,PANC
281,KBOS,KLAX
282,UUDD,OMDB
283,EHAM,KORD
284,EGLL,OMDB
285,KIAH,SPJC
286,KATL,KLAS
287,UUWW,UNEE
288,KTEB,KMIA
289,KPHL,KPHX
290,KSMF,KMDW
291,EDDF,SBGR
292,PANC,RCTP
293,KATL,SKMA
294,VHHH,KLAX
295,KORD,KSMF
296,KOMA,KSEA
297,KHOU,KOAK
298,VOBL,WSSS
299,CYVR,CYYZ
300,SBGR,LSZH
301,PANC,VHHH
302,KLAX,KORD
303,KORD,MROC
304,KMSP,KSFO
305,EHAM,KORD
306,KLAX,KBOS
307,VABB,EDDF
308,KLAS,KATL
309,KORD,KSFO
310,KAUS,KSEA
311,TJSJ,KATL
312,EGLL,OTHH
313,KSTL,KSMF
314,KLAS,KSTL
315,SKBO,KMIA
316,KMIA,KPHL
317,KPSP,KATL
318,KDFW,KSFO
319,CYHM,CYYC
320,TLPL,KJFK
321,KPHX,KMIA
322,KBNA,KLAX
323,KEWR,KSLC
324,KLAX,KATL
325,UAAA,EDDF
326,KMDW,KLAX
327,TJSJ,KATL
328,NZAA,YSSY
329,VOBL,OTHH
330,KLAX,RJTT
331,KATL,KSLC
332,KORD,OMDB
333,KSFO,KORD
334,KSAN,KORD
335,VIDP,KIAD
336,VABB,EGLL
337,KJFK,EDDF
338,KSEA,PANC
339,KBOS,EDDF
340,KONT,KATL
341,CYYC,KDFW
342,KPHX,KBWI
343,KLGA,KDEN
344,KPHL,KSMF
345,KPHX,KDTW
346,KMSP,KRSW
347,LFPG,OTHH
348,KSNA,KIAD
349,EGLL,OMDB
350,KATL,KSFO
351,VIDP,KJFK
352,KBOS,KLAX
353,KSFO,KBOS
354,ELLX,KATL
355,KSEA,KDTW
356,CYYZ,KFLL
357,KBNA,KPHX
358,UKBB,OMDB
359,KLAX,KOPF
360,EHAM,VHHH
361,LFPG,OMDB
362,YBBN,YPPH
363,KLAS,KJFK
364,KDEN,KLGA
365,KBUF,KFLL
366,KLAS,KDTW
367,VABB,EHAM
368,LSZH,SBGR
369,KBNA,KSLC
370,RKSI,EDDP
371,TBPB,CYYZ
372,KDAL,KSAN
373,KLAX,KDCA
374,KPHX,KMDW
375,KDEN,KSEA
376,KSAN,KJFK
377,VIDP,KORD
378,WSSS,VOMM
379,KEWR,LLBG
380,KIND,KSEA
381,KPHX,KPHL
382,KPHL,KDFW
383,KSAN,KSEA
384,VHHH,EBLG
385,KDAL,KLAS
386,KAUS,KSFO
387,KSFO,KJFK
388,KMSP,KLAX
389,OERK,RPLL
390,KATL,KPHX
391,UUWW,OMDB
392,KLAS,KMDW
393,KORD,KPHX
394,EGCC,OMDB
395,OMDB,EGLL
396,KSAN,KFLL
397,KJFK,KSFO
398,KPHX,CYYC
399,KDTW,KSFO
400,PANC,RKSI
401,KSFO,KJFK
402,KLAX,KMDW
403,KDTW,KSEA
404,KDFW,KSNA
405,KFLL,KBOS
406,KSEA,KSTL
407,KDEN,KEWR
408,KMCI,KMIA
409,KTUS,KATL
410,KORD,KPDX
411,ZGSZ,WSSS
412,KBOS,KRSW
413,KSLC,KORD
414,KIAH,MROC
415,KBOS,KMDW
416,KPHX,KSEA
417,KCLE,KPHX
418,KFLL,KPHX
419,KDCA,KDEN
420,KSNA,KATL
421,KLAS,KORD
422,VOBL,OTHH
423,KMKE,KPHX
424,KLAX,KEWR
425,KPDX,KSTL
426,KDFW,KSEA
427,VABB,OTHH
428,KLAX,RJBB
429,KSAN,KBNA
430,KEWR,KLAX
431,KCLT,KSMF
432,KCLT,KLAS
433,KDFW,EGLL
434,EGLL,OTHH
435,KPSP,CYYC
436,KATL,KSLC
437,ULLI,OMDB
438,KACY,KRSW
439,KSFO,KEWR
440,KSMF,KSTL
441,RKSI,OTHH
442,ZGSZ,WMKK
443,KPHL,KDFW
444,KLAS,KBNA
445,KIAH,KPHL
446,KPHX,KRDU
447,KMDW,KLAS
448,KSAN,KSTL
449,KDTW,KLAS
450,KEWR,SKMA
451,KSNA,KMSP
452,KDFW,KSAN
453,RKSI,PANC
454,KDVT,KMYF
455,CYYC,CYYZ
456,KDFW,KBOS
457,EHAM,LTBW
458,CYVR,CYUL
459,SKBO,EHAM
460,KATL,KLAX
461,YSSY,VHHH
462,KJFK,KSMF
463,LTFJ,OTHH
464,KPHX,KATL
465,KCLT,KPHX
466,CYVR,EDDF
467,KDEN,KPHL
468,KAPF,KMMU
469,KMCI,KPHX
470,CYVR,CYOW
471,KISM,KDEN
472,KPSP,KMSP
473,MROC,CYUL
474,KDFW,KLAS
475,KLAS,KDFW
476,KTYS,KDEN
477,KDEN,KFLL
478,EHAM,RCTP
479,VIDP,OMSJ
480,KPSP,KSEA
481,KPWK,KOPF
482,KMDW,KRSW
483,VECC,OTHH
484,KMSP,KSAN
485,RCTP,PANC
486,KMKE,KFLL
487,KCLE,KLAX
488,KRDU,KDEN
489,KAUS,KBNA
490,SKBO,KFLL
491,KMSP,KPHX
492,KPHX,KORD
493,KMSN,KPHX
494,KJFK,KLAX
495,KPWK,KOPF
496,KEWR,KRSW
497,KSUS,KAPF
498,KTEB,KOPF
499,KDTW,KLAS
500,KPHX,KBNA
501,NZCH,NZAA
502,KLGA,KDFW
503,YSSY,YPPH
504,KRSW,KMSP
505,VHHH,OMDB
506,KATL,KSLC
507,KDTW,KLAX
508,KSAN,KDFW
509,KLAX,KJFK
510,SBGL,LPPT
511,CYVR,CYUL
512,KPHX,KJFK
513,KSFO,KMSP
514,KEWR,KMIA
515,KPHX,KJFK
516,OMDB,EDDF
517,KAUS,KFLL
518,KSEA,EHAM
519,KLAS,KMKE
520,KBOS,KORD
521,KFLL,KDFW
522,KSTL,KPHX
523,KDAL,KBNA
524,KBUF,KLAS
525,NZAA,YSSY
526,KMCI,KRSW
527,VOBL,EDDF
528,KTPA,KLAS
529,KRSW,KORD
530,KMIA,KORD
531,KIAH,KPHX
532,KBOS,KMIA
533,EGLL,OMSJ
534,KDTW,KPHX
535,KDEN,KSEA
536,KABQ,KSEA
537,KPHX,KCMH
538,KSFO,KBOS
539,KSEA,KPHX
540,KATL,KSAN
541,KSEA,KBOS
542,KORD,KMIA
543,KSFO,KATL
544,KLAS,KMSP
545,OMDB,VIDP
546,KFLL,KORD
547,KMSP,KMIA
548,KTPA,KORD
549,KAUS,KLAX
550,OTHH,VIDP
551,KATL,KSEA
552,KSTL,KLAX
553,CYVR,CYYZ
554,KDTW,KDFW
555,LLBG,KEWR
556,KLAX,KMSP
557,KSEA,KSNA
558,OMDB,LFPG
559,KISM,KLAX
560,SKBO,KMIA
561,VHHH,PANC
562,KATL,EHAM
563,KCMH,KDFW
564,PANC,RKSI
565,EGCC,OTHH
566,KCLT,KLAX
567,KLGA,KRSW
568,KPHX,KMDW
569,CYVR,KLAX
570,OTHH,LHBP
571,CYYZ,EDDF
572,KATL,KDEN
573,KFLL,SPJC
574,YPPH,YSSY
575,KPDX,KMDW
576,KMSP,KPDX
577,LPPT,LPPD
578,PANC,KDFW
579,KSAN,KMSP
580,KCLT,KSEA
581,KMDW,KFLL
582,OTHH,VABB
583,KSEA,KATL
584,KTPA,KDEN
585,KMCI,KBWI
586,KSAN,KSEA
587,KDFW,KSFO
588,KPDX,KMSP
589,KATL,KSLC
590,LTBA,LIMC
591,KFLL,KJFK
592,KIND,KRIR
593,KMDW,KFLL
594,KBNA,KPHX
595,OTHH,LIMC
596,KSAN,KMDW
597,ZGSZ,RKSI
598,KMSP,KPHX
599,KIND,KRIR
600,KLAX,KFLL
601,KMSP,KSEA
602,KFLL,SPJC
603,KTPA,KJFK
604,VOBL,VHHH
605,TJSJ,KEWR
606,KABE,KAFW
607,CYOW,CYYC
608,KPHX,KMSP
609,KRSW,KSTL
610,KDFW,KBOS
611,KDFW,KLAX
612,KMDW,KDAL
613,KEWR,KATL
614,KMSP,KFLL
615,LFPG,KORD
616,KPWK,KOPF
617,KMIA,SPJC
618,OTHH,VOBL
619,KMDW,KSAN
620,KAUS,KLAX
621,KMSP,KPHX
622,KPHX,KORD
623,KGRB,KATL
624,KSEA,PANC
625,KDEN,KSAN
626,CYVR,RKSI
627,KLAS,KMCI
628,VIDP,CYYZ
629,KPHX,KMSP
630,SKBO,KMIA
631,KLAX,CYVR
632,KOMA,KPHX
633,KMIA,KLAX
634,KATL,KDEN
635,PANC,KMIA
636,LYBE,UUEE
637,KFTY,KDAL
638,KLGA,KORD
639,KSEA,KPHX
640,KAUS,KLAX
641,VIDP,EDDF
642,CYYZ,CYYC
643,UUWW,OMDW
644,VOMM,OMSJ
645,KMIA,KSFO
646,VHHH,PANC
647,KRDU,KSEA
648,KLAS,KDFW
649,CYVR,CYYZ
650,KMCI,KPHX
651,KSEA,KMSP
652,KBOS,KSEA
653,EGLL,OMDB
654,KATL,KPHX
655,KPHX,KSEA
656,KMSP,KLAS
657,KDEN,KDTW
658,KRSW,KPHL
659,KPHX,KDCA
660,KSJC,KDFW
661,KFLL,KORD
662,KSFO,EDDF
663,KORD,KPHX
664,KATL,KRIR
665,KLAX,RCTP
666,CYYZ,CYVR
667,KIAD,KSEA
668,KFLL,KDTW
669,KPHX,KSTL
670,KORD,LOWW
671,VIDP,OERK
672,KPDX,KLAS
673,KLAX,RKSI
674,KISM,KDEN
675,KMSP,KSAN
676,KSMF,KATL
677,KMCI,KPHL
678,KFLL,KBWI
679,KPHX,KSFO
680,KORD,RKSI
681,KLAX,KFLL
682,KLAX,EHAM
683,KAUS,KPHX
684,KOSU,KAPF
685,KATL,KMSP
686,KBWI,KSTL
687,KLGA,KDEN
688,KDFW,KDTW
689,KAUS,KDTW
690,KSDM,KCCR
691,KLAX,KMIA
692,KORF,KORD
693,KPHX,KBOS
694,KDEN,KBWI
695,KSAT,KPHX
696,KPAE,KPSP
697,KONT,KDAL
698,PANC,KSEA
699,RCTP,YSSY
700,CYUL,CYYC
701,LIMC,RKSI
702,LLBG,KJFK
703,KSYR,KBNA
704,KRDU,KLAS
705,KLAS,KTEB
706,KBOS,KRSW
707,KDTW,KFLL
708,KEWR,KCLT
709,KSAT,KSEA
710,KJFK,KSFO
711,KHOU,KLAX
712,KDCA,KSEA
713,NK43,KCLT
714,CYYC,EHAM
715,KDFW,KDTW
716,VIDP,OMAA
717,KSEA,KPSP
718,KEWR,KORD
719,YSCH,YSBK
720,KTPA,KSEA
721,KBOS,KSEA
722,OMDB,EDDF
723,LEZG,UUEE
724,KPHX,KMDW
725,KDAL,KSDL
726,KORD,KRSW
727,SBBR,LPPT
728,KFLL,KPTK
729,KDEN,KIAD
730,KBOS,KRDU
731,KAUS,KSJC
732,OTHH,LIMC
733,KMDW,KPHX
734,KDEN,KBOS
735,WSSS,YMML
736,KDCA,KLAX
737,KPHX,KPDX
738,KIAD,KMSP
739,KVNY,KBFI
740,KATL,KPDX
741,ZGSZ,ZUCK
742,KJFK,KDTW
743,KTPA,KPHX
744,KBWI,KMSP
745,KFLL,KDEN
746,KSBP,KSEA
747,KAUS,KSAN
748,KMCI,KLAS
749,KEWR,KMSP
750,KDEN,KFAT
751,KLGA,KCLT
752,KPHL,KFLL
753,EIDW,LKPR
754,KDEN,KSEA
755,KPHX,KOAK
756,KDFW,KLAX
757,KSAN,KDAL
758,KDCA,KMIA
759,KOAK,KPHX
760,KBWI,KSEA
761,KIND,KDEN
762,KJFK,KFLL
763,KSLC,KSJC
764,TJSJ,KATL
765,KPHX,KBNA
766,KTPA,KDFW
767,KTEB,KOMA
768,KSAN,KPDX
769,KLGA,KATL
770,KEWR,KFLL
771,KLAS,KBOS
772,KMIA,EGLL
773,KRSW,KBOS
774,KAVX,KSMO
775,KLAX,KIAD
776,WMKK,RCTP
777,CYYC,CYVR
778,NK43,KCLT
779,KLAS,KATL
780,KPHX,KDAL
781,SBGR,LFPB
782,KSLC,KPSP
783,KTPA,KDEN
784,KATL,KLAS
785,KOMA,KATL
786,KDFW,KATL
787,KHOU,KPHX
788,KIAD,KSRQ
789,KRSW,KDFW
790,KATL,KPHL
791,YSSY,YPAD
792,KFLL,KACY
793,NZWN,NZNV
794,YMML,YBBN
795,KDFW,KORD
796,KROC,KORD
797,FACT,EHAM
798,KRSW,49OH
799,KDAY,KDFW
800,NZTE,NZCH
801,KMCI,KABQ
802,KORD,KSEA
803,CYYZ,VIDP
804,YMML,YBCG
805,KDFW,KCMI
806,KSAN,KBOS
807,KRSW,KMSP
808,KJFK,KSEA
809,SBGR,LPPT
810,KSEA,KRIR
811,KPHX,KBFI
812,KFLL,KLGA
813,KSTL,KPHX
814,KBOS,KDFW
815,KDFW,KLAS
816,KEWR,KSAN
817,KMCI,KDEN
818,KADS,KAPA
819,KLGA,KATL
820,KSYR,KRSW
821,KMSP,KATL
822,YBBN,YMML
823,KTEB,KPTK
824,KJFK,SBGR
825,KLAS,KSTL
826,KAUS,KATL
827,KTPA,KEWR
828,KLAX,KATL
829,KSEA,KLAS
830,KDEN,KTUS
831,KTPA,KDTW
832,KSRQ,KORD
833,YSSY,YPPH
834,KLAS,KDTW
835,KROG,KSDL
836,KEWR,KLAX
837,KRDU,KORD
838,KBOS,KMSP
839,KDFW,KMSP
840,KLGA,KDFW
841,KSEA,KSAN
842,KPHX,KDTW
843,KDEN,KPHX
844,KSMF,KSEA
845,KDFW,KPHL
846,LFPG,LTBW
847,YMML,YBBN
848,KRSW,KBOS
849,LLBG,KJFK
850,KMIA,KBOS
851,OMDB,EHAM
852,KFLL,KDFW
853,KLAX,KSLC
854,VIDP,VOBL
855,KDEN,KMSP
856,KMIA,EHAM
857,KSEA,EDDF
858,KIAD,KSMF
859,KRSW,KDAL
860,KDTW,KSEA
861,LFPG,SBGL
862,KIAH,KMSP
863,OTHH,EGCC
864,KOMA,KPHX
865,KDAL,KATL
866,KSLC,KSAN
867,KDFW,KPHX
868,KFAT,KDFW
869,KFLL,KBNA
870,KDEN,KTUS
871,KORD,KEWR
872,KBOS,CYYZ
873,KHOU,KOMA
874,KPHX,KSTL
875,KECP,KDCA
876,OTHH,SBGR
877,KDVT,KCHD
878,ZGSZ,ZUCK
879,KIND,KDEN
880,KRDU,KLAX
881,KDEN,KLAX
882,KORD,KATL
883,KIAH,KBOI
884,VHHH,VIDP
885,KJFK,KORL
886,TJSJ,KSDF
887,KATL,KSMF
888,KDAL,KSFO
889,KSJC,KSEA
890,KTPA,KDTW
891,SBGR,EDDF
892,KATL,KRDU
893,KSLC,KLAS
894,KLAS,KSFO
895,KTOA,KLGB
896,KDEN,KSFF
897,KSDF,KPHL
898,VABB,OMDB
899,VIDP,VECC
900,KMHR,KSAC
901,KIAD,KDTW
902,EGSS,OMDB
903,KSAN,KDFW
904,KATL,KJFK
905,OTHH,LFPG
906,SBCO,SBGR
907,KBWI,KDAL
908,VHHH,RKSI
909,NZRO,NZCH
910,PANC,KSEA
911,KDEN,KPHX
912,KATL,KMIA
913,KSTL,KPHL
914,KBOS,KLAX
915,KSYR,KORD
916,KPSP,KDFW
917,VABB,OMAA
918,KAUS,KMSP
919,KDEN,KSFO
920,KATL,KLAS
921,KLAX,KORD
922,KIAH,KORD
923,KEWR,LOWW
924,KSHD,KORD
925,KSTL,KDFW
926,KAPF,KTEB
927,KORF,KATL
928,KMIA,KLGA
929,KDCA,KORD
930,KDEN,KPHX
931,VHHH,OMDB
932,LFPG,OMDB
933,KRSW,KDTW
934,KLGA,KATL
935,KABQ,KSFO
936,KDAL,KOMA
937,KMIA,SPJC
938,SBBR,SBGR
939,KOAK,KPSP
940,YMML,YBCG
941,KCMH,KBNA
942,KDFW,KSTL
943,KIAH,EDDF
944,OERK,RPLL
945,KBUF,KORD
946,KDEN,KBOI
947,KMCI,KATL
948,KRDU,KDTW
949,KATL,KOMA
950,KDAL,KCMH
951,KSAN,KBWI
952,KLAS,KSEA
953,KPHL,KDTW
954,KMIA,KBOS
955,KDFW,KSNA
956,KLAX,KDFW
957,KDTW,KBWI
958,OMDB,KIAD
959,KDFW,KLGA
960,CYYC,CYKA
961,KIAD,KRSW
962,YSSY,WSSS
963,KDAL,KMCI
964,KCMH,KDAL
965,KATL,KDCA
966,KDEN,KMCI
967,KRSW,KMSP
968,KSFO,KSEA
969,KJFK,LIMC
970,KTPA,KBWI
971,KDCA,KMSP
972,KSTL,KDEN
973,KSNA,KDFW
974,KMDT,KATL
975,KDEN,KATL
976,KUDD,KLGB
977,KTUL,KATL
978,KAPF,KMDW
979,KCLT,KEWR
980,KDFW,EDDF
981,KATL,KFLL
982,KSDF,KBWI
983,KDEN,KLAS
984,KSMF,KPDX
985,KIAH,KDTW
986,SBVT,SBSP
987,KFLL,KMDW
988,KDFW,KSBP
989,KMSP,KLAS
990,KDAL,KPHX
991,KSEA,KLAS
992,KATL,KPHX
993,KHEF,VA71
994,KDEN,KORD
995,KRDU,KMIA
996,KIWA,KSJC
997,KSLC,KSAN
998,KCOS,KDFW
999,KDFW,KSRQ
1000,YSSY,NZAA
1001,KEWR,KSLC
1002,KLAX,OTHH
1003,KIAD,KDFW
1004,KLAS,KMDW
1005,KMDW,KRSW
1006,KMCI,KDTW
1007,KDEN,KTUL
1008,CYYC,CYQQ
1009,OMDB,UUEE
1010,KDFW,KDCA
1011,KDEN,KPSP
1012,KATL,KORD
1013,KDFW,KSLC
1014,KUDD,KLGB
1015,RCTP,WMKK
1016,OTHH,KORD
1017,KBNA,KDFW
1018,KIAH,KEWR
1019,KDAY,KATL
1020,KCMH,KLAS
1021,KSEA,KLAX
1022,KIAH,KDEN
1023,KDEN,KSLC
1024,KLAX,KJFK
1025,KATL,KBWI
1026,KEWR,KFLL
1027,YSSY,YBCG
1028,KBNA,KPHL
1029,KSDF,KATL
1030,KIAD,KDAY
1031,KORD,EIDW
1032,KTPA,KDEN
1033,KJFK,EHAM
1034,CYVR,CYYC
1035,KDFW,KBNA
1036,KRDU,KMSP
1037,KCLT,KPDX
1038,KSFO,RKSI
1039,OBBI,OMDB
1040,OTHH,LFPG
1041,VIDP,LFPG
1042,KIAD,VT26
1043,KDFW,KTUS
1044,KDEN,KSEA
1045,KIAH,KSFO
1046,KPHX,KPSP
1047,CYVR,KSFO
1048,KLGA,KCMH
1049,KRDU,KBOS
1050,KSJC,KLAS
1051,KSEA,KSFO
1052,PANC,KSDF
1053,KEWR,EDDF
1054,0CL3,KSDM
1055,KDFW,KSFO
1056,MROC,KMIA
1057,KTPA,KSTL
1058,KRDU,KATL
1059,KORD,ELLX
1060,KDFW,KMIA
1061,KIAD,KMIA
1062,SBBR,SBSP
1063,KLAX,KATL
1064,KNRQ,KMIA
1065,KIAD,KBNA
1066,KSEA,KPHX
1067,KDFW,KPDX
1068,KSMF,KDFW
1069,KSNA,KVGT
1070,KMDW,KATL
1071,KTPA,KCMH
1072,KOPF,KTEB
1073,NZCH,NZAA
1074,KRDU,KAPF
1075,KDFW,KRDU
1076,KLAS,KATL
1077,KMKE,KATL
1078,KPGD,KTYS
1079,KDFW,KOMA
1080,KIAD,KALB
1081,YSSY,YBMC
1082,KDEN,KPDX
1083,KDCA,KDEN
1084,KDFW,KDAY
1085,ESMS,ESSA
1086,KSMF,KPAO
1087,KMIA,KATL
1088,KGLH,KDFW
1089,NZCH,NZAA
1090,KATL,KMIA
1091,KJFK,KLAX
1092,YBBN,YSCB
1093,KFWA,KATL
1094,LFPG,SBGR
1095,VIDP,KSFO
1096,KCLT,KMDT
1097,KRDU,KMIA
1098,KRSW,KDEN
1099,KATL,KROC
1100,KMSP,KORD
1101,KATL,KBOS
1102,KSLC,KLAS
1103,KDFW,KLAX
1104,KSAT,KDEN
1105,KEWR,KDTW
1106,KPHL,KMIA
1107,KSDL,KVNY
1108,KONT,KDFW
1109,YBBN,YMML
1110,KDFW,KDEN
1111,MROC,KLAX
1112,LLBG,LTBW
1113,KCLT,KDFW
1114,SBGR,EHAM
1115,PANC,KMIA
1116,KMSP,KPHX
1117,KIAD,KHSV
1118,KPDX,KBUR
1119,YMML,YSSY
1120,KDFW,KSEA
1121,KLAS,KDFW
1122,SBGL,LEMD
1123,KSEA,KOAK
1124,KDEN,KIAD
1125,NZCH,NZHN
1126,KTPA,KBWI
1127,CYVR,CYYC
1128,KFLL,KSEA
1129,KBNA,KORD
1130,KORD,PANC
1131,KATL,KMDW
1132,KATL,EHAM
1133,KDFW,KMCI
1134,YPPH,WSSS
1135,OTHH,EDDF
1136,KMCI,KDAL
1137,KCLT,KMSP
1138,KJFK,KPHX
1139,KIND,KATL
1140,KPHL,KLAX
1141,KOAK,KBUR
1142,KDEN,KMDW
1143,KDFW,KATL
1144,YCBG,YMML
1145,LFPG,EDDP
1146,KMSP,EHAM
1147,NZAA,NZCH
1148,KTYS,KDFW
1149,KCLT,KORD
1150,KIAD,KSRQ
1151,RJTT,RJOO
1152,KPHL,KRSW
1153,KSNA,KU42
1154,VOBL,VABB
1155,KMKE,KLAS
1156,KAPA,KCOS
1157,KORD,KSEA
1158,KOPF,KTEB
1159,KDEN,KOMA
1160,YMML,YCBG
1161,KMDT,KDTW
1162,KSJC,KSLC
1163,ZUCK,ZGSZ
1164,KIAH,KSLC
1165,KCLT,KMIA
1166,KECP,KBNA
1167,KTPA,KATL
1168,KISM,KDEN
1169,KMDW,KMCI
1170,KPGD,KSPI
