Index,Source,Target
172,EDDF,SBGR
173,EGLL,OMDB
174,PANC,VHHH
175,KSEA,RKSI
176,KSFO,KMIA
177,EDDF,OMDB
178,EDDK,KSDF
179,KDCA,KPHX
180,KPHL,KPHX
181,OTHH,VGZR
182,EDDF,KORD
183,VIDP,CYYZ
184,LPPT,KEWR
185,KATL,KLAX
186,EDDF,VOBL
187,KSFO,KEWR
188,KSDF,KPDX
189,KORD,KLAX
190,KBWI,KSAN
191,KBED,KVNY
192,KSFO,KPHL
193,KSEA,KBWI
194,KORD,PANC
195,KSDF,KONT
196,LFPG,VIDP
197,KATL,KPHX
198,EHAM,WSSS
199,VIDP,VHHH
200,SBGR,LFPG
201,KPHL,KLAX
202,KORD,KSFO
203,KCLT,KLAX
204,KIAH,EDDF
205,OMSJ,UUWW
206,KEWR,KSFO
207,VOBL,WSSS
208,EGLL,OTHH
209,KLAX,KPHL
210,KSTL,KSMF
211,KDTW,KLAS
212,LSZM,EBBR
213,KCLT,KPHX
214,KEWR,KLAX
215,KLAS,KBOS
216,KCLT,KLAS
217,EHAM,RKSI
218,KPHX,KPHL
219,KORD,KLAS
220,KLAS,KEWR
221,KCLT,KSFO
222,LFPG,RKSI
223,KMKE,KSEA
224,VOBL,EDDF
225,CYVR,CYYZ
226,KSAN,KDTW
227,KCLT,KSAN
228,KLAS,KCLT
229,KSLC,KEWR
230,KLAX,KJFK
231,KORD,KPHX
232,EHAM,RKSI
233,EDDF,SBGR
234,KORD,KSAN
235,TLPL,KATL
236,KBFI,PANC
237,KLAX,RJTT
238,KORD,KSEA
239,KPHL,KSFO
240,KSAN,KJFK
241,KSDF,KONT
242,TJSJ,KEWR
243,KSFO,KDTW
244,UUWW,UNEE
245,VIDP,UUEE
246,KATL,KSFO
247,LKPR,OMDB
248,KDEN,KSFO
249,KSTL,KSEA
250,KLAX,RCTP
251,PANC,RJAA
252,SBGR,KMIA
253,KSDF,KPHX
254,OMDB,VHHH
255,LIMC,KJFK
256,KPHL,KPHX
257,WSSS,RJAA
258,UAAA,EDDF
259,KSLC,KJFK
260,VIDP,KORD
261,KPHX,KFLL
262,KSAN,KJFK
263,EGLL,WSSS
264,KORD,KSFO
265,KORD,KLAX
266,LFPG,OMDB
267,EDDF,SBGR
268,KEWR,KLAS
269,EDDF,OTHH
270,KBOS,60CO
271,KSEA,KATL
272,KSDF,KMIA
273,LSZH,VABB
274,KSEA,KCMH
275,KATL,KJFK
276,KMIA,KPHL
277,KSDF,KMHR
278,KATL,KSLC
279,LLBG,EBLG
280,KJFK,KLAX
281,KDVT,KMYF
282,KLAX,KMDW
283,EDDF,OMDB
284,KONT,KATL
285,KSEA,KDTW
286,VOMM,OMDB
287,PANC,RCTP
288,SBGR,LSZH
289,VABB,OTHH
290,KDTW,KLAS
291,KBOS,KRSW
292,KLAX,KATL
293,UUWW,EDDK
294,KMDW,KSDL
295,SBGR,LPPT
296,KLAX,KJFK
297,KHOU,KSAN
298,OMDB,SBGR
299,PANC,RKSI
300,KDFW,KSNA
301,PANC,KPHX
302,KSNA,KSTS
303,KDFW,KSEA
304,KFLL,KMSP
305,KDAL,KSAN
306,KMCI,KSEA
307,KAUS,KJFK
308,EGLL,VIDP
309,KBOS,EDDF
310,KSDL,KSBA
311,PANC,RJBB
312,KFLL,KORD
313,KIAH,KSFO
314,KSAN,KORD
315,VHHH,YSSY
316,VABB,EGLL
317,KSFO,KEWR
318,KSDF,KLAX
319,KTEB,KVNY
320,KDFW,KSAN
321,KOKC,KSEA
322,KLGA,KDEN
323,KDTW,KPHX
324,KIAH,KLAX
325,OBBI,EDDP
326,KSDF,KOAK
327,KMSP,KSEA
328,KIAH,KLAS
329,KVNY,KOPF
330,KDEN,KFLL
331,KATL,KDEN
332,KDTW,KSEA
333,KSDF,KBFI
334,KNUQ,KLNK
335,KDAL,KLAS
336,KMKE,KPHX
337,KOMA,KSEA
338,KLAS,KDTW
339,TJSJ,KATL
340,ZGSZ,RJAA
341,KLGA,KDEN
342,KDFW,KBOS
343,KPHX,KJFK
344,VAJJ,VIDP
345,KSAN,KEWR
346,KDFW,KSFO
347,VIDP,KEWR
348,UKBB,OMDB
349,KSFO,KBOS
350,KOAK,KMDW
351,VOBL,OM11
352,KLAX,KDCA
353,KLVK,KLGB
354,PANC,KSEA
355,KMSP,KLAX
356,KJFK,SKBO
357,KSFO,KAUS
358,SKBO,KMIA
359,KLAX,KORD
360,KDFW,KLAS
361,KMIA,KDEN
362,VOMM,WSSS
363,KPHL,KDEN
364,KAUS,KBWI
365,KSDF,KONT
366,VOBL,WSSS
367,CYYC,EHAM
368,KVNY,KLAS
369,KFLL,KDEN
370,KIAH,KSLC
371,KBNA,KVNY
372,KEWR,KDEN
373,OTHH,YMML
374,KDEN,KPHL
375,LFPG,OTHH
376,KPHL,KSMF
377,RCTP,WSSS
378,KIAH,KPHX
379,LROP,OMDB
380,KJFK,KMIA
381,KPHX,KDTW
382,KMSP,KORD
383,LEMD,SBGR
384,KEWR,KLAS
385,KRSW,KORD
386,KATL,KLAX
387,KEWR,KRSW
388,KSTL,KPHX
389,VIDP,KORD
390,KSNA,KDTW
391,KRSW,KDEN
392,KDEN,EDDF
393,KBOS,KMCO
394,KPHX,KMIA
395,KAUS,KLAS
396,KBWI,KLAS
397,RJBB,RCTP
398,KLGA,KDFW
399,KCLT,KDFW
400,KLAX,KEWR
401,KSAN,KATL
402,FACT,EHAM
403,KBOS,KMCO
404,EHAM,UUEE
405,KCLT,KLAS
406,KORD,KMIA
407,KMIA,SBGL
408,KEWR,KMIA
409,KDFW,EGLL
410,KPHX,KCMH
411,LTBA,UAAA
412,KLGA,KMIA
413,WMKK,VIDP
414,KPSP,CYYC
415,KAPA,KSJC
416,KLAS,KJFK
417,KSMF,KATL
418,EGLL,CYYZ
419,KSLC,KJFK
420,KDFW,KSFO
421,KBNA,KHOU
422,KDCA,KDEN
423,KSEA,EHAM
424,KFLL,KISP
425,KDTW,KSFO
426,KLAS,KORD
427,KJFK,KFLL
428,KRSW,KMDW
429,KMSN,KPHX
430,KSTL,KLAX
431,KFLL,KORD
432,KRDU,KDEN
433,KDFW,KLAX
434,KJFK,KMIA
435,KAUS,KSFO
436,KFLL,KISP
437,KMSP,KFLL
438,KBOS,KATL
439,KATL,EHAM
440,KSLC,KORD
441,KMSP,KPHX
442,KMIA,KBOS
443,VCBI,OMDB
444,YSSY,YPPH
445,TJSJ,KMIA
446,OMDB,LFPG
447,KSNA,KDFW
448,KLAS,KMDW
449,KIND,KLAX
450,KSDF,KDEN
451,KDFW,KSEA
452,VHHH,OMDB
453,KSFO,KJFK
454,PANC,RKSI
455,KATL,KLAS
456,KSNA,KSEA
457,KORD,KPDX
458,KDEN,KSEA
459,KPHX,KORD
460,KMSP,KLAX
461,KBNA,KLAS
462,KRSW,KDEN
463,KSNA,KMSP
464,KDAL,KSFO
465,OMDB,VIDP
466,CYVR,CYUL
467,PANC,KSEA
468,KBNA,KLAX
469,VABB,EDDF
470,KSEA,KATL
471,RCTP,WSSS
472,KATL,KDEN
473,KPHX,KDTW
474,KMIA,KBWI
475,KCLT,KLAX
476,KPDX,KATL
477,EGBB,LIRF
478,KPSP,KSEA
479,KIAH,KPHX
480,KDTW,KDFW
481,KORD,KFLL
482,KDFW,KLAS
483,KMSP,KRSW
484,SKBO,KFLL
485,PANC,RKSI
486,KLAS,KJFK
487,KBOS,KMIA
488,KCLT,KPHX
489,KATL,KDFW
490,VIDP,OMSJ
491,KDTW,KRSW
492,KBOS,KORD
493,KPHX,KBOS
494,KMCI,KPHL
495,KFLL,KDEN
496,SKBO,LEMD
497,KSEA,KSAN
498,VOMM,OTHH
499,KLGA,KFLL
500,KATL,KSAN
501,KSFO,KMSP
502,KJFK,KSFO
503,KMIA,KDTW
504,KDTW,KLAX
505,KRSW,KMSP
506,EBLG,LLBG
507,KAUS,KLAX
508,KHOU,KLAS
509,KPHX,KMDW
510,KSDF,KPDX
511,KPHX,KBNA
512,KBOS,KMIA
513,KPDX,KDFW
514,KSAN,KDFW
515,KFLL,KEWR
516,KBWI,KORD
517,KLAS,KEWR
518,KMIA,EDDF
519,KPHX,KJFK
520,KSAN,KMSP
521,KCLT,KPDX
522,KSDF,KPHX
523,KEWR,KFLL
524,KSFO,KDFW
525,OMDB,VIDP
526,KFLL,SPJC
527,KATL,KSMF
528,KSJC,KDFW
529,KSEA,KJFK
530,KSCK,KBWI
531,EGGW,LROP
532,KPHX,KSEA
533,OTHH,VOBL
534,KSEA,KSNA
535,KATL,KSLC
536,KLAS,KSEA
537,KDTW,KMCO
538,LIRF,SBGR
539,KORD,KMIA
540,KFLL,KBOS
541,KMSP,KPHX
542,KLAX,EHAM
543,KDEN,KDTW
544,KLGA,KDFW
545,KSFO,KORD
546,KTUL,KPHX
547,CYVR,KLAX
548,KSEA,KDCA
549,KMSP,KSEA
550,KBWI,KSTL
551,SBKP,KMIA
552,LLBG,KEWR
553,KLAX,KSEA
554,KBOI,KMSP
555,OTHH,VGZR
556,KLAS,TS53
557,KFLL,KDTW
558,KLAX,KMSP
559,KCMH,KDEN
560,KOMA,KPHX
561,KPHX,KMSP
562,KPHL,KDEN
563,KFLL,KLGA
564,KIXD,KAPA
565,KBNA,KPHX
566,YSSY,WSSS
567,KMSP,KSAN
568,NZCH,YMML
569,KDCA,KDFW
570,KSEA,KSNA
571,KTEB,KVNY
572,KBOS,KSEA
573,KIAD,KMSP
574,PANC,RKSI
575,VIDP,EDDF
576,KMSP,KRSW
577,VOMM,OMSJ
578,KMDW,KFLL
579,CYUL,CYYC
580,KJFK,KATL
581,OMAA,RPLL
582,KLAS,KMSP
583,KPHX,KMSP
584,KOPF,KVNY
585,OTHH,LIMC
586,KLAX,KFLL
587,KPHL,KRSW
588,KSEA,KDAL
589,KTEB,KOPF
590,KLGA,KFLL
591,KTYS,KDEN
592,VIDP,EHAM
593,KPSP,KMSP
594,KAUS,KDTW
595,CYOW,CYYC
596,KPDX,KMSP
597,KATL,KMCI
598,KSFO,KATL
599,KLAX,KJFK
600,UUEE,OMDB
601,VHHH,OTHH
602,KLGA,KORD
603,KAUS,KLGB
604,KCLT,KSEA
605,KAPF,KPWK
606,VOBL,OTHH
607,KSEA,KMSP
608,EGLL,RKSI
609,KMSP,KPHX
610,NZAA,YSSY
611,KDEN,KSEA
612,CYYZ,EDDF
613,KORD,EDDF
614,KFLL,KMDW
615,OTHH,VABB
616,OMDB,YSSY
617,KMSP,KATL
618,KIND,KLAX
619,KSEA,EDDF
620,KAPA,KSNA
621,KMIA,SPJC
622,KJFK,KMCO
623,KSCH,KCLT
624,SBGR,KMIA
625,YSSY,OTHH
626,KMSP,KPSP
627,KDTW,KFLL
628,KMDW,KPHX
629,KOAK,KSEA
630,KLGA,KMDW
631,KPHX,KDAL
632,VGZR,OTHH
633,KMIA,KCMH
634,KPWK,KOPF
635,KSEA,KORD
636,KRSW,KPHL
637,KPHX,KBNA
638,KOPF,KTEB
639,KABE,KAFW
640,KSAN,KHOU
641,KDFW,KPDX
642,KSEA,KLAX
643,ZGSZ,ZUCK
644,KATL,KPHX
645,KDCA,KORD
646,YMML,YBCG
647,KPHX,KATL
648,KMCI,KPHX
649,KEWR,KORD
650,KLAX,RCTP
651,KDAL,KPHX
652,KSTP,KAPA
653,OMDB,EDDF
654,KSEA,KTUS
655,KALB,KMDW
656,VOBL,VECC
657,KDFW,KDTW
658,KDCA,KSEA
659,KPNS,KPHL
660,KFLL,SPJC
661,CYYZ,CYVR
662,KSLC,KSFO
663,KJFK,UKBB
664,KRSW,KMSP
665,KAVP,KCLT
666,SKBO,KMIA
667,TJSJ,KEWR
668,KMSP,KPSP
669,KAUS,KSEA
670,KPDX,KLAX
671,KSFO,KGEG
672,KDAL,KLAS
673,KDFW,KLAS
674,K7S9,KUDD
675,KRDU,KORD
676,KSTL,KRSW
677,YBBN,YMML
678,KLAX,KIAD
679,KSLC,KOAK
680,LPPR,LPPD
681,FAOR,FACT
682,KLAX,KMCO
683,KSRQ,KPHL
684,KLAS,KOMA
685,KSEA,KLAS
686,KPHL,KMIA
687,KMSP,KPHX
688,KSLC,KSJC
689,KSTL,KFLL
690,OTHH,EGSS
691,KPVD,KFLL
692,KPHL,KORD
693,KLAX,RCTP
694,VIDP,EDDF
695,KRSW,KDCA
696,KMSP,KATL
697,KDEN,KATL
698,KSLC,KSAN
699,KEWR,KCLT
700,KAUS,KPHX
701,KABQ,KSEE
702,KBOS,KSEA
703,OTHH,VOMM
704,KDCA,KLAX
705,KPHL,KATL
706,KSTL,KDEN
707,KMDW,KOAK
708,KRDU,KDEN
709,KSEA,KPSP
710,KMSP,KMIA
711,KRSW,KBOS
712,KMIA,KPHL
713,KOPF,KTEB
714,VIDP,CYYZ
715,KSBP,KSEA
716,KSFO,EHAM
717,YMML,YBBN
718,KBNA,KMIA
719,KDCA,KMIA
720,KSJC,KSEA
721,KEWR,KSFO
722,KRSW,KDFW
723,KBOS,KDTW
724,KSYR,KORD
725,KBOI,KHOU
726,KCLT,KSTL
727,KMSP,KLAS
728,KCOS,KPHX
729,KDFW,KLAX
730,KIAD,KSEA
731,KCRQ,KIWA
732,KDFW,EDDF
733,KSEA,KONT
734,KMSP,KMCO
735,YSSY,YPAD
736,KSLC,KSAN
737,KFLL,KDFW
738,KMKE,KPHX
739,KTYS,KPHL
740,KIAD,KDEN
741,KORD,KDFW
742,KAUS,KLAX
743,FA54,KPDK
744,KLAX,RKSI
745,KSAN,KBOS
746,KOKC,KPHX
747,KDAY,KDFW
748,KCVG,KBOS
749,KRDU,KSEA
750,KAPA,KHND
751,WSSS,YSSY
752,KIAH,KLAX
753,OMDB,EHAM
754,KSBA,KSEA
755,KBOS,KFLL
756,PANC,KMIA
757,OTHH,LEMD
758,KBWI,KORD
759,KSTL,KPHX
760,KABE,KCLT
761,VABB,OTHH
762,KPHX,KDAL
763,KSAN,KSEA
764,LEMD,UUEE
765,KLAS,XS89
766,KSLC,KOAK
767,RCTP,YSSY
768,KLAX,KHOU
769,ZGSZ,ZUCK
770,KRDU,KMDW
771,KMDW,KRSW
772,KMDT,KORD
773,SBCO,SBGR
774,KEWR,KSEA
775,KROC,KORD
776,KLGA,KCLT
777,KECP,KHOU
778,KTEB,KRDU
779,KSNA,KSBP
780,KBOI,KPHX
781,KBWI,KMCI
782,KIAD,KMCI
783,KEWR,EKCH
784,VOBL,EDDF
785,KDFW,KORD
786,YMML,YBMC
787,KIAD,KMIA
788,KOMA,KDTW
789,KSTL,KLAS
790,VHHH,EBLG
791,KDAL,KLAX
792,WMKK,WBKK
793,KMSP,KPDX
794,KRDU,KDTW
795,OTHH,LFPG
796,KOAK,KPHX
797,KIAD,KORD
798,KDFW,KABQ
799,KPHL,KMDW
800,KMIA,KDFW
801,KORD,ELLX
802,PANC,KORD
803,KAUS,KMDW
804,KATL,KSEA
805,KSMF,KBOI
806,KABQ,KLAS
807,KIAD,KFRG
808,KLAS,KSTL
809,KBOS,KSLC
810,KLGA,KDTW
811,KIND,KDEN
812,KDAL,KFLL
813,KLAX,KFLL
814,KAPA,KADS
815,KFLL,KSTL
816,KSJC,KSEA
817,KRSW,KDTW
818,KMDW,KDAL
819,KBOI,KOAK
820,KDFW,KLAX
821,KLAX,KORD
822,LFPG,SBGL
823,KDEN,KLGA
824,KIAD,KSTL
825,KJFK,KFLL
826,KSEA,KJFK
827,ZGSZ,ZUCK
828,KBWI,KSEA
829,VOMM,OMDB
830,WSSS,RJAA
831,KBUF,KMDW
832,KSMF,KSEA
833,YSSY,YBMC
834,KAUS,KSFO
835,KBOS,KLAX
836,SBGR,EDDF
837,KJFK,KSEA
838,KLAS,KATL
839,KMKE,KPHL
840,SBSP,SBVT
841,KSDF,KPHL
842,KSTL,KSLC
843,KBWI,KMDW
844,KMIA,LPPT
845,KMDW,KLAX
846,KBOS,LFPG
847,KPDX,KPHX
848,KFLL,KHOU
849,VIDP,VOBL
850,KATL,KMIA
851,KIAD,KDFW
852,SBSP,SBBR
853,YSSY,YPPH
854,KIND,KLAX
855,KBWI,KPHX
856,KTYS,KORD
857,KSTS,KSEA
858,KAUS,KSEA
859,KATL,KMSP
860,KIND,KEWR
861,EDDP,UUDD
862,KIAD,KRSW
863,KLAX,TS53
864,KDEN,KPHX
865,KLAS,KMCI
866,KSLC,KLAX
867,KABE,KBNA
868,KLGA,KCMH
869,KDFW,KPHL
870,OTHH,EKCH
871,KPIT,KATL
872,KTUL,KPHX
873,KIAD,KAUS
874,VIDP,LFPG
875,KATL,KORD
876,KDCA,60CO
877,KDFW,KMCO
878,KRSW,KMSP
879,KMIA,KLGA
880,KAUS,KLAX
881,KJFK,EHAM
882,OMDB,VCBI
883,KSDF,KPHL
884,EGLL,EDDP
885,YMML,YBMC
886,VHHH,EHAM
887,OTHH,VGZR
888,KLAS,KOMA
889,KAUS,KDAL
890,KDFW,KPHX
891,KDCA,KCLT
892,KATL,KDTW
893,KDFW,KDCA
894,KMIA,EHBK
895,KDEN,KORD
896,KBOI,KSEA
897,KEWR,KSLC
898,KSTL,KMCO
899,LFPG,SBGR
900,KDEN,KFAT
901,KBNA,KDTW
902,KAUS,KDAL
903,KATL,KLAS
904,KBOS,KMSP
905,KDFW,KDAY
906,KORD,KDEN
907,VABB,OMDB
908,VIDP,OM11
909,KIAD,KBNA
910,KIWA,KBLV
911,KBWI,KFLL
912,KSFO,KLAS
913,KDFW,KSTL
914,OTHH,EGCC
915,KDFW,KTUS
916,SBBR,SBSP
917,KCLT,KORD
918,KDFW,KLGA
919,KMDT,KPGD
920,KMIA,SPJC
921,KATL,KFLL
922,KDEN,KSFO
923,KATL,KMDW
924,KMCI,KHOU
925,KPDK,KSRQ
926,KIAD,KSEA
927,KATL,KHOU
928,KATL,KPHL
929,KHOU,KDEN
930,KAUS,KMSP
931,YBBN,YSCB
932,TXKF,KJFK
933,KBWI,KDAL
934,KDFW,KLAS
935,KFAT,KSEA
936,KATL,KFLL
937,KDEN,KPHX
938,KDFW,KCMH
939,KMKE,KATL
940,LLBG,CYYZ
941,KTYS,KDTW
942,OTHH,EIDW
943,TJSJ,KJFK
944,KORD,EIDW
945,KSTL,KPHL
946,KCLT,KEWR
947,KIAD,KOPF
948,KATL,KFLL
949,PANC,KSEA
950,KLAX,KATL
951,KMDW,KHOU
952,KSNA,KPRB
953,OMDB,EHAM
954,KMSP,KRSW
955,KSEA,KBOI
956,KSYR,KRSW
957,YSSY,YBCG
958,KJFK,KORD
959,KCRQ,KMHR
960,KMSP,EHAM
961,KTEB,KOPF
962,YARM,YSSY
963,KPHL,KMSP
964,OBBI,VIDP
965,KBNA,KORD
966,KORD,KJFK
967,KDFW,KATL
968,KDEN,KSAN
969,KDEN,KMSP
970,CYYC,CYYZ
971,VIDP,VECC
972,KATL,KDEN
973,KOMA,KORD
974,KMDW,KSAN
975,KLAS,KABQ
976,KDEN,KSMF
977,YMHB,YMML
978,KDFW,KMCI
979,KIWA,AZ00
980,KLAX,RKSI
981,KBNA,KDCA
982,RCTP,RJAA
983,KIAD,KDEN
984,KDFW,KFLL
985,KSEA,KABQ
986,KDCA,KMSP
987,KEWR,KMCO
988,YBBN,YPAD
989,KMDW,KLAS
990,KIAD,KMSP
991,EGNX,EDDK
992,KORD,EHAM
993,KDFW,KBNA
994,YPAD,YMML
995,VOBL,OMDB
996,KBOI,KPHX
997,KBNA,KMKE
998,KLAS,KBLI
999,KATL,KATW
1000,YSSY,YMML
1001,CYVR,KSFO
1002,KDFW,KSMF
1003,KMIA,KRDU
1004,KDEN,KBOI
1005,KMSP,KLAS
1006,KMCI,KORD
1007,KSEA,KPHX
1008,KBNA,KPHL
1009,KBWI,KATL
1010,EGLL,EDDP
1011,KATL,KRSW
1012,KIAH,KATL
1013,KSEA,27MT
1014,KLAS,KBOI
1015,KPSP,KDFW
1016,KBNA,KATW
1017,LIPE,EBLG
1018,OTHH,LEBL
1019,KMCI,KATL
1020,KDEN,KLAS
1021,KATL,KLAX
1022,KORD,KJFK
1023,KRSW,KCMH
1024,KDAY,KATL
1025,KDTW,KATL
1026,VIDP,OMDB
1027,OMDB,KJFK
1028,KPDX,KLAS
1029,KRDU,KPHL
1030,KLAX,RCTP
1031,KCVG,KPHL
1032,KLAS,KSCK
1033,EGSS,EDDP
1034,KORD,KATL
1035,KONT,KDFW
1036,KDEN,KBNA
1037,KMIA,KMSP
1038,KSAN,KDFW
1039,KDEN,KSEA
1040,KIAD,EDDF
1041,KATL,KSLC
1042,KBNA,KPHL
1043,LLBG,KJFK
1044,DE04,K33N
1045,KATL,KBOS
1046,CYUL,CYYZ
1047,KDEN,KLAS
1048,KBOS,KATL
1049,KLGA,KATL
1050,KCLT,KMDW
1051,KIAH,KSFO
1052,KSEA,KPHX
1053,KCRP,KDFW
1054,KDFW,KSRQ
1055,NZAA,NZCH
1056,OTHH,ESSA
1057,KMCI,KLAS
1058,KCRQ,CL46
1059,YMML,YSSY
1060,KEWR,KDTW
1061,KPAE,KLAS
1062,KCMH,KORD
1063,KDFW,KRSW
1064,KTUL,KATL
1065,KIAH,KSLC
1066,CYVR,CYYC
1067,KDEN,KPDX
1068,KLAS,KSEA
1069,YBMC,YMML
1070,KBWI,KCLT
1071,KPHX,KSNA
1072,KBNA,KMDW
1073,KATL,KDAL
1074,KIAD,KSAN
1075,EDDM,EDDV
1076,CYYZ,KTEB
1077,KDEN,KBOS
1078,YMML,YSSY
1079,KRDU,KMSP
1080,KIAH,KLAS
1081,KLAX,KDAL
1082,SBBR,SBSP
1083,KDFW,KPSP
1084,KBNA,KMCI
1085,KBWI,KMSP
1086,KFLL,KSLC
1087,KSMF,KLAX
1088,KLAS,TS53
1089,KPHX,KFAT
1090,VIDP,VOBL
1091,KDFW,KBOS
1092,KMKE,KLAS
1093,KATL,EDDS
1094,KMSP,KLAS
1095,KLGA,KCLT
1096,KDEN,KOAK
1097,KOAK,KSDL
1098,KCMH,KMDW
1099,KADS,KHOU
1100,KLAX,KSFO
1101,KSNA,KSEA
1102,KCLT,KJFK
1103,YSSY,YBBN
1104,KDEN,KSMF
1105,KHMT,KSEE
1106,KIAD,KBKL
1107,CYUL,CYYZ
1108,KLAS,KATL
1109,KLAX,KSMF
1110,KSDL,KGEU
1111,KATL,KOKC
1112,KMCI,KPHX
1113,SBBR,SBRJ
1114,KIAD,KSDF
1115,KECP,KDCA
1116,KATL,KEWR
1117,TJSJ,KMIA
1118,KFLL,KATL
1119,OTHH,LIMC
1120,KBWI,KSDF
1121,YMHB,YSSY
1122,KDFW,KSFO
1123,NZCH,WSSS
1124,KSFO,EDDF
1125,KTYS,KDFW
1126,RJBB,RJTT
1127,SBBR,SBGR
1128,KSMF,KSAN
1129,KBNA,KLGA
1130,KMSP,KMCO
1131,KDFW,KVPS
1132,LEMD,SPJC
1133,KCLT,KPHL
1134,KPHX,KPDX
1135,KJFK,EIDW
1136,KVNY,KLAS
1137,KBUU,WI69
1138,KSAN,KSJC
1139,KSLC,KSDL
1140,KSRQ,KORD
1141,KATL,EHAM
1142,KPGD,KLCK
1143,UUEE,ULLI
1144,KPHX,KSAN
1145,KMSN,KDFW
1146,KDFW,KORD
1147,KLAX,KATL
1148,KRDU,KEWR
1149,KABE,KDTW
1150,LFRN,EBLG
1151,PANC,KORD
1152,9NC9,KATL
1153,KIAD,KHSV
1154,KDEN,KIAD
1155,SBGR,EHAM
1156,KLNS,KABE
1157,OMDB,VOMM
1158,KDEN,KATL
1159,LEMD,SBGR
1160,OTHH,EGLL
1161,KSNA,KDFW
1162,KBFI,96WA
1163,KAUS,KIND
1164,KDFW,KSEA
1165,EGNX,EDDP
1166,KATL,KMCO
1167,KBNA,KDAL
1168,KLAS,KHOU
